1298,2176.4,1409.3,-518.64,-1954.8,-1714.5,-252.73,762.07,222.85,-1121,-1571.8,-701.18,90.795,-349.4,-1128.5,-544.49,1334.6,2558.8,1824.7,4.7165,-1198.5,-1166.3,-417.32,399.17,824.1,509.9,-369.7,-959.86,-625.33,287.25,1093.2,1652.6,1893.3,1114.4,-998.24,-2951.3,-2585.2,0.51479,2025.1,1326.6,-938.57,-1930.3,-766.6,718.44,677.61,-505.47,-1071.8,-203.03,1188.5,1775.9,1344.6,726.82,427.68,-104.42,-1429,-2756.5,-2540.4,-547.75,1576.2,2273.2,1770.9,1146.3,576.78,-336.62,-1122.1,-844.74,121.74,304.67,-530.42,-802.68,309.65,1154.9,-104.56,-2416.3,-2860.7,-591.94,1984.4,2467.9,1426.9,1032.3,1683.4,1563.7,-416.1,-2657.2,-2780.8,-836.76,646.38,-43.859,-1623.3,-1732.4,-182.65,1110.4,1171,1194.8,2142.5,2750.1,1360.4,-1291.5,-2870.5,-2554.8,-1549.8,-617.4,840.46,2706.4,3246.7,1616,-327.63,-462.83,414.84,-128.38,-2254.3,-3443.7,-2172.6,43.749,1000.1,489.04,-385.96,-1117,-1604.8,-1138,729.59,2752.5,3099.5,1852,904.42,1176.5,1424.7,430.96,-1000.1,-1315.2,-562.35,-158.17,-712.1,-1360.4,-1287.5,-799.78,-556.08,-577.25,-506.03,-261.09,56.853,492.86
2217,5117.5,2814.5,-3621.3,-7344.9,-4473.1,1486.4,4526.2,2634.9,-1437.7,-3869.5,-3215.6,-1182.8,-440.65,-1323.9,-1360.9,1133.5,4188.6,4551,2074.7,-291.27,-544.69,364.79,616.48,-208.78,-1245.1,-1368.7,27.849,2171.8,3116.2,2061.7,809.54,1159.8,1671.1,-447.2,-4519.7,-6489.8,-4365.5,-774.6,891.68,291.44,-1070.8,-2232,-2375.8,-516.85,2473.7,3677.7,2001.7,191.48,817.8,2422.5,2304.1,1044,941.14,1554.8,608.04,-1542.4,-2234.9,-1004.5,37.128,291.53,1149.8,2018.5,265.9,-3574.6,-4907,-1641.1,2190.7,2240.2,-149.88,-1165.7,-754.98,-1409.6,-2751,-2023.7,711.62,2249.2,1295.4,130.63,658.2,2017.8,2795.3,2667.2,1267.6,-1537.8,-3604.2,-2136.4,1509.9,2355.2,-919.87,-2991.3,624.71,6245.6,6499.4,384.55,-5704.4,-6534.4,-3329.1,-137.34,1061.3,373.05,-1415.8,-2435,-686.25,2728.2,3876.8,1484.8,-610.01,756.87,2567.6,-5.0667,-5448.7,-7246.5,-3301.8,1248.1,2137.7,1789.5,3854.3,6314.1,4908.3,762.31,-1029.5,486.6,1081.4,-1135.5,-2699.8,-1144.3,712.65,-132.77,-1846.4,-1728.6,-1462.4,-3548.7,-5443.2,-3090.2,1392.8,2077.5,-1004.3,-1382.2,3180.6,6510.4,3834.2
-2497.2,-2695.8,-1039.5,1476.6,2810,1929.7,292.56,-10.197,787.7,739,-484.24,-1057.4,-160.1,596.41,-113.33,-1158.8,-920.87,164.86,697.62,696.09,998.51,1154.1,80.793,-1445.5,-1215.1,1036.7,2662.8,1585.4,-792.47,-1670.1,-834.71,-619.09,-2078,-3280.2,-2249.3,28.659,1102.7,658.3,683.6,2125.1,3359.7,2720.2,922.82,-219.78,-327,-326.22,-667.16,-1113.4,-1674,-2244.7,-1889.1,-127.69,1543.9,1345.5,96.635,165.94,1588.8,1889.2,285.56,-881.8,-221.31,162.87,-1591.5,-3375.2,-2131.3,1144,2775.2,1791.7,519.84,245.16,-152.4,-990.78,-775.67,593.12,849.77,-826.68,-1906.9,-463.97,1450.8,935.58,-1139.2,-1551.1,300.48,1796.2,1234.5,-81.703,-288.33,609.88,1466.2,1612,982.16,-286.22,-1664.4,-2315.6,-1898.7,-906.38,-41.304,370.7,374.83,229.46,177.85,76.949,-428.71,-1070.1,-949.84,81.097,859.76,559.28,28.486,384.12,1148.1,1206,816.97,931.95,1163.1,483.83,-468.8,-166.67,800.5,157.9,-2121.7,-3088.1,-1191.5,1144.8,1013.2,-1024,-2386.9,-2098.2,-894.96,737.76,2398.4,2829.9,1416.4,-294.52,-639.47,-347.03,-755.87,-838.08,1002.1,3103.1,2192.5,-1214.8
2138.8,888.62,-816.23,-1830.7,-1015.8,1182.9,2671,1930,-282.81,-2006.3,-2210.4,-1275.2,-82.733,540.44,58.682,-1108,-1531.2,-368.74,1245.2,1431.7,65.537,-1048.4,-605.39,650.26,1150.8,405.06,-788.21,-1352.2,-715.23,847.83,2225.9,2297.8,1114.2,-154.7,-651.04,-608.97,-487.9,-188.07,316.6,400.34,-298.78,-1013.6,-885.46,-376.82,-497.96,-962.35,-527.13,757.91,1165,-218.9,-1882.9,-1782.2,11.35,1640.7,1877.8,1076.7,96.413,-493.86,-243.12,849.65,1656.9,855.28,-1012,-1678.1,-121.84,1825,1957.7,661.42,-193.01,-429.46,-1446.5,-3116.2,-3316.7,-1301.1,767.01,1030.4,659.77,1414,2238.9,1004.8,-1385.9,-1808.8,217.26,1642.1,600.05,-980.44,-886.16,21.805,28.681,-223.76,592.55,1432.3,592.74,-700.86,104.48,2164.3,1813.5,-1656.5,-4365.8,-3300,-253.46,1524,1808.9,2094.6,2141.9,893.42,-626.07,-512.65,576.3,185.98,-1916.7,-3328.6,-2787.1,-1597.4,-763.38,535.21,2506.6,3351.7,1982.6,126.05,-168.51,506.05,450.84,-43.702,443.1,1362,644.64,-1737.8,-3143.1,-1892.3,406.24,1209.1,265.15,-709.98,-581.95,270.73,1048.5,1333.7,885,-340.83,-1666.8,-1865.8
7.8261,198.43,-272.17,-776.11,348.15,2529.6,2777.5,-7.6497,-2792.6,-2423.5,-54.263,898.44,-102.12,-573.69,512.31,1263.3,306.01,-1061,-1189.7,-389.16,261.26,580.58,567.28,-297.71,-1674.8,-1843.9,-124.12,1531.6,1114.1,-410.86,-646.39,513.3,1006.2,151.65,-350.4,570.25,1486.2,723.12,-1008.6,-1608.4,-445.13,1030.7,1311.4,510,-129.53,160.26,894.33,1073.4,391.18,-598.77,-1383.7,-1930.8,-2085.8,-1411.3,-214.56,160.01,-909.72,-1982.2,-1279.1,731.77,1998.6,1845.2,1501.7,1655.1,1478,646.78,325.05,1062.4,1478.6,442.67,-951.35,-1213.1,-907.6,-1329.4,-1839.8,-904.9,785.43,864.5,-906.67,-1930.6,-647.56,1151.8,1199.1,63.599,-185.22,620.2,747.82,-455.05,-1498.1,-975.16,501.34,1235.5,554.52,-639.62,-1099.4,-511.76,458.47,1115.6,1410.8,1554.3,1318.9,344.72,-892.16,-1220.7,-269.72,837.77,877.78,98.151,-346.48,-187.07,-330.41,-1298.8,-2237.9,-1971.9,-628.42,377.66,47.303,-899.82,-825.04,718.77,2206.3,1960.1,374.11,-550.68,132.47,1187.8,1136.6,265.58,-161.31,111.62,285.98,26.36,-185.13,-138.67,-237.4,-596.08,-737.21,-454.54,-196.91,-281.17,-389.55,-181.46
-2482.1,-1668.8,251.61,1005.5,477.29,332.19,1232.7,2031.8,1487.5,-252.64,-1809.5,-1791.7,-204.69,1256.7,1036.5,-191.27,-426.71,642.85,1223.2,402.13,-494.83,-488.68,-695.77,-1887.3,-2391,-703.11,1467.4,1477.5,-81.326,-427.23,885.83,1636.8,983.1,573.05,1098.6,895.57,-823.27,-2106,-1290.7,310.22,575.2,-327.48,-845.37,-642.48,-443.95,-340.67,-12.404,114.57,-488.8,-1217.1,-1058.9,-36.874,1136.7,2114.1,2600.2,1939.6,261.74,-899.41,-505.47,358.92,219.47,-395.12,-60.393,850.16,645.37,-866.83,-2043.8,-1865.2,-1010.1,-457.64,-498.83,-1010.7,-1304,-133.69,2486.9,4096.4,2507.3,-769.74,-2261.6,-1340,-430.3,-527.28,-4.9058,1441.2,1487,-511.67,-1516,387.97,2375.1,1252.2,-1245.5,-1325.2,657.88,1169.5,-354.46,-837.91,860.8,1946.7,335.84,-2208.2,-3125.1,-2437.1,-1441.7,-400.13,709.2,1042.9,275.97,-317.2,293.21,1252.3,1376.5,1033.2,1062.4,1089.4,452.65,-252.24,-112.85,482.29,619.8,417.31,363.77,-23.637,-1279.6,-2470,-2322.3,-1318.8,-873.48,-837.83,181.01,2064.8,2802.1,1369,-709.06,-1452.8,-777.02,80.136,420.04,415.92,236.97,-191.66,-675.32,-620.15
-175.89,-1529.9,-1012.5,647.25,1402.4,722.71,-19.867,91.979,411,248.43,7.7472,229.97,673.92,932.46,1006.7,793.04,-44.48,-1181.7,-1570.8,-893.24,-221.74,-529.22,-1290.7,-1356.6,-625.79,9.1875,44.781,-93.826,174.28,810.57,1213,877.25,47.754,-405,-59.695,380.81,136.59,-228.49,477.35,1967.2,2456.9,1158.4,-559.16,-1187.2,-943.86,-714.45,-452.57,78.245,101.44,-1050.6,-2377.6,-2363.7,-1139.8,20.099,766.06,1529.5,1860,961.83,-307.44,-221.01,852.83,618.51,-1370.2,-2482.3,-807.66,1912.1,2859.3,1971,1176.3,1021.9,357.65,-1106.6,-2096.4,-1765.3,-749.51,39.97,379.28,239.56,-489.74,-1412.8,-1671.8,-942.9,228.01,1175.8,1581.2,1277.8,418.52,-195.24,156.34,957.18,907.66,-298.93,-1502.1,-1601.5,-775.82,94.198,483.71,407.39,189.35,318.37,954.1,1438,952.19,-229.51,-923.81,-629.91,-96.377,-66.65,-374.23,-626.71,-846.96,-965.6,-595.24,138.11,448.82,191.42,334.33,1329.4,1974.4,998.57,-918.76,-1889.8,-1161.2,313.55,1262.7,1083,-163.27,-1662.6,-2030.3,-636.14,1358.5,2141.8,1207.9,-551.9,-2116,-2635.1,-1222.7,1895.1,4352.3,3665,458.69,-2040.4
-141.99,92.665,-714.5,-894.42,463.1,1782.3,1322.8,-216.38,-993.24,-814.44,-800.65,-1006,-440.25,741.9,1133.3,429.87,16.536,615.86,1079.5,422.98,-477.68,-439.98,23.214,-277.45,-1044.6,-960.26,75.399,733.57,326.57,-271.9,-135.38,362.28,294.14,-385.11,-788.68,-280.44,668.12,891.81,-107.71,-1261.5,-926.44,902.63,2111.1,1044.9,-1036.3,-1415.5,356.12,1805.5,1029.4,-756.74,-1233.1,-296.6,210.2,-488.28,-1101.7,-490.86,559.56,556.62,-532.83,-1244.9,-540.35,919.58,1584.5,798.12,-499.45,-902.53,-167.56,646.05,672.67,295.55,292.71,492.52,146.46,-578.03,-584.6,388.43,1024,179.53,-1341,-1757.7,-712.71,381.75,424.57,-21.371,81.874,590.39,572.14,-81.722,-443.6,-13.135,473.34,138.53,-712.1,-991.18,-310.99,592.6,941.12,815.98,705.23,615.49,145.47,-689.12,-1210.3,-845.56,99.499,682.88,341.26,-470.09,-767.27,-162.61,663.85,776.92,144.39,-338.86,-18.877,686.7,828.12,18.684,-1243.1,-2092.5,-1886.1,-576.33,1090.6,1965.9,1545.8,520.56,-114.94,-258.91,-440.94,-610.17,-105.59,1031.2,1657.6,960.4,-393.01,-1149.4,-1021,-694.42,-653.23,-689.36,-460.7,33.035
2035.7,1851.6,-1009.4,-3737.7,-3519.4,-794.47,1400.4,1111.4,-357.09,-409.22,1339.2,2667.1,1901.3,92.617,-785.04,-608.88,-627.03,-965.69,-526.98,713.7,1294,642.43,37.775,312.99,312.81,-1043.2,-2605.2,-2542.7,-988.86,594.13,1786.7,2982,3476.9,2163.4,0.01793,-689.92,168.4,-61.409,-2584.3,-4898.9,-4308,-1788.2,-220.69,-123.95,339.7,1762.7,2608.8,2191.1,2061.2,3295.9,4202.3,2456.3,-1239.3,-3386.8,-1892.5,1050.1,1242.9,-2413.8,-6066.3,-5129.2,-17.147,3922.1,2826.5,-1001.1,-2434.2,-249.71,2012.3,1582.8,-80.699,-319.36,769.75,1250.5,595.45,-55.544,-35.244,273.82,507.72,466.38,-259.8,-1350.6,-1185.8,964.6,2841.6,1622.6,-1749.4,-3313.1,-1603.5,366.95,-158.16,-1658.9,-1165.7,997.43,2031.1,1035.4,-276.06,-750.55,-930.53,-958.62,1.9255,1658.1,2256.5,1279.1,372.39,550.77,638.61,-88.922,-5.1603,1887.1,2986.2,212.8,-4813.7,-7075,-4695.4,-974.25,820.02,1406.1,2554.1,3198.6,1435.1,-1381.6,-1913.4,276.71,2161.2,1803.2,726.63,924.39,1910.1,2094,1215.8,-135.03,-1904.7,-3753.5,-4098.6,-2008.8,661.79,1116.6,-659.14,-1988,-1306,165.39,927.42,1279.7
-1648.3,-1515.9,264.25,1842.3,1508.8,177.31,-12.221,869.9,697.56,-979.23,-1869.4,-591.55,953.85,549.92,-894.84,-1026.5,166.6,696.74,33.201,-297.04,415.78,890.01,175.51,-675.27,-247.6,1123.7,1883.1,1242.4,-107.34,-945.11,-760.87,-193.86,-261.24,-1004.1,-1332.4,-656.01,49.848,-256.6,-834.89,-250.34,1124.2,1474.1,413.52,-405.07,20.364,592.77,159.38,-683.04,-895.28,-624.91,-320.34,413.08,1667.6,2163.4,963.34,-663.98,-798.11,381.57,1071.5,527.55,-439.22,-1227.3,-1882.5,-1976.5,-925.12,514.86,854.24,156.47,-55.099,588.67,722.78,-197.05,-784.38,-113.75,663.9,375.97,-186.61,108.55,586.27,79.002,-732.02,-351.65,831.48,1013.5,-87.154,-823.37,-309.86,393.74,300.07,-11.537,260.43,690.18,536.38,87.593,24.555,145.54,-219.27,-955.28,-1319.7,-1140.3,-947.33,-911.84,-505.86,484.64,1255.4,869.91,-360.91,-972.47,-32.324,1632.9,2316.8,1399.1,-89.529,-902.65,-918.98,-723.49,-513.9,-91.857,471.32,903.93,1226.8,1474.3,1165.1,-119.49,-1746.7,-2483,-1958.5,-916.64,-72.807,392.36,289.65,-484.05,-1166.6,-671.44,730.74,1490.7,1034.1,609.31,1118.8,1509.7,554.77,-923.74
