-417.2,-202.95,1052.9,1387.9,204.77,-722.55,-79.668,809.9,129.02,-1375.3,-1519.8,-235.93,317.28,-721.98,-1560.2,-644.86,1059.7,1830.8,1579.7,1134.5,518.99,-478.78,-1101.7,-653.38,73.774,25.331,-242.36,302.61,918.81,176.44,-1139.9,-790.02,1049.8,1380.4,-1140,-3699.3,-3001.5,286.7,2688.5,2447.6,991.94,346.49,784.39,1159.1,520.89,-818.89,-1512.3,-720.06,554.91,584.67,-513.4,-816.07,246.25,693.6,-743.12,-2132.4,-1192,978.21,1635.5,701.17,290.74,618.25,-140,-1813.3,-1775.8,490.68,1917.4,703.17,-600.47,618.57,2421.5,1301.2,-2045.4,-3575.3,-1794.4,639.85,1274.2,774.88,803.33,1406.8,1567.2,759.05,-781.44,-2174.6,-2121.9,-372.66,1149.3,445.25,-1429,-1558,339.3,1343.5,115.87,-724.94,1087.5,3382.4,2584,-841.04,-3110.9,-2546.5,-1158.4,-800.24,-676.99,450.07,1906.4,2317,1693.4,1017.6,652.9,216.86,-520.94,-1332.8,-1723.5,-1161.6,223.17,1065.5,-40.65,-2374.1,-3309.4,-1475.7,1365.6,2594,1939.7,1147.5,1116.8,985.39,19.591,-1056.4,-1137.7,-217.34,762.71,990.66,330.14,-757.01,-1487.8,-1309.9,-464.11,260.33,457.56,436.56,506.49,453.85
2230,596.7,-1661.5,-2441.1,-485.9,2371.1,2871.3,488.7,-1847.1,-1755.9,-259.25,447.21,251.4,410.34,866.37,409.34,-988.56,-1931.6,-1661.4,-818.95,-114.41,409.74,719.86,636.12,425.13,457.89,348.05,-390.45,-1010.5,-319.7,1212,1770.2,843.43,-142.83,-257.21,-302.93,-872.78,-1001,47.8,1212.7,1255.6,620.16,245.2,-166.07,-1035.5,-1339.9,-194.99,969.42,164.61,-1794.7,-2201.4,-579.51,748.67,535.87,286.74,1082.7,1414.7,-24.726,-1544.9,-845.25,1147.3,1426,-608.1,-2248.3,-1278.8,1344.6,3207.2,3242.7,2011.1,371.36,-1106.7,-2043.6,-2386.5,-2365.6,-1938.1,-769.31,847.54,1727.2,1159.7,56.111,-147.48,527.69,732.06,-69.943,-750.86,-365.33,236.34,-228.48,-1190.6,-919.74,561.08,1127.5,-141.12,-1126.5,226.61,2357.6,2024.4,-753.86,-2438.1,-1061.1,1134.8,1418.5,463.92,447.59,1185,914.11,-159.2,-152.56,848.24,447.27,-2112.1,-4288.6,-3750.8,-1424,423.67,1322,2033.9,2251.4,1017.6,-1114.6,-2242.3,-1385.4,696.64,2733,3734.5,2906.6,339.42,-2143.5,-2329.9,-264.97,1583.1,1260.6,-579.33,-1987.7,-2086.6,-1374.9,-487.69,340.18,863.72,772.51,180.26,-302.27
-2662.4,-1494.1,856.32,1772.2,774.35,-260.9,152.18,1405.2,1892.3,948.11,-565.08,-1214.4,-462.92,676.24,682.48,-607.59,-1682.4,-1266.2,80.432,894.76,711.18,125.46,-504.95,-1228.1,-1605.3,-989.37,174.82,581.84,-38.156,-395.83,463.12,1792.6,2330.2,1895,1020.3,-114.29,-1377.5,-1976.3,-1190.5,461.68,1707.9,1939.1,1383.5,281.67,-1109.9,-1999.7,-1732.7,-968.85,-1033.3,-1924.7,-2128.4,-816.18,858.33,1334,649.77,61.047,264.83,893.41,1439.2,1805.8,1982.5,1854.5,1445.9,914.09,252.92,-633.2,-1534.1,-1994.3,-1901,-1712.3,-1862.3,-2060.8,-1480,198.16,2069.8,2714,1743.1,279.95,-412.69,-360,-374.42,-548.17,-226.89,570.91,866.2,238,-403.5,-202.79,374.06,449.51,108.06,-91.245,-264.8,-700.82,-774.77,246.01,1582.3,1619.2,244.54,-943.76,-1001.3,-699.78,-743.44,-533.15,309.52,623.48,-606.23,-2166.1,-1883.3,387.09,2561.7,3054.4,2307.5,1420.8,585.13,-527.74,-1744.7,-2466.5,-2307.6,-1297.3,84.587,869.61,295.48,-1054,-1473.6,-93.241,1906.4,2707.1,2059.3,1252.7,1096.3,917.79,-156.47,-1715.2,-2474.2,-1853.1,-581.7,205.82,53.775,-638.57,-1096.6,-700.25
-2837.7,-1128.3,1301,1832.5,1022.6,888.52,1517.6,1353.9,-116.36,-1699.1,-2079.2,-961.38,832.53,1656.7,373.91,-1796.6,-2054.9,257.24,2233.3,1301.5,-1003.6,-1432.1,38.135,532.73,-915.58,-2030.7,-1206.4,137.68,277.31,-97.866,525.43,1891.4,2622.2,2295.6,1415.8,226.06,-1098.1,-1778.9,-1213.2,36.297,966.97,1322.5,1242.9,467.26,-1062,-2370.2,-2366.3,-1320.4,-507.27,-589.46,-1096,-1257.8,-727.11,241.92,869.4,592.56,110.54,833.78,2711.7,3722.2,2530.1,532.11,-140.58,339.7,238.87,-672.56,-956.26,-284.36,-173.69,-1429.2,-2711.6,-2527,-1252.6,-250.76,15.415,111.88,549.39,1203.6,1414.9,550.63,-963.78,-1466.1,8.261,1905.5,1824.6,-44.953,-1063.4,-38.697,1179.9,856.26,-79.645,-62.74,468.74,320.34,-158.13,-76.597,-38.588,-957.22,-1839,-1117.8,476.36,840.56,-84.903,-357.13,553.12,972.98,57.391,-836.15,-575.23,108.04,319.12,363.82,417.86,-246.73,-1537.4,-1867.5,-554,811.5,874.85,711.06,1686.4,2684.9,1760.6,-473.42,-1585.1,-987.51,-440.98,-884.11,-1089.4,-43.797,1256.8,1323.6,156.81,-1141.2,-1744.7,-1387.1,-156.92,1220.8,1540.5,350.12,-1239.4,-1543.4
1403.5,353.67,-787.54,-1185.9,-486.82,594.32,1169.6,1215.7,1134.3,861.1,186.26,-516.08,-744.22,-713.57,-919.39,-1184.8,-1033.8,-722.07,-892.71,-1342.6,-1160.9,-135.07,901.29,1215.6,857.23,190.06,-396.12,-333.39,597.25,1566.4,1547.3,879.42,777.67,1219.7,852.1,-577.81,-1402.7,-600.9,383.66,-194.47,-1614.2,-1813.5,-537.36,479.42,243.7,-313.47,-94.795,632.19,930.37,455.34,-399.91,-993.95,-892.18,-352.11,-262.29,-988.35,-1548.6,-780.45,929.74,2089.2,2086.8,1606.5,1184.4,686.92,308.31,631.33,1313.3,1099.4,-290.35,-1587.8,-1912.9,-1932.3,-2274.1,-2199.5,-1036.4,284.9,569.54,310.42,759.88,1708.1,1810.9,805.33,-150.92,-300.41,-96.857,-133.55,-409.09,-740.14,-948.6,-685.37,58.575,551.71,398.03,480.01,1492.5,2158,806.59,-1566.7,-2153.5,-481.88,783.52,-0.68223,-1057.2,-431.63,776.41,647.3,-30.199,711.53,2129.6,1548.7,-1205.5,-3134.6,-2346.8,-458.75,217.14,-293.42,-662.25,-540.86,-284.78,298.57,1338.4,1924.8,1259.7,175.6,58.083,692.36,678.82,-200.77,-626.34,26.102,609.34,70.079,-824.56,-711.44,174.1,343.11,-590.28,-1230.4,-507.5,630.72,580.76,-496.44
1438.4,-63.662,-1442.1,-1223.5,648.44,2097.1,1534.9,126.06,-183.95,214.32,-411.09,-1766,-1740.2,23.018,1311.8,705.72,-510.81,-752.7,-426.93,-533,-699.08,-200.74,335.67,-85.87,-985.57,-1064.5,-133.51,917.09,1541.1,1732.1,1353.1,489.21,-62.797,138.64,216.79,-615.54,-1376.5,-677.14,788.5,1069.4,58.455,-393.25,329.04,576.73,-596.37,-1583.9,-749.85,849.63,999.32,-464.24,-1707.2,-1595.4,-744.26,-77.814,267.71,484.03,570.22,518.33,418.39,296.98,210.51,299.25,429.18,238.78,-35.914,520.35,2030.5,2981.5,1913.8,-506.88,-2241.8,-2401.8,-1845.8,-1467.4,-1202.7,-829.45,-505.22,-210.65,301.65,740.24,489.07,-153.18,-77.767,880.07,1449.5,795.39,-204.78,-346.46,191.71,449.56,222.03,0.19636,-64.067,-172.1,-265.67,-218.81,-236.47,-337.17,2.9671,860.79,1183,187.78,-1122.8,-1170.8,-122.65,490.62,263.4,288.94,861.18,683.02,-843.87,-2190.6,-1798.9,-375.14,338.95,181.96,334.33,972,948.19,-77.267,-803.21,-168.17,1126.8,1721.6,1323.3,534.09,-295.01,-1055.5,-1247.9,-510.89,373.22,185.78,-866.84,-1194.3,-190.07,686.17,161.18,-642.25,142.49,1893.2,2015.4,-111.36
3186.3,600.75,-1630.4,-2109.8,-1015.4,1018.5,2834.6,2823.1,777.72,-1208.1,-1287,-446.18,-817.8,-2154.1,-2178.2,-310.9,1233.5,658.78,-1057,-1995.7,-1820.6,-1151.7,106.23,1957.1,2793.1,981.52,-2129.6,-3059.3,-645.64,2391.3,3372.1,3101.1,3546.5,3858.1,1648.1,-2343.9,-4225.6,-2403.3,-96.977,-638.72,-2657.5,-2536.2,-105.48,1292,54.457,-1500.5,-934.9,936.17,1892.3,1600.3,1221.9,922.18,-196.83,-1992.6,-2891.2,-1975.1,-269.27,679.35,788.52,1205.9,2297.5,2793.1,1540.8,-422.44,-770.34,916.07,2240.3,1238.8,-796.09,-1440.9,-1010.6,-1778.4,-3674.1,-3849.4,-1297,1134.3,1033.4,59.894,869.98,2582.4,2383.3,303.66,-927.12,-286.28,444.26,30.076,-666.63,-885.1,-1064.4,-1156.4,-294.01,1180.7,1691.2,1106.6,1035.5,1737.9,1423.3,-362.47,-1528.6,-1034.3,-715.86,-1665.6,-1900.4,-145.33,1181.3,78.101,-848.9,1455,4431.8,3122.9,-1777.5,-4584.4,-3190.1,-1325.9,-1414.7,-977.6,1589.6,3082.8,954.88,-1633.2,-592.23,2473,3053.1,865.42,-596.47,-231.09,-190.49,-1061.4,-871.53,692.04,1260.6,-62.046,-1158.1,-689.69,-120.27,-554.51,-679.36,400.33,1082.7,70.763,-1149.9,-798.21
312.13,426.54,374.84,-48.79,143.36,1173.6,1461.4,-37.892,-1787,-1680.5,-166.48,564.41,-21.061,-286.69,622.23,1329,449.57,-1237.7,-1899.5,-1042,178.77,556.08,-83.757,-1158.8,-1974.4,-2029.9,-1173.7,251.77,1541.1,2195.9,2468.9,2988.3,3481.4,2428.5,-939.75,-4518.9,-4906.3,-1701.5,1546.9,1975.5,1171.1,2121.7,3915.3,2850.8,-1366.7,-4262,-2757.2,403.87,696.18,-1956,-3859.3,-3210.4,-1903.2,-1687.1,-1397.8,748.18,3862.9,5123.6,3416.3,911.06,424.63,1745.5,1744.6,-1271,-4474.4,-3605.9,1175.2,4945.4,4223.6,1024.6,-846.17,-1073,-1773.3,-3029.7,-2955.7,-1482.2,-567.24,-603.96,4.3449,1220.8,825.78,-1344.2,-2032.8,542.63,3368.3,2815.6,-110.21,-1614.9,-601.18,729.68,797.13,198,-303.88,-687.06,-601.6,353.53,1277.2,940.96,7.1775,173.54,1238.9,1337.3,116.39,-830.28,-972.67,-1529.7,-2439.8,-1568.4,1574.1,3908.7,2611.9,-1064,-3782.2,-4214.1,-3103.3,-1014,1395.2,2191.1,274.39,-1924.9,-855.17,3064.4,5585.1,4266.4,1229.6,-561.3,-1048.9,-1524,-1657,-479.5,976.08,596.63,-1502.4,-2752.2,-1588,532.88,1307.9,536.72,-192.69,-52.177,141.68,-336.25
954.71,1145.5,946.03,333.86,-557.8,-944.15,-131.47,874.69,238.16,-1672.1,-2193.9,-360.99,1220.1,185.68,-1879.1,-1853.2,245,1653.9,1167.5,316.93,365.89,642.39,318.74,-204.47,-384.72,-430.22,-483.18,-207.19,337.09,595.71,601.41,876.55,1015.1,-104.32,-2157.4,-2986,-1315.6,1332.7,2465,1491,-99.219,-724.23,-96.035,863.31,950.09,-54.213,-949.48,-641,144.16,-50.427,-826.07,-425.29,937.38,748.78,-1695,-3400.9,-1838,1204.6,2417.7,1796.6,1622.5,1947.8,759.33,-1703,-2555.9,-853.22,808,511.07,-143.1,780.28,2051.6,1296.9,-1143.2,-2729.4,-2198.2,-558.74,802.64,1363.3,1185.5,692.6,429.76,252.51,-533.79,-1569.5,-1311.2,379.82,1157.3,-486.18,-2336.1,-1408.1,1296.4,2076,229.71,-933.66,570.51,2372.7,1667.5,-593.77,-1706.7,-1358.2,-1085.2,-905.77,512.19,2653,3029.3,900.9,-1207.5,-916.68,744.43,1007.5,-743.49,-2444,-2376.6,-1124.7,-216.35,-127.18,-390.2,-767.23,-1209.1,-1077.1,336.15,2397.8,3381.1,2573.4,1170.7,461.93,123.75,-698.88,-1504.1,-1052.2,515.14,1620.9,1275,-87.466,-1668.7,-2820.1,-2596.4,-552.43,1737.2,1837.5,-205.05,-1546.9
2042.3,661.05,-1070.3,-1775.7,-952.43,527.83,1434.6,1495.2,1267,989.1,392.9,-382.74,-721.71,-646.19,-962.15,-1797.4,-2071.3,-1181.5,-187.87,-249.14,-761.98,-401.09,593.33,732.45,-298.12,-1074.3,-503.78,864.96,1985.7,2583,2717.8,2111.8,687.12,-837.62,-1560.7,-1256,-289.4,794.91,1271.5,489.96,-1271.1,-2660.4,-2568.5,-1303.2,9.1372,817.97,1308,1422,623.64,-1034.2,-2217.1,-1474.7,796.46,2246,1117,-1383.2,-2257.7,-426.59,1918,2305.3,1074.6,210.57,207.08,26.991,-381.44,127.94,1430.8,1756.5,470.44,-897.54,-1346.9,-1923.7,-3143,-3138,-559.22,2432.8,2728.7,747.01,-403.63,346.31,998.76,200.48,-807.97,-638.57,141.14,321.73,-223.78,-943.38,-1362.2,-957.08,350.07,1399.1,1090.8,440.32,1213.2,2502.6,1484.2,-1822.8,-3767.7,-2380.7,-174.86,388.18,780.89,2714.6,3803.9,1229.4,-2517.5,-2573.9,649.82,1979.8,-397.64,-2604.5,-1869.2,-481.84,-835.94,-1255.1,101.62,1179.9,-228.05,-1810,-224.17,2905.8,3204.5,571.27,-846.68,470.37,1365.5,-198.47,-1690.1,-454,1831.4,1900.8,-153.67,-1508.1,-885.39,340.96,702.11,124.39,-944.51,-2091.4,-2509.9,-1445.8
