-908.34,-1502.3,-494.45,1018.2,1490.7,1056,814.28,755.33,12.934,-1152.6,-1378.4,-352.05,626.64,634.24,267.82,251.95,236.68,-207.9,-541.18,-203.6,233.19,-65.091,-764.16,-845.38,-168.37,416.63,362.66,15.839,-68.913,209.96,533.04,479.35,-88.915,-741.7,-894.17,-666.02,-722.84,-967.58,-299.21,1605.7,3176.3,2751.4,887.61,-420.08,-422.77,-127.96,-342,-759.41,-1126.6,-1740.1,-2320.2,-1831.8,-156.81,1275.4,1366.7,793.05,690.63,917.27,686.93,69.25,-335.54,-570.7,-948.47,-1010.6,-144.82,1081,1476.2,953.82,462.79,318.64,-55.178,-669.55,-704.73,-66.616,176.68,-456.47,-940.83,-434.54,225.2,-151.21,-1106.1,-1167.1,-54.685,1023.3,1177.3,777.44,478.96,350.95,286.42,394.82,535.78,198.28,-610.5,-968.75,-244.31,733.76,575.94,-705.6,-1554.4,-938.66,271.65,610.06,61.694,-162.99,330.4,503.11,-330.88,-1183.4,-741.37,653.56,1479.7,1162.4,539.86,243.91,-90.139,-634.7,-646,265.14,1091.9,700.4,-462.03,-994.27,-527.23,-15.217,-188.83,-752.57,-1173,-1286.7,-916.61,189.87,1600.7,2123.2,1098.2,-618.46,-1461.8,-750.6,800.35,1919.5,1866.3,877.84,-217.06,-828.9
-1005.5,-573.66,701.07,1253,475.63,-324.87,-15.694,458.57,-297.91,-1510,-1252.8,262.73,733.63,-592.16,-1608.1,-576.93,1379.3,2294.6,2071.1,1621.9,880.21,-452.39,-1375.4,-851.42,208.18,199.34,-599.93,-747.45,-323.24,-557.5,-1090.4,-274.24,1488,1462.3,-1279,-3799.5,-3010.8,265.44,2703.4,2739.6,1650.9,1062.7,1078,839.72,-132.54,-1318.4,-1593.5,-541.97,654.29,527.77,-474.95,-544.86,474.08,587.4,-939.84,-1879,-436.34,1649.4,1742.3,394.7,-45.863,304.78,-599.87,-2431,-2435.2,-157.85,1395.2,580.74,-237.67,1129.9,2772.1,1673.6,-1371.5,-2877,-1624.5,325.27,1125.7,1077.7,1019.5,945.95,645.34,177.43,-540.26,-1427.2,-1637.6,-590.3,646.41,554.76,-433.74,-538.66,382.08,548.2,-580.61,-1057,482.18,2342.1,2012.3,-315.7,-2187.8,-2173.1,-1110.2,-328.32,-45.779,283.93,984,1803,2120.2,1503.9,310.98,-569.06,-813.09,-957.29,-1233.3,-945.77,219.12,1070.5,300,-1432.4,-2113,-1006.1,571.39,1265.3,1238.4,1234.9,1172.7,520.82,-528.85,-1131.2,-849.52,-52.474,657.59,942,673.32,-155.87,-1246.5,-1919.1,-1555.4,-271.43,977.7,1250.5,615.84,15.929
1168.8,239.04,-676.97,-1005.6,-274.44,954.07,1293,267.79,-883.05,-828.91,123.08,752.71,732.94,632.18,519.49,-173.01,-1373.3,-2059.1,-1549.4,-370.03,464.18,512.27,93.344,-153.12,159.68,676.74,549.23,-386.48,-1048.3,-448.61,773.08,1163.6,572.96,218.6,594.38,701.3,-180.46,-1192.9,-1109.9,61.886,1367.5,2000.5,1564.1,135.25,-1291.2,-1376.7,-229.44,339.66,-757.01,-2217.1,-2230.3,-1021.4,-77.5,302.09,900.8,1538,1138.5,-133.83,-710.31,17.958,827.42,677.57,74.926,-195.94,-208.27,6.4743,992.64,2459.4,2724.6,916.62,-1369.2,-2088.1,-1514.8,-1360.1,-1825.4,-1495.5,-33.576,992.57,485.76,-557.33,-628.6,230.67,896.79,902.09,690.82,530.2,152.93,-471.98,-755.63,-250.32,541.26,608.15,-245.52,-943.1,-451.3,702.81,1009.3,149.82,-415.01,397.02,1527.1,1249.9,-266.11,-1254.8,-933.32,-296.95,-225.45,-282.75,68.329,341.14,-75.559,-825.59,-1192.5,-1066.4,-605.36,304.94,1457.3,1885.8,957.49,-565.7,-1387.5,-1165.2,-402.92,545.29,1406.2,1490.9,491.73,-513.59,-156.51,1158.2,1553.1,229.2,-1491.1,-2045.5,-1437.3,-597.3,52.857,593.18,857.3,587.48,31.669,-291.6
-962.93,0.97649,1163.8,1313,477.13,-238.96,-90.391,310.62,-158.87,-1370.1,-1847.7,-860.03,293.59,50.423,-1032.8,-1014.2,567.81,2056.2,2079.8,1171.6,486.19,177.26,-181.8,-551.27,-640.23,-481.47,-162.02,349.13,655.78,122.02,-872.35,-964.65,133.67,793.53,-237.89,-1806,-1976.9,-765.67,334.72,806.51,1298.6,1792.6,1478.6,446.04,-212.92,-144.16,-48.403,-161.82,5.1752,286.76,-89.572,-834.9,-773.76,-52.445,-190.61,-1299.2,-1402.8,357.99,1959.2,1478.9,-24.981,-506.96,-148.04,-349.07,-823.69,-244.34,986.88,1210.1,423.43,209.19,760.8,482.56,-1059.5,-2151,-1630.4,-495.36,89.311,482.99,1191.5,1504,782.69,-230.8,-601.62,-541.67,-516.66,-229.63,413.32,564.55,-121.11,-528.12,111.59,716.14,210.66,-365.64,428.13,1623.8,1070.8,-1028.3,-2239.1,-1545.4,-522.65,-455.25,-530.97,221.46,1120.7,1154.7,658.44,452.45,425.66,124.72,-169.75,-50.133,114.15,-108.47,-316.53,-83.585,60.5,-460.3,-1009.4,-593.21,463.37,933.46,530.54,104.03,63.137,-146.4,-768.93,-1048.7,-325.09,924.23,1643.6,1346.4,343.98,-762.97,-1460,-1458.6,-819.81,74.919,764.68,935.04,562.11,-4.5606
1345,552.42,-220.34,-749.62,-196.64,1170.6,1555.8,203.04,-1236.9,-1218.2,-565.63,-685.02,-1025.3,-252.63,1121.9,1362.7,198.04,-979.12,-1298.8,-1135.1,-830.19,-265.46,319.25,445.74,347.25,625.95,1076.5,1011.4,552.85,369,358.66,-47.511,-511.3,-235.61,348.13,37.304,-940.21,-1002.8,181.92,1023.5,545.94,-206.85,-171.59,47.869,-348.57,-726.52,-258.2,412.69,219.93,-525.04,-785.99,-498.7,-274.07,-88.933,377.07,680.34,251.68,-369.24,-249.6,384.26,573.15,196.01,-137.23,-285.55,-308.54,437.83,2253.9,3549.1,2344.7,-664.07,-2589.7,-2239.6,-1457.2,-1874.3,-2427.5,-1449,454.85,1380.2,974.48,562.04,878.22,1217.6,820.53,-48.772,-615.8,-521.1,-92.454,17.748,-427.26,-796.93,-321.93,683.63,1095.3,658.97,363.9,698.77,740.03,-201.12,-1196.7,-1116.7,-427.12,-218.08,-289.85,213.71,912.14,730.21,9.4423,155.68,1101.4,1044.2,-756.4,-2619.4,-2720.1,-1372.9,-94.372,509.34,852.05,1134.2,1080,593.81,-35.168,-375.44,4.9838,1156.5,2215,1930,204.05,-1489.9,-1757,-855.83,-151.53,-444.75,-1286.9,-1611.2,-761.25,774.21,1637.1,1135.4,295.68,465.32,1132.5,640.01
674.98,601.86,-337.11,-1626.3,-983.42,1385.9,2269.4,524.91,-1059.4,-555.6,138.84,-820.79,-1822.4,-832.32,1012.3,1555.3,1019.7,629.01,-21.581,-1484.5,-2232.5,-809.96,1212.2,1257.7,-345.01,-1120.7,-272.07,762.88,966.33,694.17,440.28,500.79,1187.7,1791.9,575.84,-2340,-3730.2,-1424.2,1880.6,2091.3,-283.17,-1279.4,136.8,970.61,-376.01,-1701.6,-1073.3,288.81,695.36,551.54,639.54,428.39,-309.48,-473.4,303.78,685.04,24.295,-426.02,64.1,366.51,-135.58,-300.43,240.12,-5.6311,-1233.4,-1028.3,1526,3345.1,1838.9,-774.51,-1080.8,-31.296,-840.97,-3060.6,-3282.9,-993.83,789.45,754.2,908.29,2301.9,3022.7,1691,-278.97,-1249,-1461.3,-1402.4,-656.28,418.44,324.87,-1023.6,-1646.4,-503.04,1059.6,1844.8,2344.1,2653.7,1531.7,-984.31,-2612.9,-2189.2,-1485.5,-1861.2,-1759.7,192.79,2202,2191.6,1384.1,1865.3,2514.7,884.88,-2201.2,-3560.9,-2426.7,-909.4,-168.24,528.11,1107.2,419.44,-1069.1,-1346.9,-78.216,971.45,1089.6,1433.5,2232.8,2020.8,452.32,-747.15,-599.06,-253.54,-657.56,-1129.4,-1111.9,-1095.5,-1036.5,-196.22,785.16,280.53,-1143.4,-922.72,1144.6,2073
-3662.4,-3115.2,456.86,3631.8,3194.4,466.37,-699.38,547.1,1320.1,-193.74,-2024.7,-1522.6,939.37,2762.5,2359,399.77,-1364.2,-1637,-501.41,635.76,493.77,-588.7,-1325.8,-1443.3,-1700.1,-2033.9,-1424,13.798,692.68,149.27,100.56,1668,3295.8,3059.8,1518,365.96,-364.92,-1469.4,-2009.9,-388.91,2351.5,3129.7,1073.7,-1347.3,-2074.9,-1895.6,-2099.7,-2108.7,-1135,-276.02,-792.85,-1559.6,-546.98,1743.9,2629.2,1097.2,-700.93,-456.89,1331,2382.9,1702.7,508.71,344.85,1132.9,1429.9,327.24,-1396.5,-2308.5,-2179.7,-2035.9,-2259.7,-1712.2,455.22,2927.3,3450,1690.8,-424.2,-1344.7,-1546,-1989.1,-2172,-932.81,1337.4,2648.1,1822.8,31.098,-658.26,249.38,1317.2,1122.1,-149.36,-1220.9,-1234.1,-304.16,934.39,1680.4,1195.5,-436.61,-1841.6,-1602.6,-137.78,675.8,71.738,-614.61,-223.53,253.59,-675.69,-2270,-2225.8,114.13,2816.2,3784.5,2810.1,966.11,-752.1,-1742.9,-1833.7,-1485.7,-1169.5,-443.19,1241.6,2791.8,2177.8,-537.56,-2553.4,-1773.8,517.45,1675.7,1074.5,-41.599,-929.81,-1698.4,-1975.1,-1165.9,177.14,909.65,1049.6,1414.7,1748.2,1006.1,-493.41,-1106.2
-3195,-3208.4,-397.45,3130.2,3975.3,1865.7,37.431,499.02,1359,229.55,-1893.5,-2192,-144.72,1964.5,2086.1,358.84,-1672,-2539.3,-1744.5,-115.65,835.38,452.63,-496.26,-1074.6,-1227.7,-1154.8,-662.43,128.81,456.78,192.95,429.65,1760.5,2984.5,2733.4,1414.8,196.78,-890.42,-2128.2,-2343.2,-223.59,2909.2,3939.1,1853.1,-1105.1,-2547.9,-2407.1,-1819.8,-1395.3,-1401.6,-2062.6,-2691,-1897.3,324.31,1961.3,1524.6,136.01,-79.964,1221,2620.2,3006,2454.4,1551,863.41,718.34,739.28,94.972,-1205.7,-2072.8,-2071.3,-2260.6,-3189.7,-3281.8,-960.79,2402.8,3728.7,2201.6,33.196,-870.25,-1007.7,-1445.7,-1721.9,-806.24,957.98,2123.8,1878.7,695.17,-387.55,-571.91,204.1,1074.4,897.27,-447.32,-1689.7,-1464.1,198,1872.4,2102.8,743.74,-879.38,-1282.5,-461.51,205.03,-36.984,-304.45,94.065,-69.212,-2071.1,-4252.5,-3310.2,1057,5048.9,5301.4,2648.3,140.96,-925.22,-1365,-1848.9,-2189.3,-2152.5,-1468.8,270.97,2406.7,2876.8,762.29,-1702.2,-1585.8,834.13,2594.8,2067.1,392.56,-890.05,-1479.6,-1455.7,-857.13,-408.65,-783.71,-990.52,407.13,2311.5,1923.3,-817.74,-2454.4
-2293,-1355.7,382.74,792.95,748.14,1723.5,2880,2491.1,559.04,-1503.4,-2530.3,-2003.6,-234.54,1103,293.18,-1770.6,-2172.8,-174.36,1414.5,520,-929.01,-268.32,1457,1298.3,-683.07,-1625.6,-509.33,683.45,668.44,659.78,1608.2,2288.2,1461.5,-102.41,-1161.5,-1850,-2551.8,-2408.7,-610.84,1814.3,3051.9,2678.1,1527.7,122.8,-1372.1,-2234.3,-1803.5,-836.02,-796.58,-1735.4,-2150.1,-1176.6,279.7,1019.6,1094,1205.1,1396.5,1252.5,980.91,1278.1,2037.7,2064.1,613.41,-1280.5,-1793.8,-551.38,904.23,1071.5,93.562,-1038,-1935.1,-2564.5,-2401,-1206.1,-110.84,-269.63,-743.65,269.14,2087.5,1949.5,-489.63,-1822.5,188.46,2853.7,2393.3,-355.34,-1401.8,256.81,1672.9,1055.4,100.55,332.66,551.86,-387.94,-1157.6,-466.59,336.93,-387.6,-1515.2,-1117.7,-23.038,-434.74,-1886.2,-1775.3,211.77,1402.2,475.22,-429.62,712.64,2537.9,2476.6,550.6,-1079.2,-1378.2,-1181,-1054.9,-419.99,880.89,1723.5,1212.4,77.586,-308.56,225.38,642.03,280.45,-433.62,-926.08,-1216.2,-1296.5,-650.22,717.59,1436.2,296.44,-1618.4,-1910.1,-172.63,1404,1316.3,678.24,723.29,506.46,-868.34
-541.95,-232.41,411.89,388.36,-6.5995,175.02,954.11,1382.5,862.26,-151.97,-791.24,-726.61,-415.69,-537.44,-1181.5,-1624.8,-1118.7,111.27,1001.4,894.34,261.6,-41.519,141.67,304.11,122.81,-179.53,-247.23,-7.1071,344.4,558.34,551.07,510.67,634.66,671.28,74.561,-1074.4,-1691.8,-846.84,856.95,1752.2,1077,-164.29,-601.71,-195.83,0.18198,-563.23,-1249.6,-1210.4,-516.69,5.3151,-136.18,-525.89,-436.56,209.18,713.54,468.95,-248.95,-534.6,163.22,1458.7,2405.9,2330.7,1330.5,117.19,-605.83,-701.4,-560.95,-548.45,-668.36,-835.55,-1123.6,-1460.8,-1414.6,-761.51,-26.685,156.72,64.692,479.07,1280.4,1411.8,547.06,-212.59,44.741,626.06,376.24,-460.65,-703.49,-157.53,237.38,97.244,82.062,460.68,499.72,-138.41,-551.57,11.233,822.07,718.19,-199.15,-932.18,-1130.3,-1146.5,-917.7,-68.364,919.62,951.73,37.757,-416.46,397.07,1412.4,1194.3,-63.146,-986.32,-952.97,-550.2,-342.46,-221.4,-50.077,-29.326,-138.36,30.16,502.12,651.42,180.49,-227.89,113.64,740.1,685.05,28.86,-192.23,313.23,534.94,-230.47,-1145.1,-1031.1,-148.54,284.45,-8.8938,-172.74,98.697,44.397,-567.68
