-981.03,481.98,-770.58,-2453.5,-1099.8,2674.7,5036.2,3890.3,715.65,-1917.5,-2806.2,-2350.9,-1668.7,-1470.1,-1346.3,-602.5,241.41,34.447,-803.14,-434.82,1498.6,3068.7,2921,1882.7,786.72,-879.4,-2768,-2788.4,-486.57,1261,501.47,-351.87,1434.3,3711.6,2431.5,-1566,-3286.3,-806.77,2466.2,3060.5,1120.7,-1645.9,-3954.9,-4206.5,-1521.6,1539.6,1044.7,-2403,-3785,-1162.2,1312.7,240.12,-1584.8,-149.15,3076.6,3875.9,2149.8,1332.3,2439.9,3196.8,2367.5,931.22,-649.62,-2566.5,-3381.4,-1400.6,1635.4,1987.9,-574.72,-2362.7,-1542.1,-631.49,-1910.3,-3727.3,-3371.6,-1099,714.48,706.42,-650.82,-1843.3,-979.54,2582.7,6434.1,6865.2,3316.5,-790.86,-2317.1,-1366.3,442.17,1871.6,1503.8,-1422.9,-4304.2,-2917.2,2173.7,4805.3,1553.3,-3071.4,-3514.3,-1356.2,-1424.3,-2929.6,-1186,3224.8,4316.3,393.06,-2966.4,-1836.9,266.18,-944.93,-3184,-1654,2935.8,5495,4001.8,1216.2,-420.69,-1432.4,-2481.8,-2391.1,-335.52,2156.4
-12519,-12916,-4125.1,5088.5,7930.5,6540.6,5604.1,5966.8,6749.7,8065.4,8765.2,5802.1,-1244.7,-8039.1,-10235,-8109.9,-4982.9,-3289,-3413.3,-4155.4,-3351.6,-110.01,3153.1,3341.9,1329.7,690.09,1667.2,761.14,-2532.5,-3439.4,971.89,6683.8,8321.2,6293.6,4315.4,2979.6,684.08,-1436.9,-1214.2,-845.17,-4323.2,-9272.9,-8203.4,-402.21,4049.1,-2363.4,-11755,-9290.1,6218,18387,13452,-1983.6,-9991.2,-4762.6,1616,-2107.3,-10400,-9501.8,3266.2,16399,18932,11234,724.19,-6690.3,-8787.3,-6078.5,-1922.6,-186.61,-628.36,161.05,2206.7,1477.3,-2424.2,-4036.7,-1078.7,670.87,-3083.1,-6805.2,-3603.8,3026.2,4743.3,1904.2,1562.9,4253.1,3974.8,887.29,1712.2,5537.2,2229.9,-9787.6,-16645,-8406.8,5164.9,9014.7,4592.2,4309.7,9630.6,9466,-211.77,-9028.6,-7882.1,-1226,1331.6,-2079,-6268.1,-7049.9,-4089.8,442.49,2912.9,1349.3,-719.11,2135.6,8351.3,9753.7,3391.3,-3203.2,-2922.7,376.61,-1604.1,-8274,-10422,-3081.3
-2099.9,1296.1,2231.8,850.65,136.34,1212.7,2332.3,1931.6,7.942,-3087,-6434.4,-7470.2,-4298.1,744.29,3073.9,1927.9,1045.3,2462.7,3534.8,1981.2,23.749,505.5,2034.1,1594.1,-367.52,-1282.1,-1060.9,-1337.1,-1471,339.12,2656.1,2039.5,-1268.8,-3289,-2437.1,-1274.1,-1174.6,-47.192,2657.1,3442.3,548,-1850.4,479.62,4708.7,4572.6,-554.46,-5137.2,-5474.6,-3520.4,-2287.6,-1759.6,-797.24,309.06,1054.1,1996.3,3129.2,3053,1377.3,57.444,607.46,1618.3,969.22,-774.28,-1243.1,203.17,1823.4,2102.9,1275.2,191.63,-838.4,-1722.7,-2183,-2137.6,-1871.5,-1602.8,-1371.7,-1389.1,-1866.4,-2354.6,-1896.1,-208.04,1726.7,2728.5,2812.7,2871,2988.3,2057.3,-184.22,-1611.8,71.59,3570.2,4560.9,1114.8,-3376.2,-4550,-2656.1,-1160,-1116.3,-589.46,711.49,587.3,-891.35,-256.01,3371.1,5302.9,1912.4,-3202.2,-4284.2,-2055.5,-1725,-3819.7,-3483.5,674.33,3600.6,1902.7,-968.28,-1141.5,-618.24,-2225.1,-2725.3,2395.9,9718.5
-3176.1,946.94,6268.2,7586.3,3910.5,-503.67,-2075.6,-1837.7,-2492.6,-4504,-6621.7,-7786.2,-7033.1,-3855.5,49.352,1882.4,1664.3,2080.7,3457.3,3026.7,996.49,2188.4,7981.3,11672,7328.6,-740.45,-3905.5,-1614.8,-434.87,-2475.2,-3161.3,-770.68,164.44,-2882.8,-6018.5,-5681.8,-3501,-1493.7,1249.3,3792.6,2071.8,-3141.7,-3842.6,3529.1,10240,6801,-2639.9,-6471.7,-2782,-199.32,-2716.3,-4307.8,-497.27,4274.2,4824.3,3172.9,3386.3,4274.7,2482.7,-1208.1,-3490.6,-3544.6,-2552.7,-880,897.91,989.16,-353.8,313.96,3980.3,5739.5,1371.7,-5602.8,-8436.5,-6357.7,-3841.8,-2555.3,-257.47,2850,3178.2,196.22,-1812.1,-205.67,2577.8,3834.4,4167.6,4138.1,2172.3,-1189.8,-1600.5,2457.4,5348.7,1706,-4789.9,-5999.1,-1120.8,2582.8,947.48,-1881.5,-1528.8,-448.01,-2436.4,-4685.5,-1596.5,5281.6,7726.1,2087.8,-5565.5,-7945.2,-5406,-2618.3,-482.44,3038.8,6303.6,5048.4,243.96,-1922.8,70.894,83.43,-4731.6,-6757.5,1098.7,12176
-935.7,-1604.3,-1252.6,-316.11,808.35,1865.6,2177.8,1364.1,331.8,240.96,780.71,787.59,207.71,-63.263,-33.776,-618.29,-1760.3,-2246,-1692.8,-1138.7,-1160,-900.62,267.27,1377.9,1162.1,-72.712,-750.5,112.21,1831.8,2649,1383,-1131.3,-2528.6,-1465.4,741.68,1909.8,1774.5,1571.7,1435.3,305.95,-1524.3,-2070.6,-587.15,1127.6,1316.6,396.95,-503.73,-1354.6,-2299.6,-2587.5,-1869.1,-1099.6,-763.08,191.24,2055.3,2798.1,939.61,-1554.3,-1766.5,-26.219,1099.6,1052.7,1439,2398.8,2140.8,388.96,-792.54,-354.23,306.06,141.79,31.7,456.56,212.65,-1098.8,-1716.9,-627.23,326.65,-732.29,-2575,-2744.3,-1164.5,319.9,892.75,1061.6,857.74,-74.045,-1053.2,-940.7,161.83,1287.8,2109,2579.8,1962.1,61.772,-1359.3,-545.52,1409,1919.8,738.83,-20.767,378.12,169.17,-1731.5,-3730.4,-3741.5,-1714.6,785.11,2168.8,1617.5,-265.49,-1430.1,-584.17,710.85,163.37,-1355.2,-931.91,1255.2,1611.7,-891.94,-2330,172.9,3575.2
-4283.6,105.98,2703.9,1308.3,3.6064,3091.6,7532.5,6615.7,20.091,-5741.2,-7050.5,-7026.8,-8063.1,-7000.4,-1467.1,4183.4,4392.5,632.11,-1061.7,1068.8,3190.2,2736.7,1736.5,2566.5,4254.5,4541.8,3040,867.73,-994.85,-1732.1,-636.84,1564,2333.6,-300.31,-5177.8,-8614.7,-7688.9,-2898.2,2134,3688.3,1307.9,-1721.8,-1773.8,1182.8,3719.9,3195.8,884.04,-36.444,972.41,911.31,-2410.6,-6485.6,-6495.8,-1466.7,4144.4,5956.2,4658.6,3595.4,3260.2,1467.7,-1682,-2916.3,-803.49,1723.3,1646.6,-34.099,-633.8,57.012,411.02,-12.369,-634.74,-1654.7,-3171.2,-3785,-2642.1,-1634.4,-2742.7,-4304.2,-3156.2,225.55,2252.2,1745.1,1394.7,3206.7,5675.1,6379.1,4827.9,2033.1,-527.93,-1322.6,-382.48,-95.779,-1684.9,-2079.6,1598.9,5572.4,3275.1,-4186.4,-8308.9,-5549.6,-1931.7,-2077.5,-1743.9,2933.9,6371.9,2132.3,-5109.9,-6067.8,-1613.1,-340.25,-3263.6,-2535.6,3997.9,8565.7,6633.6,3365.7,2466.2,-708.48,-8094.2,-10850,-1958.6,10322
-2269,707.72,3697.7,3536.7,967.2,188.27,2445.4,3589.3,32.347,-5884.7,-9079,-7964.9,-4753.5,-1407,1604.5,3618.2,3939.3,3380.7,3195.1,2761.3,663.56,-2151.6,-2806.1,-426.11,2501.9,3371.3,2351.4,1307.8,1149.2,1126,144.62,-1747,-3171.8,-3078.2,-2521.1,-3388.6,-4865.9,-3528.9,1287.3,4880.2,3306.7,-6.6199,1387.4,6800,8419.6,2649.4,-4364.6,-5590.2,-2547.1,-1409.9,-3382.1,-4457.5,-2821.2,-804.35,192.73,1506.3,3169.5,2661.1,-599,-3136.7,-1943.7,1548.7,3991.8,4404.4,3966,3403.6,2660.9,1897.1,1046.5,-565.1,-2754.3,-3863.6,-3082.1,-2081.7,-2660.8,-3981.1,-4060.4,-2931.1,-2150.4,-1958.9,-1246.4,169.43,1620.7,3515.6,6372.7,8018.5,5264.1,-569.82,-3451,-371.56,3830,2958.3,-1539.7,-2915.6,337.36,2119.3,-1486,-5728.2,-4654.6,-704.98,-597.63,-3777.7,-2628.5,4813.3,9995.5,5803.3,-2720.4,-5783.9,-2775.3,-1109.2,-3149.8,-3126.2,1768.1,5651.6,3214.1,-2096.3,-4364.5,-4109.7,-4503.4,-3257.9,3507.4,11597
-3606.7,-1505.9,1255.4,2271.5,1575.7,901.18,1070.3,1307.6,829.66,-72.371,-733.17,-1066,-1407.3,-1794.4,-1770.1,-945.84,289.6,866.86,224.63,-725.91,-510.8,927.3,1998,1583.7,495.08,138.04,539.08,651.91,72.586,-601.32,-846.64,-712.54,-395.91,-92.846,-75.731,-240.41,38.558,817.13,912.64,-527.47,-2231.5,-2059.7,2.4432,1639.4,1308.7,134.56,73.573,1317.6,2296.9,1576.4,-787.18,-3217,-3732.8,-1830.3,638.77,1357.4,344.48,-314.33,399.31,1178.7,757.48,-188.49,-475.33,-194.23,145.25,836.46,1929.8,2273.2,1205.8,39.265,78.988,301.89,-878.15,-2495.2,-2262.4,-485.69,52.98,-1616.1,-3137.6,-2421.2,-414.1,891.08,1257.2,1570.5,1893.2,1683.1,1050.9,567.97,429.72,560.43,853.59,854.38,175.71,-461.68,48.888,1080,646.63,-1394.5,-2582.5,-1485.4,38.777,-86.249,-917.9,-590.45,236.23,-148.17,-1016.4,-422.01,976.41,765.4,-874.99,-1229.4,350.24,1492.5,1110.6,957.13,1648.1,966.81,-1722.8,-2973.1,-278.58,3278.2
-2717.5,1905.6,5392.2,2857.1,-2411.9,-3465.4,434.6,3475.9,1789.5,-2523.5,-5732.7,-6452.1,-4732,-1068.4,2555.7,3657.6,2350.2,1130.1,1175.4,1399.5,1364.4,2029.6,2983.3,2167.2,-503.08,-2259.8,-1570.7,-233.54,58.064,251.95,1206.4,1376.4,-426.31,-2541.3,-3216.7,-3394.3,-4038.1,-3281.1,273.85,3604.5,2909.2,-51.551,119.2,4312.7,7249.1,4948.5,-121.04,-3204.2,-3389.4,-3122.8,-3671.8,-3734.8,-1973.4,878.82,2620.1,1819.9,-433.32,-1388.5,35.237,1592.2,876.82,-849.02,-525.33,1603.7,2219.7,660.65,441.02,3283.5,5418.2,2940.6,-2029.4,-4400,-3418.1,-2661.7,-3616.4,-3840.2,-1989.9,-380.16,-864.08,-1646.1,-525.48,1408.7,2078.4,2275,3869.1,5453.8,3740.4,-606.44,-2613.8,-118.4,2406.8,280.17,-3844.4,-3470.2,1694.8,4668.8,1440.5,-3103.5,-2951.1,-102.8,-460.27,-3534,-3270.4,1382.2,4145.2,1432.3,-2179.5,-1992,-458.08,-1383.8,-2293.2,744.05,4666.5,3654.7,-507.11,-882.94,2458.6,2055.9,-3598.8,-5893.5,266.26,7132
-2243.5,-3690,-751.74,1968.1,969.43,-756.13,647.9,3419.6,3360.2,415.56,-1964.7,-2077.7,-979.98,355.1,1667.7,2130.1,1148.8,-257.86,-928.66,-1313.1,-1906.8,-1537,532.17,2377.3,1831.1,-226.55,-1396.7,-1112.8,-111.35,1538.3,3093.5,2055.5,-2039.7,-4934.9,-3041.3,498.36,287.85,-2484.2,-2048.3,1810.5,3114.7,252.81,-746.39,3284.5,6318.8,2561.7,-3816.4,-4942.9,-987.08,1458.3,122.82,-1051.1,203.78,1500.2,1112.9,444.48,168.32,-1056.8,-2796.7,-2394.7,197.28,1447.8,-142.18,-1520.2,-276.18,1497.4,1168,-0.14172,496.66,1937.3,1890.6,390.29,-558.42,-494.95,-726.41,-1724.5,-2588.7,-2602,-1606,403.39,2548.9,3062.6,1615.6,337.27,746.97,1281.6,129.33,-1226.9,-420.03,1156.9,59.126,-3127.2,-3693.5,89.748,3706.9,2595,-1372,-2787.9,-384.29,1789.2,660.92,-1736.5,-1767.7,488.28,1752,533.45,-961.86,-512.47,768.56,550.85,-720.62,-576.86,1182.7,1926.9,454.84,-1156.4,-1220.2,-946.84,-1272.9,-286.76,3021.9,5157.8
-8051.9,-2851.9,1903.1,1684.9,-410.5,2850.1,10911,14067,6857.9,-4005.4,-9572,-10178,-10800,-10437,-4841.6,3033.5,5062,647.98,-1717.5,2214.1,6159.7,4478.3,1645.7,3986.7,8160.4,6411.1,-268.22,-3521.5,-1169.8,61.268,-3126.9,-4720.3,-293.47,3899.7,-97.61,-8573.5,-10076,-1540.8,7045.5,5631.9,-3792.8,-10669,-7839.2,2483,12242,14646,9160,1282.2,-3185.4,-3956.1,-4997.4,-7730.4,-8609.9,-4821,731.67,3021.3,1720,1192.6,4080.4,7663.6,7322.9,2179,-3502.1,-4417.3,55.179,4649.5,4096.9,-194.87,-2117.8,132.91,1198.7,-2994.6,-8309.6,-8414.7,-4374.3,-2303.8,-3434.9,-3355.3,-647.32,1179,1516.5,4636.2,10767,12730,6570.6,-905.09,-1762.6,1163.7,-205.14,-5624.6,-7477.4,-3606.4,135.35,622.91,1745.4,5461.5,6590,868.27,-7596.6,-11317,-7721.9,533.22,8949,12052,6397.7,-3493.1,-7734.3,-3974.6,-1483,-6640.7,-11437,-5375.2,6955,12040,8114.3,5864.3,8014.1,3549.8,-11605,-21944,-11956,10181
-591.46,1334.1,2069.7,-35.262,-1526.5,421.33,2826.9,1687.9,-1573.8,-3034.3,-2634.4,-2686.9,-2508.1,13.661,3088.1,2868.3,-44.411,-1309.9,70.781,730.13,-523.98,-560.93,2105.4,4080.2,2298.1,-1321.4,-3079.7,-2463,-1429.4,-1059,-1156.9,-1387.1,-1050.8,592.14,2546.5,2653,1063.4,679.58,2644.9,4040.3,2155.6,-1271.2,-2526,-907.24,1061.6,1064,-1283.6,-4751.2,-6834.9,-5326.5,-1199.1,1793.5,1905.6,1513.1,2648.5,3366.8,1438.3,-1147.4,-1204.1,296.42,221.96,-938.27,-69.498,2589.7,3460.6,1707.2,461.74,1230.5,1702.5,416.65,-780.86,-699.75,-1086.5,-2768.1,-3400.3,-1703,-394.07,-1805.7,-3674.9,-2783.9,-219.19,788.4,290.53,824.91,2405.2,2475.9,686.65,-77.883,1822.6,4157.3,3835.1,740.43,-2359.2,-2728.9,-145.22,2844.8,3261.2,772.38,-2169.6,-3517.4,-3480.8,-2673.4,-753.9,1614.4,1978,-393.78,-2475.5,-1706.2,36.654,-36.374,-562.53,1138.3,3178.2,1561.4,-2391.2,-3217.8,-226.91,1200.6,-1139.9,-2239.2,1604.3,6080.5
