-458.45,754.57,2452.7,1716.4,-1161.7,-1997.1,768.32,3051.2,1157,-2850.2,-4763.9,-4037.7,-2677.8,-1036.1,1571.3,3863,3863.9,2174.2,927.17,383.02,-660.44,-1930.9,-1936.6,-609.81,704.15,1353.3,1441.9,691.52,-708.03,-1262.8,-350,181.3,-1053.8,-2208.6,-1246.1,245.22,-98.64,-721.44,1135.9,3600,2609.6,-499.15,-184.13,3923,5469.5,1276.3,-3633.2,-4239.4,-2849.5,-3651.4,-5050.4,-3150.3,775.95,2379.4,1464.6,1224.5,1790.3,453.54,-2298.2,-2710.5,-14.689,2410.4,2790.8,3017.1,3956.6,3520,1100.3,-448.97,467.78,1265.7,-506.46,-3166.8,-3903.4,-3051.1,-2588.6,-2584,-1917,-857.33,-394.04,-334.32,-142.04,-206.88,-400.16,778.65,3418,4601.1,2426.4,-211.81,627.33,3625.9,3752.2,-67.047,-3115.1,-1936.2,597.95,-168.12,-3660.4,-5030.2,-2329.2,716.78,245.66,-1916.1,-686.16,4591.8,8168.6,5209.4,-1470.8,-5097.1,-3841.9,-1873,-1787.7,-1161.2,1628.9,3234.7,671.89,-3157.4,-3843,-2239,-1652.9,-922.91,3219.4,8261.6
-1181.4,1525.1,4653.4,3394.9,-700.36,-1027.6,3279.6,5108.4,247.52,-6388.5,-8805.1,-7829.6,-6679.2,-4475.9,362.55,4777.7,5012.2,2808,2236.6,2887.5,1592.4,-1033.7,-1261,1451.8,3603,2811.7,184.69,-1894.4,-1477.4,1960.5,5423.7,3769.4,-3284.9,-8562.7,-6367.9,-753.84,865.95,-970.04,-389.91,2339,1412.7,-2649.1,-2005.6,5100.7,9565.7,4755.5,-3605.9,-6792.6,-5319.2,-4850.1,-5491.9,-3149.4,1836.4,5049.6,5219.4,4584.8,3521.3,899.52,-1444.8,-664.02,1490.4,922.47,-1567.9,-1417.8,1526.8,2493,160.87,-1033.4,1153.6,2720,287.43,-3311.5,-4000,-2754,-2953.4,-4600.5,-5045,-3302,-428.77,2577,4632.2,4300.8,2106.5,957.99,1897.1,2058.2,-210.33,-1227.8,2629.8,7626.3,6400.7,-1212.5,-6757.5,-4357.8,1373.8,2057.2,-2974.7,-6588.8,-4469.6,-782.5,-1016.9,-3043.6,-238.4,7423.6,11390,6042.2,-2989.9,-6739.4,-5077.3,-4313.2,-5238.2,-2430.4,4214.1,6883,2182.2,-2812.2,-2220.1,-625.41,-3100.6,-3914.3,3977.2,13739
-3120.8,-1651.4,1795.7,1954,-1081.5,-1223.5,3343.1,6264,2707.5,-3217,-5112.4,-3207.2,-1585.2,-756.99,1294,3538.3,3171.7,920.72,-80.853,217.16,-858.56,-3348.1,-4116.9,-1834.1,1209.3,2594.8,2139.3,741.74,-543.59,-562.31,510.5,620.37,-1047.2,-2036.9,-525,1003.3,-148.81,-1515.7,619.52,3901.8,3022.7,-709.31,-499.59,4419.2,6407.2,1320.7,-4774.4,-5220.1,-2446.2,-2311.8,-4248.7,-3792.9,-1088.2,169.14,-148.24,683.17,1914.9,379.13,-2754,-2700.8,1202.9,4439.2,4675.8,4465,5338.3,4873.8,1851.3,-696.16,-440.61,357.72,-1065.8,-3482.5,-4317.6,-3874.5,-3841.4,-3961.3,-3136.1,-1915.9,-1252.6,-530.17,826.96,1685,1448.7,1833.3,3763.6,4752.1,2607.9,-236.33,-8.8929,2164.7,1788.1,-1589.9,-3214.7,-482.25,2785.9,1876.4,-2032.2,-3834.8,-1768.3,655.13,177.09,-1598.8,-928.38,2179.7,3529.2,688.05,-3207.6,-3709.6,-1274.1,62.566,-658.4,-282.05,2255.6,3395.3,844.79,-2328.1,-2793.3,-2165.1,-2790.4,-2071.3,3086.5,8750.9
-2503.5,135.42,5441.3,5580.2,-293.73,-3238.3,1548.2,6621.4,3637.8,-4500.7,-9387.8,-9017.5,-6815,-3644.6,1342,5099.3,3845.5,182.41,-108.57,2627.5,2747.1,-879.37,-2799,283.2,4668.9,5397.3,2313.8,-1175.9,-1996.7,660.84,4195.4,3700.2,-2240.5,-7893.1,-7014.4,-1832.8,398.17,-1281.4,-1156.6,2040.3,2551.6,-1225.3,-2072.8,4207.3,10132,6949.8,-2165.8,-7367.6,-6320.8,-4615.1,-4629.1,-2926.6,1598,5023.6,4969.4,3376.1,1590.6,-1345.7,-4219.8,-3382.2,1073.9,4215.1,3496,1978.8,2033.2,1286.2,-1785.7,-3435.6,-501.04,3376.5,2737,-1273,-3053.3,-1535.2,-1233.2,-4336,-7047.4,-5366,-639.94,2785.4,3041.3,1875.3,1687.2,2937.6,3952.6,2753.7,-333.45,-2140.7,-129.73,3667.5,4288,266.97,-3687.1,-2468,2326,4023.9,-247.54,-5556.9,-5972.3,-2635.6,-1187.5,-2415.6,-955.47,5227.3,9692.5,6168.7,-1826.7,-5910.9,-4686.1,-3580.8,-4111.9,-1842.1,3665.1,5730.3,1361.1,-2848.5,-1384.7,940.17,-1870.4,-4963.1,4.4767,9333.9
-1257.4,-594.69,-1341.8,-1241.8,949.22,2967.6,2585.9,1070.8,614.39,616.68,-564.46,-2022.9,-1693.1,-126.4,274.1,-867.55,-1641.4,-1080.2,-105.29,483.03,697.83,351.72,-580.77,-986.74,22.251,1288.6,1106.2,-87.68,-496.57,287.55,1321.9,2195.2,2751.4,2019.5,-205.49,-1853.9,-1182,398.85,734.38,402.79,567.23,-397.22,-3732.9,-5903.4,-3062.8,1552.6,1516.6,-2046.5,-1603.8,3859.6,5913.9,143.22,-5994.1,-4463.7,1394.2,3366.2,1146.8,521.08,2679.3,3735,2689.1,1960.4,1237.6,-1715.5,-4873.6,-3888.9,76.354,1665.6,385.7,767.65,3066,2106.2,-2833.5,-5395.3,-2593,26.141,-1993.5,-4549.1,-2575.5,1316.2,2142.3,1216.4,2622.4,5073.3,4406.3,1380.1,93.375,558.77,-593.88,-3312.4,-4205.1,-2573.8,-654.43,1254.9,4193.3,6014.3,3593.8,-941.37,-2467.3,-1082.1,-1399.1,-3606.1,-2862.4,1121.8,2063.3,-2320.2,-5537.3,-2722.4,1263.3,223.79,-2726.3,-392.56,6332.2,9406.9,5382.5,-761.89,-3582.8,-3144.1,-2104.1,-1498.8,-983.98,-269.72
-2395.3,1408.8,784.24,-2042.4,-1124.7,3237.5,5294.1,3136.1,481.13,-475.62,-1624.4,-3741.5,-4445.8,-2728.3,-903.7,-651.37,-900.18,-600.56,-124.94,629.64,2087.2,2790.5,1045.6,-1281.3,-753.24,1809.1,2103.3,-600.39,-2094.9,3.1193,2961.2,3905.1,3436.7,2518.9,343.62,-2525,-3161.5,-821.36,1309.5,921.51,-703.47,-2381.1,-4878.8,-7194.1,-6053,-1624.5,1464,1538.2,2492.2,5648.2,5717.1,-1.4644,-4929.8,-2554.2,3020.1,3687.7,146.76,-487.87,3185.8,5912.9,5150.3,2948,-231.56,-5202.2,-8516.5,-5810.2,-228.06,1121.8,-1266.9,-606.61,3363,3474,-1546.3,-4098.5,-1195.3,352.99,-3090.2,-5013.4,-1057.1,2537.2,719.75,-422.71,4753.7,9317.3,4887,-2819,-2702.1,3087,3276.9,-3214.7,-6520.7,-3128.6,308.12,985.6,3655.4,7928.8,5727,-3950.8,-10315,-6890.2,-983.13,-249.19,-755.24,3022.8,6240.8,2283.9,-4294,-4819.3,-1128.5,-1497.6,-5305.7,-3719.4,4920.2,11435,9293.8,2765.4,-1211.1,-2053.6,-2888.8,-4184.7,-3897.2,-1246.1
1541.3,2776.8,4884.4,3542.2,-1250.7,-3881.5,-1354.2,2056.2,925.57,-4247.8,-8694.8,-9191.2,-5851.3,-610.39,3839.9,5535.2,5245.7,5138.3,4898.1,2317.1,-1560.3,-2324.6,817.53,2708.2,9.5571,-3374.3,-2835.6,-529.84,-890.69,-2522.8,-1142.9,2062.3,2203.3,-660.57,-1948.5,-947.24,-1141.9,-2132.2,425.82,5411.8,5634.4,-102.25,-3033.4,2171.9,7921.6,4820,-3985.9,-8119,-5363.2,-2521.4,-3027.7,-3000.4,131.87,3272.4,3591.8,2250.4,452.72,-2343,-4594.2,-2933.2,1562.2,3130.9,143.84,-1526.9,2353.5,7268.4,6894,2737,931.02,2360.5,2329.1,-1138,-4679.1,-5530.7,-5011.2,-4991.9,-4920.7,-3824.5,-2280.8,-1059.2,9.3243,1046.7,1965.5,3370.1,5278,5297.5,1468.7,-2983.2,-2177,3644.1,6646.7,2026.4,-4193,-3237.1,3333.8,5484.9,-549,-6756.8,-5476,-510.02,-280.45,-4109,-3399,4064.3,9361.9,5136.3,-3660.6,-7165,-4068,-831.47,-211.74,1232.4,4227.1,3925.2,-1152.9,-4796.5,-2565.6,699.48,-827.62,-3385,339.72,7817.1
926.46,727.21,2752.4,2990.8,-220.66,-2346.6,262.56,3928,2614,-3605.3,-9125.8,-9849,-6150.7,-610.14,3920,5334.3,4151.4,3124.4,3120,1772.8,-1585.1,-3098.1,-75.277,3744.6,3265.6,-221.16,-1604.3,-222.73,294.28,-779.56,-565.5,1095.5,886.58,-1718.5,-3320.4,-2720,-2333.9,-2377,-48.213,3641.7,3274,-1508.1,-3006.2,3129.2,9787.3,7968.4,-510.97,-6798.2,-7602.1,-6479.5,-5187.2,-1851,2901.3,5335.8,4645.8,3523.9,2474,-429.22,-3838,-3707.6,-613.43,143.47,-2439,-2700.3,2073.6,6307.9,4809.5,1031.7,1105.8,4001.1,3893.3,-355.96,-4273.8,-5099.9,-4515.6,-4306.5,-3986.4,-3120.8,-2355.3,-1689.3,-435.8,1207.3,2769.4,4621,5999.7,4022.6,-1473.2,-4357.7,716.27,8617.4,8331.2,-1406.8,-8623.7,-4312.6,4578.1,5123.2,-3089.9,-8254.1,-4188.7,1449.2,66.264,-4488,-2384.7,6327.3,10840,4940.9,-4434,-7549.8,-4710.3,-2819.3,-3207.2,-1006.9,4222.4,6088.5,2010.5,-1779.6,-587.1,713,-2956.5,-5793.6,534.91,11060
-939.41,1748.5,2678.8,1228.8,-643.61,-720.69,1032.2,2527.7,1674.2,-1679.7,-5515.4,-7196.1,-5618.5,-2102.6,946.11,2252.3,2375.1,2413.6,2600.1,2408.5,1640,928.43,1057.5,1874.3,2109,662.48,-1834.4,-3277.9,-2359.4,-145.65,1222.5,983.84,41.425,-833.75,-1720.5,-2299.5,-1435.1,985.27,2851.6,1956,-923.97,-2443.1,-585.54,2785.8,3994.9,1742.1,-1596.8,-2946.3,-2024.8,-1135.8,-1818.7,-2890.4,-2322.9,-71.156,2033.4,2672,2120.7,1205.9,472.92,374.7,963.82,1281,420.09,-659.6,-67.644,1910.7,2674.1,1156.1,-392.71,-28.923,639.05,-829.85,-3447.7,-4191,-2694,-1460.2,-1727.1,-2159.1,-1759.5,-1117,-320.58,1448.6,3547,3955.4,2604.2,1695,1763.8,803.38,-1292.3,-1333.4,1660.9,3517,1090.9,-2169.1,-1522.7,1153,530.1,-3001.3,-4013.4,-1415.9,46.583,-1195.3,-444.31,4238.3,6863.1,2480,-4238.3,-5734.2,-2824.7,-2003.5,-4026.9,-3278.1,1777.6,5506.3,4269.3,1588.9,1003.9,141.7,-3380.3,-5410.5,-989.76,6454.1
-2183,311.28,2101.6,1153.6,-850.52,-557.13,2013.4,3291.4,1207.8,-2307.4,-4500.3,-4868.2,-4011.2,-1874.4,1159,3235.8,3037.7,1741.9,1324.7,1793.8,1732,894.21,446.54,780.34,768.43,-403.87,-1870,-2197,-1212.4,-83.624,184.51,-222.52,-557.31,-742.77,-1298.2,-1952.8,-1328.3,1084.8,3357.3,3020.1,444.09,-1254.9,-74.569,2527.8,3741.8,2509,-236.17,-3059.4,-4687.4,-4336.9,-2639.8,-1371.4,-1190,-674.65,1184.1,2819.1,2227.6,303.77,-214.02,1248.1,2440.3,1792.5,403.41,-74.276,334.03,727.18,888.94,1012.5,901.02,351.93,-387.09,-1134.3,-1999.9,-2718.5,-2692,-2116.3,-2016,-2600.2,-2637.7,-1171.4,1094.4,2857,3757.2,4043,3536.4,1944.2,-223.43,-1801,-1873.7,-413.74,1436.1,1825.3,43.617,-2048.9,-1864,411.4,1854.8,819.6,-1079.7,-1774.8,-1272.8,-181.44,1729.7,3599.2,2765.8,-1260.9,-4493.4,-3544.6,-942.67,-1220.6,-3389.3,-2523.4,1751.9,4270.1,2653.5,613.33,747.33,65.701,-3392.9,-4910.5,139.17,7523.3
645.4,214.1,251.97,738.93,662.93,-247.16,-763.54,-110.45,578.22,59.958,-889.18,-785.03,13.481,-20.745,-872.58,-1013.7,-62.115,600.7,147.41,-571.89,-659.57,-284.43,258.48,969.1,1223.2,241.84,-1014.2,-504.25,1502.4,2018.2,-276.01,-2554.9,-1819.5,685.78,1632.4,625.48,41.458,772.53,1307.9,797.73,44.649,-617.08,-1547.7,-1778.5,86.426,2461.1,1766,-1965.3,-4041.5,-1726.3,1489.6,1185.3,-1342.3,-1608.5,837.15,2188.1,707.4,-1133.1,-1255,-695.69,-537.43,314.85,2386.3,3589.8,2279.6,171.74,-233.44,555.74,382.89,-706.75,-852.87,6.3106,-103.28,-1610,-2349.5,-1061.6,360.83,-310.87,-2184.8,-2539,-759.84,1019.3,1213.2,845.52,1466.6,2378,1557.5,-966.29,-2434.3,-843.51,2127.8,3102.3,1345.3,-587.63,-619.91,303.68,301.52,-492.08,-660.71,-124.91,-82.203,-731.51,-1000.2,-619.6,-596.91,-1155.7,-1029.3,285.49,1224.3,459.23,-817.05,-622.36,702.84,1114.4,227.99,-141.8,832.26,1395.6,-4.3638,-1953.8,-1864.1,289.13
1221,810.79,-85.483,-213.56,381.38,538.17,-87.593,-570.84,-384.96,-253.92,-782.43,-1318.6,-1001,-139.8,348.77,314.27,266.7,310.45,106.08,-313.64,-522.6,-413.18,-256.23,-143.89,44.813,273.77,476,786.85,1101.5,836.63,-113.32,-676.96,79.605,1288.1,1207.1,-249.58,-1255.8,-557.57,1016.1,1869.2,1339.6,-248.64,-2048.8,-2813.9,-1824.2,-213.16,-32.442,-1368.7,-1923.5,-394.54,1407.7,1292.6,0.99403,-203.36,855.72,1372.2,716.6,132.78,337.5,617.84,563.26,687.63,947.51,562.78,-234.03,-219.14,504.05,324.33,-934.73,-1213.1,307.75,1253.4,-389.28,-2740.5,-2654,-521.87,472.5,-731.43,-1902.7,-1343.5,-44.682,701.39,1348.6,2484.5,3086.7,1977.5,-118.65,-1362.5,-1012.3,97.593,751.25,373.72,-558.59,-733.86,590.4,2146.3,1789.3,-479.31,-2090.7,-1365.8,158.7,209.9,-866.83,-1134.8,-408,-253.7,-1033.6,-1311.4,-465.9,275.51,105.17,19.578,887.97,1754.9,1417.1,461.03,211.23,500.33,132.92,-851.17,-1063.9,-13.595
