-0.88865,-0.712,0.13508,1.3007,1.9454,1.0203,-0.73511,-1.0748,0.16311,0.31573,-1.5291,-2.2732,0.21652,2.8311,1.5728,-2.0993,-3.4872,-1.6758,0.23191,1.049,2.6337,4.7657,3.9624,-0.79568,-5.2624,-5.302,-2.0423,0.7001,1.522,1.4142,0.85402,-0.15984,-0.50229,0.90603,2.9006,3.2286,1.5819,-0.23047,-0.83321,-0.56829,-0.44011,-0.89636,-1.534,-1.4967,-0.65118,-0.37386,-1.7895,-3.1539,-1.3838,2.9074,4.833,1.7258,-2.6352,-3.3207,-1.2281,-0.66192,-1.7886,-0.74332,3.0178,5.0313,2.9446,0.34843,0.82721,2.317,1.0363,-1.9703,-2.5014,0.093371,2.0313,0.70488,-2.2285,-3.8078,-3.1403,-1.1391,0.93447,1.7825,0.66216,-1.2675,-1.4393,1.1042,3.8795,3.3709,-0.70428,-4.4767,-4.0124,-0.0029659,2.8572,1.6562,-1.1859,-1.8002,-0.65609,-1.0948,-2.6714,-0.78359,5.3734,9.3206,5.6929,-1.4383,-3.7689,-0.17929,2.7471,0.86439,-2.876,-4.5859,-4.4553,-3.6331,-1.3257,2.013,2.9959,0.31582,-2.2154,-1.3027,0.57781,-0.25915,-2.0592,-0.686,2.889,3.9359,1.8731,0.92873,2.5837,3.0644,-0.003877,-3.4098,-3.3869,-1.0054,0.30782,-0.21397
2.7214,-2.5126,-6.4004,-4.408,-0.32289,0.44374,-1.0433,0.13461,4.6487,7.7966,5.8319,0.20618,-4.5901,-5.4214,-2.7821,0.084311,0.68337,0.3018,2.0975,5.7266,6.673,2.691,-2.1072,-2.73,-0.45755,-0.46283,-3.7048,-5.717,-3.3137,1.6209,5.4327,6.0768,2.8176,-3.3652,-8.1201,-6.74,-0.69772,2.7714,0.0093713,-3.958,-2.7744,2.3973,5.6014,4.9063,3.3923,2.7516,1.3833,-0.93298,-1.5663,0.2106,1.1416,-1.0636,-3.8623,-3.5439,-0.41636,2.326,3.138,2.702,1.22,-1.6218,-4.1527,-3.438,0.35311,2.7838,0.38156,-4.3733,-5.6933,-1.7524,3.2203,4.7301,3.3239,2.209,1.808,0.15171,-2.1693,-1.844,1.3603,2.9433,0.36326,-2.4518,-1.1762,1.5017,-0.12598,-5.1658,-6.784,-2.5112,2.5182,4.1037,4.3416,5.393,4.1511,-1.6234,-6.6681,-4.4427,2.6565,6.12,3.2438,-0.4876,-0.95479,-0.48583,-1.6845,-2.4886,-0.78404,0.86832,-0.74962,-3.9902,-4.8243,-2.7124,-0.40027,0.61705,1.1191,1.6606,1.9427,2.0655,2.1369,1.4206,-0.12412,-0.55899,1.6031,4.7567,6.1122,5.0074,2.2165,-2.1312,-6.9111,-8.2517,-3.7851,2.2031
-1.3947,-1.99,-1.6944,-0.31149,0.70885,0.8605,1.3478,2.5986,2.8749,0.67887,-2.5538,-3.6446,-1.3938,1.8499,2.692,0.51356,-1.7223,-1.0271,1.6424,2.4414,0.018735,-2.2662,-1.1415,1.5451,1.4983,-1.4148,-2.8892,-0.67944,2.3289,2.8005,1.3755,0.35546,-0.2483,-1.5999,-2.9108,-2.4173,-0.48226,0.93316,1.2845,1.5481,1.8031,1.1087,-0.34941,-1.2225,-1.2,-1.2543,-1.5388,-0.97374,0.73383,2.3595,2.8264,2.1585,0.6555,-1.307,-2.5691,-2.0514,-0.59868,-0.21862,-1.1673,-1.6037,-0.54267,0.78381,1.1355,0.94096,0.98549,1.1998,1.5397,2.315,2.9297,2.1624,0.3484,-0.85663,-1.4355,-2.9733,-4.8375,-3.9867,-0.37756,1.4513,-0.76077,-2.5309,0.53547,4.9139,4.0604,-1.0852,-3.3973,-0.7512,1.4529,0.05578,-0.9875,1.4444,3.5097,0.98948,-3.1898,-3.5828,-0.58645,1.575,2.3016,3.8636,5.1427,2.8251,-1.6275,-2.822,-0.11865,0.7423,-3.2613,-7.3417,-6.1107,-1.3092,1.6012,1.1759,0.070997,-0.27292,-0.60297,-0.5865,1.2725,4.3245,5.6163,3.73,0.58724,-1.1191,-0.66124,0.81591,1.6654,0.81685,-1.2935,-2.8221,-2.5507,-1.5063
-0.81802,-1.9484,-1.4597,0.29573,1.1404,0.79895,1.0568,2.3009,2.5218,0.46932,-2.171,-2.8577,-1.3035,0.46157,0.60447,-0.5639,-1.0823,0.26024,2.1531,2.1556,0.058768,-1.5179,-0.79259,0.51226,-0.082061,-1.7689,-1.6679,0.61114,2.4342,2.1892,1.0924,0.42278,-0.34832,-1.5654,-1.9306,-0.57699,1.2028,1.7837,1.2792,0.51348,-0.50091,-1.6841,-2.0382,-1.2267,-0.61034,-1.1351,-1.5535,-0.43315,1.4048,2.2685,2.1238,1.7901,0.94166,-0.80219,-1.9548,-0.95165,0.92712,1.1103,-0.33439,-1.0647,-0.35821,0.27076,0.20567,0.42866,0.91879,0.45151,-0.56875,-0.23439,1.2688,1.4606,-0.17102,-1.2015,-0.73293,-0.97502,-2.5945,-2.651,0.11992,2.1018,0.57437,-1.1611,0.80062,3.7065,2.2134,-2.3951,-3.7266,-0.39691,2.2237,1.1526,-0.090116,1.253,2.1006,-0.55368,-3.7788,-3.3109,-0.22382,1.65,1.9572,2.6601,3.0365,1.098,-1.4019,-0.79468,1.9544,1.7546,-2.7683,-6.6398,-5.4154,-0.86223,2.3124,2.3412,0.73836,-0.80127,-1.3932,-0.43542,1.6683,3.0974,2.5027,0.66722,-0.66376,-0.69174,0.37707,1.8784,2.4928,1.0058,-1.7044,-2.9694,-1.7884,-0.3735
0.078484,-2.5206,-2.8502,-0.60408,0.21363,-1.6194,-2.3646,0.38411,3.6797,3.866,1.7389,0.29318,0.079343,-0.13611,-0.16093,0.91875,2.1338,1.847,0.78994,0.91133,1.6672,0.58473,-2.3197,-3.8287,-2.2565,-0.17834,-0.63316,-2.5639,-2.4331,0.4396,2.6342,1.2403,-2.0778,-3.0758,-0.41585,2.5464,2.1651,-0.59095,-1.4009,1.491,4.7981,4.5789,1.2359,-1.6622,-2.2688,-1.8031,-1.5172,-0.99104,0.020716,0.39045,-0.46075,-1.1461,-0.35271,0.89354,0.71439,-0.59881,-0.94596,0.27239,1.1257,0.19697,-0.91604,0.18136,2.6106,2.623,-1.1225,-4.7038,-3.5427,1.2036,3.8786,2.0374,-0.63231,-0.50852,0.68173,-0.083715,-1.2396,0.23876,2.1166,-0.23315,-4.7569,-4.0106,2.6557,5.991,0.42502,-6.3204,-4.2956,3.3796,5.5176,0.34865,-2.5761,1.531,5.3135,1.947,-3.8392,-3.9346,0.51827,2.3992,0.40081,-0.60974,0.84823,0.91412,-1.7565,-3.2242,-1.1953,0.95551,-0.21822,-2.9163,-3.3256,-1.0733,1.3579,2.4222,2.2385,1.2239,0.11872,0.095248,1.2054,1.9028,1.2793,0.35404,0.16375,0.35078,0.64716,1.573,2.3754,0.86474,-2.7679,-4.6622,-2.4939,0.49925
3.3856,0.89976,-2.0993,-2.7418,-2.7054,-3.8771,-4.2154,-1.214,3.1285,4.6505,2.967,1.3307,1.2537,1.0724,-0.075601,-0.63939,0.12389,0.75019,0.68395,1.4605,2.9989,2.1805,-2.0346,-5.1799,-2.9953,1.5535,1.8854,-2.3027,-4.2291,-0.25338,4.3281,2.9039,-2.898,-5.7155,-2.6024,1.978,3.1506,1.4467,0.35083,1.1417,2.3074,2.3932,1.3642,-0.1763,-1.5555,-2.0391,-1.3748,-0.33726,-0.084387,-0.98404,-2.3414,-3.022,-2.1529,0.27951,3.1645,4.971,4.9427,3.2894,0.5085,-2.4525,-3.6232,-1.572,1.7801,2.1106,-1.8192,-5.5205,-4.1459,0.86272,3.703,2.1198,-0.43062,-0.8475,-0.33268,-0.54221,0.011227,2.3951,3.4822,0.30218,-3.9394,-3.5061,0.90152,2.5686,-0.97118,-3.9579,-1.4412,2.9781,3.0625,-0.24165,-0.83463,2.488,4.3847,1.7449,-1.72,-1.738,0.41755,1.1874,0.46696,0.27467,0.10929,-2.0943,-5.3285,-5.8727,-2.6191,1.1322,2.0578,0.5842,-0.6612,-0.21044,1.472,3.0567,3.2197,1.628,-0.25874,-0.51799,0.64671,1.0417,-0.29535,-1.6982,-1.4832,-0.13784,1.1982,2.4513,3.2137,1.7456,-2.1351,-4.8451,-2.9403,1.591
-0.5112,-2.0767,-2.8215,-0.90061,1.6435,1.8927,0.86832,1.2781,1.8654,-0.69955,-4.6592,-4.0629,1.8153,5.9829,3.5324,-1.4025,-2.4119,0.061686,1.2924,0.45587,0.51384,1.8408,1.7145,-0.27585,-1.3798,-0.58552,0.0016113,-0.62795,-0.77794,0.238,0.32656,-1.8301,-4.2262,-4.2098,-1.7393,1.2475,3.0832,3.2692,2.6772,3.0111,4.3342,3.7154,-0.90578,-6.1179,-6.2854,-1.6557,1.443,-0.18096,-2.2396,-0.48993,2.501,2.4134,0.71229,1.4784,3.5816,2.3631,-2.1292,-4.8657,-3.7458,-1.8574,-1.1565,0.16623,2.3662,2.1216,-1.1914,-2.5091,1.4867,6.271,5.7592,1.3463,-1.0036,-0.45587,-1.4717,-4.6699,-4.6214,0.83905,5.1033,1.3441,-6.9192,-9.4691,-2.8078,5.3741,6.5371,1.7899,-1.2158,0.74286,3.2197,1.7493,-1.8276,-2.9874,-1.2447,0.31404,0.4929,0.93711,2.0575,2.123,1.0468,1.0797,2.3359,1.6396,-1.8572,-3.8737,-1.3333,1.9148,0.36185,-4.5461,-6.409,-3.3456,0.16512,0.88595,0.52145,0.6735,-0.22564,-2.374,-1.9937,2.9719,8.2285,8.3266,3.9795,0.26501,-0.55913,-0.4863,-1.2469,-2.2447,-2.6509,-2.4531,-1.5995,-0.47082
-3.2131,-3.7769,-2.5299,0.40747,3.2484,3.6332,1.7779,0.32196,0.072443,-1.0517,-3.4063,-3.6662,-0.03697,4.045,4.6743,2.8295,1.3769,-0.0098853,-2.3626,-2.9107,0.98207,5.309,3.6624,-2.5302,-5.1546,-1.5674,1.8295,0.48929,-1.3414,0.95599,3.6466,0.81833,-5.2933,-7.4178,-4.2279,-1.0724,-0.65388,0.18395,3.7112,7.2739,7.6853,5.1443,1.218,-3.1422,-6.1788,-5.7509,-2.7143,-0.38853,0.50733,2.3417,4.7371,3.462,-1.9582,-4.8394,-0.42769,5.7034,4.517,-3.5547,-9.1196,-6.6321,-0.3036,3.4872,3.6338,2.1829,0.26821,-0.61824,2.2091,8.0224,10.476,4.6747,-5.3529,-10.782,-8.7199,-4.4201,-2.9043,-3.1092,-1.836,0.59604,1.6522,1.1651,1.399,3.3882,5.6989,6.5038,4.9698,1.0813,-3.7309,-6.0565,-3.3097,2.2104,4.5592,0.95779,-4.5919,-6.2793,-3.2478,0.9003,3.5729,4.7556,4.0927,0.79293,-2.9326,-2.8014,1.0947,2.7966,-1.3504,-6.5394,-5.8931,-0.40165,2.9076,1.3348,-1.0633,-1.3924,-1.6033,-2.3952,-0.093409,6.2848,10.349,6.4865,-0.95462,-3.0447,1.1346,3.9309,0.80964,-3.9638,-4.802,-2.3499,-0.79181,-1.6334
0.65139,-1.9553,-3.5219,-1.4741,1.6592,1.6737,-0.49515,-0.2568,2.6443,3.3409,0.1532,-2.2417,-0.5583,1.7575,0.82646,-0.99994,0.1552,2.3643,1.3236,-1.679,-1.8347,0.65119,0.98306,-1.5245,-2.2112,0.34047,1.4286,-1.3973,-3.4776,-0.73374,3.037,1.9309,-2.6304,-4.1224,-0.703,2.913,2.9617,0.98038,-0.026925,0.33278,0.9534,1.4226,1.6341,1.1813,0.16631,-0.78088,-1.5816,-2.3119,-1.9564,0.33235,2.8091,2.5081,-0.50845,-2.8012,-2.2626,-0.70604,-0.56912,-1.4028,-1.3408,-0.1708,0.94992,1.4593,1.3613,0.46942,-0.6928,-0.48354,1.5849,3.2941,2.4138,0.0042222,-1.1033,-0.41313,0.059987,-0.56911,-0.86142,0.018308,0.5751,-0.60992,-2.4423,-2.7376,-1.1265,0.76064,1.5021,1.1675,0.55929,0.097361,-0.27222,-0.5297,-0.40521,0.13061,0.4942,0.11846,-0.54071,-0.31671,1.0713,2.4559,2.6749,1.7754,0.29474,-1.52,-2.9366,-2.5639,-0.44783,0.87212,-0.57473,-2.9494,-2.7863,0.095674,2.5177,2.6439,1.7855,1.1221,-0.11574,-1.9273,-2.1326,0.22498,2.5639,2.2642,0.4972,0.03603,0.90768,0.96542,-0.38496,-1.7238,-2.0906,-1.5641,-0.23889,1.1298
3.0695,-0.82842,-5.3293,-3.9987,2.0206,4.2054,-0.51674,-4.4852,-1.53,2.913,1.0857,-3.8836,-3.3273,2.4313,5.2441,3.0571,1.9584,4.0337,3.9167,-0.1936,-2.3544,0.17885,1.4198,-2.3244,-4.8472,-0.78631,3.9638,1.6447,-3.9279,-3.8362,0.4438,-0.24413,-6.3291,-7.9863,-1.2882,5.3665,4.6615,0.63961,0.38928,3.2374,4.3498,3.2276,2.3129,1.3777,-0.80623,-2.4083,-1.4342,0.074723,-0.45763,-1.2768,0.14221,1.5304,-0.59363,-4.0739,-3.9014,-0.44316,1.2437,-0.32487,-1.5506,-0.52528,0.61049,0.66114,1.0337,1.5369,0.27325,-1.1018,1.7583,7.6555,8.9018,2.0691,-6.1608,-8.1878,-5.1845,-2.5985,-1.1336,1.327,2.8844,0.35815,-3.4095,-2.6922,1.6728,3.5948,2.1608,2.4282,4.7624,2.6258,-5.2354,-9.2949,-2.7077,6.5937,6.1072,-3.0754,-8.1641,-3.4069,3.3099,4.3472,2.9566,4.8375,6.9937,3.1533,-4.1774,-6.3244,-2.129,-0.053278,-4.6495,-8.975,-5.2129,3.2772,7.0742,4.0751,0.33968,-0.74499,-2.0105,-4.3615,-3.1959,3.2411,8.4464,6.2269,0.24058,-1.2914,2.39,4.446,1.1146,-3.9262,-6.025,-4.6447,-1.2956,2.2925
