1.1357,-0.17493,-2.1253,-2.3131,-1.0184,-0.56412,-0.87316,0.62143,3.7406,4.3592,0.60921,-3.3648,-2.9254,0.60277,2.4792,1.4447,0.22286,0.32375,0.34865,-0.55405,-1.0597,-0.29316,0.56914,0.37894,-0.23035,-0.17867,0.39961,0.74351,0.67745,0.44249,-0.037998,-1.08,-2.5934,-3.71,-3.2545,-1.1289,0.91394,1.0946,0.33195,1.2737,3.9616,4.9631,2.4421,-0.61832,-0.93329,-0.052553,-1.1698,-2.933,-1.5009,2.1833,2.9721,-0.14717,-2.2199,-0.60708,0.79401,-1.2233,-3.255,-1.2791,1.9288,1.1964,-2.2878,-2.9755,-0.10512,1.6168,0.21399,-0.91851,0.48654,2.1373,2.1254,2.2012,3.5109,3.5066,0.45503,-2.5326,-1.8183,0.85382,0.72442,-2.9689,-5.9329,-4.5407,0.030751,3.5597,3.0712,-0.53881,-3.2633,-2.0141,1.5822,2.8951,0.46294,-1.8923,-0.6523,2.3223,2.9229,0.87292,-0.59431,0.17472,1.7825,2.6166,2.1067,-0.13054,-3.327,-4.5282,-1.9576,1.2278,0.4625,-3.2382,-4.2618,-0.76369,2.7967,2.8299,1.3461,1.0767,0.6624,-1.5525,-2.9148,-0.39619,3.5134,3.8514,0.6877,-1.2341,0.18679,1.9953,1.3685,-0.77633,-2.2187,-2.2573,-1.1782,0.43177
7.3969,3.7434,-3.2478,-6.8501,-6.1457,-3.8788,-0.94719,2.5052,4.2266,2.8014,1.1495,2.8006,5.9579,5.0551,-1.9175,-10.19,-12.643,-6.6567,2.9572,7.8866,4.7303,-0.90189,-1.3703,2.5568,2.9334,-2.9521,-7.5368,-3.8442,4.1499,7.5892,5.1089,2.3715,1.7071,0.042467,-2.9101,-2.251,3.6005,8.1265,4.8124,-3.5935,-8.3503,-5.5838,-0.043216,1.7399,-1.0281,-3.9334,-3.8681,-2.8058,-4.1242,-6.7868,-6.3145,-1.804,2.062,2.2511,2.4771,6.8789,12.215,12.314,7.8605,4.5441,2.7194,-2.3821,-9.305,-9.003,1.03,9.9136,7.1729,-3.1949,-9.6878,-9.0186,-6.7954,-6.4285,-6.1738,-5.2746,-4.5839,-1.9004,5.2488,12.424,12.029,4.8812,-0.11052,0.78533,1.6157,-1.8157,-4.5437,-1.2498,4.617,6.3161,3.1509,-1.1178,-4.6489,-7.0877,-6.9191,-4.3886,-3.0805,-3.7323,-1.231,6.5232,12.157,8.9329,2.5807,3.2947,8.8677,7.0884,-5.0479,-15.814,-15.209,-7.1518,-0.98057,0.7305,0.49713,-0.78907,-2.6901,-2.5187,0.51842,2.7713,2.5123,3.9112,9.2591,12.467,7.3214,-1.942,-6.2046,-4.6183,-3.6835,-4.9218,-2.9325,3.5038
-0.57844,-2.025,-2.1239,-0.46803,0.94647,1.2453,1.714,2.6974,2.2247,-0.69368,-3.5383,-3.2404,-0.44308,1.4451,0.92159,-0.11341,0.32429,1.5606,1.7818,0.82637,0.045464,0.048601,0.04714,-0.53867,-1.0663,-0.77231,0.010623,0.49814,0.7093,1.127,1.432,0.70263,-1.0591,-2.6505,-3.1653,-2.7509,-1.5979,0.50154,2.8639,3.5631,1.7115,-0.85994,-1.6979,-0.81359,-0.10853,-0.31569,-0.39262,0.25874,0.94176,1.2079,1.4532,1.6884,1.4095,0.8942,0.77122,0.1919,-2.1849,-4.9622,-4.6904,-0.98354,2.0781,1.5734,-0.23064,-0.087215,1.0113,0.53356,-0.21517,1.7068,4.6682,3.9288,-0.643,-3.7568,-2.731,-1.0715,-1.8854,-2.8291,-1.046,1.2508,0.64656,-1.2186,-0.30816,2.8428,3.9229,1.7405,-0.51712,-0.79887,-0.41339,-0.31137,0.49308,1.7368,1.1398,-1.6259,-3.6382,-3.0045,-1.2438,0.095674,1.6694,3.2538,2.3375,-1.1892,-2.5924,1.2834,5.9168,4.4367,-2.4375,-7.0606,-5.2528,-0.87841,0.91544,0.20985,-0.16901,0.24912,0.12855,-0.37609,0.018408,1.2018,1.9102,1.8143,1.5847,1.5007,1.4131,1.3827,1.1488,-0.09656,-2.1404,-3.0985,-1.8981,-0.30539
2.6894,1.5398,0.0866,-1.7146,-3.2599,-3.797,-2.8978,-0.59155,2.0902,3.216,2.0366,0.51271,0.94508,2.4793,2.2981,0.12126,-1.3801,-1.0044,-0.51651,-0.75412,0.033503,2.0839,2.2958,-0.49324,-2.2064,0.25501,2.8173,-0.11597,-6.032,-7.1283,-2.3217,0.9135,-1.6218,-4.3281,-1.0814,4.7977,5.5855,0.66444,-3.1114,-1.2464,3.587,6.5903,6.2749,4.0511,1.7629,0.7613,1.1362,1.0787,-1.239,-4.8566,-6.8077,-5.7896,-3.3195,-1.2902,-0.22971,0.0024684,-0.32166,-0.45489,0.16195,1.0174,1.673,2.8629,4.4436,3.6319,-1.4278,-7.1762,-7.8339,-3.1538,1.3817,2.6798,3.3516,5.3262,5.8048,3.0418,1.0089,3.1978,5.75,2.8849,-3.4981,-6.4095,-4.6353,-3.7579,-6.0438,-6.7544,-2.8307,1.4738,1.6166,0.0091603,1.2284,3.9687,3.5213,0.059934,-1.4121,1.0503,3.6603,2.8998,0.067599,-1.6232,-1.3555,-0.38482,0.34752,0.52525,-0.18413,-1.5523,-2.3595,-1.6008,0.31651,2.0426,2.4421,1.2141,-0.80657,-1.8728,-0.84589,1.2653,2.2003,1.1196,-0.51087,-0.93383,-0.088447,0.71166,0.28277,-1.4971,-3.5076,-3.9716,-2.0191,1.1408,3.3072,3.5601
0.37137,-0.02023,-0.28783,-1.1052,-1.8253,-1.2234,0.56789,2.0532,2.2124,1.467,0.79086,0.58116,0.55627,0.24475,-0.59427,-1.6802,-2.2704,-1.8632,-0.8484,-0.053019,0.34071,0.82726,1.4029,1.1659,-0.30218,-1.7884,-1.6906,-0.22136,0.7665,0.39621,-0.0063794,0.90534,2.1595,1.7901,0.030324,-0.68079,0.72233,2.1271,1.2089,-1.1315,-2.0466,-0.81391,0.35515,-0.31786,-1.8794,-2.4476,-1.8018,-1.0255,-0.60793,-0.21997,0.21156,0.4747,0.8301,1.631,2.3242,1.9728,0.819,0.20219,0.64803,1.0619,0.31472,-1.1718,-1.9929,-1.3568,0.3133,1.8264,1.9138,0.17895,-2.0835,-2.7028,-1.0455,0.89484,0.73999,-1.2845,-2.6453,-1.7209,0.4026,1.6823,1.6359,1.3161,1.3744,1.2305,0.274,-0.94267,-1.3164,-0.67701,0.060035,0.31107,0.62441,1.4845,1.9651,0.7484,-1.6089,-2.8233,-1.8147,-0.17225,0.26956,0.054625,0.75447,1.9589,1.7917,0.19067,-0.75493,-0.28755,-0.38237,-2.3007,-3.837,-2.2001,1.6194,3.8341,2.7637,0.43128,-0.77988,-0.78951,-0.55531,-0.21961,0.33248,0.58684,0.34698,0.42367,1.1415,1.217,-0.40286,-2.3944,-2.4598,-0.52692,1.1632,1.1705
-3.005,-1.757,1.264,1.7636,-1.7812,-4.5456,-1.8977,3.7669,6.4486,4.3305,0.64545,-1.1268,0.14259,3.1159,3.809,-1.1362,-7.9981,-7.6745,1.38,7.674,1.8268,-8.0448,-7.0596,3.3147,6.6879,-2.5864,-10.064,-3.7218,7.5672,8.5775,0.70216,-2.6808,2.0901,5.801,3.1324,-0.44478,-0.10554,0.98031,-0.69085,-2.5349,-1.4543,0.55154,0.41355,-1.2894,-2.8747,-4.334,-4.8604,-2.1819,2.8214,5.2596,2.854,-0.84403,-2.4848,-3.346,-4.532,-3.036,2.7517,8.0295,7.417,2.5179,-1.3405,-2.6838,-2.9605,-1.4065,2.7689,5.5293,2.426,-3.2913,-4.0491,0.74182,3.7487,0.84433,-3.6194,-4.4778,-2.5098,-0.97286,-0.60538,-0.74091,-0.95305,0.4208,4.6142,7.6049,3.0601,-6.9818,-11.169,-3.5934,6.669,7.5066,0.32628,-3.6028,-0.31693,2.7443,-0.21779,-5.0535,-5.0885,-0.26579,4.7371,6.9974,6.5885,4.5858,2.6873,2.3626,2.2392,-1.1532,-7.9669,-12.893,-10.916,-3.4678,3.3455,5.2128,2.52,-1.6096,-3.9474,-2.7319,1.2838,5.2745,6.7076,5.1963,2.1343,-0.47982,-0.99898,0.49825,1.6975,0.57356,-1.7161,-2.5354,-1.9463,-2.1731
0.64003,-0.25887,-1.4691,-0.33508,1.2575,0.19121,-1.6739,-0.18341,3.3653,3.2219,-1.6298,-5.1554,-3.039,1.3585,2.72,1.1652,0.22869,0.69928,0.72472,0.075485,0.11985,0.50365,-0.38371,-2.0236,-2.2351,-0.93523,-0.24394,-0.65717,-0.26275,1.6144,2.9561,2.2926,0.81552,0.070348,-0.11105,-0.14165,0.44927,1.1551,-0.04031,-3.2582,-5.0195,-2.6297,1.4283,2.5596,0.44019,-0.99444,0.43262,2.5804,2.9015,1.6619,0.094023,-1.7662,-3.6155,-3.6263,-0.90252,2.3866,3.4795,2.4093,0.93659,-0.49477,-2.1802,-2.723,-0.58195,2.1576,1.3247,-2.9762,-5.1202,-1.3373,4.5601,6.0035,2.3151,-1.2391,-1.2287,0.22041,0.082803,-1.0653,-1.1409,-0.24403,0.30576,0.65872,1.4374,1.4038,-0.93448,-4.0196,-4.4759,-1.6766,1.5476,2.9568,2.9563,2.1272,-0.18151,-3.3361,-4.3325,-1.5601,2.3425,3.7932,2.8141,1.7884,1.2762,0.21255,-0.76285,0.1463,2.031,1.5623,-2.0145,-5.261,-5.1171,-2.4118,0.39178,2.2009,2.5667,0.88062,-1.605,-1.6916,1.2266,3.0939,0.80174,-2.5433,-1.9331,1.8066,3.3897,1.3268,-0.48616,0.19393,0.749,-0.77348,-1.9682,-0.74241
-0.28164,-0.16295,0.48092,0.92757,0.80233,0.2432,-0.33617,-0.47803,-0.1443,-0.012183,-0.679,-1.5194,-1.2156,0.3204,1.5531,1.3432,0.35057,-0.24992,-0.38145,-0.46603,-0.28763,0.2795,0.33111,-0.74382,-1.7154,-1.0346,0.59026,1.0821,0.23402,-0.092879,0.82386,1.4413,0.69659,-0.25767,-0.14804,0.44918,0.50002,0.24116,0.17535,-0.13093,-0.81845,-0.83546,0.14386,0.48693,-0.81008,-1.8887,-0.75783,1.1302,0.91605,-1.0166,-1.68,-0.36103,0.63882,0.31088,0.33383,1.3005,1.2223,-0.57141,-1.4743,0.16473,1.9012,1.1032,-0.65423,-0.43645,0.99121,0.8339,-0.50131,-0.17762,1.6304,1.5668,-1.1465,-3.0336,-1.8289,0.11898,-0.064582,-1.4344,-1.4584,-0.14466,0.76028,0.91595,1.0889,1.0573,0.34752,-0.03626,0.84387,1.5282,0.097909,-2.1974,-2.2252,0.21405,1.8876,0.96131,-0.57976,-0.4512,0.61273,0.74382,0.049923,-0.20936,-0.099021,-0.51635,-1.1117,-0.77423,0.23412,0.55711,0.058222,0.043022,0.93067,1.3788,0.38984,-1.0589,-1.4338,-0.7647,-0.28176,-0.4566,-0.52765,0.07479,0.82052,0.96251,0.64846,0.53661,0.63054,0.25396,-0.72789,-1.3806,-0.87493,0.27153,0.79154,0.31405
-3.6986,-0.47352,2.1648,0.144,-3.2997,-2.6692,1.5417,3.9577,2.1189,-0.90849,-1.4314,0.68942,3.1747,4.1101,2.8658,0.041071,-2.6386,-3.3579,-1.7489,0.85438,2.4903,1.7471,-1.1726,-4.0148,-4.3384,-2.5749,-1.6326,-2.4474,-2.2092,1.0214,4.4123,4.2785,1.9601,1.6858,3.657,3.9885,1.5096,-0.37835,0.26446,0.86474,-0.62522,-2.1332,-1.7383,-1.4494,-3.1696,-4.462,-2.5343,0.44208,0.61197,-1.2365,-1.5672,-0.55799,-1.1691,-2.6831,-1.1091,3.6719,6.921,6.2993,4.5716,3.4552,0.65827,-4.1232,-6.0596,-2.4177,1.9321,1.5833,-0.81442,0.62909,4.4759,3.7,-2.6932,-7.3692,-5.4989,-1.2684,-0.53538,-2.3956,-2.2138,0.74987,3.304,3.7085,2.9231,1.7075,0.13261,-0.7287,0.057918,0.90019,-0.34409,-2.2214,-1.0495,3.0066,4.8644,1.3356,-3.9558,-5.177,-1.8634,1.3084,1.4422,0.53462,1.1052,2.1045,1.3376,-0.3475,-0.43022,0.66107,-0.18442,-3.3924,-5.0257,-2.3524,1.679,2.4198,0.094173,-1.1645,0.059122,0.87842,-0.47439,-1.6605,-0.27822,2.447,4.1558,4.6559,4.2925,1.8685,-2.5585,-5.2283,-3.1162,0.7247,0.79781,-2.5849
-1.4198,-2.4295,-2.2898,-1.1402,-0.48749,-0.36882,0.55859,2.2189,2.843,1.901,1.1076,1.6491,2.2801,1.4052,-0.36107,-1.192,-0.73946,-0.28212,-0.49147,-0.57026,0.035966,0.33344,-0.78609,-2.4187,-2.3719,-0.26637,1.4831,0.82045,-0.92975,-0.93846,0.8003,1.3352,-0.73443,-3.0003,-2.6465,-0.050983,2.5749,4.2733,5.0709,4.2859,1.6553,-0.93731,-1.5252,-1.1036,-1.9079,-3.3709,-3.0194,-1.1141,-0.65549,-2.1904,-2.4292,0.46705,3.6735,3.8509,1.5738,-0.66127,-2.087,-2.7265,-1.4621,1.7241,3.6908,1.8654,-1.4632,-2.0891,0.12982,1.9154,2.1076,2.3849,2.915,1.7471,-1.0173,-2.6365,-2.214,-1.905,-2.614,-2.4834,-1.0459,-0.69888,-2.0499,-1.983,0.96996,3.4044,2.5165,0.88448,1.6464,2.5509,0.071176,-3.3667,-2.4743,1.9866,3.8479,1.0343,-1.8522,-1.3924,0.2797,0.86999,1.8223,3.7269,3.1035,-1.9183,-6.7142,-5.8131,-0.78618,2.2008,0.89962,-1.4952,-2.097,-1.0929,0.7218,2.8707,3.5574,1.0521,-2.75,-3.7088,-1.0901,1.5206,1.7758,1.5198,2.766,4.103,3.3366,1.098,-0.61758,-1.5402,-2.396,-2.7346,-1.9074,-0.99956
