-0.88371,-2.8991,-3.1211,-1.0062,1.2954,1.8142,1.0617,0.79364,1.4215,1.7972,1.1227,-0.12332,-1.0866,-1.3475,-0.83267,0.12643,0.65901,0.30357,0.092614,1.4101,3.5411,3.8875,1.3767,-1.7641,-2.797,-1.8507,-1.0379,-1.1375,-1.0295,-0.10751,0.64923,0.29897,-0.85615,-2.0488,-2.7674,-2.4066,-0.59385,1.6247,2.3009,1.0395,-0.2632,0.073207,1.4659,2.4021,2.5037,2.0962,1.0514,-0.37364,-0.73857,0.56609,1.4498,-0.35652,-3.4266,-4.0108,-1.3634,1.1685,1.0718,-0.24795,-0.65169,-0.58606,-0.98851,-0.55636,1.6828,3.0122,0.24809,-4.4506,-5.2909,-0.8309,3.8341,4.2462,2.0702,1.0605,1.1346,0.093626,-1.3035,-0.52794,1.533,1.2922,-1.3962,-2.3715,0.12559,2.1056,-0.11322,-3.9123,-4.137,-0.62969,2.2134,2.3359,1.9336,2.2453,1.0657,-2.5852,-5.1008,-2.8489,2.1647,4.6647,3.0224,0.41914,-0.48509,-0.48953,-0.81939,-0.55288,1.016,1.9323,0.11249,-2.9915,-3.8905,-1.8144,0.42482,0.50784,-0.62139,-0.82659,0.14994,0.97434,0.97305,0.68795,0.66535,0.93781,1.6039,2.822,3.9589,3.5841,0.96549,-2.6344,-4.6985,-3.8113,-1.2358,0.2071
-0.95827,-1.3933,-1.304,0.88621,3.4927,2.8417,-0.58336,-1.9809,0.16392,1.3908,-1.1581,-3.5941,-1.7328,1.7525,1.7363,-1.0861,-1.9559,0.018063,1.461,1.2223,1.5487,2.7472,2.042,-1.2363,-3.8481,-3.4177,-1.2842,0.58846,1.9819,2.5366,1.1337,-1.2851,-1.6875,0.52877,2.163,1.1561,-0.3345,0.065195,1.0638,0.45941,-1.0067,-1.4434,-1.131,-1.1983,-1.1274,-0.38372,-0.31134,-1.384,-0.97072,2.5022,5.4084,3.3767,-1.7144,-4.1013,-2.5707,-1.2116,-1.8504,-1.5231,1.2391,3.1964,2.0614,0.56936,1.4843,2.5591,0.63016,-2.2797,-1.6911,2.0924,4.1102,1.7817,-2.1517,-4.1155,-3.7551,-2.5648,-1.2329,0.13836,0.94341,0.77908,0.41862,0.9212,2.0258,2.1816,0.39465,-2.1478,-2.8636,-0.77068,1.8377,1.978,-0.10099,-1.508,-1.2164,-1.1962,-2.1417,-1.4063,2.416,5.7856,4.6336,0.5376,-1.4356,0.10548,1.909,1.64,0.16515,-1.6527,-4.0326,-5.5442,-3.7043,0.40929,2.3019,0.4642,-1.4698,-0.89725,-0.13033,-1.2626,-1.6356,1.4052,4.8776,4.3049,0.97969,-0.19071,1.4571,2.016,-0.063915,-1.9631,-1.7324,-0.86504,-0.80595,-0.94692
-0.068825,-1.2441,-1.5024,0.094653,1.725,1.1433,-0.44199,0.031431,2.015,1.411,-2.6974,-5.4231,-2.7918,2.2079,3.7767,1.2371,-1.0405,-0.37933,1.4719,2.1218,1.524,0.63136,-0.1805,-0.61613,-0.45125,-0.43267,-1.3235,-2.028,-0.79514,1.7188,2.9958,2.3504,1.3798,0.53353,-1.507,-4.2099,-4.5759,-1.9131,0.18666,-0.85918,-2.4645,-1.1597,1.7258,2.603,1.7633,2.3702,4.3758,4.3854,1.7074,-0.29707,-0.030445,-0.28266,-2.9471,-5.1167,-3.4831,0.33013,2.1784,1.0951,-0.66425,-1.6645,-1.9862,-1.0403,1.5777,3.4234,1.2858,-3.3948,-4.8278,-0.30617,5.5575,6.4127,2.0092,-2.286,-2.7047,-0.80927,0.11055,-0.4149,-0.56311,0.34888,1.0247,0.54593,-0.18955,-0.087274,0.21898,-0.69453,-2.5453,-3.1645,-1.2194,1.8685,3.4455,2.4432,-0.0072701,-2.157,-2.9059,-1.9107,0.36701,2.5285,3.0434,1.6758,-0.15507,-0.61809,0.90701,3.1172,3.5796,0.9722,-2.9969,-4.8255,-3.2163,-0.84187,-0.83045,-2.5693,-2.9992,-1.317,0.30479,0.68313,1.2635,2.8422,3.5942,2.2492,0.80888,1.5908,3.2697,2.6573,-0.52034,-3.316,-3.619,-2.1305,-0.49314,0.33317
-4.4099,-3.2373,1.1404,4.6653,3.472,-0.4835,-1.9447,0.49068,2.8718,1.6794,-1.5649,-2.7137,-0.54224,1.7682,0.73126,-2.9004,-4.754,-2.1631,2.3878,4.4017,2.9676,1.0303,0.43922,-0.22117,-1.9858,-2.9097,-1.3507,0.70835,0.67548,-0.1016,1.5504,4.7813,4.9743,0.4437,-4.5912,-5.2872,-1.9864,1.0438,1.0501,-0.82128,-1.7712,-0.58183,1.2907,1.4396,-0.4956,-2.0147,-0.86617,1.7351,2.7086,1.4234,0.10446,-0.0029248,-0.11896,-1.0026,-1.3928,-0.59972,-0.018576,-0.50656,-0.70578,0.32411,1.2952,1.3386,1.6661,2.3481,0.73338,-3.5784,-5.5105,-1.0916,5.1773,5.4187,-0.27475,-4.0012,-1.7761,1.5856,1.104,-1.3153,-1.8262,-1.0424,-1.0447,-0.54127,1.8569,3.1037,0.10155,-3.9664,-3.6456,0.14505,1.7697,0.35803,0.71466,4.0085,4.6881,-0.31552,-5.3422,-3.6363,2.8356,6.3533,3.9228,-0.26545,-1.9666,-1.7153,-1.874,-2.5789,-2.4431,-1.3112,-0.51305,-0.89254,-1.5672,-0.88942,1.3415,3.0152,2.0078,-0.68193,-1.6732,0.33355,2.6425,2.3105,0.0082423,-1.5956,-1.6382,-0.98546,0.25935,2.3651,3.8556,2.7768,-0.05808,-1.9248,-2.3162,-3.1445
4.1005,0.66709,-2.3809,-2.3414,-1.0556,-0.66646,-0.57598,0.26037,1.1683,1.1839,0.45681,-0.51014,-1.2118,-0.73504,0.95659,1.8062,0.26184,-1.6174,-0.83312,1.4633,1.5462,-0.51509,-0.88445,1.0701,1.2253,-1.9989,-4.1534,-1.7443,2.0107,2.4313,0.38702,-0.4471,0.058622,-0.086718,-0.0070999,2.0294,3.5707,0.93249,-3.7445,-4.4568,-0.37722,2.9777,2.3719,0.73235,0.7519,0.46947,-1.7826,-3.15,-1.0615,1.5868,0.59229,-2.7859,-3.733,-1.0597,1.7938,2.3571,1.8666,2.0609,2.3503,1.2657,-1.0671,-2.8809,-2.543,-0.23378,1.8552,1.5991,-0.44802,-1.5478,-0.28579,1.8211,2.7037,1.9255,-0.044609,-2.4473,-3.3798,-1.2754,1.6257,0.99328,-2.5271,-2.6288,2.8006,6.2936,1.1868,-6.8778,-6.9532,0.92199,5.7962,2.3903,-2.1721,-1.0875,1.9522,0.79854,-2.5118,-2.3313,0.7114,2.0094,1.5789,2.7216,4.3645,2.4401,-1.9495,-3.1811,-0.33392,1.0967,-1.8571,-5.1228,-4.2667,-0.54286,2.305,2.9956,1.9458,-0.58598,-3.0262,-2.5814,0.65821,2.8042,1.6607,-0.082522,0.44811,1.8429,1.5954,0.46147,0.14019,-0.43533,-2.4807,-3.5286,-0.76026,3.4656
2.1615,1.069,-0.24516,-1.6699,-2.9166,-2.8639,-1.4963,0.055679,1.6507,3.4,3.2937,-0.25101,-3.7495,-2.0178,3.199,4.3637,-0.23841,-3.2099,0.011903,3.4408,0.7232,-3.8225,-2.5886,2.0536,1.7363,-3.4399,-4.9714,-0.1645,3.9666,2.7358,0.2222,0.44984,0.79064,-1.2315,-2.1597,0.6722,2.9459,0.29849,-3.527,-2.2658,2.8205,5.2996,3.3789,0.68916,-0.94075,-2.7861,-4.136,-2.4921,0.82884,1.2479,-1.864,-3.7852,-1.7301,1.1887,1.3053,-0.27914,-0.18677,2.211,4.4683,4.0745,0.62421,-3.5323,-4.6133,-1.3165,2.8063,3.2442,0.29406,-1.8685,-1.1191,1.0515,3.05,4.0601,2.2531,-2.7789,-6.4084,-4.0016,0.65292,-0.29416,-5.1709,-3.4398,6.506,11.297,2.098,-9.8246,-8.5972,2.458,6.703,0.19,-4.1092,1.0535,6.1654,2.2197,-4.5248,-4.1,1.0642,2.3432,0.2074,1.6435,6.0438,5.4059,-1.695,-6.7306,-4.0715,1.0658,1.25,-2.7099,-4.4903,-1.6631,2.1165,2.822,0.53459,-1.7574,-1.969,-0.87861,-0.46626,-0.79745,0.084817,2.6397,4.2927,3.1667,1.2669,1.2494,1.8287,-0.023218,-3.44,-4.337,-1.569,1.5249
-6.6342,-5.7177,-3.612,-1.4671,1.1185,4.0359,5.8087,5.5752,3.8707,1.2006,-1.9186,-3.5017,-1.5719,2.3709,4.2829,2.8095,0.67213,-0.034479,-0.46431,-1.4799,-1.3475,0.50723,1.0634,-1.5758,-4.1361,-2.8321,0.52233,1.5139,0.092804,-0.49383,-0.15385,-1.6331,-4.3045,-4.2215,-0.92091,1.6012,1.8988,3.2099,6.5581,7.6205,3.7657,-1.0382,-2.3487,-1.6344,-2.1061,-2.5619,-0.67203,1.3678,0.48238,-0.96661,0.953,3.8137,1.9973,-3.3961,-5.5867,-3.2181,-2.3485,-5.5687,-7.0439,-2.1047,4.9374,7.3447,5.0866,2.4835,1.1116,0.20311,0.51465,2.5545,3.7959,2.4705,1.2365,2.2509,2.1204,-2.2893,-6.5496,-4.8032,-0.58322,-2.1985,-8.1063,-7.5429,2.127,9.4709,5.6826,-2.2779,-3.0969,1.8249,2.6665,-2.0995,-4.3953,-0.79372,2.5404,0.98729,-1.4761,0.0028231,3.609,5.5169,6.1971,6.9234,4.9049,-1.882,-8.3345,-7.621,-1.6206,0.85356,-3.3465,-7.4205,-5.0708,0.63116,2.8351,0.94572,-0.35804,0.34163,-0.084906,-2.1255,-1.3787,4.0097,8.6146,6.7383,1.0847,-0.72398,2.9183,5.6301,2.6837,-2.5948,-4.5921,-3.4023,-3.1953,-5.1948
-2.7053,-2.6826,-2.9662,-2.7961,-0.89212,2.4445,5.0235,4.7013,1.4091,-2.4615,-3.7077,-1.1852,2.6383,3.9001,1.6494,-1.0482,-1.062,0.98089,2.2218,1.7866,1.2382,1.236,0.46943,-1.4487,-2.6403,-1.9442,-0.97848,-1.2645,-1.3705,0.36979,1.9297,-0.02797,-4.4132,-6.2218,-3.3371,0.84378,2.8543,3.616,5.1806,6.1964,4.0238,-0.46358,-3.5984,-3.5887,-1.6887,0.43665,1.7594,1.1836,-1.1129,-2.2349,0.19364,3.6661,3.3836,-0.66484,-3.3982,-2.3824,-1.3548,-3.6904,-6.438,-4.5624,1.4813,6.2792,6.252,2.7892,-0.45621,-0.83825,1.7266,4.3129,3.4166,-0.3478,-2.252,-0.40716,0.73763,-2.3321,-5.3148,-2.6501,2.0654,0.62831,-5.7075,-6.5451,1.2838,7.7396,4.9197,-0.96997,-0.6911,2.8916,1.116,-4.385,-4.1599,2.2982,4.8537,-0.63825,-5.6623,-3.0917,2.4706,4.324,4.4046,6.5323,6.7218,0.18748,-7.3048,-6.2879,0.70178,1.805,-5.5992,-10.485,-5.3802,2.6131,3.819,0.23257,-0.32741,2.0367,1.1596,-2.6469,-2.1024,4.5147,9.3044,6.2878,0.0937,-1.3971,1.8179,3.4249,0.66059,-2.9006,-3.7305,-2.7113,-2.2421,-2.57
-0.95585,-1.7403,-1.587,-0.43488,0.54926,0.908,1.269,1.7729,1.5151,0.084189,-1.3728,-1.4595,-0.37957,0.3602,-0.0010558,-0.47926,0.24202,1.8335,2.4954,1.2608,-0.61902,-1.2612,-0.57642,-0.046574,-0.32951,-0.49638,0.096827,0.68295,0.56787,0.34534,0.52725,0.2185,-1.3756,-3.0795,-3.0788,-1.4886,0.11307,1.1859,2.3285,3.1718,2.3962,0.15586,-1.5566,-1.5983,-0.96502,-0.74381,-0.55243,0.13205,0.79795,1.0798,1.5486,2.2501,2.0346,0.5319,-0.81696,-1.0602,-1.3631,-2.6587,-3.4106,-1.9283,0.50337,1.3217,0.49081,0.0070952,0.42405,0.66427,0.72671,1.5419,2.3494,1.4071,-0.56786,-1.0059,0.077588,-0.10433,-1.9796,-2.3468,-0.0094081,1.4519,-0.55805,-2.8373,-1.2565,2.4564,3.3989,1.056,-0.72778,-0.36237,-0.028037,-0.60922,-0.15809,1.5843,1.7737,-0.66415,-2.7752,-2.271,-0.78656,-0.14919,0.84891,2.9439,3.3202,0.1358,-2.7819,-0.79507,3.6544,3.5709,-2.288,-7.0746,-5.2523,0.3394,3.3488,2.1814,0.085361,-0.61592,-0.63225,-0.84382,-0.60821,0.58955,1.8759,2.1665,1.5367,0.91306,0.94653,1.3735,1.2343,-0.083346,-1.8267,-2.4576,-1.6061,-0.68864
-0.59639,-1.0562,-1.2509,-0.68347,0.32697,1.2365,1.7308,1.6088,0.78188,-0.45242,-1.4282,-1.5626,-0.82509,0.13116,0.45577,0.072586,-0.042733,0.81223,1.7213,1.2035,-0.4145,-1.1376,-0.2335,0.61463,0.029021,-0.82857,-0.26089,1.0968,1.3715,0.47179,-0.16623,-0.30004,-1.0199,-2.2565,-2.4784,-1.2205,0.20477,1.0142,1.8701,2.7968,2.3705,0.17669,-1.8338,-1.9039,-0.83941,-0.36335,-0.52645,-0.34446,0.22606,0.63682,1.0663,1.7411,1.8432,0.71822,-0.68668,-1.2058,-1.3237,-1.8989,-2.0837,-0.70588,1.1241,1.2943,0.09767,-0.25515,0.69259,1.2123,0.70364,0.52947,1.0746,0.90741,-0.28442,-0.84121,-0.32018,-0.54038,-1.9584,-2.1572,-0.062269,1.4581,0.067343,-1.7738,-0.60905,2.1826,2.5425,0.28249,-1.0371,-0.1892,0.39077,-0.39203,-0.53473,0.70984,0.99041,-0.80713,-2.1553,-1.0737,0.6314,0.85267,0.75503,1.8501,2.4123,0.54169,-1.5078,-0.41208,2.2073,1.5792,-2.6549,-5.3688,-3.3482,0.43169,1.7117,0.59418,-0.20127,-0.015805,-0.17256,-0.75344,-0.41617,1.0108,2.0686,1.8698,1.1098,0.73168,0.81067,0.91953,0.68687,-0.081776,-1.1406,-1.7301,-1.3926,-0.70873
