-1091.7,-238.93,-298.47,-561.12,179.53,1363.8,1484.6,448.07,-399.35,-349.11,-91.027,-277.15,-453.97,40.556,793.29,691.07,-501.14,-1597.1,-1413.2,-335.71,246.66,-23.445,1.9721,1049.1,2097.6,1869,769.31,125.31,85.297,-272.04,-1047.2,-1321.5,-874.83,-541.51,-588.98,-273.99,515.16,702.71,-148.63,-859.71,-429.5,424.27,584.87,279.78,287.92,373.71,-90.505,-660.78,-466.43,135.05,48.015,-619.74,-603.74,440.09,1309.8,1088.2,392.8,193.39,346.74,117.71,-443.73,-560.07,-10.218,422.95,40.321,-710.22,-751.38,126.96,848.76,428.94,-701.56,-1322.6,-1043.1,-502.98,-143.51,216.29,523.73,356.76,-28.467,306.04,1358,1722.2,575.39,-956.37,-1408.5,-941.23,-535.25,-220.48,434.76,874.2,309.7,-541.37,-251.68,950.43,1374.7,511.76,-244.78,111,757.21,513.24,-518.53,-1440.8,-1720.1,-1337.5,-593.57,-80.513,-91.013,-36.212,627.15,1136.5,457.86,-639.24,-404.02,898.99,1043.7,-490.12,-1317.3,95.482,1764.3,1231.6,-584.77,-983.44,334.08,1230.8,628.59,-433.26,-1007,-1207.2,-924.6,259.37,1544.5,1311.5,-391.25,-1558.1
-513.33,544.4,266.98,-548.09,-309.22,692.51,847.32,-141.11,-854.58,-461.23,51.345,-360.35,-901.36,-112.43,1498.9,1687.4,-235.31,-2002.3,-1513.4,39.535,85.747,-1215.4,-1251.4,844.5,2950.7,3401.4,3006.8,2573.7,1078,-1867.3,-4002.7,-3275.3,-1085.7,-190.54,-606.35,-284.8,958.06,1135.1,-343.29,-1515.1,-875.64,598.34,1231.3,827.26,255.56,61.29,190.34,295.69,-62.763,-899.82,-1475.5,-1143.1,-272.52,426.09,995.78,1675.1,1899.6,1136.6,141.87,-29.518,289.46,139.9,-284.73,-299.04,-391.91,-1217.6,-1676,-426.45,1248.5,904.34,-1013.5,-1691,-585.81,-90.879,-987.01,-984.4,847.84,1942.2,673.3,-499.53,814.94,2554.6,1407.7,-1718.4,-3079,-1645.9,216.3,891.7,1034.7,1200.5,940.69,425.69,507.75,962,724.28,-104.35,-442.2,-297.47,-681.2,-1560.4,-1855,-1386.1,-937.56,-550.05,311.83,1141.7,989.22,399.38,587.62,1033.8,356.31,-765.83,-463.74,632.9,-9.3162,-2078,-2030.6,1173.8,3643.1,2148.3,-1012.9,-1671.2,164.86,1239.3,341.81,-794.75,-1032.3,-968.27,-752.57,275.1,1517.2,1289.9,-373.79,-1334.4
-539.81,-237.6,-346.94,-328.92,146.25,651.82,683.85,244.67,-284.8,-469.83,-152.21,303.64,394.73,211.02,227.65,316.51,-147.3,-1000.8,-1241.2,-668.35,-308.27,-552,-269.02,1220.8,2637.6,2516.5,1354.3,534.61,122.12,-645,-1486,-1480.4,-827.56,-506.92,-545.36,-251.77,148.34,-197.41,-1020,-1135.6,-355.17,380.31,715.77,1114.5,1389.5,751.79,-463.57,-848.22,-112.26,397.34,-98.998,-642.76,-269.69,497.95,739.06,545.58,463.36,440.73,168.39,-193.72,-279.2,-44.251,294.16,398.36,-90.813,-958.22,-1174.5,-189.4,872.99,555.81,-719.17,-1296.9,-867.45,-559.35,-588.75,-9.3538,991.67,976.97,36.005,134.52,1667.3,2246.2,447.54,-1686,-1824,-794.2,-557.63,-737.51,120.36,1354.2,1210.1,95.57,-82.979,738.04,894.8,151.86,-17.569,658.85,693.55,-444.24,-1409.5,-1311.7,-896.28,-851.43,-808.01,-537.24,-401.49,-208.3,636.86,1528.4,1123.1,-228.61,-610.43,342.09,709.29,-414.26,-1197.9,-79.162,1549.7,1499.7,95.487,-629.22,-18.07,774.47,791.42,122.2,-809.68,-1472.3,-1157.3,135.13,1148.7,786.08,-353.95,-874.09
-157.12,358.19,45.379,-455.97,-175.43,589.67,726.96,-30.06,-732.05,-551.37,133.49,375.07,43.418,-98.422,230.49,239.66,-571.27,-1299.4,-937.56,-129.93,-193.53,-793,-353.74,1251.4,2387.8,2317.3,2070,2030.3,945.77,-1456.5,-3067.8,-2332,-721.77,-346.84,-763.8,-385.05,390.88,47.022,-1015.1,-979.62,302.83,1218.9,1149.9,986.11,988.96,444.35,-452.14,-563.43,80.885,171.16,-598.67,-1055.6,-643.12,-112.18,164.72,671.71,1219.8,859.71,-247.04,-711.29,-94.536,555.37,634.03,568.4,291.37,-725.86,-1655.2,-938.41,807.33,1120.4,-391.11,-1295.9,-470.1,118.03,-748.66,-1132.8,412.88,1819.9,959.36,-473.56,160.28,1744.5,1253.3,-1089.6,-2256.7,-1303,-197.17,0.88853,357.91,1231.5,1365.2,435.13,-169.25,195.66,495.4,144.87,-98.062,62.989,-158.55,-859.12,-1023.2,-447.89,-194.56,-598.53,-716.79,-233.99,39.655,28.122,625.33,1530,1166.6,-434.22,-1114,-60.483,687.96,-267,-1143.9,-14.078,1738.1,1543.5,-252,-1112.1,-276.69,580.32,307.62,-431.66,-829.13,-901.45,-616.09,248.36,1107.1,926.7,-115.6,-655.95
-447.11,-269.96,-317.48,-161.22,101.71,162.91,59.048,-122.2,-399.37,-420.76,293.7,1304.2,1458,536.07,-373.91,-544.34,-458.82,-549.1,-429.33,-31.98,-112.36,-776.89,-854.61,269.26,1462.1,1552.5,999.34,707.18,423.64,-338.33,-916.62,-548.46,114.95,43.34,-422.01,-345.88,10.348,-268.2,-1004.7,-1253.7,-894.02,-471.25,49.097,916.26,1465.1,877.87,-269.24,-671.83,-190.79,286.45,462.82,661.84,665.41,77.451,-487.1,-145.36,616.7,615.98,-39.177,-262.5,45.757,81.772,-124.27,94.541,375.94,-161.87,-954.48,-667.31,279.37,172.15,-977.12,-1360.4,-560.24,-155.53,-630.68,-464.28,814.61,1476.7,746.49,342.45,1266.8,1736,316.45,-1345.6,-1254.6,-334.57,-397.78,-800.04,10.343,1196.7,901.64,-218.14,-24.781,1210.4,1179.7,-400.64,-1266.3,-444.21,306.66,-366.63,-1374,-1308,-533.72,-42.002,156.57,448.5,695.78,728.98,722.61,559.11,-109.54,-835.3,-654.81,244.7,483.62,-395.08,-1098.2,-511.67,732.06,1331.9,969.1,226.8,-292.93,-243.55,300.98,608.87,36.568,-808.09,-670.71,399.35,924.99,181.29,-789.33,-889.06
521.14,464.61,-510.01,-920.28,-355,133.18,-176.93,-754.56,-742.36,39.684,1064.8,1570.8,1166.5,264.15,-359.06,-537.16,-701.93,-860.3,-522.97,105.88,36.976,-840.84,-1171.9,-37.352,1592.9,2243.7,1821.2,1118.9,372.12,-518.75,-1078.4,-814.73,-178.71,94.952,81.854,132.41,-94.769,-944.51,-1720,-1534.5,-723.6,-231.59,-64.814,408.2,1022.1,987.55,295.14,-224.74,-118.01,375.54,957.89,1317.6,944.6,-134.56,-895.71,-575.42,151.47,251.12,-111.13,-210.77,-118.04,-117.48,271.71,1151.9,1184.4,-422.61,-1900.2,-1211.7,512.45,540.09,-1075.7,-1755.6,-832.77,-329.57,-935.6,-743.46,982.04,2171.3,1602.2,1006.7,1646.9,1807,33.949,-1849.7,-1673.9,-526.05,-519.51,-1010.6,-221.6,1050.3,808.54,-265.33,90.48,1449.5,1223.8,-683.91,-1447.4,-50.763,1005.6,-132.6,-1805.3,-1719,-314.66,529.35,416.48,295.84,563.33,803.33,716.86,264.95,-505.33,-1109.6,-836.54,159.2,778.38,450.59,-158.68,-302.53,-99.385,71.041,191.74,240.91,86.035,12.489,405.29,764.83,229.45,-750.49,-719.14,418.45,955.88,29.86,-930.25,-490.39
-2129.7,-1406.8,-413.72,-297.66,37.478,1624.6,3043.2,2304.7,49.541,-1233.8,-694.83,172.79,223.91,98.571,504.76,755.57,12.935,-1082.1,-1166.2,-87.444,887.86,734.58,-203.66,-914.5,-983.06,-753.96,-543.19,-292.72,-44.966,-110.21,-404.8,-226.22,680.89,1353.3,803.75,-364.56,-659.63,128.45,749.4,562.48,306.84,397,52.249,-999.36,-1451.3,-354.58,1084.2,1163.5,219.08,-170.2,195.07,169.11,-430.64,-508.88,211.84,616.36,161.89,-202.64,233.78,668.9,107.56,-1088.9,-1833.3,-1706.9,-974.83,78.552,1072.4,1359.7,690.52,-284.11,-701.39,-372.53,341.18,1039.7,1295.1,728.22,-382.3,-1021.1,-543.9,440.35,800.11,252.29,-448.67,-518.14,60.97,670.04,719.94,197.9,-387.28,-639.9,-668.36,-643.81,-354.91,283.93,699.53,441.93,135.8,551.83,970.71,-51.528,-2147.2,-3034.6,-1605.2,437.64,1032.9,459.86,261.04,645.45,638.59,139.33,99.174,816.48,1478.5,1440.8,858.17,62.838,-705.44,-1022.6,-661.15,-142.25,-69.027,-154.43,174.99,558.94,191.93,-740.8,-1299.7,-1234.1,-951.19,-331.85,909.79,1831,1017.5,-1038.3
-2211.8,-1867.3,-949.83,-205.66,581.49,1535.2,2058.4,1656.6,804.98,404.04,547.35,495,31.517,27.964,936.25,1466.4,135.03,-2127.7,-2679.2,-870.72,790.26,199.38,-1358.7,-1408,-33.724,716.39,293.49,44.86,386.82,115.37,-1025.8,-1412.8,-144.07,1328,1381.5,506.52,88.826,209.12,117.43,-109.2,47.321,182.33,-430.01,-1234.9,-911.25,571.36,1744.9,1597,578.07,-470.85,-1219.3,-1374.3,-507.55,983.35,1689.7,860.56,-359.93,-329.76,796.77,1221.2,-28.81,-1817.6,-2497.7,-1908.9,-1030.4,-296.13,607.66,1450.2,1271.9,-76.636,-1278.1,-1164,-192.74,482.33,653.2,763.78,694.62,173.15,-78.39,816.38,2037,1766,-24.372,-1221.4,-591.23,531.01,495.53,-302.47,-615.41,-544.95,-909.71,-1355.1,-887.77,182.34,577.87,191.94,245.11,1106.2,1414,-34.325,-2458.8,-3782.2,-2758.4,-191.64,1765.8,1683.7,400.26,-16.485,945.31,1595.7,872.15,291.09,1443.9,2865.7,1886.7,-980.76,-2385,-1088.4,343.46,-207.73,-1259.8,-609.57,927.26,1040.6,-325.57,-1301,-1308.2,-1395.6,-1643.6,-758.52,1315,2518.3,1371.8,-941.08
-851.71,-354.89,-77.56,124.23,441.12,463.25,-173.53,-1123.3,-1460,-357.76,1889.9,3518.5,2943.8,846.47,-706.42,-1198.8,-1805,-2504.3,-1770.4,113.15,559.16,-1003.2,-1553.7,600.5,2620.5,1765,36.541,440.63,1436.6,-206.37,-3025.6,-2631.3,976.89,3131.9,1685,-451.29,-740.88,-408.97,-939.91,-1239.5,-254.75,770.33,575.31,-124.59,-446.37,-767.83,-1091.6,-399.37,1119.9,1584.7,409.94,-543.63,-30.237,718.11,489.88,122.49,540.41,877.86,129.55,-1054,-1522.7,-1060.1,133.6,1643.1,2071.3,293.58,-2072,-2069.6,162.04,1342.8,144.96,-1099,-862.56,-763.42,-1723.9,-1730.5,229.56,1788.9,1467.3,1511.8,3311,3867,789.12,-2793.1,-2902.8,-1140.8,-1326.4,-2475.3,-965.7,2221.1,2748.7,553.32,-113.6,1642.6,1882.4,-901.25,-2876.8,-1275.3,1246.5,1159.3,-975.79,-2548.3,-2667.9,-1729.2,-0.21988,1566.7,1654.2,950.37,1458.7,2625.9,1633.1,-1369.9,-2423.1,-15.836,2013.8,549,-1803.2,-1291.6,808.33,817.08,-1020.2,-1334.5,584.17,2023.4,1377.1,-156.47,-1283,-1928.5,-1800.7,-371.83,1420.8,1735.6,416.73,-805.37
-761.36,-229.5,120.51,147.42,-57.386,-340.29,-543.8,-705.51,-816.97,-327.36,1232,2946,3060.3,1301.2,-619.49,-1364,-1387.4,-1354.7,-900.87,-27.182,89.049,-870,-1214.5,170.93,1714.1,1544.8,439.22,157.48,298.2,-537.89,-1566.8,-814.85,1225.4,1946,629.04,-704.95,-754.63,-567.48,-1067.4,-1386.8,-669.81,381.98,773.39,551.91,149.63,-292.32,-444.54,63.382,693.72,534.64,-74.687,44.5,797.71,860.91,31.875,-349.43,265.79,760.48,368.47,-219.91,-368.69,-411.36,-492.51,-194.05,190.52,-208.15,-987.05,-726.95,421.32,598.55,-662.38,-1542.5,-1004.7,-303.76,-351.68,-137.82,863.68,1330.3,772.9,906.26,2364.4,2766.9,520.93,-2026.3,-2114.2,-885.87,-904.39,-1490.2,-364.98,1635.9,1705,81.594,-303.96,990.19,1257.4,-411.53,-1493.6,-431.1,808.4,98.914,-1698.5,-2537.1,-1942.4,-628.96,772.58,1548.2,1178.3,508.92,864.57,1611.8,844.06,-1080.1,-1453.1,398.38,1612.2,263.46,-1488.4,-936.65,892.39,1187.6,-156.1,-860.59,-87.174,746.01,569.87,-162.92,-797.43,-1145.5,-891.57,137.75,1128.8,997.43,-75.255,-868.12
-722.37,-818.77,-641.55,-172.18,324.12,606.67,601.73,283.28,-133.11,-87.86,597.49,1159.8,837.91,59.824,-247.37,-150.54,-335.58,-615.79,-301.08,170.94,-276.64,-1225.9,-1056.1,321.77,1073.9,405.62,-206.23,302.66,797.23,201.44,-461.36,-15.782,632.34,190.37,-583.19,-300.57,430.52,142.79,-677.08,-398.78,709.62,794.4,-408.96,-1169.7,-681.78,-93.79,-207.51,-262.76,324.71,842.92,667.56,252.29,56.465,-156.93,-385.68,-101.62,537.07,519.19,-373.57,-1022.1,-663.67,103.03,567.36,870.72,1091.2,692.41,-309.96,-843.09,-319.96,368.43,242.96,-374.87,-679.24,-627.73,-557.83,-435.83,-234.13,-207.79,-197.34,359.32,1176.4,1101.6,10.92,-667.98,-189.7,266.47,-275.7,-803.34,-170.93,748.39,648.83,245.97,918.86,1846.6,1046.5,-1114,-2060.3,-874.53,388.33,-73.28,-1343.9,-1569.4,-561.35,554.04,1125.6,1263.5,1079.2,605.97,68.04,-370.14,-751.77,-930.24,-585.82,76.648,288.74,-252.39,-866.95,-755.25,72.278,974.66,1364.4,1070.3,453.46,205.38,561.8,797.4,121.85,-1031.6,-1415.4,-674.78,217,365.58,-58.898,-478.36
-772.04,-205.81,-344.55,-340.66,186.91,477.75,99.651,-296.39,-155.31,183.75,348.12,570.95,926.95,831.53,-38.709,-979.81,-1051.2,-232.78,644.9,811.92,152.66,-753.69,-1022.6,-277.16,831.88,1293,891.41,239.5,-207.14,-500.36,-641.8,-460.43,-117.68,-6.6885,-86.251,-31.084,0.29083,-369.79,-748.45,-345.17,554.07,725.87,-54.038,-531.8,-3.5551,523.26,86.069,-556.48,-217.2,703.16,886.79,198.28,-285.64,-73.158,210.37,72.79,-180.96,-201.83,-136.04,-173.66,-181.1,8.3756,339.36,630.64,659.18,287.82,-224.79,-345.28,-30.953,45.93,-517.42,-1127.4,-1040.4,-476.9,-182.63,-251.34,-158.47,285.9,754.23,995.45,984.8,693.57,253.71,28.351,10.539,-328.31,-1001.5,-1075.4,-137.61,671.56,331.69,-197.34,541.56,1774.6,1369.1,-649.61,-1750.6,-630,850.71,544.84,-962.89,-1663.1,-1086.1,-327.2,32.535,401.4,925.29,1122.5,745.82,90.718,-500.6,-797.62,-575.85,33.402,374.64,51.97,-414.06,-282.68,361.06,809.51,689.87,229.34,-143.28,-85.442,382.14,614.13,-29.586,-992.31,-859.24,558.97,1522.4,662.14,-992.61,-1510.3
