71.277,1033.9,-13.569,-1318.6,-667.36,1094.3,1439,-4.3066,-1115.9,-657.87,19.942,-547.74,-1320.3,-326.72,1791.7,2083,-367.35,-2662.8,-2178.8,-416.63,-365.57,-1533.4,-852.93,2077.2,4292.3,4249.6,3612.3,3284.5,1482.7,-2307.6,-4947.8,-3965.8,-1465.7,-709.66,-1187.1,-471.6,967,684.15,-1084.5,-1555.3,48.758,1499.3,1316.8,550.2,380.42,507.34,457.34,363.8,34.911,-909.32,-1792,-1512.3,-380.38,407.16,816.55,1577.7,2163.7,1401,-150.17,-714.46,-32.561,609.34,733.83,714.52,33.444,-1738.5,-2774.5,-1063.1,1656.4,1686.3,-889.03,-2266.7,-1122.9,-279.66,-1118.6,-1123.4,959.66,2204.9,718.8,-512,1270,3315.3,1616.1,-2346.6,-3812.2,-1865.7,246.16,773.33,987.84,1538.3,1407.2,608.63,445.06,857.11,508.3,-450.8,-562.05,48.694,-194.16,-1301,-1650,-975.77,-657.07,-943.92,-639.84,341.16,804.26,704.69,1003.5,1198.8,50.621,-1330.7,-642.55,1187.8,749.8,-1911.6,-2476.1,812.7,3769.6,2467.1,-885.12,-1707.9,167.85,1325.5,418.39,-864.3,-1383.5,-1509,-1038.6,575.7,2076.8,1478.1,-573.51,-1280
-1100.4,-28.846,-131.13,-669.08,-178.58,1022.2,1411.9,612.12,-245.83,-324,-100.92,-307.47,-625.79,-167.26,931.01,1270.1,52.937,-1521.1,-1724.1,-726.16,-166.35,-418.72,-66.037,1454.9,2588,2066.2,869.13,408.15,293.17,-450.47,-1304,-1272.5,-847.93,-968.05,-1014.9,-9.783,1062.5,520.05,-1008.3,-1352.6,-246.12,573.58,553.53,845.82,1460.5,833.9,-1034.3,-1839.7,-569.72,704,152.41,-951.88,-543.56,919.69,1513.3,913.14,362.76,368.23,273.33,-213.25,-530.19,-257.04,318.67,572.47,99.384,-766.01,-948.68,91.798,1170.5,657.95,-1068.7,-1996.7,-1417.2,-632.56,-415.85,30.315,886.16,910.8,-15.81,-6.785,1583.5,2434.7,804.35,-1458.4,-1811.3,-841.9,-496.12,-437,640.13,1631.4,591.3,-1280.3,-986.81,1280.3,2248.1,814.72,-479.36,63.97,804.25,16.486,-1334.3,-1651,-1173.4,-849.85,-652.33,-324.02,-151.43,-11.489,673.54,1344.5,659.09,-886.88,-1052.6,485.86,1193.9,-194.22,-1327.7,-55.435,1910.2,1765.6,74.656,-489.78,476.96,992.2,202.11,-787.05,-1246.1,-1440.6,-1084.3,381.2,1897,1538.4,-491.13,-1769.7
-649.89,-317.55,-69.086,329.54,540.73,36.458,-756.33,-926.54,-352.15,474.92,1324.2,1954.9,1696.7,384.67,-967.87,-1421,-1257.7,-1009.2,-439.85,422.82,557.38,-355.97,-818.73,259.68,1510.8,1180,6.7158,-183,325.6,-86.258,-1133.2,-961.62,504.66,1281.2,549.79,-342.79,-463.52,-501.46,-877.43,-860.73,-252.82,26.854,-280.69,-231.85,466.86,843.68,494.38,256.06,451.27,269.54,-433.53,-549.05,284.34,861.51,456.04,-12.975,229.59,503.55,131.35,-328.86,-284.54,-128.17,-187.52,-77.609,153.3,-219.72,-979.14,-838.65,256.09,597.07,-531,-1538.4,-1142.3,-286.57,-109.18,-23.725,634.95,1076.2,855.13,1143.1,2307.5,2382.2,220.44,-1925.4,-1624.9,-140.48,-89.222,-991.71,-604.46,663.73,529.47,-707.96,-509.64,1163.8,1457.2,-420.05,-1623.5,-333.97,1312.7,717.01,-1370.1,-2429.4,-1669.8,-225.29,758.67,882.54,402.74,226.74,954.67,1623.9,862,-613.39,-670.75,740.11,1186.1,-349.09,-1684.5,-907.35,700.94,966.25,102.63,-277.45,81.442,281.65,99.293,-165.85,-698.88,-1441.9,-1337.3,134.94,1574.2,1379.6,39.686,-783.02
-625.43,-610.04,-716.76,-330.58,359.9,528.01,245.98,259.65,640.68,1007.8,1428.6,1812.2,1296.7,-389.32,-1937.6,-2189.5,-1711.4,-1316.9,-540.24,780.27,1166.2,-128.24,-1110.3,78.015,1866,1668.4,135.16,-261.45,299.29,-353.86,-1880.9,-1576.1,825.48,2287,1157.9,-652.13,-1158.6,-870.44,-721.67,-278.18,623.26,882.4,115.65,-464.45,-206.92,12.2,-153.52,225.2,1102.7,886.7,-696.76,-1552.8,-438.95,1012.3,1023.6,293.93,214.89,432.31,11.454,-603.47,-554.38,-143.82,26.117,159.83,305.14,-195.34,-1139.9,-1078.6,281.2,1126.2,321.65,-791.4,-813.77,-444.21,-613.55,-587.36,253.54,859.93,664.11,1039.9,2478.1,2731.5,390.85,-2070.1,-1890.1,-452.06,-635.45,-1736.2,-1065.1,871.62,1216.7,-8.0433,-36.857,1424,1610.6,-159.88,-1076.6,267.36,1413.9,141.68,-2142,-2918.3,-1956.6,-589.41,345.12,556.61,120.17,76.538,1350.5,2675.4,1899.4,-332.63,-1037.3,384.47,1109.6,-314.32,-1530.1,-521.65,971.72,587.73,-766.59,-823.63,308.84,942.06,690.33,139.78,-868.88,-2273.7,-2502.4,-548.22,1799.4,2091.8,609.47,-524.89
-1147.9,-350,-134.87,-46.931,320.34,441.75,-95.86,-767.93,-740.29,279.74,1811.5,2730.9,2021.1,13.321,-1634,-1818.9,-1139.7,-546.13,13.078,616.01,402.01,-897.29,-1665.5,-510.1,1308.3,1601.7,576.7,143.21,554.28,347.45,-597.04,-701.57,343.49,899.23,254.77,-301.06,-75.074,-197.5,-1173.8,-1548.8,-456.21,577.03,72.321,-909.26,-604.21,522.1,716.37,-103.21,-348.18,640.79,1705.7,1618.4,508.42,-584.73,-830.17,-233.11,436.8,445.07,-70.776,-423.7,-414.5,-332.92,-107.24,467.76,786.99,114.87,-809.96,-553.26,470.73,265.66,-1439.1,-2409.3,-1384.7,-15.818,63.349,-178.11,657.4,1726.2,1658.6,1157.8,1459,1708.1,484.71,-1295,-1692.5,-957.71,-699.33,-777.9,26.006,1007,472.52,-716.8,-71.178,1957.7,2035.7,-627.51,-2555.5,-1272.5,918.76,623.88,-1683.6,-2879.4,-1684.5,440.27,1869.8,2225.8,1764.7,940.23,301.61,-83.182,-617.46,-1119.1,-789.01,220.73,539.28,-321.04,-986.65,-348.6,704.88,856.96,372.86,236.98,428.78,401.48,252.48,126.19,-487.33,-1521.1,-1553.3,159.12,1899.5,1538.7,-404.2,-1583.4
-1790,-605.28,199.85,259.07,231.43,405,339.28,-228.58,-703.9,-170.43,1344.1,2454.3,1838.7,-11.173,-1300.6,-1253.6,-792.59,-643.04,-288.8,442.52,444.71,-695.7,-1346.6,-191.84,1385.2,1317.6,121.25,-199.33,371.17,166.98,-818.04,-801.38,461.44,1075.1,301.88,-247.16,349.95,654.46,-438.66,-1593,-1253,-140.72,194.58,-154.75,-174.64,65.521,-129.69,-459.47,-91.813,768.01,1133.1,710.65,80,-244.98,-123.73,391.94,880.81,723.11,-20.769,-539.32,-462,-280.22,-247.8,25.516,466.08,336.85,-298.62,-375.66,218.07,134.92,-1068,-1833.7,-1103.7,-113.55,-167.73,-399.99,396.5,1376.2,1232.5,704.69,1103.1,1598.5,600.99,-1143.6,-1580.1,-743.35,-342.2,-535.37,-79.694,699.03,303.53,-621.45,182.19,2298.3,2457.2,-238.79,-2372.7,-1308.8,813.6,567.99,-1662,-2769,-1529.3,468.43,1592.9,1635.6,1004.5,223.18,-69.969,154.78,84.001,-566.92,-862.68,-288.01,119.06,-470.44,-1004.5,-194.43,1220,1577.9,861.03,380.87,510.55,492.38,95.058,-232.78,-559.27,-1175.4,-1368.7,-222.56,1418.8,1545.7,-195.41,-1851.5
-1707.6,-750.42,-308.37,97.719,602.85,506.09,-317.32,-1152.5,-1380.1,-535.12,1663,4023.6,4004.7,957.76,-2122.4,-2223.6,-322.65,612.97,128.14,-176.38,-296.77,-1438.2,-2612.9,-1424.3,1651.7,3318.4,2262.5,615.47,13.031,-484.7,-1567.9,-1946.6,-847.73,409.73,692.83,576.64,490.62,-243.46,-1433.1,-1576.9,-575.96,-305.38,-1206.4,-1084.1,1048.5,2740.8,1875,134.7,165.81,1383.4,1395.1,44.446,-792.74,-470.57,-65.665,-157.88,-265.8,-163.97,-100.99,-61.093,-3.7102,-236.64,-630.57,-437.41,305.01,536.35,124.1,232.79,790.9,-63.118,-2521.9,-3709.5,-1899.5,421.27,434.27,-468.58,637.61,3008.5,3575.7,2151.7,1243.1,1368.4,583.4,-1451.6,-2703.8,-2324.6,-1601.6,-1109,-139.99,837.53,521.71,-192.55,908.13,3016.1,2733.7,-235.77,-1910.7,-206.54,1624.6,160.29,-2959.1,-3929.8,-2331.8,-644.48,-18.886,434.99,1183.8,1660.6,1576.2,1049.1,73.102,-859.88,-659.92,605.43,1173.1,133.14,-941.36,-420.47,804.28,918.65,72.791,-180.38,632.38,1615.3,1843.7,729.6,-1769.1,-4042,-3483.5,86.19,3159.5,2612.6,-314.79,-2112.6
-1224.6,-670.15,-544.75,-603.53,-509.88,-230.56,241.96,475.64,-54.528,-422.98,1096.2,3802.3,4419.7,1728.9,-1293.6,-1880.7,-1156.5,-1111.9,-1085.3,-250.53,-381.65,-2400.2,-3196.5,-273.77,3167.9,2744.3,101.63,-0.30638,2018.8,1563.8,-1621.5,-2681.9,29.59,2236.2,938.41,-1324,-1555.6,-702.69,-559.87,-591.44,-268.46,-749.48,-1937.5,-1480.9,1062.3,2616.5,1445,122.04,1127,2766.6,2287.5,215.55,-1209.4,-1508.9,-1326.5,-536.78,662.84,850.18,-368.62,-1257.7,-787.59,-239.27,-457.48,-265.7,740.11,880.22,-286.61,-631.12,516.58,632.46,-1297.2,-2262.3,-436.55,1120.3,-320.72,-2102.6,-717.95,2095.5,2662.7,1699,2043.8,2685.9,745.52,-2503.1,-3335.7,-1897.5,-1218.4,-1218.8,434.74,2545.3,1773.5,-667,-274.37,2623.2,2834.7,-634.59,-2466.9,-56.756,2021.5,-214.52,-3775,-4048.7,-1756.5,-359.6,-306.33,43.102,693.77,884.93,1237.4,1982,1553.3,-283.83,-738.37,1558.5,3303.4,1219.6,-2513.6,-3353.8,-993.08,1013.1,913.18,322.76,736.88,1650.4,1964.2,980.93,-1477.5,-4079.1,-4171.3,-993.1,2440.1,2778.5,540.22,-1218.8
121.16,-301.87,-530.84,-419.2,-294.72,-74.791,437.96,584.59,-160.83,-603.92,667.98,2443.1,2049.4,-507.65,-2246.4,-1561,-136.57,333.76,489.55,973.93,553.42,-1365.6,-2627.4,-1213.5,1377.5,2132.3,783.15,-386.66,-269.55,13.501,-330.6,-407.68,604.37,1854.9,1794.9,128.15,-1714,-2012.4,-711.58,312.01,-456.82,-1927.1,-1712.2,366.17,1864.6,1294.5,119.52,97.476,583.42,161.22,-631.95,-292.17,945.5,1448.4,712.56,-209.46,-461.21,-112.26,487.58,840.21,307.45,-886.7,-1393.7,-616.41,150.54,-234.1,-801.5,-249.74,580.01,129.87,-1016.5,-1107.6,-302.13,-205.55,-810.96,-569.93,664.02,1434.9,1444.2,1811.8,2377.4,1545.8,-619.74,-1895.8,-1314,-487.79,-587.92,-606.8,168.32,558.66,-85.645,-309.72,770.84,1456,260.25,-1218.3,-676.23,1093.9,1357,-448.68,-2170.1,-2186.8,-1142.3,-408.97,-391,-544.37,-144.15,954.56,1894.1,1693.5,817.85,737.22,1481.5,1267,-535.13,-1918.9,-1202.9,280.11,352.33,-647.82,-861.68,-65.507,523.66,693.16,1048.9,1024.2,-401.89,-2272.6,-2404.8,-623.01,967.25,1083.3,558.57,321.77
-1151.7,-963.29,-81.623,441.22,-199.2,-654.08,548.01,1796,668.23,-1274.5,-315.31,2874.6,3476.6,139.94,-2756.8,-2124.4,-409.61,-414.3,-750.06,300.83,815.69,-938.99,-2388.6,-639.82,2346.3,2854.5,1241.6,357.24,257.24,-929.27,-2341.8,-1322.2,1547.2,2650.9,725.86,-1535.7,-1657.2,-248.71,700.53,160.07,-1477.3,-2619.3,-1602.1,972.49,2188.1,735.33,-870.08,-140.24,1420.9,1100.2,-327.1,-278.79,871.15,730.15,-487.76,-418.64,963.72,1393.8,545.48,228.42,525.43,-249.47,-1728.6,-1708.5,-378.48,-218.38,-1348.3,-1242.9,379.06,837.91,-462.12,-845.36,511.46,917.97,-636.94,-1270.1,560.33,2086.5,1226,268.28,1348.1,2206.6,246.3,-2553.4,-2811.2,-1118.2,-244.51,-286.72,397.06,1337.9,1035.7,363.01,1048.2,2039.1,1154.1,-706.28,-826.12,559.59,548.18,-1599.4,-3398.2,-3068.7,-1547.7,-318.9,258.36,300.9,171.48,731.05,1999.1,2281.3,644.25,-864.45,7.2334,1855.3,1552.7,-779.12,-2026.1,-943.6,523.31,805.6,496.45,312.63,88.039,89.878,748.94,961.17,-696.74,-2978.6,-2986.7,-434.5,1814.7,1802.3,475.91,-634.57
-873.48,-197.14,-241.84,-491.54,-537.24,-430.77,-295.96,-268.43,-250.34,450.13,2223.8,3801.8,3229.6,590.08,-1748.7,-2122.9,-1257.3,-440.88,106.41,194.6,-947.1,-2835.6,-3154.1,-800.59,2011.5,2616.8,1515.4,1004.1,1356.5,906.95,-607.92,-1402,-527.44,733.18,900.66,109.39,-673.75,-999.53,-991.55,-920.87,-1016.1,-1091,-490.29,887.62,1896.6,1432.9,70.237,-648.88,-235.03,510.23,916.17,921.57,455.08,-411.94,-933.6,-519.71,163.62,104.33,-433.31,-493.7,-135.95,-57.68,-17.741,617.11,1185.2,583.85,-483.22,-347.75,622.57,362.35,-1305.4,-2111.5,-1090.9,-161.23,-714.61,-1221.6,-10.147,1777,2119.8,1302.3,935.6,1087,612.76,-501.55,-1184.5,-1113.9,-789.8,-336.02,238.81,298.47,-311.79,-255.98,1345.3,2749.6,1622.1,-1160.5,-2224.5,-474.64,1211.9,3.3669,-3021.3,-4376,-2481.5,825.99,2718.8,2334.4,1153.7,847.38,1236.1,863.45,-591.22,-1570,-842.4,632.21,1077.3,296.1,-518.14,-706.81,-549.34,-218.69,320.5,707.91,697.73,805.38,1198.1,686,-1461.2,-3343.2,-2329,968.53,2958.6,1738.8,-682.9,-1578.5
