-146.74,-927.45,-725.05,174.5,392.23,28.142,106.06,189.34,-608.99,-1008.1,798.42,3360.4,3344.1,626.49,-1517.3,-1501.3,-1023.2,-1096.7,-468.13,854.29,451.1,-2181.1,-3657.9,-1523.8,1852.7,2841.8,1569.9,568.88,417.25,-180.73,-1174.7,-1010.8,637,2210.4,2314,996.98,-742.07,-1731.4,-1459.4,-835.69,-1202.6,-2085.8,-1477.2,855.11,2317,1130.3,-913.84,-1182.1,50.632,755.36,624.73,905.78,1626.9,1478.7,217.23,-850.07,-808.91,-106.88,341.37,0.17037,-944.32,-1382.7,-299.23,1377.7,1414.6,-373.87,-1405.1,-313.48,716.74,-315.92,-1647.9,-846.34,684.36,6.952,-2052.6,-2051.1,372.64,2161.4,2056.5,1928.6,2495.7,1919.9,-249.31,-1642.9,-1097.6,-583.33,-1382.6,-1726.6,-318.41,971.13,438.1,-253.66,886.83,2286.4,1258,-1267.2,-1914.4,-68.653,1299.4,112.45,-2141.8,-2875.1,-1670.6,-173.52,286.56,109.22,567.2,1876,2643.9,1768.6,261.93,-84.781,545.91,392.56,-805.2,-1353.1,-637.06,-179.01,-769.39,-1000.2,31.74,950.11,654.91,328.72,954.22,1091.3,-522.32,-2169.8,-1626.8,203.05,881.03,288.24,53.588,288.27
2077,106.51,-1546.2,-1144.1,-81.495,126.32,41.852,41.522,-730.38,-1603.3,-264.25,2813.2,3728,1074.1,-1483.6,-975.63,626.56,667.51,80.917,204.01,-459.92,-2619.8,-3386.7,-1098.3,936.24,-246.26,-2084.3,-1209.2,573.73,167.9,-684.03,1104.4,3603.1,3094.4,889.5,716.16,1798.6,920.02,-916.44,-527.95,849.59,-102.21,-1837,-676.07,1353,-512.12,-4291.6,-3565.9,1202.1,2905.5,-125.11,-1793.7,466.67,1695.9,-593.4,-1821.2,455.66,1600,-1248.5,-3575.9,-1771.7,739.96,918.88,1887.3,5344,5945.6,418.83,-4731.5,-2653.6,2730.3,3437.2,-60.915,-1923.2,-1904.7,-3606.8,-5222.1,-2076,3533.8,4765.4,1546.5,150.44,1856.6,1427.2,-2464.2,-4479.2,-2137.1,269.96,-222.84,-804.12,631.02,1556.4,547.42,464.08,2419.9,2609.4,-928.15,-3839.1,-2090,1559,2216.4,180.09,-884.17,-72.39,753.02,906.12,1037.7,937.27,204.9,-324.02,-185.94,-598.62,-2047.5,-2570.8,-733.68,1585,1730.9,2.6056,-1334.4,-1367.6,-870.78,-469,-146.57,280.36,1180.5,2538.5,3018.3,1295.6,-1441,-2515.9,-1554,-663.1,-569.84,244.44,1888.3
-1106.6,289.19,588.76,107.59,192.92,503.36,-227.03,-1647.9,-2043.7,-791.09,939.76,1833.8,1700.2,1091.8,438.61,-207.33,-830.15,-1120.5,-819.75,-381.83,-535.3,-875.28,-20.878,2045.6,3186.3,2025.4,245.08,17.924,483.02,-583.05,-2547.4,-2628,-589.08,715.24,-38.861,-875.56,-379.24,17.698,-751.56,-966.64,807.87,2704.2,2191,-61.6,-1467.4,-1303.5,-773.07,-365.36,391.77,1127.8,827.17,-306.47,-934.05,-480.29,379.77,957.02,1122.4,858.96,222.28,-419.98,-736.3,-692.81,-197.12,742.14,1309.7,568.61,-797.28,-960.68,275.4,938.6,-106.56,-1545.8,-1998.5,-1904.9,-1784.3,-896.72,749.8,1426.8,658.15,680.86,2584.2,3600.3,1282.2,-2039,-2615.9,-1048.8,-556.65,-1147.4,-219.29,1951.2,2352.5,795.24,346.13,1600.6,1427.8,-1234.9,-2990.5,-1453.8,913.64,894.03,-920.54,-2134.7,-2229.9,-1801.3,-632.38,1149.6,2159.1,1902.2,1645.9,1649.8,333.46,-2109.9,-2629.1,-222.75,1544.5,37.103,-1821.1,-334.04,2526.3,2253.6,-691.03,-1761,244.53,1833.4,935.25,-479.11,-654.61,-577.14,-965.82,-565.03,907.78,1381,-161.67,-1636.1
-413.52,-358.59,-766.98,-973.63,-506.5,503.97,1453,1579.8,864.54,428.99,1037.6,1626.7,768.16,-868.08,-1413.4,-855.15,-885.98,-1689.1,-1533.6,-131.9,383.68,-974.78,-2085.8,-988.34,1103.9,1984.7,1740.7,1675.6,1520.5,206.77,-1498.1,-1583.9,204.58,1918,1986,782.78,-417.94,-888.83,-792.54,-820.08,-1352.5,-1654.9,-617.9,1288.1,1982.7,515.19,-1415,-1791,-896.32,-233.15,-10.851,565.81,1341,1375.2,661.05,93.139,-13.768,-74.533,-226.64,-306.72,-380.45,-330.48,343.24,1320,1165.5,-461.38,-1605.4,-712.17,782.37,651.62,-574.65,-800.85,-109.46,-337.63,-1408,-1272,382.08,1471.5,1093.5,797.06,1430.9,1537.3,127.69,-1418.8,-1629.5,-1004.1,-515.12,-71.939,269.75,-326.3,-1477.3,-1082,1447.3,3433.3,2453.2,-51.548,-929.18,177.54,816.2,-485.15,-2536.2,-3360.1,-2187.6,224.99,2162.2,2245,975.41,259.15,742.51,893.46,-352.04,-1646.8,-1373.6,-187.09,358.66,333.28,588.9,659.66,-233.11,-1070.6,-352.55,1166.7,1474.8,505.53,-129.05,-203.95,-964.56,-2160.3,-1834.2,333.4,2006.1,1490.7,-36.059,-677
-688.09,-616.24,-596.9,-295.04,250.09,638.82,635.94,264.14,-237.61,-343.13,271,1017.3,948.81,135.89,-436.43,-428.38,-436.6,-580.81,-233.08,474.07,449.71,-415.98,-724.18,175.09,1016.3,749.47,206.84,359.09,507.58,-200.25,-891.37,-430.37,415.1,203.24,-719.44,-934.65,-379.25,-97.559,-177.77,86.784,436.84,37.972,-671.4,-487.15,381.81,575.16,-45.539,-215.7,455.85,904.31,543.37,48.403,-93.359,-210.24,-337.75,-15.643,538.94,521.94,0.13482,-177.51,8.7732,-179.92,-538.01,-108.41,773.2,623.4,-615.37,-1188.7,-331.48,544.36,256.59,-467.77,-644.31,-551.97,-601.78,-384.44,161.48,285.48,27.532,486.86,1571.8,1534.6,-79.106,-1217.8,-560.46,294.33,-242.7,-891.56,39.968,1371.6,1077.4,-22.438,232.72,1298.5,806.17,-1072.4,-1651.1,-245.96,659.34,-497.46,-2020,-1860.5,-486.8,484,663.75,606.58,545.17,513.37,653.74,668.78,32.286,-791.04,-620.92,469.07,890.41,-97.245,-1168.3,-903.48,268.96,1003.8,852.16,286.74,-180.01,-159.96,484.64,1079,605.92,-718.05,-1359.6,-573.18,484.97,485.53,-284.78,-744.73
1110.6,1523.2,-205.68,-1113.1,-212.65,418.57,-159.66,-369.96,487.41,853.03,-141.19,-1150.3,-1047.1,-578.08,-707.29,-1213.2,-1549.3,-1461.6,-571.25,992.41,1806.6,984.85,243.1,1604.2,3600.4,2976.4,33.419,-1456.1,-229.76,532.66,-1304.8,-3202.7,-2147.2,581.88,1624.7,349.07,-1208.8,-1625.1,-981.63,236.56,1155.2,638.48,-917.14,-1303.9,392.48,2045.8,1626.9,294.85,173.46,740.74,107.39,-1331.8,-1440.9,26.319,1075.4,670.84,-126.71,-403.3,-622.93,-1113.7,-1051.2,253.59,2038.5,2671,1254.2,-1315.3,-2799.7,-1760.5,564.69,1545.5,532.65,-571.64,-538.65,-497.06,-1336.3,-1735.3,-524.82,1088.5,1709.6,2097.9,2980.3,2707.1,68.946,-2525,-2229.7,-519.1,-784.92,-2435.3,-1957.2,692.29,1770.1,219.7,-612.13,912.76,1817.7,71.318,-1402.8,392.15,3159.2,2749.6,-406.23,-2350.3,-1750.8,-1094.8,-1990.8,-2711.7,-1220.7,1663.8,3325.6,2512.9,550.34,-403.55,98.741,468.66,-401.76,-1239.2,-357.5,1254.5,1045.9,-1051.3,-2301.8,-1317.1,182.53,568.19,439.51,380.16,-440.82,-1733.8,-1187.1,1625.2,3311.1,1454.2,-1267.4,-1064.8
-1743.4,151.82,486.51,-437.63,-612.06,500.54,1481.3,1088.6,-222.6,-971.43,-447.82,454.84,485.7,-199.29,-442.3,-131.48,-368.87,-1313.2,-1660.4,-971.38,-499.71,-611.74,358.92,2992.9,4795.5,3644.3,1243.1,403.54,620,-440.95,-2378.2,-2658.5,-1173,-451.33,-1242.5,-1444.8,-70.005,994.2,268.78,-1030.8,-1235.7,-477.23,424.85,1282.9,1724.2,975.66,-549.27,-1234.6,-697.5,-434.46,-1201.1,-1646.1,-588.59,1110.1,2066.3,2194.8,1954.7,1258.7,205.01,-397.94,-174.66,257.26,445.73,554.58,331.9,-733.43,-1833.7,-1336.7,517.42,1390.1,106.02,-1790.8,-2531.4,-2156.4,-1263.9,66.537,1142,789.43,-274.67,300.97,2583.4,3395.3,976.69,-2119.5,-2858.4,-1798.5,-962.22,-280.61,986.22,1678.7,813,199.92,1613.8,3131.9,1914.6,-837.04,-1545.5,149.55,1308.8,565.48,-665.53,-1461.7,-2241.7,-2554.1,-1499.6,-160.43,-233.83,-693.54,510.32,2049.6,911.1,-1817.3,-1946.8,603.75,1192.7,-1499.1,-2619.7,844.6,4599.7,3650.3,-6.7592,-1083.9,831.38,1900.3,732.88,-557.19,-922.83,-1350.4,-1614.6,-297.81,1730.5,1638.2,-879.81,-2683.7
-1827.1,-1371.9,-464.03,565.73,1054.9,595.3,52.505,567.74,1535.9,1273.4,-172.03,-865.39,-96.821,466.37,-376.13,-1407.2,-1151.4,-170.43,285.14,339.24,603.41,637.59,43.134,-121.74,1081.8,2396.8,1821.4,-409.96,-2088.6,-1973.5,-942.72,-421.58,-918.72,-1869.9,-1980.9,-289.96,2241.1,3170.7,1687.8,-8.7685,132.86,1000.3,461.44,-953.42,-1172,-320.38,-290.48,-1121.5,-1054.5,-97.69,-145.23,-1146.6,-679.4,1642.8,2798.7,1087.8,-903.12,-306.02,1686.8,2074.3,562.27,-918.55,-1617.8,-2069.3,-1907,-409.21,1354.3,1506.7,252.63,-501.82,-219.92,-162.99,-749.06,-775.87,265.05,1091,599.27,-566.92,-1151.7,-828.32,-41.547,698.61,919.34,448.86,-111.35,18.869,597.68,636.74,-67.3,-674.3,-649.63,-290.75,208.83,1023.9,1777.6,1617.4,631.57,-56.283,-152.39,-797.47,-2430.4,-3382,-2026.3,530.41,1611.2,554.98,-570.24,-144.13,761.78,367.35,-789.6,-575.85,1225.8,2107.3,427.31,-1786.3,-1408.6,1223.1,2600.7,1017.3,-1115.4,-959.86,794.37,1451.7,328.71,-915.08,-1186.5,-973.38,-658.65,93.933,1007.3,998.09,-186.98,-1450.8
444.17,802.65,-547.52,-1458.5,-384.38,1325.3,1323,-367.75,-1292.6,48.843,2074.2,2241.6,467.63,-969.81,-793.73,-360.6,-1233.9,-2569.3,-2423.9,-923.3,-233.17,-1237.6,-1996.4,-427.27,2658,4464.9,3659.2,1663.2,503.74,447.57,306.35,-536.45,-1251.6,-843.25,230.78,327.27,-1317.5,-3221,-3003.9,-244.05,2629.4,2895.1,710.66,-1122.8,-713.92,606.2,359.93,-1424.1,-2170.1,-465.71,1848.1,2250.8,871.62,-262.02,-388.77,-468.7,-838.04,-630.75,165.47,285.99,-378.34,-125.32,1487.6,2112.3,164.87,-2007.8,-1262.5,1339.8,1941.3,-193.74,-1744.6,-796.84,351.08,-577.82,-1929.6,-1012.7,1270.1,1761.1,15.874,-1101.3,165.77,1999.3,1792,-343.51,-2003.6,-1576.1,148.96,1279.5,1035.7,284.14,-10.336,-150.37,-808.81,-1333.9,-431.1,1404.3,1937.6,385.21,-1285.9,-1459.2,-1337.1,-2368.3,-2966.8,-679.85,3271.2,4887,2933.2,497.63,246.77,1002.9,455.28,-1190.6,-2208.5,-2165.7,-1673.2,-651.2,1050.2,2196.5,1420.6,-521.62,-1588.7,-1261.2,-794.12,-881.11,-862.07,-332.75,201.65,616.5,1463.9,2423.9,2055.8,48.477,-1637.8,-1185.6
18.4,369.94,-402.1,-1123.9,-782.84,189.26,699.19,364.73,-252.64,-424.95,-2.1002,510.59,574.29,296.19,228.7,451.85,393.87,-158.65,-552.36,-361,-293.34,-1034.5,-1679.4,-679.13,1652.8,3000.6,1958.6,-76.698,-805.93,24.139,695.23,123.66,-856.44,-982.94,-324.68,59.171,-305.9,-796.91,-710.7,-225.87,-63.93,-457.82,-840.68,-580.88,266.46,1080.7,1342.4,1001.2,348.04,-231.9,-455.7,-318.03,-69.531,89.323,193.23,283.16,226.56,26.26,70.309,627.12,1199.3,907.23,-359.5,-1600.5,-1736.1,-726.27,492,954.14,437.03,-475.79,-945.1,-647.58,-62.121,168.63,71.381,175.39,553.47,614.52,99.071,-306.99,75.798,711.52,376.13,-1050.1,-2055.3,-1258.1,698.7,1723.5,810.75,-691.72,-833.47,430.68,1383.3,1081.5,576.32,1058.9,1846.1,1340.3,-565.78,-2329.7,-2841.5,-2395.2,-1528.1,-260.58,1070.7,1508.5,783.01,-56.198,-121.19,97.381,-147.52,-454.04,-129.48,326.6,-8.266,-693.84,-417.63,841.35,1595.1,986.83,-132.05,-609.5,-354.86,122.09,509.94,552.78,37.667,-565.22,-346.77,609.91,966.42,4.2698,-1131.6,-1004.1
-1044,-986.99,-1058.7,-1071,-740.25,-5.6657,911.19,1374.5,1070.3,942.12,1993.9,3139.7,2257.8,-332.73,-1905.6,-1460.2,-1010.2,-1692.9,-1759,-215.2,742.31,-524.15,-1788.6,-491.08,1856.6,2196.3,839.43,212.98,328.77,-546.63,-1778,-1024.2,1352,2397.4,1182.4,-212.61,-568.57,-982.84,-1936.7,-2132.1,-1092.2,-116.84,163.12,619.17,1358.2,1226.9,267.32,27.033,639.99,327.19,-1198.8,-1626.5,235.08,2201.9,1944.8,328.32,-373.51,137.05,509.48,194.61,-224.29,-385.89,-475.15,-678.47,-1060.2,-1424.2,-1105.5,139.28,1099.5,400.31,-1232.9,-1745.3,-772.01,141.99,343.98,696.09,1225.1,911.4,279.03,1139.5,2940.7,2698.5,-127.48,-2166.5,-1369.6,-195.86,-1126.7,-2430,-1554.8,261.43,467.72,-172.06,601.24,1998.2,1621.7,121.56,183.92,1617.5,1570.2,-559.22,-2273.4,-2179.5,-1540.1,-1327.3,-969.56,-425.86,-501.88,-732.41,197.13,1687.9,1807.4,785.34,757.63,1735,1309.1,-893.9,-2038.7,-629.4,1107.5,1031.3,222.2,401.53,956.83,664.89,46.508,-142.67,-707.39,-2132.3,-2762.1,-1145.2,1252.7,1889.9,613.14,-698.72
