4468.6,3836.1,-1461,-4787.3,-3490.9,-2386.3,-4398.3,-4548.5,1670.1,9150.4,9096.3,1530.5,-4751.5,-4235.3,-826.71,-816.89,-4386.7,-6507.5,-3686.6,2455.4,7362.4,8015.7,5444.7,2936.2,1809.1,232.54,-2987.1,-5392.3,-3811.4,945.54,4822.8,5316.4,3299.4,704.11,-1331.5,-2548.6,-3896.4,-6896,-10519,-10354,-4106.7,3647.7,6390.2,4177.6,2305.7,2390.8,1213.6,-1126.8,416.66,6386.5,9110.7,3624,-3706.1,-3929.9,1696.6,4809.4,2452,-1172.3,-3221.3,-4354.8,-3436.6,1291.3,5468.2,2050,-6596.3,-9194,-2012.7,4113.9,-487.56,-9346.1,-9354.8,-119.04,6318.1,3312.2,-2552.9,-2539.2,3421.3,9641.7,12196,10251,4545,-2057.2,-5619.3,-5281.8,-3784.6,-2533,127.89,3928.5,4597.8,245.74,-4240.4,-3827.7,-1243.1,-2656.8,-7379.7,-8319.6,-2790,3447.2,4804.6,3004,2354.6,2481,429.74,-2744.6,-2755.3,1212,5054.1,5419.3,3186.5,627.79,-1383.4,-2087.1,-232.72,3045.8,3639.2,-385.99,-5190.5,-5865.4,-2964.7,-663.58,200.89,2421.8,5772.6,5537.6,-144.9,-6108.2,-6879.6,-4132.8,-3153.3,-4290.3,-2962.3,2574.6,8330.6,10053,7700.8,3520.4,-855.1
4943.4,4786.6,-1371.6,-4176.5,-1242.6,-226.46,-4250.8,-5627.7,817.17,7799.9,6124.6,-1783.5,-6613.5,-5646.7,-3877.9,-4546.9,-5647.6,-4721.1,-1484.9,3725.1,9715.3,13326,12288,8350.1,4528.1,916.99,-3499.4,-6908.7,-6566.8,-3197.6,242.28,2702.2,4269.2,3198.8,-1801.1,-7681.2,-10023,-8917.7,-7478.4,-5775.5,-1371.4,4766.3,8249.1,7267.8,3924.4,-41.364,-3778.4,-4242.1,1113.7,8195.4,9359.6,3871.5,-1044.7,-951.23,884.85,1117.5,1107.1,1022.3,-2517.2,-8136.6,-7464,1972.4,9371.1,5056.7,-4202.1,-5021.3,1959.7,3709.2,-4255,-11307,-8384.5,-243.79,3449.3,781.46,-3583.5,-5493.5,-2561,5643.3,13944,13694,3659.6,-6100.1,-6462.5,-654.04,2322.1,1060.7,1124.9,4002.7,5152.7,2831.1,1089.1,2135.7,2000.9,-2996.3,-9788.5,-12140,-8332,-2399.3,1006.8,813.63,-781.18,-1200.4,62.344,1433.6,1590.4,1214,1725.9,2938.8,3217.9,1807.3,-76.972,-533.92,1125.9,3513.9,4146.9,2173.5,-59.348,126.58,1515.7,588.16,-2211.9,-2048.5,2281.1,4518.8,-545.08,-8453.3,-10744,-6879.7,-3890.9,-4864.1,-4818.5,605.72,8436.3,12829,11666,6435,-381.09
2093.4,3462.5,0.60562,-3260,-2283.2,-36.971,-494.27,-1710.1,30.528,2961.8,2533.4,-901.98,-2832.8,-1881.3,-934,-1348,-1237.2,76.23,728.94,358.47,1029.4,2848.4,2947.6,579.2,-932.6,313.8,1270.9,-906.48,-3506.1,-2088.1,2448.7,4962.2,3439.8,1196.3,1259.6,1960,-245.83,-5413.4,-9400.9,-8335.7,-2893.3,2405.6,4159.1,3361.5,2738.3,2206.6,-189.23,-3255.4,-2750.8,1926.8,5220.1,2725.6,-2221.6,-3302.3,-77.544,2562.3,2134.5,572.7,-689.93,-2090.9,-2299.6,922.42,5074,4177,-1914.3,-5443.8,-1753.9,3270.9,2074.7,-2997.7,-3953.1,8.4625,1885.5,-1452.8,-4821.8,-3549.7,35.798,1913.3,2504.4,3594.5,3612,650.83,-2827.9,-3005.7,-513.02,1141,1468.4,2755.3,4713.3,4300.1,1290.5,-669.82,-20.251,-28.513,-3202.3,-6616.7,-6142,-2697.1,-432.7,-267.13,552.1,2814.2,3563.8,1073.1,-1917.3,-1986.7,375.59,2225.8,2420.5,1964.4,1286.7,-145.8,-1825.8,-2216.4,-1024.1,353.06,864.64,701.75,175.71,-475.03,-188.09,1784.7,3594.8,2301.6,-1553.2,-3781.8,-2434,-746.93,-1829.2,-3462.8,-1830.3,1913.1,3402.1,2174.5,1911.1,3538.4,3382.3
1750,2758.5,778.28,-1791.6,-2367.3,-1521.7,-928.06,-329.49,1168.8,2408.4,1448.6,-1107.6,-2533.6,-1730.4,-473.37,-571.09,-1597.1,-2046.7,-1267,468.37,2555.9,3983.8,3741.5,2079.9,456.13,-402.96,-1289.6,-2572.5,-2764.7,-480.16,3001.9,4832.6,3995.7,2020.8,277.3,-1712.8,-4544,-6910.9,-6691.2,-3660.9,-3.2091,2052.6,2374.4,2288.9,2304.9,1457.3,-679.71,-2256.9,-895.97,2767.8,4946.5,3128.9,-586.82,-2096.2,-396.54,1708.3,1628.4,-264.82,-2012.5,-2277.5,-810.16,1416.6,2075.7,-379.35,-3683.7,-3413.4,857.56,3814.2,1376.4,-3079.5,-3272,764.16,2764.7,-405.33,-4382.3,-3998.2,-136.03,2923.6,3730.4,3693.2,3111.3,1115.8,-1413.5,-2468.2,-2111.4,-1880.3,-1301.2,1489.6,5393.8,6402.5,3245.4,-428.47,-1410,-1334.2,-3105.2,-5605,-5519.2,-2883.1,-955.26,-944.84,-555.12,1602.8,3397.4,2498.2,-12.782,-1177.3,73.258,2256.6,3507.5,3092.7,1418.2,-373.86,-1215.7,-1165.7,-1104.5,-1122.2,-387.42,852.48,824.63,-938.82,-1977.1,-162.85,2587.6,2476.8,-752.33,-3392.8,-3095,-1720.2,-1677.9,-2044.5,-516.75,2467.7,4164.5,3443.3,1954.3,1346.8,1240.8
4904.6,3108.5,-455.98,-2160.1,-1590.8,-1353.9,-2571.7,-3166,-1163.8,2110.7,3300.7,921.34,-2753.8,-3959.6,-1664.5,1001.8,524.86,-2163.3,-2607.6,946.84,4775.1,4823.8,2302.7,1291.3,2378.8,2374.1,-50.151,-2270.8,-2056.1,-624.75,114.51,548.53,1643,2470.4,1590.1,-711.59,-3411.1,-6343.6,-8830.2,-8462.8,-3907.9,2134.3,5409.6,4915.3,2902.4,1062.8,-277.67,123.35,3555.4,7604.4,7217.9,1414.4,-4247,-4405.6,-608.4,1584.2,203.08,-1856,-2079.6,-1159.5,-495.02,-163.73,-184.26,-1095.3,-2198.3,-1617.5,589.76,1615.5,-141.5,-2312.1,-1872.9,376.6,1168.8,-406.87,-2104.3,-2080.1,-607.46,1635.9,4201.1,5494.8,3766.4,418.91,-647,1468.9,2828,586.76,-2248.9,-1445.2,1544.1,1860.8,-924.73,-2598.3,-1917.4,-2602,-5971.9,-7315.1,-3253.3,1971.4,2525,-101.66,6.449,3418.1,4893.5,2334.9,-196.12,366.13,1741.6,1439.8,1050.6,2160.1,2445.5,-146.37,-2904,-2456.6,-528.26,-876.44,-2766.6,-2675.9,-879.16,-584.52,-1203.2,1194.2,5972.1,6910.9,1519.7,-4346.4,-4835.7,-2231.5,-2068.8,-3944.7,-2974.6,1568.3,5049.4,4748.4,3052,2358.3,1356
4509.3,2149.4,-2087.3,-3027.2,-294.23,665.24,-2864.2,-5674.1,-1900.6,5461.2,7531.1,1508.2,-5399.3,-5601.3,-718.16,1638.3,-1546,-5313.8,-3995.7,1659.1,6395.9,7259.7,5805.8,4307.5,2720.5,207.88,-2544.9,-4087.9,-3996.7,-2524.8,341.13,3875.4,5769.2,4352.8,1004.1,-1816.6,-4287.1,-8180,-12201,-11895,-5567.6,2604.8,7329.8,7617.6,5454.4,1945,-1853.4,-2527.5,2433.9,9242.4,10343,3710.4,-4019.6,-5615.4,-1493.8,2364.4,2215.6,-622.55,-3138.6,-3706,-2306.6,-239.05,456.65,-789.42,-1777.2,-435.9,1503.8,411.32,-3593.2,-5912.5,-3524.4,866.65,2524.9,525.4,-2127.7,-2592,-171.36,4341.1,8584,8903.7,3976.2,-2011.6,-3210.3,366.25,2733.3,554.16,-2195.7,-900.7,2218.1,1892.3,-1468.5,-2707.4,-937.67,-1191.1,-5521.8,-8604.4,-5821.2,-744.96,500.07,-1234.3,-297.59,3965,6198.2,3884.2,981.89,1156.7,2782.2,3128.6,2773.2,2729.2,1351.7,-2131.4,-4482.9,-3002.5,-347.13,-438.72,-2158.6,-2032.9,-833.4,-1508,-2070.7,2217.3,9261,10347,2461.5,-6446.6,-8495.8,-6115.6,-5925.5,-7447.8,-4941.2,2259.5,8516.8,10283,9199.9,6584.1,1212.2
7313.5,7268,-3072.9,-10328,-7688,-2480.8,-1794.8,-1949.1,2670.3,8723.2,8682.7,1990.5,-4536.7,-5611.3,-2722.4,-1108.7,-3600.8,-7191.7,-5828.5,2020,9988.9,11123,6919.6,4189.5,4086.7,1143.6,-5944.3,-10168,-6178.2,1904.7,6817.2,7011.9,5000.6,2003.9,-1088.6,-2304.9,-2930.1,-7963.4,-16648,-18569,-7014.4,8803.8,14275,8455.9,2308.2,736.62,-1142.1,-4062.8,-957.34,8623.3,13008,4724.5,-7201.8,-9483.3,-1862.1,5864.9,7872.8,5133.5,-338.44,-5422.5,-4636.4,2282.2,5773,-1184.9,-10310,-8773.8,539.64,2972.6,-4410.5,-8337.8,-1549.8,5515,2560.2,-4216.1,-3959.9,1243.4,2946,2429.4,6154,10285,5207.5,-5896.7,-8524.8,898.78,8788.4,5519,-663.86,1025.8,6348,4985.8,-1491.4,-3717,-1726.4,-4243.6,-11905,-14553,-7597.9,588.92,2090.6,270.43,1274.5,3356.6,2190.9,86.221,1471.7,4102.8,3430.2,1868.9,4357.7,7528.8,3919.3,-3983,-5463.4,1223.6,5243.1,663.73,-4361.5,-2618.2,-434.2,-4903.8,-8443.3,-332.46,12395,12119,-2479.2,-13214,-9165.9,-1014.9,-1681.2,-6469.8,-3471,6206.7,11491,9009.5,5206.2,3331.5,-52.668
3390.1,4261.1,825.51,-1840.1,-1290.4,-623.13,-2551.1,-4229.1,-1579.9,3261.4,3725,-1717.4,-6724.9,-5851.2,-1931.9,-1098.9,-3572.8,-4203.5,-678.19,3921.6,6762.3,8577.7,10075,9314.3,5074.7,-178.61,-3179.7,-3511.7,-2355.5,-18.204,2772.7,3386.5,391.48,-3335.4,-4146.4,-3417.6,-5770.4,-11277,-13734,-8708.5,56.295,5376.4,5553.2,4755.8,5450.2,5145.3,2067.4,-211.76,2380.8,7202,7299.4,1033.6,-5144.5,-5002.3,169.98,4732.8,5673.1,3489.3,-515.4,-3905.3,-3094.8,1486,2921.6,-3375.6,-10631,-8548.2,520.71,3150.2,-5198.1,-12356,-7322.1,3633.5,7432.6,3211.5,175.1,1676.9,3420.2,4730.5,8857,12363,7285.9,-3909.8,-8323.7,-1934.3,3443.1,-868.26,-6456.8,-2550.5,5554.4,5377.2,-2403.3,-6347.1,-3438.1,-1894.7,-5258.5,-6912.8,-2820.6,1737.2,2072,1131.9,2157.9,2656.3,592.17,-707.45,1096.8,2654.8,1545.4,1159.5,3611.9,4294.2,-117.47,-4285.5,-2287.8,2210.6,2177.5,-904.62,-812.87,1155.1,-1461.5,-6893.2,-5703.2,3554.1,10088,6338.5,-1639.1,-4740.6,-3730.2,-4600.5,-7137.4,-6172.2,-869.99,4591,7839.2,9438,8461.4,3208.2,-3784.1
4350.2,3548.1,298.55,-2329.3,-3154.8,-3661.4,-4373.3,-3296.2,756.91,5190.6,5891.1,2031.8,-2718.8,-4068.4,-1659.3,716.54,-316.81,-3345.2,-3571.7,961.36,6215.4,6900.5,3128.7,-287.3,-713.79,-536.56,-2263.2,-4130,-2985.5,690.31,3569.1,4104,3560.8,2944.8,1591.1,-1047.4,-4335.1,-7343.2,-9005,-7627.4,-2556.3,3534.3,6430.2,4993.7,1894.4,-429.84,-1755.6,-1600.6,1431.4,5902.7,6769.2,1702.8,-4342.2,-4722.7,311.52,4496.1,3963.5,714.73,-1853.9,-2626.1,-1648.1,539.19,1580.2,-779.59,-4373.9,-4323.2,-515.08,1249.1,-1929.5,-4948.6,-2480.4,2424.2,3006,-855.29,-3176.9,-1220.3,2079.4,4530.5,6883.9,7938.8,4324,-2536.4,-5599.7,-1868.8,2678.3,2068.7,-974.97,-725.82,1729.7,1232.5,-1902.9,-2759.6,-1056.4,-1668.2,-5376.7,-6695,-3075,624.35,259.74,-1119.1,627.95,3345,2780.2,339.39,643.12,3714.9,5472.3,4601,3300.8,2041.9,-677.97,-3510.3,-3065.4,-202.89,278.15,-2492,-3897.2,-2195,-1834.1,-4639.1,-4369.8,3514.4,11804,9727.1,-1152.1,-8240.9,-5423.9,-409.12,-1672.5,-6001.5,-4776.5,2644,8779.3,8901.3,5512.8,2268.4,-753.81
4638.3,4101.7,-493.79,-3350.7,-1666,789.4,44.715,-2273.2,-2019,1143.2,3325.7,1627.8,-2338.6,-4616,-3736.5,-2337.5,-3352.1,-5414.3,-4115.5,1770.3,7827.9,9354,6858.9,3863.2,1434.1,-1578.1,-4262.8,-3882.8,-433.44,2774.7,3631,3062,1994.1,55.008,-2051.9,-2695.6,-2810.7,-5085,-8232.8,-6893.3,119.37,6266.5,5854.1,1785.6,-71.038,-159.12,-2462,-5361.6,-3162.8,3650.8,7376.5,3970.9,-1428.9,-2317.1,1241.7,5113.3,6608,4711.6,-391.93,-4935.8,-3612.9,2327.4,4162.9,-2381.7,-9509.2,-8077.8,-1343,468.42,-3543.4,-4189.1,2153.7,7420.7,4667.4,-1805.9,-4250.8,-2256.1,317.88,3169.4,7051.3,7938,2033.6,-5710.6,-6459.6,-276.28,3979.7,2087.6,-406.61,1261,3480.5,1710,-1344.3,-1186.2,-117.81,-3112.1,-8156.6,-8413.9,-3035.7,1568.7,1848.4,1533.4,3877.9,5776.8,3271.1,-1766.7,-4543.6,-3594,-430.89,3848.2,7575.8,7166.2,1620,-3791,-3539.9,54.837,384.97,-3002.7,-4316,-1915.2,-921.6,-3150.6,-2582.7,4047.6,9232.1,4836.9,-4532.5,-7259.9,-1587.9,2697.7,-205.08,-4175.8,-1875.4,4387,7515.4,5777.3,2556,-202.85,-2737.6
