3775.3,3618,-751.28,-2497.8,-154.65,782.98,-1783.6,-2869.3,389.48,3162.9,736.33,-3821.7,-4784.5,-2397,-1188.5,-2441.5,-3428.2,-2566.8,-752.39,1655.7,5090.8,8207.1,8519,5827.9,2375.2,-375.83,-2658.1,-4246.5,-3958.7,-1634.4,1351.3,3722.1,4800.3,3661.8,-163.36,-5039.8,-8069,-7886.6,-5458.9,-2420.6,77.069,1444.4,2066.4,2959.4,3681.9,2025.2,-2169.5,-4701.6,-1804.9,3928.7,6302.4,3723.6,542.1,155.88,1295.7,1912.7,2030.7,1214,-1941,-5476.1,-4266.8,1969.8,5720.3,1613.3,-4793,-4402.1,2008.1,5032.1,560.35,-4990.7,-4873.3,-953.55,683.47,-1669.8,-4785.7,-5370.9,-2312.1,3405.4,8169,7518.2,1489,-3824.8,-3185.7,1089.6,2814.9,838.33,-80.074,2850.1,6231.5,5802.8,2454.4,128.74,-258.18,-1516.1,-5124.2,-8367.8,-7741.8,-3623.3,144,900.73,-208.14,-626.92,77.458,357.14,-411.33,-878.27,209.61,2203.9,3416.4,3002.7,1507.6,124.45,-248.46,338.25,1075.1,1555.6,2237,3000.2,2288.9,-545.25,-2886.6,-1622.6,1765.6,2203.4,-1889,-5938.1,-5669.1,-2968.2,-2212.4,-3349.5,-2628.3,1114.1,4958.7,6379,5668.4,3807.7,1129.3
6477.8,6317.9,580.39,-4369.8,-4812.3,-3787.8,-4297.2,-3819.1,631.17,5850.4,5772.1,-27.534,-5497.3,-5808.7,-2593.5,-691.67,-1993.2,-3850.5,-2677.8,1915,6713.9,8453.5,7231.3,5547.6,4402.9,2236,-1702.7,-4965.9,-4567,-925.29,2491.2,3021.5,1163.7,-625.63,-799.59,-654.84,-3180.2,-8818.6,-12962,-10330,-2117.2,4593.3,5738.5,4588.4,4886.1,4498,598.85,-2927.5,-258.01,6068.9,7365.7,1633.6,-3359,-1783.6,2608.8,3863.5,2208.3,502.02,-1686,-4610.1,-4161.8,1675.7,6121.4,1696.6,-7176.7,-8856.3,-1617.4,3454.1,-888.46,-7594.7,-6676.5,198.24,3586.1,371.46,-3472.4,-2464.6,2563,7959.8,11121,10303,5134,-1458.5,-5134.7,-4845.1,-3029.3,-1136.3,1547.1,4206.5,3864.2,221.38,-2599.5,-1821.1,-495.36,-2891.8,-7583.8,-9001.5,-4969.4,980.16,4740.8,5648.6,4750,2331.2,-1113,-3685,-3839.5,-2111,252.05,2923.5,5279.8,5311.9,2202.8,-1123.2,-1007.6,1666.8,2366.9,-491.35,-3243.8,-2709.8,-770.92,-502.79,-734.46,1424.8,4420.1,3630.6,-1178.2,-4810.7,-4371.7,-3265.2,-4833.7,-6270.8,-2989.8,3748.8,8267.7,8140.2,5916.3,3750.6,909.16
4260.9,4609.7,81.009,-2768.5,-1800.9,-1561.3,-3769.6,-3601.1,1423.3,5718.4,3438.2,-2924.2,-6595.4,-5673.8,-3558.8,-2695.6,-2403.2,-1665.4,-360.39,1749.6,4663,7346,8955.7,9631.9,8797.6,4850.6,-1577.4,-6413.1,-6609,-3768.1,-1032,1159.5,3338.8,3657.2,155.38,-5234.5,-8741.2,-9610.5,-9357.3,-7601.9,-2828.2,3460.5,7502.4,7957.1,6239.2,3012.7,-1389.8,-3802.9,-763.26,5327.6,7706.5,4116.6,-521.75,-1601.9,-131.08,1084,1429,410.78,-3137.3,-6823.5,-5121.6,1991.1,6224.9,2099.4,-4077.8,-3127.8,3018.2,4507.1,-1166.6,-6001.2,-4234.5,6.7714,442.56,-2707.1,-5348.8,-5462.4,-2721.1,3185,9703.1,10818,4085.2,-4335.6,-6314.5,-1624.1,3172.7,4143.6,3303.7,2969,2210.4,496.81,356.05,3265.3,5582.9,2318.5,-5717.9,-11744,-10686,-4764.8,-27.412,978.81,692.23,1332.5,1432.9,-945.64,-4002.1,-4044.1,-630.84,2920.7,4056.5,3482,2883.3,2620,2377.5,2054.7,1353.2,270.61,102.42,1670.6,2768.7,713.49,-2375.8,-1334.1,3605.4,5233.3,-583.88,-8050.6,-9378.5,-5668.1,-3872,-5475.7,-5115.9,76.872,6353.3,9424.9,9061,6325.2,1452.7
6913.4,7235.2,1642,-3878.6,-5793,-5621.4,-4853.3,-2460,1771.6,5144,4658.3,78.884,-5722.4,-8466.7,-5848.7,-721.87,1136.6,-1516.5,-2979.4,1284.1,7439.9,8940.1,6512.9,6008.2,7697.4,5461,-2309.7,-8420.8,-6694.3,-331.42,3392,2405.2,-58.539,-1225.7,-981.48,-786.86,-2990.4,-8483.5,-13191,-10892,-1986.4,5282.5,5665,3659.8,4821.8,6192,2537.1,-2610.8,-1439.7,4843.2,7004.4,2157.5,-2286.2,-832.65,2732.9,3314.7,1802.6,355.39,-2177.3,-5227.1,-3950.1,2270.9,5224.2,-845.74,-8760.1,-7921.8,-383.97,2503.8,-2250.3,-5595.9,-1552.5,3975.5,3353.5,-1743.4,-4611.6,-3006.8,999.96,6107.8,11056,11983,6307.7,-2207,-7040.9,-6513.7,-3784.3,-827.4,2655.1,5094.3,3492.6,-993.52,-2983.5,-537.78,1385.8,-1846.9,-7334.7,-8515.9,-4043.9,1410.5,4158,4889,4851.2,2995.4,-1145.3,-4897.2,-5392.5,-3188.4,-621.29,1714.8,4198.2,5478.6,3992,1441.4,985.79,1991.2,731.24,-2947.4,-4377.1,-1563.8,949.33,-538.87,-2146.4,1322.3,6597.5,5681.9,-1638.5,-6761.2,-4999.1,-1883.8,-3398.5,-6428,-4247.2,2886.6,8515.9,8901.3,5827.1,1972.3,-1550.1
169.64,680.76,-518.52,-1841.5,-1664.1,-904.33,-1370,-2021.3,34.028,4270.1,5915.8,2344.7,-2612.8,-3600.8,-916.72,671.78,-881.09,-2679,-1903.2,539.21,2478.8,3624,4448.5,4120.4,1761.2,-1370.5,-2929.3,-2227.2,-516.6,926.96,1613.2,1222.2,-197.56,-1471.3,-1313.6,-453.92,-1296,-4649.8,-7871.5,-7417.2,-2793.4,2991.4,6560.2,6709.2,4172.3,574.19,-1776.6,-758.34,3149.2,6075.9,4406.4,-704.75,-4273.1,-3333.3,11.928,2074.5,1923.5,753.83,-889.09,-2689.6,-2876.9,-230.53,2747.6,2095.1,-1858.2,-4402.3,-3087.1,-1000.5,-1550.4,-3216.6,-2477.4,380.91,1943.7,967.41,-400.52,-252.09,1232.4,3342.8,5376.5,5694.1,3199.2,-19.71,-567.44,1253.1,1557,-1051.6,-3059.7,-1577.1,1064.3,1101.9,-958.51,-1982.1,-1729.5,-2699.8,-5073,-5806.5,-3373.3,-120.5,1282,1200.3,1445.3,2311.5,2756.3,2240.5,1109.8,65.169,79.084,1737.1,3868.3,4094,1743.8,-955.06,-1721.8,-1051.9,-819.22,-1230.4,-1127.7,-649.67,-1221.4,-2649,-2478.4,556.4,3978.1,4138.8,733.8,-2885.4,-3942.7,-3220,-3054.4,-3610.3,-2747.7,626.57,4756.2,7134.2,7019.8,4948.7,1208.5
-483.62,-347.64,-138.85,-670,-1353.5,-1186.1,-890.77,-1241.2,-620.6,2359.9,4999.7,3356.6,-1429.1,-3943.7,-2132.7,104.3,-671.66,-2364.4,-1133,2704.8,5504.9,5283.1,3202.1,1080.4,-312.13,-950.82,-1206.9,-1500.9,-1441.1,-219.15,1393,1125.8,-1299.9,-2698.5,-804.38,1427,-785.98,-6818.6,-10376,-7290.7,-502.52,4282.7,5219.4,4320.5,3060.9,1410.4,498.72,2450.6,6464.4,8021.5,4220.4,-1853.9,-4584.3,-2692.8,17.026,416.72,-594.01,-1175.3,-1704.5,-2820,-3010.8,-1120.6,623.99,-418.2,-2502.2,-1713,1395.5,1970.1,-1481,-4280.3,-2635.9,731.32,1299.9,-401.09,-713.68,977.4,2476.8,3385.6,4768.1,5363.3,3119.1,49.477,268.34,2866.4,2357,-2402.4,-5500.2,-2922.4,1155.8,1092,-1766.8,-2529.2,-1290.3,-2122.2,-5166.5,-5938.9,-2671.8,1049.3,2110.5,1772,2098.5,2412.3,1512,390.3,393.06,897.08,897.67,1005.7,1916.5,2628.4,2152.6,1459.1,1672.2,1697.3,-66.81,-2631.3,-3516.8,-2543.4,-2033.5,-2917.8,-2949.7,-37.577,4104.3,5416.3,2404.6,-1938.4,-3865.3,-3388.3,-3386.1,-4560.3,-3934.2,310.11,5089.3,6312.9,4633.7,3483.8,2624.2
666.81,3446.3,2328,140.39,-663.59,-1547.9,-3191.3,-2717.7,839.81,3066.6,545.26,-3204.4,-3141.1,-792.48,-1231.3,-4253,-4910.8,-1880.5,1110.5,2335.9,4187.2,7037.6,7239.1,3693.5,749.43,1169.8,1343.9,-2107.3,-5399.3,-2902.7,3447.9,6245.4,3101.3,-876.56,-1615.5,-1669.8,-4992.9,-9973.9,-11068,-6003.4,1332.4,5368,4792.3,3081.6,3305.6,3987.5,1909.4,-1970.4,-2983.7,73.572,2361.4,232.65,-2739.4,-1122.2,3886.7,6397.9,4376,832.69,-2123.7,-4348.9,-3661.1,1940.5,7595.1,5252.8,-3649.3,-7649.5,-1767.9,3895.4,-920.46,-10469,-11473,-3041.7,3115.1,953.93,-2674,-649.83,4608.6,7695.3,8261,7678.5,4457.7,-1512.2,-5486.3,-4233.5,-1530.3,-1799.1,-2423.4,1280,6798.9,7421.4,2746.4,-1152.9,-1705,-2700.9,-6102.8,-7908.9,-4985.7,-492.63,1080.4,192.09,-11.132,976.67,1551.8,1504.3,1627.1,1535.5,760.92,417.17,1107.7,948.26,-1388.1,-3380.4,-1862.3,1775.9,3386.7,2299.5,1627.3,2444,2161.7,-260.05,-1882,-734.79,580.3,-769.24,-2998.4,-2875.8,-1466.6,-2306.3,-4887.4,-4663.9,-4.687,5047.5,6417.1,4869,3255.6,1996,40.67
1425.4,3365.8,-393.73,-3549.5,-1995.6,329.43,-536.77,-1766.4,375.78,3450.9,3075.9,151.36,-1594.6,-2138.8,-3731,-5258.2,-3711,48.451,2355.5,2809.5,4014.9,5641,4369,398.2,-1619.4,39.82,1034.8,-1878,-5015.5,-3178.2,2170.3,4847,2785,342.57,1284.3,3159.7,865.02,-5826.8,-10838,-8567.1,-718.95,5473.6,5770.5,3094.3,1819.2,1102.5,-2168.6,-5923,-4480.1,1922.6,5528.8,1835.3,-3538,-3061.9,2178.3,5508.6,4575,2006.5,-1040.5,-4699.8,-5292.2,1175.1,9863,10177,726.77,-7065,-4867.8,879.96,-75.309,-5895.9,-6948.1,-1938.3,846.55,-2249.5,-5024.3,-2434,2088.5,4021.3,4726,6090.4,4932.1,-866.27,-5836.7,-3860.6,1865.9,3490.1,891.72,1049.5,5545.3,7605.3,3516.9,-1370.3,-2047.7,-1929.9,-5696.1,-9809.9,-7626.3,-623.04,3269.4,1395.3,-956.67,29.685,1624.3,843.36,-325.12,735.83,2405.3,1989.6,261.61,-656.26,-1003.4,-1572.2,-979.11,1602.4,3496.3,2256.7,79.199,232.99,1319.1,116.33,-1758.1,-204.56,3193.7,2401.9,-2930,-5839.8,-2949.7,158.44,-1502.8,-4012,-1577.1,3471.1,4839.5,2704.3,2192.8,3529,1888.7
1010.9,2112.1,690.6,-1136.2,-1165.4,-629.9,-1393.8,-2078.7,-353.46,2493.6,2931.6,492.81,-1777.8,-2090.5,-1812.8,-2177,-2240.1,-1100,504.65,1898.5,3402.6,4520.6,3645.9,890.85,-1190.3,-1234.7,-1003.9,-1843.4,-1845.7,736.93,3506.8,2907.5,-126.4,-1401.8,14.547,483.56,-2263.2,-5473.8,-5405.3,-2329,622.14,1780.2,1896.5,1829.1,1428.2,564.53,-216.33,-271.31,554.82,1790.8,2430.2,1670.5,34.307,-825.02,1.1455,1456.5,1674.8,4.7404,-2366.4,-3396,-1870.6,1094.4,2441.4,410.14,-2635.4,-2566.6,819.02,2891.1,452.01,-3489.4,-3821.2,-504.52,1751.4,437.03,-1715.2,-1276.5,1400,3679,4236.2,3388,1573.6,-606.31,-1941.6,-1854,-1325.9,-1305.9,-1117.5,157.09,1668.1,1875.4,953.79,305.09,97.086,-735.09,-2101.4,-2459.2,-1362.3,-388.44,-638.16,-976.37,-21.957,1428.2,1540.6,246.82,-705.11,-231.2,985.22,1849.1,1971.6,1241,-378.8,-2032.9,-2126.4,-264.41,1720.8,1770.4,178.73,-955.63,-595.91,245.11,490.42,490.38,813.19,829.46,-250.73,-1723.4,-2222.7,-1828.7,-1824.5,-2345.7,-1859.1,479.72,3271.8,4503.9,3792.6,2193,591.16
1353.1,1395.9,-129.08,-1368,-855.74,183.33,-25.257,-801.24,-287.71,1159.7,1291.1,-448.21,-1947.9,-1551.7,-254.61,95.89,-643.05,-1191,-729.67,465.13,1682.6,2293.8,2018.9,1209.5,509.05,-12.723,-779.56,-1535.2,-1190.6,530.71,2160.1,2143.6,846.83,-160.86,-447.83,-1085.1,-2587.3,-3727.1,-3071.9,-976.25,803.89,1228.9,911.48,844.91,959.94,551.23,-258.74,-409.28,537.83,1539.4,1382.2,316.23,-369.51,-52.151,760.47,1377.9,1391.5,431.31,-1330,-2468.8,-1565.5,510.86,1149.1,-460.53,-1946.1,-1118.9,810.59,1149.1,-278.46,-1229.2,-634.96,192.84,52.735,-547.75,-775.97,-626.56,-47.488,1349.6,2877,2764.1,702.27,-1122.9,-929.02,102.44,-146.98,-1286.2,-1134.1,641.33,1894.4,1251.4,-23.705,-199.14,428.62,339.02,-849.34,-1993.3,-2049.5,-1175.6,-237.69,179.88,131.09,-31.437,-133.15,-230.5,-248.32,116.36,900.01,1578.1,1629.6,1164.1,603.36,48.965,-524.07,-781.55,-434.24,91.102,139.8,-162.15,-179.07,108.34,170.83,33.016,221.59,545.61,135.61,-1003.8,-1720.5,-1483.5,-1162.5,-1317.5,-996.09,638.67,2536.1,2995,2000.6,936.26,412.85
