5559.5,3944.4,682.36,-1837.6,-3105.8,-4352.9,-5487.3,-4239.9,349.7,5040,5240.1,733.02,-3528.3,-3265,6.4413,1259.7,-1381.7,-4197.6,-2589.8,3098,7759,7282.8,2931.8,-677.96,-1190.8,-681.83,-1931.3,-4079.8,-3678,335.96,4678.4,5544.3,3056.4,582.27,191.03,207.89,-2367.1,-7756.8,-12348,-11887,-5709,2413.3,7728.5,8376.5,5649.7,1736.3,-1226.3,-908.47,3358.8,7914.7,7078.8,133,-6368.5,-5897.2,142.73,4705.9,3961.1,448.34,-1901,-2053.1,-888.52,437.47,199.06,-2640.2,-5775.7,-5303.7,-1323.8,1543.2,751.69,-804.56,-288.9,242.55,-1955.4,-4768.7,-4341.2,-1115.1,1950.5,4824.9,8640.7,10480,6590.8,157.82,-1385.6,2395.1,3854.5,-440.52,-4149.8,-1986.2,1384.1,-414.49,-4512.4,-4169,-855.51,-1696.3,-6714.9,-8260.6,-3736.3,228.13,-1041.7,-3050.2,-455.18,4073.4,4921,2677.6,2255.7,4863.2,7348.8,7616.3,5886.6,2286,-2178.4,-3896.4,-920.76,2317.5,2.5609,-6091.8,-8641.2,-5831.3,-3483.4,-4418.1,-3163.2,4195.1,11190,8996.4,-298.56,-6187.4,-4492.6,-1863.2,-4084.9,-7077.9,-3837.5,4484.1,10130,9331.8,5820.3,3677.8,1754.1
-4087.1,-6157.8,-4787.3,-1582.7,-1747.5,-3886.9,-1064.7,6815,10472,5280.8,-326.94,2379.7,8059.2,5823.8,-2078.5,-2865.9,5479.2,9180.1,-56.788,-10891,-8739.5,2438.6,6497.2,-1445.8,-10279,-10771,-6495.9,-4377.9,-4100.2,-1779.2,2616.6,6682,9719.6,11037,8088.6,623.51,-6572.4,-9170.5,-8582.7,-7813.3,-5255.4,2199.4,11809,16359,12920,6011.1,1639.9,1324.3,2083.8,-212.22,-6968.9,-13974,-14068,-6079.3,1214.9,-712.21,-7636.5,-7447.1,2259.4,9907.3,6565.8,-1334.9,-2373.1,3095.6,5452,1786.8,-728.97,2203.4,5204.3,2915.6,-1169.3,-1217.4,979.79,-480.28,-4926.2,-5347.9,579.32,6262.9,5308,-11.972,-2962.8,-1799.7,-630.1,-2024.5,-3302.5,-1384.6,1847.8,1772.3,-2317.9,-5439.2,-2895.1,3338,6284.5,2414.4,-3664.2,-5016.9,-1549,349.91,-2157.2,-3383.4,2179.9,9826.9,9629.1,773.34,-6123.1,-3214.6,4524.7,7801,5829.5,3892.2,2066,-4401.5,-13783,-16355,-7676.6,3768,7138.8,2363.9,-2420.3,-2350.7,984.49,4769.6,7174.9,6068,1354.9,-2520.8,-1997.5,-894.76,-4896.6,-10586,-8523.3,1580.3,8236.5,4837.8,-164.74,3070.8,9627.3
2200.8,2916,582.94,-2342.9,-2976.7,-1721.5,-851.76,-706.42,282.7,2233.5,3029.6,1374.7,-1362.9,-3127.7,-3460.6,-3024.7,-2216.1,-1126.7,155.95,1877.7,4198.3,5994.6,5495.7,2769.2,16.447,-1409.7,-2413.6,-3453.1,-2789,396.28,3248.7,2714.8,325.19,-178.27,769.66,-1013.8,-6074.6,-9030.2,-5935.9,-141.95,2532.5,1698.5,1475.3,3320.6,4310.9,2610.3,523.61,670.23,2110.4,2260.5,733,-755.57,-1157.7,-899.59,-474.24,70.108,285.92,-587.35,-2219.7,-2864.6,-1322,1079.4,1514.5,-787.99,-2851.6,-1240.8,3010.7,4735.9,1068,-4240.7,-5209.9,-1321.1,2160.4,1576.1,-704.89,-580.47,1984.7,3885.9,3663,2453.5,1108.7,-715.34,-2650.3,-3371.8,-2732,-2049.3,-1711.9,-485.45,1964.9,3766.7,3307.2,1510.3,229.64,-416.48,-1487.5,-2849.4,-3151.1,-1917.5,-144.49,1183.3,1865.3,1740.8,527.4,-1217.5,-2105.2,-1448.1,11.07,1287.3,2148.5,2422,1410.1,-901.93,-2750.8,-2139.3,540.83,2655.6,2414.7,772.82,-270.05,-232.26,-28.611,-26.164,312.97,877.81,480.6,-1350.6,-3253.6,-3684.3,-2925.6,-2249.5,-1591.3,327.84,3408.5,5349.8,4384.7,1742.4,104.59
6201.8,3282.1,-2116.6,-3087.6,1597.6,2996.8,-4302.7,-11015,-5492.1,7635.5,12673,4899.2,-4420.1,-5966,-3797.8,-4998.2,-7876.6,-6727.4,-1323.9,4637.6,9385.2,11756,8904.4,1266.3,-4421.1,-3367,-376.09,-2419.4,-6664.5,-4198.5,5300.2,11388,7240.2,-1200.9,-4323.4,-1752.1,-1095.7,-6377.5,-12531,-11685,-2323.5,8811.6,13324,9072.1,1155.9,-4382,-5892.5,-4646.2,-1196.3,3815.4,7223.8,5710.7,390.95,-4000.7,-4352.8,-1342.6,2455.5,3819.3,171.43,-6279.2,-7656.7,675.63,11500,12896,3992.4,-4268.4,-5348,-4818.6,-7912.8,-9119.4,-2199.2,6727.8,6433.2,-2746,-9490.8,-7242.7,-131.3,6252.1,10614,11515,6368.5,-2192.5,-6662.2,-4704.2,-2028.7,-2157.5,-896,4509.6,8389.5,5491.6,463.46,412.2,2663.6,-825.27,-9338.5,-13393,-8905.9,-2375.6,21.062,448.77,2915.3,5476.5,4122.8,163.75,-1514.6,659.09,3928.6,5532.7,4646.8,1452.9,-2455.5,-3814.3,-1022.9,2855.6,3243.4,-293.26,-4160.1,-5805.9,-5497.1,-3382,1216.4,6494.4,7964.7,3967.2,-1443.5,-3910.3,-4550.7,-6583.9,-8266.1,-4669.8,3443.7,8568.6,6800.9,3758.3,5560.3,8426,4233.1
1201.7,644.31,-315.06,-309.94,265.46,200.42,-665.74,-1297.9,-758.45,672.69,1510.5,491.97,-1674,-2665.2,-1376,463.47,645.85,-401.18,-523.95,749.23,1821.5,1921,2038.8,2486.7,1857.6,-438.73,-2561.5,-2646,-1303.7,-200.24,450.76,1224.2,1539.9,493.36,-1093.9,-1609.4,-1298.4,-1832.2,-3227.8,-3396.3,-1289.5,1452.1,2856.2,2974,2841.2,2574,1865.5,1255.9,1325,1289,-2.676,-1964.7,-2740.7,-1850.6,-872.26,-1041.3,-1545.8,-1080.1,18.852,459.56,164.71,230.73,842.84,855.34,-80.05,-573.9,227.65,843.04,-285.75,-1687.9,-513.96,2722.3,3844.8,653.39,-3541.3,-4072,-891.23,2111,2656.3,1993.4,1540.8,763.6,-762.89,-1796.4,-1411.6,-655.84,-722.73,-1008.3,-516.92,161.03,-20.067,-527.44,-149.85,826.79,1101.8,466.81,-239.04,-753.81,-1213.5,-847.47,1047.1,2970.9,2387.3,-495.66,-2294.3,-806.14,2009.2,2745.4,859.14,-1292.3,-1881,-1446.1,-1419.9,-2030,-2098.7,-623.31,1652.6,2618,1247.8,-737.55,-755.12,1257.2,2785.7,2213.2,594.5,-618.98,-1659.9,-2963.1,-3401.7,-1915.9,304.22,1305.3,1226,1585.7,2336.7,1949,313.31
6244.9,8533.2,3748.9,-3464.1,-6683.5,-5738.4,-4202,-2623.8,540.38,3328.4,1498.3,-4295.6,-7557.1,-4119.1,2232.4,4774.9,2081.4,-1541.1,-2368.4,-789.79,1383.9,3941.7,6958.8,8462.2,6011.7,371.15,-4540,-5871.9,-4366.9,-2123.4,117.21,2147.3,2866.1,1989.3,1559.8,2789.6,2654.7,-2425.3,-9798.6,-12126,-6888.2,153.96,3114.7,3030.2,3397.1,3267.3,220.3,-2903.2,-964.63,4677,6915,3102.8,-1493.9,-2044.6,-263.56,380.44,330.53,1233.4,1885.1,966.46,334.41,1403.3,1436.3,-1938.4,-5404.7,-4490.5,-1135.4,-640.67,-2516.5,-1339.5,3191.1,4484.4,-554.54,-6108.2,-5989.5,-1874.2,1411.7,3721.7,7016.7,8858.4,5297.3,-1524.7,-5274.5,-4437,-3167.4,-2991.4,-555.73,4419.7,5889,616.43,-4863.7,-2590,4688.5,6683.7,176.04,-6428.8,-4976,1726.8,4909,1855,-2001.5,-1866.7,208.26,-789.08,-5547.8,-9205.9,-6804.5,1181.3,8872.3,10463,5745.6,-213.79,-2997.3,-3066.1,-3017.8,-2628,175.05,4084.9,4558.1,658.9,-2318,-93.14,4090.3,4403.1,1228.1,-520.41,-472.52,-3232.7,-8777.6,-9820.7,-2645.1,5573.4,6186.9,1469.1,401.31,4435.6,5655
3282.5,4495.4,1370.7,-1313.3,-1659.6,-1606.1,-1503.4,217.24,2245.4,1006.2,-3227,-5954.7,-5249,-4008.8,-4071.5,-3186.2,-129.92,2092.5,1420.3,913.02,3900.4,8294.3,9795.6,8054.7,5486.3,2319.8,-2509.7,-7018.3,-7496.3,-3784,730.61,3949.7,5978.8,5655.2,814.21,-7094.7,-12678,-12528,-8594.1,-4448,-1001.7,2610.5,6303.7,8809.3,8726,5312.6,3.3648,-3074.8,-960.29,3564.1,4589.9,911.18,-2476.4,-1834.2,524.28,914.74,-399.53,-1446.9,-2230.8,-2725.9,-964.87,2683.7,3060.7,-2504.9,-7558.1,-4012.2,5307.9,9255.2,3784.9,-2932.3,-3022.1,702.33,975.44,-3106,-6779.9,-7101.6,-4402,744.24,6577.9,8375.8,3404.3,-3347.6,-4089.3,1198.7,4744.7,2317.3,-1281.9,-412.29,3140.3,4250.6,2813.9,2614.5,3717,1779.4,-4477.5,-9900.1,-9224.3,-3722.8,1019,2038.7,958.11,21.024,-771.59,-2056.2,-2985.2,-2184,204.81,2652.1,3912,3726.1,2377.2,469.32,-1096.3,-1643.4,-1027.2,827.09,3733.3,5935.2,4643.7,-172.53,-3841.4,-1902.5,3287.7,4470.4,-1018.4,-7327.5,-7941.7,-4164.7,-2119.8,-3482.9,-3870.1,-203,4763.3,6661.3,5068.7,2835.2,1816.4
1876.9,686.89,-2965.8,-4690.7,-2105.3,1632.9,2231.4,226.66,-206.22,2408.8,4695.8,3234.4,-835.41,-3540.4,-3070.8,-1230.3,-321.89,-403.79,-168.75,783.6,1687.4,2027.3,2014.5,1705.3,729.54,-836.3,-2245.3,-3083.3,-3557.2,-3324.3,-1279.1,2416.3,5168.3,4470.9,1117.4,-1745.9,-2527,-2359.7,-2380.6,-1972.5,-441.51,1414.9,2514.2,2814,2434.1,1039.5,-689.59,-724.16,1382.4,2785.4,887.47,-2568.7,-3651.5,-1825,-318.09,-909.52,-1645.2,-740.92,340.73,-317.83,-1529.8,-713.12,2120.2,4377,4248.8,2191.2,-433.49,-2411,-2714,-1228,548.37,889.2,-120.98,-1062,-1292.5,-1149.2,-455.72,1244.2,2920,2581.6,168.85,-1935.3,-2136.4,-1587.1,-1725.3,-1645.4,150.95,2596.8,3072.6,1313.5,-37.662,690.96,1782,815.43,-1642.5,-2773.3,-1421.6,480.36,717.73,-425.33,-1125.1,-789.15,-444.87,-617.1,-408.35,760.81,1814.2,1506.9,365.95,-171.62,-30.144,-381.82,-1404.7,-1772.1,-702,934.43,2054.7,2512.6,2203.8,656.28,-1393.8,-1658.6,691.25,2858.2,1488.2,-2601.5,-5119.7,-3844.7,-1167.9,-297.94,-969.87,-517.21,1967.5,4333.2,4101.8,1327.5,-1543.8
1342.8,-264.66,-2350.2,-2200.7,-345.69,685.8,571.97,1010.8,2128.6,2389.6,1637,892.11,-498.02,-3712.3,-6548.3,-5122.6,-276.68,2493.1,1285.2,1007.9,5258.7,9696.5,8176,1928.1,-2927.1,-4699.2,-6740.2,-9520.5,-8598.2,-1923.3,5957.2,9291.4,7169,2422.7,-2180.8,-4865.1,-5031.3,-4354.4,-4968.9,-5323.6,-1388.9,6267.8,10877,8063.8,2197.6,75.287,1630.1,1972.3,68.085,-811.82,-306.72,-2041.8,-6514.9,-8766.8,-5512.1,-71.637,2558.2,1991.6,1053,1124.5,1788.2,2728.1,3255.9,1961.6,-713.86,-1722.5,236.61,1955.9,375.56,-2314.3,-2102.9,103,-157.55,-3433.3,-5124.5,-2337.2,2352.9,5290.7,6035.3,5473.3,3171.6,-828.76,-4159.3,-4704.2,-3342.5,-2114.9,-1445.9,-1021.1,-1238,-1479.7,720.55,5705.4,8887.4,5838,-929.91,-4537,-2846.9,-556.94,-1530,-3669.5,-3481.2,-1636.9,-728.81,-423.61,1308.7,3823,4438.3,2700.2,601.42,-1033.2,-2948.3,-4235.6,-2460,1945.5,4813.4,3583.4,699.58,-465.42,-397.55,-1216,-1885.8,264.11,3952.1,4213.1,-710.88,-6222.8,-7110.8,-3975.3,-1490.4,-1747.1,-2063.7,683.83,5642.2,8680,6817,1534.8,-2446.9
1245.7,1324.6,-97.941,-1118.5,-872.99,-640.3,-1413.4,-1809.7,-119.82,2478.1,3006.4,875.68,-1306.3,-1589.2,-1143.7,-1778.5,-2913.1,-2654.1,-645.62,1797.6,3563.5,4249.5,3521,1538.3,-408.8,-1099,-834.3,-450.17,389.54,2164.8,3407.9,2065,-966.39,-2304.6,-1018.6,-531.16,-3669.7,-7803.3,-7725.2,-2674.1,2440.9,3306.3,1203.5,333.24,1961.7,3513.9,2953.6,1578.7,1535,2362.3,1900,-72.645,-1260.1,-276.89,1259.2,1112.7,-570.83,-2053.3,-2552.9,-2271.6,-984.59,1100.2,1838.9,-514.98,-3491.7,-2471,2299.2,4457.2,-43.518,-6362.7,-6653.2,-739.51,3871.8,2551.3,-811.04,-469.69,3044.5,4821.1,3110.6,953.87,832.85,1307.4,13.186,-2402.2,-3162.4,-1266,1142,1522.3,75.363,-742.04,297.08,1320.1,-114.46,-3318.9,-4933.9,-3216.6,-157.07,1459.6,1464.7,1388.7,1504.7,832.78,-506.66,-1102.8,-501.13,248.18,647.42,1494,2778.8,2659.9,58.424,-2870.1,-2772,575.84,3579.5,2934.2,-635.13,-3439.1,-3032.2,-493.55,1417.7,1457,586.53,-27.577,-497.24,-1302.9,-1990.6,-1823.2,-1156.9,-896.65,-791.1,325.55,2401.4,3692,3040.4,1431,415.94
