-153.89,256.88,1539.5,1571.7,221.87,-1079.4,-1861.7,-2174.2,-1226,1091,2802.2,2247.4,465.24,-794.59,-1681.5,-2714.6,-2649.4,-562.58,1636.6,1713.3,744.69,1222.5,2668.6,2385.9,-64.29,-2290.2,-2735.5,-2073,-1079.2,156.21,906.55,303.3,-693.46,-211.03,1462.9,1946.6,130.51,-2445.5,-3614.2,-2292.4,1298.2,5130.1,5900.7,2539.1,-1556.8,-2437.4,-815.17,-254.26,-1311.4,-1550.2,-651.84,-642.25,-1016.1,961.45,4190.8,3727.6,-1205,-4893.5,-3671.4,-1147.1,-1188.8,-1393.2,1318.7,3770.9,1763.7,-1690.4,-768.1,3107.7,3470,-213.21,-1973.5,63.724,841.25,-1974,-3413.1,36.598,3861,2730.4,-872.01,-955.41,2427.9,3767.5,639.14,-3498.2,-4823,-3449.8,-1715.8,-956.07,-764.19,-100.5,1152.6,1548.1,12.422,-1549.6,33.93,4080.1,5661,2196.7,-2519.3,-3516.6,-1189,594.54,621.07,696.6,1370.6,1350.8,612.67,479.44,801.5,190.85,-1174.6,-1922.2,-2241,-3234.3,-3976.9,-2499.3,532.26,2417.2,2511.9,2345.7,1959.4,30.423,-2287.1,-1927.6,987.99,2799.4,2015.7,1110.7,1418.4,865.51,-1333.3,-2414.2,-1067.4,-171.76,-1444.6,-1871.4,713.12
2228.5,-928.58,-1922.5,-241.06,3498.2,6673.9,4708.4,-2862.8,-8836.3,-6400.3,1158.6,4640.1,1477.5,-2331.5,-2600.9,-2251.9,-4341.3,-6038.7,-3400.8,2011.8,5549.7,6074.4,6143.8,6793.8,5878.1,1889.2,-3127.1,-5437.2,-3360.2,1124.3,3830.9,1752.8,-3864.6,-7881.9,-6077.5,-203.93,2977.1,-918.83,-8022,-9622.6,-1997.4,8939.4,14102,10745,3565.8,-2041.6,-4497,-4367,-2367.5,-202.67,118.34,-518.38,994.42,4444.8,5228.6,1312.8,-2913.4,-3441.3,-2998.4,-5285.6,-6758.8,-1593.8,7148.6,9835.2,4083.3,-2056.9,-2701.8,-1659.1,-3579.4,-5463.1,-3157.5,-124.2,-1884.3,-5418.1,-2603.8,6614.7,12345,7884,-903.03,-2638.3,5717.3,14834,12800,-1725.3,-17000,-20351,-11997,-3196.4,-848.41,-267.66,4081.7,8210.5,5745.4,-209.23,-1481.3,1878.9,2460.6,-1344,-3070,2.6781,2609.6,1614.1,948.69,2608.8,1830.1,-3386.6,-6374.6,-2253,3042.2,2004.7,-2382.3,-2535,917.97,1903.2,851.41,3337.1,8215.2,7549.4,-788.07,-9394,-11799,-8933.5,-3823.9,2289.9,6563,5107.9,-62.853,-1615.3,2507.6,5765.5,3387.5,-998.09,-2849.3,-3472.9,-4433.8,-2524.7,3326
1816.1,2241.2,327.68,-1361.9,578.05,3415.7,1847.3,-3002.6,-4746.5,-1523.8,1620.7,727.07,-2273.7,-3892.3,-3388.6,-1417.5,1381.9,3164.2,2138.3,123.5,941.74,4239.7,5137.7,1498.9,-2728.7,-3472,-1805,-742.21,-423.39,433.23,1143.4,299.82,-1525.9,-2846.1,-3352.9,-3095.6,-1566.6,693.31,1827.7,1649.3,2340.6,4485.1,5390.5,3440.2,877.34,-253.04,-1453.4,-3912.9,-4891.1,-2076.8,1540.9,1872.4,238.95,534.95,1980.3,507.22,-3716.5,-6063,-4580,-1832.3,514.18,3348,5746.4,4704.5,709.7,-1719,-860.42,-32.915,-1043.9,-924.82,1826.3,3181.4,31.368,-3771.1,-2858.9,1376.7,3211.7,1261.2,-399.39,1020.5,3584.3,4015.2,1311.6,-3132,-6738.4,-7325.8,-5111.3,-2425.4,-483.69,1636.4,3739.4,3473.4,750.24,-445.39,1993.6,4141,2100.8,-1303.9,-1311.1,471.23,-722.27,-3451.6,-1834.9,3741,5956.7,2035.9,-1956.5,-1110,1215.3,254.73,-2446.7,-3087.1,-2292.3,-2452.4,-2383.7,-74.17,2288.4,1368.3,-1425,-2038.1,-83.496,1508.6,1684.4,1732.2,1769.1,930.7,53.502,338.3,532.69,-767.93,-1570.1,476.13,3013.6,1903.4,-1783.3,-3006.6,-645.32
1796,1478.7,-1063.5,-3112.9,-1377.1,2178.8,2342.8,-1376.4,-3595.1,-921.01,3441,4730.9,2587.5,-178.09,-1864.5,-2737.7,-3521.8,-4537,-4929.1,-2523.7,3302.6,8715.6,8667.4,3491.5,-1319.4,-2601.9,-2617.4,-3420.4,-3019.8,13.778,2484.5,1082,-2157.9,-2940.8,-990.11,547.28,148.83,-1113.8,-2057.9,-1721.5,1032.9,5235.3,7140.4,4904.8,1562.9,146.32,-981.91,-3728.3,-4929.1,-1421.5,2598.8,816.39,-4313.8,-4407.2,1263.4,4137.6,69.194,-4462,-3467.4,-177.88,622.42,1140.8,4489.5,6575.6,2441.5,-3847.5,-4477,-141.72,1822.7,-162.91,-694.71,1577.6,1297.4,-3067.2,-4947.4,-186.3,5482.5,5042.3,739.32,-332.98,2475.6,3299.3,-489.14,-4780.3,-5518.7,-3911.1,-3022.7,-2775.2,-1035.5,2006.8,3279.5,906.76,-2707.6,-3089.6,1126.9,6323.2,7795.8,4649.2,-110.87,-3292.7,-3744.1,-1801.5,1160,2812,1808.7,-233.31,-764.3,-135.45,-834.63,-3011.9,-4036.4,-3002.8,-2075.9,-2210.1,-1298.6,1578.1,3799.8,3544.9,2860.5,3412.7,2819.4,-862.4,-4219.4,-2879.1,1397.4,3057.3,752.17,-1971.1,-2871.1,-2717.5,-1474.6,1650.6,4255.5,2536.2,-2063.2,-3539.3,-176.53
946.16,-497.02,-675.11,-12.416,709.09,1309,1217.1,-146.09,-1656.9,-1390.7,306.84,890.74,-585.92,-2001,-1458.9,92.912,819.98,656.21,502.05,402.5,128.67,229.07,931.28,1176.6,263.08,-691.11,-441.95,385.59,606,545.5,919.82,806.7,-958.1,-3134,-3323.2,-1558,-185.89,-166.44,29.059,1387.5,2597.8,2253.2,897.59,-197.26,-780.89,-1122.4,-1037,-404.14,329.52,903.19,1553,2067.3,1674.9,404.19,-672.27,-1083.9,-1510.1,-2112.2,-1909.3,-670.95,212.87,-95.65,-428.44,289.17,1036.1,494.74,-516.95,-385.23,581.43,852.05,282.77,-75.815,-113.11,-405.77,-390.29,795.67,1979.7,1149.2,-931.85,-1153,1213.9,2993.4,1587.1,-1461.6,-3054.3,-2627.8,-1679.3,-863.18,165.11,1017.8,917.42,323.96,339.2,763.7,451.46,-564.79,-996.15,-435.1,2.493,-443.91,-975.83,-514.9,748.07,1717.1,1748.6,1140.9,561.36,318.93,164.84,-215.48,-605.2,-532.46,-153.38,-143.01,-467.99,-250.02,563.73,549.39,-1063.7,-2641.9,-2105.5,5.9442,1222.8,634.87,-212.44,-41.18,486.7,459.21,350.8,895.43,1551.2,1283,168.17,-762.65,-865.15,-372.54,109.17
5121.6,5558.4,2330.2,-2826.4,-3779,-146.77,1488.4,-1409.2,-3522.6,-1670.9,-195.83,-2452.2,-4729.4,-3451.5,-1414.2,-1539.5,-877.84,3211.4,6632.6,4887.8,1155.1,1230.8,4090.4,4254.2,710.93,-3006.2,-5192.8,-6071.4,-3901.2,2109.5,6715.2,3847.2,-3576.1,-6259,-1440.2,3649.4,2603.8,-2253.6,-5039.6,-3869.8,-455.24,3333.6,5517.7,4151.6,168.05,-2600.1,-2243.3,-995.41,-1069.3,-1235.9,554.03,3749,6232.1,6590.8,4144,-757.35,-5378.2,-6434.1,-4482.7,-3361.3,-4035.7,-2871.7,1846.4,5728.4,4083,-1098.1,-3893,-2284.8,504.64,1402.7,706.19,144.38,445.44,1193.8,1642,1488.3,1221.2,1189.8,804.47,215.03,1641.8,5756.4,7680.1,1854.5,-8539.8,-13284,-8497.4,-1833.9,-672.89,-2056.9,-85.31,3301.8,2941.7,791.25,2269.6,5488.2,4087.3,-854.53,-2092.1,870.82,868.77,-3556.3,-4802.5,369.86,4506.8,1876.4,-2040.9,-213.17,4558.9,5431.5,2395.2,-393.65,-2869.1,-6543.4,-7996.1,-3396.7,3199.1,4207,-460.02,-4048.8,-3304.6,-1102,268.47,1540.3,2601,2404.2,2329.6,3996,4896.3,2141.2,-1284.9,-933.43,521.68,-2465.2,-7013.7,-4906.9,2897.4
1857.4,1689.1,548.66,-608.96,-226.16,1003.8,581.58,-1840,-3412,-2105.5,357.06,1012.9,-493.52,-2027,-1839.4,-80.383,1823.7,2405.7,1396.4,248.45,653.75,2230.2,2758,1092.1,-1398.7,-2803.5,-2722.6,-1689.8,-28.759,1628,1938.3,338.12,-1799.2,-2604,-1763.6,-377.8,478.99,328.86,-629.9,-1166.1,230.56,3198.9,5086.5,3859.1,594.37,-2033.2,-2813.2,-2306.5,-1170.6,162.74,878.35,585.87,283.18,926.78,1541.7,469.21,-1895.8,-3418.8,-3052.2,-1590.8,140.79,1899.3,2913.5,2273.5,650.89,-350.35,-728.87,-1758.2,-2877.2,-1685.7,1879.3,4124.5,2337.4,-1169.1,-2142.5,-88.223,1705,1142.7,-251.74,-124.51,1469.5,2436.6,1283.3,-1303.4,-3294,-3468.6,-2478.4,-1494.5,-456.69,1149.1,2296.6,1314.3,-1032.6,-1815.3,-171.63,1324.5,912.47,401.79,1442.9,1968.8,-232.75,-2742,-1647.7,1862.2,2860.8,369.36,-1258.3,529.35,2711,1921.1,-679.75,-2265.7,-2612.5,-2664.4,-1767.7,479.89,1889.4,479.89,-1988.1,-2341.7,-555.04,926.87,1222,1354.7,1486.1,862.4,1.0632,82.82,591.87,258.28,-232.9,581.29,1612.6,472.78,-2071.9,-2563.6,-255.36
1009.8,1898.9,1279.7,-671.7,-1061.1,683.45,1136.9,-1614.9,-4316.4,-3262.7,107.83,1631.5,463.14,-717.41,-360.39,449.45,730.78,880.49,1106.9,1003.2,884.55,1471.5,2094.4,1249.8,-783.04,-1884.4,-1133.2,-33.017,-28.701,-567.95,-582.67,-359.42,-691.02,-1261.2,-1198.4,-626.1,-481.18,-1005.8,-1315.1,-515.2,1215.9,2722.6,2917.3,1815.9,481.45,-216.97,-475.84,-807.5,-936.2,-272.27,870.02,1569.2,1624.4,1463.2,894.84,-629.65,-2447.2,-2977.2,-2007.6,-1093,-1033.9,-674.68,751.78,1808.1,995.91,-628.1,-918.28,171.27,910.18,745.67,690.74,856.94,-1.3214,-1841.2,-2423.7,-408.89,2220.4,2583.1,882.41,70.126,1614,3379.6,2499.5,-828.82,-3667.2,-4013.2,-2744.1,-1640.9,-916.76,154.31,1153,886.64,-313.4,-587.81,635.74,1594.5,898.31,-365.97,-566.25,-36.866,71.853,124.99,1013.9,1794.6,842.21,-1065.9,-1455.1,25.385,1106.7,591.46,-129.01,-20.084,-156.31,-1204.6,-1650.8,-355.67,1166.2,1019.9,-186.83,-730.06,-534.42,-484.73,-352.83,382.72,847.38,172.58,-524.34,67.85,814.75,-19.707,-1323.6,-690.61,1227.3,1459.7,-272.14,-1012.6,390.97
1826.9,492.53,-1091.9,-256.05,2957.1,4209.4,542.29,-4353.1,-4470.4,50.603,3143.8,1360,-2158.6,-3129.5,-1655.8,-555.32,-1106.5,-2393.2,-2912.9,-1408.2,2177.2,5565.3,5803.4,2932.2,96.145,-685.71,-545.53,-757.2,-524.17,639.84,1016.6,-591.95,-2385,-2224.3,-1032.6,-1025.5,-1951.7,-1732.7,40.268,1727,2270.5,2129.3,1925.8,1815.6,1734.3,1039.1,-1107.2,-3769.4,-4259.4,-1795.7,766.88,1044.8,772.46,2339.6,3895.1,2041.6,-2045.9,-3945.7,-2780,-1644.4,-1346.8,605.2,3783.1,3703.1,-554.97,-3324.3,-751.93,2886.7,2123.8,-915.23,-797.07,1457.1,282.39,-4040.8,-4755.7,460.67,5092.3,3446.3,-978.99,-1309.2,2390.4,3895.2,263.37,-4482.4,-5412.3,-2634.2,211.11,961.98,540.12,528.29,925.99,693.34,-306.61,-790.86,309.66,2246,3060.4,1674.6,-1019,-2975.5,-2646.2,-297.17,1920.1,1903.8,167.59,-521.24,1073.4,2572.4,1252.1,-1886.2,-3580.2,-2930.9,-1814,-1128.3,141.49,1837.1,1978.9,277.31,-786.48,135.96,1144.4,589.35,-194.77,201.57,448.79,-734.35,-1557.1,-120.6,1791.9,1481.6,70.003,447.12,1838.9,955.62,-1959.1,-2972.5,-803.64
487.18,10.859,-667.75,-602.68,813.34,2062.5,1127.8,-1277.4,-2256.6,-742.26,1104.4,1110.6,-182.59,-960.01,-704.06,-145.83,159.06,53.665,-495.18,-898.2,-109.07,1691.7,2572.1,1241.6,-907.61,-1579.4,-672.09,53.198,-77.03,5.6044,723.28,805.4,-562.73,-2087,-2051,-688.6,361.03,412.38,315.55,821.06,1489.3,1539.9,1018.1,575.72,437.55,154,-580.09,-1282.5,-1196.8,-321.19,490.39,567.47,164.4,-123.29,-294,-762.62,-1454.5,-1711.7,-1138,-16.286,1162.2,2036.7,2186.3,1297.8,-171.75,-1114.6,-995.16,-455.34,-255.6,-183.62,301.66,835.59,563.9,-324.96,-574.04,318.79,1208.7,903.68,-71.312,-294.68,311.85,291.83,-1048,-2313.3,-1864.2,-217.89,640.85,103.67,-340.54,421.67,1350.5,953.38,-281.26,-585.84,427.21,1328.9,1061.8,114.25,-742.68,-1458,-1862.8,-1185,632.97,2143.4,2010.9,719.71,-307.88,-602,-605.57,-441.9,3.666,248.83,-193.58,-690.31,-307.58,470.71,321.07,-705.77,-1156,-513.5,114.87,73.903,187.43,939.64,1289,434.59,-629.52,-650.78,-48.289,107.12,18.742,475.01,1027.3,602.95,-505.39,-957.62,-462.88
