1307.7,1393.8,211.88,-597.48,846.94,2766.2,1544,-2483.7,-4766.2,-2913.1,134.7,753.44,-647.32,-1494.4,-1032.9,-170.95,704.34,1526.3,1629.1,989.19,1021.3,2288.5,2859.2,1008.7,-1752.1,-2626.7,-1466.3,-356.16,-85.143,318.85,875.54,237.52,-1643,-2811.2,-2068.1,-607.62,-60.254,-347.81,-308.63,660.81,2267.5,3723,4007.7,2571.8,146.04,-1820.6,-2623.9,-2502.1,-1660.8,-240.3,964.73,1152.5,844.38,1086.9,1364.3,105.18,-2480.3,-4041,-3200.1,-1154.2,603.18,2115.8,3388.6,3122.7,824.07,-1522.4,-1924.1,-1145.4,-893.1,-626.15,1100,3021.4,2205.6,-1129.2,-3037.1,-1220.9,1690.3,2046,313.77,-110.84,1770.7,3074.4,1191.6,-2594.5,-4819.2,-4067.6,-2028.5,-614.69,305.94,1557.7,2429.1,1565.7,-363.95,-985.63,369.32,1568.3,966.33,-188.53,-221.33,-4.4642,-1084.3,-2240.6,-965.21,2127,3564.6,2013.9,27.012,-61.405,758.68,484.64,-870.75,-2170.4,-3045.3,-3203.5,-1703.7,1177.1,2941.6,1793,-668.05,-1611.9,-692.77,370.53,768.22,927.28,769.26,-26.001,-611.63,-49.839,755.12,419.05,-280.03,347.9,1551.6,998.65,-1093.4,-1862.8,-337.63
2145.2,1388.9,-1351.9,-2314.7,364.61,2681.5,611.98,-3145.2,-3189.4,240.11,2326.2,1383.7,-85.857,-944.3,-2205.8,-2741.3,-201.59,3482.2,3525.5,154.66,-985.16,2065.9,4157.5,1377.7,-2896.2,-3919.2,-2517.5,-1835.8,-1441.7,452.22,2180,1113.2,-1286.1,-1649.9,-263.98,5.4665,-1050.9,-1187.3,-86.946,718.91,1508.6,3664.5,5759.7,4642.3,529.84,-2873.7,-3583.7,-3007.5,-2284.6,-838.43,914.48,1238.3,332.51,357.82,1344.4,716.75,-2012.6,-3810.7,-2861.2,-1113.9,-368.89,544.27,2500.4,3505.4,2052.9,-22.947,-787.65,-1251.6,-2212.7,-1344.6,2592,5463.6,2669.1,-3254.6,-5186.6,-1250.7,2967.9,2770.9,214.55,-293.22,1491.8,2363.9,704.36,-1966.2,-3630.3,-3846.9,-3185.8,-1910.7,146.09,2505.9,3437.9,1537.2,-1823.5,-3130.2,-911.75,2146.4,2766,1244.4,52.555,-168.43,-425.35,-356.5,1184.9,2925.7,2153.2,-762.17,-2250.2,-760.9,1110.2,833.97,-752.08,-1765,-2060,-2025.3,-1133.7,504.75,1331.8,703.34,-15.35,-34.458,-396.34,-1286.7,-951.57,913.48,1744.5,327.7,-717.53,586.04,1886.2,742.01,-662.68,592.7,2340.9,648.02,-2931.8,-3232.9,161.59
2830,1618.3,-1604.4,-2691.3,255.18,3311.3,2117.3,-1735.1,-3336.6,-1537.4,547.65,839,104.25,-870.13,-2056.4,-2355.4,-637.23,1428.6,1166.2,-451.35,186.67,3250.7,4579.4,2037.9,-1304,-2196.9,-1579.6,-1462.2,-994.13,1046,2569.2,810.55,-2899.7,-4562.9,-2937,-490.73,556.1,375.52,-0.52131,196.87,1780.3,4672.5,6603.9,4961.2,275.93,-3911.8,-4934.8,-3248.2,-877.75,651.51,748.66,-170.63,-726.04,-18.029,909.14,344.49,-1555.9,-2994.7,-2975.6,-1814.2,343.8,3283.2,5176.4,3922.5,449.53,-1891.4,-1875.6,-1603.4,-2193.9,-1513.5,1678.5,4236.1,2568.5,-1626.9,-3189.3,-545.6,2475.7,2348.4,350.11,-101.07,1460.7,2222.7,198.47,-3180.5,-5030.1,-4453,-2931.1,-1613,174.88,2803.8,4249.8,2345.6,-1376.2,-2775.6,-518.54,2239.9,2607.8,1596.4,1223.4,828.59,-821.29,-1985.3,-258.95,2726.8,2885.9,-217.29,-2608,-1769,222.72,506.72,-736.23,-1809.5,-2215.2,-2061.3,-881.5,1094.2,2129.1,1135.4,-639.99,-1411.7,-1023.6,-211.07,770.53,1582.6,1450.2,603.66,449.66,1148.8,1000.1,-398.15,-786.28,943.31,2071.3,43.66,-2962.8,-2952.7,-162.79
124.28,875.49,-426.02,-1835.6,-289.59,2448.7,2105.8,-910.17,-2089.8,-209.85,1268.7,431.29,-699.81,-753.57,-991.82,-1586.6,-720.12,1208,1195.7,-852.35,-1001.3,2132.9,4400.1,2545.9,-782.22,-1812.7,-1333.7,-1703.8,-1869,44.943,2006.7,852.25,-2069.2,-2731.9,-716.71,764.13,310.89,-422.11,-457.98,-415.82,113.54,2193.5,4405.7,3784.4,324.78,-2704.9,-3299.2,-2445.9,-1187.3,633.42,2282.5,2235.5,1052.1,886.78,1535.3,483.43,-2335.2,-3703.2,-2337.5,-993.49,-1498.2,-1609.3,613.95,2920.6,2503.6,507.06,-456.89,-623.55,-1303.3,-1224.7,1165.6,3496.1,2134.5,-1708,-3023.3,-261.76,2625.9,2243.3,138.03,-430.11,782.71,1527.8,551.85,-1280.3,-2548.9,-2727.3,-2276.7,-1739.6,-830.06,967.34,2667.5,2153.8,-599.02,-2383.9,-818.07,1989.6,2362.4,337.89,-1047.8,-769.85,-472.65,-513.61,616.21,2478.9,2348.7,-110.24,-1576.8,-203.11,1426.8,593.04,-1401.6,-1871.8,-934.58,-357.29,-303.08,106.58,589.89,437.36,68.13,-80.254,-630.5,-1505,-1111.4,784.45,1710.3,308.38,-1022.9,-62.765,1330.7,655.05,-537.39,415.06,1900.9,580.55,-2217.6,-2132.6,824.77
461.82,-946.45,268.23,2050.7,2676.4,2548.9,1618.7,-957.85,-3835.8,-3984.3,-1428.4,43.951,-1473.5,-3032.7,-1613.1,1246.6,2312.7,1582.9,1228.6,1528.3,1191.1,509.22,838.3,1545.1,681.05,-1429.1,-2274.2,-1054.7,326.71,592.61,583.48,668.42,-382.03,-2504,-3105.7,-917.28,1191.4,64.495,-2580.8,-2136.1,2206.1,6027,5525,1910.3,-1285.2,-2739.4,-3161.5,-2560.2,-525.5,1570.1,1598.7,80.87,-123.73,1694.9,2564.9,355.64,-2599.2,-2879.2,-1128.7,-583.61,-1469.5,-788.12,2077.8,3613.6,1596.1,-1319.9,-1901.3,-1139.6,-1529.9,-2130.7,-519.66,1937.2,1648.8,-701.03,-402.31,3413.5,5265.2,1485.3,-3368.4,-2519.3,3202.2,6355.2,2894.8,-3333.2,-6660.4,-6200.7,-4595.7,-3095.2,-758.33,2446.7,4381.8,3261.8,218.63,-1659,-726.45,1528.2,2571.9,1896.2,952.03,453.49,-449.26,-1913.1,-2347.4,-917.76,632.37,481.27,-361.04,152.35,1526.8,1573.7,191.23,-587.57,-185.12,-94.383,-573.1,70.455,1854.8,1917.6,-1232.8,-4822.3,-5364.4,-3096.8,-634.8,996.93,2435,3446.7,3120,1968.3,1420.2,1500.1,1024.1,-240.42,-1442.5,-2186.4,-2413.8,-1461.8,718.81
-359.42,1661.8,2148.1,-53.852,-1364.2,63.913,724.46,-1874.5,-4026.6,-1636.6,2573.7,2957,-491.05,-2839.6,-1985.2,-396.81,307.67,1366.9,3006.2,3144.9,1235.7,-262.42,262.37,1180.7,553.91,-1011.8,-1923.8,-1973.5,-1691.7,-995.94,127.22,844.15,569.44,-103.11,-441.45,-680.97,-1342.5,-2134.4,-2126.2,-650.96,2002.3,4338,4518.1,2314.5,-302.17,-1461.4,-1507.6,-1645.3,-1630,-649.83,575.8,908.86,1090.4,2216.5,2797.1,708.16,-2443.1,-2928.8,-978.44,-688.2,-2888.8,-3118.5,978.78,5033.9,4297.3,587.72,-1390.4,-1347.1,-2052.5,-3149.1,-1962.5,624.23,790.29,-1569.5,-2067.1,1139.5,4158.8,3278.4,446.91,263.71,3689.3,7011.5,6032.9,152.67,-6842.5,-9787.8,-7097.3,-2454.9,-189.15,-85.805,781.35,2482.5,2440.6,708.11,348.76,1879.4,2057,-284.16,-1878.7,-762.35,256.4,-1099.9,-2196.1,-319.92,2026.4,1363.6,-456.36,509.26,3102.1,2845.7,-402.48,-2373.3,-1555.5,-780.75,-1251.4,-512.83,2232.8,3718,1631,-1872.6,-3753.7,-3816,-2950.8,-938.83,1825.9,3216.2,2157.9,319.51,-581.59,-826.14,-805.47,78.674,1201.9,562.71,-1417.3,-1349.7,1652.2
-1887.7,108.28,2566.2,2216.8,1932.3,3589.9,2864.3,-2633.3,-6960.9,-4601.1,235.59,456.76,-2689,-3046.5,-301.63,877.3,-132.16,271.66,2487.7,3504.4,3259.1,4225.9,5202.1,2472.1,-2788.4,-5057.8,-2981.4,-829.46,-653.55,240.53,2406.2,1767.4,-2988.8,-6612.8,-4831,-846.48,-85.676,-2241.1,-2885.3,-319.64,3267.8,5751.2,6673.9,5911.2,3449.9,115.92,-2852.8,-4295.6,-3047.5,712.31,3994.4,3704.9,1100.2,113.31,876.46,-591.33,-5050,-7642.1,-5371.7,-1809.1,-767.23,-293.19,2400.1,4637.1,2748.7,-750.27,-882.43,1471.5,1644.3,-314.55,-401.23,1025.6,-530.63,-4569,-4524,1696.9,7076.7,5374.6,199.52,-620.18,3880.4,7252.8,4413.6,-2990,-9355.2,-10507,-6524.7,-975.11,2493.6,3043.5,1901.4,-22.47,-1869.8,-1591.9,1658.9,4571.2,3045.3,-1655.5,-4397.8,-3723.9,-2753.5,-2193.3,1140.4,6856.2,8827.8,4306.9,-804.52,-592.87,2240.1,1845.5,-1414.9,-3308.9,-3482.1,-4101.5,-3851.1,-391.7,3379.3,2666.8,-1127.7,-2603.2,-1287.9,-1093.1,-1973.5,-209.1,3160.8,2705.7,-1571,-3182.9,146.16,2986.6,2011.8,984.51,2373.3,2292.5,-1356.8,-3478.8,-407.88
178.04,-410.15,544.08,2245.4,4394.6,4882.8,1007.1,-5089.6,-7186.1,-3478.5,535.59,204.06,-2137.2,-2289.6,-714.07,-5.9141,129.38,1115,1976.5,1721.1,2264.6,4767.6,5888,2346.1,-3067.7,-4924.6,-2863.3,-929.56,-563.98,392.28,2111.8,1656.8,-1637.7,-4236.7,-3494.4,-1243.9,-643.62,-1975.4,-2999.2,-1722.9,1973.6,6060.3,7582.3,5530.7,2027.8,-637.48,-2652.6,-4390.9,-3856.8,50.229,3785,3301.5,554.14,539.23,2727.3,1739.9,-3207.9,-6458.6,-5124.8,-3150.5,-3291.8,-2094.6,2623.8,5815.6,2869.9,-1953.7,-1792.4,2030.4,3060.3,741.82,59.118,1456.3,36.414,-4323.3,-4781,1363,6812.9,4551.8,-1462.9,-1938.6,4394.2,9139.5,5444,-3981.1,-11078,-11414,-7105.8,-2505,570.28,2755.9,4025.2,3156.5,684.44,-289.74,1786.7,4029.4,2974.4,-370.16,-2484.9,-2773.5,-3048.1,-2758.1,283.31,4474,5124.3,1712.4,-726.61,665.7,2456.3,1078.8,-1729.5,-2919.8,-3095.4,-3628.3,-2858.5,426.02,3153.7,2240.1,-252.73,-811.66,-345.76,-1359.6,-2214.7,-72.618,2764.5,1880.7,-1418.9,-1944.3,649.41,1880.1,792.5,926.06,2497,1399.2,-2378.9,-3165.9,745.17
-949.54,2475.3,3379,670.83,-656.83,1087.2,1245.7,-2448.3,-5165.6,-2816,1150.2,1285.8,-1787.2,-3463.3,-2231.8,-276.12,930.13,1704.6,2148.5,2235.8,2848.2,4176.5,4310,1786.6,-1671,-3226.6,-2576.3,-1430.4,-606.01,140.31,416.02,-451.5,-1957.4,-2984.1,-3184.2,-2666.3,-1433,-147.64,122.16,2.9233,1594.3,4817.1,6461,4682,1744.4,66.706,-1378.6,-3682.7,-4276.9,-896.89,3254.2,3329.3,230.34,-1074.6,333.25,492.87,-2203.8,-4573.7,-4311.1,-2874.2,-1388.7,1270.5,4464.1,4748.8,1341.5,-1709.7,-1481,-179.87,-367.48,-447.11,1385.6,2571,162.15,-3403.2,-3348.4,269.12,2950.4,2472.7,1168.7,1705.4,3822.6,5287.2,3831.1,-1257,-7464.8,-10129,-7305,-2222.8,1029.1,2159.7,2705,2329.7,639.91,-23.326,1998.7,3721.7,1785.4,-1451.8,-1596.5,-36.78,-1406.3,-4414.2,-3036.6,2695.1,5377.8,1936.8,-1340.6,746.39,4142.4,2960.1,-1129.9,-2999,-2610.4,-2968.3,-3283.5,-919.39,2356.4,2512.5,45.429,-1194.9,-578.37,-459.04,-663.62,904.2,2937,1938,-1435.4,-2933.1,-1641.6,-678.26,-802.04,593.99,3293.8,3339.1,53.483,-1945.3,-155.17
319.15,1319.1,1543.8,390.85,-342.16,173.38,231.16,-1180.6,-2207.4,-1134.9,544.08,353.97,-1349.8,-2135.1,-1162.3,134.51,613.43,657.8,873.73,1211.2,1554.8,1906.1,1831.5,813,-704.43,-1549.5,-1245.7,-435.9,144.34,355,269.91,-143.86,-765.86,-1241.5,-1321.8,-1038.5,-613.57,-359.95,-383.63,-222.42,697.68,2006.6,2512.8,1771.2,672.57,-33.611,-711.98,-1542.4,-1529.4,-126.17,1274.4,1138.6,199.8,177.51,810.35,388.81,-1132.4,-1995.2,-1632.9,-1274.5,-1198,-87.99,1968.1,2565.1,624,-1430.2,-1113.7,514.56,956.51,240.39,100.8,453.36,-258.47,-1673.8,-1548.1,499.39,1998.9,1295.3,-32.879,298.8,1968,2705.9,1295.1,-1344.1,-3507.7,-4125.5,-3103.3,-1106,844,1860.4,1575.3,413.25,-412.88,151.19,1560.3,1931.5,509.95,-1039.6,-973.36,-96.16,-282.73,-1175.9,-754.81,1000.5,1733.2,531.97,-533.16,146.04,1167.5,660.21,-697.02,-1186.1,-915.61,-1000.4,-1146.6,-345.88,868.97,1086.6,401.06,76.135,257.95,46.838,-467.5,-304.5,403.5,504.25,-87.162,-327.5,-80.825,-216.93,-601.11,-129.24,952.38,1006,-175.33,-757.3,110.26
