1595,1275.9,-1248.2,-2758,-729.01,1857.5,941.14,-1877.4,-2052.8,484.42,2001.4,1505.9,1007.8,433.61,-1724.9,-3391.9,-1007,3326.2,3585.3,-392.38,-1946.4,1616.3,4418,1579.5,-3198.1,-4215.2,-2317.5,-1503.4,-1557.9,5.321,1946.6,1218.3,-1194.2,-1760.9,-280.69,560.66,175.84,61.497,134.18,-375.95,247.85,3626.2,6685.2,4880.5,-580.03,-4005.8,-3458.9,-2273.6,-2256.4,-1284.3,1236.6,2351,997.48,175.22,1245.5,1100.1,-2035.2,-4695.2,-3630.1,-1005.3,-232.46,-301.88,1373.8,3512.7,3043.6,473.27,-1266.3,-1585,-1606,-521.9,2708,5252.1,3143.4,-2072.9,-4378,-1584.7,1944.7,2096.6,277.69,-121.69,981.92,1296.1,83.513,-1461.1,-2544.5,-3342,-3706.3,-2820.9,-295.31,2806.6,4185.6,2256.6,-1500.6,-3237.8,-1137.7,2011.6,2465.6,509.27,-707.66,-191.1,353.58,452.51,1485.7,3043.8,2589.3,-112.41,-1858.7,-901.5,390.65,-327.89,-1776.8,-1898.5,-1384.9,-1661.5,-1817.2,-453.55,1333.6,1618,726.2,163.42,8.7695,-270.95,-90.062,790.71,870.85,-538.84,-1353.3,-13.528,1447.9,803.21,-249.72,773.32,2091.7,476.19,-2494.8,-2362.6,734.24
3130.2,1838.6,-1382.9,-2517.7,973.89,4889,3247.9,-2764.4,-6082.6,-3612.3,434.75,1481.7,-131.16,-1933.2,-2838.6,-2281.5,185.65,2781.9,2647.6,590.17,786.39,4010.8,5439.1,1827.9,-3183.6,-4412.5,-2303.6,-752.16,-576.57,215.9,1398.7,564.54,-2221.5,-3928.9,-3026.5,-1202.3,-243.43,72.627,589.62,1613.5,3417.5,5815.7,7076.4,5262.3,883.11,-3388.6,-5539.1,-5310,-3205.2,-376.63,1213.3,780.3,244.53,1398.3,2423,270.72,-4071.6,-6265.5,-4567.8,-1413.6,1225.4,3919.9,6218.3,5453.4,1311.7,-2269.1,-2485.1,-1489.9,-1828,-1610.5,1581.8,4846.1,3301.8,-1915.4,-4379.3,-1405.8,2489.8,2633.7,515.79,433.22,2667.8,3375.7,324.12,-4156.5,-6391.6,-5616.1,-3798.3,-2159.4,176.44,3429.5,5007.7,2512.2,-1832.3,-2947.2,317.76,3476.6,2949.8,793.13,277.98,287.75,-1676.3,-3542.1,-1168.5,4157.6,6349.8,3149.5,-972.69,-1827.1,-694.78,-571,-1524.8,-2383.4,-3378.5,-4264.8,-2970,828.47,3517.2,2119,-1192.7,-2245.7,-524.31,1382,2077.8,1921.8,956.29,-513.75,-745.5,939.34,2083.5,742.3,-717.09,659.42,2763,1326.9,-2662.7,-3896.5,-1013.2
-428.94,909.59,2797.3,2362.1,449.61,-524.89,-844.62,-1991.2,-2897.8,-1602.5,607.25,594.33,-1578.7,-2616.2,-1049.2,964.78,1377.4,847.11,757.51,1120,1500.8,2011.3,2301.9,1290.9,-967.65,-2540.8,-1907.7,10.49,1131.1,731.15,-246.72,-838.2,-1057.9,-1350.1,-1696.9,-1619.1,-1040.6,-699.66,-1042.9,-974.88,959.48,3895,4902.7,2860.7,210.68,-635.09,-627.3,-1571.4,-2282.1,-558.31,2293,2843.1,1031.7,117.14,887.44,367.04,-2537,-4560.6,-3394.6,-1397.4,-1185.4,-1241.3,580.24,2426.9,1536.3,-518.71,-232.38,1901.7,2537.3,1390.8,1052.4,1420,-327.27,-3660.3,-4014.1,-9.169,3475.3,2314.9,-713.31,-380.21,3194.1,5107.3,2587.9,-2190.9,-5669.6,-6334,-4580.9,-1570.4,1166.4,2358.3,1845.4,472.64,-635.59,-553.49,794.68,2067,1677.1,-16.117,-996.95,-506.38,74.713,-71.963,203.09,1450.2,1969.4,665.44,-546.52,358.19,1944.2,1425.6,-978.8,-2724.3,-2951,-2743.8,-2141.8,-231.25,2008.9,2281.6,627.6,-550.66,-410.52,-493.63,-1186.8,-744.26,1143.8,2083.2,788.31,-741.79,-541.48,491.26,833.2,821.75,990.09,439.28,-1001.2,-1401.1,151.68
-1209.6,984.72,3713.1,3082.3,249.91,-1279,-1343.3,-1993.2,-2823.8,-1806.9,315.84,636.19,-1127.5,-2091.9,-783.96,928.91,1176.9,625.26,665.07,1275.1,1820.7,2247.2,2373.7,1415.6,-648.69,-2299.9,-2152.2,-712.55,409.41,480.28,12.086,-444.76,-969.32,-1648.4,-1975.2,-1430.9,-528.22,-496.6,-1436.4,-1545.2,646.75,3716,4699,3002.1,942.56,2.9515,-918.78,-2361.3,-2263.4,568.77,3387.7,3060.6,899.67,311.04,973.35,-327.23,-3562.8,-4925.6,-3056.8,-1170.2,-1428.2,-1602.3,298.81,2105.4,1358.1,-210.5,297.96,2038.3,2338.9,1441.2,1280.2,1140.5,-1030.8,-3779.9,-3246.7,637.08,3325,2118.8,-198.95,181.64,2900.3,4542.9,2928,-1272.6,-5602,-7294.7,-5134.8,-935.42,1934,2045.6,776.79,-261.1,-745.47,-470.57,929.05,2403.6,1986.2,-198.83,-1654.5,-1140.4,-156.1,200.23,993.44,2511.1,2619.1,414.57,-1247.7,144.13,2429.7,1903.5,-1021.7,-2900.8,-2697,-2280.1,-2201.2,-980.64,1270.6,2208.9,941.01,-698.9,-1241.7,-1172,-834.88,387.58,1973.7,2066.9,417.4,-914.55,-699.72,26.983,427.2,1048.8,1634.9,713.86,-1314.8,-1716.1,275.09
557.39,2285.8,1864.9,-548.89,-1722.8,-1141.2,-1633.1,-3470.4,-3193.9,168.33,2869.3,2501.1,1402.5,1550,917.03,-1813.6,-3419.5,-1125.7,2215.3,2372.4,323.23,32.287,1803.8,2527.5,1213.9,-186.92,-780,-1445.3,-1922.8,-1004.9,409.47,18.298,-1916.6,-2599.8,-1122.2,177.71,-574.27,-2316.8,-2970.9,-1683.1,1198,4349.6,5605.9,3969.4,1392.2,422.12,579.15,-302.11,-1814.9,-1549.4,292.42,878.64,-155.71,106.76,2291.8,2750.7,-565.38,-4277.9,-4657.7,-3022.2,-2494.1,-2436.2,-447.12,2257.4,2300.4,81.922,-440.92,1921.1,3742.2,2458.8,-10.129,-839.98,-531.49,-1194.1,-2500.3,-2066.3,609.74,2929.4,2658.1,1172.5,1642.5,4148.9,4653,313.46,-5704.3,-7508.9,-4131.9,-504.56,-214.8,-1161.4,-325.82,1050.1,471.98,-743.67,212.34,2262.7,2032.8,-310.19,-1446.5,-552.41,101.1,4.923,1004.7,2701.1,2290.9,-33.677,-565.21,1535.1,2429.7,263.03,-1580.1,-763.63,-348.7,-2889.3,-4934.7,-2452.6,2010,3104.7,836.16,-686.11,-514.97,-997.68,-1959.1,-763.01,2102.5,3062.9,1357.1,-114.52,-148.52,-493.06,-1330.3,-636.64,1129.5,904.8,-1199.3,-1289.7,1438.1
1242.6,1169.8,500.27,216.81,1318,2359.9,929.07,-2327.1,-3907.4,-2309.5,-53.672,147.2,-1189.8,-2055.2,-1912.9,-1262.5,-51.616,1617.4,2532.1,1929.2,1016.2,1312.5,2334.7,2441.7,1190.9,-579.67,-2163,-2993.3,-2178.7,164.56,1824.9,773.92,-1785.4,-2678,-1045.7,658.18,316.6,-1145.4,-1513.5,-174.67,1795.3,3291.6,3768.5,2863.8,613.93,-2010.1,-3502.7,-3025.8,-1175.1,482.22,872.32,554.84,953.15,2197.8,2584.9,924.17,-1532.7,-2765.6,-2723.1,-2622.5,-2184.6,-34.117,3041.8,3978.5,1663.7,-1093.8,-1467.2,-428.2,-506.59,-1409.9,-768.21,1438.2,2322.6,497,-1603.5,-1189.5,948.05,1871.4,903.69,419.04,1985.4,3595.1,2145.4,-2118.9,-5450.5,-5162.2,-2658.2,-867.05,-234.73,692.2,1730.6,1076.4,-962.99,-1369.6,1112.7,3602.9,3163.2,938.89,-262.17,-455.63,-1359.5,-2290.3,-1028,1695,2527.1,746.35,-554.42,418.58,1418.6,240.3,-1683.1,-2088.7,-1579.4,-1762.9,-1850.8,-230.05,1971.2,2081,33.627,-1536,-1175.3,-88.082,354.94,350.48,560.72,1028.2,1518.8,1683.1,993.28,-280.24,-653.65,453.66,1083.7,-608.34,-2875.7,-2388.2,577.1
-106.13,85.213,84.434,-483.29,156.2,1732.3,1455.5,-1052.4,-2434,-800.96,1336.7,1224.6,-193.22,-619.8,-71.664,79.342,-292.86,-560.04,-847.43,-1215.9,-789.26,674.53,1801.9,1720.6,1553.2,2141.1,2047.4,-6.2175,-2218.4,-1882.8,332.98,1007.3,-1222.5,-3902.4,-4289,-2653,-1158.1,-773.06,-458.18,995.07,3187.3,4513.4,4166.4,3071.9,2280.5,1262.3,-772,-2488.5,-1748.6,561.54,953.41,-1332.1,-2563.2,-234.59,2470.3,1232.8,-2705.9,-4493.1,-2920.4,-1215.2,-1031.3,-448.22,1336.7,2004.9,641.32,165.54,2554,4911,3509.5,-605.62,-3384.1,-3480.9,-2778.6,-2179.8,-488.86,2318.8,3862.4,2621,450.92,344.19,2529.3,4046.4,2229.9,-2041.8,-5168.1,-4949.3,-2981.3,-2051.4,-2191.7,-1327.2,684.33,1586,785.47,663.13,2294.3,3014.6,723.23,-2139.9,-2122.3,-76.021,730.16,157.26,699.65,2366.9,2525.8,826.6,-61.494,728.49,858.29,-649.25,-1449.4,-226.7,687.18,-667.32,-2426.9,-2089.7,-531.54,-132.99,-1011.2,-1718.7,-1882.2,-1698.9,-513.34,1711.3,3136.8,2553.1,1433,1271,967.12,-515.55,-1244.1,524.39,2379,1034.7,-1970.9,-2368.4,-7.1043
793.6,1436,2163.4,1447.6,1227.1,2176.1,1245.9,-2714.4,-5553.7,-3887.3,-638.23,-385.91,-2413,-2748.4,-692.51,1114.6,1558.3,1843.2,2296.1,2014.5,1298,1406.6,2148.7,2140.2,1068.1,-337.66,-1813.9,-3068.7,-2887.5,-968.35,507.64,-384.48,-2089.5,-1770.9,196.55,871.05,-653.35,-2217,-2020.7,-390.67,1862.7,4297.2,5854.5,5266.3,2746,-326.37,-3074.7,-4900.3,-4612,-1997.9,768.63,1763.5,2121.1,3369.5,3614.1,331.22,-4284.7,-5548.1,-3332.2,-1712.4,-1628.3,132.05,3685.3,4372.9,839.45,-1603.2,465.65,2592.8,105.64,-3531.1,-2454.3,1507.4,1916.2,-1364,-2158.5,1461.3,4105.7,2061.2,-1026.8,-313.44,3087.2,4406.1,1758.1,-2451.1,-4958.5,-4527.3,-2404.4,-879.61,-779.98,-747.96,29.331,12.97,-1564.5,-1895.6,1354.3,4962.5,4029.4,-85.289,-1527.5,494.03,657.42,-2670.8,-3860.5,439.03,4939.8,3907.7,171.23,-98.398,2601.8,2978.7,104.99,-2050.6,-1941.1,-1972.3,-2986.6,-2879,-1176.3,-201.67,-961.66,-1832.9,-1778.9,-1319.9,-303.8,1694.4,3053.3,2019,447.85,1400.3,3580.8,3093.3,381.09,-316,1258,580.41,-3205.7,-4765.6,-1343.6
126.54,228.45,942.39,1026.1,1400.9,1991.5,290.26,-3689.5,-5342.2,-2010.9,2298.2,2656.7,145.47,-1124.7,-706.15,-862.26,-1436.5,-579.12,1020,1282,988.93,2418.7,4509.5,3825.7,159.46,-2942.2,-3377.3,-2456.6,-1463.9,-41.627,1339.4,909.89,-1197.6,-2283.3,-985.76,584.11,-26.283,-2248.2,-3451.4,-1919.8,1791.4,5298.5,6030.9,3613.6,398.85,-1427,-2205,-2805.3,-2213.1,190.8,1934.8,863.12,-421.51,1687.9,4792.1,3161.2,-2692.6,-5834.2,-3569.2,-1190.3,-2329.8,-2875.2,814.71,4348.1,2466.2,-1550.8,-1266.7,1986.9,1932.5,-1306.3,-1728.3,1270.2,1488.9,-2647.8,-4220.7,838.8,6225.9,4680,-798.31,-1773.6,2952.5,6250.2,3210.3,-3038.3,-6738.4,-6328.5,-4183.6,-2359.6,-813.18,971.67,2240.2,1637.3,-462.79,-1404.7,677.27,3844.2,4326.5,1404.2,-1854.8,-2885.7,-2166.7,-985.57,513.94,1936.2,2009.6,866.42,499.2,1445,1576.2,-184.74,-1761.5,-1537,-1126.7,-2044,-2512.2,-661.4,1728.2,2035.6,970.66,456.62,-178.5,-1951.8,-2648.8,-155.94,2726.4,1979.9,-817.06,-1035.1,998.67,943.33,-1269,-1236.8,1372.5,1648.6,-1455.3,-2468.8,1053.7
-131.67,232.29,-46.649,-514.58,1245.1,3483.9,1711.1,-3040.5,-4380.8,-361.04,3503.7,2825.9,-199.95,-2024.8,-2624.5,-2773.4,-1758.9,-210.25,-302.11,-1083.2,1223.2,6127.3,7691.5,3235.5,-2279.1,-3842.2,-2936.6,-2672.2,-1815.2,1359.8,3752.2,1562.8,-3252.9,-5648.6,-4344.9,-1917.1,-358.01,-155.99,-1202,-1376.5,2511.8,9044.1,11444,6471.8,-321.28,-2792.6,-2674.3,-4060.4,-4795.7,-1216.9,2885.6,1373.2,-2965,-2235.3,2859.5,3643.6,-2032,-6510.8,-5230.1,-2542.5,-1737.1,511.19,5292.9,6767,2210.4,-1834.4,-149.11,2296.9,-382.9,-4137.7,-2355.3,1875.8,1061.4,-3112.6,-2280.5,4119.3,7392.6,3411.7,-1357,-225.89,4539.8,6259.2,2478,-3932.4,-8847.6,-9825.2,-7249.6,-3708.8,-969.57,1538.1,3635,2700.3,-1437.7,-3271,1337.2,7560.2,7524.1,1797.7,-2292,-2335.5,-2409.1,-3354.8,-976.96,4418.5,6108.7,1945.4,-1355.5,789.42,3609.2,1866.9,-1636.7,-2484.9,-2616.4,-4997,-6418.2,-3167.4,1125.8,1025.7,-1551.4,-1401.8,643.58,522.12,-397.91,1904.6,5306.2,4450.2,611.2,-368.44,1361.5,579.03,-2308,-1602.6,2251.7,2155.6,-2836.6,-4730.8,-46.366
