0.22397,1.7943,0.50981,-1.4492,-1.731,-0.4955,0.87328,1.4032,0.68353,-0.87033,-1.9123,-1.6367,-0.85162,-0.40494,0.30082,1.6329,2.0902,0.61215,-0.90928,-0.22838,1.3194,0.77988,-1.308,-1.509,0.90822,2.8296,2.2665,0.70041,-0.4393,-1.8006,-3.1723,-2.3872,0.64212,2.3014,0.42278,-2.0128,-1.4085,0.93822,1.3921,-0.21203,-1.2393,-1.0951,-1.2338,-1.3221,0.30454,2.617,2.5725,0.23834,-0.8048,0.82278,2.0443,0.4838,-1.5768,-0.86407,1.7952,2.8121,0.83697,-1.974,-2.9694,-1.5393,0.853,2.0065,0.89905,-1.0604,-1.5986,-0.77514,-1.0067,-3.1389,-4.4976,-2.4455,1.7092,4.3079,3.8341,1.9891,0.97439,1.3608,2.2259,2.0852,0.096149,-2.7061,-4.0388,-3.0023,-1.0322,0.46465,1.7448,2.9084,2.6106,0.4911,-1.1969,-0.8275,-0.28557,-1.6708,-3.101,-1.589,1.4451,2.0737,0.40157,0.071994,1.2995,0.17878,-3.7492,-5.1642,-1.0837,3.9029,4.4104,1.8654,0.79031,1.2482,0.39887,-1.1269,-0.37503,1.7837,1.5218,-1.2633,-2.677,-1.5431,-0.99185,-2.3385,-2.6539,-0.31804,1.8467,1.5762,0.98472,2.2354,3.158,1.018,-2.1877,-2.4044
-1.376,0.84055,0.88699,0.23927,0.39095,0.4017,-0.58451,-1.4937,-1.4937,-1.5371,-2.2133,-2.1311,-0.075579,2.7401,4.079,3.306,1.546,0.16872,-0.11808,0.36249,0.22522,-1.5269,-3.6043,-3.3741,-0.28482,3.0748,4.0238,2.5118,0.23139,-1.3554,-1.4094,0.016798,1.1506,-0.11928,-2.884,-3.4015,-0.21575,3.1701,2.8918,-0.14387,-2.3871,-2.919,-3.1999,-3.0148,-0.77457,2.5045,3.6355,2.1994,1.2746,2.2225,2.4355,0.037609,-2.5001,-1.9568,0.83749,2.4291,1.3437,-1.044,-2.8784,-2.959,-0.79408,2.3903,3.8304,2.3826,0.25245,-0.43772,-1.0935,-3.7693,-6.2917,-4.2734,1.9909,6.6026,5.3007,0.45904,-2.895,-3.3327,-2.8741,-2.5482,-1.2369,1.3977,3.4917,3.3497,1.7708,0.90712,1.3818,1.65,0.41981,-1.277,-1.486,-0.34243,0.03391,-1.0103,-1.4085,0.11173,1.4225,0.31369,-1.3752,-0.39012,2.1547,1.8496,-1.9657,-4.708,-3.4478,-0.90658,-0.22067,0.046242,2.1022,3.7977,2.0223,-1.2075,-1.2861,1.5726,2.7168,0.56578,-1.4765,-1.1862,-0.4876,-0.82378,-0.42965,1.4683,2.1395,0.094152,-1.4849,0.28421,2.7314,1.5877,-2.0843,-3.4894
0.6975,1.3582,-0.65021,-2.3364,-1.5294,0.49572,1.4136,0.60399,-1.0784,-2.5184,-2.7697,-1.5708,0.21052,1.4897,2.092,2.168,1.3957,0.099373,-0.015322,1.762,3.0802,1.4148,-1.6725,-2.1901,0.49785,2.7754,2.1039,-0.037174,-1.4806,-2.3053,-2.8424,-1.9524,0.39205,1.5301,-0.12023,-1.9397,-0.80303,1.8594,2.0693,-0.75883,-3.3604,-3.5968,-2.4592,-1.0838,0.82564,2.8745,3.3364,1.9137,0.7063,1.0395,1.4449,0.36679,-0.96927,-0.3472,1.8968,3.0573,1.5033,-1.3763,-2.7096,-1.0739,1.9517,3.101,0.85255,-2.6124,-3.9286,-2.8035,-2.0355,-3.0774,-3.8094,-1.899,1.5566,3.5443,3.0273,1.4862,0.40191,0.00025568,0.079388,0.49275,0.87135,0.92362,0.82125,0.63039,0.037044,-0.65236,-0.30797,1.2111,2.2408,1.5712,0.21792,-0.52745,-1.2331,-2.532,-2.894,-0.95596,1.3059,1.0861,-0.53466,-0.29093,1.32,0.43017,-3.2512,-4.8377,-1.6147,2.5379,3.0359,1.009,0.18984,0.71872,0.41096,-0.28631,0.57822,1.8923,0.91831,-1.4412,-1.6705,0.21197,0.49635,-1.6026,-2.1915,0.78886,3.9135,3.654,1.4476,0.33921,-0.051413,-1.5487,-2.9901,-1.9147
-1.0852,-0.19735,-0.2659,-0.088664,0.78973,1.1935,0.51288,-0.39376,-0.99243,-1.7866,-2.6236,-2.1741,-0.018386,2.2741,3.1096,2.6685,1.8947,0.9718,-0.12077,-0.62822,0.029799,0.9036,0.41637,-1.4293,-2.7058,-1.7239,0.84484,2.356,0.97983,-1.8824,-2.7234,-0.16487,2.8101,2.3823,-0.90017,-2.7163,-1.0088,1.2445,0.66811,-1.5751,-1.9596,-0.086149,1.113,0.19136,-0.89834,-0.28795,1.0674,1.4388,1.0864,1.1982,1.3755,0.24817,-1.765,-2.2622,-0.037606,2.7748,2.8823,-0.10815,-2.9197,-2.4416,0.44124,2.0893,0.9936,-0.39234,0.37436,1.7139,0.23219,-3.801,-5.9656,-3.3414,1.5988,4.1284,2.7606,-0.024492,-1.5462,-1.5334,-1.0717,-0.54056,0.59903,2.4066,3.5763,2.568,-0.16103,-1.8967,-0.75449,1.5361,1.6527,-0.66621,-2.2433,-1.2184,0.42684,0.42905,-0.31041,-0.053627,0.37244,-0.47872,-1.2065,0.23016,2.0247,0.55524,-3.3215,-4.6058,-1.6032,1.5353,1.4696,0.39114,1.2508,2.3724,0.92021,-1.3389,-0.62011,2.2783,2.9782,0.50993,-1.5694,-1.2902,-0.78333,-1.5481,-1.633,0.37571,2.2626,1.7564,0.28887,0.28661,1.0095,0.21814,-1.648,-2.1988
0.048003,-1.398,-1.6394,-0.80593,0.71687,2.1006,2.1848,0.65646,-1.3751,-2.4893,-2.2958,-1.351,-0.13209,1.3265,2.7299,3.1111,1.9128,0.3371,0.3393,1.704,1.617,-1.3624,-4.2981,-3.3534,0.45441,2.2073,0.046522,-2.353,-1.5497,0.92187,1.8582,1.2998,1.0185,0.66211,-0.85746,-2.0201,-0.86034,0.81818,-0.18185,-2.6338,-2.3049,0.87757,2.376,0.65971,-0.31095,1.6398,2.716,-0.10174,-3.0571,-1.4373,2.2957,2.1903,-1.5171,-2.8206,0.39724,3.3388,2.1147,-0.77605,-1.152,0.76861,1.8775,0.95727,-0.83511,-2.4017,-3.2302,-2.7482,-1.0653,0.50634,0.95304,0.67557,0.36164,0.076701,0.10327,0.92677,1.6377,0.48513,-1.9257,-2.453,-0.026532,2.1595,1.3412,-0.41866,0.38895,2.9063,3.2171,0.4547,-2.2425,-2.6992,-1.9908,-1.3473,-0.20052,1.5921,2.429,1.3346,-0.40411,-1.1597,-0.85144,-0.1515,0.43407,0.13639,-1.4568,-2.8612,-2.0446,0.17504,0.80208,-0.47727,-0.43362,2.1301,3.6088,1.1916,-2.098,-1.8311,0.88666,1.5513,-0.20078,-0.41769,2.0006,3.2909,1.2589,-1.0569,-0.60353,0.69773,-0.526,-3.3025,-3.7648,-1.0591,1.6485,1.764
-0.68647,-3.3352,-2.9098,0.83469,4.0859,3.7897,1.4413,0.1874,-0.050904,-1.597,-4.0883,-4.1376,-0.52207,3.3489,3.6563,0.81049,-1.6978,-1.642,0.20804,1.7285,1.5522,0.098991,-0.79898,0.10908,1.7133,1.8738,0.54876,-0.19852,0.35958,0.52869,-0.50433,-0.97105,0.087314,0.44623,-1.5808,-3.4944,-2.3052,0.025227,-0.6088,-3.1854,-2.4755,2.2377,5.0094,2.1013,-2.1173,-1.9217,1.2656,2.1067,0.24897,0.062744,2.4553,3.0952,-0.1112,-3.1303,-1.9687,1.3241,2.1615,0.16219,-1.2506,-0.42923,0.91848,1.2422,1.0017,0.67816,-0.3675,-2.1282,-3.0629,-2.1767,-0.6359,-0.15227,-0.68759,-0.84558,0.038581,1.1446,1.2069,-0.28349,-2.5086,-3.469,-1.4284,2.8599,5.9411,4.986,1.263,-1.0623,0.089984,2.3066,2.0492,-0.84134,-3.3912,-3.4131,-1.4391,0.91946,2.5304,2.4066,0.036155,-2.8783,-3.0595,0.11235,2.6304,0.59756,-4.0979,-5.8404,-2.7741,1.1237,2.1619,1.6119,2.2413,3.2373,1.9341,-1.093,-2.3925,-0.78035,1.1982,1.3857,0.6762,0.60346,0.82414,0.52346,0.36674,1.2114,2.0861,1.2407,-1.3106,-3.5854,-3.7235,-1.6307,0.93084,1.5235
-2.4329,-0.38687,0.26127,0.6434,1.2457,0.80964,0.36769,2.5884,5.5749,3.5911,-3.4949,-7.8862,-4.7554,0.55263,1.1166,-1.284,-0.78219,2.0561,1.8645,-1.6461,-3.0567,-0.16289,3.1306,3.5244,2.2073,0.90752,-0.77949,-2.5551,-2.4348,-0.43104,0.65184,-0.17919,-0.38816,1.4126,2.7027,1.2415,-1.1346,-1.4377,0.20424,1.517,1.2933,-0.265,-2.4495,-3.7003,-2.4583,0.25667,1.4676,0.59627,0.19281,1.0017,0.29648,-2.4794,-2.8917,1.6408,6.1054,4.3485,-1.4359,-3.6474,-0.20512,3.6559,4.0518,2.5656,0.98405,-1.7876,-5.437,-6.4499,-3.7111,-1.3544,-2.5053,-4.0352,-1.6025,3.1078,4.8005,2.5868,1.0654,3.5443,7.6914,8.6041,4.1287,-3.2314,-8.4125,-8.0101,-3.4897,0.31146,0.59283,-0.72254,-0.5678,0.95697,1.6365,0.7865,-0.4488,-1.2821,-1.5649,-0.84282,0.80792,1.9148,1.4636,0.50819,0.1405,-0.49695,-1.9629,-2.2877,0.029542,2.6973,2.842,1.7255,2.0657,2.4295,-0.3144,-4.0026,-3.1194,1.8411,3.7844,-0.27999,-4.602,-3.9609,-1.2109,-1.0274,-1.8461,0.052851,2.8873,2.5305,0.30517,0.69815,3.0808,2.6199,-1.2128,-3.6587
-2.8335,-0.17152,1.1443,1.0353,0.65586,0.26962,0.20033,1.15,2.311,1.6524,-0.81542,-2.504,-1.9727,-0.66713,0.048383,0.80558,1.8511,1.6209,-0.44921,-2.1767,-1.7231,-0.25738,0.36986,0.39004,0.51512,-0.12001,-1.9838,-3.1899,-2.1402,-0.29096,0.36901,0.69811,2.2625,3.6632,2.571,0.12338,-0.48851,0.95834,1.8542,1.356,0.9628,0.74007,-0.89062,-3.257,-3.4423,-1.049,0.86805,0.6334,-0.10492,-0.37518,-1.5985,-3.546,-2.9563,1.0834,4.3225,3.2383,0.31895,-0.21865,1.1344,1.234,0.12619,0.052397,0.45266,-0.9739,-3.2062,-2.9753,-0.63838,0.023955,-1.6883,-1.9878,1.0412,4.1627,4.0602,1.9754,0.99023,1.6153,2.2996,1.9738,0.23859,-2.7602,-5.1013,-4.1627,-0.52656,1.745,0.47374,-1.6913,-1.6846,-0.4463,-0.29799,-0.67373,0.1805,1.3864,0.94473,-0.39145,-0.29625,1.1092,1.7495,1.2127,0.61972,-0.19136,-1.8716,-2.7427,-0.611,2.9613,4.1168,2.3843,0.89692,0.81454,0.0055478,-1.944,-2.1851,0.13088,1.4753,-0.62606,-3.6249,-4.2248,-3.0868,-2.1568,-0.72228,2.0983,3.8934,2.3556,-0.047293,0.58809,3.0713,2.7398,-1.0476,-3.8486
-0.69581,0.22094,0.80907,0.1198,-0.64323,-0.17476,0.91659,1.2345,0.5003,-0.66329,-1.7505,-2.2091,-1.3499,0.46301,1.4951,0.76994,-0.31606,0.077909,1.3812,1.43,-0.13168,-1.2157,-0.43033,0.93983,1.0308,0.04118,-0.5485,-0.40414,-0.38452,-0.62511,-0.30212,0.56475,0.71104,-0.32239,-1.1305,-0.46353,0.81993,1.1499,0.70343,0.73361,0.98352,-0.036635,-2.0404,-2.6431,-1.0243,0.37704,-0.44553,-1.7036,-0.64213,1.7533,2.0988,0.082312,-0.9799,0.49967,2.0371,1.4794,0.40444,0.811,1.3068,-0.20938,-2.1509,-1.3407,1.5041,2.3409,-0.13717,-2.7332,-2.7636,-1.4017,-0.66069,-0.18668,0.9019,1.5318,0.50566,-0.97525,-1.0711,-0.25647,-0.13704,-0.42279,0.36332,1.8521,2.1436,0.9842,0.15528,0.48185,0.70271,-0.17917,-1.3849,-1.8271,-1.4213,-0.39719,1.0595,1.9613,1.0816,-0.92166,-1.6969,-0.40654,1.0022,0.81951,0.045153,0.31034,0.95917,0.22598,-1.7036,-2.8405,-2.1193,-0.32914,1.2348,1.6352,0.49202,-1.1515,-1.0032,1.5596,3.5989,2.0427,-1.5579,-2.6303,-0.030931,2.3418,1.3522,-1.1379,-1.7454,-0.55542,0.048101,-0.3576,-0.24429,0.54389,0.5386,-0.41409
-0.53097,-0.53916,-0.19093,0.27646,0.63294,0.67619,0.47396,0.3458,0.2453,-0.35013,-1.3922,-1.7513,-0.66218,0.84009,1.1017,0.18687,-0.30004,0.29206,0.82473,0.40843,-0.18727,0.020366,0.58851,0.57293,0.18622,0.22587,0.41653,-0.22132,-1.4717,-1.8291,-0.66124,0.71262,0.78844,-0.10471,-0.43,0.36167,1.2294,1.1358,0.36621,-0.17068,-0.34042,-0.71873,-1.3347,-1.4128,-0.67466,-0.037463,-0.27476,-0.6362,0.079307,1.4001,1.5668,0.23307,-0.7342,0.093287,1.6036,1.8768,0.93833,0.24317,0.14411,-0.2842,-1.1076,-1.1494,-0.12062,0.57608,-0.078338,-1.2235,-1.5754,-1.193,-0.79758,-0.37873,0.33853,0.84246,0.52625,-0.10296,-0.12443,0.30063,0.35425,0.1439,0.50026,1.2967,1.3894,0.46108,-0.36679,-0.22473,0.28908,0.1709,-0.58125,-1.2303,-1.2797,-0.65543,0.43833,1.32,1.1345,-0.048159,-0.9894,-0.73694,0.18318,0.62111,0.33234,-0.058341,-0.21059,-0.38368,-0.75933,-1.0984,-1.0406,-0.3895,0.67139,1.3817,0.96251,-0.17982,-0.51869,0.57248,1.6036,0.89909,-0.83045,-1.3316,-0.037405,1.1955,0.87109,-0.22261,-0.61675,-0.31336,-0.2296,-0.45754,-0.35739,0.10078,0.2574,-0.11878
