-3.456,-1.3402,0.70609,1.1139,1.7156,3.1065,3.4872,2.1795,0.41604,-1.4092,-3.6613,-4.7605,-2.5107,1.559,3.1583,1.2795,-0.60597,-0.36161,-0.094134,-1.5796,-2.7869,-1.4904,0.90221,1.8762,1.4911,0.93408,-0.023362,-1.3556,-1.0603,1.7555,4.1888,3.2398,0.37195,-1.0187,-0.91883,-1.6303,-2.8144,-2.0415,0.25526,0.87029,-0.83084,-1.8236,-0.48825,1.0832,1.0271,0.41625,0.54504,0.69461,0.2413,0.082865,0.33336,-0.5174,-2.3974,-2.5982,-0.061491,2.2102,1.6307,0.19462,1.0735,3.3438,3.6387,1.4632,-0.68755,-1.4676,-1.6098,-1.5524,-1.3392,-2.0792,-4.1646,-4.8322,-1.3386,3.7976,4.9732,1.2935,-2.1054,-1.5676,0.6078,1.0994,0.74079,1.7181,2.9727,2.1911,0.227,-0.27068,0.58738,0.30777,-1.6532,-3.2131,-3.1974,-2.519,-1.5777,0.56652,3.4937,4.4752,1.9402,-1.6739,-2.4601,0.062459,2.2172,0.71372,-3.1635,-5.0289,-2.872,0.55138,1.8127,1.6019,2.8631,5.0388,4.1132,-0.6978,-4.4326,-3.1519,0.28779,0.90579,-0.81902,-0.73977,1.4629,2.0822,0.18043,-1.079,-0.57009,-1.069,-3.2271,-3.1495,0.94291,4.4103,2.6402,-1.8821
-3.6176,6.1275,6.4559,-2.3508,-8.4659,-5.6301,-0.29364,-1.3393,-8.5845,-13.589,-9.2007,3.0443,14.116,16.127,10.194,4.433,3.918,5.6055,4.5213,0.92344,-2.0616,-4.1445,-6.1834,-5.701,-0.57699,4.2616,1.4751,-6.755,-9.3832,-1.9355,6.2776,5.3381,-1.5124,-4.2649,-1.3303,0.37325,-1.8958,-3.3047,-1.1181,0.91113,0.19134,-0.26893,1.4527,2.0029,-0.21384,-0.34006,4.652,8.8974,6.4696,2.2634,4.3013,8.425,2.8789,-11.491,-19.048,-12.265,-3.9848,-7.2242,-13.389,-5.1292,14.698,24.225,13.968,0.46535,1.1855,9.4157,6.6853,-7.9655,-16.389,-7.8828,6.3848,9.7914,1.2541,-7.0865,-7.5494,-4.5408,-5.561,-10.467,-11.87,-4.4364,7.9628,15.314,12.017,3.0148,-2.167,0.21346,6.3811,11.335,11.809,4.6404,-9.8257,-21.443,-16.742,2.8492,17.443,11.806,-4.2652,-9.4206,-0.35499,5.7538,-1.6054,-11.626,-10.402,-1.0436,4.2193,3.068,2.4566,4.0607,2.5301,-3.0945,-6.956,-5.9975,-3.0508,0.40364,5.6161,9.4967,6.0683,-1.8373,-2.4872,7.4342,14.897,8.2932,-4.7833,-8.4447,-1.9237,0.99808,-5.2921,-9.8948
-0.99299,0.69236,0.9052,-0.014849,-0.25525,0.35053,0.37705,-0.53705,-1.1582,-0.83405,-0.38394,-0.40666,-0.2637,0.54806,1.2818,1.125,0.5513,0.44597,0.52954,-0.15883,-1.4726,-2.055,-1.1891,0.26545,1.1918,1.5526,1.7306,1.3825,0.11632,-1.1321,-0.91531,0.37702,0.57964,-1.0825,-2.4198,-1.2588,1.2436,2.2161,1.2176,0.32768,0.28773,-0.55548,-2.6519,-3.5251,-1.524,1.0955,1.393,0.24124,0.52952,2.062,1.9033,-0.35738,-1.5027,0.20225,2.2313,1.8634,0.10354,-0.74373,-0.93604,-1.8474,-2.4692,-0.74729,2.3315,3.3103,1.0731,-1.7352,-2.6048,-1.9364,-1.102,-0.13323,1.2631,2.2155,1.8329,0.66403,-0.32604,-1.1851,-2.1015,-2.1715,-0.6364,1.3295,1.7519,0.57039,-0.28801,0.35358,1.4281,1.2798,-0.15518,-1.4141,-1.2667,0.054304,1.2312,1.2426,0.31164,-0.57468,-0.88248,-0.79968,-0.42985,0.37453,1.1572,0.92252,-0.34896,-1.3167,-1.2142,-0.97582,-1.3202,-1.0889,0.6929,2.2896,1.3568,-0.98199,-1.1819,1.2918,2.7543,0.80086,-1.9381,-1.7529,0.73326,1.9379,0.66137,-0.98813,-1.37,-0.99825,-0.42687,0.70322,1.867,1.4381,-0.62152,-1.9474
-0.3844,3.8982,4.7903,-0.12302,-4.6983,-3.8674,-0.49981,0.37562,-1.2374,-2.4088,-2.2644,-1.2971,0.83167,3.3869,3.4214,-0.035262,-3.0909,-1.6654,2.7934,5.3477,3.8216,0.30533,-2.1828,-2.04,0.49667,2.8769,1.6546,-3.2132,-7.007,-5.7018,-1.2263,1.4689,1.0208,0.12477,0.65308,1.964,3.5804,5.8255,7.3844,5.4449,-0.56827,-7.325,-10.44,-8.0443,-2.0034,3.1233,3.465,-0.028442,-2.1797,-0.27076,2.0356,0.45277,-2.8172,-2.3983,1.6179,4.1002,3.332,2.7321,3.6362,3.0149,0.17749,-0.851,1.3891,2.3723,-0.76606,-4.1395,-4.1904,-3.8828,-6.0838,-6.5239,-0.83342,5.9624,5.669,-0.30204,-3.4825,-1.8097,-0.66922,-1.0011,2.5617,9.501,10.42,1.4953,-7.4074,-6.2294,0.9125,2.985,-1.6714,-5.1979,-3.3086,0.33026,2.0304,2.5529,2.854,1.744,-0.62733,-1.7825,-0.87135,0.1906,0.41073,0.9048,1.66,0.76831,-2.0376,-4.198,-3.722,-1.3241,1.2069,2.3983,1.2195,-1.3528,-1.7389,1.6634,4.4292,1.5086,-4.0359,-3.9533,2.8582,7.8567,5.0593,-1.0893,-3.8529,-3.6406,-3.9197,-3.4823,0.17036,3.8134,2.6414,-0.92351
0.62281,0.055369,-0.082639,-0.082959,-0.25682,-0.32493,-0.31998,-0.86595,-1.7901,-1.702,-0.031752,1.6575,1.7315,0.84452,0.62338,0.89602,0.30109,-0.83045,-0.64983,0.95736,1.7349,0.50706,-0.95413,-0.81712,0.019569,-0.20983,-1.0686,-0.86704,0.33974,0.99536,0.77226,0.75499,0.99568,0.23385,-1.5215,-2.3568,-1.3301,-0.062856,-0.17849,-0.77807,-0.11703,1.3845,1.7359,0.44336,-0.86512,-0.86956,-0.039679,0.59614,0.83683,0.9297,0.81178,0.39644,-0.0014366,-0.087223,-0.048958,-0.22651,-0.63214,-1.028,-1.1504,-0.75731,0.10058,0.77114,0.55971,-0.19531,-0.2761,0.80176,1.9668,1.9112,0.68508,-0.63617,-1.3622,-1.506,-1.1419,-0.43182,-0.096336,-0.77142,-1.7964,-1.7079,-0.27435,1.0044,1.0108,0.59804,1.101,2.0931,2.0125,0.67917,-0.37826,-0.30769,-0.09895,-0.63121,-0.95157,0.1475,1.7289,1.627,-0.39181,-2.0783,-1.7162,-0.22791,0.51076,0.19331,-0.23913,-0.50223,-1.0491,-1.6342,-1.3311,-0.096209,0.97117,1.2185,1.1327,1.0666,0.50542,-0.66944,-1.2961,-0.4013,1.157,1.67,0.81723,-0.14237,-0.19502,0.42703,0.96991,0.92479,0.082374,-1.2512,-2.0376,-1.4132,0.060813,0.91249
-3.0424,-1.4025,1.6039,2.8067,2.3163,1.5282,0.49323,-1.0246,-2.0351,-1.6055,-0.35682,0.58644,1.0699,1.3099,0.90062,-0.38914,-1.5748,-1.4165,-0.17143,0.51611,-0.49129,-2.4642,-3.3985,-1.9782,0.88958,2.771,2.3717,1.0628,0.95759,2.0254,2.4845,1.7677,1.1995,1.3491,0.73361,-1.6561,-4.1328,-4.2704,-2.1539,-0.068162,0.53551,0.24246,0.063935,0.038315,-0.32472,-1.0867,-1.6038,-0.89242,1.3942,3.9512,4.4895,2.1914,-1.1189,-3.0391,-3.0417,-1.9879,-0.36283,1.4364,2.0837,0.77629,-0.75139,-0.0057895,2.498,3.6512,2.1862,0.073436,-1.165,-2.547,-4.4807,-4.5084,-0.98683,3.064,3.2077,-0.26947,-2.8637,-2.2786,-0.87404,-0.9871,-1.1819,0.83822,3.9442,4.8793,2.8504,0.37245,-0.3827,-0.047429,-0.34448,-1.4656,-2.2032,-1.8343,-0.70057,0.74453,2.2056,2.7479,1.2096,-1.6613,-2.8464,-0.66089,2.1187,1.3071,-2.5827,-4.5117,-2.2281,0.31995,-0.464,-1.5405,1.7262,6.6518,5.8934,-0.94482,-5.334,-1.9682,3.4377,3.074,-1.3971,-2.5635,0.70393,2.4391,-0.012205,-2.2971,-1.2276,0.094896,-1.4403,-3.0267,-0.85269,2.8664,2.9463,-0.69617
-1.5558,2.5278,1.8292,-1.5805,-2.3834,0.40286,2.6784,0.77617,-4.1358,-7.1707,-4.9543,0.45628,3.8793,3.3204,1.8554,2.342,3.2563,2.1365,0.19251,-0.19049,-0.25677,-2.575,-5.2367,-3.5285,2.5711,7.4465,7.2286,3.7653,0.29569,-2.2687,-3.2613,-1.2493,2.3114,2.613,-2.0711,-6.9028,-6.7705,-3.0469,-0.59649,-0.89517,-2.0063,-2.8905,-3.3716,-1.7557,2.8012,6.7868,6.0149,2.2189,1.0946,3.7519,5.1797,2.2468,-1.6121,-1.857,0.84778,2.4201,0.82822,-2.5245,-4.9235,-4.1905,-0.32085,3.4428,3.2757,-0.39747,-3.227,-3.1589,-3.0167,-4.8897,-5.6069,-1.4485,5.1287,7.8411,4.7245,0.0067848,-2.0899,-1.8892,-1.8573,-2.4922,-2.205,-0.033318,2.7663,3.8513,2.51,0.9468,1.7365,4.0579,4.4845,1.9462,-0.87431,-2.1827,-3.5497,-5.5364,-4.9343,-0.29798,3.5286,1.8792,-1.7081,-0.70404,3.0965,1.7206,-5.4516,-9.2847,-4.6058,2.1665,3.6305,1.9841,2.771,4.5503,2.7064,-0.95587,-1.0106,1.7788,1.9113,-0.88866,-1.617,0.29555,-0.1145,-3.4415,-3.5638,1.7164,5.6852,3.1088,-1.2533,-0.61403,2.7915,1.9259,-3.1195,-5.2379
0.95993,0.66422,-0.63797,-1.4182,-0.86995,-0.028459,-0.15116,-0.89349,-0.9562,0.039355,1.2084,1.6238,1.1299,0.15941,-0.582,-0.42235,0.58431,1.3335,0.71559,-0.93309,-2.0052,-1.4082,0.27526,1.5542,1.5296,0.4556,-0.75542,-1.2498,-0.72468,0.37836,1.1617,1.01,0.1693,-0.47861,-0.32779,0.26329,0.34859,-0.42846,-1.2567,-1.1166,-0.19097,0.2706,-0.37248,-1.2742,-1.2923,-0.43521,0.49646,1.1624,1.7042,1.8692,1.2156,0.21891,0.078959,1.0382,1.767,0.97349,-0.99206,-2.6593,-3.0364,-2.1765,-0.66132,0.80885,1.5434,1.2076,0.12609,-0.92633,-1.1745,-0.24196,1.3679,2.2368,1.3251,-0.49783,-1.2324,-0.47491,-0.088449,-1.2539,-2.2588,-0.89859,1.8973,3.0354,1.565,-0.30376,-0.78793,-0.76499,-1.4112,-1.7683,-0.43807,1.7129,2.5263,1.5127,0.083526,-0.72016,-1.0444,-1.0124,-0.40657,0.32314,0.26059,-0.44693,-0.5783,0.27469,1.0611,0.96379,0.48689,0.22961,-0.20647,-1.1758,-1.8698,-1.3785,-0.21702,0.33988,0.068602,-0.11456,0.30707,0.80811,0.76788,0.29075,-0.068776,0.094758,0.75232,1.3804,1.2944,0.41726,-0.49994,-0.81397,-0.77517,-0.8389,-0.69484,0.11655
1.0135,0.73465,-1.598,-2.8518,-1.1463,1.8625,3.4517,2.8304,0.96325,-1.1224,-2.8203,-3.5829,-3.0242,-1.2755,0.91386,2.2996,1.9035,0.32501,-0.40689,0.62342,1.6136,0.61984,-0.99601,-0.13431,3.0262,4.3975,1.4322,-3.2112,-5.1068,-3.3077,-0.31791,1.6336,2.137,1.4463,0.047883,-0.9452,-0.78521,-0.30541,-0.70154,-1.537,-1.5234,-0.78271,-0.45428,-0.34051,0.89312,2.9583,3.544,1.4777,-1.4199,-2.637,-1.8356,-0.47219,0.34867,0.61759,0.74037,0.99104,1.3327,1.4793,1.5197,2.1764,3.4174,3.2762,-0.059096,-4.876,-6.9839,-4.9973,-2.2441,-1.9249,-2.684,-1.3485,1.7306,3.1993,1.8618,0.21808,0.60172,2.3711,3.6185,3.5607,2.365,0.34852,-1.6423,-2.3622,-1.5874,-0.45476,0.13935,0.41846,0.61236,0.26172,-0.7447,-1.6206,-1.8169,-1.619,-1.1252,0.067694,1.564,2.0125,1.0769,0.10234,-0.12317,-0.65028,-2.136,-2.9891,-1.5423,1.2153,2.9917,3.2021,2.658,1.3916,-0.74732,-2.1516,-1.0135,1.3319,1.5338,-0.92846,-2.8496,-2.0512,-0.2736,0.03383,-0.67824,-0.52664,0.657,1.6923,2.1377,2.067,0.98889,-1.0099,-2.0998,-0.87823
0.29924,1.3366,0.47892,-0.85871,-1.3172,-0.63989,0.64434,1.2079,-0.20619,-2.7053,-3.5272,-1.6056,0.8912,1.8673,1.9618,2.2081,1.5805,-0.53017,-1.7312,0.090456,2.5864,1.8944,-1.203,-2.1587,0.44322,2.9242,2.1383,-0.57627,-2.3041,-2.3063,-1.3767,-0.071593,0.82922,0.25923,-1.303,-1.8405,-0.75432,0.22522,0.094641,0.11934,1.004,1.1666,-0.26898,-1.2627,-0.010121,1.8694,1.9299,0.77224,0.42123,0.4981,-0.65099,-2.1349,-1.4473,1.1113,2.3682,0.89965,-1.2432,-1.8712,-1.042,0.36373,1.8267,2.3118,0.74083,-1.7914,-2.5894,-1.0643,0.33296,-0.18378,-1.3377,-1.2266,-0.029035,1.0378,1.5595,1.4527,0.48113,-0.57598,-0.22363,1.0894,0.83771,-1.5835,-3.1593,-1.5364,1.3661,2.4619,1.9776,1.8941,1.8722,0.28137,-1.9472,-2.2204,-0.5431,0.54242,0.068706,-0.53496,-0.56951,-0.70965,-0.56017,0.90277,2.2077,0.50344,-3.4151,-5.0144,-2.2877,1.5133,2.9957,2.7902,2.5846,1.7956,0.018472,-0.67323,0.71231,1.2626,-1.2681,-3.7986,-2.3212,1.2034,1.5214,-1.5229,-2.807,-0.15663,2.7054,2.6009,1.2717,1.1774,1.221,-0.3829,-2.1957,-1.7631
