0.15564,1.7027,0.37254,-0.64825,0.20494,0.62235,-0.91158,-2.492,-2.3332,-1.656,-2.1206,-2.6581,-1.0078,2.639,5.2809,4.4091,0.96615,-1.3463,-0.095747,2.6862,2.5771,-1.4738,-5.2328,-4.393,0.10022,3.9425,4.9255,3.7929,1.2818,-2.0152,-3.7292,-1.8873,0.99246,0.37806,-3.0627,-3.5105,1.0774,5.0421,3.1177,-1.9816,-4.3069,-3.4115,-3.0916,-3.7763,-2.1907,1.9461,4.6328,3.8764,2.3779,2.3699,2.1218,-0.095946,-2.1796,-1.3031,1.542,2.9895,1.796,-0.46544,-2.0017,-2.0361,-0.50572,1.5593,2.2265,0.88984,-0.67661,-1.0802,-1.7276,-4.2111,-6.4277,-4.4286,1.7431,6.9418,6.7073,2.0901,-2.5444,-4.7102,-4.9322,-3.865,-0.99092,3.175,5.7139,4.2294,0.58222,-0.63698,1.9432,4.2661,2.3459,-1.9497,-3.5577,-1.5153,0.30603,-0.21639,-0.66108,0.62359,1.0457,-1.2188,-2.7973,-0.27695,3.2041,2.0341,-2.924,-5.4376,-3.4017,-0.96235,-0.59599,0.33562,3.0469,3.8093,0.69004,-1.7956,0.36902,3.6691,2.6137,-1.2541,-2.2401,0.053033,1.0193,-0.36361,-0.39536,1.6271,1.6551,-1.3693,-2.6455,0.48154,3.4282,1.5148,-2.4665,-2.8452
1.89,3.1696,-0.51796,-4.1886,-3.4083,0.20001,2.2899,1.2786,-1.1054,-2.6514,-2.6353,-1.8284,-1.1154,-0.14681,1.689,2.9723,1.4295,-1.6039,-1.3675,3.2061,6.2731,3.1017,-1.9802,-1.3788,4.1483,6.5032,2.4039,-2.7252,-4.1753,-4.0169,-4.9007,-4.5827,-1.1742,1.664,0.30057,-2.1998,-0.84829,2.8338,3.264,-0.2539,-3.1777,-3.3347,-2.7621,-2.0808,0.7282,4.8111,5.6139,1.9425,-1.1575,0.28135,3.1378,2.3668,-1.0069,-1.675,1.635,4.1702,1.907,-3.0169,-5.0755,-1.9453,3.0584,4.8063,1.8176,-2.5804,-4.5291,-4.0489,-3.9935,-5.3439,-5.7132,-2.9408,1.7763,5.3336,5.9661,4.2371,1.9817,0.95539,1.4539,1.8659,0.66433,-1.2894,-2.041,-1.6998,-1.7817,-1.6658,0.78052,4.5306,5.4632,2.5568,-0.3001,-0.84745,-1.945,-5.1493,-6.0453,-1.3497,3.872,3.0648,-1.1143,-1.2082,1.9948,0.55939,-6.1766,-8.6838,-2.0226,5.9386,6.5166,2.3793,0.89346,2.0447,1.2065,-0.95709,-0.3633,1.6369,0.26286,-3.2322,-2.9299,1.0664,2.0902,-1.687,-3.8331,-0.4023,3.735,3.4091,1.0992,1.1519,1.8433,-0.49157,-3.5866,-2.4286
-1.4298,-0.26197,0.79009,0.9673,0.49631,-0.30338,-0.7542,0.05936,1.6307,1.8927,0.11914,-1.5688,-1.2428,-0.11843,-0.36762,-1.4176,-1.0704,0.57761,1.2502,0.33959,-0.21118,0.71082,1.6786,1.2617,0.12479,-0.52501,-0.84898,-1.4843,-2.0553,-1.8235,-0.94541,-0.072071,0.61892,1.2174,1.5498,1.5233,1.4614,1.5839,1.6165,1.1929,0.19746,-1.243,-2.4856,-2.4638,-1.0978,-0.10677,-0.86816,-1.9532,-0.97094,1.3418,1.7464,-0.28483,-1.287,0.76883,3.0557,2.3836,0.19803,-0.2356,0.67082,0.17084,-1.4429,-1.2736,0.7769,1.4945,-0.25966,-1.8226,-1.4996,-1.1028,-1.9768,-2.1739,-0.089889,2.1446,1.8727,0.21973,0.11946,1.6906,2.6087,1.9512,0.79159,-0.25468,-1.3573,-1.8856,-1.0882,-0.021895,-0.36694,-1.5677,-1.5466,-0.076351,1.0059,0.89048,0.56501,0.39289,-0.40048,-1.3982,-0.89108,1.0413,1.9504,0.69902,-0.68945,-0.2942,0.82055,0.72188,-0.31945,-0.78654,-0.43124,0.021513,0.40279,0.63986,0.076421,-1.0653,-0.98228,1.0134,2.5279,1.1267,-1.8446,-3.0338,-1.7632,-0.19172,0.5375,1.2309,1.8547,1.0716,-0.81299,-1.4171,0.07003,1.3526,0.51514,-1.1623
-0.14158,0.85956,0.50341,-0.42645,-0.70397,-0.41071,0.010613,0.71193,1.39,0.91784,-0.76325,-1.8729,-1.2464,-0.18788,-0.38147,-1.1964,-0.85093,0.64345,1.6159,1.3562,0.77347,0.57866,0.47482,0.25883,0.24714,0.3235,-0.1694,-1.2162,-1.8505,-1.4534,-0.45885,0.5055,1.2965,1.7642,1.4695,0.42616,-0.47871,-0.3751,0.51998,1.0371,0.22879,-1.5458,-2.7104,-2.0849,-0.53056,-0.11839,-1.1916,-1.5251,0.41431,2.6818,2.3627,0.041911,-0.85216,0.88916,2.6503,2.1356,0.41052,-0.50963,-0.62639,-0.68784,-0.13633,1.361,2.0341,0.28013,-2.3611,-3.169,-2.3085,-2.0987,-2.7631,-2.1021,0.37536,2.1547,1.5665,0.29709,0.63589,2.289,3.414,3.1536,1.7422,-0.39347,-2.2408,-2.3334,-0.74156,0.3572,-0.43704,-1.5992,-1.0531,0.59598,1.1854,0.35797,-0.4055,-0.5015,-0.66517,-0.9262,-0.36561,0.86449,1.3087,0.47939,-0.38161,-0.3634,-0.11401,-0.34001,-0.52296,0.045185,1.0312,1.5738,1.2068,-0.05335,-1.5612,-1.8852,-0.15671,2.1698,2.4733,0.35187,-1.8104,-2.2383,-1.7742,-1.5375,-0.80047,1.0634,2.442,1.6489,-0.094806,-0.36144,0.67168,0.75774,-0.51288,-1.1264
-3.7724,-2.2568,-0.56945,0.75762,2.3888,3.6254,2.9525,0.87656,-0.56679,-0.98306,-1.5886,-2.1711,-1.155,0.94013,1.3343,-0.61527,-1.882,-0.403,1.4507,0.57282,-1.6955,-1.2641,2.5223,5.487,3.9697,-0.6491,-3.8647,-3.18,-0.17906,1.8887,1.5032,-0.22295,-1.3571,-1.2578,-0.76284,-0.75412,-1.1756,-1.4363,-1.1088,-0.066738,1.422,2.4899,2.2141,0.70912,-0.87045,-1.6159,-1.4973,-0.68229,0.66259,1.6125,0.9831,-0.64323,-0.92288,0.95102,2.4401,1.0071,-1.8827,-2.4994,-0.071875,2.327,2.2855,0.87717,0.15206,0.11161,-0.36957,-1.3038,-1.9266,-2.1759,-2.3144,-1.8873,-0.50335,0.92617,1.1358,0.37973,0.10424,0.8733,1.7031,1.5101,0.39447,-0.62033,-0.63213,0.28723,1.007,0.49592,-0.67381,-0.73592,0.82694,2.1874,1.4524,-0.75746,-2.1752,-1.7533,-0.44803,0.44414,0.51916,0.10247,-0.10472,0.45437,1.1644,0.46555,-1.8267,-3.5102,-2.8474,-1.1372,-0.29193,0.66811,3.4042,5.6064,3.1785,-2.5128,-4.7028,-0.67733,3.6718,2.3205,-2.0708,-2.8279,0.30846,1.6614,-0.65391,-2.0962,0.28763,3.1858,2.8187,0.6141,-0.2142,-0.09179,-1.3164,-3.364
-0.79906,-1.349,-0.14797,0.59921,0.13805,0.27396,1.9218,3.2026,2.0602,-0.8892,-3.1998,-3.3262,-1.7541,-0.09709,0.34589,-0.41394,-1.1518,-0.81341,0.25501,1.0094,1.404,2.3498,3.822,4.1977,2.2378,-1.0246,-3.2625,-3.3506,-2.1217,-0.92659,-0.34049,-0.30377,-0.60347,-0.76302,-0.13012,1.2446,2.2056,1.7446,0.46276,-0.14335,0.13673,-0.047125,-1.2671,-2.1066,-1.4043,-0.40949,-0.85711,-1.8075,-0.9138,1.3978,2.0417,0.27171,-0.66543,1.3099,3.3547,2.0679,-0.8081,-0.95854,1.64,2.8662,1.1593,-0.54501,-0.34746,-0.25229,-1.6772,-2.4444,-1.1092,-0.43375,-2.7087,-4.7456,-2.2916,2.5662,3.7264,0.15909,-2.6875,-1.2029,1.726,2.1934,0.97706,0.90133,1.865,1.8913,0.99081,0.67505,0.87341,0.27209,-0.99296,-1.5323,-1.1644,-0.97701,-1.2269,-1.1204,-0.44917,0.26336,0.91919,1.558,1.4474,0.20055,-0.82423,-0.26806,0.62138,-0.50069,-3.1775,-4.2947,-2.3487,0.82747,2.9511,3.463,2.4272,0.049728,-1.8625,-0.92451,1.9425,2.6139,-0.32609,-2.8002,-1.1085,2.2496,2.3956,-0.37428,-1.4966,0.26423,1.1813,-0.81508,-2.674,-1.4481,0.91414,0.97021
3.1137,1.5169,-1.6389,-3.2645,-1.69,1.4301,3.3426,2.8215,0.51806,-1.7046,-1.8429,0.11227,1.3283,-0.55748,-3.6467,-3.9824,-1.4176,0.15214,-0.93787,-1.5712,0.54932,2.6581,1.5358,-0.70193,0.33545,4.1491,5.6749,2.4472,-2.3679,-4.4416,-2.7006,1.0864,4.2936,4.5406,1.4792,-1.9621,-2.5468,-1.2003,-1.6699,-4.4004,-5.369,-2.3733,1.2061,1.4049,-0.61704,-1.05,0.62351,1.7612,1.3455,0.97336,1.4309,1.6134,1.1533,1.2473,2.1558,2.3121,0.93279,-0.43479,-0.15066,1.1408,1.5174,0.25539,-1.6293,-2.7663,-2.7508,-2.37,-2.6442,-3.4147,-3.339,-1.8558,-0.31296,0.0094556,0.073607,1.5027,3.5314,3.8906,2.5658,2.0254,3.2057,3.8973,2.2116,-0.67803,-2.5902,-3.007,-2.2964,-0.52258,1.1717,0.33415,-3.1448,-5.1322,-2.1435,3.1518,4.7663,1.2564,-2.6881,-2.7671,0.030175,1.94,1.1098,-1.5111,-3.8023,-3.6592,-0.31517,4.1891,6.2331,4.4337,1.0743,-0.98364,-1.2674,-0.75702,0.12177,1.0842,1.0609,-0.54701,-2.5649,-3.3904,-2.8479,-1.6133,0.064494,1.7442,2.1075,0.58366,-1.2436,-1.5034,-0.48105,0.4308,1.1899,2.4246
-3.3621,0.11112,2.2123,0.3893,-1.1672,0.70347,3.3084,2.9119,-0.23206,-3.485,-5.0162,-4.0704,-1.0308,1.7897,2.0611,0.68786,0.51742,1.7232,1.6691,-0.28589,-1.3705,0.27663,3.031,4.5826,4.4122,2.5768,-0.93437,-4.5386,-5.6657,-4.1185,-2.1348,-0.55653,1.7086,3.8608,3.1296,-0.10079,-1.6076,0.12465,1.265,-0.76195,-2.8377,-1.9453,-0.6546,-2.0892,-3.6706,-1.5692,2.0304,2.3722,0.20721,-0.15138,1.2309,0.99746,0.048413,2.1968,5.7633,4.9076,0.16627,-1.0567,3.2104,5.5052,1.1222,-4.1671,-4.2115,-2.5892,-5.2317,-9.1821,-7.4958,-1.2618,2.3951,2.044,2.6267,5.1912,4.9262,0.47867,-2.9608,-2.2634,-0.94642,-1.9563,-2.1304,1.8977,7.0561,7.7863,3.6497,-0.9982,-2.8624,-2.0424,-0.26941,0.47032,-1.0412,-3.5474,-4.0709,-1.7891,0.76619,1.5685,1.5878,1.9575,1.6641,0.14858,-0.77163,-0.11755,-0.070629,-2.2511,-4.331,-3.4478,-0.56735,1.6598,2.855,3.4351,2.0908,-1.2355,-2.7162,0.15549,3.2586,1.363,-3.1271,-3.4505,0.79507,3.5433,2.6557,2.3556,3.9225,2.4669,-3.4746,-7.0388,-3.2281,2.4505,2.1781,-2.2914
-1.8059,0.27439,0.5528,-0.62584,0.1741,2.7244,3.4361,1.433,-0.67824,-1.5872,-2.2148,-2.2674,-0.51386,1.5579,1.0155,-1.3479,-1.7964,-0.012324,0.38412,-1.3941,-1.5304,1.4198,3.277,1.0875,-1.7455,-1.1723,0.9469,0.67273,-1.0943,-0.72418,1.5433,2.3887,1.2605,0.38769,0.015675,-1.3861,-2.804,-1.6488,1.0373,1.3593,-1.0021,-2.0621,-0.11919,1.819,1.6019,1.0602,1.5213,0.94546,-1.6426,-3.2052,-1.6383,0.14087,-0.99247,-2.7751,-1.3062,2.1868,3.372,1.9976,1.7767,3.5465,3.7308,0.47584,-3.0961,-3.4597,-1.2832,0.30051,-0.31893,-2.4093,-4.1939,-3.879,-1.0477,2.2048,3.1379,1.8094,0.82422,1.3658,1.8106,0.95354,0.057033,0.4097,1.1025,0.82627,0.020866,-0.37106,-0.64811,-1.2795,-1.6412,-1.3777,-1.4561,-2.176,-1.7678,0.92217,3.7073,3.4708,0.54758,-1.6677,-1.2142,0.43402,0.88557,-0.41393,-2.1794,-2.7596,-1.4513,0.83821,2.4,2.672,2.6014,2.5687,1.4987,-0.83394,-2.4288,-1.8101,-0.48724,-0.47319,-1.0199,-0.47712,0.29381,-0.30342,-0.91264,0.58431,2.2379,0.33763,-3.6085,-3.7782,0.91833,4.3686,2.3069,-1.5081
-0.22222,2.5652,0.19048,-3.3537,-2.0227,2.4571,3.7871,0.71427,-2.5479,-3.4136,-2.8325,-1.3898,1.1682,3.0151,1.718,-1.3301,-2.219,-0.3268,1.2511,1.1566,1.3546,2.7284,3.3509,2.2475,0.98459,0.23401,-1.4637,-4.0328,-4.7558,-2.72,-0.75566,-0.75927,-0.65511,1.355,3.0069,1.7852,-0.41764,-0.26278,1.6184,2.0332,0.4156,-1.1783,-1.9398,-2.4025,-1.7804,0.80724,3.162,2.1638,-1.1301,-2.6031,-1.3139,-0.35743,-1.0468,-0.83601,1.5391,3.2743,2.2232,0.65071,1.3618,3.081,2.8389,0.66442,-1.2395,-2.2123,-3.0182,-3.4909,-3.2106,-3.2096,-4.041,-3.4301,0.70068,5.6464,6.2043,1.767,-2.4479,-2.2053,0.86315,2.684,2.2989,1.7057,1.8566,1.4577,-0.44583,-2.5893,-2.8758,-0.97689,1.0785,1.0945,-0.75669,-2.2039,-1.7689,-0.38545,0.403,0.59435,0.93269,1.1744,0.77949,0.35779,0.53291,0.22901,-1.6817,-3.6915,-3.194,-0.38364,2.0483,2.9027,3.1891,2.9432,0.93491,-1.8541,-2.3262,-0.19765,0.93788,-0.70965,-2.2351,-1.1989,0.3403,0.13998,0.093151,2.0118,2.8698,-0.29199,-3.7358,-1.8666,3.1191,3.7799,-0.73092,-3.2148
