186.82,1091.4,1571.1,723.69,-505.82,-884.34,-779.72,-1153.5,-1677,-1346.8,-315.98,341.16,313.92,227.58,385.55,490.38,463.37,533.42,623.93,502.15,357.21,452.66,489.48,110.95,-316.93,-286.44,-102.49,-311.77,-613.67,-415.69,-58.003,-256.9,-675.88,-428.67,226.67,218.1,-392.25,-440.56,224.7,424.42,-138.13,-170.47,900.38,1635.2,783.36,-642.78,-889.02,12.749,667.05,471.06,-49.726,-486.81,-805.12,-757.57,-240.45,104.38,-273.09,-760.4,-428.83,442.72,837.62,633.94,534.83,647.82,447.98,19.835,-3.3523,265.74,49.767,-637.07,-917.19,-575.48,-324.55,-342.41,18.212,690.96,592.88,-480.88,-1130.4,-446.94,494,384.9,-230.66,-31.044,790.44,898.93,84.017,-395.3,212.8,1086.8,1072.8,141.35,-765.38,-870.66,-303.95,108.54,-188.5,-713.33,-563.98,131.01,194.86,-747.23,-1386.1,-570.81,835.83,1163.1,380.1,-87.708,312.99,652.36,312.89,-64.551,141.41,499.43,356.65,-165.46,-538.8,-534.4,-191.39,314.14,533.86,121.39,-508.11,-594.62,-185.65,-39.161,-314.19,-370.23,-26.133,135.49,18.09,294.29,952.34,907.79,-184.07,-1046.8,-689.6,46.272,16.531,-321.16,53.025
572.61,1281.6,1548.1,561.46,-638.32,-843.07,-625.02,-1122.9,-1903.7,-1689,-554.7,232.23,234.72,202.9,546.77,810.58,725.27,639.56,750.78,794.16,600.13,267.22,-169.97,-625.32,-726.13,-340.33,-10.444,-164.73,-345.98,-41.893,270.79,-58.267,-548.95,-347.95,183.1,75.337,-411.27,-204.54,496.61,398.36,-490.13,-585.52,607.85,1446.8,665.48,-694.85,-981.98,-198.65,578.69,865.01,695.85,-35.461,-1001.7,-1181.2,-318.92,322.24,-179.62,-851,-431.28,540.97,792.95,489.96,588.59,837.49,368.06,-321.22,-56.493,700.54,409.45,-812.76,-1265.3,-577.36,-197.82,-593.34,-429.47,646.04,898.02,-482.76,-1554.6,-620.67,897.27,762.7,-414.6,-335.41,1087.2,1650.3,515.28,-539.59,-16.257,1141.5,1177.9,-35.894,-1153.8,-1183.5,-406.38,185.58,-21.282,-611.06,-650.32,-35,182.97,-635.56,-1477.9,-998.81,417.93,1178.4,810.57,378.88,538.55,651.82,242.33,-25.13,447.37,1023.3,722.19,-346.86,-1160.8,-1027.2,-203.8,442.22,213.69,-639.09,-993.11,-227.55,740.72,645.98,-205.04,-439.87,98.888,180.83,-498.44,-652.37,272.44,928.78,333.71,-389.18,0.6196,629.83,91.705,-929.98,-705.06
425.83,914.02,1125.1,532.07,-309.75,-686.19,-801.25,-1153.7,-1494.7,-1252.6,-540.88,46.083,321.73,519.41,693,710.06,623.58,563.88,494.52,435.52,565.65,755.37,499.41,-255.18,-785.05,-621.09,-290.08,-398.63,-634.23,-464.91,-186.7,-309.06,-469.5,-78.721,420.03,200.87,-369.08,-215.16,524.4,607.38,-145.82,-405,451.71,1194.3,663.8,-420.65,-639.96,67.189,629.5,494.68,22.45,-364.23,-531.33,-417.67,-169.79,-207.09,-597.59,-760.23,-313.39,282.1,493.99,533.05,725.07,729.1,228.47,-222.25,-36.612,268.49,-106.92,-766.42,-720.49,-116.51,43.295,-267.24,-99.391,568.11,574.47,-357.27,-903.35,-245.98,549.1,304.56,-342.38,-94.539,800.31,970.29,136.83,-492.36,-71.479,762.55,897.47,132.79,-763.19,-991.75,-512.92,-20.539,-100.9,-454.48,-342.36,174.69,180.45,-590.69,-1067.4,-370.56,746.18,971.09,370.47,80.523,406.68,533.86,120.71,-104.18,326.87,764.98,456.43,-344.63,-809.83,-583.92,-5.4997,348.12,116.01,-500,-795.82,-379.58,185.35,134.1,-294.59,-250.41,252.47,348.17,-94.732,-156.47,467.38,763.86,78.619,-680.17,-470.88,241.27,389.25,44.951,28.418
480.47,811.87,1005.7,567.86,-64.508,-366.53,-601.99,-1116.1,-1498.8,-1246.4,-655.62,-297,-115.16,227.04,587.89,647.26,564.38,669.86,856.69,854.23,721.69,544.38,111.81,-550.52,-862.98,-517.3,-62.597,-27.189,-95.747,100.21,106.95,-478.46,-970.2,-598.45,52.202,-49.436,-528.15,-210.46,698.27,796.64,-85.352,-448.9,415.7,1219.5,731.22,-372.98,-709.51,-134.87,512.45,741.85,541.36,-76.407,-788.2,-886.5,-275.48,135.93,-238.77,-714.21,-496.03,53.001,239.65,279.26,609.15,760.77,193.98,-410.31,-97.231,639.6,573.12,-204.23,-526.35,-211.55,-168.58,-487.64,-255.38,469.35,378.76,-765.24,-1342.3,-380.38,768.53,552.04,-331.49,-183.9,923.7,1367.8,560.45,-308.52,-195.86,434.04,541.05,-70.523,-704.47,-710.06,-179.41,180.74,-104.28,-590.45,-475.57,116.15,157.55,-649.22,-1173.3,-485.86,657.79,956.42,493.94,330.47,628.96,558.98,-58.723,-367.81,66.454,563.44,436.66,-106.83,-505.76,-539.78,-250.82,154.03,204.44,-326.02,-804.73,-447.22,396.67,647.58,183.93,-57.448,204.2,153.81,-451.66,-642.33,18.408,460.53,-106.19,-714.95,-223.18,707.62,698.29,-77.413,-302.47
334.19,652.82,855.27,419.7,-375.96,-729.21,-496.89,-348.02,-644.1,-884.33,-548.27,80.287,348.63,150.65,-23.624,173.69,522.13,601.11,374.02,222.31,383.86,546.67,249.69,-378.45,-683.1,-410.96,-116.18,-314.82,-670.48,-541.73,-7.8475,312.88,278.44,311.51,506.17,438.98,19.696,-238.27,-91.352,8.8653,-227.46,-335.12,73.629,479.38,194.92,-463.81,-557.64,89.828,655.76,491.49,-120.07,-514.06,-433.65,-92.437,167.5,121.6,-163.18,-325.65,-107.64,280.51,459.9,435.17,470.09,522.74,300.96,-136.93,-380.27,-335.37,-347.84,-525.52,-521.29,-219.56,-42.294,-216.91,-301.85,84.052,551.88,539.42,214.43,113.99,178.39,-78.933,-551.51,-531.81,130.71,633.33,364.4,-149.57,10.318,801.99,1223.1,624.76,-477.11,-1078.4,-858.64,-378.39,-211.72,-255.58,-106.84,136.81,-62.029,-746.15,-1100.9,-434.25,776.29,1351.4,851.34,23.177,-261.13,9.9861,305.37,399.87,462.44,514.67,296.38,-251.82,-704.18,-582.47,13.349,427.43,194.1,-388.29,-654.39,-467.73,-332.13,-506.5,-520.58,20.286,608.34,502.68,-33.437,-35.593,622.8,948.68,377.13,-326.64,-282.35,183.42,213.59,-182.44,-324.65
761.91,881.78,1138.6,675.42,-344.72,-874.48,-689.58,-619.35,-1004.9,-1167.5,-675.69,-68.68,90.594,36.158,223.74,566.78,680.34,477.15,206.73,143.26,337.34,482.77,162.6,-499.3,-759.31,-279.54,205.67,-62.792,-607.81,-449.98,253.17,481.04,95.553,-27.4,324.46,336.6,-186.11,-296.59,346.07,656.72,-28.372,-634.18,-101.51,692.48,281.63,-924.38,-1195,-130.74,855.07,702.45,-67.439,-506.01,-426.44,-105.64,240.98,338.78,-35.522,-555.93,-595.61,-107.8,361.33,550.32,660.88,680.52,354.49,-115.11,-197.39,53.417,76.301,-149.94,-114.94,95.563,-160.26,-700.18,-501.1,470.32,805.74,-181.47,-1186.7,-894.57,-12.18,57.855,-420.8,-152.29,806.74,1099.5,366.13,-207.73,134.78,669.28,557.34,48.355,-243.9,-292.33,-306.6,-203.35,42.574,134.26,-40.14,-195.33,-239.8,-443.89,-727.94,-514.05,294.77,895.17,667.38,58.882,-182.98,-90.403,-132.41,-261.93,-61.545,398.48,551.33,159.05,-357.99,-464.83,-90.671,345.12,354.48,-93.683,-476.87,-366.22,-44.919,-30.369,-136.83,220.46,792.91,603.28,-403.85,-941.46,-259.42,629.84,534.1,-84.948,-62.324,468.6,453.7,-187.35,-542.81
301.5,967.33,1035.5,384.83,-206.56,-420.69,-765.34,-1340,-1438.6,-803.16,-156.32,1.7049,83.066,413.92,607.39,477.71,517.72,854.71,806.7,168.1,-172.76,270.4,578.38,-66.956,-899.86,-785.67,-57.315,151.62,-270.04,-561.2,-521.51,-499.27,-390.71,76.091,448.44,202.69,-111.29,293.1,878.76,569.58,-233.47,-147.38,764.34,910.22,-224.46,-1194.8,-863.86,89.288,619.64,744.16,703.26,137.69,-912.67,-1444.6,-952.76,-336.76,-375.9,-454.29,121.57,719.07,572.47,298.45,772.17,1410.9,1139.1,305.53,-4.7308,54.008,-453,-1264.3,-1252.7,-497.54,-146.45,-276.21,134.52,938.07,637.67,-934.98,-1805.9,-749.76,777.36,910.22,100.68,9.1395,767.96,1091.2,544.27,40.356,165.52,377.9,86.993,-449.89,-626.79,-302.12,120.64,156.92,-239.68,-547.88,-324.06,25.426,-281.5,-1035.6,-1036.3,102.1,1121.6,863.84,-52.383,-308.49,124.21,308.59,116.41,282.61,873.88,1044.3,421.01,-371.73,-722.63,-628.8,-207.38,440.52,786.61,252.34,-806.8,-1360.2,-1068.9,-554.5,-276.2,-84.464,75.471,72.575,267.1,1099.8,1885,1376.4,-165.15,-968.84,-366.17,184.01,-448.2,-1183,-609.87
351.51,865.6,758.92,165.5,-166.5,-125.8,-355.96,-1014.9,-1394.9,-1073.1,-546.24,-330.46,-226.13,92.178,474.83,723.44,961.41,1166,981.96,419.51,81.492,247.56,381.51,28.043,-445.86,-523.69,-332.99,-234.91,-225.9,-267.69,-564.33,-965.59,-817.04,-30.323,478.69,158.95,-214,141.84,616.1,313.33,-230.98,90.85,926.51,923.73,-16.272,-600.7,-267.72,179.96,248.22,420.02,746.83,385.32,-784.36,-1533.6,-1109,-387.06,-318.63,-451.46,-32.877,547.38,595.29,444.13,716.57,1050.9,804.04,326.23,269.26,267.33,-352.64,-1112.4,-1069,-502.2,-392.99,-584.48,-150.79,584.48,289.56,-928.95,-1258.5,16.05,1232.5,874.44,-159,-120.45,894.89,1335.4,635.21,-184.65,-199.94,295.73,482.87,67.022,-549.33,-768.29,-426.33,-29.533,-133.1,-496.83,-428.41,-31.55,-214.68,-1095.2,-1435.9,-425.24,921.98,1169.5,504.82,171.35,426.41,463.52,118,179.58,855.69,1219.5,607.07,-417.63,-932.74,-726.86,-150.63,395.12,499.35,-76.273,-926.04,-1262.2,-884.4,-359.97,-122.71,-23.945,111.86,214.76,403.94,898.02,1300.6,866.8,-224.97,-835.29,-520.38,-198.89,-550.08,-809.97,-80.978
620.34,1433.7,2032.3,1451.4,138.69,-919.81,-1571,-2084.2,-2221.9,-1716.5,-999.16,-534.71,-41.14,791.59,1454.9,1362,837.98,542.7,495.73,431.75,437.73,454.93,-49.638,-1027.8,-1348,-395.26,705.25,643.81,-180.71,-621.93,-690.31,-935.25,-847.46,227.58,1292.6,923.39,-201.05,-253.3,594.17,521.2,-481.38,-379.01,1135.7,1596,-277.8,-2242.9,-1882,-31.58,1077.8,1158.9,1185.6,999.84,-38.153,-1162.8,-1243.2,-838.83,-1106.7,-1504.3,-759.06,623.84,1112.6,809.2,999,1523,1122.5,129.87,115.87,843.48,400.76,-1276.2,-1935.6,-809.89,73.915,-435.49,-600.56,781.97,1739.5,335.32,-1756.9,-1749,-147.81,401.71,-391.89,-372.96,1013.1,1755.3,785.13,-304.04,-4.1103,829.99,676.11,-285.26,-789.09,-435.34,106.9,232.91,-73.957,-475.57,-586.26,-365.78,-287.18,-636.76,-811.87,-108.53,961.05,1193.2,499.25,-22.898,66.572,7.687,-479.74,-434.13,634.33,1521.6,918.49,-622.98,-1412.9,-799.66,322.56,839.01,453.65,-383.93,-988.16,-988.87,-653.97,-437.93,-242.34,271.07,722.6,407.12,-230.73,142.98,1530.8,2117,892.46,-672.31,-835.7,-146.08,-184.5,-839.42,-782.39
170.09,767.27,1223.7,760.49,-187.21,-709.73,-778.38,-966.06,-1264.4,-1125.8,-482.65,112.9,326.72,361.11,446.9,554.05,615.17,627.13,554.75,412.01,302.35,166.93,-202.63,-656.66,-651.68,-96.002,297.77,15.432,-458.49,-476.72,-273.74,-355.54,-420.35,62.217,637.06,455.5,-178.4,-195.4,385.37,456.02,-167.96,-306.72,500.04,1003.8,229.82,-866.67,-867.14,10.208,523.71,351.56,125.11,48.336,-214.48,-549.19,-484.74,-153.45,-114.87,-314.02,-191.89,249.31,456,337.06,309.61,381.04,180.29,-112.99,61.823,490.08,328.18,-425.99,-791.71,-423.85,-125.71,-294.56,-186.89,532.66,828.91,-33.62,-990.61,-709.04,243.96,331.58,-393.2,-406.56,683.33,1404.6,740.12,-320.9,-380.41,325.88,527.12,-109.55,-690.8,-558.17,-95.742,42.288,-163.38,-280.94,-153.4,-65.403,-238.15,-444.67,-297.86,186.23,567.56,564.78,378.2,276.3,163.83,-130.43,-380,-203.81,307.17,614.81,393.9,-138.48,-533.21,-486.83,-4.8863,517.31,513.64,-113.73,-739.01,-769.56,-419.54,-248.46,-233.91,6.1782,319.01,241.5,21.181,366.48,1074.2,1052.4,70.434,-679.48,-386.97,131.53,-130.63,-695.7,-508.21
1550.5,563.66,37.204,296.85,401.29,-54.566,-479.53,-610.2,-890.58,-1295.1,-1091.9,-223.01,294.6,-33.165,-311.1,209.18,774.48,395.41,-352.91,-137.19,934.96,1329.3,351.2,-846.46,-922.12,-66.651,521.58,260.94,-354.53,-617.83,-369.99,61.328,321.63,336.16,279.23,302.55,343.53,257.86,54.682,-138.28,-269.17,-360.22,-391.18,-365.3,-390.04,-470.75,-348.05,148.6,663.53,626.11,52.647,-340.26,-6.0418,715.55,975.62,379.25,-611.43,-1191.2,-1006.5,-403.61,81.842,353.08,680.58,1063.8,1061.8,449.27,-337.96,-739.07,-723.32,-538.07,-196.91,241.88,288.65,-312.14,-805.71,-273.54,829.03,1067.8,105.02,-784.4,-668.6,-219.78,-290,-384.95,301.94,1191.1,1058.4,59.391,-400.98,217.29,872.97,556.86,-428.03,-1131.5,-1077.1,-413.08,357.74,564.68,-60.678,-834.21,-805.75,-75.174,373.79,225.25,196.57,598.27,692.95,64.861,-474.61,-166.82,467.9,624.02,536.12,701.78,611.41,-349.68,-1331.6,-985.68,230.95,445.43,-778.44,-1701.6,-1098.9,-69.489,-119.74,-737.29,-314.36,1239,2326.8,1953.4,869.54,223.72,121.6,6.8168,-255.43,-331.87,-144.31,-41.347,-237.39,-503.54,-595.09
