714.63,935.47,861.73,239.32,-528.76,-858.73,-814.18,-880.27,-1072.4,-887.71,-156.39,589.43,749.55,335.07,-125.33,-177.48,157.88,512.93,647.91,685.82,749.19,581.43,-49.992,-695.76,-619.55,45.36,266.22,-431.08,-1193,-1053.5,-268.75,249.79,287.95,292.94,382.46,296.78,132.18,235.82,450.09,296.71,-113.66,-187.9,100.24,117.3,-334.97,-654.1,-410.23,50.346,251.93,176.77,-49.66,-402.29,-623.12,-311.03,363.67,690.63,446.5,201.15,318.61,439.03,315.94,300.62,502.67,375.76,-232.53,-558.41,-243.11,-196.92,-1087.2,-1884.7,-1291.1,80.681,559.51,44.71,7.4219,894.3,1379.4,658.32,-212.69,-117.24,380.58,199.71,-395.55,-345.65,407,867.87,504.88,-148.65,-384.25,-131.5,163.86,69.02,-411.96,-775.74,-588.13,-153.88,-137.5,-454.83,-321.42,323.84,434.91,-456.76,-1154.3,-424.87,1029.2,1497.8,718.89,35.216,215.53,512.66,160.45,-402.45,-378.83,147.78,439.31,119.46,-460.55,-639.2,-117.22,561.89,417.62,-641.66,-1315.9,-541.25,785.04,891.94,-248.91,-883.59,-218.07,462.89,60.91,-579.87,-292.51,423.16,480.13,206.27,583.67,1185.1,708.49,-669.03,-1267.8
677.43,741.26,672.79,221.1,-425.1,-759.69,-683.75,-591.69,-696.23,-733.22,-448.97,-1.1438,289.77,338.42,296.16,299.91,330.35,286.77,188.01,242.63,557.92,809.8,531.97,-166.13,-576.33,-336.29,17.534,-168.34,-705.25,-904.14,-591.34,-177.64,108.9,397.96,636.56,544.73,188.8,-11.67,24.02,-73.699,-382.34,-450.36,-76.423,256.69,114.99,-203.79,-166.86,188.27,407.15,312.69,114.36,0.32418,-18.377,12.676,-1.4984,-166.04,-375.73,-363.7,-131.26,5.8569,-8.7619,192.88,689.5,917.01,504.95,-40.12,-117.46,-37.636,-445.24,-1079.7,-1075.1,-376.09,153.86,113.71,44.665,274.02,298.68,-166.14,-442.47,50.388,695.03,545.18,-150.6,-290.95,357.83,782.43,279.68,-432.35,-204.57,877.03,1469.1,643.42,-894.06,-1602.6,-960.31,-23.095,45.55,-518.84,-631.98,-91.686,162.5,-372.45,-887.25,-487.29,462.1,957.2,794.77,559.18,505.88,349.49,60.488,24.271,309.29,467.88,224.76,-176.87,-423.75,-443.52,-238.11,86.808,146.23,-290.6,-730.19,-505.53,115.25,204.24,-345.39,-588.33,-81.018,379.91,153.29,-126.06,301.48,890.06,627.86,-242.63,-555.56,-25.697,454.89,307.51,-35.759
891.79,1991.6,2461.6,1235.5,-439.64,-1149,-1421.9,-2209,-2843.1,-2239.6,-904.01,-42.914,359.81,992.71,1601.6,1483.5,903.67,592.8,460.81,83.345,-253.86,-242.82,-433.14,-1099.2,-1192.5,39.669,1340.5,1096.8,-140.78,-664.74,-352.85,-325.89,-534.64,-10.316,865.08,751.16,-139.1,-338.66,121.94,-148.65,-903.53,-282.74,1591.2,2038.7,-3.3099,-2020.3,-1685.2,-66.74,706.49,654.55,748.01,576.96,-451.58,-1261,-794.78,-127.46,-594.81,-1206.6,-369.45,1095.7,1311.8,622.59,695.41,1258.6,781.47,-240.61,27.86,1073.9,515.28,-1556.7,-2295.2,-838.11,277.82,-352.07,-663.71,793.58,1830.8,321.32,-1871.9,-1800.1,-154.97,280.62,-547.82,-273.22,1414.4,2126.3,842.8,-449.78,-38.33,1039.5,969.48,-153.47,-875.78,-542.45,152.44,243.06,-474.52,-1221.2,-1012.3,13.13,470.02,-396.58,-1361.8,-848.56,686.04,1437.5,938.96,378.81,347.78,123.15,-499.97,-486.39,585.01,1440.5,846.19,-630.7,-1457.6,-968.89,259.34,1175.3,968.75,-282.16,-1425.9,-1422.8,-705.54,-405.48,-457.14,76.217,917.85,762.61,-179.97,-48.913,1484.2,2200.6,808.55,-800.12,-577.92,410.63,42.263,-1182.9,-1186.7
574.7,1414.9,1821.8,820.8,-649.48,-1177.4,-1016.6,-1333.4,-1996.2,-1754,-411.89,721.28,738.78,219.88,61.213,265.22,373.97,337.82,422.18,700.06,1018,1193.4,1069.4,615.12,21.83,-517.21,-1018.3,-1456.5,-1564.7,-1246.7,-860.5,-626.18,-174.4,695.18,1295.3,968.19,293.61,275.57,633,266.05,-638.96,-585.64,737.54,1534.8,404.12,-1492.5,-1953.8,-615.08,901.4,1213.7,454.84,-431.87,-730.52,-338.64,238.44,345,-26.948,-222.14,21.589,140.74,-180.56,-320.9,177.53,647.41,385.58,-74.843,61.745,320.58,-200.49,-1005.3,-838.41,143.59,585.53,266.65,344.31,1011.5,895.22,-492.89,-1589.7,-1176.4,-288.48,-326,-679.23,12.853,1262.7,1380.9,265.64,-395.69,238.77,1028.5,759.02,-176.31,-641.45,-353.97,61.708,70.742,-248.59,-434.93,-188.6,165.82,-86.08,-1030.2,-1676.1,-1117.6,173.6,981.84,1008.7,947.13,1035.1,708.03,-102.8,-481.19,104.98,829.9,596.33,-475.18,-1269,-1030.9,-49.261,750.25,629.98,-249.06,-856.81,-440.67,413.56,513.3,-212.2,-647.38,-264.42,176.46,98.881,65.299,528.99,772.73,124.36,-699.12,-650.36,-30.228,154.71,-60.984,143.76
348.05,475.21,1080.7,719.45,-745.74,-1391.2,-284.79,800.94,162.5,-1132.6,-1109.1,-55.341,246.95,-404.76,-545.15,251.52,691.38,67.212,-549.02,-81.305,928.16,1275.9,754.36,80.813,-224.83,-226.97,-188.39,-270.84,-427.28,-389.05,2.8578,423.4,390.86,-30.721,-314.94,-260.77,-164,-176.43,-105.45,46.545,-7.1521,-208.86,-109.85,284.84,323.89,-229.75,-609.08,-100.14,809.27,1019.1,291.42,-501.17,-532.37,70.027,516.16,247.1,-527.32,-1065.7,-878.22,-227.24,313.03,635.12,1007.9,1309.4,1020.6,135.38,-609.64,-726.01,-562.84,-547.79,-517.47,-287.28,-196.97,-446.62,-511.74,33.549,664.34,694.32,390.4,365,351.21,-271.12,-1044.5,-838.65,316.4,1067.8,658.59,-108.58,-191.9,371.06,868.78,802.51,34.527,-1120.2,-1679.6,-818.75,760.01,1315.8,354.68,-708.82,-733.73,-391.75,-618,-843.84,-150.02,835.94,842.1,119.68,-6.9017,575.62,699.5,102.93,-107.08,475.08,716.83,-102.63,-967.09,-745.31,4.5412,27.789,-612.02,-770.49,-105.81,464.61,237.94,-269.67,-135.21,664.69,1180.3,656.16,-473.05,-987.78,-334.74,664.47,869.75,227.72,-435.56,-691.6,-751.72,-626.7,-87.393
679.17,724.52,895.78,749.84,260.8,-296.43,-793.03,-1134.4,-1118.4,-799.64,-583.62,-615.14,-514.54,-36.617,496.31,724.22,687.5,467.2,24.745,-311.18,17.453,764.33,872.02,64.239,-520.11,-55.392,613.8,379.02,-322.97,-417.05,-96.672,-269.64,-690.57,-398.68,294.63,138.65,-747.97,-851.93,142.51,708.7,92.605,-351.88,470.67,1400.2,854.6,-616.18,-1203.8,-430.55,621.08,1068.1,861.29,147.85,-724.5,-967.07,-305.45,236.02,-319.84,-1239.5,-1073.1,98.037,873.85,735.95,470.97,469.37,240.24,-208.72,-126.71,466.49,554.35,-96.81,-437.65,-19.138,181.91,-355.28,-567.94,274.56,974.27,223.54,-1129.5,-1337.5,-454.19,37.842,-202.87,-97.748,645.23,931.99,266.98,-291.18,143.7,872.94,771.85,-47.347,-586.13,-391.66,104.93,339.99,149.72,-241.35,-436.2,-266.2,-84.725,-323.22,-740.23,-652.21,2.6025,490.44,384.31,139.98,225.92,389.07,297.64,261.55,619.18,894.73,377.25,-689.15,-1268.5,-870.53,-92.958,257.21,61.356,-264.92,-419.13,-417.69,-323.51,-54.136,428.24,837.97,749.9,220.67,-63.159,347.21,877.66,613.76,-335.03,-922.73,-691.38,-316.68,-336.73,-313.49,141.18
436.77,1422.1,1763.5,585.98,-816.8,-1038.8,-760.89,-1297.7,-2160.6,-1901.1,-583.96,411.62,603.83,714.27,1004.7,911.22,345.32,-8.4048,184.62,560.37,835.75,986.06,781.73,108.93,-454.29,-355.04,-57.107,-283.14,-691.55,-538.06,-204.41,-573.54,-1217,-918.92,122.82,474.01,-89.763,-296.55,171.3,104.7,-682.42,-496.64,1309.4,2627.2,1533.2,-679.05,-1352,-166.65,991.35,1029.9,507.16,-32.431,-658.14,-1108.3,-899.67,-410.9,-492.54,-1013.5,-1030.2,-311.24,500.44,1068.1,1474.5,1396.4,526.44,-376.03,-313.58,221.41,-78.591,-1035,-1142.3,-135.21,539.9,211.27,-57.745,323.21,329.39,-562.19,-1054.7,-249.35,562.36,58.713,-661.67,130.31,1651.8,1610.8,-126.71,-1208.9,-277.37,1242.4,1389,148.02,-1056.2,-1270.4,-693.81,-86.333,6.6187,-248.45,-199.47,260.93,283.87,-659.48,-1602,-1229.2,145.18,999.19,835.62,607.1,848.5,884.18,323.55,-48.381,380.8,907.46,567.09,-435.83,-1116,-972.75,-293.26,322.98,346.69,-266.46,-803.31,-536.88,163.45,282.83,-228.16,-404.14,0.88163,109.85,-299.23,-167.13,860.89,1377.7,372.36,-933.32,-910.72,-20.269,228.69,-138.45,59.149
115.25,1102.5,2016.2,989.11,-1028.2,-1472.5,-228.21,316.54,-786.34,-1743.2,-1139.2,25.599,313.32,-53.474,-135.25,127.88,309.42,422.94,569.34,481.35,98.037,-130.3,3.3485,137.49,118.23,266.56,538.88,338.84,-419.51,-949.34,-735.26,-206.95,121.37,315.86,435.56,196.46,-326.32,-538.73,-282.2,-45.092,100.26,658.23,1390.5,1149.4,-265.78,-1368.8,-1011.2,33.433,480.67,330.57,136.53,-306.49,-1170.7,-1553,-738.04,373.32,604.65,400.25,767.82,1230.9,738.97,-120.77,44.278,870.86,771.15,-228.08,-561.08,-34.842,-149.46,-1174.3,-1477.7,-486.73,219.29,-190.15,-296.45,761.45,1384.1,272.2,-1045.6,-665.95,483.16,377.74,-555.97,-369.87,819.08,1018.3,-157.13,-889.95,-233.29,625.48,643.29,350.59,348.17,211.06,-324.43,-604.31,-256.09,122.93,86.774,-49.379,-194.76,-772.45,-1497,-1246.5,143.3,1265.7,1124.1,486.72,392.47,540.5,236.01,-150.81,73.037,514.9,279.98,-538.08,-1024.1,-740.83,-15.215,682.92,926.55,366.42,-720.91,-1393.3,-1154.4,-553.19,-176.64,158.56,619.13,749.26,458.95,566.75,1355,1667.8,667.13,-596.09,-808.16,-520.38,-921.63,-1468.5,-831.22
1373.7,2209.6,1653.6,-34.308,-1177.7,-1025.1,-766.19,-1451.8,-2215.7,-1761.7,-522.63,136.25,86.058,243.09,714.45,744.04,312.2,265.91,812.55,1217.2,1111.5,890.38,687.25,144.66,-623.25,-980.96,-884.74,-951.23,-1241.7,-1115.8,-488.16,-17.365,191.22,745.73,1497.9,1390.4,339.44,-272.92,183.2,443.34,-413.18,-1120.3,-264.61,1056,665.62,-1223.7,-2116.8,-812.17,1022.8,1305.4,72.932,-1105.1,-1177.6,-354.02,548.93,913.28,742.78,507.05,446.88,291.22,-24.435,66.186,786.94,1259.6,715.09,-139.77,-251.79,-148.32,-1044,-2352.6,-2185.5,-501.16,523.8,-24.492,-280.05,1096.2,2284.3,1058.2,-1448.5,-2247.7,-871.12,373.38,254.17,102.33,1003.5,1865.1,1398.2,286.75,-21.549,418.87,408.88,-355.62,-903.55,-557.86,113.33,175.83,-396.57,-731.46,-279,299.43,-125.41,-1484.8,-2250.5,-1359.8,223.29,797.92,336.88,323.16,1262.5,1884.5,1298.7,497.28,697.2,1263.9,641.52,-1150.9,-2306.4,-1564.2,246.46,1306.4,828.85,-381.19,-1086.7,-961.92,-657.28,-664.03,-589.68,44.318,744.47,662.8,96.545,211.7,1097.9,1404,464.18,-548.22,-520.59,-181.66,-647,-1258.1,-611.71
609.4,714.56,588.72,43.445,-450.06,-428.47,-244.29,-447.21,-806.91,-740.72,-340.78,-162.07,-247.58,-150.42,224.7,513.66,545.52,497.62,473.89,444.41,481.59,572.5,387.2,-242.69,-822.9,-753.83,-217.46,84.332,-68.412,-269.79,-216.83,17.447,316.26,530.31,322.08,-345.22,-754.46,-252.91,611.91,672.94,-160.06,-767.47,-517.86,-64.071,-95.189,-282.79,-44.381,444.52,654.78,519.08,255.26,-92.778,-403.43,-308.04,174.19,375.18,-56.574,-467.71,-145.08,549.67,742.2,335.12,-52.362,-117.92,-54.297,60.443,251.45,209.15,-345.15,-989.74,-1072.5,-716.56,-545.46,-549.43,-178.4,466.33,612.19,183.67,98.301,744.92,1177.4,541.66,-482.65,-571.3,360.84,1081.8,754.46,-39.821,-199.75,420.35,800.08,32.78,-1403.4,-2030.8,-1174.9,106.15,410.8,-149.71,-372.46,38.637,144.94,-403.68,-590.46,249.13,1111.2,764.27,-321.75,-656.47,145.86,1050.4,1172.2,651.96,45.417,-298.32,-249.75,37.207,124.09,-143.59,-327.02,-163.2,-144.19,-612.67,-900.92,-373.63,279.24,77.204,-451.37,-108.02,678.47,354.12,-897.09,-999.4,661.04,1919.6,1092.4,-412.58,-445.37,529.4,526.74,-590.31,-1135.3
562.82,506.83,988.66,1299.5,945.22,5.233,-1155.4,-1994.6,-2024.7,-1357.2,-654.04,-299.91,-74.779,230.32,483.45,638.89,826.88,901.28,630.19,363.37,586.49,813.14,144.9,-938.84,-885.74,395.26,1027.1,31.334,-1080.1,-839.87,-189.81,-562.38,-1168.8,-446.03,935.65,1048,15.868,-302.1,332.53,279.33,-706.42,-781.85,646.57,1565.9,583.31,-818.46,-788.77,132.93,487.19,386.31,634.01,783.86,95.613,-675.51,-466.22,10.05,-591.31,-1716.5,-1642.4,-295.96,746.83,845.82,817.39,942.6,550.37,-234.63,-358.69,186.39,199.14,-475.61,-518.55,409.31,852.78,139.1,-295.48,526.95,1173.1,154.5,-1400.1,-1498.2,-480.91,-185.84,-706.19,-443.31,815.6,1309,218.21,-917.39,-562.7,650.84,1165,705.91,156.38,15.581,39.55,-15.244,-156.21,-444.4,-871.94,-1075.9,-664.68,213.96,935.63,995.71,427.55,-238.25,-397.73,15.86,354.35,15.426,-642.96,-631.84,308.44,1202.4,1006.3,-103.03,-987.73,-882.73,-115.36,438.65,330.68,-133,-435,-488.06,-509.88,-428.69,29.235,579.61,484.23,-163.07,-138.65,1077.9,2024.2,1124.5,-759.14,-1347,-313.39,329.12,-470.05,-1213.9,-526.26
