571.68,900.52,988.59,453.06,-137.97,-264.79,-392.06,-1037,-1631.5,-1318.3,-368.62,201.05,90.148,-135.17,-104.38,39.045,246.59,663.84,1131.4,1243.2,900.53,338.34,-245.3,-646.59,-562.28,-75.698,139.99,-273.94,-677.45,-381.07,186.3,169.89,-271.94,-311.29,62.324,125.85,-142.46,-39.202,400.02,307.41,-366.92,-519.04,260.63,835.24,288.68,-615.59,-668.82,38.741,574.61,582.5,291.88,-202.69,-722.99,-684.65,58.8,623.04,286.75,-306.86,-154.85,485.35,634.29,247.76,58.804,125.17,-104.47,-481.27,-325.15,152.47,30.659,-636.63,-790.46,-239.5,-14.872,-429.7,-404.07,528.48,1122.3,433.76,-461.67,-186.98,617.54,388.24,-657.47,-783.66,451.93,1442.9,963.85,-124.55,-338.26,309.75,584.74,-100.69,-983.71,-1086.3,-455.46,9.6731,-213.46,-590.7,-340.9,319.26,377.39,-418.94,-983.36,-379.36,777.59,1191.5,694.33,242.3,333.32,449.89,154.42,-184.22,-83.769,283.7,379.78,-13.549,-591.77,-787.22,-299.96,370.15,253.46,-749.78,-1348.6,-495.78,915.8,1149,140.54,-510.66,-100.41,270.64,-196.69,-631.1,-140.09,605.39,635.63,347.05,524.91,675.06,-90.231,-1163,-1111.4
440.82,1092.7,1299,400.29,-656.11,-805.65,-585.02,-1009.9,-1648.3,-1324.8,-161.8,579.84,419.28,71.854,72.207,195.6,263.28,460.77,748.98,815.11,674.2,601.41,520.87,169.66,-257.82,-371.69,-328.64,-533.04,-790.54,-615.43,-200.43,-143.12,-347.88,-208.85,203.47,230.85,-110.98,-130.54,191.57,113.61,-365.09,-253.21,686.8,1246.6,578.2,-440.08,-548.73,111.02,519.46,329.23,-69.862,-435.56,-699.75,-594.73,-90.103,238.84,20.84,-230.42,29.506,425.55,379.97,163.24,294.64,479.83,193.48,-207.91,-101.48,145.45,-210.91,-814.81,-728.28,-141.75,-53.958,-384.16,-85.995,746.28,707.86,-486.17,-1193.2,-353.92,798.21,742.86,24.704,102.56,835.17,824.14,-168.36,-779.37,-114.41,1001.3,1207.4,254.86,-891.94,-1198,-596.61,5.0191,-161.4,-676.01,-517.69,269.12,433.47,-514.5,-1261.3,-535.05,900.71,1334.8,587.91,3.4526,240.62,525.3,192.29,-318.58,-360.99,-0.10362,331.14,378.93,74.698,-378.83,-428.61,139.35,592.44,186.85,-533.54,-479.53,143.69,128.41,-608.9,-804.85,-64.228,407.95,-50.094,-372.39,267.56,874.06,346.06,-553.55,-494.98,202.07,313.74,-116.95,-77.811
461.58,1024.6,1174.3,496.51,-277.35,-470.93,-519.19,-1025.3,-1558.6,-1340.2,-552.05,-17.228,43.954,87.588,352.18,640.19,795.26,799.1,605.86,332.36,281.06,386.57,150.23,-446.21,-648.28,-129.93,300.12,-33.502,-521.24,-365.6,-10.51,-248.71,-638,-279.9,389.33,255.79,-391.12,-274.74,505.12,538.05,-278.36,-333.64,843.31,1449.3,254.91,-1277.5,-1207.5,52.049,771.68,587.7,379.65,326.84,-92.817,-656.34,-646.16,-282.99,-391.42,-826.92,-678.55,91.291,613.28,636.03,702.38,848.99,552.29,7.4558,-0.32045,369.49,112.87,-749.86,-987.93,-254.51,264.32,-76.6,-311.88,228.15,553.3,-204.22,-1065.3,-774.59,54.965,71.857,-406.56,-6.1217,1151.8,1474.4,494.42,-368.06,-54.003,653.06,567.2,-169.71,-612.06,-449.07,-125.03,-8.8054,-90.935,-245.26,-361.8,-380.83,-389.02,-478.58,-475.81,-136.27,386.11,663,582.01,380.87,138.62,-222.78,-437.26,-51.181,763.98,1165.1,662.46,-275.9,-847.1,-720.36,-105.36,510.18,577.74,-60.702,-824.09,-971.89,-552.67,-214.76,-140.47,51.395,349.01,283.06,-5.0304,259.23,1043.2,1208.4,286.9,-600.06,-473.13,-37.038,-345.54,-904.86,-550.22
554.93,1050.7,1362.9,876.15,-61.606,-754.34,-1161.8,-1536,-1623.9,-1094.4,-342.78,-17.928,-39.237,146.28,584.51,824.64,708.56,496.29,378.78,391.83,554.99,640.26,222.92,-545.05,-788.88,-160.61,439.07,174.85,-425.39,-477.18,-271.94,-530.04,-817.48,-275.01,559.37,430.98,-380.56,-419.15,358.62,472.39,-286.62,-244.07,1131,1842.4,428.65,-1502.6,-1586,-78.861,984.47,896.28,530.68,277.22,-246.04,-806.9,-753.74,-414.68,-646.77,-1154.3,-865.3,158.38,814.51,858.78,1022.9,1283.5,838.4,-64.623,-197.46,412.47,293.19,-862.03,-1436.2,-608.26,211.25,-116.35,-491.24,263.36,1043.1,308.8,-1078.2,-1165.7,-137.98,188.96,-387.28,-239.42,1000.2,1594.4,600.11,-504.16,-167.54,895.48,1007.8,31.76,-757.14,-638.59,-110,136.06,-12.073,-283.5,-436.32,-453.6,-532.59,-750.62,-761.22,-214.4,552.91,825.52,538.09,296.13,288.84,55.164,-401.25,-256.02,778.45,1598.4,1050.9,-425.57,-1342.7,-1001.4,-48.154,566.54,491.81,-44.259,-579.3,-737.62,-538.44,-314.21,-201.78,-31.596,172.24,134.06,-9.9542,296,979.8,1099,260.55,-549.57,-397.53,128.35,-37.453,-602.31,-462.69
483.61,1088.6,1396.8,784.01,-219.84,-706.07,-697,-849.88,-1214.1,-1170.7,-521.98,143.83,301.31,122.4,51.848,150.78,145.53,-42.56,-91.133,292.25,821.42,797.58,29.196,-698.75,-540.57,197.97,422.83,-180.51,-744.39,-594.12,-148.48,19.923,151.71,586.05,834.64,350.71,-313.65,-221.83,402.25,514.65,-0.81384,-176.54,321.34,574.05,-54.349,-853.64,-889.27,-336.54,17.764,-53.378,-252.32,-432.23,-544.78,-346.28,178.01,475.47,164.49,-242.21,-35.294,583.38,830.99,547.12,274.05,253.25,164.29,-95.911,-162.03,82.892,214.21,-46.148,-400.29,-496.42,-382.61,-175.56,220.96,710.39,755.2,10.036,-1036.1,-1487.9,-1027.4,-163.43,425.53,518.39,337.38,155.37,37.087,-75.954,-126.22,64.548,488.39,814.43,754.63,422.7,94.953,-193.3,-463.95,-434.04,95.775,582.2,194.62,-911.48,-1497.3,-800.71,419.95,920.65,546.08,117.04,85.819,82.629,-220,-483.97,-225.51,404.57,686.19,167.24,-692.77,-903.15,-132.34,697.67,474.92,-545.88,-982.25,-261.1,589.29,565.14,154.59,301.93,719.09,469.9,-252.07,-361.92,230.01,433.85,-130.67,-485.52,-5.8736,536.27,339.78,-179.14,-355.24
-21.972,733.72,1522.5,1153.7,-46.411,-810.52,-800.75,-752.26,-1003.9,-1013,-426.39,256.61,390.59,16.045,-296.06,-154.31,279.31,535.96,414.63,234.39,332.17,456.76,137.35,-401.65,-412.85,129.44,303.97,-327.11,-931.62,-698.56,-90.073,62.966,-27.426,306.08,761.58,522.33,-167.56,-244.23,392.31,679.05,170.34,-274.33,-12.638,336.83,15.897,-630.97,-759.42,-228.19,411,633.23,231.12,-589.04,-1098.5,-670.55,215.66,384.83,-310.77,-655.79,44.048,850.13,760.36,296.32,411.67,760.37,435.02,-253.36,-278.2,214.95,125.28,-622.85,-923.04,-432.56,-84.006,-285.14,-175.45,645.07,1093,308.85,-778.19,-794.84,0.69703,274.64,-256.59,-570.67,-82.984,540.92,537.56,120.61,-5.4212,324.78,619.51,442.75,-54.696,-364.32,-289.73,-184.85,-349.65,-454.87,-73.487,376.52,28.347,-967.59,-1311,-351.98,870.53,1120.5,690.52,640.05,935.36,624.57,-357.07,-877.46,-319.57,472.15,407.88,-429.23,-1056.3,-821.8,-8.3432,528.93,191.55,-676.64,-1042.3,-432.16,377.15,447.26,45.412,88.749,566.5,650.52,264.42,224.97,649.29,613.6,-132.18,-495.7,146.44,751.53,249.9,-725.05,-948
411.29,853.81,1026.5,337,-630.63,-840.63,-348.9,-137.18,-581.08,-1009.3,-808.81,-195.4,267.29,363.45,271.45,250.97,371.18,408.81,141.01,-183.8,-50.969,461.89,597.75,66.7,-371.91,-72.896,401.35,182.91,-462.54,-622.29,-261.73,-105.66,-228.64,-35.795,373.64,181.57,-570.62,-734.97,100.55,796.32,443.04,-187.87,19.974,674.41,582.45,-265.53,-707,-216.57,443.36,470.31,3.0884,-374.43,-424.22,-266.94,-67.7,38.128,-33.696,-224,-378.88,-367.45,-87.016,437.56,849.6,707.41,140.24,-170.8,49.904,256.7,18.611,-253.51,-112.2,44.946,-259.94,-521.43,-37.789,647.65,374.21,-705.29,-1184.3,-533,185.83,126.22,-118.83,225.79,772.95,767.12,361.36,177.38,225.74,134.35,-52.115,-102.29,-180.63,-455.08,-560.41,-183.42,258.96,261.95,69.348,75.794,-55.281,-694.65,-1167.8,-577.78,579.93,934.05,303.92,-96.514,322.65,686.43,295.58,-178.82,71.801,575.47,362.78,-473.03,-951.32,-613.86,29.949,323.53,132.54,-250.52,-468.42,-390.8,-214.59,-150.65,-36.158,373.62,782.53,638.77,105.78,-29.045,367.91,476.92,-87.661,-544.33,-252.21,172.91,-59.737,-535.29,-418.19
1031,1119.2,699.94,-19.456,-568.45,-754.02,-779.42,-788.62,-713.2,-578.39,-494.7,-350.49,1.545,312.08,249.8,62.346,254.66,671.01,688.69,337.69,318.26,743.87,838.26,225.87,-420.64,-503.07,-376.66,-520.71,-674.61,-498.02,-321.95,-457.85,-461.53,54.463,525.86,321.86,-46.396,300.28,1047.5,1088.3,272.84,-429.75,-481.87,-345.23,-391.61,-336.77,-27.577,159.19,35.195,-88.648,-85.999,-230.04,-473.83,-335.45,189.52,422.81,78.739,-252.81,-101.11,211.66,343.06,539.17,908.83,916.11,293.64,-284.1,-217.9,7.4276,-318.45,-888.57,-944.91,-561.65,-331.72,-199.95,262.62,704.49,341.44,-585.39,-904.63,-242.28,449.43,410.94,108.71,258.46,664.75,671.33,210.54,-188.93,-133.05,286.76,643.89,501.83,-125.59,-615.13,-447.61,-11.45,-78.622,-537.57,-518.16,86.982,264.9,-489.63,-1186.2,-757.04,318.56,755.64,316.47,-76.498,162.67,612.63,678.78,360.87,47.208,8.9923,191.26,265.29,-18.145,-381.98,-271.37,242.37,358.23,-257.81,-827.08,-626.33,-128.36,-127.35,-351.09,-44.87,531.23,491.17,-25.423,-5.9815,611.29,725.49,-30.806,-619.4,-351.79,41.411,-154.1,-388.83,-6.2838
555.12,863.63,772.68,150.12,-476.94,-622.97,-585.52,-860.01,-1192.1,-950.84,-204.26,330.81,324.98,150.81,167.31,286.58,335.51,373.31,515.97,733.75,878.66,755.72,280.49,-277.54,-454.34,-212.34,-79.601,-385.5,-746.71,-692.72,-378.91,-192.94,-84.54,119.21,154.44,-200.76,-456.71,-62.233,551.2,512.18,-66.1,-227.42,266.65,586.3,232.95,-234,-220.42,65.785,225.36,293.08,301.59,-4.4908,-529.79,-638.44,-126.74,313.24,142.22,-208.02,-145.17,153.04,269.72,329.04,522.91,510.26,75.469,-247.55,-70.149,-20.288,-711.16,-1442.2,-1133.9,-120.65,322.66,-3.1234,-88.012,435.01,757.69,454.08,184.04,370.71,425.25,-63.753,-443.92,-68.705,600.6,737.95,334.53,-56.462,-191.42,-146.26,17.235,74.993,-312.89,-920.52,-969.2,-293.39,259.67,138.79,-80.732,111.55,115.08,-605.72,-1178.5,-496.6,852.23,1294.8,610.86,81.477,351.77,629.3,265.92,-211.54,-164.51,133.64,128.31,-144.37,-321.63,-256.9,20.322,340.05,271.62,-371.77,-912.77,-554.56,265.42,355.99,-306.83,-471.71,245.12,616.9,-84.792,-750.9,-300.02,481.96,382.27,-108.19,193.03,857.66,494.64,-698.66,-1023
483.35,1101.3,1275.5,476.92,-472.95,-733.52,-753.67,-1228.8,-1667.9,-1192.1,-111.34,498.45,386.76,204.18,279.21,349.97,347.83,503.94,730.66,677.63,351.92,45.531,-195.56,-421.54,-371.32,93.139,436.62,106.91,-516.78,-641.12,-275.82,-61.76,-121.73,-61.279,48.819,-224.38,-621.63,-375.78,424.05,779.51,354.92,-0.52877,301.23,671.87,423.04,-158.29,-427.42,-315.96,-75.498,218.65,383.14,42.059,-650.6,-903.15,-423.22,67.645,-8.7427,-217.66,-26.491,252.74,199.89,154.05,475.56,706.37,411.04,108.56,327.64,487.83,-87.435,-769.71,-613.23,-84.347,-210.83,-557.61,48.886,1053.5,616.89,-1244,-2191.4,-998.91,612.49,741.56,76.425,311.66,1232.5,1293.4,291.14,-434.14,-196.21,262.72,230.43,-58.834,-164.31,-97.151,-20.358,2.5135,-122.08,-351.64,-345.65,-25.225,22.779,-585.26,-1125.7,-654.6,463.59,960.71,498.17,-0.90814,79.54,265.92,75.741,-136.44,79.269,445.92,423.63,-4.8087,-418.81,-462.86,-56.833,515.81,670.43,133.57,-542.44,-640.42,-326.25,-284.05,-449.73,-126.08,617.54,846.36,318.89,-81.692,83.911,79.93,-507.26,-823.38,-237.08,396.48,131.56,-412.45,-127.24
361.92,761.02,1013.9,656.52,-132.58,-741.73,-956.75,-1096.1,-1307.8,-1219,-515.02,439.45,904.45,655.33,276.1,405.04,890.99,1036.4,625.62,212.79,189.41,130.42,-415.17,-964.13,-747.3,-79.734,-79.191,-927.41,-1443.7,-793.24,310.89,739.81,491.67,303.9,346.64,252.01,67.472,194.19,515.56,496.17,146.01,48.383,334.49,421.74,-11.473,-479.15,-422.65,26.792,303.8,45.132,-687.37,-1442.3,-1567.6,-800.54,272.41,800.9,703.26,572.86,632.73,549.65,325.35,431.83,799.78,659.1,-144.51,-658.87,-320.84,18.332,-528.38,-1336.8,-1252.2,-457.07,-27.923,-45.61,362.17,1179.7,1255.3,227.56,-681.52,-429.86,407.26,718.22,446.53,217.2,84.162,-338.17,-864.81,-825.32,-109.95,587.53,649.03,179.35,-281.25,-366.4,-170.32,-86.927,-298.08,-421.49,-1.5908,604.08,432.38,-666.08,-1465.6,-856.41,593.83,1375.2,1036.2,533.86,620.42,827.48,396.78,-480.58,-915.72,-521.72,111.62,171.32,-368.79,-685.2,-183.6,536.88,320.59,-837.8,-1480.2,-626.26,700.73,850.45,-59.686,-415.79,361.5,1022.9,577.28,-227.5,-288.57,138.06,168.84,-94.761,91.064,621.44,624.56,-82.13,-680.73
