-2903.4,-3138,-708.59,1315,1340.7,1076.6,1856.2,2540.6,2086.8,1358.8,1160.7,881.37,296.73,387.06,1000.3,27.461,-3280.1,-6144.6,-5546,-2254.8,475.63,1103.7,624.98,154.82,-88.066,163.55,1143,2134.5,2265.4,1989.1,2254.9,2614.4,1883.1,324.05,-761.42,-1373.4,-2532.1,-3651.9,-2750.3,86.201,1994.9,1335,67.545,420.67,1290.6,344.5,-1830,-2568.8,-1480.7,-961.06,-2078.4,-2694.7,-828.28,2229.4,3794.7,3399.1,2675.5,2358.9,1390.9,-756.87,-2465.7,-1692.3,1274.7,3708.3,3186.9,2.4042,-3336,-4680.1,-3973.9,-2557.4,-1398,-480.66,405.17,1089.9,1428,1635.5,1774.5,1383.7,259.67,-703.61,-343.82,1026.2,1642.3,566.36,-875.53,-840.43,386.16,786.8,-381.3,-1450.6,-851.49,532.38,713.15,-514.53,-1481.7,-1107.8,-20.54,775.59,972.51,510.03,-566.66,-1390.3,-779.47,908.79,1763.5,966.07,63.168,465.95,1076.9,86.077,-1901.2,-2571.8,-1276,348.88,1076.9,1429.7,1967,2048.3,1023.6,-656.7,-2132.8,-2843.5,-2259.7,-280.45,1727.7,1827.5,69.018,-1350.8,-1141.2,-451.34,-487.21,-492.93,525.51,1816.9,2307.8,2410.7,2532.2,1430.2,-1526.8,-3881.1,-2847.4,251.91,1470.3,-167.98,-1807.7,-1557.1,-633.69
-1260.1,-2079.1,-1219.5,543.96,1439.9,983.44,306.87,539.46,1467.8,1899.8,1178,143.74,275.24,1708.2,2620.3,1213.6,-1991.4,-4677.6,-5440.9,-4918.5,-4004,-2279.7,733.97,3679.7,4321.8,2443.5,440.19,481.27,2035.1,2960.2,2334.3,1162.8,540.22,238.84,-521.35,-1668.8,-2301.9,-1901,-1014.5,-614.47,-917.46,-1018.7,43.572,1767.4,2243.7,387.1,-2243,-2979.4,-1500.2,-316.31,-1085.1,-1976,-365.47,2891.3,4251.3,2446.8,171.78,29.381,1102.7,1128.4,218.16,172.73,1159.1,1530.3,656,-385.69,-1104.9,-2331.1,-3969.3,-4128,-1814.2,1037.3,1812.8,568.18,-412.02,141.8,1189.2,1242.4,245.55,-714.67,-802.03,-172.73,392.36,487.7,647.17,1507.1,2452.5,2031.7,92.093,-1613.9,-1756,-1225.8,-1403.2,-1706.3,-634.37,1421.3,2490.3,1980.4,1175.6,593.63,-808.53,-2989.5,-3707.1,-1638.1,1142.2,1748.6,379.93,-418.45,344.19,1095.4,476.34,-831.44,-1439.5,-939,238.73,1507.6,2190.8,1794.3,654.7,-305.44,-633.96,-556.78,-256.75,167.9,158.19,-748,-1768.2,-1553.1,-228.16,588.02,196.6,-211.33,356.41,1163.2,1291.6,1211.7,1406.9,816.14,-1421.8,-3590.4,-3047.2,-66.154,2129.5,1492.8,-564.24,-1561,-858.52
418.69,-208.85,-944.45,-892.31,-478.88,-403.84,-535.65,-214.53,912.04,2400.2,3069.2,2078.9,379.41,66.739,1423.2,1896,-458.16,-3767.1,-4737.7,-3315.5,-2260.1,-2526.9,-2242.6,-584.41,693.26,767.56,1533.7,3925.1,5339.1,3426.9,210.65,-686.4,659.48,1234.6,130.62,-673.25,-265.38,-80.901,-851.42,-1403.7,-1222.3,-1299.5,-1545.6,-371.52,1804.7,1775.4,-1569,-4381.6,-2862.3,995.29,2161.4,-182.77,-1978.1,-614.57,1870.9,2681,1940.3,958.7,-304.06,-1841.9,-1860.4,877.54,4207.9,4775.6,2557.2,593.47,278.03,-338.52,-2732.3,-4949,-4333.9,-1609.4,80.974,-402.65,-1011.9,13.196,1538,1471.9,-79.846,-1104.7,-560.53,472.47,575.54,-175.39,-575.61,155.15,1600.2,2612,2346.9,1081.9,23.489,-8.7297,394.17,40.185,-1098.4,-1677,-753.72,910.05,1686.3,696.09,-1636.4,-3933.7,-4442.3,-2212,1494.8,3688.3,2578.3,-328.19,-1953.3,-1147.2,504.72,1121,619.53,216.6,740.46,1783,2098.8,864.19,-1108.6,-1872.6,-716.47,654.26,398.36,-765.75,-835.07,59.652,-147.91,-1724.1,-2253.1,-464.1,1577.8,1730.7,986.41,1247.7,1814.9,863.15,-882.03,-1101.3,43.622,40.417,-1617.6,-2396.5,-899.1,821.69,588.97,-663.08,-795
458.98,-474.51,-1456.8,-1220.6,-167.39,294.14,-55.972,119.61,1532.2,2889.9,2575.3,929.71,-166.2,315,1422.9,1428.9,-410.36,-3240.4,-5375.5,-5692.2,-4402.1,-2442.8,-434.77,1310.9,2292.6,2409.6,2712.3,4047.9,5043.6,3454.9,-42.383,-1792.4,-122.32,1999.3,1250.9,-1229.3,-2049.4,-961.92,-688.73,-2075.1,-2938.6,-1918,-285.67,666.63,1167.8,1172,-122.54,-1992.4,-2262.2,-858.37,-401.95,-1750.7,-2032.2,723.45,3957.9,4391,2827.1,1858.4,1142.6,-961.35,-2759,-1012.7,3121.1,4746.7,2349.9,-260.87,-402.38,-477.73,-3113.9,-6114.7,-5682.4,-2273.6,306.79,411.23,-71.281,592.57,1695.7,1807.8,833.33,-195.37,-339.07,438.21,1152.7,825.99,-11.08,242.44,1729.4,2399.4,907.2,-1150,-1484,-406.16,53,-576.38,-930.61,-307.5,669.79,1587.1,2338.3,1876.4,-813.57,-4229.6,-5108.2,-2429.9,1103.8,2343.5,940.91,-1214.5,-2218.7,-1217.2,1158.4,2761.2,1874.6,-270.18,-657.52,1278.4,2732.9,1777.4,84.875,-192.75,145.04,-603.39,-1585.1,-976.78,304.16,-206.55,-2154.7,-2540.5,-454.94,1501.3,1343.7,392.08,517.08,1151.6,859.2,29.885,-57.684,298.31,-251.15,-1650.3,-2310.4,-1394.2,136.35,896.4,544.54,-251.79,-566.86
2211,-793.45,-1829.9,-607.05,364.4,295.89,502.19,1207.8,1157,236.12,-141.84,600.19,1496.6,1671.3,926.13,-921.34,-3373.6,-4460.6,-2859.3,-383.41,127.29,-956.17,-830.44,851.72,1381.9,-72.057,-719.75,1019.5,2518.9,1339.5,-447.65,338.74,2551,2521.5,39.769,-1451.9,-389.3,896.09,308.02,-1016,-1054.3,111.37,1025.7,928.13,-52.742,-1495.3,-2580.8,-2484.1,-1522.5,-879.39,-815.47,-423.68,501.49,937.44,579.65,594.88,1437,1587.6,-41.594,-1780.1,-1114.4,1748.1,3989.2,3681.6,1713.8,93.48,-473.63,-822.82,-1755,-2782,-2665.4,-1247.1,-136.72,-676.82,-1670.9,-772.32,1766.8,2873.1,1106.8,-871.22,-135.12,2036.7,2097.2,-452.62,-2575.1,-2248,-702.98,215.51,343.17,76.206,-726.11,-1575.4,-1036,1087.2,2805.7,2522.7,1182,520.4,530.85,228.85,-218.67,26.139,576.98,234.12,-1014.8,-1970.9,-2005.6,-1460,-512.91,822.9,1668.4,890.21,-990.44,-1988,-1208.6,98.586,550.9,355.58,278.75,195.27,-207.65,-285.07,609.69,1620.8,1362.2,202.06,-39.904,1011.4,1349.8,-414.11,-2459,-1945.9,784.04,2385.7,1208,-470.49,-207.22,728.43,-300.07,-2463.3,-2371.8,275.23,1632,-441.87,-2861.9,-2012.9,837.27
878.47,-778.4,-962.74,-46.5,397.94,264.29,535.81,1157.4,1141.7,413.38,-60.424,165.05,619.17,861.56,618.93,-604.78,-2651.2,-3878.4,-2900.8,-875.6,-133.96,-662.94,-262.22,1517.4,2293,823.83,-557.85,526.47,2625,2664.6,675.59,-523.22,214.95,1041.9,421.76,-762.67,-1149.2,-923.24,-872.37,-896.08,-523.58,92.939,543.11,717.21,449.92,-502.88,-1640.9,-1870.6,-1045.3,-337.02,-456.84,-601.93,51.08,945.5,1249.7,1290.6,1627.7,1619.6,455.32,-976.23,-920.45,688.18,2035.4,1882.2,828.96,-103.99,-821.3,-1565.5,-2072.5,-2001.6,-1529.8,-1004.4,-508.81,-70.739,227.32,521.47,963.09,1192.2,779.31,228.41,499.7,1305.8,1120.9,-512.06,-1913.4,-1486.1,12.345,657.52,72.7,-471.04,-276.41,-18.098,-250.77,-462.48,-28.374,859.57,1627.6,1922.9,1478,179.86,-1312.1,-1776.7,-847.48,321.22,379.94,-612.45,-1426.5,-1175.1,-94.093,924.58,1106,307.13,-782.65,-1102.4,-283.27,866.2,1265.6,747.61,-32.717,-574.45,-830.4,-715.68,-83.956,705.58,930.01,511.43,235.91,535.32,693.08,-45.153,-1069.8,-1092.1,-54.704,735.68,554.1,183.31,338.11,315.78,-676.54,-1709.4,-1217.2,401.08,1007.5,-172.56,-1362.4,-901.65,453.83
2598,-1836.1,-3206.8,-515.6,2301.9,2335,1060.7,939.67,1551.4,1075.7,-297,-774.54,134.28,1111.2,943.85,-585.34,-3110,-5432.2,-5573.1,-2890.2,344.51,1362.1,453.7,66.39,833.16,1162,764.02,1398.3,3178.6,3392.9,945.71,-919.49,803.58,3763.4,3283.9,-622.51,-3201.4,-1986.5,-18.51,-712.4,-2792.9,-2788.8,-457.96,1212.6,624.94,-605.05,-736.5,-520.97,-1509.6,-3085,-2872.6,-37.536,3131.2,3699.4,1656.2,-7.2361,930.51,2959.4,2693.7,-530.08,-3284.3,-2060.8,2206.5,4949.9,3262.2,-910.18,-3516.8,-3257.5,-2270.7,-2382.4,-2687.7,-1733,-308.66,-53.117,-234.96,1373.6,4295.6,4998.4,2089.1,-870,-229.9,2123,1435.4,-2582.6,-5042.5,-2956.7,680.67,1522,-429,-2065.5,-1935.5,-1048.8,-219.83,742.41,1701.8,2189.6,2425,2626,1884.3,-386.92,-2453.6,-1930.6,712.45,2484.1,1775.3,-132.35,-1529.1,-1980.6,-1317.6,535.01,1982.6,612.73,-3068.8,-5120.5,-3083.1,651.67,2281.5,1433.5,308.59,-163.74,-461.33,-79.769,1703.4,3235.1,2035,-933.56,-1845.5,388.09,2307.7,1116.3,-1249,-1444.6,253.4,1055.7,284.46,-212.63,256.42,168.93,-1169.5,-2111.7,-1317.2,19.918,64.443,-865.5,-1061.2,-207.22,428.51
1711.2,-984.39,-1940.5,-333.69,1587.6,1701.3,733.84,783.6,2001.5,2356.1,714.43,-1370.9,-1669.6,-142.57,1070.6,167.4,-2466.8,-4817,-5266.3,-4003.9,-2441.9,-1335.7,-69.379,1799.8,3182.7,2902.8,1954.9,2464.3,4248.3,4544,2117.4,-407.2,-142.71,1654.4,1252.6,-2069.8,-4850.8,-4178.2,-1326.5,471.49,234.41,-375.02,-24.697,615.73,304.88,-845.84,-1586.9,-1322.4,-936.3,-1424.9,-2126.3,-1307.6,1207.2,3154.8,2619.3,841.49,635.67,2326.5,3222.2,1584.3,-762.49,-985.06,925.42,2406.9,1706.5,-496.57,-2596,-3768.7,-3964.1,-3282.9,-1963.5,-534.47,453.32,812.26,801.54,871.73,1209.4,1542,1623.4,1725.8,2031.4,1714.3,-208.78,-2798.6,-3389.8,-903.82,2152.3,2442.2,-127.79,-2616.7,-2901.1,-1651.1,-515.58,-18.825,309.75,993.87,2250.3,3558.5,3428.7,879.97,-2537.1,-3642.4,-1281.6,2085.8,3226.4,1557.2,-966.23,-2318.7,-1922.9,-657.32,-195.35,-1471.3,-3130.3,-2624.1,372.43,3035.9,2991.8,1297.3,271.68,-13.347,-781.37,-1391.6,-172.59,1994,2140.5,-246.43,-2094.1,-1198.6,821.93,1472.4,891.78,545.05,439.16,-82.443,-309.06,569.37,1206.9,-230.1,-2647.9,-2991.8,-718.24,1294.6,929.2,-474.96,-759.2,-194.94,-318.97
1533.1,-519.77,-1695,-508.23,1417,1792.1,840.92,444.16,926.77,800.87,-363.69,-1000.6,-139.45,901.38,466.34,-1195.2,-2732.4,-3522,-3543.7,-2556.3,-742.15,684.28,845.19,508.69,841.21,1641.7,2106.4,2441,3063.6,3023.9,1291.7,-805.53,-789.72,1167.1,1989.4,-35.452,-2824.5,-3487.8,-2045.5,-713.35,-680.04,-1136.9,-910.76,184.45,1371.9,1566.9,364.27,-1242.3,-1795,-1292.3,-1104.2,-1562.3,-1155.3,905.93,2897.1,2945.2,1913.5,1900.1,2695,2121.8,-199.72,-1817.8,-859.61,1344.1,2062.9,401.14,-2209.4,-3904.9,-3925.3,-2778.7,-1557.1,-910.29,-506.69,256.21,1218.6,1728.6,1688.5,1513.4,1281.4,889.08,758.14,1170,1199,-82.984,-1491.4,-904.35,1130.8,1404.9,-1249.1,-3658.6,-2624.4,432.54,1642.3,217.28,-1028.3,-216.97,1346.6,1764.6,968.79,-181.87,-1258.8,-1769.9,-911.1,1071.5,2414.6,1810.3,90.53,-895.01,-488.76,332.63,242.5,-1119.9,-2652.1,-2523.2,-153.74,2535.1,2928.1,892.59,-1139.6,-1490.7,-979.79,-731.93,-216.67,1093.4,1808.6,488.27,-1558.4,-1640.8,444.32,2083.4,1559.6,127.55,-202.85,696.82,1510.8,1328.2,159.56,-1478.6,-2655.1,-2417.7,-898.47,489.86,624.6,-53.677,-444.53,-389.56,-506.44
708.05,-1311.8,-1512.5,114.79,1755.9,1787.1,695.95,408.09,1492.6,2163.7,887.72,-1141.4,-1555.1,-189.41,726.64,-340.01,-2458.2,-3818.4,-3809.2,-2981,-1905.1,-770.04,359.47,1389,2149.1,2455.3,2452.2,2639.8,3039.4,2735.2,1161.9,-460.12,-341.22,1098.5,1246.8,-1132.3,-3763.3,-3671.6,-1210.4,464.77,-267.74,-1503.8,-782.67,1375.4,2229.8,575.74,-1728.9,-2341.5,-1385.7,-771.9,-1106.5,-831.9,1074.3,2973.7,2597.2,527.84,-251.53,1439.7,3086.7,1937.5,-990.3,-2118.9,-66.483,2596.6,2665.9,-23.09,-2986,-4170.5,-3597.3,-2370.4,-1224.8,-347.17,146.42,257.3,423.99,1130.1,2060.6,2258.1,1499.2,893.02,1319.7,1752.5,425.04,-2249.6,-3446.6,-1477.1,1607.5,2318.7,43.894,-2395.3,-2402.6,-472.82,941.96,441.59,-1003.7,-1292.2,518.63,2936.4,3272.8,663.82,-2519,-3106.6,-702.1,2175.9,3222.8,2318.6,510.66,-1280,-2144.9,-1473.5,-187.28,-236.63,-1866.9,-2766.8,-1163.6,1514.1,2559.6,1502.6,30.94,-708.09,-835.48,-361.02,844.63,1822.4,1231.4,-510.35,-1462.2,-758.93,546.87,1305.2,1280.3,355.53,-1273.3,-1968.5,-122,2667.1,2601.2,-880.81,-3480.3,-1904.9,1261.2,1498.6,-913,-1893.3,-242.22,945.3,-131.01
951.81,-2467.3,-2790.1,-414.64,946.18,794.78,1733.6,3792,3847.5,1104.8,-1162.1,-497.05,1561.4,2392.7,1373,-1039.4,-4280.7,-6513.7,-5513.2,-2193.9,-309.02,-1095.5,-1468.4,521.87,2142,892.45,-581.06,1284,4511.6,4398.1,1254.2,-51.139,1992.6,3433.8,1599,-973.52,-1284.2,-435.28,-829.01,-1970.7,-1950,-918.5,-413.34,-713.87,-1062.7,-1275.1,-1375.2,-942.34,-297.71,-729.79,-2052.2,-1936.4,457.04,2404.3,1650.2,306.4,1447.3,3608,2816.7,-653.73,-2063.4,746.67,4209.4,4383.5,1947.8,-203.5,-1478,-3039.3,-4621,-4705.5,-3203.9,-1749.5,-1377.4,-1348.1,-374.82,1749.9,3738.6,3894.3,2117.4,607.21,1319.6,2860.5,1908.1,-1800.4,-4330.7,-2797.7,497.2,1331.9,-748.03,-2604.2,-2284.3,-825.22,333.45,1053.3,1405.7,1154.6,783.98,1162,1821.2,1391.6,81.442,-262.17,827.86,1368.9,-117.97,-2317.1,-3003.4,-1841.9,-134.48,994.18,1022,-150.33,-1588.9,-1648.5,-115.89,1120.1,782.26,164.82,694.7,1087.5,-521.78,-2668.9,-2047.7,1154.4,2888.3,1205.9,-762.26,142.98,2026.2,1155,-1653.6,-1997.4,1113,3469.2,2053.3,-609.25,-930.76,32.456,-976.28,-3228.2,-2867.2,314.52,1743.2,-854.53,-3522,-2020.7,1754
2847.9,179.39,-1236.5,-432.64,131.29,-418.41,74.113,2436.4,3905.9,2086.8,-1235.7,-2410.3,-660.06,1442.4,1407.7,-943.86,-4124.6,-6292.7,-6204.3,-4150.3,-1804.8,-276.82,1071.6,2846.8,3799,2703.2,1190.9,1955.3,4212.9,4176.4,987.63,-1211.6,643.09,3377.8,1995.6,-2645.1,-4849.5,-2344.5,880.37,938.57,-770.11,-924.44,348.66,538.12,-746.01,-1591.8,-1325,-1305.6,-2218.9,-2966.7,-2624.1,-1652.5,-737.92,116.1,1006.5,1861.6,2854.9,3891.9,3888.2,2136.9,250.97,709.57,3153,4298.9,2378.5,-469.76,-1559.4,-1443.6,-2412.9,-4581.5,-5732.8,-4544.7,-2035.2,107.53,1123.1,1135.7,772.44,848.67,1483,1712.1,838.37,-310.31,-503.18,73.744,356.63,188.83,121,-21.771,-666.93,-1021.1,-49.375,1300.3,1087.6,-329.91,-469.42,1320.3,2687.4,2042.4,844.85,617.89,303.25,-1219.2,-2341.2,-1331,76.634,-907.79,-3184,-2950.4,278.99,2528.2,1062.8,-1963,-2993.8,-1568.7,450.1,1995.7,3012.4,2979.8,1403.2,-801.18,-2023.6,-1748.5,-614.11,710.94,1752.3,1998.8,1404.7,572.92,-159.1,-923.59,-1164.8,149.93,2266.4,2557.4,296.54,-1569.3,-777.77,219.15,-1915.3,-5098,-4094.1,987.6,3734.7,687.73,-3364.2,-2633.7,1211.2
-723.97,-2790.9,-2935.9,-803.83,612.53,396.62,715.27,2270.7,2879.4,1469,49.518,482.72,2018.5,3129.1,3335.5,2262.5,-599.95,-4020.5,-5293.1,-3728.3,-1756.8,-1330.5,-1518.6,-1055.6,-682.69,-960.83,-276.34,2297,4237.9,2861.9,-107.1,-696.88,1403.9,2658.4,1241.4,-741.99,-1123.3,-518.65,-240.05,-129.05,197.4,252.4,102.25,704.29,1592.6,595.82,-2548.6,-4695.6,-3505.1,-965.54,-187.42,-677.24,49.39,1661.3,1624.3,51.674,-91.262,1858.4,2748,732.38,-1416.1,-391.35,2747,4379,3302.8,1203.3,-714.09,-2698.8,-4424.6,-4659.7,-3342.8,-1940.9,-1227.6,-410.92,1001.3,2100.5,2097.8,1562.5,1273.5,998.99,334.38,-258.61,-244.77,-19.475,-134.16,-246.76,128.47,479.35,41.043,-786.96,-914.53,-133.73,833.44,1492,1653.3,821.59,-1028.7,-2358,-1534.1,513.67,1072.2,-450.73,-1532.7,-486.22,804.17,-27.18,-1811.7,-1559.6,762.36,2089.3,896.08,-756.32,-557.53,951.6,1821.9,1517.1,904.98,568.84,384.53,92.8,-511.1,-1314.4,-1508.5,-548.59,391.51,-363.42,-2008.4,-1876.8,120.5,710.47,-1241.7,-1917.1,1402.5,4685.8,2663.6,-2116.1,-2287.3,2542.5,4392.7,-566.57,-5376.4,-2871.6,3117.4,3844.7,-1012.4,-3862.9,-1411.8
-1728.7,-2204.4,-1399.4,-317.19,-63.742,184.12,1536.9,3092.3,3180.8,1933.5,834.63,493.31,512.69,797.99,1238.6,759.38,-1386.3,-3768.6,-4166.6,-2635.9,-1293.3,-1124.7,-1088.9,-566.93,-378.39,-625.05,173.83,2425.3,3903.5,2712.9,382.14,-133.21,1326.3,2146,897.46,-925.67,-1443.4,-763.47,-82.555,122.5,92.783,11.104,62.499,461.81,752.72,-39.294,-1821.5,-2963.5,-2380.7,-1161.6,-875.43,-1116.9,-417.07,945.5,1168.9,79.523,-199.6,1384,2839.5,2098.5,351.01,331.49,2201.1,3424.4,2484.6,494.47,-1120.7,-2397.9,-3556.8,-3848.9,-2880.6,-1679.2,-1195.4,-854.8,189.96,1410,1830.4,1687.8,1714.1,1561.8,536.59,-713.1,-941.93,-320.11,15.993,40.598,539.14,1005.8,134.73,-1428,-1321.4,802.57,2210.6,995.1,-1143.5,-1637.3,-631.7,101.97,164.13,230.98,79.963,-704.83,-1037.9,184.54,1631.3,1169.3,-528.86,-826.77,528.39,923.91,-760.85,-2296.9,-1695,14.672,1035.8,1461.8,1952.6,1844.2,566.99,-703.81,-788.52,-471.93,-844.8,-1143.9,-342.12,498.73,-137.55,-1370.5,-1258.6,-64.83,516.61,583.06,1431.3,2293.2,1155.1,-1130,-1318.3,886.47,1820,-285.65,-2208.8,-951.25,1330.2,936.1,-1403.2,-2062.6,-438.4
-383.27,-1670.3,-1892.3,-631.63,415.9,399.7,459.77,1280.9,1735.7,1106.4,671.83,1566.7,2690.9,2408.1,965.53,-464.56,-1852.9,-3528,-4473.8,-3566.2,-1730.7,-748.64,-573.43,31.271,898.32,991.94,972,2302.8,3911.7,2998.4,-241.25,-2000.1,-280.98,2105.7,1842.3,-277.86,-1387.6,-1020.6,-813.25,-1202.3,-1150.6,-365.64,507.4,1250,1679,787.95,-1651.9,-3599.4,-3146.9,-1496.5,-998.24,-1156.5,285.66,2821.2,3415.8,1583.1,448.94,1559.3,2223.7,130.33,-2415.9,-1709,1864.9,4436.4,3687.3,785.4,-2056.1,-3693,-3943.8,-3205.2,-2291.1,-1606.1,-730.7,478.52,1218.1,1052.3,806.02,1072.8,1119,555.76,542.15,1580,1788,-231,-2293.5,-1426.2,1247.4,1882,-204.71,-1740.2,-903.25,302.52,147.64,-66.077,833.48,1326.8,202.68,-774.73,3.8952,697.43,-902.93,-2999.3,-2214.9,820.59,2205.2,696.52,-885.5,-514.16,367.26,62.32,-607.41,-322.99,394.92,595.43,714.85,1281,1416.4,370.22,-768.47,-604.92,368.87,753.27,444.09,160.14,-337.42,-1609.9,-2706.9,-2079.4,-198.66,803.88,327.21,77.438,1054.2,1836,1107.7,88.882,533.28,1497.4,526.8,-2179.6,-3333.8,-1132.5,1827.4,1879,-783.28,-2577.6,-1411.9
-477.83,-1649.5,-1479.3,-289.41,280.34,44.115,384.74,1708.6,2637.3,2087.2,716.83,-159.59,-35.598,709.22,1248.6,680.57,-1091.3,-2797.3,-3102.4,-2357.5,-1871.9,-1679.1,-695.71,878.08,1389.8,561.44,350.42,1817.4,3105.5,2226.1,235.73,-426.4,381.7,732.48,-128.36,-1022.1,-1112.2,-858.28,-616.74,-145.21,320.76,220.93,40.428,723.15,1534.7,584.58,-1982.6,-3489.8,-2417.5,-532.49,24.103,-191.97,402.14,1372.6,1245.2,431.9,614.66,1641.4,1589.5,79.142,-850.1,137.84,1679.9,1874.6,847.96,-73.671,-572.7,-1319.1,-2372.7,-2891.8,-2322.7,-1052.7,105.44,619.46,557.31,486.1,832.25,1243.7,1039.9,350.22,44.033,300.11,219.09,-582.06,-1021.7,-158.67,1094.1,1125,-24.427,-837.39,-627.26,-210.17,-187.46,-40.095,573.31,948.94,575.88,149.8,337.16,410.24,-611.15,-1991.8,-1932,-190.05,1313.2,971.23,-493.9,-1198,-517.68,499.83,725.28,102.49,-642.28,-737.99,143.75,1498.7,2101.9,1192.1,-376.32,-909.71,-16.547,843.7,391.22,-748.66,-1128.4,-586.72,-186.87,-411.68,-627.33,-351.85,59.887,210.93,175.75,-6.9797,-386.6,-435.35,501.43,1712.4,1472.7,-344.19,-1473.8,-352.25,1333,969.92,-1052.3,-1932.5,-590.59
1543.6,-177.56,-2001.2,-1582.1,156.16,1073.4,496.76,-534.01,-664.29,429.66,1776.5,2319.5,2261.3,2368.3,2050.9,-209.54,-3909.4,-5899,-4227.1,-1115.6,-84.041,-1153.6,-1357.6,430.29,1993.2,1598.4,643.64,1036.9,2041.2,1815.8,751.88,803.76,1956.7,1906.4,-252.56,-2243.9,-1752.9,273.66,1166.3,351.66,-354.92,50.809,380.25,-456.9,-1623.7,-1880.7,-1559.1,-1653.8,-1938.9,-1547.1,-816.67,-841.72,-1347.4,-731.25,1470.8,3617.3,3992,2670.8,948.04,22.166,605.26,2506,4026.6,3152.4,147.68,-2362.3,-2765.6,-2399.6,-2949.3,-3629.6,-2831,-1154.2,-431.81,-616.18,-216.76,647.42,419.61,-652.32,-351.73,1790.7,3376.8,2828,1601.3,1254.7,825.8,-784.62,-2025.3,-1013.3,830.18,459.18,-2095.6,-3546.1,-1909.2,1183.2,3079.8,2914,1337.6,-608.65,-1621.5,-773.25,1101.5,1901.2,822.94,-748.46,-1475.8,-1779.3,-2410.8,-2676.3,-1500.7,483.31,1385.6,530.53,-595.05,-152.9,1836.6,3474.5,3127.8,1282.1,-193.08,-498.43,-598.32,-1093.2,-963.69,228.21,511.44,-1680.5,-4010.6,-2887.7,703.1,2019.6,-70.108,-1020.6,1990.8,5093.6,3842.8,415.13,-398.71,487.55,-1458.6,-5258.3,-4718.1,1051.5,4562.6,725.86,-5238.3,-5477.1,-583.69
-25.45,-1038.7,-1301.4,-461.64,145.89,135.31,778.48,2441.7,3216.2,1511.2,-1161.1,-1724.4,442.7,2556,1799.5,-1420.4,-4164.2,-4296.8,-2508.4,-1123.2,-1306.4,-1782.2,-585.78,2116.9,3853.8,2964.5,912.09,307.07,1340,1928.3,1206.3,650.07,1078.8,839.7,-1363,-3623.9,-3160.9,-500.9,1198.2,693.74,-61.654,487.96,1163.4,384.51,-1200,-1914.4,-1475.8,-745.84,-145.46,257.25,-24.281,-1105.7,-1805.3,-912.84,1023.7,2363.5,2380.1,1526.4,362.52,-493.64,-45.639,1842.5,3379.7,2749.9,732.53,-446.44,-579.18,-1505.1,-3548.9,-4508.2,-3078.2,-924.91,13.016,216.41,876.3,1332.7,394.29,-1032,-951.03,703.11,2123.1,2320.3,1857.2,1177.2,133.52,-839.34,-920.26,-441.17,-598.14,-1437.5,-1708.1,-917.12,75.278,748.32,1501.8,2188.8,1883.4,705.51,72.991,374.16,241.69,-898.08,-1536.2,-712.76,2.1417,-982.53,-2445,-2250.3,-804.21,-145.27,-475.59,-239.08,793.92,1269,1071.8,1639.6,2969.5,3009.8,1020.2,-903.19,-1009.6,-410.57,-762.46,-1393.7,-831.09,280.83,129.96,-1217.3,-1949.3,-1298,-201.53,624.01,1391.8,2027.7,1993.6,1440.6,941.07,79.505,-1853.6,-3651.4,-2930.8,159,2204.3,916.56,-1627.4,-1975.3,-3.8513
924.22,-465.42,-1689.3,-1055.4,84.692,117.91,-498.63,-554.4,36.014,624.75,1014,1472,2141,2792.4,2788.5,1423.2,-1059.7,-3073.2,-3239,-2136.3,-1445.2,-1541,-1306.5,-361.73,199.84,-149.62,-265.41,672.95,1508,944.85,-61.814,363.42,1887.5,2252.7,743.71,-663.34,-282.19,912.48,1039.6,107.38,-398.27,82.698,684.75,653.89,12.984,-1155.7,-2738.9,-3811,-3163.2,-1055,657.87,707.82,-154.29,-437.84,260.14,1299.5,1985.5,1817.8,664.13,-493.41,0.54408,2150.5,3453.8,1947.7,-721.7,-1331.1,248.94,897.66,-966.62,-3077.5,-2933.7,-1348.3,-553.73,-639.71,-212.99,617.48,511.23,-355.37,-349.34,741.08,1218.9,337.83,-468.17,-28.648,757,664.25,139.07,217.12,611.43,312.04,-602.11,-1028.7,-368.95,902.53,1840.4,1597.3,6.7408,-1769.6,-1955.5,-297.03,1316.9,1215,-12.178,-867.16,-1256.9,-1902.8,-2297.9,-1236.1,845.36,1975.5,1315.4,127.2,-227.26,179.95,665.86,960.84,978.88,679.76,443.13,555.52,371.85,-718.72,-1724.3,-1221.9,52.761,54.802,-1037.7,-968.02,355.52,220.41,-1774.4,-1839.9,1869.4,4908.4,2715.5,-1703.2,-1911,1671.6,2295.2,-1955,-4622.5,-1228.3,3270.6,2190.4,-2540.8,-3882.2,-626.4
