-2541.9,-1858.7,-1037.4,-43.345,264.25,-39.404,37.858,497.38,471.09,144.71,542.39,1525.6,2022.1,2028.7,2227.6,1933.5,21.282,-2167.3,-1853,724.68,1946.6,-1.1782,-2518.5,-2719.1,-1380.4,-706.69,-626.32,100.31,978.08,759.46,25.888,139.08,641.17,279.45,-300.98,372.94,1544.6,1160.5,-514.03,-1241.7,-695.22,-753.27,-1576.9,-912.87,1549,2606.5,391.84,-2172.9,-1496.8,1317.6,2314.7,453.6,-1637.6,-1944.7,-1018.4,205.63,1589.6,2389.1,1371,-759.38,-1353.5,560.03,2591.4,2294,427.49,-735.76,-907.57,-1513.7,-2791,-3393.5,-2750.3,-1797.4,-1079.6,50.259,1694.8,2520.5,1673.2,342.96,150.8,885.57,1243.5,1122.9,1476.2,2120.6,1607.7,-292.38,-1720.6,-1292,-121.73,-16.638,-742.34,-683.36,414.98,1079.8,338.42,-1216.9,-2616.6,-3310.1,-2690,-453.73,2123,2867.8,1384.6,-364.58,-869.31,-858.81,-1251,-1122.5,485.51,2152.1,1793.8,103.09,-151.8,1794.6,3570.7,3040.7,887.94,-879.88,-1428.8,-1230,-892.37,-752.66,-902.12,-1081.3,-1085,-1288.9,-1981,-2442.3,-1868.9,-817.34,-160.73,829.79,3044.7,4585.2,2585.1,-1522.2,-2525.6,977.86,3581,858.58,-3505.8,-3078.4,1402.1,3275.4,270.07,-2605,-1412.6
137.77,105.88,-894.15,-2457.8,-2798.6,-1265.7,376.72,630.93,622.58,1859.2,3282.4,3086.4,2056.7,2075.9,2423.3,1044.1,-1239.8,-1709.1,-670.85,-1093.6,-3036.1,-3201.8,-1162.4,-883.27,-3729.7,-5029.3,-1277.6,3608.2,3895.9,529.66,-1156.8,249.22,1783.8,2402.4,3800.7,5289.6,3723.2,-559.11,-2986,-1596,-0.45819,-1374.1,-3612.1,-3204.8,-612.06,1229.3,1319.6,697.84,-23.735,-692.12,-611.61,314.67,642.16,-654.1,-2472.8,-3221.1,-2711.3,-1273.6,1077.9,3252,3181.8,1113.3,366.81,2622.7,4921.5,4016.1,1231.3,-255,-650.75,-2130.6,-4014.3,-3851.4,-2242.2,-1910.2,-2464,-944.04,2275.9,3195.1,770.73,-1125.3,-76.496,1182.6,-137.44,-2265.9,-2330.7,-862.04,340.63,1652.6,3531.8,3915.9,1507.8,-834.52,-68.901,1788.8,825.12,-2058.6,-2557.1,-217.79,996.03,-419.47,-1319.8,112.48,1079.5,-777.01,-3069,-2509.9,-136.9,648.7,-630.22,-1413.5,-287.04,1511.9,2420.7,2215.1,1464.9,931.55,1308.9,2250.9,2044.1,-388.61,-3474,-4395.3,-2467.7,126.48,1096.7,476.28,-35.753,590.75,1579.5,1414.6,-236.52,-1990.7,-2367.7,-1495.6,-508.1,284.23,1352.8,2269.3,1815.7,204.91,-609.37,215.51,918.99,-151.31,-1786,-1621.1,379.54
-1177.4,-2276.7,-1394.4,518.38,1294,896.67,1028,1920.7,1917.7,426.6,-870.55,-478.02,890.17,1583.4,1032.4,-292.21,-1812.6,-2890.4,-2854.8,-1816,-771.9,-298.42,112.68,870.47,1387.3,1146,776.53,1081.7,1668.8,1603.6,923.18,433.45,313.98,-40.928,-906.92,-1813.5,-2199.2,-1859.7,-925.15,56.285,369.77,80.965,219.45,1248.7,1997.4,1205.6,-438.14,-1190.2,-806.22,-585.97,-968.76,-908.63,16.291,699.92,478.27,344.43,1111.1,1797.8,1213.1,8.9229,-357.97,115.69,324.29,50.463,-36.774,-51.81,-840.06,-2192.1,-2703,-1788.8,-515.29,68.594,245.37,699.77,1312.8,1592,1508.6,1244.4,769.65,244.95,149.25,405,120.01,-1032.7,-1884.2,-1211.6,380.32,1142.9,520.61,-360.22,-564.1,-497.78,-766.86,-944.87,-318.37,760.7,1216.4,744.8,115.02,-84.988,-196.45,-612.67,-840.12,-189.27,886.34,1075,34.036,-905.74,-461.62,777.28,1135.4,191.74,-712.19,-452.48,411.97,690.17,251.61,-160.62,-293.21,-553.49,-933.02,-757.63,171.14,922.99,515.73,-696.6,-1327.2,-649.33,530.97,965.46,551.21,254.77,533.15,656.45,44.499,-532.19,-93.744,708.05,328.85,-1080.9,-1504.1,-113.56,1157.8,393.51,-1304.4,-1392.4,381.09
1159.7,-810.37,-4061.1,-4609.4,-2084.3,117.13,431.25,966.87,2950.7,4280.1,3421.1,2344.9,3048.8,3798.1,1833.2,-1911,-3947.6,-3306.5,-2460,-3097.8,-3607.1,-1820.6,1365.1,2680.6,606.09,-2250.4,-1781.5,2483.2,5980.8,4232.8,-1210.9,-4169.2,-1603.8,2518,2742.6,-673.02,-2820,-1260.2,1213.5,1301.7,-283.02,-715.73,359.32,542.31,-1280.5,-2768.4,-1221.4,2180.3,3194.3,67.262,-3545.4,-3020.3,912.96,2992,691.52,-2396.9,-1983.4,811.9,1566.3,-723.24,-2267.9,190.11,5219.6,8476.3,7075.2,1853.1,-3554.4,-5803.5,-4874.6,-3639,-3774.2,-3601.5,-1477.7,743.29,577.29,-411.21,1126.8,4107,3894.1,-66.443,-2580.5,-521.94,2506.7,2283.8,370.7,420.86,1653.4,808.48,-1787.3,-3050.6,-2491.2,-1927.9,-1061.9,1567.9,3924.5,2382.7,-1467.4,-1795.2,2322,4562.3,853.86,-4166.2,-4198.2,-448.75,1204.6,-710.66,-2418.5,-1760.6,-695.29,-856.46,-1029.1,-88.431,879.08,754.79,359.5,1004.4,2658.4,4367.3,5208.7,4411.4,1859,-1143,-2810.2,-2868.8,-2544.8,-2582.7,-2521.4,-1957.1,-1237.6,-768.75,-708.02,-1216,-1891.9,-1365.1,1080.6,3818.7,4462.3,2858.2,815.86,-662.16,-1746.2,-1878,-317.75,1373,592.71,-1851,-1859.7
-535.64,-1284.1,-599.8,581.78,613.77,-376.57,-811.15,-1.2349,1181.3,1761.1,1558.8,786.36,-60.138,-70.76,1021.9,1794.8,595.41,-1982.6,-3670.9,-3592.3,-2869.4,-1988.6,5.8348,2765.6,3682.6,1573.2,-798.56,-338.66,1812.4,2168.5,300.66,-900.34,-133.78,519.43,-533.29,-1745.8,-1173.9,423.1,1049.6,450.35,-150.8,-163.18,118.04,492.11,659.52,-131.04,-1836,-2785.1,-1606.7,595.2,1516.3,685.91,-294.07,-247.24,427.09,1019.3,1332.6,1062.9,-130.45,-1503,-1496.8,237.62,2104.9,2440.4,1287.4,-192.94,-1239.2,-1788.6,-1906.2,-1586.5,-874.06,105.25,1012.4,1320.5,976.32,734.25,1009.1,830.91,-717.11,-2338.2,-1789.4,425.09,996.75,-1389.4,-3497.1,-1855.3,2101.9,3918.5,2222.9,-13.514,-263.1,485.59,333.92,-343.62,18.484,1436.9,2405.5,1909.4,192.95,-1889.9,-3313.7,-3259,-1980.3,-803.28,-500.65,-321.78,538.55,1345.9,936.12,-198.33,-455.58,431.9,1058.5,653.41,243.57,882.29,1920,1961.2,774.3,-667.65,-1549.8,-1746.2,-1336.1,-498.84,193.42,195.75,-209.89,-217.31,269.2,407.9,-272.56,-1028.1,-913.92,-112.36,494.38,725.46,1110.8,1534.5,1006.4,-691.17,-2071.7,-1607.5,167.62,1240.5,657.68,-487.23,-678.47
-2136.8,-1456.8,-340.59,-226.74,-910.89,-756.07,526.44,1557.7,1760.6,1853.9,1883.4,1234.7,672.85,1606.1,3002.4,2071.5,-1222.8,-3479.3,-2896.4,-1779.7,-2270.5,-2827,-1550.8,-93.327,-801.95,-2084.2,-602.78,2949.5,4346.5,2155.8,-169.34,471.04,2547.2,2566.3,-31.581,-2550.1,-2631.9,-651.74,1225.5,1482.7,642.14,353.59,1108.4,1430.8,-55.776,-2421.4,-3433.7,-2435.3,-942.29,-420.5,-714.01,-843.3,-264.95,921.51,2103.9,2275.4,843.68,-1447.9,-2970.8,-2601.8,-312.19,3041.8,5756.1,5893,3161.9,-270.72,-2082.4,-2330.6,-2386.1,-2307.4,-1298.5,-34.005,2.2725,-787.15,-745.32,-163.14,-819.95,-2157.7,-1488.1,1113.6,2007,-149.83,-1642.9,424.32,3101,2224.5,-759.92,-1168.8,1467,3118.7,1793.4,-242.4,-975.49,-1182.4,-1640.5,-1469.4,-419.25,239,165.51,508.08,1180.8,563.87,-1138.3,-1442,183.41,891.75,-907.53,-2636.5,-1622.8,687.3,1302.1,188.6,-622.21,-540.61,-193.21,678.44,2259.6,3019.5,1831.7,394.77,677.09,1346.2,-13.315,-2338.7,-2467,-445.41,404.91,-1240.8,-3042.4,-2988.9,-1623,235.42,2525.7,3976.5,2678.9,-238.92,-1063.5,891.92,1764.4,-733.92,-3307.2,-2126.3,1194.2,2261.5,389.95,-1333.9,-1131.9
-2113.3,-1942,-1433.7,-294.93,243.02,-303.88,-734.44,-161.85,760.13,1201,1343.6,1733.4,2553.8,3701.1,4485.9,3494.3,273.65,-3039.2,-3669.4,-1888.2,-727.01,-1713,-3126.3,-3146.4,-2288.2,-1495.4,-216.44,1789.4,2804.5,1596.9,-67.023,168.73,1524.8,1414.1,-299.53,-1178.4,-102.67,1412,1936.4,1697.5,1133.5,281.43,-34.308,1043.1,1916.7,-293.07,-4935.1,-7180.7,-4169.3,807.89,2749.6,1307.7,-250.38,-500.33,-582.89,-582.98,667.73,2199.2,1417.1,-1132.5,-1421.8,1946.2,4918.4,3821.4,843.6,263.94,1614.1,885.45,-2553.8,-4849.2,-3810.2,-1936.6,-1834.3,-2236.8,-955.47,1025.3,1387.7,566.23,755.98,1791.9,1334.9,-855.64,-1976.9,-367.07,1958.9,2362.3,1179.6,555.27,1078,1468.7,914.5,-10.718,-563.3,-680.7,-677.68,-980.44,-1880.7,-2760.1,-2162.1,260.43,2494.4,2315.4,239.82,-1347.2,-1676.5,-2059.6,-2742,-1898,1056.7,3468.5,2783.4,351.31,-425.42,1117.7,2381.8,1589.3,70.132,-95.502,1061.9,1830.3,1042.4,-906.88,-2629.9,-2866.7,-1538.7,52.367,426.46,-721.2,-2579.9,-3949.8,-3371,85.966,4630.1,5828.5,1653.8,-3366.5,-2764.6,2839.5,5664.8,1459.4,-4189,-3806.9,1354.6,3823.1,1009.1,-2164,-1710.4
-1887.9,-3686.2,-2735.7,-1048.3,80.25,1624.4,3854.3,4987.9,3913.3,1959.1,882.14,910.01,1499.7,2068.1,1290.5,-1984.5,-6050.5,-7096.7,-4256.3,-1379.6,-1579.5,-2600.1,-832.91,2213.3,1946.7,-1495.5,-2465.3,1913.1,6988.5,6805,2094.9,-1276.4,-254.56,2438.5,3006.6,1235.1,-483.93,-837.22,-786.23,-1636.3,-3093.3,-3692,-2830.1,-1575.2,-945.38,-223.78,1596.6,3114.2,1548.2,-2822.8,-5633.1,-3707.2,411.9,1783.5,-95.848,-858.66,2166.9,5944,5761.3,1451.6,-2273.7,-1196.2,3856,7835.8,6525.2,805.12,-4416.1,-5802.8,-5029.8,-5442.2,-6761.2,-5915.1,-2593.1,-167.18,-82.779,754.11,4477.2,7589.4,5736.1,910.55,-920.25,1345,2554.9,-426.7,-3923.5,-3337.2,3.3402,1378.1,-335.67,-1996.8,-1473.4,-62.767,374.98,-99.475,-404.08,190.55,1961.8,4282.9,5104.7,2774.1,-1264.9,-3501,-2683.8,-1229.8,-1519.5,-2810.4,-3125.2,-2289.6,-1233.5,161.53,2163.4,3169.1,1367.8,-1723.7,-2168.4,1182.3,4699.9,4503.2,1217.7,-1397.7,-1346.1,-65.52,269.76,-631.89,-1461.7,-1113.7,158.61,992.12,414.5,-762.2,-795.64,322.99,379.04,-1678.3,-3290,-1511.6,2136.6,3105.5,353.44,-1885.6,-340.09,2395.3,1876.6,-1523.6,-3400,-1650.7,1520.6
1329.5,455.9,104,540.48,531.6,-428.75,-1135.4,-639.41,169.46,-7.3292,-882.42,-1144.4,-330.55,848.92,1516.8,1160.7,-230.86,-1815.3,-2350,-1694.3,-1011.7,-793.22,41.516,1933.3,3058.9,1813.4,-221.41,-207.08,1630.4,2297.2,684.7,-886.04,-548.3,313.41,-344.52,-1899.6,-2252.8,-1044.6,189.64,368.92,-172.24,-644.17,-545.82,169.57,829.73,521.98,-473.54,-650.09,488.16,1344.3,601.17,-565.93,-327.4,795.58,851.05,-264.6,-775.06,-133.63,220.31,-398.19,-669.65,355.64,1521.6,1381.2,299.49,-482.4,-753.08,-1048.6,-1285.9,-903.29,51.911,885.85,1058.9,544.29,-210.68,-444.4,130.6,582.76,-174.92,-1423.3,-1225.4,511.97,1378.6,11.194,-1520.6,-719.59,1410.5,1842.8,101.4,-1290.1,-820.42,163.3,182.64,-108.22,490.07,1595.8,2012.3,1462.3,416.86,-883.14,-2164.4,-2626.9,-1771.3,-272.93,764.93,1021.9,826.79,372.49,-239.96,-643.28,-579.86,-315.4,-182.35,-102.39,62.115,226.56,507.63,1175,1725.2,1002.8,-948.02,-2170,-1156.3,839.7,1336.3,18.399,-1030.9,-451.8,701.24,845.74,45.871,-507.84,-241.19,450.31,1016.1,1141.2,630.76,-453.22,-1597.8,-2146.5,-1815.2,-846.22,185.5,717.94,616.79,289.49,208
1583.9,108.82,-1442.6,-809.05,849.53,818.71,-686.09,-933.81,708.58,1771.1,789.81,-530.95,-348.76,622.93,822,186.24,-648.84,-1763.5,-3079.3,-3508.8,-2426.7,-852.32,45.857,531.37,1337.7,2308.3,3004.2,3428.2,3218.1,1609.9,-720.84,-1492.8,75.254,1668.3,1052.3,-803.43,-1690.9,-1578.2,-1735.4,-1938.4,-1249.8,-453.99,-821.03,-1308.3,-73.671,1845.2,1722.5,-246.77,-1138.8,-294.71,-243.29,-1746.4,-1910.9,913.77,3905.9,3913.2,1886.4,436.44,-426.95,-1904.5,-2816.4,-1103.4,2102.4,3430.6,2042.8,387.92,94.045,-54.515,-1426,-3175.2,-3586.1,-2293.8,-379.34,839.76,792.85,116.16,0.50755,531.11,460.61,-551.18,-854.62,514.45,1644.9,573.67,-1072.1,-334.72,2038.1,2485.9,440.82,-766.53,425.85,1306.2,-219.93,-1980.7,-1348.3,429.72,785.85,226.72,727.84,1539.9,324.31,-2410.8,-3562.3,-1993.8,150.12,830.35,233.5,-664.65,-1258.4,-796.52,1027.7,2679.4,2159.1,75.36,-861.88,224.06,1309.1,914.58,112.97,59.658,-34.911,-916.58,-1386,-324.97,984.82,661.63,-765.8,-1226.8,-309.43,428.16,119.85,-281.92,212.61,1128.2,1339.5,576.63,-383.2,-741.54,-634.49,-924.55,-1843.6,-2214.3,-865.34,1328.1,2108.8,826.5,-613.42
35.508,-1617.5,-892.55,799.39,606.49,-690.6,-466.2,1010.4,1458.7,702.58,417.15,914.84,1278.2,1593.5,2141.1,1544.5,-1231.4,-4091.6,-4170.6,-2142.3,-1023.6,-1438.3,-1440.8,-527.12,-158,-281.26,948.72,3370.5,4207.3,2332.7,102.52,-302.31,370.6,606.04,425.11,139.75,-731.47,-1803.2,-1422.8,472.04,1389.7,-39.536,-1665.2,-1175.3,249.11,119.16,-1226.4,-1454.6,-145.72,847.17,446.05,-572.73,-1258.3,-1261.4,-250.89,1594.1,2836.2,2265,763.77,37.943,89.323,-121.77,-180.86,1138.2,2921.7,2496.7,-694.78,-3913.7,-4642.7,-3326.6,-1735.4,-498.34,543.4,1112.5,1029.4,924.52,1220.8,1241,372.09,-634.62,-585.58,432.91,1187.3,897.49,37.35,-344.02,237.65,1120.6,1082.7,-175.4,-1418.5,-1372.7,-456.62,-75.95,-533.66,-864.73,-557.62,-96.618,120.76,40.578,-645.56,-1737.1,-1526.5,1224.1,4386.3,4269.2,828.82,-1836.4,-1236.1,320.59,-35.945,-1372.7,-1337,-292.99,-19,-235.75,363.58,1097.5,506.48,-598.35,-452.96,343.49,44.64,-737.05,-206.48,832.6,176.79,-1454,-1404.9,6.6278,87.744,-818.39,363.04,3137.1,3097,-461.43,-2397.6,6.3756,2334.7,562.4,-2056.2,-878.29,1861.7,1051.9,-2243.1,-2725.2,-64.456
1047.4,-374.27,-1637.8,-1233.2,-33.956,204.06,-496.6,-470.31,951.45,2311.1,2105.8,976.79,762.91,1783.8,2255.6,668.98,-2145.8,-3979.5,-3802,-2574.4,-1598.2,-969.05,-160.89,571.12,443.72,-275.19,-149.21,1366.4,2725.2,2236.3,612.05,143.77,1406.6,2356.8,1267.2,-837.19,-1748.8,-1086.1,-355.68,-482.47,-723.04,-149.54,917.08,1377.1,620.19,-956.75,-2297.6,-2500.3,-1663.6,-816.8,-633.08,-586.07,17.275,737.17,780.34,586.95,1140.7,1875,1175.4,-633.84,-912.07,1496.4,3939.9,3301.2,358.81,-1448.7,-932.83,-323.12,-1411.5,-2964.3,-2963.5,-1577,-455.38,-190.14,22.473,689.33,1315.6,1365.1,980.53,559.9,180.83,-326.35,-958.96,-1324.9,-912.68,249.51,1301.6,1332.1,472.93,-260.67,-277.89,21.333,111.1,67.4,127.75,212.97,305.14,638.74,1036.7,757.62,-363.62,-1294.6,-1107.9,-340.04,-168.59,-693.58,-1002.9,-634.78,1.2292,459.49,588.77,217.94,-554.17,-949.94,-368.84,574.41,926.87,962.37,1484.4,1883.7,789.46,-1221.1,-1780.7,-340.85,646.66,-468.74,-1748.8,-804,1110.3,1011.3,-850.73,-1288.5,633.26,2106.4,1211.5,-118.98,348.79,1244,-12.341,-2528.6,-2885.3,-385.88,1699.9,812.84,-1476.2,-2072.1,-534.73
-2850,-3913.9,-2907,-792.8,757.61,1508.2,1931,2058,2083.3,2599.9,3369.3,3403.1,2924.8,3229.6,3736.2,1776.7,-3043.3,-6983.3,-7090.1,-5429,-5223.3,-5188.9,-2109.1,2474.8,3558.1,746.17,-503.7,2648.4,5829.7,4335.8,349.89,-807.15,1290,2482.8,876.67,-1086.7,-1187.9,-306.13,-168.91,-945.05,-1704.7,-1453.4,277.82,2261.4,1809,-1632.4,-4276.6,-2505.7,1334.8,1676.6,-1918.2,-3915.5,-1336.6,1938.4,1862.5,403.91,1082.6,2303.4,454.2,-2757.2,-2025.6,3033.4,6714.6,5400,1948.9,187.12,-577.64,-2747.9,-5483.7,-6007.3,-4037.9,-1805.8,-533.33,504.73,1795.7,2609.6,2297.1,1211.2,307.81,488.91,1761,2491.8,743.5,-2660,-3956.7,-1049.2,3056.8,3649.3,255.09,-3269.2,-4050.2,-2829.4,-1269,378.1,1984.6,2538.3,1904,1612.4,2354.5,2437.7,463.24,-1999,-2440.2,-1021.9,-44.61,-515.29,-1362.7,-1687,-1660.8,-1227.7,33.303,1452.4,1583,469.09,-139.24,580.06,1417.2,1385.7,1210.9,1462.1,1081.6,-589.84,-1957.9,-1424.5,-236.63,-680.09,-2283.6,-2555.5,-1138.7,-179.43,-258.13,708.07,3258.9,4368.4,1991.5,-1049.4,-939.26,1198.9,1065.1,-1917.4,-3621.9,-1662.4,1098.9,1161.8,-681.58,-1391,-277.87
616.06,-396.2,-1140.1,-560.28,342.25,171.93,-638.94,-458.83,1095.8,2538,2461.7,1216.4,247.85,337.24,920.89,855.16,-485.73,-2685.2,-4565.5,-5059.3,-3983.2,-2009.4,-19.034,1363.9,1878.6,1789.3,1850.8,2481.7,2955.9,2207.3,606.79,-101.79,778.55,1628.9,752.85,-1000.9,-1417.2,-288.94,245.89,-1038.8,-2657.2,-2652.4,-1159.4,348.4,1179.9,1497.2,1165.7,11.71,-1241.6,-1668.7,-1502.4,-1545.9,-1515.2,-403.43,1533,2641.4,2023.7,560.37,-508.82,-767.44,-101.65,1501.2,3026.4,2856,1083.2,-80.957,507.36,818.86,-1392,-4643.2,-5208.5,-2275.1,901.23,1511.8,550.84,453.92,1276.5,1152.9,-379.13,-1576,-1092.8,154.45,377.39,-661.98,-1386.2,-405.38,1725,3009.9,2210.3,197.79,-1138,-1022.4,-280.61,135.55,265.83,589.71,1155,1673.6,1824.9,1061.9,-1068.8,-3726.3,-4701.6,-2664,847.47,2760.7,1777.2,-501.39,-1715.8,-1149.3,120.96,688.68,176.41,-426.7,199.73,1916,2780.4,1359.1,-1035.2,-1754.2,-364.15,866.61,390.64,-562.42,-382.4,204.57,-421.36,-1765,-1789.8,-104.38,1483.9,1702.6,1233.8,986.09,707.91,103.06,-219.8,12.153,-173.39,-1379.1,-2333.9,-1517.6,359.97,1126.1,152.57,-986.52,-937.24
547.39,604.99,-239.03,-1169.6,-1269.6,-692.55,-225.23,56.174,730.23,1719.4,2119.3,1589.2,958.73,977.31,1224.6,831.39,-345.96,-1926.6,-3786.2,-5682.4,-6396.2,-4534.6,-650.2,2505.1,2909.4,1908.1,2486.3,4878.1,5743.3,2855.3,-1070.9,-1577,1229.6,2619.8,108.95,-2801.3,-1866.3,1427.7,1954.1,-1607.2,-5021.9,-4428.3,-896.87,1896.9,2033.7,144.38,-2096.4,-2911.4,-1509,593.74,873.53,-697.24,-1370.7,224.02,2110.4,2537,2583.5,2986,1647.8,-2152.2,-4114.5,-476.15,4865.9,4903,392.21,-880.33,3266.4,5189.1,-551.71,-7939.3,-8305.3,-3191.4,-875.62,-3075.8,-3510.7,712.37,4459.8,3287.7,-28.844,-1014.1,-137.94,55.048,208.74,2011.9,3776.2,2787.8,201.67,-732.48,-14.364,-227.31,-1414.9,-1096.6,676.66,805.52,-1400,-2392.7,181.52,3649.7,4168.9,1688.4,-1313.9,-3608.6,-4937.4,-4019,-334.27,3090,2339.7,-1776,-3980.4,-1296,3128.4,4382,1830.3,-1111.7,-1786.4,-673.02,498.29,953.46,881.04,627.61,492.22,605.17,644.34,154.35,-720.24,-1338,-1428.9,-1204.3,-570.14,840.27,2517.7,2972.6,1587.9,-233.62,-838.7,-630.68,-1225.6,-2605,-2885.8,-1344.5,101.5,-409.67,-1838.3,-1715.7,308.34,2207.7,2652.1
623.8,-1279.4,-1421.3,279.03,1249.8,256.09,-784.24,159.12,2198,2926.6,1714.1,159.27,-171.68,694.54,1509.3,899.85,-1543.4,-4584.2,-6154.6,-5417.3,-3482.2,-1644,80.913,1868.7,2808.2,2243.6,1509.9,2389.2,4163,4255.9,2031.3,-48.363,155.51,1521.2,1378.5,-862.71,-3108.3,-3279.8,-1661.3,-395.77,-907.71,-2040.5,-1336.6,1442.1,3145.9,1031.1,-3072.9,-4666.4,-2546.8,-117.53,-5.1579,-450.83,985.9,2931.3,2577.4,757.57,812.07,2921.3,3479.1,792.35,-2070.5,-1736.1,851.83,2317.1,1450.3,-270.25,-1519.3,-2270,-2627.2,-2404.4,-1835.7,-1396.8,-958.44,-104.97,892.51,1358.8,1267.8,1148.1,1149.7,998.75,614.52,36.449,-851.07,-1705,-1427.2,370.41,2075.9,1696.1,-368.79,-1655.7,-898.32,507.58,743.64,-73.602,-519.71,180.06,1606.9,2775.8,2611.8,565.54,-2431.6,-4201.5,-3342.6,-755.57,1359.7,1668.7,513.77,-816,-1090.6,-42.159,1119.2,726.83,-1116.1,-2104.5,-532.14,2150.8,2937.7,1093,-1113.1,-1529.4,-450.84,616.24,1031.1,926.35,197.32,-1090.1,-1856.7,-947.33,1097.2,2302.4,1560.9,-133.61,-1069.9,-728.99,134.93,683.29,561.95,-311.8,-1618.6,-2315.8,-1397.8,630.61,1812.7,934.19,-879.61,-1541.7,-548.86
-686.82,-455.91,711.91,797.32,-48.471,-277.38,405.99,1080.2,1334.7,1286.4,609.16,-804.14,-1740.2,-968.76,526.58,409.78,-1654.9,-3246.5,-2543.2,-858.61,-477.17,-1109.8,-471.21,1877.9,3419.8,2243.5,44.512,-62.918,2092.4,3499.4,2164.7,-283.49,-1081.2,-30.772,751.33,82.577,-1018.6,-1404.9,-1512.3,-2154.9,-2739.9,-2033.2,-323.32,599.93,-51.729,-815.08,-141.79,1059.9,579.58,-1502.6,-2201.7,408,4039.3,4804.2,2346.9,189.56,689,1881.9,676.84,-2447.4,-3954.4,-1920.3,1616.5,3148.4,1353.3,-1979.6,-3881.3,-2919.2,-472.97,827.91,181.73,-643.14,-154.25,675.23,424.03,-56.943,724.72,1629.2,409.47,-1785.1,-1215.4,2295.8,3979.5,1028.2,-2711.7,-2257.6,1106.5,2153.7,-229.13,-2030.8,-906.78,623.2,-142.82,-1983.2,-2149.4,-172.25,2430.8,4105.1,3563.2,373.41,-3306.5,-3881.2,-941.88,1493.6,381.79,-1961.8,-1523.7,1292.6,2544.5,732.41,-1548.2,-1856.3,-722.86,305.32,903.01,1377.5,1652.2,1562.6,945.57,-591.11,-2623.9,-3138.9,-854.09,2084.4,2321.9,148.57,-864.25,543.9,1555.3,278.45,-1108.6,-421.11,642.86,-241.45,-1588.7,-676.19,1349.9,1103,-1308.8,-2431.8,-1142.4,37.691,-219.29,-66.814,1396.8,1998.9,565.39
-1500.9,1134.5,2826.4,1001.9,-2469.2,-3247.8,-851.99,863.29,112.02,-409.94,1017.9,1993.7,811.81,-140.38,835.33,973.06,-1685.6,-3411.9,-592.96,3072.4,1658.4,-3081.6,-4112,-327.34,2285.4,1001.2,44.102,2036.4,3307.7,1192.2,-692.15,925.23,2705.3,492.45,-3132.6,-3059.4,-150.18,597.54,-1658.2,-3088.5,-1932.1,-305.19,339.81,700.37,685.61,-549.29,-1655.7,-386.7,2189.4,2882.2,1617.8,1145.7,1708.4,904.77,-940.61,-710.31,1312.2,961.05,-2318.5,-3448.2,-56.196,2976.4,1306.9,-1882.2,-1724.9,206.63,-295.27,-1882.5,-311.9,2950.7,2302.1,-2344.6,-4741,-2037.1,1282.6,1105.7,-619.42,-653.46,271.22,400.81,879.46,2883.9,4244.5,2874.5,821.1,882.97,1529.4,-397.24,-3591.7,-3788.6,-855.08,517.42,-1957.6,-4558.5,-3117.6,1082.4,3515.2,2437.4,95.519,-1018.8,-685.15,102.94,741.12,1030.1,789.99,200.28,-29.072,519.71,1175.5,833.54,-470.92,-1266.3,-455.4,1044.5,1381,303.71,-608.02,-506.46,-591.68,-1872.5,-2893.3,-1468.6,1750.1,3369.4,1420.6,-1999.8,-3246.1,-1453.4,891.62,1573,1436.8,2558.6,4403.3,3802.1,-467.84,-4907,-5180.5,-1866,382.5,-615.09,-1967.3,-730.08,1620.4,2053,850.91,500.35,1226.4
-672.72,-1391.6,-531.67,301.66,-6.6188,-255.04,786.31,2206.5,2449.6,1569.3,694.08,379.41,630.86,1397.2,1851.2,439.3,-2872.6,-5552,-5417.6,-3584.2,-2525.6,-2183.6,-613.34,1959.5,2889,1507.4,699.11,2519.3,4785.4,4285,1559.1,-145.56,293.75,789.61,-384.48,-2312.6,-3154.2,-2382.2,-758.34,649.96,1063.5,638.04,546.63,1317,1448.6,-638.2,-3554.5,-4170.9,-2176.5,-718.13,-1474.6,-1987.1,78.613,2690.1,2579.1,734.33,891.51,3265.3,3995.5,1429.9,-1028,-140.87,2343.8,2665.7,502.86,-1501.9,-2207,-2821.2,-3778,-3721.5,-2036.2,-103.72,741.89,848.65,1061.7,1259.8,945.82,360.28,188.55,641.96,1237.4,1138.1,-190.72,-2013.2,-2375.3,-305.69,2258.5,2356.2,-49.845,-1856.3,-1132.4,365.72,220.91,-971.36,-870.56,926.46,2616.2,2921.5,2039.6,289.07,-2032.5,-3503.8,-2515.6,174.16,1736,825.79,-819.45,-1106.8,-272.74,167.66,-291.62,-1104.9,-1723.6,-1522.4,160.01,2619.6,3569.1,1861.3,-522.44,-905.01,461.55,1117.7,169.68,-860.42,-863.52,-566.29,-691.41,-719.09,-237.32,171.63,190.64,359.79,686.37,349.95,-383.05,70.916,1671.9,1760.1,-967.98,-3449.8,-2086.8,1668.6,2923.9,212.69,-2717.4,-2532.8,-385.29
