79.217,-1010.8,-893.33,443.4,1216.7,419.01,-628.1,-84.392,1779.8,2824.4,1751.8,-335.82,-1324.9,-467.35,971.98,1185.7,-369.22,-2633,-4196.2,-4560.2,-3967.3,-2454.2,43.199,2621.5,3612.5,2577.7,1214.1,1247.5,2107.8,2003.3,829.02,307.7,1139.4,1779.1,783.95,-1059.7,-2016.5,-1767.4,-1318.9,-1250,-1221.4,-853.66,-135.75,743.31,1232,587.18,-979.11,-1959.7,-1404.3,-452.33,-666.52,-1405.9,-654.78,1643.7,3094.5,2214,452.84,-117.46,406.34,607.79,225.79,199.18,823.19,1346.7,1251.8,740.1,-47.994,-1249,-2538.3,-3002.5,-2102.2,-382.22,941.2,986.96,-9.2542,-776.71,-285,880.38,1078.5,-131.18,-1245.6,-991.76,-129.83,78.16,119.82,1192.8,2589,2303.6,245.74,-1340.8,-1151.6,-446.87,-564.43,-809.59,-137.73,810.39,1023.9,1037.4,1600,1575.4,-513.29,-3398.9,-3980.1,-1483.5,1408.3,2115.1,1003,-66.842,-351.85,-296.78,-233.94,-227.01,-441.02,-699.74,-318.62,800.01,1588.2,1171,141.27,-407.98,-448.65,-572.75,-601.89,47.385,921.08,851,-210.17,-941.07,-529.3,309.94,612.03,445.64,342.72,327.78,234.89,284.2,531.77,308.79,-848.7,-2054.1,-1890,-355.28,962.77,873.65,-88.536,-689.1,-561.09
-2136,-2289.7,-596.01,892.71,1075.6,958.73,1363.1,1734.9,1622.8,1433,1255.9,633.88,-94.434,46.595,643.36,-152.39,-2752.5,-4861.5,-4278.8,-1714.8,395.99,858.05,296.63,-302.31,-340,481.76,1803.3,2579.8,2317.2,1799.7,1774.1,1708.1,892.4,-125.52,-572.11,-1068.4,-2455,-3578.2,-2413.2,578.9,2432.8,1625.7,19.529,-178.8,444.59,-9.1488,-1498.6,-2262.4,-1705.3,-1102.8,-1319.2,-1451.6,-343.57,1645.5,3141.2,3414.7,2846.4,2003.6,921.99,-497.99,-1688.5,-1521,376.16,2558.7,2751.5,300.9,-2863.6,-4270.4,-3493.3,-2030.6,-1055.8,-385.29,347.69,778.34,652.13,591.62,1113.2,1524.4,879.54,-284.86,-399.63,831.58,1783.8,1156.9,-143.97,-375.08,456.52,703.3,-334.53,-1346.9,-1041.4,-47.324,145.78,-622.32,-1195.9,-923.62,-312.48,56.976,181.34,91.86,-298.74,-552.44,66.218,1302,1842,1120.7,225.1,216.22,467.53,-239.11,-1630.4,-2222.9,-1394.6,5.5123,1033.7,1558,1734.6,1535.4,968.28,92.439,-1130.1,-2317.6,-2361.2,-717.09,1227.7,1433.3,-110.29,-1377.3,-1159.5,-376.04,-106.45,7.9193,578.15,1229.5,1582.3,2022.8,2356.8,1267,-1345.4,-3017,-1778.1,633.98,988.87,-832.56,-2064.4,-1437.4,-414.75
-308.83,-894.05,-619.87,175.07,708.14,699.86,537.8,730.51,1198.2,1236,494.24,-247.29,28.887,965.34,996.58,-615.18,-2745.5,-3840,-3621.8,-2794.3,-1749.4,-406.42,1028.5,1993.2,2245.2,2079,1886.3,1856.3,1985.5,2036.4,1642.2,794.75,27.59,-258.48,-423.43,-1062.9,-2014.6,-2463.1,-2047.4,-1308.2,-843.25,-492.29,235.55,1156.9,1373.7,435.44,-821.22,-1124.9,-454.69,-182.87,-1090.5,-1919,-892.65,1614.3,3239.8,2687.8,1290.8,835,1095.9,760.27,-113.52,-194.66,811.09,1526.3,847.43,-702.9,-2010.9,-2741.5,-3087.5,-2944.8,-2088.5,-797.84,275.49,754.83,786.1,764.08,918.06,1066.9,882.04,527.82,639,1272,1462.5,612.87,-263.32,121.11,1138.7,962.41,-573.38,-1621.1,-1226.5,-699.64,-1209.1,-1819.8,-1273.8,-153,384.66,674.21,1429.3,1702.8,279.93,-1575.6,-1325.3,965.1,2431.9,1489.4,-228.64,-755.81,-442.27,-537.54,-954.47,-932.45,-618.81,-538.34,-417.31,205.64,956.83,1252,1175,883.6,118.99,-801.02,-726.53,417.16,793.65,-720.7,-2325.9,-1671.8,542.63,1613.5,855.7,104.44,411.93,851.01,847.18,1061.6,1262.1,-46.616,-2627.2,-3613.6,-1433.1,1383.8,1496.4,-658.3,-1934.5,-1066.8,386.37
-1888.9,-2195.2,-924.03,413.34,1027.2,1412.5,1694.3,1461,1038,1113.7,1283.7,743.69,183.66,894,1948.6,707.17,-3103.7,-6064.1,-5221.5,-1864.4,495.15,589.01,-12.14,104.21,655.98,985.03,1135.9,1267.9,1220.9,1057.8,1160.2,1519.1,1643.8,1297.5,643.13,-298.69,-1493.6,-2243.1,-1742.4,-438.64,283.29,78.275,80.8,812.14,1003.3,-402.15,-2199.6,-2421.3,-1244,-653.87,-1319.1,-1587.1,-112.26,2053.4,2994.5,2484.9,1772.4,1399.4,616.31,-935.8,-2057.5,-1170.9,1629.2,4181.3,4110.3,1145.5,-2491.2,-4238.2,-3681,-2496.9,-2033.4,-1829.2,-930.83,343.34,991.2,1027.4,1268.2,1682.5,1423,601.13,469.48,1304.8,1624.4,474.74,-850.7,-728.23,224.16,170.54,-997.87,-1599.2,-873.88,69.064,227.28,-72.879,-371.89,-855.55,-1264.8,-630.91,931.56,1655.9,603.18,-613.21,-101.43,1429.4,1853.5,865.73,6.1137,-120.53,-475.96,-1369.8,-1703.6,-951.88,-98.743,89.274,136.48,476.92,549.97,126.92,28.266,540.29,630.06,-120.26,-393.85,571.73,1164.2,-191.36,-2136.6,-2236.4,-776.6,-78.753,-547.58,-281.04,1330.4,2553.4,2448.2,2182,2168.3,788.65,-2293.9,-4180.1,-2533.7,622,1586.2,20.445,-1466.3,-1631.2,-1367.8
-678.34,-1682.9,-1265.7,125.12,625.5,35.482,2.2092,1125.5,1917.5,1221.6,12.02,-110.42,929.55,1881.8,1707.1,267.65,-1762.7,-3122.3,-2835.6,-1387.4,-325.93,-307.62,-433.18,47.14,536.16,393.13,275.15,995.55,1926.3,1892.2,1053.7,508.18,428.12,34.117,-768.64,-1171.7,-923.5,-688.22,-776.93,-727.58,-346.95,-9.0976,277.4,880.44,1392.1,820.8,-650.04,-1501.9,-1092.1,-584.39,-843.93,-926.95,96.642,1222.3,1075.9,322.57,557.28,1456,1213.7,-301.4,-1035.8,132.33,1700.4,1840.8,804.64,-104.3,-684.64,-1569.7,-2567.4,-2709.1,-1768.6,-621.8,-39.26,103.41,322.12,801.87,1291.3,1397.7,988.8,467.03,418.18,793.25,825.01,95.309,-754.47,-868.98,-336.47,103.04,162.06,91.714,-93.61,-608.19,-1124.2,-896.94,88.95,848.97,671.96,64.388,-57.526,351.44,581.11,295.49,-98.547,-234.74,-385.6,-951.24,-1603,-1410.3,-25.784,1539.3,1817.9,646.32,-511,-359.08,606.87,942.93,342.97,-130.66,100.24,257.51,-278.8,-702.83,-90.668,785.23,385.67,-1079.8,-1659.3,-554.83,535.86,-10.571,-1102.1,-536.16,1393.4,2019.2,336.48,-1221,-351.36,1463.2,1058.4,-1475.4,-2632.6,-626.75,1891.2,1664.5,-602.42,-1625,-285.56
-238.82,-2460.9,-2422.3,-553.12,830.32,1208.9,1566.6,1940.3,1631.1,871.3,385.47,227.31,486.24,1696,3000.8,1895.5,-2022.2,-5074.9,-4098,-1173.2,-425.59,-1744.5,-1805,-243.43,55.015,-1204.3,-748.03,2246.3,4053.8,2450.8,446.42,1124.1,2638.6,1831.1,-372.04,-1078.5,-484.53,-738.9,-1551.5,-1041.6,265.93,329.24,-391.87,141.41,1182.5,35.677,-2777.5,-3584.9,-1439.7,371.99,-88.488,-550.73,832.41,2010.7,954.13,-376.83,587.3,2239.7,1245.3,-1734.8,-2622.2,194.72,3843.2,5024.2,3448.3,790.64,-1579,-3067.3,-3553.7,-3355.2,-2843.2,-2059.1,-1173,-655.68,-267.09,1025.6,2986.8,3408.9,1272.8,-822.2,50.159,2450.6,2343.7,-755.03,-2902.6,-1597.3,872.22,1349.1,72.677,-962.06,-1393.5,-1795,-1480.1,280.19,2004.9,1621.3,-229.41,-916.42,357.07,1672.8,1458,399.03,-195.48,-281.11,-575.49,-1257.8,-1824.7,-1647.6,-499.61,914.11,1208.1,-8.3516,-1092.1,-289.29,1575.6,2011.2,534.77,-563.24,179.2,1096.8,192.98,-1465.6,-1366,368.07,1100.8,-112.31,-1091.4,-270.05,565.74,-685.22,-2405.7,-1277.8,2153.6,3390.4,506.06,-2465.1,-1169,2455.7,2905.5,-640.38,-3152.6,-1389.2,1571.9,1519.5,-735.16,-1564.8,-354.31
321.01,-640.96,-499.48,400.02,805.36,302.12,-189.15,289.3,1382.1,1739.6,647.76,-947.92,-1319.4,57.07,1628.2,1309.8,-1062.6,-3428.5,-3980,-3199.5,-2601.3,-2155.2,-535.42,2118.5,3600.9,2684.5,1182.1,1487.6,3116.5,3495.9,1728.8,-305.07,-744.39,-6.9435,317.05,-365.62,-1335.7,-1740.4,-1496.6,-1267,-1619.3,-2006.9,-1133.8,967.92,2068.9,429.97,-2233.1,-2550.7,-220.3,1493.5,586.71,-936.92,-556.87,944.52,1377.3,989.99,1596.4,2872.8,2547.8,227.48,-1626.7,-1080.4,960.27,2410.1,2259,618.93,-1843.2,-3810.5,-4006.6,-2669.4,-1306.1,-690.9,-309.5,135.3,278.64,394.34,1270.1,2302,1776.8,-153,-1026.8,168.99,1154.7,79.099,-1201.7,-127.48,2094.9,2181.9,-74.069,-1662.4,-1125.8,-263.33,-641.23,-1295.4,-846.16,462.61,1850.4,3056.2,3319,1374.8,-2232.6,-4627.4,-3842.3,-1202.4,738.29,1202.5,882.26,189.07,-593.13,-677.97,61.422,383.36,-337.05,-639.77,751.51,2443.6,2285.8,721.68,-182.43,-229.26,-829.1,-1688.1,-945.19,1068.6,1457.3,-720.65,-2481.9,-1224.6,1435.4,2298.8,1119,28.428,-179.21,-472.24,-981.49,-692.09,247.32,301.32,-877.29,-1634.7,-811.47,588.41,1086.7,706.69,279.21,-56.284,-476.81
-1819.1,-1314.2,152,918.18,757.28,628.61,770.66,661.69,469.82,841.04,1335,824.6,-373.06,-626.57,251.77,364.16,-1183.4,-2535,-1972.9,-764.2,-1008.4,-2018.5,-1472.3,545.56,1527.1,633.27,20.118,1296.3,3045.7,3139.1,1675.8,251.77,-293.51,-123.59,400.26,599.77,-314.57,-1841.2,-2206.9,-904.33,195.4,-352.67,-1190,-477.32,805.91,376.16,-1412,-1968,-638.7,374.56,-243.75,-928.64,-49.239,1532.3,2162,1898.5,1708.7,1453.8,382.53,-1090.2,-1588.1,-503.14,1384.4,2706.9,2414.4,510.02,-1634.8,-2470.5,-2135,-2066.5,-2465.1,-1840.4,101.29,1193.8,94.75,-1079.8,173.07,2468.3,2342.7,-316.85,-1947.2,-641.62,1357.3,1516.9,563.26,497.3,1217.5,1166.3,36.719,-1032.8,-1227.3,-646.42,201.8,493.11,-401.99,-1543.6,-847.55,1798.7,3275.5,1035.9,-2923.4,-4284.8,-2073.7,491.55,877.95,257.34,702.43,1720.6,1375.9,-470.25,-1911.7,-1561.5,29.161,1459.4,2008.8,1916.8,1675.1,1279.5,236.33,-1509.3,-2896.3,-2670.5,-996.14,625.87,1159.5,882.21,313.74,-499.27,-1158.2,-724.82,679.21,1301.3,136.1,-1129.9,-296.28,1858.8,2363.1,330.72,-1727,-1568.4,-203.48,134.14,-588.44,-712.17,77.696,410.62,-136.32
-1225.1,-727.96,-304.97,-474.43,-954.09,-948.95,-332.53,363.17,990.97,1809.4,2524.9,2475.5,1923.5,1908.2,2358.6,1652.6,-1031.3,-4016.6,-5049.6,-4160,-3107.4,-2470.6,-1217.6,703.51,1553.3,673.4,230.45,2137.2,4547.3,4031.7,816.25,-1105,290.92,2131.3,1162.3,-1311.3,-1721.4,97.355,857.81,-906.88,-2784.6,-2389.2,-568.24,566.94,607.52,278.33,-351.19,-1350.2,-1890.4,-1388.3,-688.31,-622.42,-430.66,801.53,2181.9,2290.8,1507.6,1102.9,877.86,-25.721,-669.06,616.08,2919.1,3419.8,1661.6,175.24,81.392,-749.58,-3575.7,-5830.8,-4762.5,-1749.9,-123.33,-258.49,92.37,1502,2102.6,1054,-81.95,14.888,655.03,735.13,325.1,-21.564,-99.319,307.51,1279.6,1943,1231.3,-248.29,-701.11,117.34,415.27,-714.25,-1703.8,-917.61,921.01,1964.8,1598.1,298.52,-1578.5,-3398.6,-3709.5,-1810.9,728.65,1622.7,560.71,-837,-1232.2,-534.51,757.27,1862,1855.2,792.77,187.21,1062.8,2187.6,1778.6,282.37,-434.9,-149.19,-300.59,-1142.7,-1350.9,-753.35,-884.69,-2040.9,-2293.7,-686.29,920.85,835.87,226.74,814.17,1767.1,1362.9,268.76,328.63,983.98,19.006,-2300.1,-2971.6,-809.42,1517.4,1271.2,-695.71,-1626.3,-575.31
-80.288,-119.54,-710.07,-1231.4,-1185.6,-651.6,-23.548,550.48,1244.7,2014.2,2316.5,1783,978.76,834.72,1238.3,945.23,-691.78,-2608.9,-3337.4,-2871.4,-2314.3,-2051,-1479.3,-520.73,8.0004,3.2428,675.03,2529.3,3890,2956.8,689.65,-187.67,978.27,1852.8,650.21,-1207.6,-1301,198.32,926.07,-228.24,-1844.3,-2187.2,-1200.1,66.475,768.97,531.46,-556.76,-1636.2,-1641.9,-688.08,-49.304,-308.46,-532.23,101.33,986.75,1278.2,1245.1,1283.1,742.86,-665.28,-1325.2,328.29,2892.3,3437.3,1760.7,566.01,951.68,618.26,-2036.5,-4718.3,-4442.3,-1999.5,-481.95,-561.47,-224.21,1242.6,2046.3,1094.2,-222.66,-417.74,-10.533,-97.901,-483.66,-444.15,-57.678,353.71,976.2,1674.9,1563.6,490.84,-201.97,348.57,920.94,70.472,-1359.7,-1346.9,276.13,1668,1556.3,288.48,-1452.3,-3148.2,-3656.3,-1902,1098.1,2617.2,1429.7,-699.07,-1463.5,-660.59,420.93,961.82,927.45,467.2,61.27,408.25,1248.1,1253.9,59.105,-757.7,7.0965,1047.4,466.09,-1114.3,-1508.3,-540.41,-228.76,-1258.2,-1744.1,-363.57,1447.6,1762.4,923.02,446.01,483.95,165.17,-409.03,-389.91,7.7233,-273.81,-1139.9,-1257.2,-243.75,577.83,211.43,-512.37,-292.88
-1357.2,-746.12,-95.971,226.31,22.622,-378.75,-332.43,270.68,808.77,831.79,631.67,648.3,871.88,1100.2,1171.3,728.02,-442.21,-1557.5,-1386.5,-168.62,221.57,-1067.7,-2276.7,-1466.5,490.72,1148,121.11,-561.57,261.15,1289,1041.9,44.008,-257.84,405.27,1121.8,1171.4,579.17,-206.96,-630.69,-456.16,-185.72,-493.81,-1114.7,-1114.3,-413.87,45.668,-37.388,183.54,952.55,1098.9,6.879,-971.34,-503.3,464.9,200.2,-895.37,-914.42,344.32,994.44,153.98,-638.27,87.009,1484.6,1789.5,811.9,-179.79,-377.36,-125.48,-33.638,-294.3,-788.23,-1259.7,-1401,-1083.9,-456.94,250.23,789.06,840.7,376.32,2.5926,292.83,796.68,550.02,-350.04,-707.51,-62.792,557.88,295.09,-258.4,-253.16,-28.713,-269.67,-554.83,-35.71,968.6,1341.2,821.15,104.3,-434.52,-907.78,-1024.5,-365.54,471.55,352.02,-606.63,-1031.7,-392.27,202.06,-175.56,-859.8,-754.13,78.318,810.06,1084,1067.6,874.57,642.58,669.76,869.24,633.02,-199.58,-862.06,-767.13,-424.04,-531.47,-846.14,-825.08,-726.69,-985.2,-1012.9,66.865,1682.8,2152.8,943.87,-533.04,-767.65,87.864,746.38,421.03,-516.27,-1104.4,-730.05,243.03,747.93,243.71,-495.65,-356.69
-1311.1,-1118.5,-780.75,-290.43,380.3,967.78,1189.5,1093.7,852.18,432.61,-184.48,-613.16,-320.96,607.57,1275.5,847.59,-423.48,-1341.9,-1094.7,-192.09,227.25,-148.81,-577.67,-502.1,-298.49,-394.23,-340.33,421.93,1282.7,1025.3,-305.8,-1168.1,-562.38,593.35,821.54,130.73,-220.86,327.91,951.11,788.65,116.34,-262.66,-220.57,-307.72,-767.06,-1119.7,-852.66,-144.2,390.6,523.57,601.3,823.93,746.28,-79.118,-1156.3,-1369.3,-424.8,572.13,419.09,-630.93,-1141.6,-234.58,1392.6,2257.1,1601.6,44.964,-1070.8,-937.23,-5.8973,547.06,119.1,-734.08,-1098.7,-741.72,-77.431,519.4,866.83,733.94,104.13,-445.86,-339.54,47.653,-182.6,-957.75,-1084.4,-5.7104,1160.9,1075.8,33.33,-535.77,-73.365,556.15,494.64,-6.5521,-173.45,206.75,647.7,604.03,11.153,-662.08,-843.99,-485.02,-154.69,-282.92,-509.67,-214.34,456.43,675.8,98.136,-639.17,-767.33,-266.71,340.46,668.87,672.81,495.67,374.02,445.18,496.32,197.46,-315.87,-505.07,-237.72,-53.155,-341.28,-745.97,-770.63,-512.15,-302.2,-36.476,523.76,1067.9,1014,353.35,-338.68,-633.31,-494.81,-2.9526,563.98,571.7,-269.88,-1125.2,-829.66,432.1,1173.8,628.92,-217.17
-2284.8,-2816.5,-1285.2,480.86,676.56,259.58,1067.9,2746.4,3395.2,2390.5,929.69,246.46,533.12,1224.4,1335.1,-9.6073,-2437,-4214.4,-4158.1,-3057.7,-2281.9,-1744.3,-547.32,982.97,1551.8,1056,881.2,1757.1,2683.7,2521.3,1550.2,804.11,663.56,748.29,625.21,96.248,-749.02,-1376.7,-1194.3,-447.13,-180.81,-886.95,-1734.1,-1673.8,-813.8,-43.676,285.31,475.71,466.3,-312.43,-1765.5,-2595.7,-1622.2,650.75,2440.9,2675.9,1989.6,1520.1,1351.9,822.48,28.321,6.552,1151.9,2318.9,2123.7,577,-1260.7,-2743.9,-3863.7,-4314.8,-3486.9,-1592.1,125.41,760.56,717.94,893.57,1394.1,1579.6,1110.9,470.97,383.9,874.79,1087.4,333.12,-697.04,-486.88,1084.2,1977.3,543.57,-1872.6,-2501.2,-1014.3,163.1,-335.25,-902.68,140.28,1756.4,1945,771.03,-240.12,-630.54,-956.78,-1030.5,-310.14,431.7,-62.894,-1251.1,-1385.4,-333.08,285.25,-129.32,-410.37,38.698,418.26,590.46,1595.1,3190.1,3262.1,1059.5,-1181.4,-1486.8,-931.37,-1237.2,-1647.4,-699.64,556.04,73.439,-1507.9,-1751.9,-442.51,349.31,34.603,215.34,1339.4,1742.4,806.58,158.01,576.31,497.28,-882.55,-1643.2,-292.23,1377.4,947.55,-850.64,-1516,-599.76
-1892.3,-2254.1,-1188.3,-402.8,-542.65,-203.26,1380.1,2939.2,3190.1,2386,1265,202.48,-120.21,889.64,2084.1,1311.2,-1407.9,-3450.4,-3289.5,-2474.1,-2627.3,-2731.9,-1364.1,330.44,415.74,-393.17,208.44,2283.6,3543.7,2925.1,1809.5,1445.1,1383.6,1006.8,617.15,296.68,-564.88,-1799.6,-2131.4,-1239.9,-642.23,-1396.5,-2283,-1639.2,80.643,1118.7,1016.7,726.38,505.36,-473.9,-2152.5,-2833.9,-1294.6,1320.3,2759,2393.7,1661.4,1755.3,1923.7,797.22,-1161.5,-1740.2,184.08,2867.3,3575.6,1668.7,-1145.1,-3213.4,-4316.2,-4640.9,-3873.4,-2037.6,-194.64,678.5,915.52,1394.8,2014,1903.2,979.85,325.52,779.18,1778.7,1998.5,950.53,-357.65,-544.87,378.31,798.44,-488.11,-2448,-2918.4,-1447.4,151.33,368.49,-161.18,-82.247,635.28,1132.9,1170.1,962.62,303.35,-812.11,-1335.8,-445.23,772.21,509.71,-1094.1,-2080.1,-1428.8,-114.58,697.67,920.35,775.22,339.29,216.87,1105.1,2269.2,2057.8,432.04,-741.59,-549.48,-275.1,-874.36,-1267.1,-543.99,77.837,-652.68,-1643.1,-1266.9,-150.32,125.88,-108.66,442.1,1222.5,752.27,-276.33,119.03,1442.5,1106.6,-1046.6,-1945,-78.679,2001.9,1621.6,-245.84,-1114.5,-643.29
-3673.7,-2927.6,-1523.1,-1125.1,-1626.6,-958.94,1636,4048.4,4139.5,2486.7,1114.9,1003.6,1932.3,3174.2,3261.6,934.41,-2435.1,-3495.6,-1510.9,135.96,-989.97,-2604.8,-1907.5,-731.86,-2309.9,-4912.7,-3856.1,819.49,3952.8,3014.6,1207.6,1519.8,2510.4,2194.3,1733.3,2314.5,2065.5,-509.07,-3018.3,-2719.4,-1102.8,-1201.1,-2352.7,-1686.6,608.83,1717.1,1147.8,1073.5,1837.8,1246.2,-1067.8,-2390.4,-1270.9,168.09,-138.67,-1052.9,-634.07,513.3,451.88,-879.36,-1582.2,-309.73,2335.1,4444.2,4300.9,1925.9,-660.96,-1628.4,-1609.3,-2374.2,-3591.9,-3146.4,-821,986.23,976.85,665.71,1164.5,1091.8,-407.59,-1233.9,469.8,2808.3,2753.4,710.99,-560.6,-414.33,-522.86,-1366.3,-1738.8,-1478.8,-1570,-1522.3,204.22,2817.2,3375.3,1166.5,-1009.8,-1023.2,-92.797,67.786,36.66,714.17,959.46,-430.17,-2110.7,-2018.9,-632.54,-55.025,-640.93,-810.79,162.13,1277.5,1680.3,1631.8,1460,1001.4,332.5,-69.812,-85.573,-14.984,76.026,254.59,150.75,-610.35,-1565.7,-1899.7,-1624.4,-1394.1,-1286.4,-696.42,535.17,1669.1,1868.8,1059.1,79.364,103.08,1303.3,1968.7,184.41,-3025.3,-3907.8,-774.29,2996.6,2971.7,-355.08,-2297.9,-374.92
-2887.2,-2993.7,-1773.1,-616.97,-494.01,-382.41,643.62,1704,1815.6,1504.1,1513,1682.8,2071.4,3114.4,3795.5,2237.5,-766.45,-1845.1,-228.98,590.21,-1424,-3268.9,-2252.2,-1093.4,-3148.9,-5763.1,-4065.6,656.11,2661.6,987.17,431.65,2941.8,4587.7,2855.4,824.76,1231.6,1756.5,-147.34,-2325.3,-1964.5,-743.86,-1432.4,-2454.9,-749.73,2220,2451.8,90.772,-948.93,409.07,1101.9,-370.44,-1550.9,-612.37,619.91,150.39,-826.85,-357.89,729.03,206.27,-1808.7,-2714.7,-858.68,2305.4,3805.1,2415.1,-31.303,-901.49,-81.155,140.36,-1213.8,-2118.7,-882.87,871.72,863.05,-1.7285,460.63,1297.4,-154.18,-2926.2,-2906.1,707.88,3694.6,2985.6,623.08,-391.81,-452.02,-993.64,-1224.5,-353.14,-196.69,-2037.2,-3234,-811.08,3310.4,4612.3,2362.3,-153.13,-966.09,-1055.1,-1012.6,-123.96,939.28,273.94,-1700.5,-2271.3,-861.17,-48.918,-1045.2,-1550.6,168.45,2175.1,2068.2,768.17,608.69,1529.7,1696.3,671.26,-313.11,-482.68,-91.126,503.78,865.24,266.82,-1258,-2373.6,-2086.1,-1156.1,-846.36,-1130,-1129.8,-470.74,619.39,1597.4,1500.3,-13.363,-1133,390.82,3211.9,2998.8,-1164.3,-4168.7,-1694.9,3116.2,3893.4,140.05,-2596.3,-1069.8
-777.14,-914.19,-985.48,36.758,289.77,-994.59,-1762.3,-778.98,477.42,881.53,1431.8,2607.7,2991.4,2018.5,1222.2,1183.5,209.72,-2094.7,-3015,-981.48,1153.4,154.6,-2537.6,-3175.3,-1388.1,127.17,393.31,796.25,1492.7,1022.7,-359.95,-561.38,612.55,958.74,-90.203,-289.84,1329.5,2454,1324.5,-350.2,-458.56,150.69,-177.5,-727.17,-246.02,-4.4276,-1720.9,-3739.5,-2850.8,543.12,2519,1092.5,-1454.4,-2248.5,-1079.6,759.51,2307.5,2642.6,1175.2,-628.37,-130.12,2571.8,3992.5,2153.8,-327.12,-324.59,897.35,-23.581,-2939.8,-4526.8,-3613,-2429.8,-2271.7,-1592,417.2,1717.3,876.74,-122.06,946.24,2677,2262.8,200.89,-441.9,1053.7,2086.2,1003.3,-559.75,-618.09,281.86,556.13,147.74,-14.763,135.43,14.868,-445.97,-1105.6,-2152.1,-3124.8,-2497.4,194.24,2771.2,2805.4,863.52,-646.18,-1187.1,-2095.9,-3096.6,-1966,1392.5,3512.8,1947.1,-907.74,-983.93,1879.2,4094,3371.9,1113.5,-270.41,-315.08,-217.56,-958.86,-2278.5,-2909.7,-1883.6,-28.798,572.2,-673.91,-1912.7,-1756.5,-1361.3,-1600.1,-389.49,3644.9,6596.5,3528.3,-2977.1,-4594.6,761.67,5026.4,1768,-3982.1,-3622.8,1743.9,3671.3,-143.68,-3240.3,-1643.8
541.64,-585.18,-1201.7,-197.9,622.37,-24.034,-1082.4,-1295.9,-799.29,-75.717,791.57,1488.2,1678.4,1846.9,2350.1,2027.4,-178.08,-2580,-2349.4,122.76,1303.1,-372.58,-2338.4,-2052.8,-517.47,146.91,120.74,556.08,874.52,70.145,-771.59,-61.553,1205.9,817.02,-811.22,-1074.5,638.14,2064.2,1698.6,637.3,164.59,31.679,20.747,732.64,1572.4,394.66,-3048,-5413.9,-3799.4,58.032,2009.4,867.29,-909.92,-1203.4,-281.72,941.88,2072.9,2324.3,917.62,-875.68,-427.15,2385.1,4197.1,2629.6,-241.1,-1016.5,9.2802,-261.08,-2595.5,-4288.6,-3462.1,-1654.2,-952.94,-895.3,10.769,1387.1,1729.8,1055.3,669.33,789.63,500.9,-55.124,374.95,1651.3,1817.4,116.69,-1434,-876.04,762.67,1085.5,-135.33,-939.58,-243.22,891.23,1033.4,-67.305,-1771.4,-3029,-2561.7,-57.829,2630.1,3004.3,980.01,-1089.1,-1769.7,-2024.5,-2558.9,-1937.2,826.97,3507.6,3036.8,-13.592,-1818.1,-293.14,2425.4,3129.6,1446.4,-433.64,-835.18,-222.69,-56.548,-849.59,-1634.6,-1297,-132.24,516.58,132.94,-527.11,-1128.5,-2246.6,-3220.4,-1684.9,2575.4,5304.1,2793.8,-1926.9,-2367.1,1931.9,4283.1,866.75,-3381.2,-2466.7,1528.6,2228.6,-1014.3,-2992.4,-1450.1
813.3,-81.621,-19.371,765.62,1051.7,414.93,-291.77,-300.38,-13.797,-301.15,-1168.1,-1679.6,-1099,249.3,1252.9,1030.2,-212.64,-1327.3,-1446.1,-953.13,-760.66,-753.61,97.385,1796.1,2659.6,1524.9,-282.51,-521.7,882.93,1832.1,1084.9,-238.26,-620.6,-236.73,-210.04,-750.94,-1085,-781.44,-260.41,-103.31,-408.29,-753.21,-563.48,227.07,805.44,313.74,-818.15,-1177.3,-338.75,445.05,175.33,-304.24,275.63,1452.3,1718.7,898.59,252.87,287.09,87.635,-779.73,-1220.4,-292.92,1159.7,1568,655.41,-531.56,-1176.7,-1364.2,-1355.7,-1034.3,-286.06,511.66,718.65,176.68,-406.23,-137.71,812.57,1135,118.24,-1035.1,-681.69,736.29,1094.6,-247.39,-1329.9,-504.2,1051.6,1161.2,-110.33,-846.07,-341.86,156.22,-190.71,-518.4,130.36,1286.1,1883.8,1620.4,790.68,-408.54,-1679.4,-2331.5,-1902.9,-769.06,284.69,786.4,664.43,109.97,-392.43,-399.8,-92.163,-0.84624,-81.489,191.04,709.25,736.35,303.49,362.54,962.62,698.95,-941.46,-2074,-920.68,1201.2,1485.9,-236.39,-1279.8,-174.64,1326.3,1147.3,-182.44,-842.5,-481.48,-57.312,111.98,440.4,686.49,94.293,-1101,-1665.1,-1073.6,-140.3,316.38,428.6,528.24,402.29,-62.769
