0.49373,-1.1386,-1.1748,-0.54338,0.18132,1.903,3.8488,3.1846,-0.45269,-3.4181,-3.0103,-0.96327,-0.013804,0.025797,0.4121,0.48484,-0.60765,-1.3851,-0.22028,1.5611,1.5688,0.037532,-0.95401,-0.73294,-0.021318,1.0378,2.24,1.9982,-0.45773,-2.6633,-1.8189,0.74789,1.3101,-0.65616,-2.1194,-1.5386,-0.54292,-0.23561,0.42948,1.6558,1.726,0.32025,-0.27876,1.0382,2.1227,1.094,-0.70447,-1.2351,-0.79911,-0.52231,-0.1917,0.25569,-0.49904,-2.4566,-2.749,0.29118,3.6107,3.2707,0.12276,-1.8431,-1.4276,-0.65738,-0.26459,0.97731,2.4862,1.747,-1.1848,-2.842,-1.3777,0.77825,0.85094,-0.52118,-1.1725,-0.61702,0.39377,1.4445,1.9446,0.95421,-0.94115,-1.4687,0.10121,1.5008,0.84904,-0.5334,-0.55943,0.35993,0.68079,0.57148,0.90877,0.86404,-0.84207,-3.2039,-3.9143,-2.4778,-0.32733,1.3279,1.8922,0.88139,-0.77667,-0.4439,2.5405,4.47,1.9703,-2.2996,-2.8826,0.28437,1.8567,-0.39126,-2.2866,-0.29481,2.9439,3.0506,0.17922,-2.4119,-3.213,-2.6884,-1.024,1.1556,1.7945,0.20504,-0.97585,0.3655,1.9869,0.76361,-1.8478,-1.9128,0.5944,1.894
1.0211,-0.090639,-0.51455,-1.2787,-1.7669,-0.026179,2.8762,3.1879,0.27384,-1.9676,-0.9896,0.88771,0.74046,-0.68969,-1.3025,-1.1697,-1.2006,-0.82403,0.40211,1.0264,0.056014,-0.89059,-0.19956,0.92801,0.80039,0.38549,1.2853,2.3441,1.4613,-0.57389,-1.3255,-0.74496,-0.69874,-1.3061,-1.1193,-0.34491,-0.40433,-0.67834,0.62634,2.4767,1.8382,-1.0699,-2.4149,-0.67634,1.0693,0.39877,-0.79948,-0.17445,1.1072,1.0573,0.54512,1.0819,1.3863,-0.3388,-2.5266,-2.2768,-0.10449,0.84857,-0.28268,-1.2887,-0.74668,0.41672,1.281,1.9823,2.1159,0.76709,-1.3074,-1.9183,-0.56439,0.75226,0.48788,-0.56403,-1.0083,-0.67605,-0.019434,0.7227,1.0869,0.52042,-0.52253,-0.88905,-0.39251,0.12861,0.37476,0.66213,0.65461,-0.092609,-0.60266,0.23436,1.1447,0.053631,-1.9629,-1.783,0.42226,1.0688,-0.61115,-0.91214,1.6433,2.9244,0.10193,-2.7418,-0.95849,2.5441,1.8085,-2.1025,-2.7596,0.77439,2.3537,-0.84718,-3.5306,-0.87604,3.9256,4.8024,1.2295,-2.6157,-4.027,-3.2072,-0.9212,1.6323,2.3745,0.90878,-0.14073,0.94155,1.8149,-0.060012,-2.6653,-2.3098,0.4585,1.9231
0.13232,-0.80078,-0.81477,-0.070793,0.83318,1.9003,2.6411,1.7711,-0.68576,-2.5739,-2.275,-0.84889,-0.1699,-0.27755,-0.12368,0.23892,0.024753,-0.48059,-0.26335,0.61713,1.0646,0.60161,-0.19511,-0.65985,-0.42705,0.6952,2.1418,2.4073,0.72824,-1.4539,-2.0456,-1.0095,-0.16855,-0.53862,-1.3042,-1.4254,-0.87401,-0.11602,0.45969,0.50515,0.14174,0.31387,1.5699,2.7514,2.2894,0.58171,-0.52741,-0.4842,-0.39885,-0.72754,-0.74418,-0.57858,-1.3453,-2.5271,-1.8092,1.1737,3.3997,2.5362,0.21841,-0.85246,-0.90967,-1.5343,-1.9668,-0.42379,1.9449,2.0854,-0.10826,-1.4408,-0.39157,0.82203,0.19368,-1.0071,-0.73589,0.59862,1.2639,0.88532,0.26195,-0.2405,-0.59731,-0.45802,0.15195,0.42599,0.10415,0.085754,0.74644,1.0103,0.26397,-0.30917,0.20191,0.51705,-0.79537,-2.5887,-2.5942,-0.80587,0.70485,0.79842,0.089728,-0.70102,-1.1542,-0.42182,1.6577,3.0966,1.8751,-0.65343,-1.1744,0.65379,1.6647,0.25098,-1.1696,-0.22326,1.6847,1.7861,-0.037892,-1.8606,-2.633,-2.3723,-0.94958,1.0596,1.6369,-0.16662,-2.0521,-1.288,1.1648,2.029,0.62288,-0.54189,-0.023208,0.67829
1.0743,0.0087883,-0.10337,-0.21139,-0.55554,0.41277,2.5141,2.8503,0.29272,-2.1727,-1.822,-0.20188,-0.28917,-1.9111,-2.6856,-1.8853,-0.73189,0.073231,0.76037,1.1514,0.84913,0.22424,-0.17602,-0.40272,-0.22028,1.1846,3.316,3.8849,1.923,-0.33893,-0.70384,-0.31149,-1.2858,-2.8549,-2.8098,-1.4076,-0.50407,0.064995,1.559,2.6581,0.937,-2.1568,-2.3458,0.78674,2.6868,0.84157,-1.5443,-1.1225,0.52566,0.46482,-0.53861,-0.27432,0.41211,-0.4923,-1.7614,-0.7116,1.7701,2.206,0.12986,-1.2779,-0.31974,1.1312,1.3009,0.91755,0.87636,0.41872,-0.91242,-1.789,-1.0922,0.26466,0.75249,0.18841,-0.60893,-0.96971,-0.59468,0.25574,0.55267,-0.28381,-1.0786,-0.4379,0.71479,0.36383,-0.9959,-0.79656,1.2231,2.2358,0.89345,-0.55122,-0.22959,0.42415,-0.17548,-0.75407,0.073042,0.82175,-0.07375,-1.0235,-0.19357,0.73479,-0.39279,-1.5821,0.2292,3.0505,2.2032,-1.7403,-3.1883,-0.38395,1.8007,-0.04852,-2.3981,-0.73981,3.1741,4.1769,1.0536,-2.7943,-4.2823,-2.996,-0.086158,2.3081,1.9124,-0.78701,-2.0296,0.27032,2.9332,1.9648,-1.2795,-2.2257,-0.071879,1.6593
0.21732,-0.35489,-0.86559,0.24784,1.9551,1.9407,0.41514,-0.30313,0.10129,-0.53368,-2.5668,-3.1368,-0.68545,2.0315,1.8913,0.051349,-0.29088,0.88645,0.86438,-0.94758,-2.1301,-1.4179,-0.45344,-0.49595,-0.30312,1.2302,2.72,2.433,1.0031,0.10438,-0.19923,-0.82123,-1.458,-1.1245,-0.25422,-0.21266,-0.93922,-0.96318,0.16816,1.186,1.0901,0.38368,-0.036907,0.042513,0.50678,1.1416,1.235,0.19046,-1.1702,-1.2832,-0.22891,0.10994,-1.0363,-1.9228,-0.95662,0.81391,1.4923,1.2361,1.2651,0.98061,-1.1755,-4.0924,-4.1945,-0.375,3.693,4.0276,1.4379,-0.11051,0.74438,1.3456,-0.43953,-2.805,-2.5825,0.27324,2.655,2.3324,0.33954,-0.92202,-0.61442,0.2675,0.66558,0.39915,-0.37575,-1.5475,-2.6297,-2.7699,-1.7192,-0.34854,0.33232,0.39073,0.66704,1.4205,1.911,1.4441,0.3459,-0.36379,-0.01189,1.1846,2.3601,2.5792,1.4126,-0.68954,-2.5424,-2.9903,-1.818,-0.026952,0.9151,0.34082,-1.0273,-1.8607,-1.5317,-0.4195,0.87184,1.9347,2.179,1.034,-0.87729,-1.7096,-0.58722,0.88756,0.65904,-0.76728,-1.0662,0.29936,1.3001,0.64344,-0.3269,-0.17968
-0.039061,-0.00090645,0.055347,1.6725,3.3408,2.4495,-0.31933,-1.9118,-1.7115,-1.9295,-3.1099,-2.9979,-0.86855,0.67338,0.03658,-0.55866,0.87756,2.3024,1.1683,-0.75565,-0.16393,1.8783,1.5429,-0.86749,-0.85603,2.592,4.4586,1.2627,-3.2545,-3.6727,-0.785,0.52518,-0.82998,-1.4278,0.096867,0.87688,-0.77799,-2.2228,-0.93505,1.2679,1.3151,-0.18358,-0.28925,1.3263,2.0692,0.76078,-0.65713,-0.31101,1.01,1.4393,0.57739,-0.64592,-1.5283,-1.9303,-1.7229,-0.81381,0.54952,1.8847,2.498,1.4342,-1.5209,-4.4496,-4.3625,-0.76844,2.9641,3.3737,1.2472,0.26508,1.6532,2.6098,0.74653,-2.1852,-2.7466,-0.58565,1.3613,0.95397,-0.8419,-1.8559,-1.2447,0.36872,1.9176,2.3444,1.1055,-0.98919,-2.2462,-2.0694,-1.6335,-1.8895,-1.9532,-0.61422,1.4599,2.5712,2.515,2.5085,2.7361,1.9294,-0.13169,-1.5823,-1.0377,0.24476,0.17427,-1.2135,-2.1571,-1.8869,-1.2619,-0.86294,-0.14367,1.1003,1.7866,0.9426,-0.65962,-1.1277,0.38576,2.5521,3.0536,1.0029,-1.8783,-3.0022,-1.9696,-0.94765,-1.3941,-1.7256,0.15877,3.0475,3.5865,1.1572,-1.1358,-1.0523
1.7784,-0.80782,-1.9538,-0.90453,1.2269,2.7221,2.3197,0.45864,-0.98943,-1.1191,-0.93276,-1.0534,-0.49371,0.91103,1.2217,-0.41294,-1.6877,-0.80531,0.22565,-0.90466,-2.3885,-1.2979,1.0038,1.0576,-0.47691,0.032186,2.424,2.6717,-0.034626,-1.6934,-0.27066,1.2626,0.6188,-0.21653,0.35025,0.24565,-1.6028,-2.0343,0.85524,3.235,1.3037,-2.0795,-1.8766,0.92232,1.4502,-0.69029,-1.4709,0.13469,1.03,0.26484,0.30949,1.3181,0.11917,-3.4211,-4.6971,-1.5348,1.9766,1.8519,-0.077007,-0.28384,0.65222,0.44029,-0.024082,1.3182,3.0497,2.2051,-0.49548,-1.5645,-0.20533,0.9555,0.33145,-0.824,-1.1517,-0.82429,-0.26477,0.38003,0.47077,-0.3467,-0.92959,-0.24858,0.47908,-0.38789,-1.7658,-1.2804,0.76386,1.8361,1.21,0.43501,0.052283,-0.81888,-1.6694,-0.95358,0.53589,0.39144,-0.90197,-0.31599,2.0736,2.4446,-0.15043,-1.4679,0.89096,2.9513,0.81585,-2.5583,-2.0555,1.2444,2.0561,-0.55005,-2.2949,-0.86289,1.3051,1.6706,0.51847,-1.2683,-3.2177,-3.5727,-0.74424,2.8675,2.7956,-0.7016,-2.2556,0.52256,3.1667,1.3401,-2.4208,-2.7781,0.49617,2.8705
0.98357,0.28422,-0.37541,-0.51845,0.34353,1.7603,2.2864,1.3169,-0.059261,-0.85921,-1.4754,-2.1718,-1.9997,-0.66049,0.21737,-0.51479,-1.3731,-0.5985,0.75721,0.59284,-0.56728,-0.5255,0.7127,1.1146,0.39572,0.38872,1.3872,1.3635,-0.32507,-1.4713,-0.55476,0.90356,1.0063,0.14256,-0.56452,-1.1979,-1.7112,-0.8738,1.3975,2.6562,1.1878,-1.0323,-1.0948,0.57975,1.3313,0.4241,-0.61938,-0.97362,-1.0182,-0.53538,0.76093,1.3498,-0.43936,-3.043,-3.0682,-0.31506,1.7981,1.4001,0.44344,0.70904,0.9263,-0.19012,-1.0277,0.17724,1.9072,1.5523,-0.43476,-1.3756,-0.47777,0.50468,0.31032,-0.4245,-0.71623,-0.34204,0.56086,1.5176,1.5555,0.36261,-0.81575,-0.78317,-0.26362,-0.61995,-1.4197,-1.1639,0.078452,0.80464,0.54949,0.16874,-0.12949,-0.87779,-1.5724,-1.0984,0.020884,0.19522,-0.28783,0.40641,2.0183,2.0147,0.044699,-0.76577,1.1957,2.9248,1.3837,-1.4739,-1.672,0.60731,1.5777,-0.20385,-2.102,-1.7368,0.047185,1.1504,0.73666,-0.81858,-2.4768,-2.6381,-0.63015,1.618,1.4263,-0.81169,-1.8818,-0.34367,1.528,1.3825,0.061549,-0.27564,0.57704,1.2216
0.46181,-0.87562,-0.93643,0.34089,1.2422,1.179,1.0915,1.1535,0.27186,-1.6494,-2.8091,-1.8819,-0.023823,0.67206,-0.045793,-0.59232,-0.012792,0.82372,0.77513,0.15071,0.078794,0.65127,0.79606,0.13948,-0.1338,0.89301,2.0074,1.2162,-1.2431,-2.7836,-1.7732,0.42405,1.4524,0.76801,-0.56112,-1.6791,-2.1866,-1.5004,0.31589,1.6083,0.83619,-0.92968,-1.0443,1.0247,2.8696,2.4824,0.69389,-0.50738,-0.54205,-0.1227,0.12511,-0.16634,-1.2093,-2.2726,-1.8647,0.1789,1.8786,1.6093,0.30211,-0.28219,-0.27065,-0.75541,-1.1778,-0.12053,1.669,1.7473,-0.18633,-1.4791,-0.47437,1.0312,0.7019,-0.85986,-1.3854,-0.3935,0.59048,0.58513,0.10157,-0.22744,-0.41815,-0.46568,-0.11134,0.51855,0.88345,0.75839,0.39416,0.026376,-0.21744,-0.13422,0.23299,0.35138,-0.1108,-0.66233,-0.66943,-0.26521,0.06114,0.25732,0.34252,-0.066709,-0.8731,-0.91982,0.35154,1.387,0.44049,-1.4695,-1.6886,0.04832,1.1788,0.42547,-0.25081,0.88784,2.3144,1.6836,-0.41876,-1.5241,-0.97811,-0.23999,-0.14604,-0.19512,-0.26617,-0.77484,-1.1162,-0.16477,1.4025,1.4858,-0.16079,-1.2115,-0.2787,0.94189
-0.28135,-0.67247,-0.23351,0.43992,0.58112,0.55641,0.86242,0.86325,-0.12972,-1.2839,-1.2218,-0.14924,0.43607,-0.002968,-0.47979,-0.24873,0.19631,0.23657,0.10197,0.19,0.2899,0.091266,-0.15653,-0.050296,0.33325,0.63369,0.67062,0.40579,-0.15294,-0.70949,-0.74912,-0.18623,0.3759,0.32365,-0.2909,-0.92557,-1.0909,-0.61478,0.21937,0.69579,0.32889,-0.35682,-0.312,0.56917,1.1814,0.77472,0.018016,-0.092028,0.32442,0.45793,0.12802,-0.21753,-0.44071,-0.72047,-0.8406,-0.39268,0.37993,0.75858,0.54012,0.11228,-0.33049,-0.79806,-0.86753,-0.088048,0.92223,0.92187,-0.12884,-0.81396,-0.30315,0.46618,0.34755,-0.30516,-0.44769,-0.05324,0.11788,-0.066097,-0.077683,0.15445,0.19416,0.068396,0.26235,0.70247,0.71248,0.16398,-0.21653,0.0012975,0.27671,0.00388,-0.54426,-0.706,-0.43476,-0.26021,-0.42422,-0.53083,-0.13396,0.5552,0.76642,0.1189,-0.65992,-0.45002,0.6696,1.2183,0.26373,-1.089,-1.1245,0.035765,0.71361,0.27324,-0.083059,0.52531,1.2055,0.8341,-0.16781,-0.68008,-0.57655,-0.43827,-0.32046,-0.012107,0.072067,-0.45448,-0.85989,-0.21565,0.88904,1.0039,0.073181,-0.49513,-0.12191,0.17422
