1.1425,0.17534,-0.44026,-1.6687,-2.3729,-0.15186,3.6962,4.6948,1.695,-1.3371,-1.3403,-0.042844,-0.17996,-1.446,-2.2542,-2.4727,-2.3127,-1.1034,0.86609,1.6591,0.62241,-0.31515,0.152,0.7616,0.58634,0.98361,2.5418,3.0179,0.94719,-1.3962,-1.5576,-0.84096,-1.4668,-2.3038,-1.2045,0.58473,0.58798,-0.099833,1.1474,2.9377,1.5519,-2.2418,-3.5118,-0.86796,1.4502,0.57831,-0.92045,-0.18134,1.3842,1.4975,1.0457,1.4276,1.2039,-1.0142,-3.0162,-2.0795,0.4129,1.0822,-0.26666,-1.1159,-0.6435,-0.12574,0.19088,1.11,1.8452,0.75572,-1.3523,-1.8239,-0.24915,0.9656,0.46678,-0.36717,-0.18003,0.47068,0.747,0.87241,1.0401,0.78893,0.10432,-0.37597,-0.53636,-0.717,-0.63265,-0.009367,0.20201,-0.723,-1.3735,-0.30919,0.8298,-0.33964,-2.2635,-1.3777,1.513,1.908,-0.63739,-1.2514,1.7601,3.3499,0.3161,-2.544,-0.27413,3.3861,1.9645,-2.6275,-3.0755,1.0324,2.5505,-1.1616,-3.8672,-0.66972,4.4379,5.0553,1.0824,-3.0591,-4.765,-3.9963,-1.1663,2,2.3938,-0.26324,-1.8576,0.24928,2.7779,1.6351,-1.4778,-1.9835,0.33444,1.8181
0.29368,-1.5997,-1.9793,-1.1441,0.23498,2.3066,4.0434,3.2356,0.0031389,-2.4431,-2.0712,-0.51128,0.15271,0.31137,0.76983,0.54221,-0.92772,-1.6961,-0.1687,1.7892,1.333,-1.1216,-2.7195,-2.1322,-0.31665,1.6073,2.8315,2.2493,-0.11201,-1.9049,-1.1836,0.55136,0.55421,-0.90903,-1.4227,-0.66776,-0.41712,-0.73017,0.14056,1.9135,2.1352,0.56226,-0.063728,1.2073,1.6812,-0.30497,-2.3229,-1.7615,0.21426,1.144,1.0199,0.83976,-0.042971,-1.9952,-2.7117,-0.28473,2.8959,2.9062,-0.092769,-2.4856,-2.5998,-1.8281,-0.91722,0.87069,2.6897,2.1496,-0.57855,-2.1252,-0.75173,1.1517,0.90995,-0.74064,-1.4925,-0.74559,0.65715,2.0308,2.6094,1.5392,-0.38431,-0.80736,0.82989,1.947,0.53584,-1.7229,-2.0879,-0.72774,0.2605,0.31095,0.30672,0.10135,-1.2135,-3.0433,-3.5971,-2.3013,-0.20885,1.5342,2.1787,1.3211,0.028059,0.63676,3.3182,4.4841,1.4984,-2.5974,-2.8395,0.22343,1.4069,-0.87292,-2.2866,0.17084,3.3979,3.1692,0.061194,-2.5748,-3.4632,-3.1411,-1.5088,1.0347,2.1483,0.58636,-1.0934,-0.14412,1.7645,1.2037,-1.192,-1.7087,0.31501,1.5933
0.3735,-0.31561,-0.36208,0.13519,0.38892,0.38342,0.55584,0.59014,-0.11711,-1.1011,-1.2486,-0.4922,0.08775,-0.098065,-0.45382,-0.28628,0.31339,0.87044,1.0725,0.76766,0.052139,-0.5393,-0.46549,0.19249,0.94387,1.4596,1.4248,0.37202,-1.4464,-2.5355,-1.7211,0.056129,0.79899,0.092809,-0.75203,-1.0097,-1.1909,-1.2536,-0.24421,1.5809,2.2998,1.1541,0.0098342,0.5262,1.5353,1.095,-0.24371,-0.46494,0.4979,0.75927,-0.41393,-1.7155,-2.0598,-1.7246,-1.0279,0.21548,1.4937,1.5994,0.42349,-0.71691,-0.98167,-0.7668,-0.27167,0.87579,2.011,1.493,-0.5844,-1.699,-0.3717,1.4264,1.1293,-0.66704,-1.4442,-0.65621,0.002042,-0.3179,-0.64568,-0.29891,0.16153,0.38842,0.83545,1.4595,1.4359,0.64269,-0.0017996,-0.11839,-0.37518,-0.97896,-1.1422,-0.65504,-0.49704,-1.0706,-1.2136,-0.00519,1.6099,2.0935,1.2664,0.01085,-1.0193,-1.4006,-0.67737,0.71915,1.2245,0.12112,-1.0919,-0.73493,0.47308,0.59547,-0.36408,-0.51774,0.7648,1.8013,1.167,-0.3604,-1.1666,-0.84681,-0.1351,0.23827,-0.02842,-0.73106,-1.055,-0.33064,0.80817,0.97339,0.029352,-0.59371,-0.06478,0.62544
1.0023,0.062122,-0.61073,-0.34564,0.55272,1.3669,1.5114,0.81211,-0.31866,-1.1535,-1.334,-1.1333,-0.99303,-1.07,-1.2188,-1.0944,-0.37907,0.69425,1.2706,0.88447,0.25225,0.30796,0.80966,0.93444,0.88049,1.3883,1.8004,0.5467,-1.9639,-3.0085,-1.2315,1.1708,1.454,-0.095809,-1.3859,-1.8059,-2.0022,-1.5517,0.32961,2.2807,1.9756,-0.048069,-0.67109,1.0527,2.3301,1.0786,-0.80012,-0.58213,1.0417,1.3498,-0.22708,-1.8262,-2.233,-1.8616,-1.0697,0.26048,1.4808,1.4605,0.31997,-0.67041,-0.94828,-0.89791,-0.40179,0.96848,2.2336,1.6003,-0.63732,-1.8185,-0.52993,1.3138,1.3013,-0.14421,-0.89353,-0.38597,0.087284,-0.23541,-0.70226,-0.63807,-0.18693,0.33914,0.8583,1.1445,0.91768,0.37593,-0.050681,-0.39009,-0.88859,-1.2801,-1.0996,-0.5847,-0.40655,-0.54989,-0.2926,0.64959,1.6837,2.0783,1.5397,0.20933,-1.1994,-1.5308,-0.40019,0.89741,0.77127,-0.47746,-1.0993,-0.52444,-0.021248,-0.35683,-0.4471,0.71748,2.1534,2.1665,0.67819,-0.94638,-1.7349,-1.6462,-0.8837,0.10556,0.39094,-0.42874,-1.257,-0.75987,0.60806,1.1388,0.38416,-0.26033,0.24036,1.0865
0.66038,0.14424,-0.1688,-0.023407,-0.014404,0.036871,0.81297,1.5424,0.55824,-1.678,-2.4133,-0.55411,1.3484,0.71777,-1.2112,-1.3848,0.38959,1.3569,0.16218,-1.3008,-1.0541,0.10365,0.2698,-0.47395,-0.39759,1.0291,2.3141,2.119,0.93586,0.024927,-0.35663,-0.77981,-1.2565,-1.1408,-0.41595,-0.0094029,-0.37077,-0.63534,-0.018465,0.66015,0.050461,-1.4001,-1.6472,0.083664,1.9666,1.9459,0.43591,-0.4598,0.18567,1.2458,1.3119,0.24697,-1.0777,-1.7212,-1.2471,-0.081474,0.64991,0.29698,-0.36946,-0.15829,0.72141,0.88611,-0.094578,-1.008,-0.86423,-0.26431,-0.14888,-0.22941,0.2525,0.9356,0.77413,-0.22529,-0.88436,-0.51663,0.23424,0.42731,-0.0046875,-0.36839,-0.039426,0.96086,1.8851,1.784,0.48842,-1.0074,-1.5469,-1.0819,-0.51031,-0.41166,-0.51511,-0.38314,-0.048059,0.14562,-0.0077266,-0.29705,-0.12999,0.79957,1.6582,1.0509,-0.90493,-2.0348,-0.85168,1.026,1.0009,-0.54086,-0.82018,0.73943,1.42,-0.20069,-1.4901,0.16695,2.8469,2.715,-0.16123,-2.0443,-1.1941,0.10907,-0.28545,-1.3979,-1.5371,-1.0552,-0.91223,-0.55924,0.71233,1.8198,1.3822,0.12639,-0.19907,0.43918
0.59136,-0.038754,-0.71763,-0.50754,0.093356,0.36367,0.73633,1.5396,1.674,0.22501,-1.5647,-1.7475,-0.52047,0.2026,-0.19857,-0.3884,0.37506,0.93008,0.2627,-0.69604,-0.60889,-0.0031552,-0.38991,-1.5574,-1.5255,0.43785,2.3166,1.9074,-0.14427,-1.2892,-0.57312,0.45285,0.40629,-0.093481,-0.039344,0.1178,-0.36935,-0.74197,0.082849,1.2622,1.0343,-0.27852,-0.5266,0.75438,1.4275,0.19893,-1.247,-0.96732,0.28952,0.6317,-0.017546,-0.50621,-0.74487,-1.2196,-1.1975,0.16833,1.5965,1.0971,-0.68007,-1.189,-0.046314,0.53364,-0.26626,-0.54335,0.6278,1.2932,0.16502,-0.79804,0.23162,1.4456,0.28763,-1.9467,-1.8464,0.71113,2.3675,1.3459,-0.51481,-1.15,-0.73591,-0.014083,1.1169,2.181,1.6744,-0.51368,-2.1609,-1.6747,-0.3362,-0.10598,-0.76961,-0.96415,-0.69082,-0.85177,-1.1579,-0.46172,1.1691,2.318,2.0635,0.83793,-0.32131,-0.54221,0.32089,1.1373,0.41205,-1.3863,-1.765,0.19295,1.8212,0.60776,-1.5989,-1.1557,1.5235,2.4179,0.29276,-1.3789,-0.16235,1.4596,0.36064,-2.1599,-2.7549,-1.3463,-0.54571,-0.95164,-0.63045,0.97043,1.9467,1.2713,0.36089,0.41562
0.47801,-0.49655,-0.044499,0.80682,1.2364,1.5359,1.1746,-0.87682,-3.339,-3.265,-0.47119,1.6245,0.9415,-0.36334,0.21411,1.4684,0.93813,-0.68894,-0.82342,0.51531,0.75247,-0.84482,-1.8786,-0.61052,1.4273,1.8379,0.62851,-0.38321,-0.38629,-0.27497,-0.79416,-1.246,-0.54984,0.9372,1.4625,0.10437,-1.6319,-1.485,0.37602,1.3277,0.075035,-1.184,0.090609,2.7451,3.3049,0.92902,-1.4555,-1.3558,0.18275,0.6708,-0.39541,-1.5877,-1.8746,-1.4676,-0.91445,-0.47239,-0.12107,0.42821,1.3516,2.0026,1.3711,-0.27328,-1.2013,-0.45417,0.72891,0.71464,-0.19914,-0.50695,0.1372,0.69097,0.52124,0.074465,-0.19485,-0.40972,-0.706,-0.94993,-1.0128,-0.68673,0.32572,1.5913,1.749,0.2808,-1.1275,-0.51672,1.4205,2.0998,0.67819,-0.96005,-1.1729,-0.63115,-0.68536,-1.3233,-1.7195,-1.5228,-0.71831,0.59021,1.531,0.98257,-0.44662,-0.55294,1.2569,2.6154,1.5818,-0.29149,-0.34297,1.0768,1.3516,-0.2466,-1.6997,-1.4356,-0.15007,0.70596,0.41619,-1.0179,-2.6049,-2.3634,0.30997,2.625,1.419,-1.858,-2.4425,0.80421,3.3676,1.7045,-1.5836,-1.9965,0.25892,1.4803
2.7947,0.95875,-1.2819,-2.2159,-1.0495,1.0871,2.0234,0.97368,-0.66909,-1.3886,-1.2448,-0.83565,-0.0070544,1.1486,1.3705,0.018234,-1.2897,-0.77314,0.62579,0.63718,-0.6988,-1.2678,-0.45153,0.25425,0.29099,0.7761,1.5724,0.70256,-1.964,-3.3555,-1.5178,1.22,1.7466,0.62466,0.30012,0.80066,0.53619,0.031473,1.0687,2.6267,1.6384,-1.7545,-3.4865,-1.3901,1.5841,1.862,0.17024,-0.47472,0.39018,0.6576,-0.60693,-2.0319,-2.2693,-1.4541,-0.36424,0.37431,0.32468,-0.3279,-0.57614,0.16135,1.045,1.128,0.95634,1.4424,1.8296,0.66837,-1.4317,-2.0978,-0.56385,1.1557,1.1568,0.067023,-0.4045,0.0075386,0.28826,-0.020819,-0.37441,-0.25288,0.25862,0.75368,0.8193,0.28296,-0.51038,-0.97937,-1.0677,-1.2388,-1.5241,-1.2605,-0.17262,0.91252,0.94802,-0.13386,-1.3896,-1.6242,-0.18555,2.2317,3.5782,2.395,-0.0063816,-0.74336,0.73507,1.6996,0.22277,-1.6834,-1.084,1.1307,1.3417,-1.3128,-3.4825,-2.3277,0.72934,2.2947,1.307,-0.49306,-1.3094,-0.97925,-0.36252,-0.19343,-0.46756,-0.4507,0.41825,1.4314,1.1406,-0.60597,-1.9982,-1.3156,0.98214,2.8485
0.085666,-0.50216,-0.35331,-0.65535,-1.0706,0.14214,2.2573,2.1652,-0.59566,-2.4352,-0.98601,1.3669,1.3543,-0.451,-1.2925,-0.56239,0.24157,0.51802,0.84271,1.0336,0.37465,-0.5856,-0.54895,0.38825,0.89635,0.57582,0.28375,0.36384,0.15464,-0.61234,-1.2951,-1.3935,-1.0412,-0.45238,0.13715,0.20016,-0.34518,-0.51447,0.36546,1.1502,0.36165,-1.1683,-1.1198,0.79525,2.2357,1.6645,0.34685,0.00032229,0.30096,0.041753,-0.67703,-0.92685,-0.64701,-0.44246,-0.32662,0.10101,0.67678,0.87284,0.60728,0.10899,-0.51848,-0.95727,-0.6138,0.35726,0.74288,-0.14216,-1.2978,-1.3759,-0.44671,0.50323,1.0149,1.0548,0.35528,-0.86255,-1.3072,-0.20151,1.2117,1.2418,0.19569,-0.34992,-0.077331,0.12459,0.20592,0.80574,1.3274,0.50474,-1.0338,-1.183,0.25885,1.0564,0.070012,-1.1205,-1.0937,-0.65381,-0.72639,-0.58332,0.19453,0.30119,-0.76575,-0.99433,0.91613,2.6666,1.5939,-0.88798,-1.4035,0.021219,0.41373,-0.83192,-1.0171,1.0503,2.9102,2.2487,-0.077325,-2.023,-2.7949,-2.2064,-0.17969,1.8539,1.6391,-0.39219,-0.93464,1.2012,2.747,0.915,-2.0608,-2.3577,-0.31172,0.79008
1.1567,0.36967,-0.24654,-1.2482,-1.7973,-0.2939,2.3227,2.9746,0.96145,-0.8469,-0.50527,0.22042,-0.70123,-2.0228,-1.5093,0.24917,0.95746,0.21793,-0.50769,-0.62393,-0.72175,-0.79805,-0.35063,0.16989,-0.0099366,-0.30764,0.34843,1.4114,1.4647,0.68965,0.4645,0.77746,0.31973,-0.85993,-1.1508,-0.11091,0.855,0.95235,0.87711,0.75947,-0.32828,-1.9867,-2.1438,-0.36068,0.90536,-0.043225,-1.4559,-1.0483,0.42978,0.85374,0.25116,0.080095,0.27998,-0.17971,-0.68703,0.17297,1.6026,1.3429,-0.50522,-1.2704,0.17302,1.7456,1.5239,0.35046,-0.17839,-0.26584,-0.86172,-1.5914,-1.4219,-0.47329,0.22096,0.16821,-0.33442,-0.785,-0.60336,0.54404,1.9024,2.0262,0.68535,-0.63819,-0.84549,-0.60603,-0.75184,-0.6358,0.54913,1.8914,1.8215,0.43883,-0.70179,-0.77242,-0.38386,-0.41322,-1.1288,-2.1294,-2.4085,-1.1794,0.66813,1.1566,0.24847,0.51789,3.0403,4.6085,2.0108,-2.3654,-3.1537,0.11222,2.1429,-0.083761,-2.7974,-1.4246,2.3821,3.2864,-0.10227,-3.7921,-3.9965,-1.1757,1.5973,2.1041,0.50346,-1.1625,-0.89744,0.93243,1.7691,0.27782,-1.5596,-1.2326,0.67877,1.6918
