-2.7331,-1.8053,3.5133,5.7015,2.01,-1.8852,-1.663,-0.46768,-2.1435,-4.4168,-3.2115,0.44278,2.4296,1.8102,0.87104,0.68991,0.5308,0.58442,1.7416,3.0306,2.3599,-0.14614,-2.0711,-2.1532,-1.6272,-1.7409,-1.8376,-0.73205,1.1585,1.9346,0.30425,-2.5835,-3.6681,-1.1495,2.8912,4.4109,2.2681,-0.59818,-1.4838,-1.1158,-1.1923,-1.2618,-0.34429,0.57978,0.56311,1.1499,3.4189,4.492,1.4498,-2.5479,-1.612,3.2876,4.2367,-2.0527,-8.3896,-6.7975,0.40827,4.3575,1.6988,-2.5792,-3.3927,-1.3679,0.24691,0.32674,-0.098991,-0.0050858,0.8662,1.9475,1.9681,0.45269,-0.94138,-0.20447,2.0745,3.4575,3.2118,2.8315,2.8332,1.6343,-1.4348,-4.2694,-4.5919,-2.8581,-1.2189,-0.74291,-0.87649,-0.8067,-0.3757,-0.12998,-0.8343,-2.2915,-2.8365,-1.2894,0.85113,1.1264,0.082701,0.97284,4.6507,7.3987,5.6151,0.72393,-2.5747,-1.6871,1.7845,4.1228,2.4599,-2.8091,-7.4472,-7.1129,-2.8269,-0.15794,-1.4622,-2.4773,0.52584,4.1298,3.0885,-0.80432,-1.398,1.8283,3.4172,1.5054,0.36878,1.83,1.582,-2.4571,-5.0274,-1.9442,2.1567,1.0127
0.20219,-2.0569,3.1638,8.5048,5.9396,-0.93418,-4.0156,-3.8592,-6.2661,-9.8252,-7.4242,0.85971,6.3599,4.5628,0.71983,0.37245,1.8721,1.8372,1.5409,3.2065,4.7344,3.0715,-0.32077,-1.9215,-1.886,-3.0401,-5.4118,-5.8067,-2.7854,1.0425,2.3663,0.93758,-0.75956,-0.66158,0.73261,1.4061,0.70135,0.1512,0.88815,1.7334,1.3799,0.80258,1.0986,0.72993,-1.6175,-3.1233,-0.50839,3.5265,3.5222,0.64985,1.4725,5.9233,5.1389,-4.4049,-12.854,-10.104,-0.47637,4.1801,1.2448,-2.2455,-2.6447,-2.744,-2.8794,0.39017,5.5979,6.1836,1.4423,-1.3279,1.2592,3.4627,1.1797,-0.87633,1.5959,4.241,2.1173,-1.0628,0.029422,1.9835,-1.3541,-6.8791,-6.3297,-0.041644,3.4631,0.98135,-1.9141,-1.5164,-0.85777,-2.0634,-2.3534,-0.56148,-0.073861,-1.9536,-2.1223,1.0008,2.8838,1.1197,0.48678,4.4112,7.6606,4.3757,-1.5174,-1.7,3.7077,6.5466,2.7222,-3.2566,-6.1354,-6.1543,-6.0382,-6.3462,-5.6425,-2.7114,2.0826,6.027,5.7235,1.6635,-0.92493,1.1666,4.1201,2.8901,-0.90011,-2.3271,-1.7739,-3.1056,-4.9107,-2.0559,3.9038,5.0828
-4.9623,-5.2759,2.3142,8.3227,5.7293,0.31046,-0.061847,1.97,-0.65832,-6.6454,-8.4915,-4.4231,0.033941,1.3218,1.5569,2.7981,3.7208,3.228,2.6603,2.8349,2.3663,0.38027,-1.6907,-2.1903,-1.2656,-0.14285,0.19964,-0.50016,-1.4605,-1.389,-0.3885,-0.22334,-1.4512,-2.0822,-0.90291,0.087033,-0.88126,-1.871,-0.57728,1.2,0.6378,-0.59147,1.0465,4.2434,4.52,1.8896,0.65334,1.5975,1.1855,-0.6974,0.23584,3.6935,2.8158,-4.6309,-10.458,-7.3529,0.19974,3.1631,0.97283,-0.41948,0.45211,0.152,-1.3464,-0.6775,1.3431,0.49354,-2.3707,-1.7661,2.544,4.3239,1.4596,-0.35603,2.2828,4.5612,2.1719,-1.1053,-0.38845,1.659,-0.068635,-3.8302,-4.1049,-1.0573,0.27138,-1.2824,-1.9029,-0.1031,1.0545,-0.33704,-2.291,-2.8287,-2.312,-1.0963,1.1919,3.3059,3.0834,1.3004,1.2158,3.4054,4.5973,2.7955,0.21643,-0.37702,0.48519,0.33913,-1.9516,-5.1672,-6.5231,-3.8766,0.93285,2.4442,-1.486,-5.0598,-1.8658,4.7609,5.6428,-0.12531,-3.3502,0.8615,5.743,4.4857,0.76435,0.74182,1.8919,-1.21,-5.4448,-3.969,0.80964,0.33803
4.4762,0.71537,1.5689,3.5154,1.9065,-1.1847,-2.2892,-3.2823,-6.7101,-9.4483,-7.3421,-2.3222,1.1358,3.2682,6.5654,9.037,6.7946,1.665,-0.5607,1.1361,2.3224,0.98762,-0.26958,-0.55751,-2.7246,-6.9833,-8.2017,-3.0161,4.287,6.6521,2.7782,-2.168,-3.0999,-0.11884,2.4599,1.1483,-2.6931,-4.5774,-3.0544,-1.7122,-2.9094,-2.8457,2.5037,9.1745,9.492,3.5675,-0.83961,-0.26134,0.81451,-0.079562,1.0751,5.0703,4.5078,-4.2919,-12.135,-8.98,0.43936,3.431,-1.7334,-5.0187,-1.6364,1.8572,0.32437,-1.8218,0.40702,4.0724,4.2228,1.8539,0.60792,0.66384,0.8183,2.0611,4.2669,3.6676,-1.3024,-5.5813,-4.2702,-0.3328,0.25963,-1.9636,-1.7735,1.4212,2.8867,0.79211,-1.2119,-0.41123,1.2366,1.0554,-0.82682,-3.0043,-4.4062,-3.8067,-0.95717,1.6936,1.7747,1.1011,2.9577,5.7335,4.4426,-0.82552,-3.6104,-0.27989,4.4883,4.3946,-0.29575,-4.4568,-4.9914,-3.0665,-1.6287,-2.7149,-5.2128,-4.568,1.9943,9.5118,9.5492,1.9168,-3.8915,-1.9204,2.2111,1.2936,-2.2016,-2.0748,-0.018909,-1.9048,-5.7789,-3.9929,3.381,7.4964
-4.1561,-4.7534,1.4613,7.2866,6.1182,1.6289,0.35432,0.95464,-1.6816,-6.169,-6.7327,-3.2408,-1.1545,-2.1204,-1.9373,1.5154,4.8699,5.32,4.5166,4.3702,3.6861,1.4085,-0.63899,-0.82675,-0.5372,-1.5446,-3.003,-3.1747,-2.1637,-1.0869,-0.25552,0.27278,-0.079164,-1.2618,-2.0418,-1.6017,-0.49122,0.40053,0.39523,-1.1488,-3.327,-2.6325,3.051,9.4449,9.418,2.69,-2.8573,-1.809,1.8974,2.2679,0.41664,0.90686,2.5741,0.020309,-6.7462,-10.79,-7.5097,-0.575,3.1019,1.1333,-2.9142,-3.7269,0.51655,5.6046,5.1346,-1.0719,-4.9763,-0.58772,6.6898,7.0825,0.86472,-2.2988,1.4376,4.7562,2.0071,-1.6907,-0.094143,2.9585,0.17061,-6.3416,-7.9016,-2.802,1.719,0.88101,-2.0416,-2.7816,-2.0034,-1.7723,-1.4219,0.1568,1.8221,2.2378,1.903,1.5748,1.2458,1.5943,3.5025,5.4021,4.4454,1.18,-0.62422,0.062738,-0.22172,-3.4522,-6.434,-5.6399,-2.2646,0.25667,0.74935,-0.19038,-2.0636,-3.2575,-1.2814,2.9206,4.3926,1.1826,-1.7965,0.086312,4.0034,4.598,2.4607,1.5956,1.4496,-1.269,-4.6975,-3.8415,-0.057858,-0.02336
1.7793,-0.55913,1.6007,4.962,4.4676,0.46974,-3.1788,-5.127,-6.3952,-6.3989,-3.6639,0.3884,2.4408,1.8891,1.17,1.7286,2.7343,3.5203,4.1799,3.8655,1.6189,-1.1159,-1.9337,-1.4161,-2.284,-4.4693,-4.823,-2.4268,-0.18165,0.26729,1.1039,3.6303,4.8455,1.9788,-2.467,-3.8385,-1.6282,0.70576,0.87748,-0.3395,-1.3254,-0.94853,1.3065,3.9903,3.7417,-0.47838,-4.5282,-3.7361,0.74196,3.9014,4.2114,4.3695,4.8796,2.3103,-4.1377,-9.0378,-7.1961,-0.88808,2.8733,0.87027,-3.4508,-4.9618,-2.3188,1.5826,3.2182,2.1677,1.2088,2.2274,3.1009,0.89201,-2.6447,-2.5755,1.5982,4.3349,2.2522,-0.5682,0.70709,3.5375,2.0425,-3.1507,-5.3588,-1.8613,2.4367,2.5415,-0.49713,-2.9904,-3.8617,-3.8459,-2.7953,-0.72641,0.73823,0.5593,0.14228,0.92666,1.9446,1.8195,1.298,1.561,1.8205,1.077,0.60931,1.8713,3.1818,1.7074,-1.8103,-3.4929,-1.7421,0.53229,-0.043208,-2.994,-4.7826,-2.9003,1.4265,4.2426,2.8153,-1.0928,-2.9023,-0.78652,2.1412,2.4374,0.83374,-0.19265,-0.95173,-2.9052,-4.1823,-1.5787,3.2618,4.8045
1.0405,0.27875,0.086869,0.85402,1.5558,0.63608,-2.0072,-4.0285,-2.9921,0.16569,1.8815,0.69745,-0.95092,-0.7193,0.35087,0.39916,0.26177,1.637,3.3723,2.8167,0.17276,-1.6105,-1.1968,-0.33508,-0.70738,-1.7047,-1.8299,-0.50042,1.6864,2.9579,1.2509,-2.8426,-4.9938,-1.9554,3.243,4.5447,1.082,-2.0277,-1.4461,0.54669,1.1685,1.0132,0.5829,-1.8044,-5.2046,-4.3466,2.3718,7.803,5.2179,-1.0918,-1.8698,2.7845,3.91,-1.652,-6.327,-4.1097,0.54238,0.80968,-2.1415,-2.8272,-0.69207,0.65431,0.39689,0.61332,1.2532,0.65171,-0.08608,1.4399,3.7023,2.8051,-0.76816,-2.1892,0.21043,2.4956,1.6433,-0.21196,-0.32548,0.019087,-1.4922,-3.6737,-3.7018,-1.5706,0.35277,0.95484,0.93538,0.67311,-0.11226,-1.0399,-1.2388,-0.52386,0.69826,1.9169,2.0655,0.099304,-2.6696,-2.6505,1.5151,6.0164,6.0154,1.8133,-1.791,-1.8218,-0.063992,0.39088,-1.092,-3.0584,-4.0378,-3.3783,-1.4762,0.19193,0.41868,-0.10481,0.25849,1.5401,2.1483,1.4686,0.64656,0.4427,0.23963,-0.18694,0.11388,1.2603,1.5611,-0.052723,-2.0224,-2.1138,-0.41611,1.0429
0.21119,0.33844,0.93593,1.3862,1.1109,-0.10258,-1.9088,-3.2464,-3.134,-1.8354,-0.4934,0.38617,1.0934,1.4874,1.0601,0.38018,0.8062,2.2288,2.7657,1.4993,-0.090869,-0.42979,-0.059244,-0.37582,-1.4862,-2.4505,-2.4385,-0.83716,2.1145,3.982,1.8699,-2.9599,-4.9931,-1.4675,3.2212,3.4175,0.022939,-1.7983,-0.68114,0.34623,0.11514,0.25872,0.13975,-2.5987,-5.4654,-2.3606,5.8666,9.4832,3.3994,-4.0743,-2.9388,3.4376,3.9093,-2.9213,-7.0309,-2.9596,2.508,1.8221,-2.436,-3.2784,-0.019968,2.5539,2.0496,0.14985,-1.2889,-1.3572,0.85892,4.3893,5.2971,1.4325,-3.3626,-3.8634,-0.82344,0.7345,-0.49795,-0.98326,0.78967,1.6466,-0.54577,-3.0642,-2.6665,-0.28278,1.2509,1.4569,1.526,1.4105,0.30511,-1.2236,-1.8362,-1.2804,-0.088309,1.3753,2.1244,0.54182,-2.7986,-3.9729,-0.16924,5.6322,7.4699,3.775,-0.90926,-2.0582,-0.38706,0.26753,-1.7248,-4.3483,-4.9593,-3.2176,-1.002,-0.15701,-0.59346,-0.6553,0.66156,2.3802,2.8886,2.0281,1.0064,0.6867,0.97998,1.5856,2.1304,1.7551,-0.091428,-2.3374,-3.0463,-1.7964,-0.18091,0.38054
-0.5218,-0.10685,1.7456,3.0064,2.0289,-0.25755,-2.1784,-3.2681,-3.2861,-1.4235,1.8761,4.0016,2.9515,-0.047573,-2.2995,-3.0025,-3.1285,-2.829,-1.1607,1.6334,3.5994,3.5105,2.3992,1.7178,1.0674,-0.83034,-3.3243,-3.7882,-1.1723,1.7747,1.5688,-1.2391,-2.6061,-0.70981,1.4759,0.91134,-0.71126,0.1321,2.8267,3.5272,1.5091,0.15585,0.87296,0.64569,-2.2197,-4.2697,-2.2649,1.1594,1.5553,-0.21192,0.0013395,1.9625,1.2,-3.0575,-5.6907,-3.2138,1.1143,2.3184,0.35381,-1.1687,-0.36918,1.6114,2.977,2.6148,0.50988,-1.406,-0.54429,2.5495,3.8463,1.2608,-1.9979,-2.0295,0.26558,1.4905,1.1799,0.90264,-0.10714,-3.4123,-6.4131,-4.5779,0.87374,3.1462,-0.44896,-4.1906,-2.3298,2.7335,4.7228,2.5798,0.51743,0.8662,1.6786,1.0425,-0.37899,-1.5788,-2.6684,-3.2849,-2.157,0.71292,3.3287,4.0463,3.2588,2.217,1.4374,0.72062,-0.25136,-1.5663,-2.6662,-2.7057,-2.1163,-2.6818,-4.56,-4.7067,-0.84138,4.1459,5.2248,2.3308,0.42252,1.8113,2.8348,0.22943,-3.2777,-3.1914,-0.1093,1.7062,0.86957,-0.19137,-0.062857,0.0029905
-0.25288,-0.56359,0.74489,2.2232,1.6162,-0.73075,-2.2789,-1.7649,-0.39282,0.49663,1.0603,1.6524,1.5493,0.13114,-1.7038,-2.511,-2.0844,-1.2554,-0.44739,0.48396,1.3534,1.7344,1.76,1.7406,1.1803,-0.49289,-2.2206,-1.9901,0.21786,1.7797,0.83448,-1.0556,-1.2409,0.092335,0.45171,-0.91394,-1.8869,-0.87971,0.8448,1.4414,1.2615,1.6291,2.103,1.132,-1.0167,-2.1815,-1.4098,-0.21349,-0.030456,-0.1569,0.57445,1.3982,0.63312,-1.4514,-2.5557,-1.3863,0.57667,1.0329,-0.23111,-1.2535,-0.47505,1.3682,2.2246,1.2502,-0.22509,-0.47714,0.37703,0.70676,-0.18905,-1.0803,-0.75033,0.18547,0.48981,0.43807,1.0975,1.8739,0.86374,-1.8772,-3.4631,-1.8887,0.92979,1.6152,-0.12729,-1.4961,-0.7803,0.66459,1.0353,0.62251,0.59128,0.74686,0.11485,-1.0419,-1.4321,-0.78853,-0.2733,-0.57176,-0.776,0.18961,1.8077,2.5029,1.7129,0.63834,0.65409,1.4546,1.407,-0.21332,-2.0625,-2.4426,-1.6775,-1.5942,-2.5749,-2.6447,-0.41721,2.3683,2.9259,1.3325,0.28502,0.96611,1.4372,0.027658,-1.7928,-1.6673,-0.010577,0.7923,0.11495,-0.36803,0.17378,0.46691
