0.70754,-1.1437,-1.8244,0.71448,3.4948,2.8451,-0.41724,-2.6359,-2.5966,-2.2874,-2.9022,-3.004,-1.3509,0.79352,1.6359,1.6154,2.399,3.8974,4.23,2.6682,0.81566,0.20996,0.20548,-0.6669,-2.2702,-3.1375,-2.5836,-1.1719,0.57852,2.4704,3.6676,3.0142,0.66284,-1.8841,-3.624,-4.6266,-4.663,-3.1805,-1.1852,-0.85993,-2.0562,-1.5327,2.2794,5.976,5.5167,2.17,0.62976,2.2189,3.9292,3.9032,3.411,2.6808,-0.48566,-5.8096,-8.5071,-5.411,0.05891,2.4782,1.2545,-0.73962,-2.59,-4.703,-4.8242,-0.46258,5.1973,5.6816,0.4379,-3.775,-2.4465,1.0322,1.978,1.517,2.8106,4.353,2.6178,-0.94192,-1.4394,1.501,2.8433,-0.044335,-3.4462,-3.0364,0.098041,1.6231,-0.21795,-3.2882,-4.7356,-3.6665,-1.3553,0.13606,0.054099,-0.12703,1.165,2.9226,2.9318,1.6459,1.8707,3.9264,4.3444,1.1734,-2.4059,-2.5209,-0.34416,-0.011716,-2.2736,-3.9201,-3.0551,-1.3119,-0.44087,0.059049,0.88837,1.2228,0.42502,-0.52601,-0.6125,-0.17297,0.31009,1.1715,2.2829,2.5255,1.716,1.2991,1.7414,1.1659,-1.4829,-3.7427,-2.7798,0.0055251
-3.8896,-5.8695,1.8511,10.562,10.661,3.9426,-2.2273,-5.7655,-8.5974,-9.7752,-7.1166,-3.0168,-1.8294,-2.5442,-0.20056,5.5809,9.3595,8.0651,5.0159,3.8798,3.5767,2.107,1.0663,2.1529,2.4272,-1.6801,-7.2171,-7.3846,-1.6662,2.4908,0.32071,-3.2629,-1.5852,3.0424,2.7783,-3.3995,-8.0867,-6.9719,-4.5615,-4.9725,-3.8741,3.8778,13.152,13.587,4.5051,-3.5982,-3.619,-0.065881,0.37087,-0.77427,1.7353,6.9899,9.1059,5.651,-0.75025,-7.3336,-12.295,-12.549,-6.3715,2.006,5.8623,4.2751,1.9768,1.1904,-0.3346,-2.5403,-1.3878,3.3366,5.1835,0.44299,-5.1119,-4.3497,0.6288,2.3,-0.73978,-2.8189,-0.74924,2.1076,2.0209,0.0059343,-0.69104,1.2789,4.7104,6.6993,4.2835,-1.9214,-6.5343,-5.3913,-1.613,-1.1788,-3.5746,-2.9613,1.3694,3.2027,0.23178,-1.0402,4.0791,9.6145,7.4111,-0.21583,-4.0997,-1.9882,-0.65611,-4.4565,-9.0969,-8.675,-3.4675,1.7573,3.5644,2.0875,0.053581,0.58638,3.7601,5.5051,2.7213,-1.5145,-1.9128,0.91736,1.9328,0.8623,2.5977,6.8219,5.6967,-3.4436,-10.903,-7.5527,0.97111,2.3076
-0.24714,-0.14482,0.46336,0.9442,0.7976,0.29358,-0.61235,-2.1239,-3.2054,-2.2216,0.56593,2.7863,2.8184,1.4463,0.10206,-1.0249,-2.1494,-2.4614,-1.0289,1.3781,2.7743,2.3735,1.4348,1.24,1.1476,-0.24317,-2.3264,-2.5669,-0.17673,1.8597,0.44303,-2.8211,-3.3115,-0.070776,2.5418,1.3133,-1.0943,-0.71104,1.3678,1.3246,-0.55733,-0.52479,1.6518,1.8646,-1.0443,-2.6346,-0.10942,2.7006,1.5084,-1.3346,-1.0141,1.2799,0.15312,-4.6048,-6.6546,-2.3802,3.6495,5.0791,1.9471,-0.62716,0.31338,2.7122,3.0479,0.46142,-2.6679,-3.2669,-0.82101,1.858,1.9044,0.063443,-0.60756,0.61995,1.3931,0.47859,-0.45482,-0.4631,-1.339,-3.7139,-4.3976,-1.0946,2.7003,1.9051,-2.3188,-3.672,0.29045,4.8389,4.9917,1.8173,-0.3692,-0.10426,0.65437,0.24451,-1.0541,-2.308,-2.8486,-2.188,-0.35444,1.8447,3.5361,4.2929,3.7162,1.6086,-0.99763,-2.3153,-1.9917,-1.5389,-2.0029,-2.7604,-3.241,-3.7744,-3.7022,-1.1854,3.2376,5.4799,3.134,-0.28086,0.083515,3.1145,3.4579,0.0098691,-2.2941,-0.25326,2.7292,2.0853,-1.2667,-3.0627,-2.0485,-0.59284
-2.9011,-4.4365,1.0241,7.2712,5.654,-1.2129,-3.9405,-1.1722,-0.20718,-3.7575,-5.7106,-1.8707,3.2544,3.9127,1.2519,0.062248,1.7505,4.1797,5.2589,3.779,-0.37691,-4.4552,-4.4015,-0.56334,1.6091,-0.77172,-3.4367,-1.5971,2.4462,3.0551,-0.037518,-2.1651,-1.5046,-0.91706,-2.1079,-3.0672,-2.2794,-1.2099,-1.1676,-1.1835,-0.44849,0.26075,1.0064,3.4493,7.3634,9.1844,6.3796,1.2951,-1.5736,-0.77061,1.3998,1.9533,-0.53295,-5.2146,-8.7974,-7.638,-2.1016,2.4793,1.5187,-3.0681,-5.2449,-2.4379,1.8671,3.2303,1.4389,-0.40412,-0.18692,1.274,1.9354,1.0859,0.085734,0.78419,3.2639,5.4575,5.26,2.6741,-0.45406,-2.3307,-2.4177,-1.3233,-0.13808,0.38683,0.30175,-0.19885,-1.5943,-4.0661,-5.9553,-5.1685,-2.5151,-1.2287,-2.1463,-2.1848,0.51864,3.1153,2.8686,2.4731,5.7402,9.8434,7.9942,0.1043,-5.3985,-2.6812,3.6127,4.9473,-0.36636,-6.6884,-8.7166,-6.0839,-1.9433,0.10168,-1.1509,-2.7662,-0.56271,4.7577,7.3386,4.2018,-0.22447,-0.98912,0.10158,-0.92156,-2.1965,0.44675,4.463,3.3307,-2.2391,-4.5231,-1.3886,0.31399
-0.31943,-1.2116,0.026002,2.6491,3.4893,1.131,-2.1476,-3.328,-2.2597,-1.1778,-1.3431,-1.5989,-0.44392,1.6177,2.6559,1.8324,0.40686,0.054336,0.88586,1.6401,1.4147,0.5394,-0.16969,-0.4039,-0.46656,-0.76895,-1.3541,-1.7268,-1.2524,-0.0029517,1.0202,0.96249,0.16776,-0.42003,-0.57895,-0.69126,-0.60588,0.13722,0.94473,0.51256,-1.0287,-1.7932,-0.76103,0.69619,0.98693,0.60234,0.80264,1.2844,1.0599,0.69973,1.4161,2.3786,1.4324,-1.3609,-3.285,-2.6666,-0.87354,0.17214,0.40305,0.44905,0.051996,-0.91036,-1.4535,-1.0537,-0.72281,-1.0404,-0.72447,1.0266,2.4115,1.5918,-0.0050629,0.26138,1.8517,1.9096,0.14572,-0.63756,0.64594,1.4999,0.063642,-1.8874,-2.023,-0.98293,-0.61751,-0.7862,-0.34978,0.23517,-0.15658,-0.91709,-0.67576,0.18386,0.33399,0.044229,0.4422,0.93996,0.1955,-0.77331,0.36523,2.9303,3.3851,0.79315,-1.2787,-0.16096,1.6641,0.45406,-2.926,-4.3853,-2.6864,-0.68553,-0.5947,-1.1544,-0.36655,1.3877,2.3423,1.9627,1.2162,0.9785,1.1514,1.0375,0.13152,-1.1665,-1.6387,-0.66149,0.62339,0.55846,-0.64144,-1.0937,-0.14506,0.53307
0.43145,-0.82075,-0.082373,1.5614,1.542,-0.47492,-2.2763,-2.0989,-0.59088,0.3702,-0.16986,-1.5683,-2.3568,-1.3845,1.2112,3.8104,4.5168,2.9311,0.53984,-0.79774,-0.55415,0.23169,0.10068,-1.3884,-3.0364,-3.0263,-1.0235,1.1362,1.6402,1.1279,1.6249,3.2465,3.747,1.8193,-1.0182,-2.8631,-3.9367,-5.021,-5.0148,-2.474,1.2407,3.0247,2.1856,1.057,1.1383,1.1724,0.029758,-0.88482,0.2076,2.5463,3.8432,3.0905,0.867,-1.9706,-4.2226,-4.1097,-1.2075,1.9812,2.4456,0.35392,-1.5671,-1.9178,-1.6149,-1.1699,0.22428,2.1967,2.5276,0.48011,-1.4504,-1.0113,0.44464,0.37482,-0.67518,-0.091369,2.1756,3.1451,1.3766,-0.85812,-1.2389,-0.88532,-2.1262,-4.234,-3.9464,-0.17695,3.9252,4.5429,1.6209,-1.3928,-1.7078,0.11761,1.7347,1.9778,1.304,0.066056,-1.9028,-3.709,-3.2458,0.01062,3.2721,3.4369,1.2588,0.29602,1.6495,2.3405,0.027687,-3.121,-3.5476,-1.6853,-1.2007,-3.2055,-4.3682,-1.8288,2.5025,4.4717,2.9967,0.66581,-0.26823,-0.1036,0.31914,1.4887,3.6348,4.7616,2.4718,-2.327,-5.4844,-4.2501,-0.59057,1.3716
-2.114,-1.8545,3.5486,6.6073,2.666,-2.7955,-3.2313,-0.98327,-1.9122,-4.8661,-3.933,1.213,4.5885,3.1895,0.5677,0.23561,1.0456,0.93502,0.64194,1.175,1.1321,-0.66612,-2.4216,-1.9816,-0.38372,-0.13784,-1.2544,-1.6157,-0.6358,0.014749,-0.60263,-1.1899,-0.39559,1.1116,1.7835,1.3651,0.74532,0.23126,-0.57478,-1.1582,-0.061224,2.5444,3.771,1.5251,-1.7427,-1.6207,1.8011,3.4525,0.72608,-2.207,-0.74638,2.4008,0.77429,-5.6237,-9.2427,-5.2543,1.895,4.7019,1.7986,-2.1048,-2.9409,-0.75754,2.0567,3.2355,2.093,0.37395,0.62143,2.4302,2.3244,-0.85899,-3.1542,-0.9561,3.1522,4.0383,1.6828,0.44371,1.4917,1.3079,-1.6918,-4.2302,-3.7284,-2.3014,-2.5269,-2.9333,-1.0022,2.0193,2.7686,0.66608,-1.767,-2.4397,-1.2666,0.69439,1.7473,0.51121,-1.8138,-1.7516,1.8635,5.4444,5.2173,2.4016,0.95165,1.7638,2.4248,1.5243,-0.22925,-2.3253,-4.4796,-5.1683,-3.6224,-2.2888,-3.3385,-3.928,-0.076939,5.415,5.3871,-0.47295,-3.8434,0.084291,5.4375,5.0114,0.67015,-1.4643,-1.122,-1.9793,-3.2523,-1.3196,2.0501,1.4854
2.7791,1.1162,-0.85101,-1.1659,-0.40078,-0.1576,-0.95385,-1.8929,-1.7605,-0.41449,0.78703,0.51403,-0.57494,-0.56246,0.86539,1.9393,1.704,1.3394,1.5529,1.0026,-0.90365,-1.9985,-0.73483,0.49596,-1.1906,-3.8757,-3.0329,1.4441,4.6384,3.563,0.72228,-0.52286,-0.42177,-0.69075,-1.1206,-0.86513,-0.68795,-1.3425,-1.595,-0.32479,1.0543,0.71758,-0.50356,-0.66179,0.065383,0.28938,0.34986,1.4874,2.9796,3.0362,1.9004,1.0888,0.17104,-2.2692,-4.7169,-3.74,0.36858,2.8552,0.99611,-2.1417,-2.5655,-0.86753,-0.086939,-0.57473,-0.38784,0.66116,0.81654,-0.19016,-0.52097,0.75221,2.3535,2.9395,2.6512,2.0627,1.142,-0.13346,-1.2343,-1.6892,-1.592,-1.3105,-1.1624,-1.2463,-1.2057,-0.61493,0.04175,-0.28157,-1.2805,-1.116,0.75994,2.1853,1.4019,-0.045408,0.095421,0.79988,-0.3742,-2.3711,-1.5918,2.0673,4.2987,2.7512,0.39325,0.43922,1.4856,0.6292,-1.4876,-2.2998,-1.9569,-2.5313,-3.7385,-3.2197,-0.74987,1.2773,1.7096,1.8812,2.5768,2.6334,1.354,-0.17626,-1.0378,-1.5219,-1.5045,-0.14342,1.8156,1.8833,-0.52074,-2.4195,-1.161,1.7498
-4.7457,-4.1537,4.5387,10.207,6.0669,-1.4899,-4.3215,-3.484,-3.7638,-4.8243,-3.8621,-1.7308,-0.57821,0.72876,3.695,6.0873,5.4861,3.7892,3.4932,2.6084,-1.5361,-6.0914,-6.0668,-2.2749,-0.1018,-1.0182,-0.98525,2.273,5.5084,4.8653,0.80452,-3.3001,-4.8352,-3.4144,-0.83923,0.16424,-1.0543,-2.0642,-1.2428,-0.68094,-2.0889,-2.3542,1.8509,6.9382,6.2988,0.78269,-1.843,1.2577,4.2517,3.0621,1.6447,3.4666,4.0801,-1.2189,-7.9269,-8.2858,-3.1533,-0.08402,-1.6215,-3.3155,-2.6036,-1.8648,-1.9879,-0.23926,3.5011,4.8366,1.9816,-0.73812,0.23482,2.2034,1.4105,-0.48699,0.2552,2.6624,2.6258,-0.076265,-1.17,1.464,4.4048,3.4299,-0.68703,-3.1713,-1.5629,0.79459,-0.98166,-6.1439,-8.2801,-4.0002,1.4948,1.3608,-2.7821,-3.523,0.40237,2.3022,-0.58861,-1.3824,5.312,13.076,11.873,2.6741,-3.9997,-2.6155,1.6671,1.8853,-2.5894,-7.8426,-10.098,-7.4584,-1.3497,3.0332,1.8504,-1.6541,-1.0441,3.882,7.0126,5.3977,2.4061,0.48446,-2.0059,-4.5304,-2.7717,2.7952,4.4217,-1.2164,-6.0837,-2.8166,2.8997,1.3539
0.34588,-0.52985,-0.898,0.22592,1.9449,1.5546,-1.335,-3.1231,-1.176,1.7353,1.3007,-1.6181,-2.3098,0.25085,1.8434,0.0086516,-1.861,-0.073325,3.2391,3.3675,0.38268,-1.121,0.69674,2.1452,-0.096252,-3.5634,-3.1931,1.5646,5.6606,4.6294,-0.18203,-3.6136,-2.9057,-0.47996,-0.38467,-3.2171,-5.8268,-5.7067,-3.833,-2.2135,-0.35598,3.4833,8.134,9.6125,6.3585,1.8053,-0.10773,0.15599,-0.15079,-0.95454,-0.2002,1.0041,-1.0463,-5.7886,-7.0556,-1.857,3.628,1.9256,-4.4019,-5.701,0.80204,6.8398,5.1031,-0.8715,-3.2388,-1.3618,-0.56923,-2.1471,-1.7542,2.2385,5.4432,4.4055,1.5231,0.25444,-0.12428,-1.5368,-2.6152,-1.3728,0.32114,-0.50498,-2.3995,-1.4479,2.0193,3.476,1.1818,-1.4399,-1.481,-0.42402,-0.57088,-1.2777,-1.1113,-0.72145,-0.93153,-0.47838,1.559,3.206,2.3985,0.55325,0.26937,1.027,0.54997,-0.79574,-0.7642,0.29563,-0.17821,-2.0813,-2.4009,-0.64721,-0.2065,-2.4897,-3.8039,-0.89877,3.6539,5.0966,3.1209,1.1574,0.70681,0.3482,-0.3992,-0.25221,0.61763,0.15076,-1.9637,-3.2141,-1.9622,0.26594,1.3269,1.0784
