2.1095,0.33763,3.028,5.2573,3.129,0.31467,0.061193,-1.7086,-8.1877,-12.973,-8.3335,1.8796,6.6655,3.1827,-1.0536,-0.61115,1.7563,2.4898,2.8639,4.4315,5.0002,2.7466,-0.062122,-0.94372,-1.4745,-4.2149,-7.5662,-7.1553,-1.8232,4.1213,5.1939,0.69678,-4.1708,-3.9443,0.60313,3.672,2.5498,0.92775,2.1197,3.3834,1.199,-1.8759,-1.6156,-0.073668,-1.6869,-3.8696,-0.53299,5.9519,6.7454,1.5373,0.059787,4.9878,5.4708,-5.0082,-15.371,-12.146,0.25956,6.5919,2.5757,-2.9203,-4.1619,-3.8313,-2.9919,1.2135,6.425,5.5971,-0.52174,-2.4453,2.9402,7.091,4.2474,0.48419,1.9888,4.3545,1.7346,-2.0443,-1.1052,0.84352,-2.8643,-8.7566,-7.9572,-0.98337,3.1578,1.2804,-1.0412,-0.62859,-0.65668,-2.3494,-2.2145,0.26188,0.74802,-1.5045,-1.501,2.1759,3.9382,1.0492,-0.88134,2.5395,6.4174,4.4731,-0.51804,-1.25,2.8905,5.9318,4.3428,-0.037645,-4.5281,-7.7933,-8.5676,-6.5844,-3.8907,-2.0079,0.34384,3.6511,4.8378,2.1541,-0.49027,0.85489,3.3398,1.958,-1.7835,-2.6474,-0.9379,-1.2567,-3.1661,-1.5755,3.3031,5.1067
-2.5718,-1.4791,3.5579,5.2448,1.4771,-2.0668,-1.681,-0.7841,-2.801,-4.9749,-3.2118,1.1866,3.8123,3.3754,1.9075,0.83421,0.29605,0.80856,2.3546,2.9223,0.87825,-2.0819,-3.0371,-2.0486,-1.5187,-1.9987,-1.6233,0.26446,1.6932,0.94274,-1.1471,-2.467,-1.9384,-0.14595,1.3847,1.5261,0.81229,0.73745,1.2181,0.33832,-2.0888,-2.8735,0.17387,4.1973,4.9594,2.9113,1.5453,1.0828,-0.89571,-3.037,-1.036,3.7159,3.4004,-4.4453,-10.797,-6.8388,2.9059,6.5301,1.1965,-4.4406,-3.799,-0.19426,0.86593,0.03373,0.72457,2.4772,2.4895,0.76168,-0.5776,-1.0824,-1.4276,-0.66602,2.2663,5.3783,5.5424,3.0707,1.0553,0.43444,-0.79553,-3.1562,-4.1013,-2.2364,-0.089409,-0.51769,-2.4932,-2.9486,-1.5186,-0.72159,-1.7454,-2.678,-1.6623,0.24873,0.89133,0.42381,1.033,3.4402,5.548,5.153,2.5953,-0.12125,-1.5536,-1.1298,1.2025,3.8339,3.4472,-1.1365,-5.8916,-5.7694,-1.8249,-0.11076,-2.6238,-4.1437,-0.67934,3.6901,3.0035,-1.1403,-2.2531,0.91847,3.4518,2.9118,2.1255,2.3319,0.50887,-3.7641,-5.2762,-1.3175,2.6857,1.141
-1.0801,-2.1948,0.77171,4.496,3.797,-0.50474,-3.1209,-2.1955,-0.93795,-1.578,-2.2638,-1.0842,0.60801,0.84365,0.28202,0.63815,1.7063,2.0306,1.3662,0.66179,0.38539,0.36761,0.63394,1.0211,0.59974,-1.0784,-2.6021,-2.1021,0.050515,1.4059,0.58553,-0.98725,-1.1527,0.122,0.919,0.039934,-1.5326,-2.1054,-1.3915,-0.40206,0.32784,1.21,2.1425,1.987,0.43557,-0.80901,-0.21337,1.1228,1.1392,0.34111,1.0364,2.9151,2.5035,-1.5488,-5.4319,-4.8876,-1.035,1.4131,0.62153,-0.81523,-0.50175,0.70591,0.94885,0.15926,-0.55591,-0.62759,-0.098556,0.76615,1.2557,0.79436,0.14364,0.65301,1.9602,2.1173,0.56318,-0.88577,-0.88552,-0.48812,-0.98649,-1.695,-1.4859,-0.89767,-0.84428,-0.643,0.57601,1.681,1.0558,-0.54251,-1.0082,-0.16807,0.36066,0.11407,0.0066185,-0.096619,-1.1406,-2.0729,-0.44506,3.317,5.3252,3.4717,0.54601,0.063514,1.2889,0.98939,-1.481,-3.6964,-4.0287,-3.3917,-3.1183,-3.09,-2.3273,-0.26967,2.5673,4.522,3.9939,1.5388,-0.24925,0.026016,0.8278,0.57714,0.4009,1.6375,2.4096,0.18534,-3.2485,-3.5665,-0.67919,0.78614
-1.2909,-0.61881,2.1938,3.6737,1.9374,-0.85209,-2.0254,-1.7264,-1.3554,-1.0077,-0.21811,0.42384,0.20294,-0.30966,-0.29879,-0.17586,-0.57228,-0.80841,0.061736,1.3798,1.7032,1.0736,0.79961,1.07,0.50797,-1.396,-2.8295,-1.7431,1.1833,2.8254,1.1688,-2.0994,-3.3784,-1.4512,1.1247,1.5287,0.31269,-0.028103,0.84934,0.96083,-0.17659,-0.51694,0.71004,1.1445,-0.71298,-2.2869,-0.66555,2.3919,2.8299,0.61304,-0.40042,1.11,1.8196,-0.66505,-3.8081,-3.9698,-1.5712,0.12168,-0.33193,-1.5001,-1.6617,-0.44341,1.4231,2.5128,1.6992,-0.099215,-0.37327,1.5341,3.0092,1.8721,-0.23737,-0.44262,0.94487,1.4278,0.61665,0.22899,0.32143,-0.88592,-3.1542,-3.7555,-1.8658,-0.1909,-0.69141,-1.6033,-0.69162,1.0675,1.4341,0.56941,0.21409,0.61495,0.73816,0.49085,0.3815,-0.11572,-1.4422,-1.9676,0.17828,3.5561,4.4675,1.9381,-0.81673,-0.74696,1.2424,2.0038,0.20444,-2.5342,-3.7964,-2.8528,-1.2823,-1.1992,-2.499,-2.5579,0.25884,3.724,4.3089,2.0186,0.13929,0.23162,0.3818,-0.82085,-1.7381,-0.83201,0.42173,0.15482,-0.59851,-0.0032729,0.9648,0.2166
2.0265,-0.1387,0.12255,2.3826,3.7294,1.9905,-2.4522,-6.376,-5.8958,-1.232,2.0193,-0.25499,-4.1972,-3.1508,2.0654,4.5532,2.7332,2.3179,5.1611,5.0369,-1.0046,-5.6584,-2.7562,1.6899,-0.99486,-7.0158,-5.431,4.0247,9.9675,6.5316,0.60674,-0.68839,0.10097,-1.947,-5.0469,-4.9275,-2.462,-1.235,-1.4597,-1.2996,-0.9024,-0.79656,0.42982,2.8229,3.0146,-0.22033,-2.0925,1.5036,6.8468,7.6236,4.3858,2.4252,2.3709,0.067327,-4.8397,-7.3828,-5.2732,-2.2112,-1.5833,-2.1669,-1.9533,-1.5097,-1.5308,-1.1288,-0.30831,-0.34298,-0.43859,1.7413,5.0058,5.0646,1.8154,0.69339,3.8532,5.696,1.5896,-4.0145,-3.9469,0.82124,3.0312,-0.12957,-4.2303,-4.865,-2.452,0.25536,1.1838,-0.54058,-3.566,-4.2974,-1.1959,2.1402,1.9013,0.18034,1.2502,3.5858,2.1284,-2.1106,-2.3009,3.0727,6.9585,4.664,0.87371,1.0592,2.1811,-1.5666,-8.0805,-9.7502,-4.7259,0.84314,1.6953,-0.76251,-2.1543,-0.43739,3.3234,6.3668,5.8887,1.7429,-2.4681,-3.1654,-1.0956,0.41687,0.35545,0.11961,-0.15623,-1.5551,-2.9724,-1.7705,1.6393,3.5042
-0.41611,-1.832,-1.4034,0.12583,1.4788,2.3042,2.118,0.60901,-0.84472,-0.71595,-0.25257,-1.7418,-4.1014,-3.99,-1.3892,0.31561,0.42929,2.0798,5.6723,6.6369,2.7294,-1.4696,-1.4809,0.096366,-1.3586,-4.087,-2.7334,2.5494,6.0236,4.7417,1.3918,-1.1764,-2.9991,-4.0862,-3.3679,-1.5841,-1.0466,-1.6922,-1.3237,-0.20483,-0.91115,-2.9556,-2.6205,0.56967,2.5305,1.7001,1.8243,4.7865,6.4241,3.6946,0.63699,1.6829,3.5492,0.47872,-5.5629,-7.2508,-3.0476,1.1187,1.1897,-0.62308,-1.5061,-1.9385,-2.3672,-1.4583,0.35103,0.36892,-1.3089,-0.97939,2.2601,4.1208,1.9691,-0.61653,0.21181,2.294,1.6038,-0.7095,-0.54201,1.9992,2.7864,0.21612,-2.8705,-3.6991,-2.4294,-0.55227,0.60502,-0.022953,-2.0459,-3.0271,-1.4751,0.66371,1.1445,1.3206,3.2447,4.6533,1.9181,-2.717,-2.7903,2.581,6.4354,3.858,-1.2029,-2.6189,-1.1139,-1.775,-5.3259,-7.1466,-4.3317,0.5296,3.0954,2.0051,-0.63632,-1.7216,0.10389,3.0449,3.8819,1.8376,-0.3969,-0.36358,1.1823,2.3265,2.8676,3.0543,1.6217,-1.9706,-4.9354,-4.1504,-0.87476,0.78194
-0.25969,-1.6908,-1.2204,2.231,5.5797,4.5097,-1.0706,-5.9131,-5.5233,-2.0932,-1.2507,-3.5036,-3.4938,1.1086,5.1796,3.9787,0.82714,1.7145,5.4038,5.4058,0.55662,-3.2601,-2.5741,-0.95349,-1.9537,-3.2383,-1.3214,2.2655,3.7271,2.8424,1.9467,1.2739,-0.67539,-3.4037,-4.64,-3.7285,-2.0938,-0.9388,-0.57405,-1.0467,-1.5608,-0.68232,1.0806,1.0231,-1.2088,-1.5811,2.5722,7.559,8.3321,5.9027,4.4928,3.4939,-0.99635,-7.4106,-9.0746,-4.4919,-0.02653,0.035401,-0.89067,0.59052,1.4545,-1.3991,-4.4894,-3.6422,-1.5386,-2.4163,-3.3973,0.82404,7.3911,8.32,3.2619,0.24366,2.7552,4.8595,1.8641,-2.1828,-2.0453,0.27123,-0.0051716,-2.4896,-3.7394,-3.5546,-3.7555,-3.5127,-1.1975,1.2528,0.91329,-0.81822,-0.38062,1.9075,2.9045,2.4471,2.714,2.7453,-0.23225,-3.9569,-2.4466,4.0947,7.4396,2.982,-2.7834,-1.7979,3.0865,2.2131,-6.1338,-12.498,-9.1012,-0.03012,4.811,2.3175,-1.5302,-0.81378,3.1035,4.8546,2.8257,0.64624,1.2844,2.7378,1.4505,-1.879,-2.9681,-0.23308,2.6928,1.9611,-1.3461,-3.1105,-1.8226,-0.010929
1.3066,-0.92192,-0.60371,0.82692,1.4808,1.8406,1.5022,-1.5203,-5.973,-6.8673,-2.6175,1.7998,1.8739,-0.40281,-0.84818,0.56681,1.6474,2.7368,4.9658,6.3275,4.2543,0.42948,-1.4842,-1.6724,-3.1572,-5.6058,-4.9022,0.42324,6.1879,7.3682,3.4995,-1.6864,-4.28,-3.3384,-1.2922,-1.2866,-3.4583,-4.8847,-3.9101,-2.2475,-1.3155,0.31401,3.0676,3.6444,0.54448,-1.0951,3.6956,10.502,10.553,3.9529,-0.50915,0.55983,0.43408,-5.2782,-10.394,-8.0587,-1.7197,0.77993,-1.1873,-2.6147,-2.0297,-1.5776,-0.80659,2.0987,4.7221,3.3763,0.40171,1.1667,4.5712,4.3244,-0.22377,-2.6607,-0.27168,1.846,0.089584,-1.8653,-0.50815,1.0788,-0.85153,-3.9406,-4.1228,-2.229,-1.0779,-0.11307,1.8056,2.1537,-0.98592,-3.72,-1.4859,3.2698,4.713,2.5786,0.99451,0.4706,-1.4577,-2.7564,1.4241,8.8,10.179,2.5114,-5.7033,-6.2695,-2.3237,-2.1737,-6.7259,-9.225,-5.4521,1.1677,4.4446,2.1057,-2.4245,-3.3599,1.5207,7.6522,8.3992,3.4162,-1.0208,-0.92091,0.75991,0.54757,0.23759,2.0617,2.8474,-1.028,-6.0793,-5.7924,-0.61616,2.7191
-0.004902,-0.84846,-0.56326,1.3282,2.3549,1.0088,-0.8637,-1.1448,-0.81988,-1.931,-3.5791,-2.9756,-0.15791,1.5535,0.63973,-0.049422,2.2651,5.6035,5.756,2.245,-1.2582,-2.1377,-1.4879,-1.2123,-1.3495,-1.3575,-1.5082,-1.5037,-0.015998,2.5547,3.1326,0.22805,-2.8982,-2.4703,0.024035,0.15722,-2.2755,-3.0806,-0.90775,0.43831,-1.22,-2.1957,1.0621,5.6123,6.2125,3.2732,1.5805,2.4898,2.7784,1.0891,-0.0098314,0.35996,-1.0583,-5.7361,-9.2008,-6.6302,-0.042969,3.941,2.2283,-2.0962,-4.3972,-2.8785,1.0928,4.3967,4.1872,0.7935,-1.8061,-0.55459,2.433,2.9025,0.90617,0.53175,3.0684,4.6351,2.2334,-1.5278,-2.4665,-0.90722,-0.50113,-2.5194,-4.5102,-4.1262,-1.6996,0.86978,1.797,0.25635,-2.5869,-3.7087,-1.3273,2.3906,3.6962,2.0542,0.32053,0.27297,0.73093,0.67831,1.2602,3.0645,3.9271,1.8478,-1.4636,-2.5143,-0.77358,0.86824,0.21186,-1.7956,-3.0297,-2.8565,-2.1298,-1.6727,-1.5044,-1.0433,0.22528,1.9075,2.6916,1.8339,0.36569,-0.10233,0.5097,1.0225,1.1322,1.6234,2.2647,1.4575,-1.0637,-2.9628,-2.3015,-0.44386
2.011,0.71467,-0.80481,-0.27748,1.3569,1.5238,-0.22371,-2.0769,-2.8323,-2.8733,-2.5926,-1.7071,-0.34489,0.6866,1.138,1.6791,2.5969,3.1434,2.7335,1.9383,1.5705,1.3604,0.3391,-1.6881,-3.6864,-4.3616,-3.1835,-0.63099,2.0337,3.3152,2.5051,0.44196,-1.2096,-1.7106,-1.7957,-2.1834,-2.3066,-1.3506,0.1083,0.82136,0.91541,1.5265,2.275,1.2951,-1.2524,-2.0592,0.85245,4.4841,4.6848,2.2749,1.4578,2.4999,0.83721,-4.9809,-9.1887,-6.2066,1.1053,4.9806,2.7099,-1.4086,-3.1579,-2.7116,-1.6356,-0.19089,0.97582,0.32035,-1.5191,-1.4066,1.4818,3.6888,2.7132,1.1044,2.1409,4.1728,3.3592,0.228,-1.142,0.11102,0.38039,-2.252,-4.8206,-4.0901,-1.0931,0.95484,0.84145,-0.47124,-1.9011,-2.576,-1.6715,0.33564,1.4914,0.84614,-0.18381,-0.13148,0.4977,0.93514,1.9413,3.8781,4.7933,2.9974,0.1947,-0.79304,-0.41185,-1.3131,-3.4749,-3.955,-1.8527,-0.020755,-0.65137,-2.1498,-2.054,-0.56676,0.7217,1.5519,2.3544,2.5491,1.6274,0.65756,0.66743,0.68092,-0.53612,-1.8775,-1.4551,0.063422,0.37002,-0.58946,-0.52889,1.1227
