-4627.3,-5978.8,-1373.2,4943.6,5224.8,-259.26,-2587.6,2368.2,7066.3,3862.2,-3084.6,-4682.9,-872.37,869.67,-1621.8,-2928.8,-352.87,2081.3,1531.1,811.39,2196.2,2969.9,688.18,-2016.8,-1659.9,684.67,1614.6,230.05,-2133.5,-4427.7,-5532.6,-3826.9,329.58,3797.5,4524.7,3979,3721.7,2368.7,-1254.5,-4492.5,-3947.9,-649.51,1288.9,370.32,-1001.3,-661.48,549.67,551.88,-1086.2,-2485.2,-1304.1,2370.4,5288.5,4698.7,2276.3,1628.6,2137.6,-368.78,-5779,-7888.6,-3439.9,2177.2,2788.9,338.05,73.297,938.31,-1624.4,-5734.9,-4677.8,1673.8,5566.2,3163,-211.32,499.45,2680.4,2199.2,548.35,563.42,188.21,-3358.8,-6748.5,-4310.3,3002.1,8049.8,6483.3,899.25,-3738,-5078.8,-3723.1,-1565,-135.65,982.92,3343.9,6100.7,5552.4,416.94,-4952.3,-5694.1,-2681.3,-425.42,-866.61,-2699.7,-4573.3,-4973.9,-1354.4,5788.4,10160,6689,-306.98,-2337.1,932.89,1932.9,-2084.7,-4791.3,-1530.9,3399.8,4206.5,1896.4,423.49,-68.091,-1095,-1486.8,-379.24,-608.87,-3846.3,-5984.2,-3048.9,1541.7,1835.5,-1150.9,-1539.5,1466.7,2894.9,870.14,-826.6,128.39,1371.2,1369.2,2301.6,4967.1,5816,2099.1,-3707.4,-7272.7,-7168.1,-4203.7,716.32,5632.1,7215.6,4145.9,-805.75
-4373.9,-4415.1,-328.74,4121.1,4213.2,1085,-21.065,1756.7,2000,-543.53,-1429.4,1093.6,2130.7,-1311.5,-4292.9,-1933.2,2174.3,2072.5,-612.15,-248.82,2528.7,2170,-1730.9,-3646.4,-1433.3,703.59,-345.13,-2334.9,-2479.2,-1375.5,-399.47,534.06,1196.6,785.8,290.44,1425,2918.1,2048.8,-30.919,557.44,3492.5,4007.5,761.59,-1796.2,-917.05,274.34,-1220.8,-3476,-3976.9,-3678.3,-3396.8,-1266,2513.4,3618.5,579.26,-1517.6,735.08,2657.8,-477.1,-4311.1,-2099.3,3675.3,5285.3,2464.5,1433.8,2659,122.48,-6374.6,-8621.6,-2851.4,3951.8,4971.5,2823.3,2709.2,3416.9,1479.3,-1353,-1736.1,-1652.3,-4610.7,-7742.3,-4946.8,3096.4,8586.9,6629.4,462.88,-4054,-4874,-3539.6,-1889.5,-549.13,959.17,3241.2,5389.1,5157.9,2021.9,-1367.8,-2449.3,-1864.9,-1526.8,-1624.4,-1713.6,-2315.5,-2692.3,98.745,6153.8,9522.3,5075.9,-3268.1,-6766.9,-3386.1,643.86,650.23,-1195,-1470.9,-646.94,-445.63,-647.88,-758.43,-1080.3,-569.74,2327.2,5314.1,3487.9,-2949.7,-7103.1,-4415.1,1284.4,4077.1,3799.5,3551.6,3512.1,2101,184.52,-744.28,-2037,-4874,-6265,-3074.3,2033.3,3868.8,2232.7,836.75,324.34,-1572.9,-3699.2,-1927,3295.3,5926.7,2743.4,-2188.1
2725.7,-964.84,-3147.9,-605.54,2744,1882,-1511.9,-2364.4,-690.59,-576.9,-2053.4,-926.42,2941,4163.2,637.57,-2546.2,-1217.5,1444.9,831.73,-1414.2,-842.5,1933,2425,-319.35,-2727.1,-2540.7,-1053.8,487.33,2524.1,4596.2,4698.8,2292.5,-733.28,-2885.3,-4402.7,-5195.8,-4121.6,-1340,957.91,1447,1367.1,2102.9,2835.5,2055.5,91.774,-1357.7,-1474.2,-964.32,-872.45,-1401.2,-1626.4,-335.76,2292.9,4171.6,3498.9,1119.5,-627.14,-964.71,-870.07,-703.75,-19.976,391.53,-849.79,-2575.2,-1741.6,1558.7,3020.2,109.52,-3812.2,-4097.1,-1127.5,1166.9,1241.3,831.94,1087.9,1457.1,1901.2,2711.4,2348.9,-908.74,-4925.7,-5091.3,-742.27,3337.2,3383.8,1295.9,621.44,990.43,-236.38,-2743.1,-3363.8,-933.36,2055.5,2971.7,1899.6,412.51,-612.97,-1096,-1044.4,-795.2,-1177.8,-2457.1,-3418.8,-2365.2,792.74,3924.6,4601.9,2567.7,-76.91,-1155.1,-349.95,1201.9,2270.2,1880.1,-512.64,-3839.6,-5289.8,-3200.4,325.77,1680.1,440.43,-440.18,789.66,2540.8,2964.3,2443.1,1807.4,717.83,-613.58,-740.35,84.664,-859.09,-4078.1,-5426.7,-1953.2,2442.9,1913.5,-2406.7,-3788.6,85.523,4116,3846.1,1239.6,119.75,370.93,-64.421,-741.14,132.47,2054.9,2791.1,1409.6
1433,-1328,-2508.1,89.715,2645.8,1193.2,-1648.6,-1073,1668.5,1686.1,-806.26,-1130.7,1093.6,1036.4,-2629.6,-4927.8,-2590,1125,2397,2324.6,3100.9,3302.9,935.79,-2234.6,-3213.1,-2126.6,-806.8,632.49,2707.1,4162.9,3638.3,1941.4,176.63,-2308.2,-5550.1,-6914.3,-4506.6,-641.05,1268.9,1480.8,2351.4,3754.1,3653,1988.3,483.36,-488.6,-1638.8,-2428.8,-2164.1,-2104.2,-3055,-2454.3,1944.6,6807.2,6587.7,1630,-2209.4,-2029.8,-642.51,-368.76,110.43,1174.7,337.19,-2493.8,-3168.6,-79.344,2112,-396.42,-4049.7,-3392.9,515.8,2482.5,1410.8,628.16,1542,2381.7,2490.1,2727.4,1928.5,-1896.4,-6491.8,-6597,-1493.6,3266.8,3466.6,1401.9,1093.7,2037.5,1058.3,-1967.8,-3765,-2239.7,1153.2,3458.5,3045.5,606.4,-1586.7,-1687,-210.04,458.95,-1062.8,-3383.1,-3868.9,-1463.7,2252.9,4416.1,3415.7,555.89,-1236.6,-765.45,423.96,971.91,1599,2426.4,1012.5,-3630,-7182.1,-4818.8,1144.6,3711.6,1292.1,-516.05,1632.3,3887.9,2463,-124.48,-237.14,574.54,-535.48,-1839.6,-708.58,498.02,-1496.5,-3843.6,-1627.4,2929.1,2949,-1909.7,-4521.1,-1481.1,2252.2,2102.4,337.3,463.58,1216.7,368.26,-334.02,1358,3396.4,2519.2,-549.43
283.94,-954.66,-1992.7,-373.91,2892.7,3524.2,209.71,-2615.2,-1113.6,1851.3,1178,-2154.2,-2702.8,357.21,1989.8,-24.211,-1521.4,365.87,1949.3,-382.86,-3326.7,-1996.8,1661.4,2212.7,109.29,623.22,4097.4,4631.5,-186.56,-4953.3,-4678.6,-1708.5,-700.01,-1370.8,-789.07,692.8,859.9,635.41,2432.1,4758.2,3680.5,-501.88,-3018.9,-1789.4,-163.82,-952.31,-2076.9,-812.67,1256,1067.8,-602.1,-648.54,851.38,754.73,-1619.7,-3026.3,-1373.1,1157.4,1933.3,1908.4,3035.7,3795.8,1152.5,-3604.2,-5120.8,-1321.3,3002.1,2433.2,-1715.6,-3648.3,-1348.8,1325.9,1005.5,-578.69,-81.281,2200.6,3143.7,1369.5,-1410.2,-2919.9,-2284.6,-26.276,2204,2423.1,443.24,-1402.1,-1252.8,-479.24,-1295.1,-2612.5,-1393,2058.4,3759,1902,-494.35,-599.08,-49.887,-1280.9,-2366.2,213.65,4811.9,5314.5,-462.88,-6774.9,-6561.3,15.607,5994.5,5700.5,370.15,-4300.5,-4576.3,-1733.6,637.46,965.67,532.2,726.23,1169.1,1065.9,855.42,1215,1473.5,600.91,-869.92,-1570.1,-1506.5,-1758.3,-2202,-1527.2,316.44,1682,1725.3,1457.6,1620.7,1406.7,262.79,-823.45,-1064.9,-1205.7,-1671.3,-1110.2,1227,3041.2,1487.8,-2369.3,-4166.4,-1674.9,2393.6,3827.3,1721.2,-1164.5,-2023.6
-1417.5,-2044.8,-1288.1,1602.6,4451.2,4032.4,774.6,-1595.4,-1470.7,-1074.8,-1981,-2500.8,-1224.2,81.597,-433.92,-1296.8,-274.46,1583.1,1716.2,669.25,1343.3,3790.6,4365.7,1217.9,-2367.6,-2323.7,385.06,1092.8,-1948.9,-5093.9,-4286.1,-361.97,2421.9,1926.1,-34.04,-1030.4,-779.16,3.2088,1210.9,2474.6,2490.9,902.62,-605.77,-788.29,-821.36,-1784.6,-2052.9,-138.48,1614.9,202.5,-2270.1,-977.66,3465.6,4904.5,1134.3,-2431.8,-1542.1,323.01,-1121.1,-2803.3,202.69,4786.7,3628.5,-2533.2,-5092.8,-876.99,3082.6,989.75,-3000.1,-2356,1440.7,2267.8,-633.03,-2482.6,-1053,940.85,1149.8,348.56,-373.17,-1045.1,-940.9,1069.3,3625.3,3692.8,1114.1,-807.72,-319.89,312.02,-1096.3,-2934.4,-2396,254.41,2375.2,2592.2,1542.1,-129.2,-2236.7,-3727,-3000.7,-262.58,1766.2,622.12,-2710.1,-4362.3,-1841.6,2825.4,5224.7,3739.1,1127.1,394.97,995.77,733.5,-283.87,-265.29,617.39,346.53,-1180.1,-1617.2,-79.701,1308.9,850.84,-417.77,-1150.9,-1789.3,-2640.1,-2432.3,-739.78,566.05,382.96,414.29,1730.7,2035,-396.12,-2593.1,-922.31,2619.2,3003.8,134.95,-1086.3,1169,2934.6,1220.2,-1494.6,-1967.5,-1101.3,-1069.5,-1101.5,284.43,1558.9,501.6,-1593.8
-7357.8,-8620.4,-3799.1,5767.4,12127,9237.6,1536.5,-2130.6,-1169.2,-2154.2,-5897.4,-5103.6,2578.6,8360.4,4803.7,-2635.7,-3940.7,485.39,1757.1,-2751.9,-5591.2,-1293.4,5385.2,6862.8,3043.8,-501.78,-1586.7,-3255.4,-6966,-8776.4,-4607.9,3261.4,8044.6,6293.8,1344.8,-1462.8,-651.07,1461.1,2479.6,1603.2,-819.85,-3133,-3070.4,-894.71,-187.24,-2635.1,-4148.3,-484.31,5090.7,5706.3,1689.6,123.9,2774.3,3005.5,-1934.3,-4610.8,228.8,5194.6,1466.7,-5803.4,-4995.1,2522.2,3758,-4744.3,-10638,-5046.4,3827.1,4059.5,-2017.3,-2885.2,4366.1,11071,9973.8,3096.1,-3414.4,-6147.2,-5381.7,-3458.4,-2815.2,-3109.6,-1152.5,3954,7878,6645.8,2656.4,756.27,623.62,-1564.3,-5427.2,-6475,-3704.1,-1134.4,-956.24,-677.2,1364.7,2653.4,911.47,-2029.3,-2910.3,-734.22,3239.2,6141.6,4170.1,-3002.2,-8404,-4213.6,6626.3,11790,5478.9,-3701.6,-5301.6,-1026.8,462.42,-2323.7,-3285.3,-162.62,2260.1,854.07,-1188.2,-404.88,1618.5,1492.9,-1047.5,-3531.3,-3690.1,-1032.6,2465.2,3325,607.47,-1829.6,-306.69,2610.4,1451.3,-3397,-5731.5,-2871.4,890.64,2015.2,3044.5,6716.3,9623.6,6538.2,-1672.5,-8658.4,-9579.3,-4628.9,2451,6634.2,4554.6,-1759,-5759.7
-1495,-4899.3,-2709.7,3362.5,5906.2,2671.6,-567.98,327.6,1601.9,-1375.3,-5806.5,-5302.2,586.24,5629.8,5068.2,662.44,-2689,-2603.9,-517.47,1136.8,1729.8,2244.1,2895.7,2380.6,295.86,-1435.9,-1602.9,-2447.4,-6002.2,-8838.4,-5202,4080.1,10682,8765.1,1882.7,-2569.2,-2286.9,-515.01,-409.13,-2070.5,-3481.1,-2312.4,1451.8,3853,1100.5,-3832.2,-3652,2308.9,5751.8,1826.2,-2828.6,-701.7,4167.5,3127.2,-2327.6,-3377.3,734.34,1762,-2578.9,-4426.2,218.95,4172.2,1313.3,-3190.1,-2131.2,1728.6,1237.8,-2860.7,-3874.3,-263.04,3218.7,3840.5,3298.1,2626.2,866.21,-1503.9,-2907,-3821.4,-5033.7,-4130.3,1080.8,6899.8,7269,2473,-1351.9,-1219.4,-112.39,-639.02,-1718.7,-2376.5,-3227.7,-3089.2,376.53,5235.6,5973.8,1432.9,-3086.7,-3485.2,-1480.7,190.51,1536.8,2020.1,-500,-4528.6,-4654.9,-55.746,2954.9,1085.7,-54.893,3957.2,7257.2,2717.3,-5323,-6865.4,-1370.9,2851.8,2469.3,1945.8,2726.1,373.27,-5237.9,-6846.2,-1249.8,4419.8,3155,-1867.4,-3349.6,-505.94,2356.5,3567.5,4183,3345.7,-379.06,-4679.3,-5751.9,-3868.7,-2291.8,-1664.6,182.15,3391.3,5151.5,3797.3,766.53,-1611.2,-1946.5,70.678,3062.8,4188.7,2130.8,-1033.1,-2766.4
-1073.1,-4963.8,-4511.1,1418,6565.7,6134.9,2718.4,452.05,-1369.9,-4505.1,-6186.9,-2957.4,2648.5,4795.2,2437.4,-110.2,-37.399,951.73,565.52,-904.9,-1982.6,-1882.9,-532.03,1345.5,2185.2,1213.1,-410.4,-1426.2,-2087.4,-2259.5,-92.217,4535.7,7280,4001.2,-2836.4,-6518.9,-4544.6,-794.6,771.39,485.63,252.24,263.93,-52.267,-612.87,-1441.4,-2592.6,-2778.6,-612.84,2473.2,3491.9,2370.8,1830.3,2426,1703.2,-686.84,-1407.7,1026.6,3202.9,1939.1,-1075.7,-2603.3,-2507.1,-2017.3,-558.67,2095,3161.1,205.09,-4675.7,-7278.3,-6121.8,-2266.2,2916.6,6718,5341.2,-559.95,-4008.6,-628.04,3846.7,1558.3,-4709.8,-5042.6,2274.2,8149.1,6798.7,3312.7,3422.7,4005.7,-220.75,-6679.9,-8663.1,-5487,-2338.7,-1868.2,-1728.2,156.52,2556.1,3336.9,1895.4,-596.4,-1657.8,285.81,2665.5,710.93,-5008.6,-6897.9,-297.54,8450.3,9453.4,2382.6,-4036.4,-4314.4,-1409.6,318.45,759.58,1127.5,972.72,383.15,826.31,1829.3,770.69,-2298.4,-3676.7,-1768.9,234.35,-282.7,-1222.1,237.39,2924.5,3890.5,2504.1,-289.56,-3951.2,-7008.3,-6715.1,-2908.7,622.29,1454.2,2125.8,5219,8167,7101,3060.4,-219.32,-2354.5,-5105.1,-6953.2,-4531.7,1084.8,4749.3,4061.9,1372.6
-1548.3,-8554.5,-7648,2767.3,11055,8345.7,697.15,-1684.4,-58.763,-2223.3,-6984.5,-5441,3170.9,8405.9,3915.1,-3532.6,-4639.4,15.495,3457.7,3127.4,2357.2,3480.1,4557.4,2860,-1340.7,-5069.4,-5918.2,-4804.7,-4619,-5370.3,-2975.1,4223.1,10130,7337.9,-1834.5,-6935.8,-3196.5,2430.7,1880.2,-2996.6,-4562.2,-627.26,3700.6,3726.7,403.87,-1869.7,-205.68,3735.6,4911.2,714.49,-4377.4,-3499.4,2709.9,6023,2436.2,-2003.5,-1213.8,1280.5,-861.37,-5431.7,-5417.1,-1045.7,1021.8,-570.42,-371.37,2833.9,2911.6,-2596.8,-6722.8,-3275.5,3742.8,6543.1,4355.4,1912.5,889.46,-840.07,-3426.2,-4408.3,-3294.7,-2049.9,-1059.3,1382.5,5202.8,7541.9,6421.9,3058.8,-173.89,-2314.1,-3718.6,-4592.9,-4282.6,-1957.8,1790.1,4397.6,3575,15.608,-3543.7,-5499.5,-5639.6,-3358.3,797.91,2640.2,-1296.2,-6508.8,-4223.9,5499.1,11637,7436.5,391.52,367.94,4579.5,3650.7,-2246.7,-4457.3,-896.06,1506.7,-319.39,-1489.4,-28.477,-911.52,-5344.3,-6285.2,-337.29,5005,2869.6,-2131.7,-2259.1,1064.7,1875.1,678.83,1327.7,1476.4,-3381.3,-9111.3,-7082.1,1581.3,6461.6,3597.6,684.4,3755.7,7915.6,6082.8,-230.38,-4422.8,-4124.6,-1859.7,211.38,1721.7,2319.2,1670.5,22.118
-3648.3,-1713.7,1308.1,3879.3,4420.8,1880.3,-2155.5,-3976.1,-2145.7,393.74,537.93,-589.59,-129.49,1363.2,1021,-833.79,-742.4,1681.5,2215.8,-1084.2,-3671,-943.54,4212.7,5198,1359.6,-1606.6,-832.61,-57.858,-2386.8,-4646.8,-2804,888.58,1130.6,-2130.1,-3766.9,-1205,2715.1,4865.4,5209.4,4063.8,592.56,-3910.4,-5442.4,-2880.8,-475.27,-1353.5,-2169.4,1222.8,5944.3,6035.3,2399.5,1572.8,4463.2,4206.3,-2160.1,-7530.4,-5411,-459.25,-1033.7,-5493.8,-4975.6,1519.6,4562.2,-959.1,-7176.7,-4554.7,4299.4,8866.5,5322.2,-141.04,-1549.6,2.87,925.47,1009,1808.8,2664.3,1731.5,-608.88,-2123.6,-1907.3,-1158.5,-972.92,-930.77,-111.26,1376,2180.3,901.75,-2229.6,-4869.1,-4553.4,-1498.4,1481.8,2271.6,1514.6,652.41,-512.83,-2462.1,-3239.9,0.080812,6119.3,9273.6,5184.7,-2993.2,-7386.3,-4072.5,2764.3,5965.7,3095.8,-2231.5,-5493.6,-5562.9,-3854.7,-1425.6,1521.7,4241.1,5344,4263.6,1866.9,-484.66,-1799.4,-1627.4,-429.86,221.93,-1021.3,-3467.2,-4892.4,-4123,-2015.4,282.94,2455.7,3843.1,3149.7,777.47,-347.02,1520.7,3749.3,2653,-691.12,-1361.8,2161.3,5079,2452.6,-4162.7,-8646.8,-7408.7,-2307.8,2446.9,3997,2041.6,-1261.9,-2537.9
-4044.8,-2227.5,1340.4,3415.5,2663.8,1013.8,905.45,1954.5,1858.8,4.8926,-1994,-3185.4,-4173,-4773.2,-3462.8,-212.64,2488.1,2799.8,1833.3,1577.6,2323.1,3246.6,3719.2,3033.9,826.1,-1360.9,-1359.8,-185.67,-1449.6,-5365.6,-6940.3,-2949.7,2580.1,3627.8,402.58,-1851,-522.12,2150.9,3418.1,2535.4,-235.39,-3389.9,-3901.4,-924.36,1579.8,122.05,-2241.5,-503.73,3396.3,3336.6,-62.059,161.14,4818.9,5919.5,104.21,-4691.1,-2116.4,1765.7,-875.1,-5469.1,-2678.4,4444.9,3880.4,-5610.7,-11111,-4784.4,4919.2,6750.3,2013.2,-812.89,223.52,740.47,-238.07,628.88,3447.6,3984.2,658.7,-2879.7,-3242.4,-1256.8,561.97,1161.9,666.84,-344.61,-571.9,717.29,1846.4,556.97,-2175.7,-2842.4,-393.25,2233.4,2460.7,1193.3,166.18,-1133,-3523.3,-5034.7,-2892.7,1801.1,4271.9,1876.2,-2269.5,-3037,370.15,3750.8,3511,813.17,-968.81,-1072.6,-1281.4,-1952.6,-1185.5,1557.1,3859,3706,2080.1,699.25,-478.97,-1632.4,-1456.5,275.71,849.91,-1563.7,-4289.3,-3968.6,-2037.2,-1945.6,-2649.5,-534.5,2961.8,2504,-1436.1,-1453.3,5017.1,9834.2,5536.1,-2977,-5225.7,-118.52,3703.6,1203.6,-3212.8,-4111.8,-2302.1,-1007.9,-257.72,1183.5,2013.5,500.25,-1717.8
-2927.3,-2207.5,1134.9,5723.7,6646.1,1548.1,-4498.6,-4798.5,-275.16,2067.3,-565.09,-3496.3,-2657.3,-471.91,-766.3,-2184.8,-961.2,2378.2,3773.7,2132.1,662.32,1398.7,2309.1,1314.2,11.179,918.43,2942.8,2542,-1101.1,-4747.2,-5430.8,-3916.4,-2643.6,-2042.3,-841.6,1051.2,2395,3035.4,3853.3,3995.3,1180.8,-3883.2,-6483.1,-3838.3,539.47,1806.4,884.41,2102.5,5147.3,5122.6,1028.4,-1898.2,-514.86,1205.3,-844.28,-3913.9,-3401.8,-823.94,-634,-1841.6,75.256,3980.1,3502,-2297.5,-6007.5,-2604.9,3121.7,4126,1032.8,-750.03,-175,-689.33,-2878.2,-2997.3,723.09,4978.2,5891.5,3397.3,-16.916,-2411.4,-3145.1,-2490.1,-1466.4,-809.03,49.609,1596.3,2354.3,632.49,-2090,-2343.7,331,2458.1,1707.3,-23.405,-348.24,-466.16,-2659.7,-5394.7,-4337.2,1584.7,7610,7775,1344.6,-5940.5,-7081.9,-748.85,6851.2,7908.5,1259.6,-6373.5,-7959.2,-3469.3,1589.5,3298.3,2633.2,2251.5,2623.5,2263.1,333.14,-2075.9,-2954.3,-1444.1,840.85,1027.5,-1684.2,-4397.4,-3540.6,577.97,3705.1,2601.8,-1127.6,-3014.9,-882.1,2905.1,4286.6,2001.4,-1192.5,-1798.2,493.51,2836.7,2804.1,609.94,-2253.4,-4645.7,-5208.4,-2445.1,2548.6,5247,2534.7,-2523.6,-3941.6
982.37,-1560.4,-1200.5,3186.2,5781.9,2303.9,-3048,-3872.4,-995.32,-3.4693,-1961,-2797,-947.54,413.72,-804.48,-2619.4,-2781.6,-1440.2,866.34,4050.5,6444.2,5649.1,2427.3,280.18,295.95,31.934,-1644.2,-2678.7,-2084.6,-1777.2,-2317.8,-1252.6,1805.6,2946,225.54,-2115.7,-128.29,2863.3,1192.9,-3825.8,-5606.2,-2206.3,1522.5,1917.7,998.01,1609.8,2890.3,2771.8,1410.9,-98.9,-1679.1,-3007.4,-2704.7,-599.34,1227.4,1218.1,296.25,-209.23,-480.56,-648.94,408.59,2814.4,4180.9,2526.2,-704.61,-2556.6,-2303.7,-1368.4,-687.6,-297.09,-673.05,-2182.2,-3445.2,-2330.2,1095.4,4032.6,3837.6,734.98,-2451.6,-2909.9,-436.69,2343,2833.9,1441.8,574.77,860.63,445.95,-1346.6,-2199.1,-321.17,2356.2,2800.2,1110.7,-361.3,-935.09,-1915.4,-3562.9,-4302.2,-2943.6,49.737,3120,4097.8,1481.2,-2831.8,-3931.1,102.91,4443.5,3611.8,-322.34,-800.79,2700,3639.4,-836.25,-4808.2,-2792.9,1629.4,1577.8,-2685.8,-5008.3,-2848,402.93,1912.9,2679.8,3677.1,3479.3,1389.2,-531.77,-432.05,686.24,835.64,-214.24,-1309.4,-1678.7,-1399.2,-1089.7,-1553.1,-2757,-3208.4,-1574,1230.4,2952.5,2772.2,1722.5,787.34,268.88,534.02,1430.9,1470.1,-271.11,-2040.8,-1675.6
-1355.6,-1536.3,521.36,2959.3,1708.4,-2690.3,-4130.9,202.58,4692.6,3275.5,-1622.1,-3513.9,-1809.5,-956.59,-1816.3,-949.03,2020.2,3208.7,1492.3,505.4,2014.2,2932.6,1186.5,-550.72,219.14,1575.7,943.32,-682.57,-1421.4,-2035.2,-3478.4,-3966.8,-2022.8,78.752,-453.55,-2231,-1808.5,996.78,3277.4,3406.8,2215.9,822.39,16.491,703.68,2346.4,2273.5,-755.61,-3793.4,-3516.3,-1208.3,-438.71,-1215.3,-562.25,1933.4,3605.5,3543,3477.6,3484.1,1328.4,-2783.6,-5071.4,-3543.6,-847.51,72.045,-254.98,-438.95,-1255.2,-3383.9,-4777,-3160.8,564.17,3690.6,4912.2,4425.1,2703.6,938.85,683.3,1291.8,-5.9585,-3531.7,-5262.8,-2131.1,3166.6,5690,4515.6,2230.1,123.97,-2269,-4137,-3925.9,-2398.2,-1598.4,-1233.2,396.97,2330.5,1730.3,-1149.5,-2633.4,-936.42,1585,2226.6,899.87,-1188.3,-2629.5,-1293.2,3523.6,7807.7,5953.8,-1392.1,-6862.3,-5739.5,-1571.5,222.02,-2.212,1218.7,3634.7,3977.3,1605.2,-954.41,-2061.8,-1902.1,-508.11,1526.3,1532.1,-2012.4,-5481.3,-3684,2475.6,6173.3,3394.4,-2270,-4977.8,-3557.9,-1138.1,-242.43,-461.79,64.113,2299.5,5100,6096.3,4328.8,1387.6,-1084.2,-3612.6,-6550.9,-7171.4,-2705,4258.4,7443.7,4567.3,-227.33
-2005.7,-4720.6,-1737.5,5172.7,6530,-47.57,-4814.5,-857.63,4783.9,2436.3,-4878.8,-6647.4,-1027.2,3790.8,2745,-384.15,-886.95,576.83,1414.3,1426.9,1527.3,1692.2,1729.8,1676.3,973.07,-619.95,-1753.3,-1460.9,-1269.1,-2505,-3095.7,-795.19,1898.9,742.2,-3058.9,-3772.6,388.43,4598,4289.3,451.73,-3187,-4470.2,-3103.6,-117.83,1959,1549.6,859.2,2630.2,4616.1,2480.5,-1923.1,-1879.1,3305.3,6193,2885.4,-1006.6,-717.87,-708.11,-5558.5,-9516.8,-4891.1,3652.9,4374.1,-3414.4,-7740.4,-1951.1,6000,6140.6,-99.802,-4454.3,-3475.8,304.33,4385.1,7404.9,6963.6,2009.7,-3739.3,-5315.1,-2886.5,-949.74,-1580.1,-2083.4,297.47,4337.2,6554.2,5194.4,1484.8,-2144,-4246.6,-4876,-4335,-2249.3,1270.6,4147.4,3649.7,-553.23,-5707.8,-8237.4,-5894.2,962.8,8141.6,9319.2,2680.6,-4895.9,-4780.4,2219.2,6710.8,3597.3,-1861.8,-3224.7,-1740.3,-1631.5,-2080.4,-7.1178,3096.3,3643.6,2542.6,2798.6,2731.7,-1303.2,-6642.3,-6389.3,-184.86,4216.8,1678.3,-4127.8,-7002.5,-5102.4,95.233,6020.2,8289.9,3595.5,-4214,-6604.4,-1647.4,3054.7,1945,-501.26,1851.9,6514.8,6806.1,2081.3,-3032.9,-6154.2,-7419,-5303.7,881.69,6385.7,5745.5,853.74,-1943.4
-2511.9,4326.2,5597.2,580.98,-2358,-576.26,-695.51,-5018.6,-5488.2,2803.2,11051,8212.7,-2625.2,-8519,-4506.3,1634.9,2000,-2138,-5327.7,-5680.7,-4362.3,-1767.8,2013.7,5111,5279.2,2646.6,-515.38,-2030.8,-1085.2,1456.2,3172.1,1968.9,-1045.5,-1946.6,1307.5,5677.7,6342,2582.4,-1665,-3150.1,-2921.2,-3558.9,-4848.6,-4461.5,-1978.8,463.45,1559.2,2095.7,2212.5,549.05,-2244.8,-2527.3,868.28,3303.5,690.76,-3459.6,-2927,1103,1918.8,-1009,-723.2,4617.4,6887.3,1033.7,-5167,-2368.2,5475.4,7109.2,932.51,-4553.3,-5390,-5983.9,-7635.7,-4662.6,4287.1,10913,8872.4,2905.2,322.67,166.43,-2329.6,-6092,-6616.2,-4153.8,-2247.5,-996.82,1336.9,2609.7,-119.22,-3649.8,-2193.1,3078.6,5321.8,2604.3,-32.726,466.71,1405.7,920.48,1420.9,4105.9,6034.8,5162.8,2956.4,4.5727,-5077.9,-10083,-9233.3,-2438.8,1987.4,-1226.7,-6068.9,-4424.4,1679.2,4198.9,1753,249.41,2501.3,4730,3508.9,110.36,-2648.3,-3150.2,-644,3392.5,4305.7,-307.46,-5147.2,-3142.3,3537.8,5384.2,-440.55,-5330.2,-1642.7,6455.2,9222.7,3992.8,-3319.4,-6581.6,-4934.4,-1504.6,-44.399,-1972.3,-4774.7,-4581.6,-1219.6,1650.3,2046.8,1715.7,1639.6,266.69,-1685.4
-337.11,4940.3,6874.4,3236.4,-1409.3,-2796.9,-2014.9,-2136.6,-3097,-2678.6,-1028,-803.2,-2498.5,-2883.3,-147.08,2026.5,-796.36,-6243.9,-7012.4,-803.53,6375.7,8681.9,7434.6,6464.1,5074.5,677.57,-4759.3,-6718.6,-4924.6,-2693.8,-865.66,1902.6,3963.2,2402.5,-354.27,1114.9,5493,5080.8,-1920.9,-7429.6,-5622.2,-1441.6,-1572.6,-3839.4,-2536,1286.5,2705.7,1890.4,2075.6,1939.1,-1407.8,-4397.8,-1360.6,4454.8,4209,-2117.4,-5076.6,-1123.3,2265.9,549.91,181.26,6144,11229,6949.3,-2063.3,-4996,-1480.2,-413.16,-4622.4,-7773,-6541.5,-5180.8,-5592.5,-2570.2,6292.6,13586,11231,1811.9,-5225.7,-5607.9,-2931.5,-1368.9,-1219.9,-1370.3,-1473.8,-856.97,1354.3,3954.1,4127.7,1426.9,-855.7,107.84,2621,2652.3,-528.29,-3215.5,-2377.8,221.79,886.2,-438.21,-429.27,1842.7,2915.8,238.05,-3622.4,-4672.8,-2974.2,-1254.1,-76.69,1714.7,3098.7,1845.8,-1060.5,-2343.5,-1678.9,-1499.8,-1582.1,768.08,4287.4,3736.1,-1306.6,-3863.1,267.68,5461.3,4669.1,15.729,-1440.2,1119.6,2551,1003,-521.01,-942.32,-2193.6,-3567.3,-2136.3,513.39,-698.12,-5022.3,-5179.9,1034.2,5886.1,3065.6,-2707.8,-3440.5,207.58,1881.5,493.7,262.15,1772.8,1161.4,-1734.5
