-1209.6,-4221.2,-3843.9,1621.9,5958.5,4039.7,86.481,128.63,1904.1,225.74,-2674.6,-1363.2,2025,1099.2,-3038.2,-3427,444.71,2143.5,227.2,336.91,3703.7,3788.9,-2054.3,-6785.4,-4522.2,520.86,1589.4,-476.72,-727.75,1231.6,2183.2,1443.4,664.84,17.743,-1039.4,-1494.7,-820.24,-578.71,-975.34,673.81,4655.8,6185.8,2356.1,-2242,-2020.5,987.34,836.01,-2769.6,-4888.2,-3542,-1334.6,87.891,1352.1,1754.1,-55.145,-2107.6,-1156.6,1595.2,2025.4,0.21434,-700.21,902.73,2120.2,2321.4,3213.2,3154.2,-1602,-8536.5,-9266.3,-1382.4,6903.1,7806.6,3501,293.68,-660.08,-1380.2,-1139.7,962.25,1453.8,-2633.2,-6986.2,-4979,2033.8,5966.5,3162.5,-1730.4,-3492,-2453.9,-1521.7,-1440.6,-969.29,890.69,4025.4,6825.9,6741.7,3160.4,-936.91,-2408.4,-1981,-2362.7,-3794.6,-4540.3,-4258.1,-3344.5,-555.97,4474.4,7817.1,5389.7,-216.65,-2384.3,217.78,2451.6,1133.6,-1209.5,-2105,-2786.7,-4078.8,-3985.8,-1837.7,-56.876,482.86,1999.1,4451.2,4040.6,24.158,-2457.1,-140.71,2984.5,2385.5,66.217,13.21,1205.7,640.96,-795.49,-1168.7,-2227.3,-5253.5,-6159,-1565.5,3858.7,3757.1,545.26,970.91,3899,2469.1,-2706.1,-3405.5,2037.9,5143,965.95,-4347.5
-4182.3,-4891.8,-790.53,4537.9,4759.7,-62.868,-2617.6,955.19,4961.6,2966.3,-2282.3,-3667.6,-833.84,483.43,-1539.4,-2698.4,-636.85,1817.8,2427.8,2820.7,3985.3,3573.3,367.1,-2627,-2430.8,-348.45,573.74,-292.42,-1786.8,-3257,-4024.1,-2858.2,-114.31,1711.6,1480.1,1199.5,2330.7,2852.4,654.83,-2338.8,-2598,-149.78,1741.6,1306.2,-38.825,-444.69,130.35,504.98,-235.43,-1639.5,-1753.6,799.2,4194,4864.5,2357.8,26.513,-366.33,-1217.8,-3937.8,-5176.8,-2128.5,1788.3,1630.2,-1206,-1639.4,250.88,-251.47,-3444,-3831.6,674.8,4832.7,4203.5,1477.6,1036.4,2113.6,1701,293.92,-13.633,-219.19,-2346.4,-4632.1,-3466.9,821.16,4143,4063.4,1715.7,-1022,-3057.3,-3338.6,-1611.1,417.15,1147.6,1520.6,2822.6,3384.2,849.1,-3139.6,-4311.1,-1755,915.44,638.54,-1872.2,-4101.8,-4069.2,-838.68,4220.6,6935.6,4493.3,-107.53,-1532.3,256.01,483.09,-2062.6,-2778.5,829.09,4524.7,3882.6,763.91,-673.86,-487.3,-1051.5,-1898.5,-1298,-627.44,-2183.1,-4202.1,-3035.1,577.17,2217.7,571.55,-1073.7,-463.22,729.87,574.71,-205.48,-234.44,516.22,1789.2,3594.3,4891.5,4066.2,1326.4,-1516.6,-3718.5,-5497.8,-5470.3,-1694,4066.9,6687.4,3810.5,-1151.7
944.93,-2014.6,-2905.7,861.6,3971.9,2072.2,-709.38,530.99,2651.9,671.25,-2754.8,-2229.9,388.68,-390.13,-3247.6,-2341.9,1788.8,2858.6,-17.245,-900.96,2155.5,3477.3,-435.65,-4901.4,-4523.2,-831.33,1461.6,1387.4,1133,1711.6,2373.5,2199.9,467.13,-2517.5,-4336.5,-2986.5,-469.97,-132.43,-680.09,2077.7,7114.9,7961,2448,-3401,-4132.7,-1811.5,-755.2,-929.46,-838.15,-1742.3,-4039,-4121.3,-142.28,3403.4,2417,192.78,1440.7,3543.2,1235.7,-3350.8,-3717,22.198,1915.5,892.12,1585.4,4216.8,3086,-2830.9,-6570.4,-3781.7,1089.5,2948.3,3076.3,3695.7,2597.2,-1380,-3783.4,-1647.8,279.69,-2780.7,-6402.3,-3212.6,4747.5,8220.5,4066.1,-1439.7,-2873.9,-2051.8,-2517,-3627.3,-2837.9,112.11,3627.4,6121.8,6073,2812.8,-1617.4,-3720.5,-2548.2,-546.18,-87.55,-1149.6,-2419,-2554,-540.68,2925.7,4798.2,2900.4,-676.39,-2045,-721.61,622.79,772.03,672.84,117.19,-2052.1,-4364,-3701,-434.77,1675.3,1422.9,1478.6,2729.7,2240.2,-1133.1,-3736.3,-2455.2,834.88,2806.4,3073.2,2565.9,1166.8,-515.16,-669.78,69.566,-1340.6,-4291.5,-3629.5,1822.7,5529.1,2746.1,-1858.4,-2092.8,-295.56,-1882.5,-4489.3,-1913.5,3879.4,4800.5,-57.681,-3094.9
-2.8813,-1317.7,-57.116,2459.3,1752.5,-2093.7,-3294.2,809.49,4996.7,3527.6,-1973.5,-5548.8,-4512.6,-795.61,2436.5,2691,-468.36,-3480.9,-1496.9,4483.1,7096.2,2411.5,-3990,-4888.1,-1259.9,1022.6,760.25,1261.7,2847.1,2407,-199.74,-1671.4,-1279.9,-1501.8,-2306.3,-818.98,2294.7,2232.4,-2028.5,-4824.8,-1934.4,3060.6,4196.6,1300.2,-1148.5,-865.49,243.43,-253.52,-2405.9,-4127.4,-3072.5,811.56,4339,4535.5,2850.5,2918.8,4264,2644,-2425.3,-5669.4,-3883.8,-656.3,51.194,-31.273,1675.5,2428.3,-1211.8,-6053.7,-6163,-1917.6,1332.7,2080.7,3246.7,4803.1,3340.3,-385.8,-1038.4,2068.5,2485.1,-3043.1,-8041.8,-5144.6,3095.2,7807.2,5457.8,559.83,-1930,-1999.9,-2143.2,-3092,-3181.5,-634.35,3829.7,6504.3,4100.1,-1809.4,-5661.7,-4267,-281.19,1863.4,1175.9,-356.08,-1136.9,-861.39,71.804,333.35,-1174.1,-2621.4,-558.72,4343.7,6412.7,2613.4,-2511.6,-3273.7,-803.19,109.17,-809.41,-88.901,2246.3,2465.5,-102.56,-1844,-925.87,479.11,683.08,435.33,-230.33,-2259.5,-3979.1,-2275.1,1684.7,3118,1105.7,-307.05,127.59,-1264.2,-4753.4,-4102.3,3348.7,10004,7898.5,238.72,-4056.4,-3368.9,-3008.3,-4377.7,-3186.7,1653,5168.7,3924.9,439.36
-3175.7,-2657.3,142.35,3919,5140.9,2518.2,-570.19,-1164.9,-818.29,-1343.2,-842.13,1584.5,1817.4,-2714.4,-6638,-3901.1,2012.6,3210.6,148.36,23.93,3603.9,3868.3,-1153.8,-4308.5,-1217.2,2816.9,2227.1,-436.3,-739.22,23.791,-734.08,-918.54,1482.6,2785.6,-593.58,-4816.5,-3818.6,1265.3,4276.6,3179.5,963.72,-480.3,-1494.4,-1401.2,285.18,982.25,-1378.6,-3734.2,-2170.7,1302.6,1975.1,177.94,-439.53,-67.076,-1140.7,-1802.5,1034.2,3931.1,1441.5,-2796,-220.69,7099.7,7314.2,-1955.8,-7990.1,-2585.6,4823.7,2631.4,-4736.6,-5578.4,-241.9,1360.6,-2639.4,-4050.8,699.08,5510.4,5340.8,2294.8,-694.31,-3788.1,-5833.5,-3708.5,1475,4123.8,2304.7,59.784,-51.495,-173.4,-1017.8,482.68,4529.8,6208.1,3343.4,185.88,-495.26,-2194.5,-6720.7,-8366.5,-2798.3,3805.1,2599.8,-4471.2,-7344.8,-2224.2,4569.8,6781.1,4997,2425.9,321.75,-569.34,849.88,3269.6,3236.8,-58.428,-3481.3,-4622.7,-4454.7,-4121.7,-2576.6,738.48,3749.5,4364.2,3121.6,1526.5,-303.71,-2531.9,-3751.4,-2312.7,1031.4,3286.1,2293.1,-669.19,-1764.6,1079.7,4774.4,3940.7,-1952.4,-6948.2,-6135.5,-1961.8,240.54,189.92,1319.2,3552,3485.1,1278.2,907.16,2656.5,1791.1,-3077.6,-6341.6
1431.5,-3.6827,448.79,4434.8,4841.4,-2984.4,-10660,-7553.4,2511.1,6530.1,1664.8,-2622,-1316.2,-226.03,-3043.4,-3922.7,1347.7,6453.6,4362.6,-1008.8,-1132.5,3730.1,5719.2,1784.1,-2628.7,-2267.1,1356.3,3224.8,888.24,-3863.9,-7250.1,-6886.2,-3959.9,-1612.1,-776.59,600.91,3471.9,5516.5,4712,2446.8,980.61,224.73,-768,-1501.2,-1451,-1406.9,-1394.3,-48.583,1971.5,1558.7,-1332.7,-2024.9,1559.5,4515.9,2478.5,-1220.5,-1707,-1081,-3277.6,-4750.8,41.176,6493,4504.6,-4775.6,-8624,-1721,5926.3,4881.8,-464.58,-1597.8,268.53,-906.23,-3855.3,-2636.9,2467.1,5761.8,5490,4283.5,2236.4,-2471.3,-7185,-6807,-2006.3,1543.9,1870.4,1830.6,1958.9,-223.74,-3294.4,-2246.8,2616.2,4729.3,1665.4,-998.63,417.1,1383.4,-2324.8,-6360.5,-4408.5,1602.4,4484.5,2017.6,-1741.1,-3185.4,-1771.1,2179.8,6849,7514.9,1393,-6587.9,-8128.8,-2007.2,4457.6,4996.5,1065.1,-2229.9,-2795.8,-1974.4,-1150.6,-443.65,386.22,1293.6,1823.4,1307.1,-184.35,-1312.5,-866.51,616.85,1517,923.06,-862.14,-2570.1,-2181.6,1221.6,4864.6,4167.6,-1001.4,-4920.4,-3429.3,403.49,1467.9,97.774,-320.75,-115.32,-1606.9,-2785.1,179.02,4927.7,4954.5,42.816,-2946.4
-115.64,-3856.8,-4156.9,2169.1,8682.5,7612.2,751.74,-4517,-6009,-6163.6,-4361.6,1415.4,7129.6,5971.1,-830.73,-4654,-1854.4,2095.2,2322.5,941.65,1040.2,1024.1,-1177.8,-3452.7,-3120.6,-1452.9,-972.87,-1152.4,79.672,2733.9,5052.9,5620.6,3811.5,182.25,-2835.5,-3104.1,-1963,-2252.7,-3314.8,-2017.3,1176.5,2224.9,369.5,-620.42,470.56,114.3,-2676.1,-3396.4,5.8698,2718.1,1311.8,71.201,3121.8,6151.6,3389,-2004.4,-2897.1,3.487,237.38,-2805,-3652.1,-1137.1,311.68,-102.11,1634,5024.3,3962.4,-2330.5,-6151.6,-3071.1,1272.2,939.41,-1312.8,-659.6,968.21,-283.08,-2022.2,-81.281,2830.6,1138.1,-3287.3,-3091.4,2838.1,7274.2,5292.8,468.99,-1663.5,-1053.5,-1082.4,-2646.1,-3458.7,-1734.9,1571.5,3826.8,3311.9,962.28,-780.76,-1080.6,-1472.6,-3021,-4621.7,-5083.4,-4524.3,-2486.2,2187.7,7618.6,8734,3956.8,-1431.8,-2258,-183.46,700.35,823.21,2070,1902.7,-2153.7,-5414,-2015.4,4105.6,3830.5,-2373.3,-4840.6,-618.57,2308.1,-503.46,-2773.6,137.64,2722,231.47,-2062.2,732.04,2719,-2182.5,-7160.6,-2591.5,6540.2,7229.7,-574.42,-4094.4,1326,5743.8,1956.9,-3751.1,-3584.6,-100.11,658.34,-591.7,-126.24,1128.6,426.37,-1047.5
2545.7,-3356.3,-6888.6,-1402.8,6614.3,6860.1,673.28,-3060.5,-2692.1,-2916,-2709.6,2663.1,8941,6091.7,-4402.6,-9057.5,-2696.4,3734.2,1225.3,-3698.3,-1551,4314,4594.3,-639.9,-3995.8,-3343,-2388.1,-1630,1889.7,6962.7,8430.3,4980.3,410.71,-2618.5,-4558.8,-5307.1,-4001.4,-2110.6,-1823.3,-1899.7,209.6,3058.7,3045.9,700.61,-207.38,670.98,74.663,-2352.2,-2945.1,-187.81,3021.3,4188.6,3783.4,2335.9,-392.34,-2669.7,-1922.2,607.4,951.98,-1208.2,-2223,-1080.8,-685.29,-1487,-121.32,3552,4465.2,474.98,-3516.4,-3256.1,-1273.9,-1216.6,-1649.2,-308.26,786.31,-78.939,304.46,3900,5509.5,418.25,-6039.2,-5065.2,1991.3,5651.5,2878.4,246,1762.1,2798.1,-786.67,-5297.5,-5437.9,-2109.1,574.02,1690.6,2575.2,2806.8,1306.2,-749.91,-1554.9,-1639.5,-2562.7,-4011.9,-4287.5,-2494.9,1068.1,5186.1,7444.3,5670.2,871.59,-2962.3,-2922.7,290.44,3790.1,4524.9,723.96,-5627.5,-8612.7,-4649,1751.3,3254.9,55.314,-1175.1,1460.3,2661.6,313.98,-416.5,2919.6,4618.2,907.7,-2762.7,-1548.1,-361.07,-4317.7,-7389.2,-1882.6,6303,5126.4,-3716.6,-6433.5,1222.3,7896.3,5119.7,-1116,-2483,-661.23,-660.24,-1092,1139.6,3444.2,2196.2,-663.97
129.73,-606.51,-651.76,673.89,1195.3,-498.31,-1852.3,-365.04,1719.8,984.64,-1125.6,-774.96,1335.2,1018.2,-1987.9,-3323.8,-1214.4,1016.5,955.97,626.07,1936.8,3031.8,1839.7,-252.96,-1010.9,-770.68,-716.4,-311.46,1043.5,2039.7,1522.9,471.09,-199.78,-1537.1,-3928.2,-4916.8,-2500,1225.9,2630.2,1352.1,-158.78,-545.92,-259.18,422.49,1314.6,1261.2,-255.69,-1444.9,-656.92,738.91,675.92,162.67,1410.8,3360.8,2917.9,94.583,-1975.4,-1992.6,-1562.7,-1286,22.868,1683.4,1087.7,-1529.9,-2509.4,-625.49,654.07,-1016.3,-2874.8,-1830.5,475.51,976.33,439.45,1375.7,3091,3149.1,2073.7,2111.6,2342.7,-286.26,-5051.3,-7056.3,-3836.7,1194.3,3376.5,2147.6,234.68,-328.52,293.36,915.11,716.79,8.5356,-54.12,852.45,1276.1,-13.858,-1722.7,-1615.7,-19.043,520.56,-908.84,-2404.5,-2268.1,-937.72,631.11,2237.5,3278.6,2502.2,84.708,-1788.3,-1527,66.01,1331.1,1558,705.27,-924.49,-2105,-1615.1,-321.89,-296.97,-1345.4,-940.78,1543.5,3412,2822.9,1451.3,1136.2,834.85,-707.94,-2074.8,-1804.5,-1334.1,-2162.1,-2544.9,-658.49,1246.6,132.41,-2195.5,-1547.2,1682.3,3115.3,1554.8,262.65,759.02,752.96,-541.76,-345.66,2257.1,3614.8,1137,-2355.1
2654.8,1903.1,-165.66,-1086.6,-803.46,-1122,-1992.1,-1607.2,-13.352,624.49,-288.13,-800.61,148.87,1036.5,514.42,-519.03,-807.1,-608.9,-421.78,270.6,1581.6,2215.7,1343.7,99.117,-171.53,146.34,97.095,-36.393,397.32,852.79,467.61,-396.7,-933.18,-1274.2,-1634.8,-1144.9,651.86,2043.8,1026.6,-1528.9,-2723.6,-1527.7,195.52,647.1,95.657,-425,-569.52,-244.44,688.12,1632.7,1589.6,818,753.88,1675.1,1964.7,531.94,-1445.8,-2202.5,-1581.9,-532.97,409.13,1005.3,775.09,-159.4,-612.07,11.321,482.77,-477.06,-2063.5,-2561.2,-1875.5,-1130.2,-365.99,1261.2,3192.4,3648.2,2415.4,1262.3,899.97,-232.02,-2861.5,-4654.9,-3165.9,331.96,2327.6,1759.2,777.57,870.24,831.42,-472.06,-1593.5,-635.84,1478.5,2056.5,478.29,-1093.9,-973.08,32.948,459.58,237.58,-162.04,-1026.7,-2285.6,-2380.4,-273.67,2192.9,2228.7,109.45,-1147,-270.14,742.19,327.75,-204.04,480.33,1042.5,-25.702,-1285.9,-628.65,816.44,336.13,-1609.2,-1801,601.67,2777,2659.4,1424.6,603.76,-151.2,-1049.9,-926.55,175.17,17.714,-2056.8,-3105.1,-1032.9,1464.2,759.27,-1924.8,-2461.9,-245.41,1505.6,1315.9,1031,1564.3,1290.9,-217.17,-701.21,832.81,1986,814.38,-1074.6
3671.7,1956.2,-58.218,-354.17,-388.84,-1718.7,-2885.2,-2123.6,-715.34,-623.39,-801.33,632.86,2166,1003.5,-1486.6,-1148.5,2037,3321.8,686.89,-1865.2,-856.1,1214.4,354.32,-2448.1,-3260.6,-1332.7,864.17,2086.1,2839.9,2616.9,606.56,-1447.3,-1026.8,734.24,308.1,-2398.5,-3529.8,-1367.2,1124,1377.9,1042.4,2321.1,3701.2,2451.2,-694.62,-2535.5,-2005.2,-981.76,-971.82,-1363.9,-1044.4,-43.894,727.03,506.98,-528.37,-1207.8,-715.23,-40.353,-666,-1619.9,-174.91,3461.9,4965.8,1757.1,-2340.3,-1724.1,3076.8,5981.2,3570.6,-1114.4,-3726.5,-4006.7,-4175.1,-4509.4,-3143.8,560.97,4397.7,5314,2509.7,-1513.8,-3273,-2055.4,-620.14,-1323.4,-2805.5,-2257.2,253.56,2312.9,3160.6,3936.3,4298.7,2647.9,107.76,-8.092,1989,1462.5,-3028.3,-6165.4,-3664.9,547.47,223.01,-3253.4,-3253.6,1177.4,3844.6,1450.3,-1584.1,-699.22,2134.1,2887.8,2061.4,2391.2,3120.4,1276.7,-2921.8,-6114.9,-6481.7,-4889,-2098.3,1626.3,4439.6,4104,1672.3,684.38,1940,2323.5,110.03,-1857,-644.84,1762.9,1279,-1796.5,-2812.8,413.46,4049.9,3171.6,-1793.6,-5747.2,-5233,-1908.2,444.14,474.11,-191.52,197.49,1528.2,2450.7,1983.8,449.66,-691.04,-223.33,1130.3
1860.3,2980.7,587.68,-3154.5,-3818.9,-983.55,1268.1,356.87,-1545.2,-1369.8,624.39,2186.5,2420.8,1933.1,1220.5,560.73,267.54,-171,-1808.8,-4011.2,-4259,-1591.3,1495.4,2252.4,1155.6,384.81,456.17,464.19,267.24,187.01,-282.85,-1263,-1233.8,629.87,2221,1395.6,-194.86,441.3,2322.7,1725.9,-1437.2,-2970.5,-1065.6,793.82,-369.55,-2272.6,-1434.2,1077.5,1646.7,-21.184,-872.39,337.4,1396.3,498.29,-1089.5,-1324.3,-466.49,-373.72,-1448.2,-1722.8,444.11,3413.9,3527.4,71.483,-2691.8,-686.84,3879.8,4937.8,989.16,-2964.1,-3098.3,-1863.3,-2583.6,-3248.3,-337.9,4075.1,4683.3,1196.7,-1360.3,-603.44,350.51,-1025.4,-2784.2,-2680.1,-1835.5,-1679.4,-950.23,1315.5,2944.1,2004.3,528.68,1481.1,3870.9,4234.9,1707,-1471.3,-3453.3,-3866.5,-2372.7,696.54,2795.3,1393.4,-2231.2,-4147.8,-2813.9,-421.11,875.81,1365.4,1905.5,2184.6,1822.8,1264.9,707.9,-284.23,-1500.3,-1947,-1433.5,-788.82,-300.36,394.53,826.5,176.82,-632.16,193.09,1912.1,1565.8,-1244.2,-2860.9,-715.74,2649.9,3155.4,743.72,-1341.5,-1381.1,-462.99,182.23,409,85.238,-824.52,-1268.6,-303.87,894.3,329.95,-1533.2,-1972.5,121.12,2501.3,2453.3,45.589,-2235.4,-2251.2
-7212.3,-3184.8,2986.7,6021,3953.3,599.89,782.37,3576.2,3801.2,-104.11,-4214.3,-5551.9,-5407.2,-4925.1,-2566.2,1627.6,3997.7,2606,575.86,987.17,2297.1,2121.4,1696,2760.7,3472.6,1501,-1761.9,-3885,-5215.6,-6258.3,-4836.3,-352.2,2789.6,1269.2,-1047.1,1064.8,5463.4,6353,3805.4,2062.4,673.16,-4037.6,-9767,-9750.2,-3857.1,885.45,1908.9,3847.8,7765,7796.2,2329.8,-1395.2,819.02,2990.5,97.29,-2915.2,-1258.1,-430.92,-5914.3,-10419,-4122.3,7364.5,9190.5,-432.34,-7888.4,-4906.9,1475.9,2798.2,968.51,888.98,1439,463.82,793.22,4323.3,6318.2,2459.2,-3350.8,-4740.1,-2346.1,-1279.3,-2459.4,-2629.5,-582.82,2162.9,4836.9,6630,4775.4,-1445.1,-6935.9,-6372.1,-1762.6,869.32,487.12,684.62,1646.1,-514.51,-5754.9,-7924.5,-2901.7,5598.5,10533,8685.4,2189,-3879.8,-4671.7,301.27,5411,4474,-1556.6,-5974.8,-5436.2,-3143.3,-2161.8,-831.93,2735.8,6091.6,5743.6,2039.3,-2028.3,-4323.2,-3768.1,-175.17,3638.5,2850.5,-3051.3,-7744.2,-5445.7,1355.2,5188.1,3032.8,-1135,-2286.8,415.11,3960.2,4692.5,1609.1,-2026.1,-1641.4,2672,5329.7,2354.9,-3335.6,-6370.9,-5702.4,-3432.3,22.311,4568.8,6454.2,1860.5,-5742.1,-7791.1
-4845.1,681.37,5549.7,5932.1,2474.1,-1338.1,-2326.6,-276.05,1848.5,972.63,-2680.9,-5937.4,-6188.3,-3586.3,-5.8961,2764.1,3577.2,2100.8,-632.82,-2464.8,-1788.9,909.96,3468.9,4123.9,3100.9,1908.8,1111.9,-324.31,-2804,-4393.6,-3154.5,-532.4,183.4,-1129.1,-1023.3,1963.1,4672.8,4172.6,1968.6,602.3,-837.95,-4005.3,-6743.4,-5938.7,-3080.2,-1782.6,-1085.2,2754.8,8174.9,8919.4,4014.7,201.29,1611.5,3578.6,873.37,-3918.9,-5676.9,-5206.6,-5820,-5515.2,-389.65,6300,6724,157.91,-5277.3,-3822.4,1326.4,4365.9,3963.4,1640.7,-1581.6,-3920.7,-2668,1569.4,4143.2,2663.9,383.42,528.37,1229.6,-429.65,-2986.2,-3323.8,-1832.8,-630.47,690.48,3054.1,4038.3,1032.9,-3395.5,-4404.3,-2033.1,-341,-278.19,850.39,2863.1,1891.5,-2402.5,-4540.7,-919.15,4737.8,6633.5,3936.2,-287.04,-3620.4,-4591.2,-1776.6,3437.8,5696.7,1524.9,-5148.1,-7300.3,-3693.4,503.72,1494.5,1078,2312.8,4532.4,4675.1,1723.9,-1942.8,-3129.9,-1140.9,1218.8,323.94,-3903.3,-7137.2,-5452.4,-163.4,3840.4,3960.2,2048.1,978.61,1321.7,1872.6,1689.8,892.04,479.06,1530.7,3609.8,4310.1,1784,-2667.1,-6065.9,-7189,-6587.9,-4154.8,192.97,3664.4,2461.1,-2219.1,-3877.7
5711.4,3505,-1767,-2378.8,258.48,-397.59,-3375.2,-2365.5,2146.3,3541.2,608.34,-1544,-1488.6,-2523.1,-3725.9,-282.58,5818.7,5620.5,-3039.4,-10611,-8878.8,-1268.3,4221.9,5450.1,4765.2,3269.8,1438.7,784.59,859.86,-980.73,-3840.5,-2816.3,2449.7,5097.3,1337.4,-2947.1,-1391,3028.2,3778,1123.7,-426.55,-661.32,-2172.9,-3773.8,-2847.8,-1435.7,-2723.9,-4164.3,-1555.1,2601.8,2749.3,-1.9744,-180.26,1988.8,1848.4,-10.962,745.28,2169,-1178.7,-5446,-645.23,10856,13158,420.45,-11697,-7944.2,4253,6789.8,-2723.8,-10347,-7522.8,78.513,4712.4,5652.8,4626,1858.8,-834.44,-565.64,952.49,-1234.9,-6745.6,-9058.9,-4953.3,1405.1,5450.1,7051.2,6523.5,2554.1,-2831.3,-3566,2042.7,7374.1,6206.3,701.46,-3677.8,-6441.4,-9587.5,-10706,-5701,2895.6,7117.7,4035.9,-191.32,1254,7063.4,10028,6001.4,-1873.9,-7242.2,-6781.1,-2029.9,3250.9,5765.6,3430.3,-3546.6,-10932,-12558,-6953,24.969,2375.7,1808.8,4102.4,9267.2,11129,6629,-339.5,-5117,-6484.5,-4024.8,1808.8,5595.1,1164.8,-7047.1,-6139.7,6316.2,15082,7536.8,-7383,-11932,-4805.3,68.547,-3300.5,-6086.7,-1807.2,3776.4,4090.4,1452.3,50.855,-1057.2,-2474.8,-796.95
4277.8,1711.3,-3126.5,-1884.3,2938.6,2333.2,-2811.8,-3015.4,2971.7,5791.3,1198.2,-4042.1,-4666.4,-3921.3,-4127.1,-1174.7,5690.2,8167.1,725.58,-8889.7,-9241.4,-781.09,5929.8,4942.9,662.53,-485.91,1763.8,2894.9,-9.0818,-4622.1,-5651.7,-1058.3,4652.7,5397.8,1131,-2654.9,-2546.4,-208.85,2067.3,3824.2,3944,1121.4,-2179.5,-1899.9,481.7,-486.45,-4296,-4088.2,1286.3,3899,-144.08,-3707.2,-1132.3,1779.6,-1141.7,-4517,-1529.5,2242.7,-1381.7,-5981.7,646.1,13549,14399,-326.64,-12239,-7547,4537.2,8008.3,2050,-3121.4,-2877.5,-301.77,1859.5,2344.9,-636.89,-5319,-5387.1,472.62,4098.5,-165.65,-5731,-4214.9,1097.9,2111.8,239.33,2246.5,6128.6,4061.9,-2482.1,-3717.6,2085.1,5837,3087.2,-75.451,-69.726,-2600,-10340,-14568,-7589.1,4194.2,8660,4499.2,860.47,3373.1,8260.9,9437.8,5341.6,-1358.6,-6488.5,-6641.3,-1849.2,3746.3,5465.6,1956.5,-4721.8,-10847,-12573,-8677.9,-2551.1,1482,3830.7,7626.4,11377,9620,1961.4,-5049.1,-7027.1,-5943.1,-3258.2,2613,8564.2,6622.3,-2286,-4811.3,5391.3,14620,7900.8,-7421.4,-12294,-4839.9,-905.96,-6936.6,-10890,-3997.9,5289.1,6451,2209.5,10.584,-441.64,-1912.6,-1482.6
3911.9,3594.7,1725.8,76.861,-2894.2,-7095.6,-7518.8,-1735.5,4131.8,3854.6,885.41,1605.4,3482.3,317.45,-4241.8,-1154.9,6920.1,6860.3,-4125,-12383,-7812.9,2078.6,5273.4,1832.5,-1196.8,-2345.2,-3342.4,-1442,5252.7,10032,5746.7,-2858.1,-5164,-388.53,2797.9,686.87,-1687.8,-1021,-181.9,-862.27,-430.83,1722.3,2042.1,-675.01,-2861.6,-2269.9,-939.85,-608.75,-440.74,-324.09,-1162.3,-1422.6,1025.5,3669.3,2247.5,-1477.6,-2190,-795.98,-2655.4,-5743.5,-1731.9,8415.6,12025,3650.3,-4985.9,-2231.2,6311.4,7895.6,1616.6,-4141.1,-6837.5,-9887.7,-11589,-6534.4,3236.6,9540.2,9952,8524.1,5693.7,-1769.4,-10738,-12762,-6870.2,-1333.1,-561.12,-16.231,3400.9,5893.9,5195.6,4921.8,6413,5361.2,928.55,-1099.3,830.89,-77.837,-6159.6,-8802.4,-2962,2086.7,-2696.4,-9657.1,-5715.9,6180.4,11394,6058.4,381.73,193.11,30.131,-3037.4,-2734.3,3775,8131.6,2959.7,-6680.1,-11162,-8970.6,-4731.5,-393.72,4308.3,6835.5,4736.1,1242.9,1474,4357.7,4195.1,-216.87,-3510.8,-1770,1681.5,916.2,-4105.1,-6387.5,-348.02,9570.2,11864,1694.7,-11330,-13793,-5217,2223.9,837.57,-3434.7,-1916.3,4050.7,6873,4226.7,439.97,-920.59,-215.9,1011.4
2999.5,4422.9,3438.8,757.38,-3310.4,-6917.5,-6252,-1122.3,2819.1,2003.2,536.88,2264.3,2848.4,-2088.3,-6246.5,-1153.4,7884.8,7356.1,-3278,-9659.5,-4323.9,3076.5,2550.1,-1855,-2181.7,-69.092,-492.44,-845.54,3002,6410.5,2844.4,-3663.1,-3945.9,1484.9,3826.2,474.65,-2324.7,-1037.2,752.83,500.45,577.34,2191.6,2759.4,1212.8,-248.36,-933.91,-2385.8,-3754,-2511.7,-119.67,-537.42,-2813.2,-2124.9,1339.5,2144,-833.1,-2654.3,-1533.6,-1135.9,-1657.4,1750,8174.3,8779.7,976.38,-5021.9,-1133.9,5964.4,5876.3,281.23,-2480.5,-2184.2,-4521.1,-8223.8,-6320.3,1228,6845.7,6993,5007.1,2543.5,-2348.1,-8026.4,-9240.3,-5742.5,-2886.2,-2477.3,-918.25,2601.7,4417.5,4155.7,5573.9,8060.9,6414.2,1195.3,-543.06,2113.8,1250.1,-5431.9,-8798.8,-3739.5,762.47,-3469.3,-8806.4,-3804.3,7340.2,10961,4963.7,-311.14,-149.2,-261.9,-2934.3,-2063.9,4256.1,7785.1,2328.9,-6904.7,-11629,-10860,-7697.6,-2490.4,4567.8,9204.7,7913.8,3822.6,2262.1,3011.4,1985.2,-1280.4,-2860,-723.31,2170.3,1833.3,-1619.9,-3606.1,-97.586,6466.5,8000,309.13,-9809.6,-11800,-5074.9,666.99,-321.35,-2578,356.85,5497.9,5858.9,1315.5,-2386,-2411.1,-685.04,1001.1
