-164.91,-1151,-1690.8,264.82,3126.4,3072.4,67.407,-1818.2,-921.52,-249.13,-1537.6,-1834,927.2,3263.6,1407.6,-2098.2,-2230,350.07,766.67,-1443.8,-1515.2,2040.1,4265.9,1534.6,-2710.8,-3468.1,-1288.2,242.68,851.03,2508.3,4052,2264.5,-2011,-3876.1,-1484.3,1120.2,99.267,-2710.8,-2962.3,-3.7453,2881.7,3122.9,1217.8,-920.24,-1832.5,-993,774.49,1427.5,-168.6,-2250.4,-1875.4,1147.1,3649.3,3038.4,380.86,-1442.5,-1416.3,-735.28,-249.88,464.88,1331.2,986.45,-1098.2,-3019.5,-2580.9,-447.18,617.51,-345.73,-1221.7,-112.44,1876.2,2470.5,1487.7,502.95,174.06,-47.221,-17.034,945.25,1917.3,885.68,-1826.2,-3072.9,-1269.4,942.47,489.25,-1489.6,-1557.8,544.01,1573.8,-64.9,-1985.3,-1600.3,343.87,1548,1509.5,1275.5,1212.2,898.33,435.84,178.72,-289.88,-1385.8,-2223.6,-1637.8,-132.22,771.65,823.94,931.75,974.26,-94.398,-1661.2,-1405.1,1063.4,2744.2,1253.7,-1500.7,-2005.1,-238.09,745.89,-197.95,-933.02,-110.4,584.93,-242.22,-905.39,457.56,2260.6,1728.2,-482.51,-1237.8,-53.534,305.29,-1182.2,-1853.6,-15.936,1764.5,679.03,-1516.3,-1060.5,1906.2,3541.5,1870.7,-1203.5,-3408.6,-4257.7,-3292.6,224.42,4522.5,5529.2,2005.8,-2110.9
-2683.6,-4473.4,-1557.1,3625.4,4244.5,-501.4,-3041.2,1441.5,7235.2,6189.7,-706.96,-5528.8,-4644.5,-1842.5,-1037.5,-1450.7,-1033.2,-303.27,-576.78,-886.1,1013.8,5179.5,8331,6701.2,384.35,-5568.1,-5938.4,-1454.4,2005.1,987.75,-1652.9,-2077,-1146.2,-1531.1,-2222.8,-644.81,1637.2,795.75,-2203.6,-2129,2101,5011.7,2680,-1551.3,-2481.3,-291.78,1174.4,529.38,-470.35,-540.12,146.45,1398,2724.6,2726.1,1074.1,-254.61,18.757,-11.133,-2157.1,-4183,-2731.6,899.19,1949.2,-910.57,-3687.7,-2809.4,471.98,2545.9,1796.6,-598.1,-2201.6,-937.02,2855.4,5571.9,3798,-1004.4,-3864.1,-2867.7,-1193.4,-1448.3,-1604.4,920.28,4261.3,4800.8,2937.4,2187.8,3218.3,2674.3,-1487.5,-6651.1,-8773.8,-6816.9,-2759.6,1011.4,2930.1,2273,-223.02,-2146.3,-1289.6,1955,4826.1,5067.4,3053.7,796.57,-533.8,-1293.6,-1848,-1703.3,-773.16,-283.07,-1073,-1830.8,-793.52,1195.6,1481.6,-382.9,-1658.1,-199.47,2775.2,4620.2,4070.1,1254.9,-2837.8,-5717.9,-4763.8,-1008,1026.7,-541.96,-1876.2,529.66,3790.2,3035.1,-539.39,-1619.7,397.56,832.58,-1713.3,-2727.4,330.46,3495.9,2817.8,261.7,-741.93,-1065.5,-2581,-2963.8,686.26,5535.2,5962.5,1601,-2596.4
-3184.4,1893.1,2689.2,-965.58,-719.36,4359.3,4921.2,-1995.1,-6041.2,-160.13,6861.1,3962.1,-4548.5,-6311.8,-447.88,2526.9,-1697.8,-5654.4,-3356.1,1129.2,1821.4,-370.06,-1365.9,-647.41,173.7,1326.4,3266,4135,2492.6,219.55,-500.7,-892.67,-2920.2,-4722.9,-2621.3,2831.3,6443.4,4803.1,452.21,-1710.3,-442.63,1239.6,756.96,-828.79,-1004.4,343.42,983.68,-292.21,-2351,-3899.2,-4851.8,-4887.1,-2990.4,231.61,2063.1,1321.4,358.12,1391.2,3157.8,3657.8,3589.6,3861.5,2549.4,-1365.5,-3957.3,-1658.6,1533.6,-914.42,-6766,-6774.8,1285.3,8571.3,7891,2766.8,-101.49,-85.189,596.93,2296.9,4002,566.51,-8722.1,-14683,-9921.9,-953.48,1100.9,-2345.6,-1109.4,5382.2,7022.1,1223.3,-1698,4052.5,9444.8,5273.9,-3050.3,-4716.9,-25.871,2494.2,571.45,-519.37,1254.4,2172.5,638.55,-571.15,-500.87,-1567.5,-3949.4,-4446.9,-2208,-325.42,-377.23,-216.98,1204.8,1253.4,-1989.4,-6057.1,-6853.4,-2950.2,3676,9047.9,9374,4610.1,-312.72,-822.64,1269.9,759.85,-2683.5,-4190.1,-1823.2,599.86,432.79,481.29,3434.6,6519.6,5319.9,-125.72,-6036.5,-9099.3,-7759.6,-2405.1,3323,4480.6,579.12,-3404.2,-3636.7,-1497,699.23,3180.9,5144.5,3265.2,-1953.1
1403.4,891.3,-1149.4,-2044.5,-349.57,1840.4,1741.9,-350.11,-1823.6,-1290.7,354.91,1746.4,2186.3,1382.7,-294.24,-1434.3,-933.39,348.99,569.14,-652.74,-2100.8,-2955.8,-3254.2,-2536.5,-109.5,2918.6,3883.9,1848,-883.77,-1558.7,-18.071,1985.1,3137.2,3045.9,1665,-262.74,-1173.1,-641.21,-512.08,-2323.1,-4338.8,-3371.7,531.39,3533.9,2808,-57.963,-1587.7,-816.71,379.34,419.46,-276.54,-597.46,-276.47,312.57,925.96,1374,1217.8,257.96,-815.24,-944.65,-118,278.41,-894.88,-2762.6,-3123.8,-1141.6,1416.8,2231.5,1208.2,421.46,1498.5,3787.9,5065.1,3500.7,-781.95,-5272.3,-6490.8,-3166.8,1757,3602.3,1087.1,-2201.4,-2372.1,-41.541,1010.9,-745.77,-2723.8,-2130.4,253.4,1583.8,1032,459.42,1219.6,2171.9,1688.2,288.69,-177.22,577.61,867.2,-260.21,-1431.9,-958.16,672.37,1533.6,847.87,-461.33,-1393,-1659.3,-1062.6,349.74,1405.3,709.39,-1155.1,-1959.5,-970.07,-13.634,-475.24,-1141.6,-563.04,298.33,1.0281,-289.27,1457.8,4045.8,3951,559.42,-2543.9,-2446.8,-402.23,850.94,802.59,445.48,-64.882,-834.36,-850.61,511.23,1664.7,790.48,-1114,-1507.4,-189.42,524.58,-466.51,-1553.9,-1215.7,-210.15,10.78,-497.89,-654.98,1.2299,1013.1
2844.8,987.03,-1398.8,-392.56,2368.2,2181.3,-825.47,-1930.5,391.02,2320.4,943.08,-2064.1,-4018.9,-4542.1,-4265.5,-3579.4,-3274.1,-3389,-1615.4,3544.5,8572.9,8431.8,4063.4,1255.7,1838.1,1869.8,-512.66,-2025.5,-1097.5,-1047.6,-3139.4,-3138.1,795.65,3273.3,423.84,-2609.8,-52.018,3848.2,1224.7,-5862.4,-7926.3,-2742.6,2105,1883.8,662.02,2348.3,4179.2,2939.6,750.11,201.19,-614.06,-3502.2,-5346.7,-2906.7,1187.4,2174,209.53,-885.28,276.89,2168.9,4117.3,6151.7,6370.4,2808,-2532.4,-5284.2,-4224.8,-2072.7,-1148,-1387.6,-2406.1,-4127.7,-4942.5,-2399.2,3040.3,7159.4,6313.9,1479.3,-2864.2,-3264.5,-404.45,1951.6,1167.6,-1260.6,-1886.1,-225.79,746.62,-424.56,-1172.7,844.56,3822.3,4708.9,3555.9,1997.9,-232.91,-3695.1,-6139.9,-5010.9,-1602.9,1011.3,2470.8,3513.5,2266.1,-2438,-6075.1,-3482.4,2237,3463.9,402.46,709.18,5485.2,5899.4,-1867.2,-8342,-4827.9,2554,2416.5,-4264,-6892.6,-2252.4,2496.8,3073.2,3440.1,6207.6,7329.9,3988.5,42.532,-667.75,-306.47,-1983,-3874.5,-3004.8,-858.24,-689.47,-2208.8,-2994.6,-2773.2,-2630.9,-2034.5,-67.523,2005.6,2422.6,1784.5,1747.4,2301.5,2493.3,2236.3,1500.6,-367.63,-2674.1,-3041.2
3835.6,2209.1,50.734,-1119.6,-2096.4,-3281.5,-3141.2,-1064.9,639.67,-77.864,-1714.3,-1581.6,78.489,1035,897.99,1096.9,1826.1,2007.8,1904,2692.7,3448.5,1745.6,-2131.3,-4607.4,-3538.6,-811.86,1048.7,2150,3280.5,3244.3,788.27,-2467.9,-3804.9,-3188.1,-2687.2,-2729.9,-1733.5,471.91,1659.8,659.61,-416.56,948.54,3850.7,4831.5,2251.5,-1698.8,-3693.5,-2963.1,-1498.2,-984.74,-698.38,954.04,3620.4,5044.1,3908,1324.8,-902.54,-2185.9,-2594.7,-1855.1,-294.41,366.26,-984.69,-2692.3,-2179.9,243.38,1497.6,-78.108,-2593.5,-3263,-1459,1559.7,4178.3,4806.3,2668,-398.62,-811.18,2119.9,4055.3,784.31,-5437.1,-7876.5,-3750.1,2433,4917.3,3239.8,861,-353.72,-1353.3,-2608.9,-2723.5,-855.74,1620.3,2816.5,2357.9,1036.7,-310.52,-902.62,-323.71,358.28,-803.88,-3577.7,-4545.8,-1274.8,3496.2,4626.5,1383,-1648.4,-1194,548.46,367.87,-579.98,631.77,2852.4,2144.1,-1563.3,-3714,-1927.1,616.31,479.64,-987.63,-634.68,1361,2558.7,2370.4,1836.7,894.78,-775.71,-1550.7,-153.04,966.87,-1278.2,-4754.2,-4186.4,497.42,3123.8,327.93,-3394.9,-2739.7,775.68,2438.9,2023.8,2559,3576.8,1537.1,-3169,-5125.9,-1307.4,4466.4,6427.9,3336.7
3790.1,3011.2,-974.71,-3726.3,-4795,-5767,-4462.4,1011.8,5878.3,4851.2,1375.5,1638.7,3056.6,-364.93,-4345.5,511.22,10496,10555,-2741.4,-14123,-11257,-971.49,3603.1,1142.7,-1548.8,-2257.7,-2533.9,-885,3547.6,5604.5,1354.4,-3626.9,-1913.1,3610.7,4103.2,-1397.8,-5189.8,-2595.2,3223.2,7394.9,7815.3,4295.3,-1179.2,-4428.6,-3880.2,-3151,-4712,-5063.3,-1413.9,2050.5,1336.7,372.43,3247.8,4818.1,-456.12,-6190.4,-3588.8,1745.3,-1643,-8829,-3886.2,11654,16654,2966.9,-10071,-4966.6,7906.2,8740.8,-1494.7,-7127.7,-4234.9,-2169,-3895.2,-2784.4,2518.7,5663.7,5050,5093.4,4870.7,-1332.2,-11080,-14062,-7506.4,76.338,2731.2,3573.8,5119.3,4428.8,1342.8,927.54,3928.7,4852.5,2814.8,3271.2,5339.6,274.09,-11527,-15738,-5603.4,4676.3,572.33,-9585.4,-7404.8,6954.9,15920,11126,2224.6,-1404.1,-2164.9,-3663.6,-2175.9,4434,9050.1,4343.7,-6398,-13745,-13322,-7701.1,-822.34,4647.8,6844.8,5848.2,4315,4274.6,4144.8,989.65,-4648.2,-7760.7,-3862.6,4454.9,7759.4,491.83,-8959.1,-5931.2,9724.1,19084,8076.1,-11590,-17252,-6329.3,2396.3,-1931.9,-8160.3,-3443.5,7118.4,10701,5905.7,807.38,-1004.2,-1841.7,-2047.5
4028.4,-319.22,-4141.7,-1160.1,5234.6,6109,135.44,-4744.1,-3598.4,-1058.8,-2458.1,-4941.5,-2825.3,2595.4,5049.2,2890.1,251.63,-728.32,-2293.9,-4657.8,-3569.2,2534.5,7876,6274.5,-300.18,-4567.2,-3431.6,-211.88,1612.4,2298.6,3150.1,3791.4,3296.4,1394,-2148.4,-6833.1,-9727.8,-7459.6,-927.54,4725.6,5979.8,4165.5,1953.4,-9.4687,-1378,-790.29,1029.5,335.99,-3943.9,-6725.9,-3372.9,2797.6,4848.9,2272,671.92,2151.6,2832.2,932.76,324.03,3049.4,4498,601.7,-4921.6,-5868,-2721.3,-913.66,-2106.3,-2969.4,-1665.1,25.326,1091.3,2668.2,4227.9,3092.9,-735.85,-3301.6,-2151.7,328.84,1097.6,887.48,1954.9,3754.4,3612.3,522.72,-3709.4,-6270.7,-5214,-923.71,3283.2,3714.9,593.5,-1969.8,-1285,849.37,1669.8,1359.8,1365.5,1343.9,492.52,-187.01,122.81,-251.48,-2544.6,-4154.9,-2052.8,1761.6,2587.7,171.95,-1124.6,546.57,2040.6,967.07,-659.24,-529.58,152.94,-500.68,-1671,-1881.6,-1725.8,-2006.3,-1635.6,160.89,1987.5,2958.1,4422.4,6387.6,5564.8,676.86,-3567.8,-2649.4,356.46,-555.45,-4231.4,-4149.6,54.342,993.32,-4338,-8527.3,-4413.8,4219.4,8385.5,6020,2136.8,-116.45,-1763.3,-2704.3,-932.05,2474.7,3358.1,753.65,-1699.4
-4393.5,-3515.2,487.16,5255.6,7000.6,4157.8,-304.4,-2438.9,-2053.5,-1611.2,-1916.3,-1890.3,-1582.3,-2138.1,-3186.6,-3175.1,-1924.3,-168.53,2599.5,6552.1,8658.2,5599.1,-417.8,-3192.4,-765.27,2145.3,1346.7,-1472.4,-2735.7,-2245.4,-1510.9,-354.89,1292.8,1099.3,-2207,-5129.3,-3309.6,1963.1,4995.5,2993,-1239,-3712.5,-3299.3,-1210.9,863.58,1595.6,884.63,166.33,648.76,1744.3,2348,2369.6,1657,-496.51,-2779.9,-1694.8,2798.5,4694.3,-25.016,-5582,-3496.9,3955.4,5846.6,-954.57,-6588.1,-3259.4,3101.7,2820.6,-2667.2,-4588,-1321.4,505.1,-1692.7,-2430.4,1751.3,5874.7,4005.2,-2033.9,-5543.4,-3485.5,1299.5,4505.4,4259.7,1698.1,-509.56,-746.59,-85.116,-313.9,-751.36,720.86,3642.4,5035.4,3853.6,1977.5,14.234,-3774.6,-8493.2,-9019.8,-3117.4,3194.2,2207,-5071.1,-9774.8,-6234,1921.2,7322.7,7089.9,4140.6,2676.9,3955.6,5547.6,4141.9,-301.82,-3693,-2458.1,1604.5,3194.3,60.22,-4561.3,-6276.3,-4075.6,-66.688,3014.5,3057.2,-403.42,-4760.4,-5590.1,-1330.8,4156.2,5560.8,2272.9,-1218,-1179.2,921.02,968.91,-1890.8,-3977.8,-2224.6,1362.8,2486.7,800.27,157.16,2164.5,3292.2,807.19,-1855.1,35.198,4283.6,3906.9,-2452.8,-7696
2774.7,445.42,1622.9,5438.1,4774.3,-1817.3,-6329,-2882.7,3075.5,2576,-3940.1,-7963.8,-5578.6,-2004.5,-2332.8,-3710.7,-693.71,5255.8,7154.7,2851.2,-1531,-720.89,1831.6,88.313,-3529.4,-593.79,9250.9,14692,7758.5,-4073,-7997.4,-3673.7,-1701,-6137,-9250,-5594.4,-832.06,-1031.1,-1856,3475.8,11320,11976,4088.4,-4057.8,-6614.1,-5441.2,-3429,-689.36,1192.5,-1087.6,-5565.3,-4630.5,4191,12678,12042,4296.8,-1652.6,-1973.3,-385.67,-677.42,-2420.4,-3917.6,-4806.7,-5026.7,-4364.5,-3647.3,-4112.6,-5328,-5295.2,-2222.7,4768,14626,22042,19337,5239.8,-10021,-14091,-6963.2,-486.21,-2490.2,-7554.2,-6594.3,109.87,4943.7,4511.9,2610.7,2331.1,1353.5,-2961.4,-8012.5,-8569.1,-3128,4606.8,9543.7,8839.9,2996.3,-4232.9,-7376.8,-3558.5,3531.2,6223.1,1647,-3625.1,-981.72,8502.5,13826,7246.2,-5942.4,-13992,-12272,-5985,-1283.3,634.52,507.1,-1797.8,-4593.7,-3703.2,1902.6,7142.6,7192.3,4063.4,2855.5,3787.8,2767.9,-1174.5,-4029.2,-2882.7,212.3,1621.7,407.07,-1809.5,-2832,-1063.3,2949.4,5611.5,3425.6,-2287.8,-6236.4,-5395.2,-1950.6,581.67,1293.1,846.57,-534.67,-2259.9,-2846.2,-1851.8,-392.38,1242.5,3805.7,5851.4
2457.2,810.61,-1896.6,-1830,98.636,756.54,552.99,1218.9,1109.6,-1479.4,-3465.2,-1629.5,925.03,-300.76,-2766.6,-1076,2846.8,2634,-763.56,-61.319,5116.2,6272.1,2.9687,-5816.3,-4385.3,64.25,559.65,-1627.2,-1253.5,1197.9,1552.4,-10.453,-5.9484,1557.7,1688.2,167.65,-671.64,-667.46,-1413.7,-2290.8,-1471.7,216.27,671.82,484.79,1360.5,2094.5,592.86,-1528.2,-1147.9,758.08,740.67,-853.58,-577.42,1604.1,2012.8,-330.39,-2268.5,-2035.4,-1208,-543.4,1072.4,2798.3,2149.8,15.785,-14.676,1660.6,608.59,-3442.7,-4882.4,-1348.3,2004.8,1100,-607.14,919.47,2924,1486.8,-687.05,768.47,3116.1,595.78,-5112.9,-6566,-1966.6,2595.1,2716.6,710.53,-137.29,-235.72,-689.4,-665.61,157.03,514.76,482.58,1726.2,3707.7,3594,1102.5,-675.57,-597.25,-1274.7,-3810.1,-5132.4,-3062.7,-93.166,735.91,319.09,894.91,1976,1926.7,1127.6,733.38,438.71,-69.637,224.99,1202.1,438.88,-2784.6,-4952,-2944.1,1083.6,2780.6,1626.6,505.13,875.43,1752.6,2317.8,2455,1642.8,-138.31,-1556.5,-2042.6,-2844.1,-3914.9,-2684.2,1138.9,2999.2,-94.825,-3873.5,-2707.7,1649.9,3295,1787.3,1451.7,2515.6,971.95,-2650.2,-2730.8,1551.5,3760.3,529.58,-3060.2
-2486.3,-1120.8,3563,5447.9,39.379,-7917.1,-9316.5,-2816.5,3398.6,3122.9,-328.67,-878.98,1442.9,2869.7,2788.1,2793.3,2013.6,-658.32,-1890.1,2042,7670.1,7662.6,1793.1,-2394.6,-1141.1,362.49,-2823,-7580,-8494.4,-6104.9,-4187.9,-2890.1,-262.94,2250.4,1897.6,567.23,2594.1,6966.6,7542.1,2067.3,-4060.5,-5063.9,-1832.1,890.86,1357.1,1627.9,2966.9,3646.5,1868.9,-1007.8,-1716.2,479.24,2100.7,-225.75,-4583.5,-5695.1,-2338.9,802.33,418.45,-470.73,1577.5,3591.9,1043.9,-3213.5,-2410.3,2348.4,2290.6,-4944.5,-9872,-4718.9,4633.5,7331.6,3252.6,1549.6,5702.1,8918.5,5358.6,-1715.9,-5984.6,-6499.8,-6085.2,-5285.4,-2486.2,1754.1,4499.8,4301.2,2572.5,1089.2,129.81,-646.28,-1124.3,-1217.8,-1435.2,-2132.3,-2610.2,-1826.7,-97.786,890.14,479.12,386.12,2028.8,3389.7,1434,-2278.3,-2312.4,2545.2,6018.3,2761.6,-3447,-5064.1,-1866.3,-219.51,-2141.9,-2510.7,1424.5,4966.5,3786.6,618.25,-387.34,-615.8,-2753.5,-4146.8,-1150,3046.8,2471.2,-1331.7,-1047.7,4217,6664.1,1983.9,-3751.5,-3688.2,-544.65,-1412.7,-6226.3,-8213.9,-4452.4,402.98,1730.1,1158.4,2814.4,6608,8355.5,5549.3,574.8,-2140.1,-921.67,1848.1,2679.4,461.12,-2954.2
5711.2,2082,-1848.8,-745.13,114.22,-4623.8,-8376.4,-3080.9,5129.5,4670.5,-1902.2,-2550.5,2780.1,2584.8,-4087.1,-4382,5182,10312,2129.7,-7313.5,-4352.2,4707.5,5254,-2199.9,-5379,-948.08,2989.7,2188.7,544.66,-66.776,-2210.7,-4733.2,-2868.8,2236.1,3599.2,-314.23,-3045,-917.32,1746.4,918.78,-915.45,-275.03,1505.1,1542.5,59.469,-1115.9,-1279.2,-303.06,1526.7,2416.3,1079.1,-389.22,526.7,1899.2,264.35,-2890.3,-3385.1,-1786.3,-1644.1,-1561.1,2393.7,6806.3,3795.6,-4758.3,-7068.9,689.54,7554.9,4655.1,-1892.1,-2904.8,-1008.5,-3333.4,-7241.1,-5010.8,2294.7,6874,6644.8,5253.7,2735.4,-3160.4,-8461.9,-6584.7,436.76,4272.1,2982.5,1577.2,1159.2,-1490.7,-4060.5,-546.27,6197,6322.5,-412.51,-3066,1748.2,3494.8,-3560.5,-9164.4,-4213.4,3188.9,1066.5,-6620.6,-7248.4,13.913,5181.3,4869.1,4691.5,5914.4,3374.9,-2440.4,-3625.3,2027.9,6482.6,3546,-3079.2,-7219.2,-7923,-6223.5,-1552.9,4388,6395.8,2846.4,-965.69,-474.89,1801.8,1446.3,-672.03,-825.93,1051.3,1560.1,-1016.4,-4669.5,-5813.4,-2346.9,3768.2,6906.3,3532.3,-2610.1,-4674,-1722.8,1108.2,1224.1,1299.2,2539.4,1958.5,-1272,-3113.2,-1359.8,782.5,846.57,809.28
-2746.7,-3424.4,-2333.5,62.722,1196.8,605.99,1215.6,4416.5,6817.1,4613,-832.91,-4610.7,-4365.2,-2222.7,-997.83,-776.49,63.61,1733,2332.4,718.8,-946.28,465.9,3922.6,4385.3,-16.168,-4149.5,-2873.4,912.66,563.89,-3695.7,-5240.3,-2074.3,234.65,-1391.4,-2294.8,1144.8,4642.5,3568.8,1221.4,2639.9,5162.1,3067.3,-2042.4,-3986.3,-2647.6,-2979,-4801.1,-3038.7,1865.7,3455.5,627.95,-38.586,4005.1,6678.4,4263.6,1551.7,1671.9,-681.6,-8259.2,-12305,-4906.4,6117.7,6587.9,-3201.7,-9123.8,-3924,4360,6235.4,2503.2,-1110.7,-2127.2,-43.157,5349.1,9899.8,6469.3,-4462.6,-11930,-8126.4,641.33,3240.2,-805.46,-2838.9,1066.3,6161.9,7993.4,7323.3,5209,273.19,-6634.5,-10568,-8472.7,-3332.5,275.52,1469,1419.2,-180.05,-3412.8,-5155.4,-1954,4531.5,8426.7,6621.8,2270.3,197.44,909.8,1152.9,-686.97,-2463.3,-2112.8,-1134.8,-2064.1,-3847.8,-2811.5,1649.5,5423.6,5000.1,1870.3,-218.98,-234.8,218.34,169.3,-203.04,-1152.9,-2851.1,-4126.1,-4047.5,-3695.8,-3894.1,-2727,1357.1,5379,5071.3,1646.4,454.87,2677,3723.2,1309.5,-468.31,1836.1,4748.9,2916,-2936.2,-7453.3,-7698.6,-4671.7,59.881,4814.9,6398.4,2951.9,-2215,-3734
-62.37,-4072.7,-4679.5,846.61,5682.8,4110,422.94,364.62,1232.1,-1283.6,-3384,17.444,4399.6,2187.7,-3865.6,-4828.1,-317.88,2193.6,1179.9,2312.7,5793.8,4467.1,-2976.9,-7902.3,-4936.2,76.755,112.64,-3025.7,-3847.6,-1622.5,1309.9,4040.9,5495.1,3508.7,-636.96,-1921.5,756.12,2252.7,-94.184,-1804.6,478.38,2743.3,941.89,-1745.5,-1075.8,625.29,-357.12,-1707.7,-80.607,1436.9,-1218.8,-4485.6,-2547.1,2185.6,2874.3,-208.13,-1200,303.56,-509.6,-3306.9,-2481.8,2269.7,4865.1,3392.5,2368.5,2929.6,542.52,-4853.1,-6193.9,-865.35,4069.2,3028.1,-77.705,-296.87,113.96,-1796.6,-2647,355,2246.4,-1636.1,-6042.6,-3199.9,4381.4,7586.2,4272,253.8,-1335.4,-2737.9,-4338.8,-3276.3,99.742,1690.7,564.74,137.83,1708.7,2708.2,2026.4,1386.7,854.18,-1389.7,-4242.8,-4296.2,-1820,-486.38,-682,825.61,3912.3,4369.5,1460.6,-431.49,501.77,831.92,-859.35,-1015.9,1587.3,2401.8,-1163,-4853.3,-4624.6,-2600.4,-1619.3,26.136,3372.1,4423.3,957.41,-1929.7,326.43,3553.1,1756.4,-2453.2,-2523.5,693.98,1104.7,-1581.2,-2017.6,699.6,1893.5,184.3,-655.58,718.09,1340.8,428.2,579.13,1634.6,414.81,-2432.9,-2480.8,380.07,1180.1,-1276.1,-2303.2
1490.1,-195,-773.64,46.346,474.61,-123.31,-513.99,-232.07,-347.07,-1085.9,-1174.9,-316.27,-6.6623,-1026.8,-2226.6,-2478.5,-1626,875.92,5318.2,8970.3,7503.1,995.73,-4730.8,-5104.1,-2140.4,-226.05,228.2,1318.3,2505.9,1492.2,-1080.5,-2227.5,-1543.8,-1588.6,-3255.3,-4316.1,-3095.9,-635.59,1335,2156.2,1842.6,1216.7,2063.1,4594.3,5574.9,2263.7,-2592.4,-3856.3,-1685.5,-1108.2,-3464,-4026.1,-137.96,3968,3929.3,1866.5,1836.1,2819.2,1456.2,-1333.1,-2133.5,-1394.5,-2209,-3895.2,-2751,871.25,2117.3,-703.46,-3295.4,-2039,1132.5,2776.5,2779.6,2473.2,1450.7,-623.25,-1797.7,-661.39,729.04,-150.29,-2080.3,-2022.7,92.409,1735.4,2062.6,2509.6,3327.5,2782.1,384.5,-1793.6,-2016.2,-992.26,-116.05,409.1,437.36,-1177.3,-4478.1,-6553,-4467.3,130.64,2217.6,239.2,-1099.4,2501.1,7658,7067.1,205.58,-5010.1,-3188,1246.3,1875.4,458.51,2388.8,5253,1434.6,-7672,-10382,-1702.4,7644.4,6180.6,-1762.1,-3723.5,1696.3,4401.3,-189.41,-5110.1,-4405.8,-1414.7,-660.02,-308.48,1875.9,2461.2,-1078.4,-3505.8,778.93,7351.9,6938.4,-823.94,-6709.7,-5004,-14.333,2024.2,1161.8,823.32,1478,1165.2,-253.27,-899.49,-1.7714,1114.4,883.01
-384.48,877.31,2536.6,3317.6,1698.3,-2235.2,-5630.3,-5360.7,-1755.6,1587.1,1864.8,-206.63,-1835,-1282.2,656.45,1673.6,512.21,-1177.5,-318.27,3571,7010.4,6547.5,2964.6,-302.34,-1836.2,-2837.7,-3746.9,-3397.8,-1833.5,-983.26,-1648.4,-2435.3,-2552.6,-2809.3,-2675.4,228.02,5462.7,7935.1,4209.1,-1772.6,-3415.2,-440.78,1403.4,-826.89,-3493.9,-2433.4,1345.6,4024.7,4002.9,2356.6,527.46,-338.41,534.43,2186.9,2021.8,-1039.7,-4719.9,-6100.6,-4798.2,-2185.2,663.07,2549.5,1831.2,-1006,-2296.8,235.47,3349.8,2326.1,-1844.6,-3566.7,-872.46,2145.4,2324.1,2086.5,4306.7,6558.7,4710.2,-194.67,-3298.1,-3185.4,-3184.8,-5154.3,-6282.7,-3702,982.34,3990.7,3967.5,2107.2,-513.8,-3199.7,-4299.2,-2332.6,1517.1,4072.9,3666,1560.4,-138,-431.74,765.51,2838.7,3879.6,1829.6,-2547.9,-5430.2,-4250.7,-986.11,670.73,200.76,-115.64,327.24,-332.86,-2261.1,-2372.3,1089.2,4997.1,5100.3,1729.6,-1216.9,-2008.9,-2393.3,-3221.7,-2493,753.11,3578.5,2735.4,-517.26,-1844.4,458.36,3464.5,3518.1,441.52,-2761.5,-3429.3,-1810,-385.4,-928.82,-2487,-2704.8,-871.42,1478,3035.1,4002.1,4161.5,1914.8,-2684.1,-5711.2,-3343.7,2460.1,5482.1,2902.6,-1510.1
-10.663,-1794.7,-2296.9,-288.37,1852.6,1641,265.31,25.679,257.95,-623.77,-1087.3,1089.3,3722.2,2587.5,-1516.7,-3288.2,-982.04,1309.7,752.53,-201.16,666.58,866.78,-1943,-4646.8,-2862.1,2062.5,4781,3234.1,155.12,-1675.5,-1839.7,-626.38,1277.1,1660.4,-1072,-4504,-4311.4,-166.02,3644.3,4088.9,2663.2,1788.9,1185.9,-312.08,-1894,-2055.3,-1198.5,-859.46,-1245.5,-1226.2,-242.67,1019.1,1565.3,1011.2,-66.901,-484.81,211.14,919.13,560.89,30.039,731.17,1535.4,-24.083,-3106.7,-3493.6,144.55,3160.6,1069.6,-3613.8,-4433.2,238.43,5312.3,5870.4,2518.8,-939.92,-2330,-2150.3,-1713.2,-1786.5,-2195,-1899.2,-156.08,2096.6,2976.9,2013.7,667.75,223.31,339.96,119.72,-498.09,-942.69,-746.1,272.64,1692.1,2203.6,764.52,-1678.7,-2824,-1846.4,-456.06,-539.59,-1790,-2377.7,-1160.2,1348.4,3492.2,3635.4,1666.2,-426.56,-522.37,925.46,1461.5,128.67,-1339.6,-1442,-1055.2,-1385.6,-1546,-60.294,2312.6,3208.5,1685.7,-827.95,-2316.2,-1906.2,-337.71,520.76,-521,-2002,-1090.2,2185.1,3965,1625.7,-2174.9,-3118.4,-1237.1,-8.9114,-517.02,-407.15,1369.1,2681.1,2009.2,727.25,259.92,-85.769,-906.12,-1014.1,220.68,1150.4,363.5,-1026.8
