2599.3,2024.6,231.71,-1041.3,-1403.2,-1842.4,-2905.4,-3280.9,-1235.2,2403.9,4372.5,2944.8,59.52,-1710.1,-2346.3,-2814.3,-2379.8,-100.94,2437.5,2780.8,1279.3,447.24,1087.6,1552.8,675.98,-814.65,-1747.7,-1507.6,73.169,2015.4,2073.3,-548.23,-3068.3,-2193.5,1234.4,3358.7,2697.5,1321.9,593.28,-774.49,-3312.3,-4669.3,-2975.6,-151.57,489.68,-1218.2,-2329.6,-987.37,1314.3,2161.8,1622.3,1848.8,3386.6,3628.9,499.54,-3506.7,-3790.3,-160.18,2492.4,1172.2,-1189.7,-978.82,465.37,96.617,-967.96,444.75,3432.7,4037.6,1565.5,-898.7,-1852.3,-2499.3,-2768.9,-1245.2,744.32,165.11,-2028.8,-1662.1,1230.3,1624.4,-2009.3,-4513,-2251.7,1262.3,1747.6,796.45,1527.8,2370.8,624.6,-1525.9,-336.03,2837.8,3782,2277.6,1325.7,1229.4,-104.49,-2099.6,-2126.5,-598.45,-417.39,-1651.4,-1614.9,-130.84,122.6,-1248.6,-1554.9,35.399,1109.6,358.1,-691,-1012.5,-1294.5,-1168.7,785.93,3470.7,3673.7,1033.8,-1228.2,-1403.6,-1095.6,-1037.3,343.74,2667.4,2573.8,-771,-3416.9,-2480.9,-255.89,313.19,223.41,1183.2,1676.1,250.53,-651.34,1293.3,3186.2,892.81,-3679.3,-4631.9,-808.43,2628.4,1873.8,-740.24,-1109,977.24
2017.5,1613.4,20.429,-1245.6,-1276.3,-633.94,-764.01,-1892.8,-2209.7,-323.54,2342.6,3248.9,2028.3,214.88,-1444.3,-3069.9,-3738,-2261.8,269.99,1455,1117.8,1164.7,1899.5,1611.9,215.59,-126.07,1070.5,1513,321.15,-241.85,861.84,1005.9,-1381.3,-3036.1,-556.65,3633.6,4281.3,766.16,-2684.4,-3446.2,-2903.6,-2487.8,-1544.9,-20.727,401.45,-705.85,-1281.6,20.482,1908,3054.9,4037.3,5008.4,4033.4,113.54,-4103.6,-5325.4,-4023.6,-3166.8,-3473.4,-2892.7,-619.46,1387.8,1652.4,1440.3,2437.5,4008.3,4350.2,3129.9,1378.7,-318.49,-1835.2,-2303.7,-818.63,1635.7,2729.1,1689.1,134.24,-588.96,-1274.5,-2949.2,-4529.4,-4107.4,-1845.1,160.38,645.74,247.12,-108.86,-297.13,-280.86,239.25,1049,1465.1,1458.1,1601.5,1747.9,1104.3,-142.24,-799.07,-651.4,-801.04,-1444.2,-1152.2,667.9,2356.1,2300.5,1118.5,270.77,7.5957,-23.963,247.61,366.36,-781.76,-2551.4,-2167.9,1048.6,3385.3,1595.7,-2014.4,-2953.7,-1246.7,-447.46,-1150.4,-623.56,1163.6,677.43,-2707.9,-4577.2,-2193.3,1210,1874.2,1189.9,2219,3965.5,3504.5,1450.2,719.96,1249.7,452.33,-1666.4,-2205.6,-421.62,829.35,-334.62,-1998.8,-1588.6,528.04
1631.9,733.05,154.04,-174.79,-980.4,-1890.3,-1964.1,-994.57,461.32,1682.2,2173,1971.3,1390.3,166.44,-2177.6,-4514.1,-4295.5,-1019.8,2107.4,2061.4,154.64,-220.69,1221.9,1856.8,841.15,82.373,419.7,411.2,-305.49,72.447,1805.5,2119.5,-377.02,-2563.8,-988.05,2729.3,3869.4,1057.1,-2416,-3595.7,-3181,-3017.9,-2844.6,-1367.2,854.65,1778.6,912.21,133.19,997.83,2692.2,3574,3456.9,2900.6,1294.7,-2104.5,-5565.1,-5998.3,-3268.7,-780.34,-658.73,-1057,31.501,1210.7,696.61,277.62,2462.3,5421.5,5116.8,1667.7,-819.51,-600.57,45.419,-176.65,264.1,1406.4,524.4,-2698.9,-4306.4,-2234,-101.37,-1270.7,-3029.4,-1244.2,2286,2498,-718.45,-2544.4,-972.59,821.51,449.78,-231.38,741.93,1912,1361.4,216.31,567.56,1814.5,1615.5,-479.43,-2416.7,-2343.6,-495.68,1543.6,2465,2012.8,802.42,-241.8,-386.76,435.35,1155.9,86.318,-2897.2,-4934.2,-2871.6,2165.1,5141.4,3214.3,-833.4,-2924.9,-2877.9,-2696.3,-2192.7,-88.318,2116.5,1659.3,-689.19,-1499.8,-200.41,493.19,-155.72,247.51,2238.1,3015.1,1620.6,1005.9,2492.2,2616.4,-1037.2,-4737.9,-3726.9,354.37,1949.5,-152.43,-1885.7,-696.63,1322
2220,617.1,-1155.2,-1897,-1705.3,-1204.3,-1074.3,-1306.7,-876.58,917.41,3130.9,4126.7,3288.9,1001.2,-2034.7,-4424.7,-4393.6,-1940.3,554.32,1330.8,1396.7,2057.5,2268.4,856.11,-504.25,288.15,1786.7,1125.2,-855.39,-838.62,887.38,397.81,-2884.8,-4082.6,-200.93,4558.3,4375.8,-178.36,-3640,-3342,-1547.5,-648.44,-249.47,477.74,836.02,248.73,-393.97,-221.41,500.33,1624.7,3618.4,5602.8,4874.1,373.14,-4739.5,-6385.5,-4727.7,-3402.6,-3809.6,-3340,-271.29,2784.7,2745.1,1008.9,1254.1,3566.8,4471.2,2594.1,495.77,106,16.658,-1029.4,-1339.7,507.74,2404.7,1751.4,-281.14,-874.28,-428.67,-1581.7,-4085,-4585.6,-1880.6,1056.3,1338,-289.95,-1402.7,-1191.6,-440.27,189.39,573.05,787.99,1095.9,1571.1,1685.2,1121.5,564.91,490.59,-4.4364,-1428.2,-2017.5,-109.81,2506.2,2685.8,815.3,75.788,1067.8,1231.5,-109,-666.32,-96.708,-1048.8,-3485.8,-3137.8,1364.6,4725.9,2403.1,-2474.6,-4258.9,-3010,-2230.3,-1765,649.39,3014.5,1255.6,-3016.3,-3782.8,59.513,3155.7,2449.4,1092.5,1781.9,2401.5,1182.3,575.56,2240,2996.7,164.76,-3025.4,-2206.7,895.7,1147.2,-1878.8,-3567.9,-1495.3,1553.9
4325.6,3737.3,419.92,-2330.7,-3035.2,-2591,-1565.8,231.19,1829.4,1592.8,22.627,-506.65,446.26,427.2,-1782,-3590.2,-2262.2,798.38,2056.7,889.09,-257.45,-221.71,-577.67,-2196.8,-3047.7,-1004.5,2619.2,4100.6,1712.6,-1902.7,-2278.2,1865.5,6591.3,6716.2,1868.9,-2972.2,-3684.7,-1745.2,-1105.3,-2372.1,-3031.5,-2276.2,-1955.4,-2619.3,-2128,687.46,3763.1,4643.7,3469,1867.6,798.22,692.84,1844.2,3297.5,3019,490.69,-2315.9,-3622.1,-3926.2,-4398.9,-4913.3,-4789.1,-3862.9,-1911.5,1105.3,3463.5,2826.6,114.59,-637.99,2088.6,4879.4,4690.6,3198.7,2940.8,2568.1,-27.242,-2757.2,-2345.8,-225.04,-232.97,-1811,-1067.8,1915.5,2610.6,-621.53,-4022.9,-4281.9,-2098.9,943.58,4034.2,4660.1,149.62,-6453.7,-7883.7,-2738.5,1722.7,333.84,-2503.6,-933.27,2674.3,2835.9,1043.9,2592.3,6115.8,5150.2,-458.78,-3362.9,-255.79,3231.8,1947.1,-1326.1,-1742.9,-101.18,97.444,-870.36,-499.75,584.78,-308.06,-2957.8,-4480.7,-3736.3,-2007.7,-45.1,2249.3,3732.7,2918.4,836.15,-32.632,313.74,-423.49,-2469.8,-3017.3,-647.91,2205.3,2767.7,1456.2,122.56,-992.31,-2255.6,-2422,-316.45,2210.6,2093.9,-245.12,-992.12,1557.3
5602.2,2712.6,-1489.3,-3032.9,-2356.8,-2062,-2446.6,-1422.8,1644.3,4090.1,3174.6,118.31,-1268.4,-84.328,280.98,-2306.6,-4680.5,-2867.7,1509.2,3327.6,1376.2,-807.76,-1276.9,-1841.3,-2931.7,-1596.6,2701,4978.9,1591.5,-3135.9,-2070.9,4593.3,9278.3,6863.1,285.94,-4383.2,-4845.9,-3143.7,-2035.9,-2615.7,-4054.4,-4451.6,-2812.3,-520.43,426.81,580.19,2257.9,5206.3,5913,2903.9,-13.379,1295.7,4972.1,5498.1,1583.1,-2397,-3260.4,-3044.7,-4416.9,-6068.9,-5726.5,-4448.9,-4014.8,-2717,1394.2,5032.5,3380.6,-1407.9,-2068.3,2655.8,5890.1,3956.9,2206.9,4949.5,6898.4,1887.4,-5574.6,-6488.7,-1586.7,545.29,-1875.8,-1642.4,3799.3,6826.7,1704.3,-6201.6,-8394.5,-4092.8,1706.7,5369.6,5135.6,-11.006,-6834.5,-8246.9,-2546.5,2598.1,917.68,-3029.1,-1862.5,2506.1,3286.4,1173,2272.1,5842.7,4843.5,-1125.7,-3878.6,196.2,4484.2,3165.8,-490.4,-1293.4,-251.83,-352.89,-415.59,1193.8,1687.7,-1600.4,-5690.6,-6257.3,-4086.6,-2337,-776.24,2029.2,3938.8,2376.4,-177.24,339.61,2443.9,1433.5,-2343.5,-3672,-706.43,2756.2,3651.4,2894.5,1494.3,-1201,-3902.9,-3181.7,807.6,2916,254.57,-2974.1,-1437.7,3444.3
5903.5,5543,-1451.2,-7514.3,-7259.5,-2703.9,1095.9,1891.4,869.18,158.38,915.02,2376.1,2333.2,-221.27,-3139.2,-3409.7,-1048.6,1235.8,1911.1,1822.4,1621.7,673.9,-889.16,-1484.7,-456.8,804.14,1024.6,578.13,70.701,-804.56,-2069.4,-2656.2,-1670.2,716.71,3835.4,6445.6,6298.5,2188.8,-3266,-5539.6,-3550.2,-519.93,979.77,1569.2,1740.6,-8.6813,-3545.3,-5257.7,-2864.4,841.29,2125,1431.1,1061.6,544.46,-1590.8,-3611.9,-2692.6,146.42,1557,1266.6,1640.3,2763.8,2573.7,1378.1,1452,2211.6,758.15,-2323.9,-2805.7,401.36,3125.9,2209.9,-556.85,-2421.6,-3039.2,-2058.7,1646,5723,4482.4,-2942.2,-9151.8,-7690.6,-1752,1282.6,419.73,249.71,2145.4,2924.4,1452,310.81,567.93,372.79,-484.68,261.25,2469.5,2729,45.274,-2081,-1320.2,-57.388,-735.66,-1548.8,-35.001,2151.9,1769.7,-763.41,-2171.2,-1113.7,810.99,1857.2,1327.8,-890.87,-3345.9,-2775.8,2054.2,7083.1,6882.9,1614.4,-3301,-4468.3,-3702.9,-3236.8,-2075.6,517.02,1689.6,-1014.5,-4637.9,-4099.9,399.84,3536.2,2502,255.25,37.641,819.99,567.81,431.11,2149.9,3886.4,2840.4,463.01,431.58,2022.4,701.23,-3805.4,-5393.6,-379.39
6110.2,3873.3,-3533.6,-7995.9,-6449.2,-2557.5,-9.722,1095.2,1666.8,1667.3,1418.6,1797.6,2308.5,1322.9,-1075.4,-2558.1,-1602,660.8,2277.7,2604.5,2020.2,950.03,-137.69,-798.23,-1089.1,-1187.2,-700.2,509.75,1216.2,162.7,-1719.1,-2230.4,-926.53,747.89,2165.6,3849.1,4869.9,2909.3,-1848.9,-5490.3,-4852.5,-1357.2,1273.8,1384.8,-184.56,-2229,-3640,-3035.9,-111.44,3246.7,4722.4,3818.9,1422.3,-1531.2,-3768.9,-3765.6,-1786.7,-265.89,-409.18,-258.88,1778.7,3627.3,2712.7,574.74,609.51,2394.1,2395.5,-25.752,-1566,-404.99,1239.2,998.55,-617.12,-2138.4,-2833.7,-1592.6,2230.4,5580.4,3434.3,-3975.6,-9552.5,-7968.1,-2440.3,655.95,654.33,1443.9,3814.5,4460.8,2096.7,-471.07,-1006.1,-477.58,-102.18,647.64,1845.5,2030,722.34,-532.76,-823.73,-1078.1,-1529,-702.28,1579.9,2832.1,1464.1,-591.43,-874.36,80.259,402.06,19.787,-348.16,-1345.9,-3134.7,-3151.3,611.33,5143.9,5314.6,1017.9,-2682.7,-2900.1,-2002,-2163.7,-1657.1,649.48,1464.2,-1904.4,-5758.2,-4462.4,889.9,3754.3,1790.2,-365.26,981.6,3384.3,3487.2,2584.1,3171.9,3829.3,2140.6,-91.616,238.42,1253.8,-1383.9,-6128.4,-6104.2,451.82
4031.8,3567.9,104.73,-3188.2,-4077.5,-3394.9,-2727.6,-1753.2,464.36,2829.9,3350.9,2346.3,1723.8,1211.9,-1279,-4871.5,-5205.7,-757.52,3821.3,3704.7,454.58,-987.44,322.63,1157.1,102.52,-748.03,-96.327,592.91,228.3,-120.81,317.02,526.87,-97.6,-366.63,629.86,1881.9,1994.6,866.15,-908.98,-2771.7,-3731.2,-2853.5,-947.69,-129.08,-925.28,-1411.4,-72.798,2066.6,3211.6,3256.6,3239.8,3382.2,2900.4,1224.2,-1391.4,-4006.5,-5370.2,-4818,-3120.8,-1798.5,-1436.5,-1322.2,-629.9,860.55,2932.8,4771.2,5004.8,3194.9,930.28,94.815,498.2,684.96,359.37,148.66,-184.08,-969.2,-969.23,617.48,1338.1,-1619.5,-6035.6,-6544,-2427.3,1157.1,1062.6,293.2,1866.1,3475.3,2022.8,-644.03,-1032.4,105.89,-63.049,-873.71,223.58,2170.6,1612.3,-1107,-2218,-624.4,891.24,782.22,656.2,1404.3,1507.2,326.4,-447.24,124.26,672.74,105.26,-907.75,-1694.8,-2180.6,-1431.2,1324.1,3927,3063.7,-614.13,-2904.9,-2352.7,-1851.1,-2673.4,-1852.1,1832.6,4045.3,1163.8,-3380.3,-3838.7,-606.36,1205,96.048,-317.98,2017.9,4439.1,4183.3,2161.1,450.37,-811.6,-2082.2,-2406.7,-1029.9,509.62,163.86,-1389.3,-1330.1,1342.3
4147.4,2663.6,-398.58,-2533.7,-3180.1,-2959.2,-2003.4,-303.6,1275.3,1678.6,1131.3,880.23,1291.3,1074.2,-880.98,-3313.1,-3452.9,-562.97,2496.8,2499.9,-0.57851,-1509.1,-457.78,936.25,436.67,-818.95,-492.66,1033,1390.7,172.2,-494.31,556.31,1864.9,1963.7,1563.3,1800.6,1892.1,303.94,-2510.4,-4266,-3686.5,-1915.8,-871.84,-1083.7,-1545.1,-1172.3,50.969,1314.2,2100.9,2746.7,3612.3,4015.6,2790.5,54.171,-2468.4,-3383.6,-3108.5,-2751.5,-2378.8,-1482.5,-493.68,-316.47,-535.03,285.85,2217.6,3441.3,2772.6,1308.8,607.86,554.56,315.46,196.19,800.52,1244.3,357.35,-811.93,-209.33,1405.8,730.81,-2933.1,-5612.9,-3843.2,291.76,2078.1,656.39,-670.36,22.785,990.19,524.08,-378.83,-436.25,-422.95,-1197.3,-1534.5,-141.17,1701.2,1812.1,429.61,-363.16,135.91,752.37,810.15,893.52,1224.1,1169.4,630.78,353.64,575.89,669.52,269.31,-426.93,-1354.6,-2248.8,-1949,211.96,2506.7,2345.7,-169.69,-2347.1,-2748.7,-2491.8,-2250.2,-929.6,1355.2,1983.6,-262.08,-2483.6,-1614.1,918.24,1618,479.3,484.09,2290.8,3287.8,2161.8,774.73,548.99,279.58,-972.46,-1730.7,-855.91,-21.818,-995.88,-2237.2,-968.93,2317.3
5577.4,4345.4,115.08,-3310.7,-4230.6,-3023.1,-308.72,2575.6,3152.5,526.3,-2553.8,-2798.2,-733.66,431.4,-411.85,-1269.3,-637.7,502.02,704.13,-14.213,-867.7,-1447.3,-1779.9,-2196.1,-2861.5,-2672.2,3.8614,4013.8,5067.4,1597.2,-1282.3,1839,7830.8,8444.1,2483.7,-2192.7,-661.44,2006.7,-364.08,-5230.7,-6202.7,-3330.1,-1843.8,-3136.1,-3621.3,-1614,604.86,1461.2,1700.1,1334.2,-257.39,-1225.1,912.77,4174.2,3867.2,-17.754,-2296.9,-525.07,1732.3,1215.6,-478.73,-959.08,-991.99,-1654.2,-1687.5,-575.6,-425.43,-1891.4,-2013.1,836.03,3646.7,3687.8,2795.6,3082,2500,-761.82,-3409.8,-2020.2,511.97,-361.38,-2574.1,-871.2,3371,3555,-1227.4,-4511.1,-2723.6,283.69,943.89,1025.9,1943.6,829.75,-3418.5,-6032.2,-3374.6,744.8,1114.9,-697.75,-88.968,2170.8,1952.7,-65.356,608.02,3846.8,4501.3,1134.2,-1353.6,247.05,2546.8,1580.8,-1056.3,-1710,-604.99,-285.59,-696.81,68.626,1552.7,1300.6,-1047.5,-3199.6,-3648.6,-3018.1,-2011.1,-528.77,913.19,1182.8,448.13,128.7,465.3,120.79,-1161.7,-1567.6,26.303,2088.4,2576.3,1567.2,376.03,-496.49,-937.63,-202.01,1606.4,2221.5,-38.831,-2850.1,-2115.7,2243.6
2431.4,2079.6,338.6,-1475.8,-2467.8,-2133.5,-324.9,1897.7,2529.9,842.41,-1432.7,-2112.9,-1114.9,-69.557,19.135,-291.01,-46.528,809.83,1385.5,844.9,-471.95,-1242.3,-987.51,-1045.5,-2440.3,-3456.7,-1596.7,2080.9,3506.1,1472.7,-137.88,1861.6,4791.5,3999.9,1.3037,-2294,-841.19,1117.8,452.64,-1646.9,-2350.7,-1357.7,-477.96,-730.8,-1517.9,-1721.3,-642.49,1257.9,2152.7,700.07,-1617.9,-1805.3,487.71,2249.9,1476,-90.294,-118.4,672.28,266.52,-1049.1,-1477,-913.59,-653.01,-633.77,245.76,1388.9,916.84,-964.4,-1689.2,-66.356,2082.1,2839.3,2498.5,1908.3,730.88,-1154.4,-2397.2,-2073.6,-1310.7,-1242.8,-831.97,1131.6,3102.1,2483.5,-305.99,-2157.4,-1623.4,-340.5,191.9,482.67,808.37,-101.23,-2424,-3683.1,-2116.9,257.87,595.02,-292.36,433.59,2490,2766,795.1,-125.07,1502.6,2586.5,574.58,-1995.4,-1432.7,1092.7,1522.3,-516.1,-1506.1,-132.49,869.55,-172.12,-1018.9,290.21,1801.1,831.86,-1650.4,-2699.9,-1801.6,-822.36,-617.4,-370.01,218.79,502.03,447.97,574.44,525.11,-325.52,-1051.6,-83.346,1981.7,2599.4,779.71,-1494.4,-1989.8,-758.04,713.88,1399.9,1024.8,-197.21,-1247.3,-823.29,989.96
4572.5,1145.6,-3307.1,-5019,-3236.1,-1100.6,-995.95,-782.29,2389,6494.4,7230.9,4789.4,2781.9,1236.5,-2944.9,-8100.1,-7634.7,-316.05,5926.9,4551.3,-917.76,-3593.1,-3498.5,-4977.9,-7576.1,-6689.3,-1891,2106.1,2971,3483.3,5683,7300.2,6002.8,3341.4,1971.2,1546.9,-139.78,-3392.3,-6023.8,-5952,-3186.4,369.91,2453.5,2244.8,1047.2,753.13,1581.2,2086.8,1586.8,1523.8,3463.3,6129.4,5818.1,636.39,-6436.4,-10294,-9499.3,-7363.7,-6620.9,-5763.4,-2730.8,586.77,1303.2,1016.1,3354.7,6836.9,6024.5,618.58,-2658,371.37,5500.4,7252.3,6488.3,6351.4,5442.2,1030.1,-4262.8,-5489.4,-3217.6,-2143.4,-3011.4,-2172.6,1041.6,2676.5,747.6,-1918.9,-2750.9,-2659.6,-2869.6,-2867.8,-2889.9,-4271.8,-5874.4,-4338.4,337.03,3541.5,2511.7,265.96,663.16,3024.2,4462.2,4572.7,4691.7,4652.4,3309.3,1079.3,-299.32,167.79,1965.2,3301.7,1951.1,-2150.8,-5251.1,-3651.5,671.18,1999.6,-1156.7,-4484,-5196.7,-5500,-6491.5,-4600,1613.3,6313.2,3844.4,-2251.1,-3819.9,547.97,4780.4,4653.3,2042.3,226.23,207.29,1892.3,4318.6,4468.1,220.98,-5173.2,-5909,-1560.5,1992.9,661.79,-2739.8,-3109.8,373.06,4139.9
6025,2932.7,-2368.3,-5086.3,-3998.3,-1695.6,-338.5,607.87,1965.8,2732.9,2139.5,1667.4,2405.3,2112.3,-1620.9,-6222,-6296.2,-1226.9,3463.9,3564.1,1074.6,-371.1,-1185.8,-3512.3,-5943.7,-4904.9,-461.81,3188.9,3415.6,2203,2514.2,4127.5,4755.2,3708.1,2395.7,1615.5,270.44,-2528.7,-5316.9,-5618.7,-3173.8,-398.04,694.53,618.98,716.55,854.9,289.64,-367.74,86.619,1423.5,2487.2,2989.8,2935.9,1244.4,-2549.5,-5949.2,-5834.2,-2918.7,-843.58,-913.9,-1078.5,-240.99,280.84,256.15,1330.8,3000.5,2108.9,-1559,-3390.5,-386.82,4356.3,6603,6522.3,5824.9,3476.3,-1160.8,-4489.4,-3387.4,-984.11,-1991.4,-4541.5,-3112.1,1784.4,3820.6,749.62,-2693.8,-2813.8,-1539,-1252.9,-1000.4,-279.01,-1149.9,-3601.7,-3753,-63.659,3102.7,1885.6,-1019.4,-821.95,2138.8,4007.4,3701.6,3109.3,2706.4,1315.4,-582.84,-1003.3,359.41,1836.8,2201.4,1264.9,-855.29,-2940.8,-2614,485.28,2958.7,1668.9,-2006.8,-4567.8,-5187,-5002,-3620.2,-411.71,2101.8,839.71,-2292.3,-2170,1907.4,4970.4,3810.9,1194.7,803.56,1986.4,2146.1,1132.2,264.75,-629.8,-2093.5,-2642.6,-705.22,1909.5,1622.5,-1697.9,-3778.3,-1241.8,3816.6
4699,4287.7,974.63,-2749.9,-3924.6,-1720.7,1923.5,3866.2,2419.9,-1002.1,-3162.8,-2324.9,-7.789,889.11,-676.86,-2906.8,-3163.3,-776.39,1949,1809.9,-1634.5,-5072.3,-5297.9,-3283.1,-2233.5,-2166.5,14.038,4348,6151.1,3227.9,627.55,3619.1,8915,8837.3,2849.2,-1767.4,-1187.8,-73.864,-2827.7,-6165.3,-4950.5,-777.21,793.47,-1176.8,-2664.9,-1621.9,-158.07,17.237,-48.213,681.82,1536.3,1882.3,1890.3,1222.3,-574.2,-2269.2,-2093.8,-744.94,-644.12,-2119.1,-3028.4,-2327.7,-1149.5,-112.36,1310.5,2280.1,943.05,-1662.2,-1613.8,2260.8,6045.9,6181.7,4176.4,3283.8,3290.8,1881.7,-853.71,-2732.6,-3050.5,-2713.9,-1771.8,157.49,1695,905.02,-1638.1,-3556.6,-3970,-3589.2,-2344.8,-55.117,1144.9,-1159.8,-4991,-5320.4,-1144.6,2646,2290.5,343.5,1052.2,3706.4,4427.8,2678.2,1702.5,2883.1,3644.1,1881.2,-625.16,-908.92,1011.6,2453.2,1599.1,-727.68,-2425.7,-2232.5,-620.57,755.75,500.49,-1317.7,-3370.6,-4402.4,-4102.2,-2875.2,-1426.2,-583.74,-699.13,-905.14,198.03,2570.3,4248.5,3692.7,1947,1247.3,1808.9,1545.2,-726.46,-3326.8,-3898.4,-2409.3,-702.2,182.38,680.67,1031,718.83,-0.18703,382.4,2541.6
5021.7,4594.4,468.6,-3165.9,-3514.5,-1560.5,577.63,1934.3,2156.8,1044.1,-572.51,-1078.9,-111.84,638.06,-541.79,-3051.8,-4381.9,-2923.6,-58.165,1108.3,-622.47,-2976.2,-3255,-1995.6,-1571.3,-1789.6,-97.695,3328.1,4587.1,2237.8,732.42,4013.6,8569,7743,1529.2,-3293.2,-2828.1,-591.62,-978.98,-3002.6,-3283.3,-1716,-776.32,-1230.4,-1577.7,-765.39,730.82,1847,1624.9,-20.799,-1352.3,-253.05,2427.5,3119.6,496.62,-2234.2,-1973.5,-223.23,-303.96,-2220.2,-3472.2,-3348,-2931.8,-1997.6,366.63,2618.1,2090.5,-448.71,-1214.5,1129.3,3850.9,4703.4,4607.6,4626.1,3697.2,1208.9,-1087.5,-1775.6,-1874.5,-2264.3,-1558.1,1067.1,3198.8,2120.8,-1259.3,-3947.8,-4677.2,-3708.8,-936.19,2508.8,2750.1,-2322.6,-8068,-7607.2,-1437.7,2661.6,582.09,-2647,-1139.3,3128.1,4507.7,2921.3,2935.8,5212.8,5283.1,1512.5,-1475.5,194.66,3643,3686.6,308.85,-2170.8,-1706.4,-431.23,-447.19,-1216.1,-1646.6,-2009.2,-2758.3,-3346.1,-3165.2,-2374.8,-1274.8,-67.377,624.54,481.73,680.09,2366.4,3903.9,2360.8,-1530.4,-3086.5,-184.39,2999.4,1672.8,-2613.6,-4433.2,-2297.3,299,1042.2,1373,2259.4,1934.7,-163.33,-984.45,1687
8569.3,3777,-2252.7,-4590.1,-4261.6,-3277.9,-1179.5,1930,3397.8,1412.5,-2078.1,-3597.8,-1973.3,922.16,2256.6,811.89,-1737.1,-2397.5,-419.23,1676.4,1600.6,246.06,-495.72,-918.29,-1882.7,-1819.7,933.77,3832.7,2685.1,-1290,-1812.3,3367.1,8235.9,6453,-44.663,-4343.6,-4013.3,-2643.9,-2995.5,-3514.1,-2406.6,-1051.5,-1383.1,-2591.1,-2508.9,-609.39,1945.7,3788.2,3698.3,1261.6,-1458.9,-929.96,3268,6765.1,5649.3,1629.7,-840.18,-948.12,-1468.2,-3397.5,-4772.5,-4628.5,-3997.3,-2744.7,223.63,3036.4,2056.1,-1665,-2423.3,1411.7,4319.9,2556.2,208.52,1528,3069.3,151.65,-3862.4,-3000.4,388.38,-311.55,-3301.4,-616.02,7009.7,9022.3,1475.3,-6206,-5520.8,-251.87,2303.9,2425,3021.3,1679,-3632.9,-7371.9,-4277.1,710.59,-38.858,-3865.5,-2734.1,2352.6,3368.7,-62.931,-220.03,4124,4918,-686.73,-4597.6,-1154.8,3890.7,3645.7,575.93,73.121,991.37,-96.387,-1266.3,590.52,2733,1042,-2314.1,-2699.1,-1093.7,-1348.2,-2390.5,-566.65,2474.8,1813.2,-2075.5,-3968.9,-2616.5,-1757.7,-2522.3,-1782.7,1283,3547.8,3832.7,4215.7,4466.7,1750.5,-2597,-3004.1,1014.2,2480.3,-2114.2,-6061.2,-2189.4,5837.8
7029.2,3301.8,-1954,-3583,-2799.2,-2495.5,-1822,855.02,3403.3,2561,-832.61,-2863.2,-1882.1,60.815,647.65,-214.33,-1233.5,-1298.7,-180.57,1172,1270.9,-131.39,-1499.1,-1523.1,-699.4,9.1707,721.98,1496.7,1231.6,-235.73,-396.42,2707.7,6374.1,5741.7,517.61,-4177.5,-4537.3,-2394.7,-1324.3,-1579.2,-1401.2,-933.1,-1622.9,-2931.1,-2646.9,-208.92,2536,3713.8,2864.3,595.85,-1407.5,-832.48,2654.9,5865.6,5424.1,2111.4,-510.5,-1178.7,-1729.5,-3159.3,-4209,-4144.2,-3686.6,-2697.3,-311.8,2024.6,1482.9,-1169.8,-1699.7,944.36,2722.2,1481.5,671.36,2583.6,3289.2,-468.65,-4224.3,-2431.7,1721.1,1289.4,-2172.5,-788.36,5635.2,7867.3,1714.7,-5131.8,-4853.5,-24.941,2787.2,2792.2,2230.4,62.271,-4522.3,-7136.9,-4138.9,217.29,-68.204,-2816.7,-1823.4,1924.4,2212.7,-742.46,-433.96,3787.1,4683.3,-340.53,-4078,-1108,3682.7,3639.2,501.47,-303.38,999.39,772.93,-500.69,117.2,1550.5,516.3,-1981.6,-2144.1,-138.05,520.91,-487.25,-195.98,1493.6,1333.3,-1235.6,-3005.1,-2726.8,-2724.6,-3705.1,-3064.1,24.516,2635.4,3058.8,3101.7,3469.6,1850.6,-1700.1,-2664.7,777.93,3318.7,308.19,-4037.4,-2447.3,3976.5
