1370.9,1030,-151.75,-390.68,193.31,-123.13,-1768,-2845.7,-1683.4,824.48,2568.8,2963.9,2744,1704.9,-1093.5,-4644.5,-5910.5,-3607.4,-207.19,1339.6,1244.6,1410.7,1906,1453.6,455.96,569.56,1519.7,1378.7,226.7,278.15,1568.3,1117.4,-1798,-3131,103.84,4386.9,4110.5,-410.2,-3776.5,-3418.8,-1939.1,-1560.2,-1196,-233.73,-509.05,-2293.2,-2447.9,616.86,3799.8,4255.7,3896,5062.5,5149.2,707.37,-5474.1,-7330.2,-4515.8,-2402.4,-3173.1,-3205.1,-459.55,1807.5,1253.3,715.46,2740.5,4686.5,3448.1,954.98,356.31,335.57,-1575.4,-3038.5,-271.63,4531.3,5517.8,2213,-119.38,562.34,215.56,-3544.6,-6841.1,-5676.9,-1940,173.13,58.08,-379.07,-630.55,-966.38,-387.19,1477.9,2505.3,1224.6,-184.12,768.93,2496.5,1826.1,-727.92,-1974.4,-1216.1,-539.56,-588.81,51.081,1397,1733.2,976.2,905.29,1686.3,1562.6,400.94,-11.64,250.52,-889.32,-2866.3,-2036.9,2112,4579.5,1734.1,-3057.4,-4415.2,-2517,-1331.9,-1641,-955.3,680.73,242.27,-2468.6,-3508.9,-874.79,2226.4,2421.4,1082,1408.8,3208.4,3808.1,2583.2,1303.5,643.26,-525.94,-2231.5,-2589.7,-842.92,928.56,558.2,-1116,-1523.6,-26.763
-410.78,-1461.5,-798,1469.2,2685.7,479.04,-3319,-3659.7,1173.6,6223.1,5996.6,1946,-386.01,-203.63,-1748.8,-5709.9,-6870.5,-2614.3,2111.5,2090.5,-641.86,-1022.4,1062.3,1934.5,592.21,-889.34,-1611.6,-1915.1,-672.01,2881.1,5696.1,4043.1,-408.21,-2290,-276.03,1550.9,562.78,-988.88,-872.89,-702.54,-2336.1,-4019.6,-3252.7,-1048.7,-114.89,-352.97,563.63,2823.9,3958.2,3095.6,2797,4934.3,6750.5,3823.6,-3385.9,-8909.4,-8412.1,-4464.9,-2380.9,-2894.7,-2598.3,-501.96,638.42,50.949,929.8,4544.6,6989.4,5094,1575.7,343.69,335.75,-1150.5,-2292.5,54.071,3217.5,1662.3,-3619.2,-5710.7,-2393.7,771.27,-130.09,-1559.1,480.52,3435.8,2806.2,-469.08,-2142.8,-1384.8,-711.66,-985.28,-756.64,326.02,1053.1,1134.9,1282,1249,255.25,-1027.8,-1080.8,138.23,1192.2,1170.1,360.12,-600.93,-1173.9,-1086.3,-726.25,-567.26,-108.12,1079.3,1438.1,-763.51,-3461.9,-2250.2,2931.9,6458,4546.9,248.1,-1965.1,-2498.4,-3528.5,-3473.4,-53.53,3713.4,2717.8,-2111.4,-4712.1,-2684.1,343.87,1386.8,1602.4,2113,1696.4,493.97,1145.5,3730.5,3885.6,-882.62,-6454.2,-7129.4,-2976.8,1183.3,2393.2,1831.2,1328.1,789.5
8913.8,6501.8,-445.58,-5653.4,-6717.4,-5382.4,-3121.9,-319.15,1624.7,1273.3,3.2912,589.85,2677.7,2680.7,-922.55,-4802.9,-4862.1,-1341,1895.3,2188.6,534.4,-514.58,46.186,1149.8,1575.2,1529.3,1878.2,2293.9,1422.8,-696.6,-1853.5,-550.34,1567.1,2013.9,1234.3,1584,2952.9,2420.6,-1080.9,-4600.9,-5076.8,-3152.7,-1506.8,-1299.8,-1977.4,-2838.3,-2953.5,-1093,2343.5,4732.8,4424.9,3004.7,2418,1719,-683.99,-3294.4,-3412.2,-1650.4,-972.19,-1799,-1769.9,-210.14,979.29,1178.4,1943.7,3350.2,3278.5,1457.5,429.03,1090.2,1102.4,-560.27,-1477,-345.84,502.54,-130.43,481.36,3279.7,3498.3,-2258.8,-8728.3,-8277.2,-2154.2,1556.2,113.92,-1230.3,854.77,2870.1,1735.3,70.087,638.74,1261.3,-386.89,-1664.9,403.9,3099.4,1921,-2002.1,-3694.7,-1899.9,245.55,1162.1,2354.3,3982.2,3699.2,954.37,-1353,-924.78,994.23,1815.1,544.34,-2014.9,-3887.9,-2726.6,1533.6,4973.2,3629.9,-937.72,-3531.4,-2797.6,-2408.7,-3937.8,-3905.5,-534.26,1811.5,-634.48,-4068.4,-2555,2391.7,4115.7,1406.1,-101.58,2436.9,4803.9,3317.5,700.07,707.94,1769.7,574.1,-1651.4,-1663,-536.87,-1768.8,-4111.8,-2322.7,4197.4
7486.9,5892.4,7.3165,-5509.5,-7503.1,-5978.4,-2670.2,443.26,1952,1839.6,1454.8,1802.2,2082.4,826.13,-1732.5,-3491.2,-2862,-494.31,1610.6,2057.4,1008.5,-190.7,-227.26,823.15,1485.2,824.79,-95.672,204.22,1116.8,754.34,-847.01,-1442,1.6177,1729.6,2031.2,1589.7,1589.3,1348.6,-265.43,-2416.9,-3251.2,-2416.9,-1089,-344.03,-757.32,-2363.4,-3701.2,-2506,1039.6,3594.4,3110,1789.8,2094.9,2318.9,-192.35,-3510.9,-3455.7,-334.37,1556.2,791.57,145.77,847.29,774.84,-595.69,-644.58,1258.2,1993.9,260.25,-839.24,666.08,2096.6,1108.6,-315.27,-167.52,-129.34,-1218.6,-562.99,2743.7,3414.3,-2275.6,-8583.4,-7420.5,-558.5,3146.9,1106.9,-778.3,929.27,2576.7,1358.3,20.658,702.8,869.07,-1010.9,-1658.7,1040.6,3371.7,1565.7,-1981.2,-2805.3,-1150.3,-76.245,210.73,1424.4,2789.4,2130.7,2.3469,-1121.1,-643.87,261.44,1021.8,1082.2,-837.86,-3716.5,-3194,2309.5,7116.1,5056.5,-1393.7,-4632.2,-3109.1,-2153.8,-3882.7,-3946.8,-250.89,2396.5,226.26,-2864.8,-1636.6,2066.4,2844.4,590.05,-168.32,1826.7,3175.6,2151,1076.4,1476.7,1507.5,-64.326,-1236.3,-489.06,45.334,-1858.7,-3975.4,-2142.2,3422.5
2336.4,68.637,-614.5,218.46,238.38,-917.76,-1446.8,-601.6,330.23,211.18,-481.33,-611.73,129.21,884.73,522.72,-894.33,-1703.1,-592.33,1221.3,1286.7,-483.8,-1502.4,-448.92,750.45,286.4,-455.71,556.92,2157.5,1625.4,-694.65,-1545.2,415.43,2764.2,2974.5,1518.7,215.31,-563.4,-1575.8,-2865.7,-3630.5,-3308.1,-1937.3,-35.955,1349.2,1303.9,300.47,-119.98,570.3,1236.6,1130.5,1150,1945.9,2241.2,759.8,-1280,-1707.1,-757.33,-543.53,-1427.2,-1569.8,-462.61,-65.858,-1234.2,-1714.6,244.76,2534.4,2143.7,-112.89,-983.75,50.652,535.64,-173.43,265.91,2612.3,3951.9,2153.6,-640.98,-1524.7,-1252.8,-2078.5,-3183.6,-1987.2,984.83,2320.8,748.07,-1402.8,-2036.1,-1495.4,-492.36,1019.1,2113.8,1164.5,-1021.1,-1398.8,553.56,1475.8,-531.36,-2484.2,-1230.6,1358.3,1541.2,-156.96,-183.9,1847.8,2617.1,714.94,-1202.6,-714.47,1137.2,2036.4,1293.3,-412.53,-2018.4,-2074.6,94.618,2551.4,2253.4,-881.77,-3613.1,-3751.2,-2484.2,-1493.8,-495.4,869.3,1304.6,92.885,-991.12,-169.04,1539.9,2033.9,1209.3,405.93,183.32,517.89,1683,2939.6,2083.4,-1272.8,-3698.3,-2227.8,818.74,889.17,-1842.8,-2729.1,72.871,2884.6
3775.1,1809.2,-165.82,-1381.5,-2153.9,-2592.5,-2246.8,-763.41,1286,2488.7,2065.2,950.93,387.08,-106.5,-1644.7,-3180.2,-2296.4,766.21,2601.7,1323.3,-825.27,-1183.9,-502.18,-787.42,-1457.2,-530.27,1581.1,2394.7,1082.2,-546.28,-744.42,397.32,1870.7,2790.2,2442.7,683.07,-1521.7,-2859.7,-2978.3,-2442.8,-1795.6,-1259.4,-836.91,-175.54,985.42,1909.5,1523.2,389.05,486.08,2271.5,3662.6,3024,1417.8,498.62,-77.896,-1404.8,-2999.1,-3634.3,-3331.5,-2819.4,-2126.7,-1199.7,-624.03,-361.47,607.38,2023.8,1894.1,-9.8613,-806.63,1054.6,2876.6,2203.3,1151,2337.1,3470,1099.2,-2561.3,-2582.2,249.03,572.77,-2180.8,-2628,1123.4,3775.5,1319.4,-2806.1,-3617.3,-1628.8,-117.38,353.96,610.08,-233.2,-2363.3,-2943.2,-358.79,2074.9,920.67,-1542.2,-946.08,1923.4,2655.7,646.9,-291.83,1448.8,2946.6,1818.2,-346.95,-888.47,421.63,1855.9,1760.4,-306.59,-2835.4,-3055.8,-183.84,2694,2102.9,-1268.6,-3867.4,-4141.1,-3269.5,-1933.1,241.22,2283.3,2372.2,985.51,492.93,1345.2,1647.9,729.64,-14.872,-136.82,-647.41,-1058,431.12,2867.2,2560.5,-1161.4,-3947,-2552,346.11,478.17,-1557.1,-1744,1036.1,3743.9
4937.4,4652.3,541.79,-2012.1,-378.26,1917.5,1281.6,-899.63,-1413.6,48.334,1612.1,2079.6,1053.4,-1659,-4965.6,-6457.7,-4897.6,-1625.6,1033.4,1494.5,-722.35,-4397.3,-6611.8,-5442.2,-2267.3,527.22,2752.5,4659.1,4246.1,698.3,-1471.4,2462.6,9170.4,10708,6120.9,2345.9,2624.5,2036.4,-2773.3,-7267,-6676.9,-3277.9,-1266.8,-343.16,766.88,200.56,-2371.2,-2534.5,1750.1,5159.3,3102.2,-599.57,-734.46,81.696,-2941,-6790.5,-5423.7,-968.75,-553.79,-4097.2,-4854.8,-1115.5,2035.7,2470.3,3372.2,5150.5,3824.3,-858.66,-3581.4,-1680,1688.9,3957.5,5892.5,6973.5,5234,2623.9,2969.2,3909,-466.13,-7798.8,-8288.6,-105.15,6311.7,3696.7,-2322.1,-4354.4,-4012.3,-4661.3,-3337.9,1251.5,1658.8,-6690.1,-14190,-9464.5,2220.4,5877.8,-880.16,-5765.9,-1606.6,4801.7,6002.4,4567.3,5825.1,8648,8923.2,6319.6,3127,645.21,-280.51,838.5,1693.2,-918.98,-5080.6,-4768.3,927.45,4964.9,1844,-4962.2,-8762.9,-8437.8,-7131.3,-5807.8,-3200.3,-103.63,1229,1288.6,2773.9,5769.2,6930.8,4347,618.68,-406.31,1385.1,2313.9,-283,-4583.8,-6612.7,-5184.5,-2623.1,-666.73,1519.8,4102.5,4600,1923.9,-327.12,1484.7
1982.2,3660,1866.1,-157.47,-450.17,-525.97,-1240.7,-1160.9,15.521,477.91,-124.83,43.524,892.76,-400.12,-4114.8,-5850.1,-2614.5,2131.2,3009,11.657,-2368,-1781.1,-116.86,430.64,26.312,-292.57,-214.38,231.72,949.41,1438.4,1406,1493.2,2265.6,3074.4,3119.1,2756.2,2345.4,962.86,-1845.4,-4154.6,-3864.2,-1976.3,-1088.5,-1259.4,-374.13,1600.8,2136.1,511.07,-668.64,314.76,1492.5,471.6,-1951,-3535.7,-3875.2,-3616.3,-2280.3,399.34,2336.4,1397.6,-821.81,-714.18,1932.3,3536.8,2323.9,848.65,1309.2,1697.8,-379.19,-2583.9,-795.97,3780.4,5215.1,1378.7,-2649.6,-2053,825.67,866.39,-1560.5,-1895,447,1154.9,-1214.7,-2546.4,-548.39,765.39,-1972.8,-4770.5,-2215,3012.5,3395.6,-1704.1,-4727.8,-1411.4,3041.9,2322.1,-1823.5,-3204,-410.11,2462.3,2603.6,1519.2,1549.8,2800.8,3907.3,3606.6,1460,-1333.3,-2334,-816.71,521.6,-963.19,-3488.6,-2856,1290.3,4412.8,3123.5,-669.73,-3228.2,-3991.1,-4664.6,-5106.8,-3382.5,328.75,2973.2,2815,2012.4,3148.1,4876.6,3749.3,-178.11,-2757.1,-1630.9,329.64,-431.47,-2765.2,-3203.7,-1885.7,-1788.8,-2665.8,-812.93,4007.7,6455.8,3233.2,-1380.6,-1508.1
2964.5,-361.53,-3633.3,-3494.1,-779.83,1223.6,868.6,-372.76,-81.354,2159.4,4302.8,4278,2317.3,177.46,-1437.3,-3129.6,-4434.1,-3419.8,50.033,2676.9,1562.7,-1675.4,-3163.9,-2116.2,-924.69,-573.87,369.64,1951.2,1945.8,38.88,-809.84,887.79,2479.8,1702.2,547.57,1425.8,2447.2,516.38,-3027.3,-4134.5,-2041.6,547.22,2135.1,3125.7,2827.6,293.08,-2359.2,-2024.1,284.07,1057.2,525.85,1730.3,3502.6,1129.5,-4722,-7013.2,-3151.6,339.14,-1701.9,-4732.6,-2565.1,2179.2,3051.5,749.37,840.4,3293.4,2912.3,-779.69,-2418.7,2.9188,2350.7,1999.8,1423.6,2412.6,3041.6,2421.4,2474.6,2777.5,-219.28,-5969.2,-7946.4,-2878.6,3505.9,4371.4,752.87,-1954.7,-2166.6,-1694.5,-896.92,292.75,-503.55,-4383.6,-7039.5,-4056.9,1626.5,3415.4,731.66,-1119,144.5,1492.8,1344.4,2114.7,4644.2,5865,4108.4,1860.3,1142.7,644.25,-518.49,-729.29,144.73,-644.23,-3305.1,-3413.5,1002,4650,1994.7,-4376.3,-7637,-6280.6,-4109.4,-2625,70.365,3193,2820.4,-995.02,-2538,1343.9,6024.9,5643.9,1301.9,-1275.1,95.076,2348.5,2479.5,713.28,-1407.1,-2815.8,-2511.3,-180.87,2128.6,1493.9,-1731.1,-3493.3,-1209.6,2472.6
3866.1,2601.3,-152.3,-2108.4,-2062.8,-730.14,118.28,-171.15,-171.69,1558.5,3999.1,4485.5,1746.5,-2867.7,-6740.1,-7577,-4512.8,730.95,4254.2,3368,-360.09,-2885.2,-2396.3,-680.73,82.641,-141.4,-388.71,-372.45,10.44,1178.8,2577.7,2434.2,517.91,-226.41,2676,6579.8,5878.8,-442.14,-6448.8,-6434,-1978.3,1130.7,1171.1,1450.7,3393.3,3676.1,127.19,-3803.9,-3787.4,-789.63,1233.8,1405.5,1377.7,553.84,-2935.2,-7025.2,-6977.3,-2634.2,679.25,55.272,-1110.2,577.26,3122.8,3409.3,2635.2,3248.8,3767.2,1499.8,-1771,-1826.7,1356.6,3640.1,2964.3,1323.1,512.14,-112.8,-1124.5,-1763.5,-1925.8,-2446.4,-2737.7,-971.68,2536.6,4629.1,3015.4,-1087.8,-4551.9,-5116.1,-2763.6,-10.532,-148.48,-3159.5,-4558.6,-1112.3,3694.1,3858.5,-376.06,-2868.7,-802.31,1876.5,1682.9,899.52,2748,5584.6,5597,2464.1,-875.29,-2057.5,-686.35,1824,2189,-1838.1,-6787.3,-5765.7,1952.5,8092.8,5868.2,-1095.6,-5083,-5205.8,-5660,-6458,-3808.7,1390.9,3428.2,961.53,-698.42,1743.6,4902.3,5076.4,3509.8,2324.4,475.11,-2584.3,-3834.2,-1561.6,476.24,-1542.2,-4847.9,-3887.6,1033.7,4094.5,2448.6,-366.7,-199.43,2365.3
6231.8,-351.56,-4465.9,-3484.9,-1452.4,-1130.9,-635.61,1586.2,3304.7,2079,-779.43,-2052.5,-753.28,1334.6,2207.6,1434,45.886,-529.99,93.044,661.61,-183.28,-1941.3,-2969.3,-2829.9,-2233.7,-979.28,1556.4,3736.6,2694.1,-773.63,-1731.1,2133.4,6294.6,5223.8,70.395,-3468.2,-3373.6,-2796,-3717,-3949.1,-1618.6,1337,2154.5,1003.9,-71.156,33.11,1091.7,2235.8,2144.9,360.45,-1203.1,-353.49,1627.8,1414.6,-832.02,-1297.2,1044.8,2352.7,369.61,-1799.6,-1475.3,-1135.6,-3062.6,-3944.6,-579.16,2980,1018,-3833.5,-4074.3,601.43,3235.8,1607.7,1248.3,4563.4,5956.8,1783.5,-2899.5,-2933.1,-1383.9,-2741.7,-3776.3,873.05,7995.1,9128.8,2798.4,-4091.1,-6246.9,-4578.9,-1414.4,1966.3,2859.2,-987.31,-6027.3,-5824.5,-667.99,2080.6,-830.15,-3678.2,-1252.1,3171.3,3975.8,2055,1858.5,3328.1,2797.5,-108.47,-1968.1,-1043.6,1172.8,3106,3909.9,2218.7,-1828.5,-4298.5,-1687.2,3037.8,3323.7,-1825.9,-6350.5,-5739.3,-2461.7,-881.66,-999.81,-256.58,1489.2,2172.9,1120.5,-299.2,-794.68,-169.03,923.16,1215.2,168.63,-320.87,2137.5,5857.3,5724,542.33,-3855.6,-2506.9,884.16,-637.83,-5947.2,-6626.9,324.03,7235.5
4661.8,2884.5,-645.22,-3189.8,-3065.1,-847.71,1515.6,2631.2,2482.3,1562.8,40.46,-1743.3,-2708.4,-2040.1,-560.08,67.918,-331.67,-210.88,971.45,1272.6,-947.49,-3928.3,-4573.9,-3150.9,-2882.4,-4341.4,-3834.1,616.76,5138.9,5421.7,3583.1,4782.6,8404.1,8460.3,3170.1,-1889.7,-2352.4,-1207.3,-2722,-5007.9,-3769.6,-199.93,738.66,-1578.5,-2799.5,-962.77,765.71,-173.93,-1632.7,-346.24,3310.5,6016.1,5202.9,1113.7,-3377.5,-4845.2,-2859.1,-1018.5,-2402.2,-4980.7,-4534.9,-1128.4,1337.5,1542,1904,2976.3,2104.4,-736.58,-1267.3,2134.1,4905.8,3444.6,1061.3,2128.1,4371.9,2702.6,-2138.8,-4861.5,-3858,-2101.4,-706.82,2141.3,5549.2,5278.5,379.36,-4509,-5460.3,-3732.9,-2155.9,-1169.7,-652.75,-1767,-4174.6,-4701.8,-1814.7,1321.2,1374.7,-18.226,852.06,3658,4744.9,3061.8,1485,1971.3,2715.9,1323.9,-1404.4,-2394.8,-115.57,3520.1,4943.1,2515.1,-1572.8,-3416.3,-1661.8,1097.6,1595.5,-512.74,-3100.4,-4430.4,-4308.5,-3245.3,-1904.1,-968.88,-443.62,482.37,1987.2,2811,1993.8,532.45,-72.258,-44.325,-421.78,-718.38,320.39,1933,1772.3,-438.81,-1980.4,-933.42,982.6,919.11,-999.8,-1875.1,68.067,3265.3
8421.5,3867.2,-3649.6,-6451.3,-4389.7,-2266,-1217,1349.2,4925,5501.1,2414.2,-92.58,324.02,679.38,-1746.4,-4636.7,-4370.2,-1382.3,1144,1677.1,792.97,-1000.1,-3406.2,-5302,-5347.2,-3190,375.05,3435,3634,1049.9,-154.37,3688.1,9568.8,10392,4528.3,-1826.9,-3492.6,-2630,-3456,-5284.9,-4902.1,-2434.2,-529.22,72.005,471.15,969.32,1434.8,2335.6,3104.5,2125.8,364.94,1234.2,4372.2,4359.5,-800.87,-5269.4,-4280.5,-1905.4,-3615,-6527.6,-5045.9,-1478.9,-1561.5,-3048.8,342.92,5822.9,4490,-2690.1,-4565.3,2334.9,8121.2,5971.1,2147.1,3312.7,5087.2,1655.4,-2785,-1979.1,698.05,-970.07,-3652.5,-130.42,6752.6,7280.3,135.65,-6113.9,-6223.9,-3319,-831,1179.6,994.57,-4131.4,-10532,-10120,-2488.5,3129.8,1232.2,-2517.7,-1377.1,2521.9,3925.5,3750.4,5706.6,8078.4,6220.8,1056.2,-1558.3,653.36,3844.3,4081,1596.6,-1329.8,-3138.2,-3007.9,-970.3,1199.8,1173.7,-1338.7,-4459.1,-6359.2,-6271.8,-4025.2,-486.47,1985,1641.1,-110.03,-199.92,1888.7,3314.9,1801.7,-1377.2,-3207.6,-2347.6,290.34,3111,4569.6,3311.5,-338.35,-3177.1,-1845.3,2331.5,3674.3,-511.81,-5035.2,-2909.1,4552.2
3887.8,1134.5,-1742.3,-2546,-2219.9,-2334.4,-1800.1,1037.1,4379.8,4828.7,2698,1411.8,1635.7,534.28,-2410.6,-3654.5,-1467.7,872.68,304.06,-1492.8,-1757.9,-1466.9,-3003.1,-5471.8,-5806,-3116.9,698.85,3466.6,3979.9,2381.3,915.57,2285.1,5667.2,6757.1,3491.9,-997.18,-3111.6,-3350.4,-3597.6,-3107.7,-689.77,1727.4,1597.6,26.449,-74.957,1353.3,2054,1351.8,442.9,26.246,311.7,1782.4,3418.7,2360.6,-1798.9,-4985.8,-4268.1,-2575.3,-3709.9,-5735.2,-4510,-1139.2,155.11,-368.8,820.08,2936.3,1812.3,-1635.1,-1460.9,3476.3,6969.6,5138.7,2000.1,2152.7,3840.1,3234,734.17,-1101.7,-1933.5,-2176.5,-748.15,2131.1,3206.6,715.81,-2471.1,-3406.2,-3346.2,-4125.3,-4026.3,-1523.3,265.17,-2067,-5843.8,-5596.5,-1274.6,1970.7,1576.5,280.01,862.61,2517.9,3449.4,3749.1,4276.6,4709.2,3897.5,1421.7,-1368.8,-1829.9,1168.7,4638,4056.6,-498.07,-3855.8,-3011.3,-1179.5,-1922.6,-3317.4,-2209.8,-647.24,-2392.7,-5419.4,-4281.1,902.92,4150.1,2613.6,37.11,110.7,1701.8,2418,2198.1,1319.1,-923.28,-3303.2,-2394.9,2103.3,5200.3,2827.9,-2387.5,-4680.7,-2597.1,177.94,414.84,-1017.6,-1157.2,1125.3,3780.9
2871.9,1579.6,-445.68,-1827.8,-2481.4,-2641.9,-1911.3,-204.21,1445.7,2165.4,2430.3,2780.3,2340.8,244.59,-2227.6,-2863.7,-1592.7,-419.48,-341.85,-358.39,150.75,156.93,-964.05,-1808.7,-725.51,1729.5,3290.4,2511.5,91.535,-1993.5,-2275.7,-996.16,329,715.28,672.88,912.62,955.22,140.97,-791.98,-727.07,-152.27,-262.32,-574.8,341.19,1976,2207.6,677.03,-671.44,-748.42,-407.8,-1.6194,1155.8,2194,930.43,-2054.7,-3148.4,-1304.7,-174.8,-2131,-4007.8,-2327.9,748.54,1178.1,-134.35,482.47,2431,1859,-1047.6,-1780.3,1025,3442.3,2857.3,1528.7,1656.6,1743.3,422.3,-448.39,389.3,517.11,-1870.2,-3855.7,-2007.7,1735.8,2629.4,39.095,-2320.3,-2233.9,-1138.2,-604.72,-351.49,-267.53,-1242.3,-2945.3,-3245.9,-1099.4,1696.8,2725.1,1705.7,222.79,-284.63,490.96,2001.4,3357.5,3763.8,2815.1,646.31,-1752.9,-2574.8,-789.64,1908.8,2310.7,-180.87,-2287.3,-1252.4,1158.1,1302.1,-1049.6,-2965.2,-3163.9,-3194.2,-3632.4,-2646.1,318.21,2474,1551.2,-427.83,162.18,3267,5169.2,3508.2,36.716,-1997.4,-1513.1,68.726,954.02,508.59,-739.73,-1727.8,-1587.9,-397.89,674.44,451.47,-780.11,-1310.1,3.086,2113.2
1314.4,-2895.3,-3962.3,-1229.2,993.42,-657.53,-3548.5,-2433.5,2974.5,7421.7,7435.1,5115.7,3189.9,757.94,-3075.6,-5378.3,-3442.8,173.81,1135.2,-261.54,-691.03,-35.919,-932.18,-3001.7,-2861.1,-110.45,1605.6,512.46,-725.31,104.34,1169.6,80.642,-1986.4,-2130.8,8.8281,1897.1,1281.9,-1386.9,-3367.1,-2316.4,983.56,3312.1,3189.9,2825.8,4237,5404.3,3214.3,-1169.5,-3420.7,-1941.7,740.59,2054.2,1501.3,-827.92,-4189,-5931.2,-4182.1,-1526.5,-1796.9,-3559.1,-1998.7,2468.7,3727.6,-156.77,-3074.9,-347.08,3854.5,3484.6,194.88,-154.17,2644.1,3412.6,519.83,-1723.2,-161.93,2718.8,3000.5,530.25,-1864.5,-2193.4,-813.4,739.51,1411.2,1386.3,1293.6,800.67,-993.92,-3575.2,-5017.2,-4608.8,-3688.3,-3052.6,-1683.3,754.65,2477.1,2296.2,1590.1,1777.2,2000.6,1253.4,599.67,1196.2,2181.6,2438.9,2196.8,1280.2,-1143.4,-3262.4,-1241.8,3990.1,5406.1,-255.41,-6107.4,-4600.7,890.19,1556.5,-2969.1,-5233.1,-3020.4,-1862.5,-3663.5,-2806.4,3081.2,7361.4,4512.7,-1022.2,-1887.4,1770.9,4726.2,4974,3738.7,955.77,-3122.7,-4661.7,-864.14,3940.9,2976.5,-3047.5,-6612.9,-4105.5,-142.97,181.52,-1632.8,-1026.2,2269.8,3943.2
9542.2,2012.5,-3416.2,-2540.1,-256.43,-1982,-5649.2,-5320.4,-146.73,4224.2,3308.6,-428.13,-1597.6,351.78,1095.9,-1063.6,-2228.4,492.91,3677.6,2858.5,-192.64,-711.57,773.65,-170.09,-3009.9,-2132.2,3042,5181.5,-56.709,-6379.2,-5321.8,1912.6,6781.6,5016.3,374.34,-2112.1,-1724,-759.66,-1190.6,-3102.1,-4530.8,-3316.7,-374.59,760.95,-665.23,-722.03,2741.1,5241.4,2138.4,-2832.3,-2008.2,4306.8,7668.5,4110.5,-372.47,92.633,2360.1,438.74,-4501.6,-6622.9,-4919.3,-3482.1,-3444.6,-1526.7,2681.8,4513.4,1781.1,-1143.4,-563.94,330.08,-2160.9,-3968.4,988.13,8819.6,8748.1,-583.35,-7386.3,-3775.9,2385.4,471.76,-5390.2,-3006.6,7343.6,11984,4302.9,-5956.9,-7851.6,-3207.1,428.75,1651.2,2457,1106.8,-3561.7,-6252.4,-2548.8,2317.6,1145.1,-2790.7,-1147,4574.6,5097,-521.23,-3067.6,924.7,3481.2,-554.29,-4593,-1791.6,3778.6,4844,2408.8,1645.3,2172.1,591.1,-1688.8,-1279,-263.07,-2926.1,-7224.6,-7163.8,-2465.2,1317.5,1743.6,1685.7,2601.9,2305.2,393.59,-127.79,1719.4,2875,1410.6,-533.44,-574.56,807.43,2194.2,2822,1536.2,-2149.1,-5385.8,-4578.4,-1358.8,-1133.6,-4237.7,-4045.4,2958,10288
8239.9,2096.2,-3147.7,-2900.9,-926,-1747.7,-3664.8,-2403.5,1728.1,4155,2488.5,-552.86,-1306.3,-18.746,201.89,-1680.9,-3108.2,-1854.4,686.13,1750.8,1110,411.46,-210.64,-1820.9,-3298.5,-1829.5,2244.7,4399.2,1843.1,-2042.7,-1902.1,2483.4,6126,5299.3,1439.1,-1656.8,-2369.4,-2059.9,-2533.6,-3801.7,-4299.8,-2973.8,-804.45,300.14,80.904,269.31,1751.2,2717.4,1195.7,-1331.5,-1051.3,3027.6,7033.3,6689.6,2518.9,-1237.9,-2228.5,-2204.8,-3349.2,-4886.4,-4881.9,-3467.3,-2038.1,-595.45,1461.6,2863.8,1934.1,17.395,-108.98,960.23,340.83,-1018.1,1122.4,5955.7,6334.8,-308.63,-6158,-4150.5,844.87,158.99,-3908.9,-1945,5887.1,8755.3,2173.2,-5093.5,-5002.1,-1055.7,325.14,165.22,1611.8,1971.1,-1690.2,-4990.5,-2872.3,1025.7,418.17,-2357.3,-650.72,4013.4,4146.8,-418.53,-2138.5,960.89,2113.2,-1876.6,-4928.3,-2104.4,2670.9,3959.1,2789.7,2367.9,1930.9,80.593,-908.39,698.85,1889.4,-235.79,-3283.8,-3782.5,-2678.3,-2096.4,-708.3,2549.2,4053,668.5,-3821.2,-3652.9,14.642,1450.7,-323.56,-1145.1,523.1,2072.2,2540.1,3380.2,3427.6,-148.03,-5102.9,-5319.3,-570.9,1884.8,-1418.7,-4038.2,355.15,7447.3
