8790.7,5680.9,-476.18,-4354.2,-4725.2,-3492.1,-1659.1,524.05,1604.9,575.39,-676.47,274.79,2205.2,1521.5,-2279.8,-5389.1,-4682.2,-1526.9,622.06,595.49,-73.393,-4.5478,457.39,431.22,73.624,378.13,1639,2716,2352.7,979.81,236.3,605.24,909.58,711.16,1358.5,3194.7,3620.9,467.11,-3981.7,-5468.7,-3689.6,-2225.4,-2546.4,-2129.3,341.93,2091.1,965.15,-585.91,486.54,2733.8,2920.5,1582.9,1581.3,2551.6,1464,-1765.9,-3836.7,-3517.3,-3133.5,-3785.3,-3413.8,-1092.4,851.69,984.14,1244.6,2952.7,3972.4,2647.9,1109.2,1404.4,1627.7,-266.02,-1896.9,-339.38,2074.9,1250.7,-1274.5,-633.17,2541,2466,-1926.9,-4520.2,-1783.5,1513.8,234.7,-3077.2,-3114.7,-428.41,620.97,-444.11,-578.26,458.98,102.38,-1345.2,-787.79,1660.6,2196.9,-134.99,-1589.4,-123.11,1231.5,-6.0184,-1182.9,848.54,3944.3,3788.7,715.14,-907.35,697.86,2569.7,1676.9,-1290.5,-3481.9,-3174.2,-895.49,1346.5,1660.3,63.357,-1475,-1520.8,-872.57,-726.19,-516,562.68,1172,-431.07,-2981.4,-3391.6,-1204.9,969.36,1576.8,1693.2,2049.2,1707.6,718.27,817.72,1895.7,1066.2,-2471.5,-4853.5,-2974.6,323.14,531.64,-1119.1,486.65,5740.2
10908,7716.4,292.32,-5710.7,-7621.3,-4767.3,1584.2,6534.1,4985.8,-1652.4,-6227.9,-4633.4,-223.18,1652.2,-158.42,-3181.8,-4673.8,-3071.4,775.13,2900,108.67,-4869.1,-6190.9,-3350.3,-1494,-2148.6,-465.41,5151.9,8167.5,4472.8,1031.6,5666.5,13246,12258,2643.3,-4047.8,-2503.8,-344.69,-3952.9,-8222.2,-6418.5,-1810.9,-1697,-5468.4,-6597.5,-3147.6,935.42,2950.5,3475.9,2774.6,965.03,554.68,3352.2,5992.1,3948,-1073.7,-3374.5,-2014.5,-1324.6,-3082.1,-4459.8,-4007.3,-3367,-2413.9,785.54,4150.9,2760.1,-2301.3,-3545.3,1669.4,6833.4,6847.3,5220.2,5807.1,5182.6,62.678,-4709.5,-3890,-1536.7,-3552.3,-5689.2,-207.78,8777.4,9169.1,-364.11,-7889.9,-6127,-1048.5,583.97,598.53,1183.9,-1614.4,-8772.3,-12122,-6099.9,1957.7,2596,-1227.9,-530.89,4215.9,5471.6,3034.3,3779.1,7925.7,7720.3,1334.4,-3079.3,-511.86,3492.7,2885.4,-22.727,-833.07,-648.47,-1639.2,-1480.2,1559.6,3322.6,-35.809,-4924.1,-5716,-3482.5,-2917.5,-3906.4,-3003.3,-743,-421.76,-1323.4,-188.03,1785,673.54,-2018.7,-650.71,4572.4,6674.9,2753,-1667.3,-1855,-358,-528.88,-370.18,2051,2959.6,-939.05,-4936.9,-2045.5,6139
3638.4,2999.7,1135.5,-1545.6,-2884.3,-1489.6,575.51,529.94,-987.82,-1438.9,-641.75,-313.92,-564.66,-210.8,261.68,-587.48,-1999.5,-1784.7,5.1255,1105.2,605.54,-216.73,-492.38,-568.66,-273.71,1084.9,2792.3,3037.5,1468.8,-325.86,-995.16,-575.23,368.92,1311,1702.1,1512,1352.5,1198,79.702,-1955.2,-3162.9,-2702.4,-2077,-2381.6,-2252.2,-624.94,729.81,73.572,-970.82,54.401,2356.8,3410.8,2945.5,2306.9,1425.9,-346.5,-1893.9,-2030.6,-1942.5,-2771.2,-2789.8,-519.36,1661.7,1120.1,-252.99,487.31,1703.5,504.36,-883.89,1311.7,4532.8,3193.9,-1314.9,-2244.9,1103.2,2441.6,-196.49,-1554,334.76,349.96,-3344.6,-4634.2,-369.93,2944.9,-45.84,-4117.1,-2537.7,1493.7,1240.3,-1580.9,-811.07,2445.4,2173.6,-1140.5,-1446.4,1690,2480.6,-408.64,-1726.2,558.15,1821.9,-445.41,-2032.4,430.46,3538,2748,-641.52,-2061.7,-198.22,2220.8,2329,-104.55,-2561.5,-2030.9,1173.1,2823.6,364.35,-2812.7,-2412.4,-376.91,-1555.6,-4778.2,-4147.8,760.19,3446.7,898.03,-1755.7,-8.0132,3148.2,3181.5,1263,829.84,1389.2,658.09,-575.86,-424.14,40.11,-967.92,-2046.7,-1092.7,466.12,-18.701,-1644.7,-1405.4,956.53,3061.9
4564.9,4074.8,781.09,-1996.9,-2942.9,-2958.7,-1891.6,815.78,2998.7,1812.6,-1095.9,-1143.4,1747.7,2259.4,-1916.1,-5738.1,-4154.3,393.73,2115.4,437.55,-611.08,135.94,-414.61,-3382.3,-5094.7,-2299.3,2885.5,5379.6,3115.4,-826.36,-1576.4,2427.9,7427.1,7933.4,2891.1,-2943.2,-4820.3,-3441,-2594.4,-3232.9,-3183.9,-1818.6,-1097.4,-1584.4,-1020.9,1839.8,4809.9,5272.9,3496.7,1527.7,566.91,727.24,1752.7,2664.5,2006.1,-426.84,-3131.8,-4810.5,-5551.7,-5770.1,-5463.3,-4822.8,-3960,-2002.8,1438.7,4036.1,2958,-270.9,-671.68,3212,6939,6712.1,4475.6,3623.6,3292.8,937.88,-2208.1,-2881.7,-1302.5,-410.98,-657.89,-7.2931,1396.7,966.91,-1815.1,-4451.9,-5103.7,-3783.1,-454.4,3926.1,5150.9,-110.9,-7635.2,-9019.2,-3156.1,1811,499.85,-2301.9,-478.93,3472.5,3794.7,1909.4,3401.7,7147.3,6279.2,10.655,-3951.4,-1011.9,3595.7,3399.6,-45.751,-1357.2,-197,-187.58,-1711.4,-1771.6,-140.62,-207.62,-3177.5,-5846.4,-5354,-2664.7,-3.777,2083.2,3546.4,3489.1,1968.2,887.97,1084.3,592.1,-1907.5,-3893.2,-2213.1,1818.5,3790.2,2106.6,-670.71,-2218.8,-2769.1,-2605.1,-863.98,1793.3,2613.1,892.13,-154.64,1888.5
-755.98,5572.4,3915.1,-3020.4,-5466.2,-1139.3,1844.7,-1718.7,-6137.7,-4625.6,114.48,1481.6,-383.15,-722.75,998.67,1597.2,814.33,848.37,1449.2,1411.9,2443.5,5690.4,7489,4860.4,1703.2,2417.6,3362.7,-740.26,-5852,-4655.7,-669.57,-3778.6,-12346,-13510,-3696.4,4712.6,2497.2,-2866.1,-533.44,6782.8,8673.6,3213.1,-2032.1,-1674.2,2284.1,5087.5,3941.5,-448.28,-4125.8,-3766.7,-1337.8,-1133.5,-2226.5,-96.362,3840.9,2761,-3438.7,-5969.4,-1026.9,3788.2,2377.6,-115.84,2458.2,6309.4,5448.2,2419.9,2160.6,2214.6,-1362.7,-4768.9,-3024.5,102.65,-1270.5,-4397.2,-4058,-3209.5,-6038.7,-6867.1,501.1,7958,3176.3,-9119.6,-12591,-4284.8,3088.3,3768.3,5287,9727.7,8067,-493.06,-2136.7,8918.5,17851,11389,-1495.2,-4753.8,486.23,1895.6,-2606.7,-5203.2,-4538.4,-6368.5,-10306,-9722.3,-4464.7,-1814.8,-4236.4,-6257,-4280,-655.32,2553.1,5669.6,6968.7,4122.3,404.71,1527,5893.1,6321.7,2343.5,1680.9,6917.3,9788.3,3723.8,-5353,-7359.1,-2346.3,530.49,-3748.6,-10068,-10701,-4592.9,2339.5,4208.2,1082.5,-1817.2,-335.84,3901.1,5749.9,3050.1,-648.16,-486.88,3450.7,5637.4,1699.4,-5163.3,-6849
4644.8,4453.8,104.59,-4674.5,-6075,-4002.8,-1172.6,640.54,1800.6,2663,2577.7,1618.1,1003.8,715.34,-970.9,-3985.5,-4960.1,-1642.8,3150.9,4825.9,2812,203.58,-1120.4,-1796.8,-2221.9,-1872.4,-1173.3,-1033.4,-700.17,1000.4,2634.3,1721,-715.53,-808.13,2363.5,5175.3,4643.7,1881.6,-814.43,-2965.8,-4344.3,-3619.3,-888.39,952.4,-185.57,-2434.9,-2598.3,-366.37,2081.7,3303.2,3444.6,2883.7,1764.5,282.81,-1629.3,-4106.3,-6180.7,-6068.7,-3424.9,-113.09,1918.4,2356,1902.8,1487,2120.2,3646.1,3829.3,1177.6,-1666,-741.95,2963.3,4237,1360.8,-1569.8,-1547.2,-768.64,-1364.7,-1356.2,436.98,585.94,-3020.1,-6013.1,-3956.7,100.99,826.84,-293.77,1490.4,4351.2,2320.1,-3474.7,-5193.4,-762.51,2893.5,1431.2,-539.19,1493.3,4155.8,2797.2,-301.37,-459.72,1221.9,568.59,-1952,-2457.6,-654.95,243.28,-361.6,159.7,2210.9,2716.2,149.97,-2913.3,-3423.7,-1372.1,1229.6,2818.3,2923.9,1782.9,-25.146,-2032.7,-3707.8,-3747.5,-1174.9,2090.2,2118.7,-1734.7,-4760.3,-2797,1810,3538.5,1491.6,-145.15,1078.4,2836.9,2467.3,695.11,-557.81,-1104.7,-1397.7,-815.75,857.51,1829.5,396,-2057.9,-2171.2,1095.8
5752,2444.1,-4322,-7232.9,-3609.5,432.11,-1378.2,-5717.5,-4455,2798.8,8370.7,8114.7,5036.3,1051.1,-5340.1,-11213,-9375.6,-253.68,6468.5,6791.6,8060.9,13480,13461,2366.9,-8049,-5562.8,1943,-866,-10772,-11534,-2028.8,1596,-6444,-11594,-3060.8,9169.8,10981,4300.8,-346.44,-1151.6,-3176.6,-6068.4,-4819.5,738.39,5904.2,8117.2,7621.5,4325.6,-175.63,-1040.1,3410.5,7109.8,3990,-2956.8,-6475,-5916.1,-6575.1,-9915.2,-11210,-7042.9,14.958,5013.5,5745.9,4025.8,3656,6352.4,8928.1,6947.8,1725.5,-598.2,1586.8,2475,-1805.4,-7007.6,-8183.7,-7120.6,-6771.3,-4464.3,1956.1,6642.3,3437.1,-2778.2,-2293.2,4129.4,6552.4,1872.8,-2217,-818.46,1009.1,-1479.3,-4272.8,-2082.9,2477.1,3519.5,1217.1,377.6,2241.9,3183.6,789.28,-2860.6,-4238.6,-2330.6,817.79,2472.8,1949.5,896.32,622.91,314.28,-951.03,-2073.8,-1878.9,-1427.8,-1745.5,-1175.7,1614.8,3947.3,2572.6,-923.71,-2775.4,-3270,-4783.6,-5278,-840.71,5652,6323.8,208.9,-4272.7,-1519.3,3716.2,4800.8,2630.7,1611.3,1778.7,743.88,-516.76,287.64,1571.4,215.45,-2596.2,-2897.6,-454.23,745.81,-1320.3,-3562.7,-1954.1,2912.6
8492.8,5518.6,-1061.9,-5086.7,-5469.2,-4432.4,-2724.4,252.93,3291.4,3505.2,118.39,-3625,-3814,-719.19,1438.4,124.19,-2060.7,-1275.6,1963.8,3878.6,3062.8,1528.1,373.29,-1514,-3567,-2671.4,1464.7,3828.3,641.25,-4122.5,-3116.1,4311.9,10598,9163.6,1858.7,-4287.4,-5409,-3704.9,-3046.1,-4148.3,-4896.6,-4095.3,-3111.3,-3414,-3805.7,-1615.7,3385.8,7669.9,7487,3305.3,-247.01,731.97,5064.4,7841,6131.5,2076,-559.81,-1397.6,-2931.2,-5959.2,-8418,-8663.1,-6925.8,-3458.4,1203.1,3903.8,1505.9,-2973.3,-2407.3,3884.3,7863.1,4849.9,889.42,2097.6,3886.9,-334.21,-5951.2,-4201.7,1735.2,1329.6,-4174.7,-2468.3,8000.3,12556,2699.2,-9974.3,-10918,-2077.4,5462.8,7901.3,7076.5,1693.6,-7632.6,-12048,-5851.5,1932.6,217.43,-5937.3,-4139.7,3541.5,4468.1,-1541.8,-1697.7,6256.4,8990.2,952.07,-5188.2,137.48,7503.8,4982.1,-2668.8,-4057.2,-62.218,945.39,-809.69,870.28,4315.7,2255.6,-4485.8,-7693.3,-5105.2,-2175.8,-1067.7,1579.5,5479.1,5399.1,699.41,-2779.1,-2466.4,-2517.2,-5081.1,-5910.2,-1963.2,3345.4,5923.2,6126.2,5033,1608,-2844.3,-3346.1,1131.5,3984.2,184.42,-5203.7,-3801.6,3720.9
4938.1,1445.1,-2349.3,-3734.2,-2919.9,-1059.7,1252.4,3188.2,3428.8,1800.8,-8.2995,-449.93,-70.402,-461.06,-1772.7,-2346.2,-871.41,1717.4,2817.4,761.55,-3083.3,-5388.9,-4659.9,-3128.3,-3443.6,-4320.8,-2137.9,3064.7,6590.1,5593.5,3246.1,3628.9,5383.5,4469.8,1269.5,-82.898,1056,645.05,-2905.4,-5491,-3697.8,-164.13,853.8,-107.41,127.44,1214.4,98.913,-2912.9,-3683.3,-510.23,3026.8,2975.6,-103.51,-2855.6,-3532.6,-2790.9,-1596.7,-317.74,692.63,1088,1007.4,814.38,621.85,504.3,640.2,769.4,161.37,-1220.5,-2055.1,-925.63,1965.9,4876.9,6114.5,5169.3,2651.9,-243.81,-2304.8,-2945.5,-2514.9,-1729.6,-774.92,672.93,2364.8,2894.3,951.77,-2695.7,-5264.1,-4746.8,-2289.3,-894.09,-1900.7,-3763,-4330.5,-3080.9,-747.67,1852.6,3781.5,4007,2619.5,1170.3,864.57,1379.1,2259,3873.4,5608.8,5083.3,1585.3,-1377.3,-274.5,2713.5,2149.5,-2568.6,-6005.9,-4649.7,-1586.3,-949.9,-1910.7,-1711.9,-1199.5,-2662.5,-4418.7,-2857.3,923.64,1922.1,-792.78,-2106.8,1260.5,5510.2,5506.8,2214.1,436.63,1385.7,1890.4,219.94,-1593.4,-1768.3,-1404.3,-1631.7,-1180.1,928.59,2451.7,654.02,-2966.8,-3748.4,-4.0715,4435.8
-3070.3,-1246,1220.9,2492.2,2515.6,1741.6,-14.756,-2189.2,-2837.7,-1102.1,1165.3,1837.9,1105.7,126.36,-1085.2,-2452,-2404.1,-212.68,1750.6,972.4,-1059.2,-765.82,2050.5,3818.9,2342.4,-560.1,-2050.2,-1478.4,49.09,1278.5,1270.2,-161.86,-1873.8,-2325,-1192.4,747.48,2635.1,3287.7,1328.4,-2462.6,-4395.9,-2251.3,842.72,392.02,-2493.2,-2439.9,1822.6,5236.5,3935.6,502.94,-704.17,307.08,786.7,57.415,-675.95,-1301.5,-2359.6,-3012,-2277.7,-1157.3,-1010.3,-1005.7,308.18,2099.9,2601.6,2275.7,2724.3,3268.9,1825.6,-1071.5,-2371.1,-971.75,864.26,1230.3,910.41,945.85,537.42,-971.33,-2191.7,-1851.1,-1292.5,-2461,-4278.5,-3623.1,-20.935,3057.1,2647.8,203.14,-696.9,636.58,1640,917.42,221.74,998.14,1642.1,443.95,-879.79,191.49,2186,1428.9,-1707.9,-2769,-242.73,1937.2,916.92,-498.39,914.16,2832.5,1175,-2782.2,-4128.7,-1857.8,269.32,33.442,-780.93,-616.2,-468.61,-954.07,-850.91,122.89,407.31,-209.56,290.78,2352.4,3286.6,1382.6,-1235.2,-1926.1,-1160.8,-579.83,202.57,2141.9,3870,3157,372.2,-1958,-2536.7,-2212.2,-1905.6,-1439.7,-398.39,1066.1,2227.8,2039.4,47.653,-2426.2
7036.3,6845.1,2223.1,-3636.7,-6738.3,-5693.8,-2188.7,967.16,1821.1,504.67,-692.06,385.89,2598.7,2289.8,-1589.9,-5211.2,-4743.1,-1444,832.14,1246.4,1529.8,1479,-580.9,-3258.4,-2773.4,1083.8,3959.3,3178.6,1019.7,163.69,-171.04,-1194.4,-1208.5,1489.5,4772,5032.8,2091.1,-959.93,-2029,-1864.8,-1894.5,-2046.7,-1238.6,525.4,1191.9,-1140.8,-4775,-5252.7,-1287.6,2611.9,2390,645.33,2045.9,4855.4,3388.5,-1957.6,-4473.8,-1739.1,1039.4,334.91,-593.45,841.92,1418.3,-1098.1,-2912.2,-1224,196.42,-1683.6,-2679.9,1031.9,4989.8,3798.1,686.79,1182.3,2747,502.96,-1868.5,1525,5659.8,1172,-8089.6,-8794.2,169.45,5072.9,-348.19,-5325.1,-1106.9,4831.1,2968.8,-2176.4,-1642.4,1961.3,724.9,-3271.7,-2138.8,2724.6,2741.4,-2628.9,-5055.7,-1573.8,1611.6,848.04,245.21,2482.2,3498.1,323.61,-3011.6,-1821.1,2239.5,4404.1,3089,69.96,-2182.9,-1342.6,2990.3,6768.1,4757.3,-2059.1,-6641.1,-5310.5,-2321.7,-2438,-3844.6,-2462.4,710.04,1616.1,104.89,-232.47,1675.9,2814.3,1094.9,-1549.6,-2077.3,-89.479,2254.9,2711.1,787.76,-1916.6,-2950.5,-1345.1,1170.2,1910.4,273.46,-1445.3,-461.7,3391.7
8121.1,3652.1,-4598.6,-7980.6,-4361,-132.67,-375.37,-2139.6,-502.53,3424.5,5408.9,5324.6,5368.5,3706.6,-2757.9,-10300,-11036,-4450.5,1476.6,2424.1,2925.4,6190.1,7254.6,2163.2,-3325.5,-2129.3,2282.4,1367,-4288.7,-5893.2,-907.01,3030.6,641.07,-3000.4,-1335.5,3237.6,3639.5,-888.95,-4199.3,-2586.4,614.61,830.21,-1230,-1357,1700.8,4546.2,4078.9,1687.7,922.44,2525.1,4113.7,4092.6,3059.4,1243.7,-2282.4,-6791.4,-9301.2,-8503.1,-6675.9,-5847.9,-4772.7,-1957.2,1128.2,2725.9,3989.3,6104,6758.6,3700.8,-129.93,169.9,4078.6,6294.8,4466.4,1543.5,186.32,-436.52,-1298.6,-1434,-850.4,-1674.1,-4344.7,-5826.6,-3778.4,-81.402,1723.1,666.84,-1406.4,-2256.2,-1018.6,947.86,864.95,-1947.3,-3913,-1449.9,3181.2,4238.5,820.97,-1835.5,-481.25,1721.5,1237.8,-79.961,1129.6,3689.8,3879.6,1348.3,-652.7,152.8,2787.9,4328.5,2148.5,-3289.8,-7085.2,-4462.9,2127.8,4604.1,-84.478,-5744.6,-6434.5,-4538.2,-4404.4,-3557.7,2164.1,8517.2,7123.4,-1151.4,-6133.1,-2785.9,2574.2,3142.6,1069.7,1662.7,4281.5,4686.7,2507.6,629.87,-600.67,-3100,-5859.8,-5177.7,-797.8,2371,758.13,-2389.9,-1073,4784.8
2528,2645.6,1212.4,-1221,-3126.8,-2738.1,-313.9,1654.7,1497.7,288.86,-290.82,-430.71,-1042,-1536.5,-730.65,864.04,1595.3,1029.1,7.1565,-1131.5,-2475,-3133.8,-2109.4,-428.18,-70.237,-673.93,56.484,2180.5,2815.3,936.86,-228.38,1964.9,4965.7,4545.5,1198.7,-805.56,-46.976,432.49,-1430.3,-3508,-3234.3,-1484.9,-617.46,-870.63,-925.9,-477.56,-148.79,16.785,177.04,-131.96,-809.28,-438.13,1438.1,2624.8,1142.6,-1334.9,-1588.8,337.32,1397.2,352.65,-835.39,-739.33,-385.35,-523.35,-55.743,1310.8,1654.8,56.978,-1224.1,-137.75,1678.9,1498.7,-72.371,-314.17,985.4,1329.4,-292.34,-1953.9,-1887.1,-580.68,726.59,1540.8,1535.8,381.82,-1215.9,-1916.4,-1612,-1329.6,-1121.2,-51.979,1394.8,1283.3,-565.45,-1721.4,-784.09,428.2,24.095,-838.67,-222.53,1071,1019.5,142.58,658.32,2396.5,2705,734.75,-1041,-548.27,974.13,1144.3,-201.49,-1356.2,-1356.7,-753.47,-270.77,67.357,470.95,753.34,399.65,-741.93,-1833.5,-1593.9,-6.7372,1105.2,239.59,-1513.7,-1768.5,-194.47,1126,830.95,-112.11,-465.84,-443.07,-393.61,315.53,1659.5,1915.6,163.18,-1547.1,-764.2,1527.3,2091.2,112.92,-1761.8,-1257.7,871.69
9143,7815.8,2600.8,-4499.6,-9294,-8671,-4159.5,161.57,2272.2,2649.4,1962,882.72,472.05,439.83,-1018.3,-3653.5,-4179.2,-1238.2,1810.5,1921.9,755.26,711.98,414.64,-1542.2,-2076.2,1661.7,5936.9,4933.6,-195.34,-2952.7,-1184,1040.8,1041.7,858.66,1999.7,2382.7,473.31,-1808.1,-2466.5,-2477.9,-3393.2,-4273.2,-3055.1,153.16,2557.8,1544,-1944.2,-3472.2,-170.46,4737.5,5572.2,2430.8,1121,3575,4262.8,-488.41,-5702.7,-5528.7,-2388.7,-1911.1,-3393.5,-2628.7,-327.08,174.03,284.38,2940.9,5068.9,2272.4,-1672.9,43.317,4823.4,4357.1,-650.6,-1651,2032.7,2042.1,-2868.6,-3756.7,1583.9,3155.9,-3384.2,-7548.2,-1701.6,5011.8,1761.5,-5930.2,-6203.9,-242.12,2215,303.38,768.9,3503.6,2444.1,-1296.7,-675.39,3634.9,3645.5,-1462,-3547.4,153.81,2623.8,-82.19,-2484.6,-402.09,1705.8,-486.44,-3078.5,-706.96,4433.7,6076.7,2523.4,-2558.6,-5027.5,-3079.2,1884.6,5285.2,3345.2,-1883.3,-4879.9,-4174.2,-3011.3,-2646,-892.2,1892.8,1945.6,-915.19,-1832.2,1056.4,3325.5,1932.4,22.14,588.07,1341,31.265,-799.02,901.87,1883.8,-684.66,-3319.4,-1778.2,1345.4,702.23,-2883.8,-3615.3,669.15,6297.3
4888.6,3698.5,360.68,-2477.8,-3535.6,-3023.9,-1556.7,14.112,793.54,791.52,929.79,1518.6,1535.3,85.46,-2089,-3254,-2507.6,-557.54,1050.1,1279,452.84,-226.47,-184.64,-68.422,-395.76,-421.41,596.6,1754.2,1651.4,661.14,220.84,269.08,-329.09,-951.85,269.32,2559.3,2420.7,-1012.5,-3768.2,-2625.3,26.568,201.5,-1315.4,-864.13,1418.8,1789.9,-503.74,-1842.7,-383.11,1154.1,696.45,396.96,2186.5,3603.3,1774.1,-1344.7,-1889.6,-282.21,-121.51,-2033.3,-3119.5,-2259.5,-1527.9,-1781.7,-1031.4,1487.9,3355.3,2862.4,1612.8,1249.4,703.31,-889.99,-1544.1,210.43,1878.9,617.87,-1646.6,-947.88,2039.6,2713.8,-138.27,-2489.6,-1586.4,153.27,-184.74,-1360.1,-932.66,242.38,-27.396,-1004.1,-428.87,1145.2,1176.9,-334.48,-803.24,449.09,1165.6,190.94,-773.22,-519.67,-354.98,-1164.8,-1250.4,719.72,2814.8,2456.7,400.47,-520.81,319.15,925.1,143.81,-931.67,-1157.2,-830.81,-558.96,-314.68,-131.78,-356.71,-740.23,-456.51,567.1,1407,1529.3,1338.8,1066.5,272.62,-1088.3,-2142.6,-2173,-1416.1,-462.79,338.58,728.32,725.47,995.11,1838.4,1890.8,-404.43,-3722.5,-4455.5,-1473.9,1817,1946,131.73,196.35,2862.8
10332,9498,1194.8,-8586.5,-11518,-7485.1,-2546,729.9,3538.3,4606,2306.4,515.76,3205.6,5473.7,40.752,-9054.7,-10513,-3145.9,2451.8,577.09,-2884.1,-2596.3,-1072.8,-315.3,2878.1,8467.8,9814.2,4213.7,-1596.9,-1693.5,884.1,1160.4,88.852,309.07,595.36,-563.54,-1488.7,-1359.1,-2273.3,-4303.7,-4288.4,-1781.1,80.771,984.19,3279.6,4685.3,473.45,-5844.8,-5026.9,2386.4,5338.3,610.76,-1779.5,2824.8,4515,-2980.3,-9196.6,-3882.5,5296.7,5547.8,-784.28,-3005.8,-621.12,-370.52,-1615.5,565.97,3222.1,874.6,-1891,2405.5,8829.7,6747.6,-1815.3,-5663.7,-3198.7,-2036.9,-2414.1,2062.1,7963.9,4248.5,-7356.2,-11604,-3265.1,4864.7,2764.2,-3220.4,-4128.1,-1766.9,-730.23,675.3,3586,3468.8,-532.55,-1202.7,4334.1,7591.1,2031.1,-5666,-6083.2,-941.63,1927.8,844.82,-502.61,-699.38,-505.63,362,1273.6,373.24,-636.39,1897.5,4900.9,1037.1,-6845.7,-5730.9,6985.5,15675,8381,-5437.3,-10430,-7516.7,-6815.4,-7902.3,-3363.3,3962.3,4185.9,-1714.5,-2934.8,2628.4,5592.4,2051.7,-486.21,2639,5183.5,1192.3,-5147.6,-6262.7,-1330.6,4612.4,6966,4209,-1790.3,-6410.5,-6261.3,-2619.9,1646.7,6207.2
5497,5293.3,-1651,-8525.1,-8535.4,-2596.2,2321.4,2034.7,-336.21,249.23,3526.8,4860.7,2082.9,-1910.9,-3513.7,-2416,-388.35,1445.9,2633.3,2515.9,1062.6,-488.84,-1111.9,-1160.4,-1099.8,-456.77,692.37,773.77,-929.55,-2441,-1889.1,-725.14,-1118.7,-1269.5,2415.9,8249.9,9262.3,2526,-5653.9,-7393.5,-2966.8,1286.1,2312,2309.7,2421.3,539.46,-3423.7,-5418.6,-3008.5,763.25,2054.1,1308.4,643.59,-496.12,-3196.1,-5198.7,-3620.3,40.794,1934.2,1763.2,2273.6,3672.5,3424.2,1545.3,1012.7,2074.1,1248.4,-2232.5,-3864.8,-579.5,4031.4,4571.6,906.12,-2823.2,-3677.5,-1505.1,2322.1,4693.2,2001.9,-4862.7,-9245.2,-6332.6,171.84,3141.1,1592.3,211.77,1023.7,1398.5,40.312,-896.11,-470.11,-452.19,-940.88,447.97,3372.1,3781.4,442.72,-2329.7,-1351.4,557.59,-75.577,-1331.6,322.53,3403.8,3534.3,341.76,-2331.9,-2090.4,-41.408,1838.2,2015,-605.85,-4465.5,-4693.5,1121.5,7728.7,7541.5,613.32,-5665.4,-6689.3,-4948.2,-3492.7,-1271.5,2321.3,3737.6,461.34,-3773.2,-3554.9,669.91,3848.3,3511.7,1618.6,218.54,-590.69,-545.83,1080.4,3050.3,2773.8,394.23,-669.17,1210.6,2822.5,489.43,-4062.8,-5095.4,-281.32
395.71,479.14,-244.54,-638.31,-101.13,706.16,598.4,-593.85,-1582.5,-1235.4,-115.56,484.67,430.32,341.57,-47.551,-1219.5,-1960.8,-533.2,2112.7,2927.2,1190.7,-369.3,68.858,814.29,60.477,-942.04,-467.85,404.97,-37.819,-743.27,85.255,1177.1,110.49,-1926.4,-1340.6,1939.7,3744.8,1730.3,-1397.2,-2208.6,-1054.5,-290.54,-468.73,-600.04,-523.11,-716.18,-775.7,-75.14,748.38,680.15,126.44,194.14,626.67,166.54,-1140.2,-1694.2,-745.52,390.33,257.02,-631.04,-613.61,687.02,1895.2,1928.7,1469.1,1669.5,2103,1290.8,-732.74,-1875.6,-815.57,851.2,667.32,-1202.8,-2211,-1008.5,849.97,1153.3,-347.89,-2171.4,-2938.2,-2328.9,-943.3,208.64,533.9,448.13,689.16,1097.1,887.8,138.96,-78.547,663.09,1440.3,1377.9,813.77,509.38,509.7,394.75,30.066,-427.02,-751.59,-617.64,57.283,624.53,350.85,-391.14,-560.66,-146.02,-211.85,-1036.4,-1556.7,-1076,-158.64,640.5,1447.7,1924.3,1134.6,-615.58,-1532.2,-933.96,-328,-731.82,-933.09,-14.151,510.3,-691.38,-1901.7,-865.79,1295.8,1825.4,965.75,1337.1,3025.6,3050.8,331,-2299.7,-2350.9,-988.7,-390.94,-326.53,474.62,1421.7,957.28,-625.22,-1424.4,-675.73
37.489,2345.4,1767.2,-641.38,-1993.6,-1503.3,-501.8,67.128,364.55,634.62,857.37,984.74,719.66,-313.81,-1601.1,-1811.8,-561.75,731.59,542.26,-865.05,-1923.3,-1632.5,-386.51,643.57,594.74,-249.98,-647.01,125.13,1213.3,1380.2,837.59,720.18,1092.7,1050.2,675.16,1017.4,1862.2,1515.1,-467.75,-2193.3,-2089.7,-1009.3,-518.49,-579.91,-289.43,303.93,535.14,379.71,145.6,-282.07,-836.28,-811.1,-75.886,191.23,-858.91,-2231.1,-2372,-1187,313.13,1512.4,2176.4,1854,651.54,-124.04,522.76,1671.6,1663.5,373.75,-877.53,-1171.3,-615.94,329.15,1056.2,897.64,36.763,-330.8,304.34,814.3,243.59,-598.83,-718.19,-807.8,-1747.8,-2444.7,-1399.8,449.94,915.61,32.655,-219.53,575.44,756.1,-223.08,-757.04,62.116,923.25,586.51,-274.59,-535.78,-278.28,-31.731,224.07,485.22,412.85,203.71,541.14,1267.3,1426.5,881.47,393.63,-26.036,-1018.2,-1954.1,-1319.5,492.56,1151.5,-16.207,-868.22,-45.061,811.48,93.706,-937.78,-518.06,443.52,35.432,-1282.7,-1507.5,-326.75,767.45,915.62,460.89,-249.75,-861.6,-586.21,528.23,863.82,-445.82,-1616.8,-704.99,1201.6,1737,1098.9,1206.9,1783.1,709.65,-1694.6,-2296.5
