1.9081,1.9038,1.2592,0.28313,0.11666,0.5288,-0.0019149,-1.5376,-2.2311,-1.3467,-0.59129,-1.3172,-2.2599,-1.5744,0.20216,0.93954,0.038198,-0.82579,-0.1194,1.5541,2.4147,1.8915,1.2163,1.4069,1.486,-0.13091,-2.7344,-3.5516,-1.4613,1.3301,2.4692,2.3844,2.211,0.84084,-2.9297,-6.6026,-6.0819,-1.486,2.6581,3.4409,2.4072,1.7864,1.5942,1.6462,2.5903,3.1689,0.46844,-4.6075,-6.2936,-1.9467,2.9279,2.3715,-0.89688,-0.28649,3.1944,2.108,-4.7634,-9.0231,-4.6746,3.1669,5.9196,2.8831,-0.13628,-0.037208,1.2707,1.9802,2.498,2.641,1.067,-1.8047,-3.4827,-2.8512,-1.6011,-1.5041,-2.0782,-1.6264,0.60834,3.6065,5.1229,3.4989,-0.19077,-2.659,-2.1672,-0.5701,-0.27467,-0.85669,-0.7344,-0.36264,-0.87421,-1.0897,0.57355,2.3461,1.3637,-0.96161,-0.55054,2.2502,2.4674,-1.3267,-4.092,-2.1659,1.0815,1.1784,-0.37046,0.27682,2.1942,1.8482,-0.032976,0.23815,2.3072,2.1178,-0.845,-2.5429,-1.4393,-0.86451,-2.5401,-3.1688,-0.40625,2.438,1.4892,-1.464,-2.0438,-0.074217,1.0345,0.16934,-0.4475,0.4451,1.5591,1.8695
0.58614,-2.3155,-1.2301,2.8681,2.8504,-1.1099,-1.8763,0.91478,-0.3867,-6.6673,-8.0222,0.43666,9.3354,8.6755,1.9407,-1.6575,-1.5841,-2.8991,-4.3167,-0.49127,6.2681,7.4721,1.6215,-3.7794,-4.4108,-4.042,-5.0496,-3.3897,2.5504,6.3707,3.2805,-1.1265,0.7935,6.2075,6.0658,-0.39247,-4.3292,-1.1148,2.695,-0.51736,-8.3779,-12.313,-8.7695,-1.8835,3.077,4.2674,2.0697,-1.8428,-3.4704,0.97396,9.1119,12.693,7.5587,0.5925,1.5301,8.9823,11.157,2.0802,-9.6015,-12.538,-7.9139,-5.7586,-9.2496,-11.48,-7.8663,-2.8717,-1.246,-0.15534,4.6492,10.439,11.655,8.8006,6.6945,6.0467,3.3804,-1.4517,-4.0315,-2.3035,0.47999,0.80503,-1.4045,-4.8615,-8.3879,-9.5331,-6.1682,-0.60749,2.1747,1.5605,1.8617,4.6427,6.067,4.2446,3.0765,4.7442,4.3776,-1.7917,-7.9588,-6.2639,0.21059,0.98646,-5.4947,-8.2834,0.19686,12.031,13.295,1.9127,-9.8532,-10.235,-0.96203,6.1838,3.7526,-3.3671,-5.5304,-1.3856,1.4548,-0.88364,-2.0247,3.7073,9.968,6.7523,-3.1215,-6.6904,-0.26986,5.1486,1.4504,-4.6608,-3.9914,0.46113
-3.9628,-1.7587,2.7061,3.7163,1.1044,-0.52384,0.17542,0.040251,-1.9642,-2.6684,-0.49683,1.6101,1.1308,-0.25644,-0.26247,0.14176,-0.63857,-1.1612,0.63894,3.2254,3.2135,0.49333,-1.6892,-1.5668,-0.71786,-0.72354,-0.81964,-0.024914,0.69863,0.16578,-0.64103,0.11764,2.0875,2.8907,1.4262,-0.6063,-1.1117,-0.34566,-0.23643,-1.5962,-3.1674,-3.3528,-1.9041,0.25669,1.9885,2.411,1.3372,-0.25764,-0.96735,-0.64034,-0.44797,-0.73429,-0.11949,2.0872,3.9145,3.0815,0.49181,-0.88155,-0.2472,0.33902,-0.34351,-1.0157,-0.67242,-0.42451,-1.2357,-2.0513,-1.7517,-0.98147,-0.40823,0.75993,2.5986,2.9847,0.77381,-1.5108,-1.1253,0.46413,0.011232,-2.0382,-2.4749,-0.8913,0.075383,-0.1151,0.74707,2.5456,2.1213,-0.78794,-1.8694,0.91122,3.4589,2.0407,-0.67631,-0.50219,1.0673,-0.052735,-2.8499,-2.6866,0.76395,3.0581,2.2644,0.97588,0.57537,-0.81442,-3.3734,-4.0765,-2.1882,-1.1494,-2.4302,-2.5109,0.72257,3.4238,1.9341,-0.73409,0.25669,3.5324,4.0832,1.6037,0.15737,0.74095,0.4296,-1.2534,-1.3233,0.52118,0.7164,-1.5717,-2.4134,-0.13947,1.1337,-1.4575
3.4821,3.4836,4.2493,2.8996,-1.844,-6.5823,-6.6508,-2.3375,1.0916,0.43019,-1.3546,-0.15978,2.7873,3.0325,-0.015309,-2.2827,-1.2653,0.90136,1.5174,0.95876,0.7202,0.74337,0.4781,0.26393,0.083542,-0.86868,-2.1421,-2.127,-1.3501,-2.2914,-4.2364,-2.6317,3.2636,6.6493,2.2526,-4.5369,-4.3417,2.3963,5.9631,1.7705,-3.5877,-2.8352,2.3632,5.8976,5.6517,3.1556,-0.57307,-4.1744,-4.6414,-1.5356,0.69405,-0.8219,-2.0736,1.1549,4.6855,1.3347,-6.7566,-9.4645,-3.1659,3.9452,3.8129,-0.92862,-2.6263,0.37712,3.6208,4.1511,3.04,1.7689,0.47425,-0.5887,-0.94915,-1.0467,-1.3811,-1.2966,-0.3269,0.55956,0.7704,1.2907,2.0785,0.76708,-3.0519,-4.8868,-1.0289,4.6482,4.8912,-0.43945,-3.7852,-0.76993,3.8834,3.7693,-0.63666,-4.3815,-5.3256,-4.7548,-3.1061,0.24236,3.6565,3.9276,0.8109,-2.1437,-2.1508,-0.33102,0.64574,0.31165,0.53345,2.6162,5.2123,5.3707,1.9455,-2.1919,-2.6155,1.2945,4.9539,3.9876,-0.36141,-3.4233,-3.6479,-3.9054,-6.1507,-8.047,-6.5109,-2.3285,1.0395,2.1084,2.5168,3.7504,4.9049,4.5756
2.4653,0.77274,-0.038608,0.45504,0.91275,0.41401,-0.61809,-1.5847,-2.3497,-2.5331,-1.6163,-0.16559,0.42265,-0.058842,-0.21801,0.68528,1.5321,1.2875,0.67809,0.69568,0.8017,0.17491,-0.44283,0.0019215,0.70581,0.18896,-0.96207,-0.85301,0.38191,0.47009,-1.3292,-2.7495,-1.7099,0.8367,2.4111,1.9856,0.41479,-0.90849,-0.92357,0.37412,1.293,-0.047145,-2.6764,-3.0166,0.39557,4.1761,4.1424,0.73729,-2.0254,-2.0846,-1.0077,-0.4787,-0.12375,0.57881,0.86038,0.30424,-0.075818,0.35688,0.61306,-0.15077,-1.089,-1.1559,-0.79465,-0.80221,-0.76315,-0.088124,0.52358,0.29957,0.084951,0.97717,2.0504,1.5345,-0.13098,-0.66136,0.54798,1.4465,0.47601,-1.2557,-1.9159,-1.4234,-0.75625,-0.10816,0.78021,1.3112,0.6421,-0.70988,-1.2628,-0.59952,0.14061,0.022228,-0.41862,-0.17675,0.61684,0.84087,0.021152,-0.82406,-0.38195,1.1376,2.015,1.1317,-0.50943,-1.075,-0.3464,0.15611,-0.47395,-1.2337,-0.80107,0.57107,1.5897,1.6451,1.0533,0.082713,-1.1706,-2.1089,-1.9021,-0.636,0.55128,0.7544,0.24208,-0.081779,0.19085,0.54645,0.14459,-1.084,-1.9349,-1.0286,1.3139,2.977
-3.3077,0.37389,2.5535,-1.1957,-5.2934,-2.5704,2.6681,0.79552,-6.3264,-6.7101,2.8858,11.256,9.5364,3.132,1.0204,2.1684,0.57583,-2.7719,-2.3112,1.3097,1.9897,-1.3653,-3.3489,-1.5742,-0.32376,-2.6065,-4.8188,-2.8441,1.0442,1.6525,-1.2845,-2.9054,-0.21294,3.9985,4.8384,1.1862,-3.04,-3.099,1.3752,5.643,4.841,-0.45557,-4.6615,-3.4503,1.4783,4.6206,2.7968,-2.0118,-5.5333,-5.4961,-2.577,1.6443,5.8985,8.3434,6.6363,0.75599,-5.258,-6.8026,-3.9541,-1.0004,-0.60982,-1.2205,-0.96552,-0.79932,-1.6142,-1.3707,1.6316,4.8417,4.5059,1.1854,-1.4133,-1.8374,-1.2165,0.50429,3.8314,5.849,2.6441,-3.8286,-6.894,-4.4809,-1.5732,-1.4124,-0.67778,3.0203,5.3241,2.3596,-1.5886,-0.51505,3.168,2.644,-1.7556,-3.3665,-0.62053,0.89125,-1.3904,-2.8877,-0.37318,2.5961,2.1014,-0.28308,-1.6691,-2.5703,-3.6669,-2.7676,0.94082,3.9497,3.6456,2.2039,1.578,-0.28916,-3.678,-3.333,2.9768,7.4445,2.2614,-7.0948,-8.3345,-0.2548,6.185,4.7377,1.1489,1.2926,2.3371,0.34691,-2.1317,-1.9523,-1.5701,-3.1987
0.31203,2.4376,3.8331,1.9226,-2.25,-5.0651,-5.0701,-3.991,-2.9817,-0.88121,2.7519,5.5151,4.9939,2.119,-0.17023,-0.57007,-0.0062907,0.55804,0.99952,1.055,0.29739,-0.78299,-1.1704,-1.0048,-1.4404,-2.5309,-2.8244,-1.726,-0.67278,-0.77828,-0.70962,1.3338,4.3685,5.4009,3.3149,0.10615,-1.9248,-2.363,-1.7216,-0.41761,0.40826,-0.70473,-2.7387,-2.0456,2.5097,6.179,3.7074,-2.8384,-5.9275,-2.6286,1.7759,2.0412,0.20178,0.85908,2.913,1.4817,-3.3914,-5.8143,-2.5696,2.392,3.9062,2.0563,0.13282,-0.62464,-1.0873,-1.2669,-0.58869,0.12873,-0.11798,-0.25744,1.1736,2.9076,2.4261,0.11991,-1.0818,-0.29514,0.14672,-1.2927,-3.0269,-3.1272,-1.9453,-0.607,0.93408,2.75,3.6726,2.88,1.355,0.27585,-0.67561,-1.9561,-2.623,-1.859,-0.66028,-0.17619,0.27623,1.5163,2.2342,0.94854,-0.92228,-0.90606,0.33084,-0.049223,-2.0517,-2.4124,0.18254,2.9153,3.1836,1.9118,0.77816,-0.70747,-2.9002,-3.6305,-1.3502,1.3906,1.1928,-0.8364,-0.79136,1.6629,2.7336,0.61825,-1.7877,-1.5833,0.13582,0.85208,0.42596,0.10253,-0.059792,-0.33921
0.66777,-1.3749,-2.1291,-0.91914,0.82128,1.7261,1.521,0.61849,-0.21183,-0.23697,0.36294,0.4977,-0.32072,-1.1275,-0.87522,0.077846,0.70401,0.80457,0.76059,0.46007,-0.29247,-0.77939,-0.17192,0.86804,0.77981,-0.63596,-1.8328,-1.6197,-0.50437,0.34175,0.41061,-0.11186,-0.62027,-0.21376,1.299,2.3805,1.2661,-1.1331,-1.7262,0.39013,2.1011,0.62078,-2.0972,-1.988,1.0234,2.7688,0.91003,-1.8677,-2.0615,-0.17115,0.83927,0.19604,-0.19179,0.6966,1.4583,0.72251,-0.74275,-1.3079,-0.74044,-0.22928,-0.69495,-1.7688,-2.2246,-1.1144,1.1883,2.9234,2.4961,0.4141,-0.95549,-0.10456,1.7232,2.143,0.69902,-0.75381,-0.71825,0.095021,0.12555,-0.78678,-1.4775,-1.2897,-0.73428,-0.36871,-0.058331,0.34318,0.45908,0.077935,-0.29769,-0.24259,-0.19565,-0.64973,-0.98355,-0.13932,1.5961,2.5494,1.7093,-0.0051162,-0.95781,-0.63798,0.16504,0.5049,0.11437,-0.54394,-0.71536,-0.16794,0.33071,-0.052752,-0.75877,-0.36309,1.0617,1.5029,-0.076042,-1.7695,-1.3644,0.14821,0.021035,-1.7526,-2.1526,0.19203,2.7806,3.0158,1.7904,1.2889,1.165,-0.34921,-2.6006,-2.8662,-0.61225,1.3294
3.6853,3.3553,0.97026,-2.1019,-2.2776,0.66346,2.056,-1.0563,-5.2549,-5.7435,-2.9563,-0.46225,1.17,3.7406,6.0469,4.5033,-0.38828,-3.1742,-1.0401,1.851,0.6685,-2.6762,-2.6419,1.1643,3.2948,0.83429,-2.3582,-2.0241,-0.12609,-1.0676,-3.7224,-2.6216,2.8798,6.1361,2.4386,-3.6248,-4.2358,0.8251,4.3707,1.9993,-2.8747,-4.8259,-2.777,1.0802,4.732,6.2651,3.7035,-1.911,-5.6382,-3.965,0.80607,4.2372,5.4805,5.7783,3.7326,-2.5827,-9.5876,-10.21,-3.3281,3.6491,3.8997,-0.94872,-4.4951,-3.6592,-0.216,2.9293,3.8247,1.8676,-0.96613,-1.0412,2.1615,4.2702,2.0297,-1.2179,-0.14668,4.1096,5.1101,0.48004,-4.8376,-5.7419,-3.009,-0.36013,0.71871,0.7327,-0.28237,-2.0388,-2.6357,-0.6042,2.6337,4.2725,3.2657,0.66083,-1.9865,-3.2169,-2.1097,0.32007,1.4072,-0.0057764,-1.965,-2.3092,-1.5583,-1.2198,-0.94465,0.45262,2.5391,4.02,4.6035,4.0662,1.4199,-2.2668,-2.595,2.4651,7.3749,4.8722,-3.4944,-8.6216,-6.451,-2.9324,-3.8223,-5.8571,-3.0342,3.0642,5.6258,2.8862,-0.24873,-0.13553,1.7354,3.0523
-0.98546,-0.84967,-1.533,-2.1172,-2.2976,-1.936,-0.52935,1.855,3.6549,3.1275,0.64472,-1.3919,-1.2975,-0.0058958,0.30688,-0.93674,-1.9488,-0.81972,1.934,3.7906,3.3763,2.2579,2.5556,3.5064,2.3738,-1.0507,-3.2658,-1.8006,0.89398,0.67668,-2.3832,-4.2581,-2.887,-0.79225,-0.88099,-2.2581,-2.0371,0.30939,2.4583,2.4668,0.84127,-0.56995,-0.697,-0.12932,-0.27997,-1.5629,-2.4878,-1.3103,1.451,3.4099,3.493,3.0842,3.2362,2.671,0.1848,-2.5821,-3.0462,-1.3816,0.09102,0.60877,1.3465,2.1526,0.93864,-2.6189,-5.3099,-4.1031,-0.055912,3.1449,3.4272,1.5986,-0.63315,-2.1407,-2.304,-1.114,0.40198,0.81702,-0.3294,-2.0992,-2.9644,-1.9541,0.45006,2.3976,2.4242,1.3009,1.0614,1.9767,2.1268,0.67629,-0.42506,0.49827,1.9664,1.6982,0.31082,-0.0083905,0.61014,0.33446,-0.48573,0.26672,1.9662,1.1222,-2.9342,-6.033,-5.1064,-2.8047,-3.0449,-4.6666,-3.5385,0.55826,3.5171,3.1098,1.5132,0.9985,0.87651,0.27178,0.68654,3.3397,6.0965,5.7974,2.6769,0.097658,0.17337,1.5465,1.6179,-0.45266,-3.2901,-4.891,-4.3372,-2.4599
