1.0483,2.4042,1.9521,0.36307,-1.1679,-2.2411,-3.0002,-3.2764,-2.6338,-0.98083,1.2141,3.0313,3.3667,1.7842,-0.5681,-1.6214,-0.51969,1.4457,2.4957,2.2914,1.5829,0.63947,-0.93394,-3.0248,-4.5723,-4.4873,-2.6572,-0.096927,1.6622,1.6588,0.39667,-0.50773,0.17412,2.2477,4.3885,4.9289,2.7379,-1.3886,-4.2541,-3.0492,0.75371,2.4108,0.10645,-2.2181,-0.58086,2.7076,2.1229,-2.7315,-6.2544,-4.7173,-0.73726,1.6226,2.2412,2.8156,2.6799,0.39807,-2.4137,-2.6119,-0.086202,2.3293,2.9796,2.5311,1.4544,-0.51284,-2.3671,-2.381,-1.1031,-0.91712,-1.9376,-1.3549,1.9264,4.928,4.7024,2.2992,0.42802,-0.67888,-2.379,-4.1335,-3.9714,-1.9228,-0.25395,-0.14487,-0.33464,0.5015,1.7882,2.0885,0.94608,-0.7783,-1.7408,-1.2704,-0.21962,-0.12973,-0.87596,-0.26401,2.6676,5.227,4.2082,0.65388,-1.3281,-0.38142,0.56871,-0.74594,-2.6202,-2.5725,-1.1333,-0.25976,-0.09897,0.17643,-0.023775,-1.4685,-2.5975,-1.2645,1.4644,2.2771,0.56,-0.57916,0.88184,2.7143,1.767,-1.396,-3.2331,-1.7687,1.3413,3.0708,2.1195,-0.26662,-1.7437,-1.0164
0.57091,0.55182,0.7416,0.86141,0.36961,-0.83006,-2.1762,-2.7246,-1.899,-0.24255,0.86428,0.6292,-0.20369,-0.30846,0.44966,0.9175,0.48611,0.074431,0.57897,1.2662,1.0638,0.77944,1.9514,3.5286,2.4284,-1.5175,-4.0644,-2.3178,0.56039,-0.093091,-3.0523,-3.018,0.73002,2.8369,0.23134,-3.1642,-2.7644,0.065284,1.3829,1.0175,1.175,1.5643,0.80119,0.52187,2.7082,4.3953,1.1269,-4.7585,-5.9302,-1.0543,2.8378,1.3079,-1.0173,0.88214,3.5373,1.0215,-4.5625,-5.9729,-1.9956,1.578,1.5564,0.89982,1.8112,1.9125,-0.25883,-1.4781,0.9499,4.2355,4.0695,0.72615,-2.2159,-3.0817,-2.7642,-1.8566,-0.38305,0.57505,-0.1125,-1.4484,-1.4559,-0.086576,0.97517,0.90886,0.36394,-0.000486,0.039627,0.63335,1.2111,0.4943,-1.3029,-1.7232,0.43499,2.5239,1.7201,-0.2455,0.35058,2.9287,3.224,0.20689,-2.2564,-1.7524,-0.79328,-1.8583,-3.1518,-2.3298,-0.89206,-1.1379,-1.5811,0.32316,2.8973,2.4086,-0.48211,-1.3292,0.98437,2.5473,0.96331,-0.91184,-0.02436,1.8584,1.379,-0.78185,-1.188,0.73002,1.9277,0.53082,-1.65,-2.1066,-0.88494,0.27908
2.8057,3.943,2.386,-0.91357,-3.3228,-3.4992,-2.6899,-2.6307,-3.0295,-2.1652,0.39331,2.9461,3.8117,3.2306,2.4395,1.7158,0.46919,-1.1111,-1.8332,-1.1709,-0.083683,0.28904,-0.14662,-1.0095,-2.1686,-3.0382,-2.2611,0.44811,2.8685,2.5358,0.24451,-0.70796,0.92019,2.6114,1.8653,-0.31174,-1.2635,-0.49722,0.29663,0.036379,-0.92726,-2.0671,-2.7218,-1.5024,1.9264,4.735,3.4122,-1.1683,-4.003,-2.3561,0.89771,2.0069,1.5105,1.8342,2.0974,-0.53023,-5.001,-6.3072,-2.2931,2.8993,4.1035,1.3665,-1.2853,-1.4851,-0.34815,0.42794,0.6655,0.78297,0.79289,0.86055,1.519,2.5988,2.831,1.292,-1.1853,-2.6787,-2.2054,-0.75126,-0.17227,-1.1513,-2.456,-2.4224,-0.90293,0.80679,1.7567,2.0358,1.5607,-0.3591,-3.2864,-4.7539,-2.7549,1.4225,4.4905,5.0179,4.2881,3.4459,1.9532,-0.45099,-2.3137,-2.4173,-1.7465,-1.9027,-2.5256,-2.0145,-0.25777,1.1048,1.0403,0.20655,-0.41431,-0.5594,-0.13488,0.9787,2.0654,1.7884,0.037273,-1.4579,-1.2575,-0.16125,-0.0079489,-1.0719,-1.7883,-0.94647,0.81937,1.8977,1.4406,0.1034,-0.54784,0.57487
3.5481,3.2209,0.58393,-1.3349,-1.4021,-1.6111,-3.0475,-3.5642,-1.3143,1.6418,1.8552,-0.48889,-1.7517,0.0090276,2.426,2.2138,-0.44567,-2.3386,-1.4413,0.79477,1.8097,1.394,1.3468,2.0467,1.5875,-0.63364,-1.7708,0.45238,3.1729,1.6824,-3.0359,-4.7202,-1.1742,1.6475,-1.6714,-7.251,-7.0063,-0.2642,5.5223,5.2458,1.6974,-0.23928,0.28334,1.7115,3.2365,3.6469,1.0635,-3.0852,-3.6096,1.1696,5.2436,2.7859,-2.7624,-3.514,0.63724,1.7971,-3.3143,-7.804,-4.8645,2.2872,5.5887,3.2706,0.23686,-0.46082,-0.59104,-1.4372,-1.0993,1.2425,2.6424,0.65249,-2.5189,-3.0514,-1.0117,0.24051,-0.58318,-1.0582,0.73334,3.0659,3.2912,1.9074,1.5855,2.779,2.8827,0.3576,-2.5801,-2.9829,-1.2815,-0.2245,-0.68703,-1.152,-1.106,-1.8943,-3.4077,-3.0126,0.23613,2.8715,1.4011,-2.2195,-2.8974,0.42178,3.4214,2.7026,0.14725,-0.41237,1.6567,3.886,4.2658,2.7744,0.39944,-1.624,-2.2049,-1.4498,-0.91202,-1.7113,-2.9304,-2.9126,-1.5611,-0.2383,0.14581,-0.12803,-0.3603,-0.0032323,1.0715,2.0397,1.5979,-0.036122,-0.59947,1.2729
3.2585,2.0127,-0.55062,-2.0346,-2.1483,-1.4882,-0.49591,0.041573,-0.54786,-1.4795,-1.3409,-0.39715,-0.19477,-0.74023,-0.30703,1.436,2.4683,1.628,0.60511,1.2667,2.7903,3.117,1.8542,0.10381,-1.4081,-2.4311,-2.4882,-1.6541,-1.0973,-1.3684,-1.2227,0.24376,1.5075,0.7531,-0.90111,-0.79362,1.1576,2.3005,1.1723,-0.92894,-2.5268,-3.5243,-3.5228,-1.2815,2.6716,5.0809,3.6425,0.30881,-1.0622,0.4192,2.0445,1.5122,-0.20513,-0.58613,0.83018,1.6159,-0.42117,-3.8227,-4.5572,-1.2528,2.1565,1.081,-3.2941,-5.18,-1.9703,2.4339,3.4234,1.663,0.87018,2.0887,3.2808,3.1237,2.053,0.36111,-1.7825,-2.9412,-1.9164,-0.30267,-0.68071,-2.5116,-2.8842,-1.2594,-0.036643,-0.0743,0.5521,2.2706,2.4373,-0.00011044,-1.9047,-0.67665,1.6251,2.0258,1.5643,2.6203,3.7218,1.704,-2.2606,-3.7752,-2.1684,-1.3807,-3.1,-3.8532,-1.0055,2.5251,2.6795,0.3966,-0.25852,1.6217,2.963,1.6416,-0.85552,-2.1027,-1.8024,-1.3079,-1.3894,-1.4276,-0.52401,1.0513,1.8912,1.3319,0.79318,1.9282,3.5768,2.6232,-1.3391,-4.3968,-3.0756,0.98565
1.2922,1.8385,1.7325,-0.56272,-3.3938,-3.1803,-0.24774,1.2189,-0.02151,-0.46465,1.3097,1.3822,-2.4824,-5.5551,-2.9471,2.1747,3.2745,0.7164,0.43506,3.5429,4.8162,2.2366,0.48661,2.2824,3.0936,-1.096,-6.2948,-6.2908,-2.0488,0.55496,-0.16763,-0.89036,-0.17079,-0.13835,-1.3479,-1.4747,0.040539,0.92815,0.75889,1.8695,4.0382,3.2764,-1.2799,-4.0303,-0.66496,4.4664,4.0758,-1.1662,-3.5225,0.20398,4.0259,1.8897,-3.4428,-4.6715,-0.48229,2.9253,0.72856,-4.1691,-5.5832,-2.3553,0.77133,0.07465,-2.34,-1.9407,2.0248,5.9423,6.6489,4.5184,1.7727,-0.015912,-0.2331,0.77111,1.0532,-1.401,-5.2551,-6.1726,-2.4414,1.9776,2.5724,0.3874,-0.39468,0.66837,0.34778,-1.7435,-1.9109,0.9925,2.6078,-0.34931,-4.4637,-4.4115,-0.55556,2.5474,3.2774,3.7484,4.3117,2.5817,-1.2072,-2.8062,-0.22851,2.5532,1.3742,-1.7411,-2.001,0.30791,0.30091,-3.2633,-5.202,-1.4784,4.2683,5.3667,1.2079,-2.5337,-2.3858,-1.3167,-2.9026,-5.1353,-3.5518,1.6025,5.5444,5.7901,4.6425,4.1397,2.692,-1.0622,-4.4942,-4.3313,-1.5171,0.61534
-0.56576,-0.35197,-0.079187,-0.1871,-0.40388,-0.40623,-0.43686,-0.43516,0.2419,1.4137,1.6413,0.24745,-1.2536,-0.96327,0.82431,2.0439,1.5345,0.21834,-0.36144,0.17987,0.93891,0.80567,-0.54519,-2.3672,-3.3205,-2.54,-0.60209,0.70088,0.092287,-1.4738,-1.4527,1.2876,4.6083,5.2995,2.8709,-0.21627,-1.9835,-2.6508,-2.5514,-0.93126,1.6465,2.311,-0.020758,-1.7329,0.60768,3.9533,2.1336,-4.5989,-8.6844,-5.484,0.63853,3.3782,3.0171,3.467,4.3947,2.2033,-2.5637,-4.7892,-2.262,1.3611,2.3553,1.473,0.93152,0.60842,-0.34163,-0.9628,-0.20951,0.85104,0.84528,0.34729,0.24319,-0.32607,-2.0317,-3.04,-1.4306,1.1696,1.3392,-1.1344,-2.8035,-1.3471,1.5702,2.8931,1.8314,0.050308,-0.67011,-0.15344,0.4557,0.42085,0.5518,1.7269,2.4862,0.31313,-3.8117,-4.9941,-0.93149,3.82,3.691,0.12726,-0.96975,1.3279,1.9322,-1.3815,-4.214,-2.9947,-0.53802,-0.45478,-0.95372,0.90602,2.8262,1.1042,-1.9187,-0.96908,2.8861,3.2337,-1.051,-3.4055,-0.078998,3.6379,1.8228,-2.7386,-3.1277,1.1238,3.9951,2.1991,-1.1194,-2.1656,-1.2859,-0.62901
0.012687,0.70521,2.2759,2.1796,0.017488,-2.0485,-2.9041,-3.3583,-3.5816,-2.5691,-0.45548,1.1259,1.5604,1.9785,2.8221,2.7937,1.3216,0.2308,1.3833,3.7899,4.6382,2.5605,-1.3849,-5.3112,-7.6127,-7.0147,-3.48,0.61672,1.9851,0.090186,-1.8221,-0.4561,3.6122,6.8543,6.8482,4.052,0.23306,-2.9318,-3.8547,-1.9643,0.66701,0.82319,-1.4817,-2.3124,0.54145,3.3549,1.0513,-5.1912,-8.7594,-6.1072,-0.59757,3.1431,4.7456,5.6988,5.056,1.4083,-2.8612,-3.5511,-0.4532,2.3855,2.3354,0.88089,0.1505,-0.053356,-0.52255,-0.58554,0.53085,2.0733,2.9036,2.7864,1.529,-1.3805,-5.0565,-6.9725,-5.9892,-3.9885,-2.87,-1.6542,1.3224,4.8171,5.8986,4.0357,1.5478,0.27553,-0.048731,-0.23683,-0.39839,-0.33469,0.21491,1.3949,2.1485,0.53162,-3.0586,-4.6139,-1.3943,3.3334,4.2727,1.8632,1.1945,3.1879,2.7812,-2.2677,-6.7748,-6.0178,-2.9552,-2.5449,-3.3193,-1.0168,2.6285,2.343,-0.87934,-0.61918,3.8332,5.5196,1.5083,-1.5386,1.7128,5.7849,2.8069,-4.4623,-6.3621,-0.91516,3.7806,2.0798,-2.0382,-2.7032,-0.57866,0.40073
-1.008,-0.11834,1.7575,1.5991,-0.54214,-1.9106,-1.5818,-1.2515,-1.5792,-1.0436,0.90766,2.4733,2.3836,1.7308,1.6048,1.135,-0.42184,-1.5714,-0.69202,1.0726,1.3062,-0.10547,-1.1949,-1.2786,-1.6038,-2.4362,-2.0869,0.059079,1.7267,0.81054,-1.2083,-1.1516,1.2096,2.8061,1.7489,-0.15799,-0.38963,0.7213,1.0325,-0.043235,-1.1921,-1.5652,-1.4269,-0.63594,1.2874,3.2014,2.7231,-0.36765,-3.0761,-2.9843,-1.3089,-0.38794,0.07806,1.6627,3.3818,2.5822,-0.51771,-2.5432,-1.874,-0.70083,-0.96308,-1.3187,-0.16814,1.0512,0.38874,-0.81767,0.10033,2.5552,3.4074,1.7989,0.047659,-0.37651,-0.60601,-1.4421,-1.67,-0.60333,0.21553,-0.4805,-1.4838,-1.1769,-0.13951,0.15298,-0.11001,0.23016,1.0196,1.142,0.55673,0.23835,0.45066,0.5961,0.4509,0.2072,-0.29805,-1.0643,-1.1506,0.12847,1.6927,1.9054,0.85125,-0.16811,-0.86352,-1.8097,-2.5303,-1.9522,-0.62584,-0.15237,-0.37211,0.30616,1.5693,1.2472,-0.52694,-0.61268,1.9917,3.6882,1.6458,-1.372,-1.1456,1.3071,1.5192,-1.1718,-2.8874,-1.697,-0.17298,-0.39947,-0.73589,0.42184,1.3624,0.30204
-0.1262,0.5403,1.4452,1.0797,-0.1998,-0.95679,-1.0087,-1.333,-1.9406,-1.5753,0.10795,1.5463,1.3246,0.20163,-0.042695,0.81638,1.3223,0.67307,-0.14593,-0.0042676,0.6762,0.68049,-0.23436,-1.2472,-1.7146,-1.5705,-0.80019,0.41455,1.1522,0.57028,-0.59793,-0.63881,0.67157,1.5511,0.8634,-0.15195,0.02009,0.65723,0.11281,-1.2581,-1.5669,-0.45084,0.49039,0.4451,0.40695,0.87569,0.68998,-0.72421,-1.8289,-1.2269,0.070203,0.36572,0.021051,0.46282,1.3443,1.0085,-0.50731,-1.2357,-0.31055,0.83026,0.88414,0.48209,0.622,0.86976,0.34648,-0.59015,-0.91259,-0.50632,-0.12442,-0.20943,-0.58975,-0.95656,-0.99587,-0.48125,0.23195,0.35972,-0.17083,-0.44042,0.053472,0.58447,0.52397,0.47397,1.035,1.4231,0.70064,-0.39679,-0.48088,0.19079,0.21729,-0.45811,-0.53659,0.14555,0.21493,-0.70326,-1.1289,-0.26842,0.53152,0.10674,-0.50183,0.063178,1.0139,0.72778,-0.5019,-1.0222,-0.499,-0.069888,-0.1567,-0.081332,0.21622,0.016045,-0.45492,-0.044778,1.1488,1.5011,0.46435,-0.36865,0.17442,0.9197,0.36897,-0.81251,-1.0524,-0.52049,-0.55201,-1.0715,-0.71807,0.56835,1.1788,0.4691
