-1.1586,0.29724,-0.016835,-1.6363,-2.1233,-0.32879,2.0565,2.6636,1.3248,-0.086257,-0.30995,-0.013645,-0.18392,-0.42003,0.14953,1.0155,0.80565,-0.48431,-1.2731,-0.74919,-0.010642,-0.13382,-0.44757,0.090925,0.86848,0.5304,-0.65225,-1.0114,-0.0003122,1.0717,1.0657,0.38886,-0.10723,-0.35129,-0.51412,-0.30273,0.39189,0.91399,0.71544,0.21809,0.074837,0.098183,-0.32593,-1.1415,-1.6314,-1.2831,-0.20753,0.94173,1.1759,-0.011472,-1.587,-1.6628,0.010973,1.2837,0.52306,-0.74137,0.087077,2.537,3.3428,1.0991,-1.6456,-1.962,-0.30547,0.82521,0.59256,0.24024,0.48156,0.49582,-0.31234,-1.1528,-1.0939,-0.47912,-0.38775,-1.1583,-1.9913,-1.8533,-0.51565,1.2211,2.2515,2.1703,1.4885,0.83764,0.28725,-0.3516,-0.9575,-1.2559,-1.2376,-0.98996,-0.41435,0.43246,1.0772,1.2362,1.2731,1.4177,1.0667,-0.19071,-1.3158,-0.88866,0.69046,1.4717,0.59257,-0.78018,-1.4934,-1.8228,-2.1015,-1.5696,0.072159,1.2567,0.44326,-1.3413,-1.672,-0.084351,1.5375,1.8667,1.5692,1.4904,1.2194,0.32137,-0.45992,-0.36998,0.057654,0.031425,-0.042263,0.54552,1.1003,0.28549,-1.5399,-2.3303
-1.2186,-0.73035,-0.025098,0.23,0.55615,1.2879,1.5737,0.67511,-0.61404,-0.96933,-0.43217,-0.11963,-0.28786,0.0053743,1.1255,1.9653,1.4079,-0.15557,-1.4111,-1.6235,-0.9778,-0.020916,0.55431,0.086692,-1.2596,-2.1899,-1.6159,-0.13802,0.64986,0.26293,-0.19185,0.23525,1.0603,1.2845,0.83512,0.46158,0.65238,1.2172,1.6524,1.4756,0.49188,-0.84594,-1.6351,-1.4925,-1.0088,-0.81735,-0.66723,-0.067779,0.59004,0.52081,-0.028232,0.016898,0.73003,0.73845,-0.74018,-2.366,-2.2151,-0.36633,1.1513,0.94607,-0.1864,-0.55366,0.37709,1.7023,2.3618,2.0789,1.1612,-0.071618,-1.3921,-2.3636,-2.3012,-0.89449,1.0493,1.9044,0.80329,-1.1426,-1.8026,-0.43642,1.3671,1.6042,0.29849,-0.6558,0.0053776,1.359,1.5808,0.20657,-1.5074,-2.2507,-1.9681,-1.3609,-0.72577,0.13797,1.12,1.5865,1.185,0.41073,0.0082309,0.060524,0.072827,-0.18258,-0.39166,-0.3094,-0.14088,-0.083419,0.083964,0.55701,0.96979,0.83439,0.35855,0.19786,0.36151,0.093571,-0.80983,-1.2915,-0.41953,0.93209,0.87633,-0.8913,-2.3657,-1.7455,0.1658,1.1023,0.42699,-0.25626,0.29684,1.153,0.79075,-0.52622
-0.99527,1.2067,1.2308,-0.53911,-1.9671,-2.1375,-1.3941,-0.063264,1.1749,1.028,-0.5509,-1.4433,-0.082844,2.0297,2.4633,1.4397,1.0041,1.4332,1.131,-0.18137,-0.95528,-0.75369,-0.96651,-1.8802,-1.7073,0.23306,1.8171,1.2538,-0.19884,-0.5653,-0.26415,-0.60427,-0.86382,0.2948,1.5969,0.55628,-2.1657,-3.022,-0.7197,1.8375,1.8258,0.1115,-0.95588,-1.0591,-1.139,-0.86676,0.58916,2.2206,2.1597,0.7623,0.36291,1.6788,2.6044,1.3772,-0.84851,-1.8098,-1.2419,-0.72781,-1.1388,-1.6939,-1.4612,-0.57465,0.30427,0.8348,0.88229,0.22516,-1.0033,-1.906,-1.5307,-0.049483,1.2401,1.3187,0.53052,-0.013696,0.16052,0.57085,0.75595,0.91795,1.2963,1.4625,0.86317,-0.15361,-0.57141,-0.095729,0.29318,-0.42863,-1.9076,-2.7432,-2.1534,-0.79963,0.20058,0.6002,0.90994,1.2513,1.0997,0.354,-0.11905,0.35012,1.068,0.88065,-0.061881,-0.56601,-0.365,-0.46607,-1.166,-1.2474,-0.088708,0.85636,0.17755,-1.0306,-0.75911,0.59183,0.79271,-0.48134,-1.0328,0.23338,1.5714,1.41,0.77318,1.006,1.1788,0.026091,-1.1725,-0.42907,1.2229,0.89906,-1.457,-2.6438
-0.83475,0.48605,0.6501,0.028168,-0.89954,-1.871,-1.8376,-0.1087,1.6188,1.0339,-0.95597,-1.0991,1.1609,2.7503,1.9319,0.79506,1.2177,1.6823,0.44829,-1.0834,-1.0755,-0.79252,-2.0586,-3.2297,-1.5985,1.4884,2.0975,-0.17937,-1.7499,-0.86403,0.23916,-0.025482,0.080324,1.71,2.4955,0.36809,-2.3569,-1.9907,1.0612,3.0328,2.1271,0.11105,-1.1192,-1.7008,-2.1333,-1.8945,-0.72546,0.39258,0.65911,0.74585,1.6234,2.7817,2.6556,0.70934,-1.6104,-2.2977,-1.0066,0.5005,0.3908,-1.0492,-1.92,-1.2521,0.0098549,0.7282,0.93197,0.82544,-0.083454,-1.6512,-2.2069,-0.66686,1.4063,1.7454,0.66388,0.28412,0.9625,0.9933,-0.058544,-0.41772,0.72492,1.6045,0.80669,-0.33568,-0.048144,0.85978,0.34769,-1.5553,-2.8873,-2.6626,-1.7717,-1.1359,-0.57014,0.35235,1.4439,2.1217,1.887,0.77767,-0.23001,0.046298,1.2446,1.4306,-0.22806,-1.9083,-1.6144,-0.093251,0.5196,0.0023043,-0.18608,0.21351,0.11357,-0.39031,0.0061278,1.0524,0.82863,-0.90951,-1.8625,-0.74668,0.7248,0.80414,0.31273,0.54792,0.7918,0.062983,-0.51814,0.38732,1.5211,0.76265,-1.2716,-2.0215
0.10455,1.079,0.17909,-1.1212,-1.359,-0.75715,-0.14281,0.30215,0.53432,0.15694,-0.6966,-0.97068,-0.082809,1.0505,1.2167,0.46927,-0.26446,-0.43965,-0.015479,0.88171,1.5791,1.0247,-0.6193,-1.4722,-0.34374,1.2389,1.075,-0.39847,-0.93373,-0.17999,-0.01262,-0.93985,-0.99225,0.65976,1.6049,-0.23299,-2.8521,-2.6272,0.51198,3.0327,2.6624,0.76627,-0.47929,-0.9313,-1.4464,-1.798,-1.1722,0.14756,0.9887,0.90224,0.57718,0.69524,1.0635,0.99631,0.22417,-0.68795,-0.84755,-0.081358,0.69763,0.56426,-0.16117,-0.37719,0.13714,0.38564,-0.30773,-1.2955,-1.5829,-1.0544,-0.21249,0.58872,1.0309,0.66254,-0.37405,-1.0151,-0.51964,0.44333,0.82114,0.77005,1.1093,1.5841,1.085,-0.36325,-1.2719,-0.81196,-0.032031,-0.2232,-1.0678,-1.3562,-0.83536,-0.26973,-0.020615,0.34471,0.99963,1.3342,0.8434,-0.0091994,-0.25397,0.44203,1.3766,1.55,0.68103,-0.56403,-1.3194,-1.3568,-1.0569,-0.75304,-0.47526,-0.30097,-0.45416,-0.8529,-0.96527,-0.43541,0.40058,0.89711,0.81768,0.48874,0.41423,0.82039,1.3465,1.2308,0.25752,-0.56506,-0.06188,1.2362,1.3499,-0.43316,-2.1937,-1.8077
-0.99904,0.089976,-0.49666,-1.1593,-0.96579,-0.53672,-0.33598,0.1749,1.205,1.8158,1.2657,0.25236,-0.097922,0.15799,0.13879,-0.30885,-0.43146,0.17536,1.0036,1.3319,0.81633,-0.48095,-1.8792,-2.0969,-0.54292,1.4128,1.6835,0.21918,-0.83695,-0.26007,0.54919,0.050152,-0.79418,-0.21871,1.0297,0.53461,-1.7245,-2.678,-0.42246,2.8522,3.6475,1.4974,-1.0995,-2.196,-2.0709,-1.694,-1.2334,-0.47069,0.43845,1.1417,1.436,1.2269,0.66187,0.30961,0.56419,0.89209,0.44073,-0.5549,-0.88917,-0.16304,0.50751,0.10234,-0.81795,-1.0214,-0.40677,0.043533,-0.14119,-0.31219,0.17224,0.91689,0.96747,0.031318,-1.1133,-1.4511,-0.83523,-0.046478,0.32518,0.65258,1.3925,1.8162,0.74033,-1.3075,-2.0311,-0.36423,1.6351,1.314,-0.89857,-2.1249,-1.1027,0.38659,0.55319,0.048014,0.25318,0.78081,0.41527,-0.42129,-0.096534,1.5796,2.8699,2.4792,0.9602,-0.61713,-2.0121,-3.1408,-3.2519,-1.8863,-0.043833,0.66228,-0.14663,-1.3022,-1.4734,-0.35984,1.2438,2.0691,1.3923,0.018758,-0.17675,1.4816,3.0709,2.1835,-0.595,-1.8966,0.059403,2.7541,2.4489,-0.9006,-3.639,-3.1988
-0.52845,0.44982,0.97051,0.14803,-1.0607,-0.73804,0.85576,1.2275,-0.41622,-1.6683,-0.82831,0.32375,-0.070051,-0.35746,1.496,3.2524,1.2157,-3.1811,-4.3862,-0.79911,2.7827,2.3036,-0.21228,-0.92629,-0.072964,-0.17716,-1.0961,-0.75379,0.68775,1.1668,0.54471,0.64224,1.6237,1.5547,-0.11442,-1.4871,-1.2993,-0.59226,-0.4834,-0.43107,0.29196,1.1573,1.3431,0.74732,-0.48967,-1.9916,-2.4466,-0.84662,1.218,0.89313,-1.5456,-2.3754,0.048181,2.3345,1.0976,-1.5547,-1.0569,2.5442,4.5281,2.4078,-0.84764,-1.5232,-0.059083,0.55312,-0.73459,-2.1884,-2.063,-0.56351,0.82157,1.0575,0.54048,0.44704,0.95657,0.66229,-1.3428,-3.3725,-2.8205,0.099786,2.2433,1.7501,0.41243,0.65735,1.901,1.7169,-0.39336,-2.3583,-2.4144,-1.0698,-0.045781,-0.25364,-0.98454,-0.66135,1.3488,3.4114,3.0074,0.096834,-2.0806,-0.85212,2.2482,3.4241,1.5236,-1.0751,-2.2415,-2.3867,-2.4693,-2.0379,-0.65824,0.36919,-0.41709,-2.0864,-2.0926,0.39953,3.2622,3.8748,2.072,0.078759,-0.22944,0.58926,0.55718,-0.91315,-2.1053,-1.3345,0.6769,1.7644,1.1119,-0.17344,-0.94591,-1.0406
-0.91884,1.768,1.6661,-1.1889,-3.7015,-3.3616,-0.83096,1.3031,1.7036,1.2382,0.92524,0.54231,0.040765,0.60227,2.5766,3.7235,1.882,-1.3599,-2.3668,-0.67874,0.36544,-1.2693,-3.4565,-3.3552,-1.2403,0.69883,1.3942,1.0744,0.096011,-0.76509,-0.29691,1.3977,2.5096,2.0589,1.0871,0.2085,-1.5593,-3.7761,-3.3179,0.9691,4.927,4.0919,0.052577,-2.2736,-1.9802,-1.9503,-2.4806,-0.89077,2.3781,3.2737,1.0765,2.4109e-06,1.6419,1.7477,-2.0273,-4.8361,-2.1224,2.3679,2.1936,-1.6537,-3.0787,-1.0805,-0.14702,-1.2071,-0.080278,3.8416,4.9518,0.60407,-3.51,-1.666,3.1324,3.9641,0.18621,-2.7582,-1.9444,0.036264,0.38766,-0.24934,-0.29412,0.17192,0.55142,1.0159,1.4564,0.91349,-0.89525,-2.6699,-2.9751,-1.9343,-1.0468,-1.548,-2.7957,-2.348,1.256,5.5556,6.0138,1.9875,-1.4682,-0.0059056,3.9614,4.8229,1.6748,-1.4892,-2.611,-3.624,-5.1375,-4.29,-0.19753,2.8819,1.2911,-2.2971,-2.7221,0.2922,2.5803,2.0027,0.45647,-0.12588,-0.031259,0.26919,1.1131,1.8594,0.97604,-1.0615,-1.5093,0.62829,2.523,1.2659,-1.8842,-3.0643
-1.7139,-0.32657,-0.15068,-0.51001,-0.12846,0.85789,0.91542,-0.54221,-1.7495,-0.7912,1.2673,1.45,-0.57334,-1.415,1.0567,3.9728,3.3477,0.10453,-1.3053,0.22301,0.97354,-1.3453,-3.7677,-2.7243,0.46826,1.8374,0.59891,-0.55258,-0.15264,0.33114,-0.29146,-0.84617,0.027615,1.489,1.594,-0.084541,-1.8535,-1.679,0.65628,3.0174,2.896,0.2836,-2.1746,-2.4997,-1.6606,-1.3652,-1.0872,0.49659,2.2149,1.6082,-0.74969,-1.4459,0.54636,2.0915,0.84838,-1.0292,-0.49415,1.5527,1.9722,0.33102,-1.0012,-0.86866,-0.42201,-0.43129,-0.30869,-0.032533,-0.5438,-1.6899,-1.9279,-0.72866,0.58648,1.0097,1.0388,1.0942,0.63937,-0.25695,-0.31637,0.85887,1.6951,0.92744,-0.42489,-0.70481,-0.018693,0.40123,0.17393,-0.31761,-1.0608,-2.0131,-2.3456,-1.494,-0.2698,0.36158,0.77022,1.542,1.9145,1.1386,0.45313,1.4438,3.0114,2.5224,-0.12833,-2.274,-2.5838,-2.5714,-3.0988,-2.3493,0.76883,3.5772,2.7068,-1.0248,-3.4814,-2.5225,-0.11203,0.9479,0.33464,-0.31329,0.24347,1.769,3.0245,2.85,1.327,-0.035684,0.088169,1.0624,0.95264,-0.90869,-2.9147,-3.1578
-1.4828,0.46766,0.28808,-1.3932,-1.6915,-0.063445,1.1297,0.46307,-0.69551,-0.59699,0.57733,1.4942,1.4145,0.58768,-0.1509,0.1183,1.4424,2.4662,1.7788,-0.23806,-1.905,-2.4428,-2.3952,-1.945,-0.51909,1.4781,2.2595,1.0043,-0.70323,-0.96327,-0.049438,0.47148,0.22897,0.1168,0.33161,0.0040997,-1.0612,-1.6754,-0.87245,0.65416,1.3772,0.75879,-0.28192,-0.56378,0.056529,0.67006,0.51759,-0.018905,0.034954,0.77576,1.1556,0.486,-0.48616,-0.66846,-0.23773,-0.24015,-0.85614,-1.125,-0.49779,0.31689,0.45397,0.10934,0.11069,0.69169,1.2097,0.94108,-0.14955,-1.3684,-1.8803,-1.3993,-0.35252,0.62007,1.1451,1.0769,0.44522,-0.25667,-0.2761,0.35731,0.53808,-0.36843,-1.2319,-0.55826,1.15,1.8678,0.89682,-0.31847,-0.57887,-0.49914,-0.89749,-1.155,-0.43295,0.62082,0.80031,0.2063,-0.14771,0.013375,0.23165,0.41774,0.6825,0.59475,-0.12899,-0.77065,-0.75068,-0.85046,-1.6647,-1.7529,0.36216,2.9469,2.7105,-0.1886,-1.9454,-0.74499,0.67648,-0.22535,-1.6766,-0.87437,1.1713,1.5176,0.33754,0.30711,1.7223,2.087,0.65298,-0.36534,0.081504,0.043965,-1.6237,-2.7739
