-0.56044,-0.8398,-0.35901,0.4718,0.95872,0.89529,0.65307,0.40466,-0.16179,-1.0181,-1.3879,-0.78382,0.17602,0.74202,1.1823,1.9572,2.3116,1.0923,-1.1334,-2.259,-1.3324,0.15106,0.29417,-0.83442,-1.6868,-1.3914,-0.50997,0.022914,-0.094716,-0.5245,-0.70127,-0.22541,0.764,1.5758,1.6013,0.99515,0.55366,0.85863,1.5933,1.7623,0.72283,-0.96549,-2.0067,-1.8483,-1.2458,-0.97526,-0.64476,0.36029,1.3566,1.1771,0.27194,0.25559,1.0927,0.71282,-1.6024,-3.3738,-2.1982,0.56279,1.5621,0.13844,-1.1655,-0.55002,0.96631,1.7967,1.8941,1.7066,0.87788,-0.74942,-2.1311,-2.2393,-1.3649,-0.28508,0.8365,1.7806,1.6845,0.39135,-0.62689,-0.13502,0.89686,0.75971,-0.25945,-0.4237,0.53268,0.99893,0.12217,-1.0187,-1.368,-1.3746,-1.7318,-1.9851,-1.3626,-0.065854,1.1245,1.8118,1.8925,1.255,0.23408,-0.33704,-0.18267,-0.023018,-0.36878,-0.65333,-0.24793,0.45522,0.79261,0.89832,1.1173,1.0956,0.48886,-0.1204,-0.17985,-0.35382,-1.3475,-2.1543,-1.263,0.61039,1.0212,-0.61473,-1.8943,-0.8159,1.3615,1.996,0.65157,-0.73885,-0.71758,0.16799,0.61372,0.18297
-1.0681,0.57801,0.2507,-1.4712,-2.0981,-0.67394,1.2729,1.9081,1.0347,-0.18967,-0.67004,-0.27697,0.31244,0.50657,0.47174,0.70537,1.0755,0.88742,0.0081764,-0.79008,-0.91047,-0.65601,-0.47255,-0.22185,0.20937,0.32918,-0.12926,-0.43477,0.12518,0.93765,0.84704,-0.062042,-0.60899,-0.32051,0.087041,0.088524,0.028522,0.14604,0.060328,-0.30892,-0.35387,0.081588,0.14042,-0.67479,-1.3929,-0.82267,0.62772,1.403,0.8155,-0.29839,-0.8307,-0.52476,0.15361,0.61108,0.54778,0.24653,0.34649,0.91449,1.0661,0.16533,-0.94691,-0.87062,0.33194,1.1224,0.64504,-0.23378,-0.49051,-0.43627,-0.81703,-1.2968,-0.99334,-0.10354,0.20467,-0.46308,-1.1186,-0.80397,0.19177,0.96108,1.1912,1.2012,1.1809,1.0249,0.75029,0.46787,-0.040943,-1.0933,-2.2587,-2.3773,-0.93375,1.0092,1.9289,1.6514,1.2249,1.0795,0.46521,-0.86544,-1.641,-0.78493,0.71737,1.0437,0.12017,-0.59343,-0.65898,-1.0929,-1.9604,-1.6739,0.24132,1.6161,0.60799,-1.2674,-1.2385,0.55278,1.4753,0.62921,-0.057494,0.68085,1.4978,1.0586,0.30962,0.50338,0.83604,0.067789,-0.90011,-0.40525,0.85074,0.58015,-1.3329,-2.3421
-0.31026,0.93791,-0.0079439,-1.9888,-2.0435,0.11491,1.9611,1.9366,0.90072,-0.06294,-0.95457,-1.6537,-1.4119,-0.18549,1.0121,1.5714,1.7814,1.6138,0.55869,-0.91314,-1.3329,-0.37551,0.44676,0.019783,-0.83975,-0.9578,-0.5237,-0.20904,0.09874,0.48686,0.21342,-0.8958,-1.4198,-0.32023,1.0683,0.86194,-0.33976,-0.32144,1.2559,2.4012,1.8502,0.48297,-0.65112,-1.6731,-2.5237,-2.1719,-0.34943,1.3516,1.4233,0.50546,0.27673,0.99516,1.3513,0.42276,-1.1967,-2.1413,-1.6307,-0.23838,0.5399,-0.067902,-0.93864,-0.3809,1.3957,2.4545,1.9934,1.2856,1.0406,-0.098707,-2.8165,-4.7401,-3.251,0.39818,2.4451,1.6442,0.24974,0.038328,0.22826,-0.0017745,0.24478,1.4304,2.0196,0.89648,-0.48417,-0.36546,0.3626,-0.2803,-1.9039,-2.3163,-1.1111,-0.19635,-0.54894,-0.74295,0.5058,2.1789,2.4902,1.3096,-0.11946,-0.98422,-1.276,-0.97902,-0.10617,0.65511,0.4297,-0.5601,-1.0208,-0.23336,0.95652,1.2943,0.7939,0.46978,0.5276,-0.062098,-1.6068,-2.4064,-0.85578,1.6755,2.0398,-0.27902,-2.0567,-0.81311,1.5818,1.8109,0.076241,-0.64978,0.3962,0.83091,-0.48378,-1.4076
-1.1966,-0.24668,-0.048265,-0.28788,-0.35422,-0.23986,-0.014133,0.58622,1.3125,1.1209,-0.31624,-1.6581,-1.5362,-0.39372,0.50863,1.1189,2.0514,2.6348,1.5213,-0.78399,-2.026,-1.2813,-0.10272,0.07306,-0.16278,0.14,0.46127,0.074998,-0.29856,0.19111,0.65103,-0.21935,-1.6344,-1.583,0.070586,1.3046,0.91176,-0.028112,-0.10788,0.50485,0.80158,0.36885,-0.59767,-1.7252,-2.2785,-1.4647,0.38509,1.7218,1.5516,0.63098,0.2498,0.49195,0.47447,-0.15988,-0.77138,-0.57536,0.49137,1.603,1.6262,0.31363,-1.0496,-0.93512,0.38344,1.0752,0.30124,-0.77395,-1.1011,-1.3458,-2.2097,-2.6145,-1.3375,0.56654,1.0625,0.29478,0.23486,1.3479,1.9609,1.2934,0.75793,1.3434,1.8101,0.84243,-0.72106,-1.372,-1.2726,-1.4302,-1.6228,-0.97645,0.11424,0.48627,0.21876,0.37215,0.93797,0.82005,-0.10306,-0.63138,-0.2416,0.19507,0.14294,0.25378,0.79214,0.74195,-0.45015,-1.5138,-1.0571,0.26184,0.68332,-0.079985,-0.68151,-0.37577,0.026785,-0.28405,-0.80467,-0.60875,0.21367,0.79037,0.80319,0.82979,1.2892,1.6583,1.1904,0.13801,-0.39383,0.022637,0.40569,-0.28877,-1.5682,-1.9979
-0.063721,1.6346,0.58333,-1.8862,-1.9707,0.52207,1.8332,0.19078,-1.6703,-1.1374,0.45531,0.65867,-0.10286,0.030449,0.79722,0.57004,-0.38938,-0.29208,0.90715,1.253,0.027724,-1.0962,-0.76021,0.20086,0.46115,0.14693,0.012684,-0.037669,-0.42909,-0.80735,-0.56498,0.10711,0.58386,0.69159,0.46327,-0.34314,-1.5386,-1.9127,-0.55865,1.4681,2.0843,0.87473,-0.33744,-0.028854,0.99991,0.97031,-0.23899,-0.97673,-0.25063,0.8548,0.72888,-0.53409,-1.3483,-0.87057,-0.039612,-0.087371,-0.84819,-1.221,-0.7699,-0.015511,0.57968,1.004,1.1631,0.89206,0.56347,0.72001,0.94927,0.23346,-1.2168,-1.7237,-0.4952,0.97021,0.93293,-0.13979,-0.57495,-0.15188,-0.048295,-0.51534,-0.51005,0.22609,0.55392,-0.034755,-0.4148,0.25984,1.02,0.57871,-0.6692,-1.3418,-1.0166,-0.33103,0.27979,0.78238,0.90388,0.43323,-0.081185,0.017927,0.35831,0.10806,-0.4903,-0.34948,0.62832,1.1472,0.35174,-0.91347,-1.2521,-0.45206,0.50032,0.72043,0.23915,-0.29229,-0.3893,-0.21887,-0.26758,-0.53566,-0.48439,-0.024144,0.13997,-0.23417,-0.1624,0.95748,1.7913,0.80955,-0.92629,-0.93272,0.7277,1.2526,-0.37501,-1.4841
-0.45097,1.5803,0.70985,-2.1181,-2.9837,-0.69914,1.6719,1.4907,-0.075295,-0.61948,-0.073469,0.18095,0.071953,0.47059,1.0283,0.62275,-0.41057,-0.5606,0.33974,0.77704,0.04789,-0.6901,-0.44493,0.15137,0.26626,0.30958,0.82482,1.1151,0.33611,-0.84418,-1.0809,-0.34322,0.25831,0.24775,0.010487,-0.46287,-1.465,-2.2035,-1.2967,0.88878,2.08,1.1526,-0.195,-0.049429,0.85875,0.64501,-0.44524,-0.49324,0.71533,1.2075,0.12197,-0.83995,-0.33424,0.32853,-0.47802,-1.6812,-1.1119,0.78966,1.4371,0.15958,-0.77328,0.15986,1.3819,0.91876,-0.46399,-0.73891,0.060916,0.23026,-0.50633,-0.6232,0.3487,0.79009,-0.38915,-1.8579,-1.7738,-0.32485,0.93826,1.4052,1.5996,1.6126,0.88856,-0.41155,-1.1672,-0.81296,-0.15487,-0.20945,-0.88898,-1.302,-0.89943,0.075713,0.96334,1.207,0.76016,0.18447,0.12242,0.56352,0.90292,0.77181,0.42453,0.20388,0.051494,-0.26284,-0.77374,-1.3318,-1.6377,-1.252,-0.11113,0.89806,0.62484,-0.77795,-1.7373,-1.1926,0.11047,0.86989,0.95858,1.0275,1.1319,0.93275,0.73565,0.9837,1.0788,0.21314,-0.83034,-0.51599,0.69865,0.57055,-1.279,-2.1893
-1.7438,0.016903,1.1772,0.32505,-1.1866,-1.2309,0.22228,1.3448,1.0052,-0.049363,-0.50883,-0.12438,0.29279,0.12109,-0.20374,0.22693,1.3701,1.9139,0.90168,-0.7952,-1.5445,-1.1972,-0.98897,-1.2241,-0.71717,0.88537,1.9454,1.2065,-0.088731,-0.064779,0.86395,0.82212,-0.41918,-1.2223,-0.82703,-0.3151,-0.55455,-0.97699,-0.91777,-0.60911,-0.2521,0.43379,1.1145,0.80247,-0.32609,-0.63353,0.47059,1.3206,0.63988,-0.16584,0.75844,2.3767,1.9861,-0.67917,-2.8756,-2.5401,-0.56761,1.029,1.4571,0.96654,-0.10396,-1.1359,-1.214,-0.25509,0.61834,0.52192,-0.15931,-0.7561,-1.3459,-1.9718,-1.7829,-0.12386,2.0435,2.9503,2.06,0.43542,-0.72606,-1.0712,-0.74399,0.051005,0.94812,1.4455,1.2532,0.46011,-0.52217,-1.0741,-0.84319,-0.34169,-0.47726,-1.1111,-0.8968,0.71295,2.1525,1.6071,-0.38345,-1.5867,-1.0888,-0.14708,0.0012254,-0.37429,-0.5995,-0.71437,-0.75375,-0.17243,1.055,1.7379,0.94673,-0.49027,-0.98476,-0.19193,0.90591,1.47,1.4013,0.79346,-0.20605,-1.0587,-1.1841,-0.68127,-0.14641,0.097264,0.095592,-0.092629,-0.23794,0.15216,0.98759,1.1185,-0.22538,-1.8404
-1.3033,-0.10738,1.2569,1.4302,0.23919,-1.2466,-1.7999,-1.1001,0.019992,0.38178,-0.2254,-0.70344,-0.047169,1.1999,1.6657,1.135,0.69595,0.80986,0.61146,-0.33478,-1.0094,-0.66734,-0.26418,-0.75527,-1.1295,0.041121,1.9095,2.3317,1.1296,0.10707,-0.10128,-0.67585,-1.7392,-1.5966,0.047688,0.77358,-0.86631,-2.6783,-2.1408,-0.38395,-0.050624,-0.76423,-0.1123,1.7094,2.007,0.41151,-0.21273,1.3518,2.4973,1.297,-0.057424,1.01,2.8297,1.9328,-1.35,-3.2391,-2.0145,0.044046,0.49532,-0.31561,-0.95322,-1.1599,-1.2232,-0.86647,-0.091592,0.13615,-0.73395,-1.7013,-1.5018,-0.28433,0.86967,1.3917,1.3864,1.0493,0.73312,0.94822,1.5296,1.4917,0.49845,-0.30015,0.10514,0.88031,0.52493,-0.78979,-1.4878,-0.98018,-0.33752,-0.46083,-0.90621,-0.89462,-0.39507,0.22157,0.68656,0.62017,-0.24385,-1.2087,-1.0016,0.39655,1.3016,0.53804,-0.78586,-0.80308,0.47104,1.3146,0.82364,-0.11445,-0.48379,-0.46488,-0.5594,-0.45677,0.31637,1.2205,1.1991,0.22502,-0.52714,-0.23622,0.51978,0.65546,0.020975,-0.60244,-0.68409,-0.45806,-0.23213,0.11975,0.61696,0.68653,-0.12777,-1.2029
-1.2532,1.2627,1.3823,-0.30972,-1.4429,-1.4574,-1.1151,-0.48265,0.37154,0.32321,-0.96721,-1.5783,0.084785,2.4686,2.962,1.7334,0.97738,1.1801,0.90234,-0.1367,-0.64159,-0.46798,-0.93656,-1.9765,-1.7372,0.082026,1.1733,0.16032,-1.2344,-1.1321,-0.32247,-0.20167,-0.018311,1.3015,2.242,0.66391,-2.1348,-2.5079,0.30865,2.93,2.4775,0.020284,-1.7369,-2.0444,-1.7975,-1.2548,-0.052559,1.254,1.5349,0.90892,0.77222,1.7174,2.5068,1.6789,-0.4519,-2.0515,-1.8804,-0.65074,-0.068272,-0.7653,-1.6211,-1.2534,0.24696,1.4761,1.3419,0.034476,-1.4366,-2.0909,-1.477,-0.00066915,1.1892,1.2531,0.6426,0.41787,0.66675,0.53342,-0.082068,-0.056302,1.1248,2.1679,1.6266,0.0332,-0.81348,-0.35779,0.099302,-0.64829,-2.1388,-2.9698,-2.4537,-1.119,0.13026,0.94158,1.5143,1.8462,1.4381,0.17984,-0.84394,-0.39102,1.0607,1.6205,0.55892,-0.67209,-0.69938,-0.15636,-0.20047,-0.44949,-0.060579,0.25934,-0.55867,-1.5216,-0.81489,0.86762,0.99227,-0.64398,-1.3635,0.0053873,1.2418,0.6779,0.021758,1.0046,1.9471,0.70209,-1.1134,-0.50725,1.5782,1.4073,-1.4114,-3.021
-1.1003,0.48053,0.93275,0.11492,-0.81532,-1.1,-0.75129,-0.033596,0.57021,0.44475,-0.3618,-0.87107,-0.32366,0.82277,1.5821,1.6459,1.3209,0.77323,0.056075,-0.50233,-0.66948,-0.76153,-1.0417,-1.0401,-0.28694,0.61643,0.65108,-0.067868,-0.45995,-0.17859,0.022282,-0.18852,-0.095308,0.60567,0.90723,0.0050828,-1.1551,-1.0216,0.33672,1.3276,0.99617,-0.029691,-0.81592,-1.2228,-1.3435,-0.8438,0.35804,1.3572,1.1499,0.1067,-0.29732,0.57436,1.5559,1.1736,-0.32187,-1.1844,-0.46128,0.716,0.63544,-0.70326,-1.6137,-0.96677,0.44336,1.087,0.54373,-0.40805,-1.0371,-1.2358,-1.0628,-0.49721,0.23513,0.66981,0.63949,0.41938,0.24615,0.11508,0.14089,0.59667,1.3267,1.5981,0.95804,-0.058517,-0.53414,-0.32832,-0.19032,-0.71733,-1.5775,-1.9234,-1.3709,-0.36414,0.39959,0.70999,0.8428,0.92726,0.71482,0.16957,-0.13967,0.24985,0.84099,0.70811,-0.17011,-0.8477,-0.7724,-0.40661,-0.23436,-0.04071,0.31928,0.32318,-0.27664,-0.69447,-0.26774,0.29249,-0.015826,-0.69041,-0.4447,0.56891,0.91936,0.34719,0.2335,1.0797,1.3818,0.14256,-1.1291,-0.59766,0.87875,0.91056,-0.77599,-1.9285
