-2.8959,0.0057516,1.5799,0.59872,-0.75274,-0.4633,0.36023,-0.17703,-1.2592,-0.7143,1.074,1.545,0.25529,-0.21264,1.4186,2.6914,1.2082,-1.3683,-1.7376,-0.019402,0.64676,-0.84102,-2.006,-0.93197,0.82829,0.9423,-0.20802,-0.64132,0.0045161,0.45922,0.30624,0.4333,1.1039,1.3369,0.50705,-0.74507,-1.5198,-1.5316,-0.79258,0.49639,1.4976,1.2664,0.066596,-0.83586,-0.92844,-0.83382,-0.70014,0.19085,1.4903,1.2608,-1.1325,-3.1236,-2.0127,1.0227,2.3985,1.216,0.18469,1.0904,2.1269,1.143,-0.77413,-1.1421,-0.044856,0.2455,-0.96917,-1.8801,-1.1896,0.073031,0.49855,0.36457,0.62118,0.98899,0.42879,-0.99289,-1.9012,-1.2786,0.38395,1.6753,1.6091,0.44288,-0.56455,-0.36268,0.69967,1.1658,0.20521,-1.3465,-2.0752,-1.6709,-0.90522,-0.27484,0.45109,1.3027,1.5993,0.83016,-0.3892,-0.73172,0.49425,2.5488,3.7803,3.0249,0.66201,-1.8102,-3.326,-3.983,-3.9595,-2.5533,0.51614,3.2712,2.8089,-0.86003,-3.9077,-2.9993,0.55692,2.6519,1.72,0.18937,0.52981,2.0155,2.4101,1.2341,-0.10429,-0.48294,0.050935,0.95206,1.3945,0.33595,-2.1502,-3.9312
-1.3102,3.8832,2.0032,-5.5588,-10.419,-7.2408,0.75493,6.4163,6.2757,2.5055,-0.90524,-1.8844,-0.52368,2.3182,5.4035,6.9749,5.8007,2.5686,-0.73315,-2.9916,-4.5393,-5.4701,-4.9192,-2.8127,-0.90993,-0.74238,-1.4636,-1.1796,0.31717,1.6214,1.9282,1.6378,1.2186,0.96998,1.3955,2.23,1.8592,-0.26423,-1.4849,0.88503,4.5779,4.1287,-1.5796,-7.0505,-7.132,-3.0805,0.54743,2.0587,2.604,2.3619,0.53497,-1.9015,-2.8331,-1.9701,-0.52827,1.2311,3.3169,3.8835,1.2696,-2.3723,-3.1899,-1.1587,0.43282,0.89309,2.6707,5.2149,3.9697,-1.853,-5.8255,-2.928,2.5653,3.0861,-1.3756,-4.3845,-3.2522,-1.5604,-1.6005,-0.89444,1.9561,3.7694,2.3565,1.0057,3.1898,5.9463,3.4081,-4.2948,-10.222,-9.1575,-3.5221,0.57319,0.84137,0.3808,2.5225,6.1427,7.2102,4.3717,1.1016,1.1766,3.5249,3.8877,0.80818,-3.1301,-6.0153,-8.6398,-10.471,-7.9147,-0.037052,7.2126,7.1499,1.1613,-3.2878,-2.7018,-0.6499,-0.54956,-0.66844,1.5947,4.8018,5.9547,4.8827,3.1192,0.895,-1.5802,-2.0822,0.55503,2.8203,0.33668,-5.0281,-6.383
-1.5872,0.65135,0.77795,-0.27558,-0.32867,0.28017,0.075826,-0.60097,-0.68927,-0.73729,-1.4884,-1.6031,0.38765,2.9448,3.2848,1.6063,0.57988,0.96522,0.86037,-0.53185,-1.541,-1.1922,-0.81785,-1.2925,-1.269,0.21845,1.611,1.1463,-0.42474,-1.2945,-1.2521,-1.0014,-0.28068,1.165,1.8959,0.51977,-1.518,-1.386,1.0193,2.742,1.7882,-0.62861,-2.3184,-2.592,-1.769,-0.066717,1.849,2.5776,1.5629,0.13086,-0.11641,0.68257,1.1225,0.45734,-0.77803,-1.6452,-1.6069,-0.81643,-0.12022,-0.3232,-1.0278,-0.83428,0.7561,2.3363,2.2271,0.52843,-1.2526,-2.0684,-1.9296,-1.123,0.053192,0.93585,0.91247,0.28596,-0.030523,0.30953,0.88557,1.3622,1.7027,1.5882,0.61543,-0.7129,-1.153,-0.35091,0.45317,-0.045385,-1.5166,-2.4822,-2.1681,-1.1792,-0.39087,0.14479,0.84711,1.5506,1.4667,0.41146,-0.49045,-0.042884,1.258,1.6422,0.46254,-0.85793,-0.85487,0.019028,0.42176,0.18831,0.061352,0.046509,-0.39778,-0.92712,-0.74244,-0.23684,-0.41859,-0.83622,-0.19616,0.88758,0.36503,-1.4108,-1.3001,1.6441,3.8099,2.1584,-0.87267,-1.0184,1.1418,1.3407,-1.3347,-3.0813
-1.7141,-0.13227,-0.22157,-1.612,-1.9645,-0.11582,2.1904,2.4592,0.66989,-0.8199,-0.48719,0.5897,0.72838,0.13654,0.17502,0.93601,1.2036,0.64241,0.28042,0.46343,0.069409,-1.3639,-2.3085,-1.4373,0.070873,0.17723,-0.8323,-0.81442,0.80919,2.1654,1.8034,0.56748,-0.14272,-0.32287,-0.5246,-0.47073,0.16423,0.62342,0.14993,-0.53468,-0.29198,0.41712,0.13987,-1.1533,-1.8559,-1.0965,0.11374,0.53591,0.25817,-0.014493,-0.16347,-0.35665,-0.31821,0.25026,0.98024,1.2757,1.1144,0.85684,0.59598,0.25189,0.01014,0.1023,0.35154,0.41296,0.27183,0.07731,-0.26868,-0.87551,-1.4295,-1.4911,-1.0869,-0.58381,-0.18408,0.013066,-0.24057,-0.88967,-1.1197,-0.18355,1.32,1.8798,1.0394,0.13082,0.51618,1.6856,1.8341,0.15668,-2.0663,-2.8354,-1.5577,0.4409,1.4644,1.2119,0.71431,0.68679,0.66203,0.10848,-0.35886,0.18621,1.3196,1.5931,0.50607,-1.0181,-2.2584,-3.3988,-4.0717,-2.8401,0.48547,3.2302,2.5421,-0.67605,-2.5108,-0.96226,1.7074,2.3028,0.78055,-0.30728,0.53104,2.1737,2.7359,1.6933,0.0085511,-0.98892,-0.6352,0.5046,0.93821,-0.2938,-2.2779,-2.985
-0.76148,0.56126,0.48357,-0.6449,-1.3073,-0.82408,0.22913,0.96535,0.88958,0.13024,-0.53411,-0.31776,0.55292,0.99991,0.57555,0.060359,0.13333,0.29174,-0.15697,-0.7949,-0.78876,-0.34341,-0.30606,-0.60143,-0.30715,0.67149,1.2134,0.64084,-0.24738,-0.39304,0.049383,0.1978,-0.11258,-0.21626,0.18856,0.52459,0.26312,-0.1674,0.081896,0.96625,1.3592,0.48109,-0.93877,-1.5538,-1.2071,-0.93463,-1.1241,-0.88204,0.19792,0.90522,0.22214,-0.76679,-0.40097,0.80213,0.92436,-0.060218,-0.12004,1.2792,1.9361,0.48642,-1.025,-0.15564,1.9909,2.2886,0.15694,-1.9295,-2.2022,-1.4096,-0.69368,-0.020344,0.58186,0.29114,-0.94972,-1.7668,-1.2931,-0.34484,0.29262,1.1624,2.4494,2.6547,0.80872,-1.2631,-1.1397,0.47149,0.67419,-1.1189,-2.2266,-0.8596,1.1478,1.1612,-0.45034,-1.1747,-0.07107,1.2652,1.2713,0.35244,-0.12346,0.31564,0.99445,1.1343,0.59048,-0.25909,-0.94948,-1.2181,-1.0825,-0.79847,-0.69865,-0.88214,-1.0067,-0.63934,0.051988,0.33763,-0.007663,-0.15394,0.61318,1.5855,1.4971,0.52129,0.1351,0.78893,1.1384,0.27809,-0.64663,-0.27468,0.62331,0.27102,-1.2126,-1.848
1.2026,3.0024,1.6352,-1.8139,-4.3522,-4.269,-1.9522,1.0199,2.5049,1.0258,-2.1456,-3.4251,-1.0567,2.4093,3.5533,2.5944,2.0781,2.3407,1.544,-0.26146,-0.8118,0.15739,0.08519,-1.7447,-2.353,-0.036843,2.1718,1.0408,-1.6756,-2.2777,-1.1137,-1.1213,-1.8521,-0.21257,2.9325,2.5873,-2.2133,-5.2967,-1.7855,4.3936,5.8006,1.6137,-2.397,-2.6639,-1.4043,-1.1927,-0.91249,0.986,2.9931,3.046,2.0089,1.7985,1.7744,0.044005,-2.5632,-3.0362,-0.82083,0.98375,0.049034,-1.9197,-1.9736,-0.25332,0.64085,-0.22372,-1.0475,-0.55638,-0.021072,-0.8123,-1.6913,-0.57306,1.8159,2.4768,0.58953,-0.94566,0.32085,2.6445,2.6497,0.43888,-0.63119,0.83912,2.2187,1.0541,-1.1805,-1.6052,-0.49245,-0.60772,-2.605,-3.9064,-2.6951,-0.61558,-0.12241,-0.82634,-0.35202,1.9276,3.9232,3.6797,1.7171,0.0026018,-0.38355,0.14422,0.68908,0.63647,-0.24503,-1.5912,-2.3366,-1.61,0.040119,0.9884,0.45014,-0.6,-0.94399,-0.82522,-1.1773,-1.6799,-1.0041,0.93924,2.4623,2.3762,1.5144,1.135,1.0366,0.4769,-0.10685,0.064795,0.28719,-0.6602,-1.9735,-1.4074
-1.3598,0.09365,0.2595,-0.09078,-0.081907,-0.21455,-0.70222,-0.73828,-0.33593,-0.61879,-1.4181,-0.92781,1.2383,2.9805,2.8861,2.1953,2.2516,2.2568,1.1873,-0.17598,-0.94286,-1.8326,-3.2166,-3.4216,-1.358,0.87479,0.66536,-1.1824,-1.969,-1.364,-1.0457,-0.90515,0.8094,3.4953,3.911,0.92999,-2.2852,-2.309,0.47997,3.162,3.7397,2.0498,-1.0229,-3.6842,-3.8976,-1.4993,1.1333,1.7067,0.62053,0.018363,0.96526,2.4636,2.7271,0.84094,-2.2305,-4.0192,-2.9028,-0.31161,0.70476,-0.57698,-1.7179,-0.81091,0.98834,1.7527,1.5723,1.3687,0.73754,-0.88086,-2.2394,-1.7854,-0.1746,0.85995,1.1946,1.6225,1.526,0.00075151,-1.4081,-0.25148,2.5931,3.4274,0.9926,-1.7477,-1.9868,-0.49328,0.5187,0.39161,-0.51179,-2.0552,-3.4817,-3.3127,-1.5736,-0.22317,-0.057069,0.58099,2.4567,3.3831,1.7441,-0.30137,0.048016,1.8343,2.1461,0.74165,-0.40968,-0.90249,-1.6521,-1.8503,-0.054672,2.1244,1.4962,-1.4364,-2.7714,-1.3149,-0.13253,-0.89366,-1.1444,0.71878,2.0474,0.5658,-1.2428,-0.11341,2.46,2.7548,0.86326,-0.094934,0.44545,0.085801,-1.7177,-2.5762
-0.87371,0.62313,0.83393,-0.77752,-1.8515,-0.43841,1.9431,2.2323,0.10321,-1.6676,-1.1735,0.25426,0.47915,-0.30311,-0.36186,0.61088,1.1237,0.304,-0.8593,-1.0465,-0.25037,0.60849,0.8821,0.49663,-0.28497,-0.86356,-0.58913,0.40916,1.0823,0.67554,-0.25263,-0.55566,0.024195,0.65636,0.535,-0.32213,-1.2751,-1.5876,-0.85688,0.56855,1.6179,1.424,0.26564,-0.77358,-1.0083,-0.5847,0.10201,0.72436,0.78349,-0.053804,-1.0871,-0.95295,0.52247,1.6133,0.75668,-1.1877,-1.8893,-0.62832,0.82289,0.75577,-0.17798,-0.11321,1.2705,2.3054,1.6245,-0.11386,-1.2382,-1.1613,-0.77114,-0.91578,-1.2462,-0.89666,0.10926,0.74288,0.32675,-0.4928,-0.5286,0.40915,1.2616,1.0855,0.2067,-0.3138,-0.085025,0.23024,-0.049127,-0.66424,-0.79868,-0.20538,0.45746,0.49256,0.050614,-0.12906,0.25573,0.66424,0.45925,-0.21732,-0.60527,-0.27208,0.39083,0.65149,0.19741,-0.63958,-1.2032,-0.98927,-0.048924,0.9244,1.1188,0.43144,-0.38321,-0.60394,-0.38246,-0.35095,-0.56136,-0.39936,0.31342,0.76104,0.2176,-0.67337,-0.50493,0.92042,2.0278,1.4169,-0.19795,-0.88937,-0.17352,0.38204,-0.39554,-1.3888
-2.5811,-0.54663,0.97439,0.13463,-1.1686,-0.14941,2.2958,2.7766,0.66773,-0.95667,-0.12991,1.1941,0.53272,-1.2428,-1.4903,0.11069,1.3018,0.6827,-0.56009,-0.71767,0.039652,0.13631,-1.1299,-2.5888,-2.5936,-1.0211,0.59133,0.97336,0.60074,0.70869,1.3439,1.4232,0.61601,-0.032663,0.31495,1.1538,1.6268,1.7048,1.7065,1.4623,0.7012,-0.4086,-1.7258,-3.3051,-4.4272,-3.6248,-0.87478,1.3205,0.76629,-1.1853,-1.2553,1.0848,2.7629,1.4305,-1.3808,-2.5048,-1.0156,1.4222,2.9609,2.9604,1.7299,0.26382,-0.12259,0.91317,1.9684,1.392,-0.58603,-2.1523,-2.2478,-1.6152,-1.3839,-1.5544,-1.3816,-0.66916,-0.027447,0.074117,0.025272,0.52767,1.426,1.6431,0.70182,-0.22687,0.20565,1.257,0.79988,-1.3478,-2.5473,-0.97368,1.419,1.4719,-0.62008,-1.6698,-0.18695,1.727,1.7204,0.29342,-0.54028,-0.084697,0.82601,1.3252,1.0124,-0.20811,-1.7116,-2.2695,-1.4854,-0.42293,-0.043858,0.043039,0.3932,0.44975,-0.24899,-0.66623,0.24314,1.4238,1.0248,-0.61059,-1.2918,-0.26348,0.88523,0.87321,0.35325,0.30617,0.57118,0.71943,0.80711,0.50836,-0.85926,-2.5742
-1.1619,-0.47566,0.089922,0.25006,0.50171,0.7868,0.53541,-0.13859,-0.43219,-0.038339,0.53445,0.7808,0.61429,0.11204,-0.44475,-0.47794,0.18994,0.76027,0.36895,-0.64457,-1.2072,-1.0286,-0.71692,-0.5625,-0.26545,0.15399,0.25687,0.095957,0.19895,0.53443,0.5474,0.32169,0.5006,0.86587,0.39681,-0.82605,-1.2796,-0.31755,0.6489,0.34486,-0.39174,-0.19783,0.49559,0.44293,-0.069902,0.16333,0.85243,0.51912,-0.8427,-1.4698,-0.53954,0.66862,0.90571,0.55649,0.33074,-0.074293,-0.95297,-1.54,-1.1756,-0.49844,-0.3027,-0.1231,0.77879,1.8061,1.8111,0.93433,0.21825,-0.22525,-1.0848,-1.9898,-1.5012,0.5716,2.2799,1.8351,-0.12159,-1.4349,-1.0654,0.037421,0.44036,-0.12048,-0.69208,-0.35012,0.69678,1.3002,0.70942,-0.49005,-1.0553,-0.53571,0.36841,0.7859,0.5175,-0.083036,-0.55127,-0.56501,-0.194,0.05859,-0.14918,-0.461,-0.38078,-0.16328,-0.3899,-0.78188,-0.43194,0.65314,1.3245,0.97851,0.42168,0.49597,0.85774,0.85822,0.66829,0.60805,0.2437,-0.74993,-1.5784,-1.4034,-0.80312,-0.81333,-1.0544,-0.39675,0.82685,1.0788,0.16978,-0.29841,0.45693,1.0983,0.37323,-0.88628
