2.1219,1.1296,-0.078467,-0.45264,-0.66034,-1.2726,-1.4882,-0.61363,0.47475,0.5519,-0.073202,-0.18887,0.19846,-0.17296,-1.5112,-2.0287,-0.30103,2.2943,2.9574,1.1543,-0.63103,-0.37848,0.74719,0.44478,-1.0984,-1.5824,-0.21036,1.236,1.27,0.5623,0.061972,-0.73466,-2.1693,-2.7983,-1.3754,0.74337,1.3808,0.86618,1.1458,2.1183,1.7264,-0.15025,-0.96657,0.33067,1.295,-0.11602,-2.1021,-1.8728,-0.074382,0.45476,-0.74956,-1.4457,-0.57433,0.40691,0.36944,0.091471,0.24265,0.10193,-0.6082,-0.60628,0.81558,2.1533,1.779,0.42778,-0.062661,0.44046,0.59803,0.021415,-0.40418,-0.44594,-0.94421,-2.0064,-2.3264,-0.96846,1.2477,2.7493,2.7465,1.3242,-0.9738,-2.8967,-2.7878,-0.38067,2.113,2.0094,-0.63347,-2.9177,-2.6163,-0.70864,0.44857,0.55608,1.3617,3.3206,4.2249,2.2742,-0.92546,-2.26,-1.2907,-0.38036,-0.73526,-0.8482,0.27078,0.89706,-0.42826,-1.7659,-0.43892,2.3245,2.6601,-0.19297,-2.7376,-2.4957,-1.2024,-1.1435,-1.2818,0.3631,2.6281,2.7297,0.8036,-0.32794,0.32197,0.75084,-0.23994,-1.0792,-0.43171,0.39459,-0.16971,-1.0958,-0.43243,1.3814
1.2414,1.8844,1.637,0.080385,-1.7374,-2.2786,-1.3161,0.16958,1.3738,1.7965,0.74118,-1.6731,-3.5399,-3.049,-0.96094,0.66315,1.5931,2.8311,3.403,1.1442,-2.8459,-4.2282,-1.4712,1.5393,1.2707,-0.24893,0.73302,3.2265,3.1166,-0.026189,-2.2435,-1.3565,0.26437,0.085046,-0.95458,-0.87606,0.011059,0.24877,-0.19752,-0.42057,-0.30087,-0.14763,0.25564,0.84349,0.63033,-0.69323,-1.5934,-0.67708,1.042,1.4904,0.48246,-0.36505,-0.24649,0.025086,-0.23928,-0.62146,-0.59888,-0.27664,0.1929,0.91091,1.6342,1.686,0.77004,-0.66159,-1.8795,-2.2184,-1.2302,0.65471,1.8303,0.94739,-1.2383,-2.4046,-1.2664,1.1524,2.9828,3.3335,2.3714,0.54632,-1.5617,-3.074,-3.1526,-1.6562,0.50826,1.7327,0.96553,-0.95974,-1.8752,-0.80574,0.7963,1.2147,0.81815,0.76113,0.47962,-1.0945,-2.4398,-0.77008,3.1147,4.6656,1.7427,-2.1186,-2.7642,-0.95522,0.028217,-0.089121,0.76963,2.3112,2.0372,-0.14703,-1.5354,-1.292,-1.6533,-3.351,-3.596,-0.66581,2.6699,2.9823,1.0798,0.16717,0.813,0.87636,-0.42453,-1.4215,-0.95609,0.059173,0.44831,0.30437,0.26088,0.57946
2.7273,1.6382,-0.44647,-1.3993,-1.066,-0.986,-1.4386,-0.95306,0.89921,2.2612,1.5789,-0.12177,-0.95729,-1.0208,-1.6807,-2.6813,-2.1047,0.50753,2.9593,3.2325,1.992,1.04,0.53252,-0.61133,-2.2569,-2.8797,-1.7915,0.028008,1.4567,2.1341,1.6937,-0.19402,-2.4048,-2.6923,-0.54423,1.6575,1.6262,0.11712,-0.59734,-0.06093,0.45896,0.59613,1.1262,1.7901,1.2446,-0.42182,-1.3078,-0.60841,0.097815,-0.47268,-1.2187,-0.66993,0.53507,0.88784,0.38246,-0.20852,-1.2196,-3.0152,-3.9207,-1.9119,1.7914,3.5131,1.977,-0.080685,0.024163,1.5972,2.577,2.6172,2.2693,0.92706,-1.9057,-4.3233,-3.674,-0.39356,2.1254,1.8016,0.0086293,-1.0441,-1.094,-0.97031,-0.65792,0.21753,0.97718,0.61935,-0.42928,-0.78566,-0.28376,-0.21659,-1.0095,-1.0534,0.99405,3.5507,3.4374,0.112,-2.9875,-2.5148,0.38971,1.6427,-0.10458,-1.7361,-0.55053,1.5797,1.285,-0.71973,-0.60036,2.2528,3.6704,0.9148,-2.9016,-3.3048,-0.95149,-0.068425,-1.6442,-2.2622,0.0089734,2.4662,2.1364,0.20713,-0.36491,0.46363,0.43163,-0.88532,-1.5631,-0.76199,0.10241,0.13809,0.46522,1.8233
2.8537,4.4547,2.9217,-0.80907,-3.6794,-4.0982,-2.947,-1.4374,-0.052931,0.43996,-0.66973,-2.2374,-2.1279,-0.44649,0.60637,0.73166,2.1742,4.9729,5.2574,1.0929,-3.2194,-2.6417,1.0873,2.0372,-1.0342,-3.3632,-1.8076,1.0382,1.6658,0.49859,-0.15484,0.08911,0.16639,-0.29732,-1.1227,-2.0859,-2.1007,0.0096337,2.8616,3.2238,0.78422,-0.69261,1.027,2.9021,1.2942,-2.3171,-3.8373,-2.7205,-1.6938,-1.7024,-1.2615,-0.16677,0.26946,0.50618,2.2036,4.1677,3.1249,-0.58776,-2.3749,-0.053992,2.7894,2.3447,-0.14384,-1.4397,-1.4255,-1.7237,-1.7497,-0.093366,1.7309,0.93677,-1.7458,-2.6356,-0.48234,1.9766,2.2661,1.0713,0.11146,-0.36476,-0.84197,-1.174,-1.0718,-0.71736,-0.24086,0.31122,0.2766,-0.98455,-2.5333,-2.4067,-0.074225,2.9324,4.8992,5.0385,3.0378,-0.41573,-2.7271,-1.6262,1.1677,1.2989,-2.1373,-4.7737,-3.0251,0.85126,2.3725,1.1891,0.45845,1.2627,1.3933,-0.4666,-2.66,-3.2645,-2.3347,-0.73749,1.0544,2.2106,1.6018,-0.31765,-1.2852,-0.0256,1.93,2.2641,0.76521,-0.78885,-0.99083,-0.16743,0.35218,-0.12014,-0.66243,0.33695
0.63053,-1.189,-1.0867,0.0273,-0.22018,-1.0821,0.096345,2.8619,3.7157,1.3899,-1.317,-1.7354,-0.52512,0.33485,0.36443,0.11212,-0.30958,-0.90824,-1.216,-0.96729,-0.52831,-0.20976,-0.022891,-0.15917,-0.58378,-0.35218,1.1389,2.4234,1.4544,-1.11,-2.299,-0.90592,1.064,1.5906,0.91101,-0.17631,-1.621,-2.5255,-1.0691,2.1483,3.4474,1.1662,-1.2096,-0.071382,2.5204,1.992,-1.4121,-3.049,-1.2062,0.70092,0.074197,-1.0779,-0.19314,1.507,1.2951,-0.81723,-2.6357,-2.999,-2.257,-0.77564,0.99598,1.8658,1.1648,0.10686,0.39004,1.9135,3.0957,2.9082,1.5394,-0.32265,-1.8349,-2.2595,-1.7643,-1.2953,-1.0345,-0.1226,1.3551,1.7177,0.30685,-0.90344,-0.12135,1.3083,0.96994,-0.80567,-1.7391,-1.4037,-1.412,-2.0571,-1.625,0.53987,2.695,3.0644,1.694,-0.33263,-1.7272,-1.1464,1.2973,2.841,1.0533,-2.0494,-2.1436,0.81178,2.0904,-0.44316,-2.8267,-1.3944,1.425,1.4832,-0.26306,-0.04472,1.8194,1.6067,-1.094,-2.5743,-1.202,0.32774,-0.027241,-0.66895,0.052666,0.95799,0.68727,0.11843,0.14183,-0.18583,-1.2382,-1.2599,0.53111,1.8061
1.1964,0.80201,0.32505,-0.8795,-2.4609,-2.2524,0.61274,3.5779,3.7247,1.4542,-0.89145,-2.467,-3.5846,-3.3807,-0.80126,2.6667,4.0525,2.6442,0.41067,-1.1105,-2.0248,-2.3618,-1.683,-0.60467,-0.31111,-0.30114,0.8839,2.3783,1.404,-2.0376,-3.8969,-1.3912,2.8181,4.0796,1.6652,-1.1505,-1.713,-0.32155,1.3711,2.1139,1.4638,0.16958,-0.062639,1.3912,2.6615,1.4749,-1.7302,-4.2713,-4.483,-3.0332,-1.2891,0.027512,0.62852,0.57407,0.43976,0.44445,-0.20538,-1.7414,-2.2928,0.0066786,3.6228,4.7529,2.2689,-0.74209,-1.1637,0.51543,1.8364,1.6997,0.62735,-0.74838,-1.8602,-1.9443,-0.99297,-0.12907,0.018801,0.24277,1.0168,1.2133,0.019944,-1.1682,-0.67075,0.59025,0.23475,-1.9703,-3.6942,-3.2447,-1.4162,0.15088,1.0282,1.9002,3.1795,4.0333,2.8072,-0.77872,-3.7633,-2.3042,2.8262,5.5305,1.846,-3.9299,-4.4633,0.44253,3.7321,1.378,-2.4798,-2.6006,-0.0055073,1.1453,0.29127,-0.21622,-0.12302,-1.0337,-2.3508,-1.778,0.40183,1.3974,0.44038,-0.23447,0.57294,1.2875,0.71687,-0.035554,0.014372,0.0292,-0.60476,-0.82475,0.10523,1.1204
2.8011,1.1617,-0.98939,-0.90073,0.5595,0.5742,-1.2223,-2.4036,-1.6368,-0.52105,-0.73043,-1.3361,-0.59926,0.93017,1.27,0.37895,0.27021,1.5135,2.0593,0.63823,-0.85962,-0.26821,1.29,1.1827,-0.42218,-0.90097,0.39756,1.1078,-0.11958,-1.4409,-1.0986,-0.34434,-1.0172,-2.1984,-1.7884,-0.068384,1.0041,1.2303,2.0626,3.3385,3.0293,0.6886,-1.4718,-1.8124,-1.2954,-1.2629,-1.3687,-1.0457,-0.99495,-1.5378,-1.2845,0.56142,2.093,1.2215,-0.78921,-0.88462,1.2353,2.7861,2.104,0.60052,0.0095902,0.081043,0.015563,0.12085,0.65547,0.61808,-0.72901,-2.2358,-2.293,-1.1308,-0.26412,-0.20653,-0.15092,0.34827,0.73964,0.57581,0.17476,-0.018106,0.026217,0.16409,0.28693,0.20589,-0.21397,-0.79673,-1.2353,-1.3452,-0.904,0.26703,1.6285,2.0134,1.1601,0.48551,1.2344,2.3721,1.7371,-0.82614,-2.9583,-2.6808,-0.5304,1.5672,2.322,1.485,-0.50951,-2.4683,-2.9752,-1.8919,-0.63554,-0.3133,-0.43906,-0.19291,0.14397,0.090415,0.25569,1.2686,2.1886,1.6918,0.38134,0.041609,0.72782,0.6744,-0.57574,-1.1731,-0.091901,0.83434,-0.23475,-1.8434,-1.1669,1.4968
3.5998,1.9351,-0.27147,-0.72075,-0.33766,-1.1741,-2.7689,-2.7654,-0.63997,1.3025,1.0982,-0.36199,-0.98178,-0.40946,0.12351,0.22604,0.75266,1.6944,1.6024,0.019643,-1.1745,-0.39553,0.91508,0.25979,-1.8702,-2.3908,-0.23577,1.9482,1.7217,0.20713,-0.1866,0.39303,0.015369,-1.4009,-1.8128,-0.37296,1.2889,1.6858,1.4827,1.899,2.4908,1.782,-0.57568,-3.2485,-4.5185,-3.6445,-1.3858,0.4561,0.58745,-0.31625,-0.35112,1.0538,2.213,1.5036,-0.27401,-0.92698,0.25453,1.8308,2.2647,1.5265,0.49153,-0.32094,-0.9392,-1.4101,-1.5705,-1.2703,-0.64926,-0.16132,-0.18433,-0.54225,-0.65691,-0.26483,0.39905,1.2057,2.2621,3.1231,2.709,0.72752,-1.5023,-2.515,-2.4117,-2.1867,-2.0104,-1.4217,-0.66709,-0.31367,0.11412,1.3563,2.4527,1.681,-0.28813,-0.58787,1.5461,3.0732,1.4248,-1.5767,-2.3431,-0.54079,1.1302,1.219,0.71918,0.301,-0.7103,-2.13,-2.3056,-0.68295,1.0836,1.5331,1.0157,0.05167,-1.7282,-3.669,-3.3876,-0.071357,3.2918,3.4532,1.3725,0.42583,1.1013,0.76687,-1.3622,-2.585,-1.1781,0.63396,0.26511,-1.0216,-0.22928,2.4059
1.1982,0.70446,0.0057002,-0.56716,-0.91701,-0.92946,-0.5467,0.12979,0.86077,1.1855,0.6372,-0.51143,-1.194,-0.89589,-0.44523,-0.58713,-0.57211,0.47385,1.5476,1.0459,-0.39298,-0.62587,0.43642,0.6276,-0.59202,-0.92402,0.79524,2.2197,1.1811,-0.69672,-0.76985,0.21794,-0.25945,-1.8513,-1.9332,-0.32789,0.38538,-0.45537,-0.39655,1.5667,2.7794,1.2058,-1.0874,-1.2399,-0.040206,-0.13451,-1.4298,-1.4969,0.16142,1.3749,0.93231,0.19914,0.44844,0.86028,0.30003,-0.59318,-0.45314,0.65752,1.3646,0.82655,-0.41638,-1.2777,-1.2658,-0.81359,-0.65604,-0.8764,-0.76175,0.11902,1.0463,0.95216,-0.12104,-1.0466,-0.96922,0.017613,1.3502,2.35,2.2708,0.94799,-0.5913,-1.0739,-0.56777,-0.23421,-0.55244,-0.87391,-0.7573,-0.5058,-0.21906,0.35281,0.75053,0.10735,-1.0436,-0.95559,0.56908,1.4067,0.29705,-0.99487,-0.40519,1.1271,1.2708,0.048731,-0.53762,0.024299,0.31451,-0.12381,-0.10081,0.63593,0.65143,-0.54942,-1.4247,-0.98708,-0.40077,-0.68389,-0.78085,0.40334,1.7173,1.4881,0.29229,-0.087046,0.37944,0.21725,-0.78291,-1.2168,-0.52867,0.14089,-0.022847,-0.28579,0.19441,0.99015
0.74073,0.71918,0.3047,-0.39547,-1.0822,-1.1886,-0.48622,0.46379,0.90711,0.73348,0.37366,0.11824,-0.10492,-0.44665,-0.87138,-1.0615,-0.60775,0.38252,1.0168,0.58302,-0.30437,-0.40991,0.2426,0.3756,-0.34329,-0.54502,0.5709,1.631,1.0999,-0.2667,-0.68542,-0.21516,-0.34891,-1.1708,-1.1597,0.023876,0.76918,0.19423,-0.40776,0.1584,1.0092,0.82352,0.036262,-0.17182,0.0047984,-0.41056,-1.1609,-1.0605,-0.0139,0.83467,0.89579,0.68162,0.5336,0.14355,-0.46118,-0.66266,-0.30339,0.025448,0.02756,0.068502,0.24015,0.076725,-0.42662,-0.52386,0.058327,0.53729,0.30337,-0.1423,-0.15835,-0.064766,-0.43506,-0.91883,-0.68426,0.32704,1.3788,1.887,1.7034,0.7905,-0.60975,-1.6733,-1.6389,-0.7582,-0.01907,0.055695,-0.1606,-0.11296,0.26426,0.59173,0.44346,-0.21144,-0.78143,-0.58879,0.15038,0.43733,-0.040476,-0.30488,0.36172,1.0878,0.72833,-0.17492,-0.19888,0.5878,0.7401,-0.083396,-0.56028,-0.043215,0.31638,-0.37741,-1.1898,-1.0043,-0.38729,-0.38727,-0.5729,0.081852,1.1149,1.1615,0.25911,-0.19648,0.22904,0.434,-0.18937,-0.73019,-0.37576,0.26592,0.27655,-0.12775,-0.13986,0.33786
