1.3255,2.7764,2.3342,-0.31635,-2.7097,-2.8107,-1.3902,-0.080908,0.9147,1.5789,0.71707,-1.8773,-3.7353,-2.7864,-0.51323,0.69681,1.5347,3.5788,4.7704,1.8005,-3.4162,-4.8571,-0.97991,2.7497,1.9829,-0.47738,-0.010557,2.3265,2.0592,-1.2457,-3.4609,-2.1934,0.39141,1.3461,0.47214,-0.63042,-0.83355,-0.10676,0.70742,0.52589,-0.50917,-0.66698,0.93275,2.3738,1.3469,-1.2368,-2.3673,-1.2672,-0.032356,0.019331,-0.1021,0.36292,0.48897,-0.19155,-0.48472,0.26711,0.83597,0.32876,-0.097606,0.74509,1.9329,1.8616,0.50333,-1.1671,-2.6304,-3.2907,-2.0129,0.95447,2.8663,1.4411,-1.8012,-3.1782,-1.3533,1.6296,3.4092,3.4809,2.3984,0.65094,-1.219,-2.5044,-2.6922,-1.5732,0.47601,1.8833,0.85937,-1.9373,-3.2361,-1.2605,1.6052,2.3029,1.3974,1.008,0.38421,-2.2085,-4.3315,-1.5467,4.7117,7.0887,2.332,-3.7156,-4.4297,-1.1582,0.66921,0.32827,1.0894,3.0489,2.8335,-0.021028,-2.0598,-1.8897,-2.0851,-3.7672,-3.9912,-0.84288,2.7445,3.1774,1.3412,0.52432,1.2646,1.363,-0.10797,-1.6182,-1.6878,-0.56017,0.58954,0.87899,0.37377,0.20021
2.0701,0.90598,0.33071,0.25522,-0.85994,-2.5988,-2.3968,0.40875,2.8538,2.2511,-0.056814,-0.89868,-0.038809,-0.22581,-2.5492,-4.2427,-2.3857,1.7507,3.9769,2.4251,-0.3561,-1.0717,0.18959,0.87601,0.02694,-0.61218,0.37993,1.8567,1.847,0.25733,-1.3688,-1.9841,-1.7328,-1.064,-0.33181,0.02154,-0.087381,-0.042291,0.47609,0.69782,0.084848,-0.25039,0.92055,2.4761,2.0914,-0.14921,-1.5797,-0.9106,0.016296,-0.49246,-1.2897,-0.71929,0.4022,0.43167,-0.055025,0.44287,1.0865,-0.16886,-2.5087,-2.6252,0.23908,2.6392,1.7049,-0.90755,-1.6792,0.034858,2.0225,2.6319,1.948,0.32128,-1.9954,-3.8044,-3.4882,-1.0152,1.8292,3.4313,3.4685,2.1025,-0.38582,-2.6739,-2.6875,-0.048852,2.6407,2.3559,-0.73279,-3.4092,-3.3105,-1.4621,-0.24269,0.05374,1.0007,2.6487,2.5936,-0.30519,-3.0798,-2.0164,1.8413,3.5668,1.1474,-1.7863,-1.5713,0.30411,0.49893,-0.27931,1.0885,3.8128,3.4863,-0.74301,-4.0631,-3.0415,-0.61479,-0.95835,-2.8033,-2.0314,1.233,2.8623,1.3912,-0.14216,0.42975,1.2965,0.41216,-1.0785,-1.2571,-0.6343,-0.57633,-0.52834,0.66903,2.1159
1.6667,1.4144,0.94776,0.25151,-0.92897,-1.9568,-1.6908,-0.12435,1.3176,1.4358,0.56637,-0.13208,-0.26279,-0.52425,-1.4274,-2.1822,-1.5295,0.26005,1.1864,0.11356,-1.2931,-0.70772,1.2504,1.638,-0.32155,-1.756,-0.37421,2.0203,2.301,0.6293,-0.35223,0.033905,-0.10105,-1.4215,-1.9761,-0.451,1.6596,2.4123,1.9846,1.5012,0.98155,0.05187,-0.66759,-0.6188,-0.72496,-1.9913,-3.4296,-3.1667,-1.1944,0.67804,1.38,1.4409,1.3701,0.85652,-0.12897,-0.87053,-0.99928,-0.90938,-0.74986,-0.13479,0.79162,1.1941,0.9623,1.1139,2.0758,2.6234,1.5051,-0.63365,-1.9805,-1.7841,-0.92917,-0.4995,-0.55354,-0.36956,0.56825,1.8814,2.4508,1.4579,-0.62714,-2.4125,-2.9954,-2.5903,-1.7954,-0.95766,-0.37172,-0.24314,-0.15022,0.59324,1.6991,2.016,1.3017,0.70334,0.83363,0.76001,-0.077341,-0.44254,0.6358,1.7278,1.0013,-0.63272,-0.83348,0.28655,0.39495,-0.94403,-1.4379,-0.10995,0.84307,-0.22241,-1.5198,-0.89538,0.43469,-0.025722,-1.7293,-1.9332,-0.19185,1.0695,0.54312,-0.23168,0.20281,1.0143,0.91862,0.27863,0.032404,0.0027201,-0.34261,-0.53365,0.13076,1.1985
1.4025,0.31315,-0.22933,-0.32959,-0.79783,-1.2642,-0.6149,1.0307,2.1839,1.8328,0.45409,-0.82982,-1.3911,-1.3679,-1.2262,-1.0609,-0.37407,0.98495,1.872,0.96603,-1.0306,-1.8064,-0.64845,0.42275,-0.19166,-1.1118,-0.29402,1.569,2.2062,1.3363,0.58559,0.37744,-0.41637,-1.7422,-1.9805,-0.77743,0.26009,0.42695,0.96346,2.1993,2.2472,0.19785,-1.7362,-1.4226,-0.20505,-0.57353,-1.9617,-1.7825,0.18321,1.4725,0.92455,0.1446,0.49714,1.111,0.79294,-0.055361,-0.50428,-0.54433,-0.4783,-0.16244,0.25244,0.029548,-0.82703,-1.119,-0.23446,0.74341,0.71802,0.26544,0.44187,0.85804,0.38529,-0.79992,-1.3126,-0.50368,0.87557,1.8427,1.9852,1.1956,-0.34386,-1.7909,-2.1351,-1.3313,-0.37983,-0.12901,-0.42615,-0.52707,-0.0046258,0.7907,1.0416,0.40405,-0.36602,-0.24081,0.57165,0.81006,0.11179,-0.37418,0.053597,0.42197,-0.10309,-0.56563,0.01402,0.52725,-0.388,-1.4038,-0.18474,2.3757,2.7896,0.27737,-1.8265,-1.196,0.10931,-0.53876,-1.9221,-1.2928,0.8494,1.6431,0.52652,-0.30799,0.13489,0.39489,-0.39089,-1.015,-0.62206,-0.17605,-0.40223,-0.33594,0.75886,1.7561
-0.40492,0.60167,0.51832,-0.88749,-1.5216,-0.054671,1.8501,2.0775,1.0726,0.33215,-0.31038,-1.4603,-1.9456,-0.76079,0.27631,-0.80279,-2.0811,-0.45909,2.4271,1.8641,-2.112,-3.8323,-0.53624,3.3361,3.2397,1.2425,1.5641,3.1543,1.9001,-1.939,-3.9123,-2.3529,-0.27167,-0.0193,-0.40888,-0.068082,0.17474,-0.33738,-0.51202,0.13991,0.27331,-0.60085,-0.71393,0.89608,2.1847,1.0452,-1.3216,-2.1306,-0.80265,0.96363,1.8652,1.8137,0.8966,-0.60565,-1.6506,-1.4551,-0.67869,-0.30657,-0.0087449,0.99047,2.1083,2.0721,0.90354,-0.32645,-1.2428,-2.054,-2.1901,-0.97887,0.52068,0.42231,-1.0482,-1.5228,0.075321,1.9564,2.1919,1.3134,0.92514,1.0259,0.31684,-1.3587,-2.3743,-1.3815,0.77008,1.7284,0.33701,-1.6847,-1.4971,1.1948,3.3188,2.1837,-1.0855,-3.3698,-3.7033,-3.2962,-2.181,0.90239,4.8691,5.99,2.8912,-0.93492,-1.7584,-0.40488,0.031666,-0.83427,-1.0509,-0.24401,0.16421,-0.036743,0.17758,0.36405,-0.92064,-2.8169,-2.5471,0.20316,2.3045,1.7195,0.25942,0.29308,1.1765,0.94004,-0.34773,-1.0442,-0.57577,0.22736,0.63444,0.45365,-0.2538,-0.83666
2.994,1.2961,0.57307,0.75438,-0.37859,-2.6808,-3.1213,-0.32653,2.7801,2.3558,-1.3429,-3.9611,-2.4619,0.76978,1.0182,-1.9384,-3.0628,0.45289,4.208,2.6303,-2.3953,-4.0199,-0.62241,2.4809,2.2273,2.1713,4.8881,6.2837,2.3838,-3.1108,-4.1448,-1.7393,-1.4444,-3.6517,-3.7596,-1.1816,-0.46131,-2.4666,-2.0292,2.9436,6.79,4.6436,0.049961,-1.0236,0.60567,-0.04563,-3.2026,-4.2408,-1.4621,1.6634,2.2559,1.3828,0.85321,0.49543,-0.17348,-0.52145,-0.23435,0.03849,0.18431,0.73721,1.1468,0.20229,-1.4297,-1.5363,0.13671,1.1416,0.013408,-1.6401,-1.914,-1.2997,-1.0982,-0.9797,0.12888,1.9519,3.2339,3.3962,2.6935,1.4845,0.20915,-0.67,-1.2908,-2.1235,-2.841,-2.6569,-1.8732,-1.442,-0.89698,1.0454,3.4241,3.3379,0.371,-2.1601,-1.9477,-0.69728,-0.35525,0.36985,2.6778,4.009,1.8432,-1.2192,-0.96494,1.4491,1.2948,-1.7205,-2.9834,-0.84611,0.87552,-0.24433,-1.5125,-0.72148,-0.21476,-1.8737,-2.7394,-0.052916,3.1461,2.5157,-0.33683,-0.56689,1.8059,2.2974,-0.23573,-2.0017,-1.023,-0.035638,-1.0163,-1.6102,0.4109,2.9581
-1.3575,-0.42156,0.52374,0.33188,0.23614,1.365,2.7497,2.9992,2.0395,0.10235,-2.8185,-5.1934,-4.2687,-0.2481,2.4322,0.84455,-1.8039,-0.93826,2.0223,1.8117,-2.0756,-4.3063,-1.8803,1.816,3.0101,2.856,3.7439,4.2676,1.8766,-2.0299,-3.7724,-2.724,-1.3322,-0.82154,-0.32952,0.29732,0.19949,-0.25141,0.028971,0.31946,-0.76529,-1.8297,-0.085618,3.3799,3.7408,-0.59223,-4.7724,-3.7877,0.90054,3.9394,3.2349,1.2224,0.17794,-0.24764,-0.77902,-0.80556,0.057851,0.66577,-0.10323,-1.4857,-1.7021,-0.45489,0.34024,-1.1092,-3.566,-3.3583,1.006,5.7163,5.4359,0.28737,-3.7323,-2.509,0.97391,1.6139,-0.26212,-0.26099,2.457,3.6289,0.65516,-3.163,-3.2198,0.28396,3.163,2.5427,-0.6881,-3.6407,-3.9724,-1.4427,1.7304,2.643,0.67066,-2.0856,-3.6574,-3.9275,-2.8602,0.57282,5.7489,8.7132,6.0976,-0.098127,-4.4168,-4.3358,-2.1585,-0.64848,0.23995,1.4664,2.4564,2.2345,1.2782,0.53131,-0.31346,-1.9458,-3.5665,-3.4838,-1.4787,0.63493,1.1031,0.20962,-0.25416,0.68031,1.8153,1.2818,-0.72552,-1.7802,-0.45646,1.4444,1.3186,-0.48695
-0.22488,-0.10762,-0.43917,-0.98861,-1.0852,-0.23128,1.407,2.7398,2.2252,-0.54434,-3.5744,-3.9036,-1.0647,1.9049,2.1453,0.73731,0.89391,2.909,3.5319,0.91985,-2.4473,-3.333,-1.9947,-0.72849,0.017123,1.2853,2.4521,1.6189,-0.88724,-2.3423,-1.5227,-0.24972,-0.23119,-0.73195,-0.5032,0.11669,0.39256,0.57058,0.6347,-0.39381,-2.2,-2.1443,1.176,4.7889,4.4763,0.32183,-3.4283,-3.6998,-1.3669,1.1108,2.3045,1.8411,0.21262,-0.85097,0.12529,1.9761,2.0417,0.15966,-0.90681,0.096419,0.71133,-1.3326,-4.3512,-5.1,-3.1983,-0.74059,1.1567,2.7217,3.3182,1.8373,-0.70663,-1.6371,-0.1963,1.4898,1.6618,1.1039,1.1302,1.2344,0.21922,-1.4265,-1.832,-0.22394,1.8563,2.044,-0.22893,-2.6763,-2.3341,0.71395,2.8017,1.1442,-2.223,-3.1422,-1.2616,-0.15376,-1.2728,-1.5452,1.2179,3.9837,2.8024,-0.92838,-2.4405,-0.64082,0.97629,0.35628,-0.36205,0.76897,2.069,1.3038,-0.56169,-1.2308,-0.79115,-0.87841,-1.3582,-0.64351,1.1264,1.8868,0.88505,-0.14915,0.18889,0.86764,0.26336,-1.2107,-1.7402,-0.73712,0.50634,0.71358,0.10086,-0.32777
3.7174,2.0999,0.26919,-1.2826,-2.4725,-2.3781,-0.081053,3.3586,5.1785,3.5749,-0.54476,-4.4989,-6.0061,-4.6992,-2.1769,-0.43991,0.11411,0.66971,1.6805,1.7917,0.12644,-1.6524,-1.3898,0.36956,1.472,1.7849,2.8749,4.0869,2.438,-2.2804,-5.5647,-3.8319,0.42772,2.131,0.55852,-0.61218,0.57835,1.9644,1.3873,-0.091919,-0.45183,0.30511,0.99497,1.1817,0.72461,-0.89833,-3.0942,-3.5088,-0.98246,1.9414,1.8537,-0.73018,-2.0076,-0.41719,1.1961,0.043742,-2.3439,-2.3824,0.41009,2.9424,2.8831,1.1512,-0.3204,-1.1438,-1.5775,-0.84568,1.5766,3.8207,3.1558,-0.15746,-2.702,-2.3562,-0.84827,-0.49851,-0.44534,1.4053,3.9151,3.5044,-0.37254,-3.6579,-2.979,-0.11191,0.81962,-1.0593,-2.9065,-2.4712,-0.58015,0.68612,0.54635,-0.14694,-0.13513,0.83733,1.4045,0.045225,-2.1657,-1.7266,2.6309,6.8145,5.7135,0.13424,-3.875,-2.9484,-0.13055,0.59582,-0.13077,0.37202,1.6263,1.1437,-0.77385,-1.3907,-0.3511,-0.33724,-2.3174,-3.5692,-1.9184,0.76696,1.3223,-0.30642,-1.4986,-0.73932,0.91621,1.6779,0.87174,-0.78674,-1.7474,-0.75127,1.7691,3.77
2.022,-0.83103,-1.4581,-0.016968,0.55048,-0.32311,0.02025,2.8167,5.2105,3.6498,-1.4317,-5.7404,-5.7472,-2.3943,0.32125,0.28453,-0.4415,0.73834,2.4819,1.3713,-2.2446,-3.9503,-1.7444,1.0421,1.4321,1.4934,3.7867,5.593,2.8184,-2.4046,-3.9306,-0.9268,1.016,-1.0785,-3.3372,-2.0492,0.51058,0.71719,-0.40829,-0.056184,0.97615,0.41126,-0.53358,0.72414,2.6619,1.5327,-1.8877,-2.6843,0.53761,3.2941,2.0683,-0.80807,-1.4787,-0.22285,0.21633,-0.55098,-0.7278,0.051308,0.34285,-0.32633,-0.85579,-0.79218,-1.0607,-2.0193,-2.3588,-0.7813,2.0239,3.8212,3.1048,0.59106,-1.642,-2.3411,-1.9388,-1.1028,0.57975,3.3457,5.4125,4.3231,0.37877,-2.9994,-3.0607,-0.60571,1.4916,1.3597,-0.77644,-3.1462,-3.514,-1.2294,1.2837,0.88499,-1.9368,-3.4427,-2.1297,-0.68326,-0.80697,0.12714,4.0116,7.0563,4.734,-0.59162,-2.5996,-0.46749,0.75087,-0.7513,-0.82579,2.3472,3.9745,0.53123,-3.6792,-3.0727,0.31021,0.49127,-2.592,-3.4784,-0.4147,2.2205,1.3251,-0.70668,-0.82427,0.23123,0.49421,0.11124,-0.17817,-0.87277,-1.7925,-1.0424,1.7466,3.5657
