1.2342,1.0645,-0.25714,-1.4728,-1.6125,-0.90859,0.18747,1.574,2.6747,2.2917,0.09426,-2.4767,-3.5417,-2.6219,-0.67094,1.2107,2.4081,2.4735,1.1563,-0.87114,-1.9546,-0.99309,0.94214,1.4533,-0.12748,-1.4304,-0.10425,2.3777,2.0597,-1.9191,-5.3682,-4.2094,0.21315,3.2169,2.9252,1.5416,0.99396,0.53859,-0.62252,-1.2695,-0.31979,1.0597,1.2731,0.63725,0.19507,-0.29734,-1.235,-1.3839,0.33968,2.1888,1.4259,-1.3669,-2.6229,-0.929,0.85729,-0.10636,-2.4896,-2.8562,-0.49151,1.9897,2.338,1.0085,-0.3072,-0.82634,-0.64352,0.28941,1.9655,3.3814,2.9665,0.50125,-2.0568,-2.585,-1.3843,-0.59256,-0.93448,-0.72048,1.0256,2.2949,0.98079,-1.2828,-1.0824,1.3529,2.0628,-0.58845,-3.1858,-2.4693,-0.22632,-0.044409,-1.4096,-0.80802,2.1971,3.8659,1.7053,-2.1053,-3.7399,-1.9568,1.549,4.0981,3.6588,0.4808,-2.2358,-1.3528,1.8338,2.6358,-0.57727,-3.7429,-2.807,0.61292,2.0707,0.71218,-0.64352,-0.63651,-0.70077,-1.3799,-1.0785,0.60258,1.4917,0.30947,-1.0674,-0.57457,0.87485,1.1547,0.24257,-0.31505,-0.1272,-0.023785,-0.067648,0.44862
-0.80961,-0.73968,-2.885,-6.4584,-7.9894,-3.2313,6.288,12.455,10.051,3.2826,-0.88901,-1.5726,-1.6223,-1.2366,0.25307,0.22144,-3.018,-5.1076,-1.6605,3.5744,3.922,0.36868,-1.2467,-1.089,-3.705,-6.9527,-3.5713,5.4815,10.457,7.8393,4.6916,4.5755,1.4174,-6.5889,-9.5941,-2.2451,3.8488,-3.4491,-16.186,-16.897,-4.7222,4.9898,5.3305,5.2579,10.115,11.482,3.9086,-2.3039,3.4186,13.099,10.383,-4.6927,-14.51,-8.2526,3.8846,5.785,-3.1021,-9.0518,-3.977,4.2798,4.1488,-3.3185,-7.0851,-3.1455,-0.0060217,-4.0735,-8.1292,-2.3653,8.7784,11.725,3.8271,-3.3954,-2.3346,1.2255,0.87847,0.38538,4.3368,7.6555,3.9354,-2.8093,-4.7111,-2.775,-2.7188,-2.9465,1.7712,7.9387,7.1605,0.82197,-1.9298,-0.69043,-4.2774,-12.668,-13.573,-2.8733,5.9033,1.9355,-5.4168,-1.7625,9.1658,12.062,4.28,-1.7426,0.85767,4.5024,1.4896,-4.4528,-5.8024,-2.2519,1.0746,1.1516,-1.215,-3.5344,-3.0072,1.0929,5.2573,5.3724,2.6216,1.3843,1.5561,-1.0435,-5.9335,-6.638,-0.71154,5.2955,4.7816,-0.17639,-3.2096,-2.4646
1.184,0.96783,0.55548,0.31839,-0.20287,-1.3015,-2.1399,-1.5646,0.22221,1.5267,1.0668,-0.43997,-1.2233,-0.75746,-0.17078,-0.2456,-0.2313,0.60014,1.38,0.94937,-0.093355,-0.33112,0.02121,-0.3765,-1.1986,-0.56122,1.6275,2.9426,2.1348,1.0203,1.0234,0.42169,-2.3516,-4.8749,-3.7903,-0.41167,0.802,-0.88766,-1.4949,1.0007,3.3053,2.2844,-0.0039692,0.027828,1.6127,1.3252,-0.96427,-2.0017,-0.62451,0.61394,-0.078765,-1.0629,-0.46762,0.66688,0.37691,-0.92949,-1.2015,0.20199,1.8808,2.334,1.312,-0.39534,-1.5852,-1.4246,-0.33999,0.27261,-0.22042,-0.86569,-0.62881,0.07139,0.22177,-0.098944,0.0060996,0.7176,1.3392,1.4322,1.1046,0.35076,-0.86768,-1.9233,-1.9162,-0.91474,0.039679,0.32266,0.34911,0.61623,0.87904,0.62565,-0.14825,-0.92607,-1.0932,-0.3283,0.99801,1.8331,1.3787,0.055251,-0.92789,-0.8997,-0.14893,0.71694,1.1035,0.4247,-1.1736,-2.1962,-1.2015,0.98294,1.8282,0.36967,-1.5,-1.7631,-0.84858,-0.27013,-0.035721,0.82579,1.9674,1.9648,0.69615,-0.35842,-0.413,-0.31701,-0.73739,-0.9585,-0.32037,0.43016,0.30983,-0.26316,-0.16251,0.65442
-0.028685,-0.60822,0.25867,0.87324,1.8813e-05,-0.74011,0.37532,2.023,1.8244,0.018248,-1.2618,-1.3427,-1.3235,-1.6989,-1.7645,-1.0423,0.30389,1.9391,2.929,1.8657,-1.0139,-3.051,-2.3303,-0.29741,0.85012,1.6976,3.6585,5.0327,2.8995,-1.6288,-4.1184,-2.989,-1.0652,-0.46089,-0.081165,0.64185,-0.11032,-2.5833,-3.6262,-1.5109,0.98297,1.2595,1.1072,2.5873,3.2498,0.30371,-3.1114,-1.6402,3.5164,5.5563,1.9825,-2.177,-2.3286,-0.20815,0.45939,-0.37697,-0.87016,-1.1591,-2.0437,-2.3227,-0.80956,0.83061,0.39868,-1.0793,-0.89257,1.06,2.3701,1.8597,0.58784,-0.47846,-1.3195,-1.5549,-0.5529,1.0489,1.8009,1.432,0.7774,0.034472,-1.0786,-1.7308,-0.6696,1.4234,2.2947,1.1408,-0.50708,-1.1591,-0.87273,-0.17041,0.66471,0.83376,-0.53895,-2.6255,-3.2947,-1.9021,-0.042265,0.95161,1.4028,1.6424,1.1088,0.039924,-0.050664,1.1535,1.7919,0.73234,-0.50546,-0.36238,0.19295,-0.28743,-0.95816,-0.36949,0.58523,0.12724,-1.0859,-0.95681,0.3885,0.82897,-0.11599,-0.71335,-0.18077,0.28032,-0.012741,-0.21856,-0.0057545,-0.19025,-0.71534,-0.35448,0.82212,1.0697
-0.048527,0.37631,0.41266,-0.42736,-1.6428,-1.9478,-0.63541,1.5185,2.9024,2.5169,0.82377,-0.70459,-1.0352,-0.67497,-0.90705,-1.7866,-1.7859,-0.13181,1.537,1.2675,-0.16614,-0.28991,1.1626,1.7073,0.090749,-1.5471,-0.92208,0.95284,1.5426,0.5195,-0.54611,-1.1496,-1.9264,-2.3166,-0.95793,1.4433,2.335,1.0687,-0.083481,0.35554,0.84079,-0.17368,-1.3389,-0.74925,0.63671,0.56153,-0.6969,-0.88252,0.37359,1.1096,0.52644,0.10882,0.58783,0.44613,-1.2165,-2.5589,-1.5891,0.69603,1.7561,1.0664,0.23983,0.21495,0.34912,0.17055,0.11282,0.20003,-0.31043,-1.3609,-1.6056,-0.38429,0.94826,0.77982,-0.40954,-0.70087,0.54786,1.8485,1.6273,0.16583,-1.0146,-1.1009,-0.635,-0.41789,-0.46999,-0.31978,0.13363,0.53134,0.69905,0.86354,1.069,0.81979,-0.28115,-1.7114,-2.3025,-1.4429,0.21816,1.3846,1.3352,0.48965,-0.17616,-0.20282,-0.017546,-0.14368,-0.31167,0.14887,1.0836,1.4299,0.68999,-0.27476,-0.58303,-0.74872,-1.6814,-2.7195,-2.1187,0.33217,2.5745,2.7855,1.506,0.43886,0.080816,-0.30499,-0.95526,-1.172,-0.58607,0.2078,0.50515,0.27561,-0.089791,-0.2546
3.5426,0.67731,-1.3182,-1.4349,-1.3455,-0.77858,1.7594,4.9001,5.435,2.7499,-1.0299,-4.1941,-5.871,-5.0316,-2.1876,-0.24258,-0.57526,-0.61319,1.3539,2.079,-1.3404,-5.2026,-4.1794,-0.12161,1.0701,-0.17569,2.1031,8.1847,10.775,6.3299,0.32956,-1.9698,-2.5961,-4.4677,-5.0143,-1.8437,1.157,-0.11301,-2.5163,-1.088,2.0483,1.5785,-1.2292,-0.77052,2.4927,2.3975,-2.0186,-4.2609,-0.88227,3.1396,2.6745,-0.13916,-0.77322,0.29833,-0.30841,-2.6892,-4.0074,-3.1956,-1.6432,-0.26022,1.2957,3.0521,4.3339,4.5093,3.2579,1.0611,-0.32799,0.3041,1.2359,-0.24478,-3.2476,-3.9184,-1.3633,0.95947,1.1325,1.6033,3.6588,3.7083,-0.99198,-6.6644,-7.7001,-4.2609,-0.62868,1.4618,2.8417,2.5554,-0.67501,-3.8292,-2.3894,2.4105,4.6717,2.4094,-0.29517,-0.23511,1.2029,2.2144,3.1472,3.4988,1.4798,-1.8099,-2.8074,-1.6023,-2.0722,-4.153,-2.5949,3.4572,6.7061,2.4805,-3.2588,-3.1343,0.15353,-0.56833,-4.3211,-4.1896,0.25699,2.4063,0.13374,-1.3322,0.68934,2.1635,0.56285,-0.57898,1.1209,2.0935,-0.3881,-2.5736,-0.43505,3.293
2.6857,1.4287,-0.1498,-1.0269,-1.7172,-2.342,-1.712,0.35289,1.8189,1.2386,0.056606,0.22843,0.9961,0.28781,-1.6308,-2.3612,-0.95458,0.9386,1.6864,1.5186,1.2949,1.0438,0.42216,-0.5175,-1.5876,-2.5546,-2.6236,-0.95287,1.7294,3.056,1.4972,-1.6029,-3.2634,-1.9975,0.7498,2.2281,1.2179,-0.7949,-1.3666,0.07097,1.7241,1.9901,1.408,1.1621,0.8525,-0.43273,-1.5912,-0.57654,1.8922,2.41,-0.26695,-2.9218,-2.2245,0.56886,1.5369,-0.57966,-3.4065,-4.5564,-3.7825,-1.7756,0.78619,2.7031,2.8523,1.8965,1.7383,2.7846,3.3594,2.3241,0.59176,-0.65633,-1.5546,-2.3832,-2.3989,-1.1258,0.4178,1.0405,0.86679,0.38312,-0.71342,-2.2432,-2.4419,-0.18768,2.5179,2.6234,0.26067,-1.5072,-1.2616,-0.87768,-1.7055,-1.8053,0.84129,4.1467,3.9302,-0.13984,-3.4448,-2.2976,1.2147,2.2276,-0.25611,-2.3901,-1.3328,0.80144,0.70795,-0.59322,0.58334,4.0293,4.8812,0.83252,-3.6418,-3.354,0.022594,0.69778,-2.2721,-3.7809,-0.90085,2.6193,2.3349,-0.39637,-1.2821,0.24712,1.1477,0.11365,-1.0444,-1.0207,-0.58842,-0.24295,0.75485,2.2629
0.71517,0.8766,0.31949,-0.90716,-1.5646,-0.73173,0.62527,0.92262,0.24941,-0.086349,0.20003,0.24367,-0.18093,-0.47369,-0.62039,-1.0379,-1.1504,-0.031247,1.5247,1.6128,0.14924,-0.89084,-0.54996,-0.0016688,0.0046055,0.40472,1.4947,1.7493,0.45152,-0.70682,-0.41163,-0.015146,-0.975,-2.0132,-1.3318,0.06388,0.13422,-0.4891,0.22142,1.6826,1.5057,-0.10181,-0.4799,0.74381,0.90561,-0.82195,-1.6682,-0.068704,1.3784,0.24892,-1.5138,-0.9121,0.9889,0.92977,-1.0248,-1.7053,-0.091092,1.3668,1.0324,0.34914,0.76583,1.2272,0.36645,-0.89507,-0.85027,0.18459,0.42795,-0.62602,-1.635,-1.4774,-0.63685,-0.21301,-0.3032,0.053419,1.3932,2.7391,2.5201,0.62204,-1.1989,-1.413,-0.5209,-0.025685,-0.32588,-0.70809,-0.8263,-0.83004,-0.43786,0.58294,1.2749,0.54465,-0.74418,-0.65777,0.71882,1.2514,0.23605,-0.5129,0.052989,0.43443,-0.38907,-0.72878,0.73763,1.932,0.41868,-2.1405,-2.0598,0.63137,2.145,0.64449,-1.5101,-1.9114,-1.2146,-0.78474,-0.15629,1.2579,2.1965,1.4376,0.055293,-0.24159,0.21783,0.0050025,-0.80177,-0.9328,-0.22149,0.26759,0.096432,-0.12132,0.028691,0.3624
-0.91795,0.88875,2.1227,0.89057,-1.3015,-1.5919,0.40765,2.5354,3.1562,2.2835,0.078062,-3.2193,-5.6889,-4.8394,-1.1937,1.7546,2.2063,1.9592,2.2922,1.2346,-2.4561,-5.5539,-4.314,-0.23959,2.0996,1.8114,2.0233,3.9795,5.1874,3.8831,1.3556,-0.995,-3.161,-4.1786,-2.2658,1.213,1.9201,-1.2763,-4.1468,-3.4944,-1.6099,-1.1989,-0.25765,3.2852,5.6249,2.1592,-3.5912,-3.3235,3.7568,8.9103,5.9259,-0.90808,-4.0246,-2.6963,-1.664,-3.1056,-4.7149,-4.2649,-2.1503,0.16363,1.4762,1.0867,-0.22458,-0.19982,2.054,4.2586,3.9539,2.0365,0.99381,0.83333,-0.33571,-2.3339,-2.6778,-0.50754,1.9705,2.5442,1.3238,-0.48167,-2.1103,-3.0232,-2.9143,-2.4121,-2.2207,-1.5485,0.66846,3.0755,3.0164,0.73497,-0.43914,0.86406,1.8078,-0.043051,-2.6107,-2.4216,0.16392,1.8387,1.3297,0.52007,0.94845,1.792,1.5768,0.045296,-1.874,-2.6745,-1.2203,1.5467,2.6222,0.50099,-2.1083,-1.5648,1.2524,1.8722,-1.11,-3.702,-2.3233,1.0298,1.9301,-0.15463,-1.7202,-0.6712,1.085,1.0101,-0.39338,-0.70803,0.71073,1.8534,0.98891,-0.77354
-1.4463,-0.24595,1.0725,0.77131,-0.64089,-1.1579,-0.059661,1.2941,1.4855,0.71064,0.008442,-0.28499,-0.52969,-0.65698,-0.0021105,1.473,2.4444,1.4667,-1.087,-3.1018,-3.113,-1.9121,-1.0753,-0.66441,0.30007,1.53,1.5342,0.30673,-0.063012,1.4484,2.8081,1.7628,-0.73674,-2.0212,-1.614,-1.2038,-1.1775,-0.012854,2.4208,3.6338,1.9007,-1.0614,-2.3401,-1.4228,-0.13814,-0.021407,-1.0199,-2.0454,-1.8061,0.098211,2.1514,2.1472,0.25679,-0.70687,0.68955,2.1151,1.0707,-0.99367,-1.024,0.50125,0.36536,-1.8475,-2.9029,-1.2605,0.52025,0.28306,-0.26081,1.0185,2.6226,1.9226,-0.28329,-1.0908,-0.19388,0.16441,-0.522,-0.25031,1.578,2.6167,1.1153,-1.4126,-2.4956,-1.888,-0.99129,-0.48189,-0.041319,0.38486,0.39551,-0.13553,-0.88599,-1.2802,-0.6173,1.1668,2.6584,2.1454,0.13152,-0.82201,0.36625,1.5441,0.51632,-1.5471,-1.9421,-0.60007,0.09429,-0.65872,-0.90822,0.57385,2.0299,1.3244,-0.78502,-1.6687,-0.34316,1.5363,1.9669,0.69864,-1.0305,-1.9745,-1.7765,-0.85703,0.16766,0.88744,1.0635,0.5858,-0.20022,-0.45403,0.20965,0.88733,0.36717,-0.99825
