-0.0030909,0.13077,0.24216,0.27372,0.2432,0.49146,1.2459,1.7525,0.82854,-1.2316,-2.3504,-1.1725,0.91575,1.3781,-0.34163,-2.3741,-2.8016,-1.4304,0.56273,1.6681,0.92756,-1.0375,-2.0176,-0.5365,1.8776,2.2819,0.31926,-1.2074,-0.3441,1.4195,1.7834,0.99567,0.72218,0.97058,0.44461,-0.80397,-1.4442,-1.2894,-1.3343,-1.398,-0.20039,1.7843,2.1155,0.085866,-1.7218,-1.1423,0.36837,0.26177,-1.0523,-1.1842,0.22473,1.1687,0.70337,0.1734,0.68805,1.5133,1.598,0.92382,-0.3156,-2.2093,-4.0047,-4.0498,-1.913,0.63846,1.7354,1.441,0.93754,0.93844,1.7394,3.3601,4.4916,2.9696,-1.0019,-3.7014,-2.3014,0.80436,0.99321,-1.9435,-3.6116,-1.7322,0.6857,0.41006,-1.1759,-0.98166,0.56569,0.63763,-1.0022,-1.7531,-0.65091,0.36219,0.21147,0.54874,2.4466,3.8883,2.6353,-0.19931,-1.6593,-0.89736,0.49144,1.2515,1.3654,0.66283,-1.0368,-2.3267,-1.2733,1.2058,1.4683,-1.8505,-5.0207,-3.6785,1.1471,4.1308,2.4966,-0.86821,-1.7557,0.21542,2.1823,2.1166,0.48184,-1.3607,-2.5298,-2.4889,-1.0952,0.80184,1.8024,1.4253,0.5135,0.0081138
-0.28888,4.6742,4.0134,-1.5215,-6.0783,-5.7766,-3.4937,-4.5576,-8.6029,-9.0776,-2.0756,7.416,11.141,7.6586,2.8666,1.0437,0.35646,-1.2575,-0.99475,3.7087,8.4837,6.3989,-1.823,-7.6482,-5.5876,0.83736,5.6198,7.7734,9.1873,9.0695,4.9798,-2.5422,-10.045,-14.65,-14.964,-10.662,-4.1791,-0.39197,-0.822,-0.53176,4.7595,10.917,10.454,3.4572,-3.3418,-7.148,-10.429,-11.736,-5.6287,5.2105,8.826,1.6069,-3.1216,5.997,19.421,19.852,8.6497,3.0433,8.0248,8.5617,-5.1442,-20.527,-21.087,-10.335,-4.3591,-7.4156,-8.7653,-1.6506,7.194,8.6669,2.6352,-4.6096,-7.7027,-4.8561,1.684,6.4058,6.0108,4.0137,5.0984,6.4978,2.3324,-4.4416,-4.3885,2.4854,4.4408,-3.323,-8.9967,-2.1023,8.5924,7.7306,-2.36,-5.1572,4.018,11.242,6.4613,-1.8102,-1.8377,2.9012,1.3078,-6.86,-11.932,-10.119,-6.9382,-5.6244,-2.9736,1.3998,1.5755,-4.2768,-7.8749,-1.8124,8.5102,11.327,4.5194,-2.057,-0.28501,6.6241,10.381,8.4072,4.6477,2.5354,1.5626,0.30971,-0.89655,-1.5587,-2.7931,-5.4866,-7.6671,-5.9729
-2.1946,-1.2087,1.3814,2.8196,1.6982,-0.056526,-0.24668,0.43521,0.018023,-1.3519,-1.8021,-0.91846,-0.29425,-0.7839,-1.2122,-0.43794,0.92946,1.7326,1.8546,1.6133,0.73428,-0.81649,-1.8089,-1.0188,0.79044,1.4999,0.33151,-1.1673,-1.1278,0.44963,1.9254,1.9354,0.65172,-0.70139,-1.2897,-1.4466,-1.8684,-2.2778,-1.606,0.27721,1.8701,1.7528,0.35094,-0.81762,-1.0454,-0.59609,0.39096,1.7466,2.3761,1.2303,-0.70878,-1.1572,0.28616,1.4396,0.85703,0.008308,0.68412,1.8032,0.95512,-1.688,-3.3396,-2.4884,-0.76493,-0.38196,-1.3479,-2.075,-1.6193,-0.40417,0.62616,0.91028,0.72603,0.9965,2.1328,3.1016,2.5432,0.85969,-0.029143,0.63538,1.3603,0.69134,-0.72865,-1.4404,-1.3431,-1.2676,-1.3118,-1.1112,-1.0554,-1.5926,-1.8354,-0.67106,1.0295,1.3099,0.22487,-0.1855,0.58816,0.54405,-1.1249,-1.8586,0.54745,3.9225,4.3212,1.6992,-0.21642,0.26893,0.5091,-1.7305,-4.1666,-3.1509,0.77839,3.3998,2.3964,-0.23674,-1.6966,-1.8352,-1.9756,-2.196,-1.618,-0.38048,0.56117,1.221,2.3712,3.5382,3.0623,0.73126,-1.3384,-1.5224,-0.94397,-1.3979
2.3165,0.54998,0.58439,-0.23658,-3.7127,-5.5999,-1.947,3.3846,3.8672,0.1579,-1.5902,0.55948,2.6104,1.7705,-0.53632,-2.5328,-3.6761,-2.5394,1.7273,5.7477,4.8907,0.29069,-2.1984,-0.6625,0.65471,-0.97899,-2.5094,-0.94376,1.484,1.3038,-0.80389,-1.9531,-1.494,-0.54084,0.49027,1.2384,0.55468,-1.3148,-1.8657,0.20053,2.7848,3.48,2.4295,0.47108,-2.5005,-5.2542,-4.7188,-0.50815,3.2073,3.2165,1.3998,0.46575,-0.39084,-1.7794,-0.63247,4.1278,6.6166,1.6729,-5.531,-5.6626,0.62706,3.5697,-0.71763,-5.2979,-4.3595,-1.1149,-0.010272,0.81381,3.8675,5.7842,2.8522,-1.7633,-2.6774,-0.54889,0.31864,-0.40989,0.046428,1.419,1.1159,-0.33982,-0.20417,1.1377,0.85293,-1.1614,-2.6019,-3.2518,-4.2684,-4.1599,-0.82704,3.3323,4.1426,2.789,3.8786,6.5661,4.854,-2.0547,-7.0059,-5.1331,-0.33327,1.7287,1.109,0.41812,-0.18055,-0.67876,0.78188,3.2194,1.4339,-5.5817,-10.114,-5.8513,2.0842,4.3796,1.0202,-0.50668,2.1541,4.2532,3.6748,3.6684,4.9821,3.5901,-1.5024,-5.3996,-5.0106,-3.2556,-2.7731,-1.5911,1.5854,3.605
0.35088,1.0186,1.3997,0.44475,-0.89631,-0.60596,0.99317,1.0621,-1.2767,-2.7682,-0.73015,2.1829,1.444,-2.2825,-3.7866,-1.1236,1.6845,1.1962,-0.43647,0.24192,2.1456,1.8723,-0.42516,-1.5,-0.3512,0.7801,0.54657,0.053999,-0.015601,-0.50404,-1.2561,-0.64637,1.1711,1.451,-0.9688,-3.172,-2.026,1.309,3.0764,1.9215,-0.085533,-0.75408,-0.037892,0.81313,0.76461,-0.3185,-1.4366,-1.1711,0.52826,1.8897,1.5487,0.32962,-0.32188,-0.57542,-1.2963,-1.9323,-1.3757,-0.27233,-0.20511,-0.88396,-0.5391,0.86585,1.3334,0.19167,-0.7544,-0.30049,0.34919,0.12255,0.12905,1.4085,2.5801,1.8753,0.093244,-0.68383,-0.26393,-0.0047807,-0.12373,0.26348,0.84817,0.32762,-1.055,-1.4866,-0.51996,0.069845,-0.92563,-2.362,-2.6455,-1.8248,-0.78331,0.22736,1.1259,1.3315,0.82278,0.83404,2.1198,3.3077,2.4796,-0.01795,-1.7963,-1.4104,0.1143,0.91543,0.43276,-0.46359,-0.79185,-0.43591,-0.04723,-0.19606,-0.63485,-0.61085,-0.0036287,0.33101,-0.24337,-1.0727,-1.0019,0.018004,0.83616,0.5962,-0.30418,-0.87417,-0.67942,-0.10753,0.26513,0.33131,0.41294,0.62836,0.64048,0.34403
-1.9171,2.283,5.2029,2.6107,-2.1437,-3.7106,-2.4067,-1.8131,-1.8246,0.36857,3.8034,4.1094,0.70348,-1.7173,-0.42984,1.247,-0.40912,-3.7841,-5.002,-3.6376,-1.8322,-0.11661,2.0954,3.6569,3.274,2.5513,3.3262,3.2875,-0.65137,-5.2388,-3.5143,4.1315,8.1524,2.6255,-6.0024,-8.1615,-4.3456,-2.1304,-3.1423,-1.5436,4.5458,8.5581,5.3068,-1.2516,-4.1997,-2.7141,-0.49239,0.91782,2.2064,2.5019,0.69937,-1.0583,-0.10032,1.7564,0.80382,-1.8887,-1.8589,0.84359,1.1314,-2.5755,-5.2808,-3.4109,-0.3141,-0.054744,-0.678,1.4307,4.4146,4.0111,1.1384,0.20471,1.3056,0.6242,-1.7412,-1.2992,2.2759,3.0469,-1.6365,-5.6631,-2.9345,3.1968,5.0499,1.9141,-0.2995,0.72992,0.70573,-3.2134,-7.2039,-6.3594,-1.577,2.1627,2.112,-0.15829,-1.5071,-0.12238,3.2289,5.5059,4.1218,0.31079,-1.8078,-0.51003,1.2835,0.60034,-1.0574,-0.38994,2.1512,2.7833,-0.070967,-3.6503,-4.5794,-2.4442,0.7024,2.446,1.4173,-1.4691,-3.0672,-1.3409,1.4016,1.1863,-1.6246,-2.4303,0.5306,3.1375,1.816,-0.75858,-0.25866,1.9554,1.286,-1.799
0.45675,-0.80148,0.74731,2.9374,1.4098,-2.2949,-2.5257,1.1269,2.9785,0.35695,-2.7997,-2.9296,-1.5916,-1.1653,-1.0752,-0.63878,-0.83836,-0.93674,1.7355,6.0082,6.1569,0.48542,-4.4529,-2.7157,2.3636,3.5341,-0.0045482,-3.2354,-3.5121,-2.1996,-0.05495,3.0503,4.8202,2.6114,-1.5859,-3.3285,-2.3405,-1.8233,-1.9186,0.12035,3.2495,2.7474,-1.6981,-4.3831,-2.292,0.57233,0.44248,-0.40599,1.0864,2.9286,2.2105,0.78945,1.7358,3.471,2.737,0.7102,0.65919,1.4803,-0.66408,-5.1977,-7.237,-4.9255,-1.6712,-0.41254,-0.085545,1.0301,2.1457,1.651,-0.50196,-2.9083,-3.3749,-0.0073253,5.8422,8.7992,5.2367,-0.99371,-2.8596,0.30203,2.5239,0.6483,-1.7543,-1.386,-0.32246,-1.2761,-2.8729,-3.1866,-3.4901,-4.5915,-3.6224,1.0044,5.1364,4.4522,1.3998,1.0658,2.695,1.5883,-2.0564,-3.0027,0.22868,2.8399,1.4749,-1.0304,-0.84007,1.3296,2.3482,1.0943,-1.3953,-3.5835,-3.7157,-1.0115,2.2668,2.5849,-0.13382,-2.4157,-2.4609,-1.9003,-1.5356,0.33256,3.5768,4.6735,2.0997,-0.71193,-0.78341,-0.042918,-0.98822,-1.8732,-0.42105,1.2751
0.61319,0.23303,0.87464,0.86604,-0.20719,-0.23009,1.414,1.8471,-0.65747,-3.0729,-1.9997,0.83768,1.3238,-0.64574,-1.6695,-0.67729,0.05956,-0.48288,-0.63331,0.32103,0.72328,-0.24023,-1.0274,-0.50325,0.4454,0.9497,1.2947,1.3007,0.22343,-1.0227,-0.43197,1.4216,1.452,-0.94502,-2.3547,-0.65799,1.4969,1.0661,-0.67659,-0.9206,-0.085992,-0.15964,-0.4547,0.86036,2.4374,1.3016,-1.8258,-2.9404,-0.67948,1.9086,2.0877,0.59813,-0.64497,-0.99659,-0.40907,0.90124,1.3777,-0.51366,-3.1696,-3.1198,-0.2762,1.4134,-0.10006,-1.8789,-0.90669,1.2712,1.6515,0.6921,0.74514,1.6507,1.4956,0.44786,0.32121,1.0548,0.91905,-0.12538,-0.35489,0.48904,0.74924,-0.19368,-1.0973,-1.2508,-1.3188,-1.5259,-1.2612,-0.76403,-0.99344,-1.5864,-1.1793,0.050864,0.56209,0.35163,0.98108,2.2728,1.9922,-0.23396,-1.7011,-0.74443,0.78861,0.90698,0.54085,1.1404,1.8354,1.495,1.2536,2.1388,2.2777,-0.2659,-3.5007,-3.9018,-1.7559,-0.52475,-1.4207,-2.2286,-1.5147,-0.48265,-0.098306,0.4486,1.5005,1.8826,1.0971,0.24368,-0.065591,-0.47711,-0.93518,-0.34926,1.0431,1.4687
1.3104,0.44249,-0.22237,-2.6086,-4.8267,-2.6424,3.1157,6.1539,3.5696,-0.1014,-0.31433,1.0944,0.55979,-0.88371,-0.60571,0.10539,-1.1677,-2.5686,-0.99427,1.5718,0.71264,-2.6346,-3.1647,0.24439,2.9759,2.2737,0.58198,-0.047066,-1.2048,-3.5142,-3.9641,-0.98268,2.1401,2.2946,1.2817,1.88,2.5798,0.51808,-2.7749,-3.0966,0.1626,3.3856,3.7173,1.4816,-1.6881,-4.0676,-3.7536,-0.31774,3.6619,5.0788,3.8137,1.7552,-0.38367,-2.5885,-3.3391,-1.4375,0.81211,0.041818,-2.9493,-4.2729,-3.0613,-2.2023,-2.6608,-1.824,1.1604,3.1014,2.1308,1.1053,2.6005,4.2238,2.6897,-0.33363,-0.71889,1.6024,2.9193,1.7335,0.47254,1.0799,2.2059,1.6009,-0.8874,-3.449,-4.2388,-3.0903,-2.0039,-3.0933,-5.3099,-5.0088,-1.1539,2.4204,2.3245,0.69229,1.4777,3.7961,3.4903,0.20996,-2.0395,-1.3009,0.31229,1.4668,3.384,5.5266,4.6987,0.67633,-2.1169,-1.4239,-0.95254,-3.6777,-5.8775,-2.9338,2.3416,3.2155,-0.84975,-3.6475,-1.5999,1.8612,2.3363,0.30845,-0.93375,-0.04987,1.5642,1.8622,-0.033322,-2.7482,-3.3621,-0.76646,2.3266,2.7848
1.5889,1.3054,-0.48883,-1.68,-0.69853,1.6734,3.2187,2.4682,0.052588,-1.9001,-1.9047,-0.67914,-0.16972,-1.0996,-2.2196,-2.156,-1.1356,-0.31103,-0.0605,0.16199,0.52893,0.36897,-0.61427,-1.2693,-0.069699,2.5236,3.7023,1.4528,-2.2285,-2.9258,0.75207,4.9241,5.0305,1.3494,-2.0435,-2.8167,-2.1981,-1.5777,-0.59476,0.46936,-0.38496,-3.4182,-5.096,-2.3563,2.5863,4.7685,3.0585,1.0741,1.5459,2.8916,2.3509,-0.048209,-2.2009,-2.8345,-2.0849,-0.38094,1.5679,2.2569,0.40282,-3.3218,-6.294,-5.9983,-2.2227,2.5153,4.9959,4.3257,2.5911,1.8353,1.3714,-0.27505,-1.8155,-0.63405,2.1929,2.0997,-2.0857,-5.0425,-1.8921,4.3774,6.4792,2.4842,-2.4309,-3.7007,-2.4635,-1.8592,-2.1145,-1.5808,-0.092422,1.1095,1.3287,0.5508,-1.0302,-2.251,-1.3582,1.291,2.5933,0.68093,-1.967,-1.667,1.3833,3.6617,3.2305,1.4864,0.2812,-0.11452,0.030531,0.63353,0.96214,0.10521,-1.1744,-1.0094,0.53867,1.0098,-1.0084,-3.824,-5.0563,-4.3103,-2.3121,0.62787,3.5834,4.2584,1.6417,-1.6296,-2.0023,0.37072,2.0742,1.3506,0.10767,0.46736
