1.7255,1.8675,-0.82406,-2.3982,-0.22279,2.2366,1.1219,-1.5159,-1.4318,0.85158,1.389,-0.66928,-2.2771,-1.5401,0.092857,0.69401,0.15159,-0.58121,-0.60765,0.46213,1.8375,1.9374,0.57075,-0.52048,-0.50869,-0.92345,-2.4509,-2.7246,-0.16447,2.2642,1.0079,-1.9784,-1.6982,1.9752,3.8706,1.5595,-1.094,-0.19682,2.5835,3.2677,1.1691,-1.5051,-3.2175,-3.6207,-2.4087,-0.13989,1.2177,0.63637,-0.39382,-0.34362,-0.057523,-0.82151,-1.7148,-1.0654,0.83211,2.4876,3.3475,3.2412,1.3771,-1.8115,-3.488,-1.7678,1.1275,1.8139,0.44952,-0.50552,-0.75161,-1.6935,-2.5812,-1.3021,1.2693,1.9756,0.66022,0.47333,2.2152,2.783,0.60313,-1.6874,-1.9031,-1.5652,-2.1182,-1.8509,0.4266,2.254,1.5235,0.36177,1.1717,1.835,-0.57922,-3.7859,-3.2235,0.42208,2.1239,0.51823,-0.49684,1.2108,2.6173,0.95558,-1.834,-2.4722,-0.96405,0.47066,0.68843,-0.083602,-1.2411,-1.5923,-0.03653,2.4525,3.497,2.6665,1.7511,1.1888,-0.5536,-3.0949,-3.4829,-1.2198,0.044321,-1.5814,-2.67,-0.33109,2.289,1.0254,-1.9956,-1.6777,1.5602,2.7784,0.99815,0.22006
3.0491,1.5336,-0.92198,-1.6856,-0.65322,0.14647,-0.24491,-0.92098,-0.84998,0.16763,1.5698,1.9627,0.17994,-2.5374,-3.1613,-0.96969,1.1774,1.3521,1.5542,3.4586,4.1418,0.33285,-5.0991,-6.1339,-2.4133,0.3529,-0.75936,-2.1288,-0.409,2.0968,1.9823,0.46346,0.62635,1.9088,1.5572,-0.1514,-0.25115,1.986,3.9382,3.4629,1.1697,-1.2294,-2.6628,-2.7189,-1.7411,-0.97376,-1.2516,-1.817,-1.6099,-0.99351,-0.84214,-0.89594,-0.5791,-0.27048,0.030444,1.7394,4.9477,6.2671,2.791,-2.7926,-4.8927,-2.478,0.17737,0.29629,-0.35742,-0.17581,-0.6423,-2.3364,-2.3849,0.82077,3.9074,3.3563,1.2592,1.931,4.6794,4.6415,0.20589,-4.7127,-6.1223,-4.164,-1.3293,0.49205,0.4572,-1.128,-2.3526,-1.4613,0.454,0.6332,-1.1597,-2.0002,-0.0014158,3.1181,4.5494,3.5592,1.3587,-0.43404,-0.60552,0.66049,1.2869,-0.28823,-2.2464,-1.5142,1.2016,1.9163,-0.3994,-2.068,-0.85483,0.35195,-1.0928,-2.5316,-0.49663,2.8171,2.635,-0.68152,-2.35,-0.87717,0.31266,-0.69797,-1.4338,-0.010341,1.5074,0.91933,-0.53573,-0.80844,-0.29197,-0.058744,0.57731,2.186
0.85317,0.45048,-1.3975,-1.5041,0.84516,2.5118,1.1933,-1.4973,-2.5358,-1.075,1.1783,1.9687,0.64323,-1.0576,-0.91386,0.64828,0.95514,-0.5501,-0.90459,1.4369,3.1504,0.9005,-2.7681,-2.888,0.073811,1.0367,-1.3594,-2.8464,-0.98678,0.93301,-0.12361,-1.8355,-0.82608,1.6201,2.1201,0.93422,1.0441,2.9038,3.8973,2.5606,0.26739,-1.2737,-1.8731,-2.1212,-2.4129,-2.6566,-2.0913,-0.16098,1.8362,1.6375,-0.51506,-1.5854,-0.33981,0.62177,-0.35776,-0.52936,2.3858,4.9498,2.5828,-2.6655,-4.5737,-2.0047,0.26628,-0.11899,-0.34622,0.88726,0.52276,-2.3787,-3.36,0.34215,4.5202,4.3612,1.8009,1.4325,2.6325,1.5259,-1.6217,-2.994,-1.9763,-1.5688,-2.4597,-2.1453,-0.21472,0.65615,-0.20371,-0.21816,1.3223,1.5062,-0.97753,-2.9993,-1.7443,1.0961,2.3569,1.8122,1.167,1.0011,0.94452,0.97235,0.76611,-0.31291,-1.3971,-0.67598,1.1116,0.87693,-1.6537,-2.7123,-0.64653,0.86827,-0.88485,-2.3944,0.30248,4.1369,3.3283,-1.0922,-2.7732,-0.19498,1.5741,-0.18193,-1.9107,-0.7875,0.56856,-0.46436,-1.5852,-0.042847,2.1231,1.655,-0.2563,-0.36755
0.36155,1.4162,1.2655,1.4489,2.3699,1.8058,-1.2924,-4.1489,-3.6069,-0.61915,1.0803,0.0043833,-1.6857,-1.7096,-0.50162,0.17335,-0.068083,-0.093918,0.76767,1.7285,1.6327,0.43399,-0.76997,-1.0004,-0.37057,0.28468,0.48411,0.47773,0.60654,0.7419,0.62156,0.41034,0.45506,0.57823,0.181,-0.72502,-1.1042,-0.12736,1.3609,1.4302,-0.56324,-2.9082,-3.4941,-2.2742,-0.84089,0.010458,0.88342,1.9288,2.1091,1.0496,0.067525,0.14729,0.29468,-0.47162,-0.79617,1.0308,3.551,3.4175,0.25493,-2.5901,-2.8167,-1.8427,-1.501,-1.037,0.42693,1.0606,-0.90687,-3.3321,-2.6517,0.58913,2.3963,1.4885,1.0132,3.1306,5.3577,4.3036,0.51419,-2.6891,-3.5018,-2.6348,-1.3239,-0.42498,-0.62032,-1.629,-1.8448,-0.38156,1.2035,0.873,-0.85906,-1.6283,-0.50769,1.1548,1.9115,1.5797,0.6515,-0.1167,0.17736,1.3507,1.5693,-0.17437,-1.7663,-0.59898,2.0442,2.3684,-0.11588,-1.7942,-0.87068,-0.12057,-1.6354,-2.697,-0.37723,2.7704,2.1255,-1.5973,-3.2244,-0.95937,1.4477,1.0151,-0.52265,-0.7387,-0.43693,-1.0012,-1.0924,0.80618,2.853,2.2812,-0.05005,-0.90378
-2.3169,-0.76761,1.812,2.755,1.561,-0.86808,-3.2088,-4.0218,-2.4,1.1014,4.2869,4.6485,1.8415,-1.2066,-1.259,0.77496,0.69325,-2.5241,-4.229,-0.87954,3.7355,3.5375,-0.58013,-2.1945,0.51264,2.4143,0.40361,-1.7092,-0.29432,1.7704,0.3494,-2.7911,-3.3454,-1.7918,-1.6298,-2.3606,-0.33575,4.0005,5.671,2.7495,-0.75072,-1.113,0.30093,0.50524,-0.50703,-1.0005,-0.64897,-0.18751,0.18441,0.33452,-0.1972,-0.94636,-0.69819,0.2228,0.073971,-1.0533,-0.83634,1.1956,2.2469,0.74696,-0.86985,-0.28133,0.89676,0.42815,-0.33653,0.6383,1.5225,-0.41288,-3.1008,-2.2496,1.1495,1.6303,-1.855,-3.6144,0.04045,4.782,4.4942,-0.18303,-3.6265,-3.2632,-1.6376,-1.3184,-1.4942,-0.11773,2.9664,5.7602,5.8308,2.3489,-2.5492,-4.8621,-2.4983,2.1774,4.5924,2.6627,-1.4702,-4.0877,-3.5629,-1.5337,-0.79639,-1.9745,-2.7521,-1.187,1.2246,1.808,1.1628,1.9702,3.4025,1.4307,-3.5932,-4.971,0.71895,6.7416,5.0183,-1.5066,-3.0201,1.9461,4.3659,-0.6237,-5.7964,-3.3734,2.6868,3.0851,-2.5044,-5.586,-1.9319,3.0503,3.1699,-0.37268
-2.3174,-2.0295,0.56635,2.7577,2.171,-0.78135,-3.3741,-3.4867,-1.235,2.0209,4.6054,4.5942,1.4643,-1.8636,-1.6278,1.1716,1.3629,-2.4115,-4.5632,-0.87199,4.1325,3.386,-1.8986,-4.0515,-0.49132,3.3407,3.1696,1.3648,1.0952,1.0158,-0.78296,-2.4554,-2.1189,-1.9126,-3.8761,-5.0535,-1.7522,3.5431,4.8604,1.3724,-1.731,-0.97093,1.4734,2.3031,1.4799,0.6113,0.15096,-0.10826,0.01501,0.32377,0.1363,-0.34709,-0.29176,-0.10011,-0.91582,-2.067,-1.5358,0.56459,1.7356,1.0294,0.30886,0.60181,0.45561,-0.55977,-0.2305,2.0423,2.8176,-0.19236,-3.5047,-2.7415,0.094323,-0.54563,-4.4863,-5.1737,0.49279,6.7723,6.4627,0.23929,-4.8929,-4.6255,-1.3312,0.5716,0.24656,0.40361,3.0712,6.6852,7.5259,3.8141,-1.9534,-5.1436,-3.457,0.98879,3.8421,2.4669,-1.9018,-5.4683,-5.6654,-3.7807,-2.9264,-3.4133,-2.331,1.2507,3.6937,2.2406,0.22773,2.1867,5.557,3.6312,-3.0774,-5.7,-0.018939,6.3541,5.0418,-0.62108,-1.5427,2.4367,2.8503,-3.0011,-7.1719,-3.3699,3.373,4.2959,-0.79028,-4.511,-2.7063,1.2234,2.2977,0.031419
3.7322,2.3589,-2.1306,-3.1293,0.49033,2.6326,-0.078358,-3.3126,-2.5709,0.057238,0.4778,-0.55544,0.21141,2.2529,2.1122,-0.72325,-2.8788,-1.8693,1.0857,3.0888,2.4659,-0.16292,-2.3713,-2.1247,-0.40795,-0.23194,-2.0408,-2.4915,0.31269,3.1424,2.3127,-0.3069,-0.054645,3.1445,4.6913,2.2658,-1.5062,-3.6547,-3.9624,-2.7614,0.12262,2.8667,2.1857,-1.6085,-3.7373,-1.5045,1.7337,1.9115,0.21154,0.077028,1.063,0.12881,-2.4441,-3.0206,-0.29429,2.8857,3.7929,2.6873,0.81847,-1.433,-3.3409,-3.2189,-0.54966,2.6189,3.5279,1.3782,-1.996,-3.4876,-1.343,2.5065,3.7297,0.783,-2.5298,-2.0203,0.81178,1.1479,-1.5963,-3.0653,-1.1707,0.81225,0.096183,-1.172,-0.16612,1.7671,2.1102,1.8928,3.1735,4.128,1.4506,-3.4638,-5.5446,-3.2259,-0.23532,0.39793,0.0059156,0.6031,1.2597,0.40327,-0.94873,-0.80776,0.52183,1.0682,0.20942,-0.78131,-0.81059,-0.18404,0.24386,0.32479,0.76737,2.0002,2.9769,2.0117,-0.58186,-2.058,-0.94781,0.29604,-1.172,-3.7343,-3.4951,-0.65384,0.7045,-0.4718,-0.49632,2.1721,3.5905,1.1245,-1.2799,0.61607
1.9096,0.87376,-2.8139,-2.6345,2.2545,5.0867,2.092,-1.9874,-2.1224,-0.58894,-1.6907,-3.6902,-1.9345,2.6407,4.2393,0.87065,-2.9496,-2.8873,-0.079219,1.6765,1.0375,-0.33163,-0.60165,0.31416,1.07,0.55805,-0.5119,-0.28372,1.3833,2.0628,0.2542,-1.7599,-0.92613,1.8073,2.6825,0.57461,-1.9596,-3.0126,-3.2294,-2.8758,-0.75786,2.492,3.5874,1.2621,-1.2145,-0.76876,0.93976,0.76878,-0.53132,-0.05421,1.7016,1.3837,-1.3833,-2.9495,-1.2493,1.1862,1.3884,0.11376,-0.28143,0.1512,-0.28903,-1.3679,-0.8536,1.796,3.7829,2.1912,-1.9421,-4.171,-1.7624,2.6204,3.7729,0.4289,-3.0876,-2.6889,0.12446,1.0197,-0.69072,-1.7287,-0.54566,0.53419,-0.2231,-0.96804,0.2791,2.1253,2.3408,1.6389,1.9444,2.4896,0.95283,-2.2182,-3.8604,-2.58,-0.42068,0.43134,0.19665,-0.0063573,-0.10953,-0.40312,-0.45665,0.069692,0.52541,0.16813,-0.67941,-1.0624,-0.53497,0.53519,1.4535,1.8395,1.9725,2.2014,1.8893,0.014507,-2.5484,-3.0228,-0.59686,1.451,0.043447,-2.7931,-2.8208,-0.36709,0.35093,-1.3213,-1.1108,2.4584,4.5778,1.8277,-1.6888,-0.85176
-0.96164,-0.12828,1.7405,2.6413,1.3838,-1.124,-2.8014,-2.4072,-0.52682,1.2638,1.8836,1.3232,0.17032,-0.92482,-1.424,-1.1421,-0.49069,-0.047734,0.23891,0.86937,1.6561,1.5622,0.17743,-1.4102,-1.9834,-1.7353,-1.4594,-0.91474,0.52901,2.0013,1.7599,-0.029316,-1.0094,0.089881,1.6241,1.6834,0.94082,1.0722,1.586,0.5903,-1.7414,-2.9601,-1.9292,-0.394,-0.12275,-0.45462,-0.026198,0.66863,0.25575,-0.94586,-1.2763,-0.35918,0.43051,0.27918,0.10222,0.80308,1.6738,1.483,0.35152,-0.4957,-0.47766,-0.17607,-0.14693,-0.11885,0.28281,0.67626,0.43565,-0.20524,-0.3263,0.25467,0.4632,-0.54114,-1.8551,-1.7449,-0.022979,1.4772,1.147,-0.51589,-1.7998,-1.7781,-0.70651,0.82753,2.1418,2.3801,1.3785,0.31737,0.28522,0.45074,-0.78203,-2.7903,-2.8702,-0.11671,2.708,2.641,0.40931,-1.0177,-0.74742,-0.50547,-1.1649,-1.3007,0.055228,1.3814,0.86883,-0.73783,-1.2187,-0.094421,0.9462,0.72584,0.12861,0.49116,1.5559,1.8661,0.73905,-0.91251,-1.7293,-1.3887,-0.71145,-0.49436,-0.61548,-0.48497,-0.081206,0.01021,-0.35118,-0.41613,0.37661,1.3172,1.1605,-0.10747
0.14717,0.45522,0.38251,0.47256,0.64623,0.10746,-1.1428,-1.809,-0.95468,0.60786,1.3254,0.81728,0.0090449,-0.34661,-0.42404,-0.57154,-0.59752,-0.18763,0.43372,0.71961,0.51138,0.16737,0.005858,-0.088585,-0.39326,-0.84536,-1.0054,-0.565,0.21045,0.68483,0.52973,0.092525,-0.0085068,0.41264,0.93737,1.0426,0.62319,-0.0071384,-0.47655,-0.61191,-0.44835,-0.15796,0.027676,-0.034951,-0.24989,-0.35036,-0.20091,0.017433,0.025545,-0.19039,-0.38039,-0.39874,-0.35986,-0.32812,-0.089955,0.49602,1.0715,1.0693,0.44485,-0.22561,-0.45814,-0.33179,-0.12772,0.090878,0.27709,0.18764,-0.19082,-0.32373,0.18537,0.78173,0.53097,-0.47394,-1.0219,-0.37157,0.72172,1.0187,0.31681,-0.6009,-1.1231,-1.212,-0.87359,-0.045667,0.88844,1.1937,0.69817,0.094601,-0.026781,0.0076342,-0.41186,-1.0572,-1.0224,-0.0052458,1.1374,1.3721,0.67447,-0.10071,-0.33494,-0.20108,-0.098288,-0.012265,0.21881,0.31758,-0.16283,-0.96948,-1.1795,-0.41591,0.50356,0.66588,0.36798,0.54303,1.1288,1.0366,-0.091137,-1.1352,-1.068,-0.39383,-0.20905,-0.50672,-0.47018,-0.045943,0.015927,-0.34554,-0.23261,0.63836,1.2342,0.72819,-0.18815,-0.36318
