0.54,0.48049,1.142,0.56349,-1.329,-2.6488,-2.5765,-2.1997,-1.7066,0.51598,4.2482,5.7472,2.731,-1.2433,-1.4075,0.86466,0.37865,-2.8663,-3.1151,1.4137,4.5576,1.4403,-3.6835,-3.8555,0.20383,2.1211,0.013211,-1.7927,-0.66554,0.85742,0.52345,-0.094381,0.4323,0.34609,-1.5937,-2.8291,-0.63705,3.2281,4.6105,2.3797,-0.76053,-2.0647,-1.2684,0.14916,0.6239,-0.25236,-1.2571,-0.92466,0.24736,0.35773,-0.73938,-0.96665,0.36051,1.0314,-0.21624,-1.0361,0.71109,2.8376,1.9564,-0.95831,-2.0492,-0.65462,0.2833,-0.33377,-0.33046,0.99995,1.1105,-1.0592,-2.459,-0.68929,1.7455,1.1988,-1.2853,-1.4967,1.5509,4.1085,2.7257,-1.6176,-4.959,-4.5017,-1.0149,2.0478,1.9526,-0.25491,-0.86482,1.6421,4.2261,3.2104,-0.67554,-3.2016,-1.9567,1.2538,3.1071,2.0898,-0.8004,-3.1598,-3.0815,-1.1628,-0.13345,-1.2674,-2.276,-0.669,2.0997,2.6873,1.1294,0.39964,0.91274,-0.16711,-3.0976,-3.6421,0.40838,4.7366,4.2983,0.73194,-0.51897,1.2772,1.6041,-1.4599,-3.9178,-2.1102,1.574,2.1235,-1.1125,-3.8845,-2.8534,0.55682,2.6113,1.9435
-1.8938,-1.2051,1.8323,4.108,3.1145,-0.22148,-3.3171,-4.7391,-4.2058,-1.7065,1.7633,3.9584,3.5361,1.6201,0.035786,-0.93528,-1.7531,-1.8188,-0.38808,1.3115,0.92778,-1.7345,-3.7404,-2.1516,2.42,6.0992,5.7763,2.4927,0.073573,0.29432,0.82529,-0.92421,-3.5952,-3.9694,-2.1349,-1.0552,-1.2186,-0.08252,2.098,0.86346,-4.9948,-9.0609,-5.2212,3.0251,6.8432,4.1252,1.2535,2.8506,5.8251,5.3458,1.7022,-1.5065,-2.3866,-1.3794,0.24264,0.39133,-2.4447,-5.8568,-4.8378,1.0896,5.481,3.0719,-2.7047,-4.3933,-0.52563,3.5214,3.4387,0.29123,-2.7242,-3.7618,-2.3964,0.33134,1.7321,0.37897,-1.0623,0.68916,3.6881,2.7931,-2.096,-4.7596,-1.3992,3.8351,4.8989,1.8504,-0.62467,-0.18195,1.1937,0.87792,-1.4683,-3.9499,-3.8501,-0.22735,3.89,4.0577,0.2836,-2.6107,-2.0302,-1.0806,-2.3552,-2.8645,0.22434,3.0397,0.7253,-3.2755,-1.6512,4.2484,5.3458,-0.51411,-4.223,0.22891,5.6067,2.5292,-5.5658,-7.2932,-0.078597,6.8428,6.0278,0.60473,-2.471,-1.7222,-0.40095,-0.52254,-1.266,-1.3708,-0.52004,0.71886,1.0561,-0.29401
-0.58909,0.39825,2.0598,2.3082,0.44789,-1.9197,-2.6815,-1.4544,0.3948,1.5213,1.6138,0.84572,-0.58283,-1.9619,-2.1122,-0.76813,0.65396,0.67012,-0.19707,-0.1103,1.3211,2.2871,1.2931,-0.76995,-1.9978,-1.9359,-1.4165,-0.69784,0.52636,1.5225,0.92942,-0.77575,-1.1939,0.54715,2.0793,1.2299,-0.37651,0.35933,2.8929,3.297,0.016844,-3.5872,-3.8615,-1.6034,-0.093574,-0.226,-0.29696,0.3277,0.34527,-0.61328,-0.98729,0.0052252,0.91542,0.53955,-0.009821,0.72203,1.9283,1.7534,0.22307,-0.91497,-0.84924,-0.40604,-0.20485,0.11164,0.53057,0.20905,-0.9405,-1.5444,-0.61703,0.81379,0.98275,-0.23706,-1.2097,-0.59613,1.1735,2.4312,1.8447,-0.35927,-2.3976,-2.4543,-0.5934,1.1861,1.2325,0.13934,-0.2837,0.45972,1.0091,0.16665,-1.4323,-2.0981,-1.0619,0.75771,1.8018,1.4391,0.47373,0.07394,0.28591,0.074925,-0.94826,-1.5887,-0.69277,0.83667,0.98397,-0.45,-1.3874,-0.49531,0.8278,0.67656,-0.32217,0.025591,1.9204,2.9409,1.3972,-1.295,-2.5413,-1.7654,-0.51126,-0.020498,-0.05755,-0.073761,-0.26419,-0.90866,-1.4157,-0.84682,0.70957,1.9024,1.5579,0.14423
0.72722,0.7746,-0.19209,-0.37056,0.59052,0.8335,-0.5596,-2.2,-2.3854,-0.77749,1.6022,2.848,1.6522,-0.6075,-1.0339,0.39066,0.39938,-1.6971,-1.637,2.6754,5.6914,1.624,-5.4864,-6.3823,-0.32257,3.7317,0.73647,-3.6127,-2.889,0.4747,0.80918,-1.1783,-0.86372,1.7252,2.5048,0.93552,0.78314,3.3047,5.0034,3.241,-0.038748,-1.6999,-1.5315,-1.4241,-2.3752,-3.5636,-3.4244,-1.2985,1.3395,1.9339,0.084786,-1.554,-1.0237,0.10963,-0.15002,-0.43122,1.4052,3.5805,2.5277,-1.0919,-2.9793,-1.6961,-0.034822,0.40977,1.1529,2.2997,1.3084,-1.6729,-2.2741,1.2553,4.2555,2.5346,-1.0139,-1.2504,1.0645,1.242,-1.4176,-3.2093,-2.5413,-1.6327,-1.773,-1.5604,-0.33611,0.65995,1.1061,1.9139,2.3172,0.40931,-2.7384,-3.2792,-0.067999,3.4458,4.0441,2.375,0.62641,-0.34698,-0.39155,0.44104,0.65839,-1.311,-3.6578,-2.7371,0.9142,2.4627,0.29378,-1.3511,0.13066,1.0293,-1.6698,-3.8635,-0.82551,4.0227,3.9567,-0.13399,-1.4803,1.1189,1.8606,-1.4469,-3.5328,-0.98782,1.8757,0.53592,-2.3181,-1.821,1.1052,2.1303,0.77807,0.060097
-0.9799,-1.2343,0.0034458,1.2857,0.98496,-0.43343,-1.1397,-0.47413,0.60554,1.3101,1.6491,1.3164,-0.18089,-1.8383,-1.5643,0.71043,2.1321,0.65736,-1.8017,-1.9325,0.2958,1.814,0.95893,-0.60817,-0.88265,-0.24656,-0.16359,-0.73795,-0.97057,-0.56405,-0.16479,-0.19005,-0.42285,-0.58596,-0.53222,0.014657,1.1924,2.4223,2.6646,1.5188,-0.12616,-0.78213,0.13295,1.4727,1.3976,-0.47583,-2.3973,-2.5574,-1.3678,-0.6519,-0.87988,-0.7342,0.36702,1.0639,0.28372,-0.85492,-0.74649,0.25475,0.71985,0.59525,0.89065,1.4365,1.026,-0.23182,-0.74656,-0.0092025,0.60427,0.23137,-0.15565,0.20029,0.2857,-0.74114,-1.5712,-0.55944,1.4562,2.0953,0.69811,-1.1604,-2.1337,-2.2587,-1.7078,-0.32488,1.1993,1.4851,0.5326,0.050206,0.79223,1.1343,-0.29845,-1.9014,-0.99527,2.0722,3.8663,2.2515,-0.94099,-2.5179,-1.8348,-0.76247,-0.56165,-0.53998,0.060934,0.48588,-0.19819,-1.1792,-0.80007,0.83293,1.6951,0.75203,-0.40832,0.050462,1.3101,1.0521,-0.90549,-2.0692,-0.79143,1.3719,1.8587,0.45939,-0.84431,-0.74305,0.067676,0.30129,-0.28366,-0.89768,-0.7506,0.10269,0.70546,0.18477
-1.3006,-1.2805,1.9406,4.9228,3.8855,-0.80695,-4.9592,-5.1337,-1.8796,1.6944,3.3316,2.947,1.5531,0.064222,-1.0899,-1.9925,-2.7608,-2.6724,-0.58416,2.8802,4.6255,2.3817,-1.8183,-3.7242,-2.4578,-1.3209,-2.2419,-2.5917,0.20559,3.6501,3.4372,0.26873,-0.96265,1.2586,2.8703,1.0481,-1.0622,0.50101,3.8059,3.6743,-0.4723,-3.8211,-3.2164,-0.96352,-0.43811,-1.3381,-1.4616,-0.74957,-0.81062,-1.6726,-1.6891,-0.4101,0.70255,0.7138,0.56862,1.3378,2.448,2.567,1.4594,0.10159,-0.60148,-0.47136,0.28307,1.252,1.6603,0.81809,-0.81758,-1.5822,-0.4236,1.3301,1.0413,-1.8921,-4.6794,-4.2132,-1.0142,1.3296,0.68044,-1.288,-1.8155,-0.52916,1.0359,2.0772,2.9153,3.4533,3.15,2.3455,1.8144,1.0371,-1.0846,-3.5191,-3.4636,-0.47237,1.9994,0.99749,-1.7866,-2.669,-1.4626,-1.2114,-2.7654,-3.1148,-0.31783,2.8806,2.7137,-0.1224,-1.439,0.60677,3.3612,3.7538,2.2075,1.2285,1.6589,2.0597,1.2218,-0.39503,-1.9048,-3.3156,-4.8058,-5.4502,-3.8421,-0.17225,3.1026,3.4041,0.84727,-1.6313,-1.3527,1.1082,2.5879,1.1666
1.5467,2.6917,1.8013,-0.31889,-1.8872,-2.5327,-2.3044,-0.80693,1.334,2.2928,1.4526,0.096497,-0.93678,-2.0372,-2.7605,-1.7233,0.58535,1.7779,1.4285,1.8177,3.4283,3.2519,-0.19493,-3.6793,-4.0622,-3.0468,-3.4644,-3.8297,-1.263,2.3608,2.6487,0.15003,-0.11343,3.1034,5.1171,3.0519,0.53421,1.6385,4.2252,3.32,-1.2998,-4.9898,-4.7866,-2.5399,-1.3361,-1.5366,-1.423,-0.27242,0.58629,-0.26454,-2.1036,-2.7004,-1.2545,0.62411,1.7361,3.2449,5.7278,6.1893,1.7847,-4.3331,-5.6703,-1.4665,1.9635,0.72737,-1.2006,0.55463,3.0662,1.2888,-2.8729,-3.3576,0.11164,1.8766,-0.10501,-1.4042,0.83339,3.1752,1.8708,-1.4619,-3.2616,-3.1628,-2.5113,-1.1039,1.298,2.942,2.6841,2.1737,2.562,1.7395,-1.7705,-4.8059,-3.6014,0.10458,1.5042,0.077872,-0.24031,1.9911,3.3561,1.1566,-2.5273,-3.957,-2.2248,0.70558,2.4122,1.6569,-0.59181,-1.5055,0.3939,2.7234,2.3577,0.34857,0.26257,1.9488,1.4517,-2.0987,-4.381,-2.6991,-0.2645,-0.60174,-1.8735,-0.82297,1.108,0.48151,-1.6776,-1.3897,1.4595,2.9549,1.6725,0.55011
-1.6845,-0.63994,1.6467,2.6991,1.1135,-1.5376,-2.3945,-0.82137,0.94423,1.0075,0.20632,0.19994,0.57476,-0.21033,-1.7381,-1.8259,0.076468,1.84,1.673,0.36521,-0.39693,-0.34739,-0.14082,0.08475,0.33719,0.076357,-0.77379,-1.1039,-0.29896,0.3364,-0.52079,-1.7218,-1.0595,1.2438,2.6391,1.9294,0.69404,0.47144,0.57526,-0.15838,-1.1407,-1.1167,-0.39487,-0.30374,-0.92449,-0.96401,0.098192,1.0826,0.76205,-0.46691,-1.1884,-0.79496,-0.058878,0.12066,-0.0067375,0.48412,1.596,2.0571,1.0064,-0.62712,-1.2618,-0.73558,-0.18405,-0.12713,-0.020362,0.26831,0.078911,-0.52703,-0.44314,0.53583,0.97924,0.092775,-0.77403,-0.28705,0.6114,0.35876,-0.55434,-0.68542,-0.39308,-0.95607,-1.6087,-0.4348,1.839,2.2034,0.20271,-0.9153,0.61525,1.9808,0.35336,-2.1855,-1.7034,1.3107,2.6059,0.60163,-1.6177,-1.3038,0.28055,0.5863,-0.40663,-0.97824,-0.59486,-0.14802,-0.18871,-0.47143,-0.72974,-0.75645,-0.16809,0.9942,1.8949,1.9,1.4023,0.95241,0.27986,-0.92131,-1.914,-1.7449,-0.72364,0.030176,0.22346,0.4378,0.72246,0.40498,-0.50262,-0.88174,-0.066049,0.96949,0.73925,-0.731
0.29234,-1.0328,-0.96741,0.70392,1.9798,0.97457,-1.6049,-3.3317,-2.7505,-0.34917,2.3373,3.6793,2.8278,0.63684,-0.93715,-1.0382,-0.62309,-0.47836,-0.054232,0.78938,0.7644,-0.50468,-0.99262,0.63,2.1111,0.73437,-1.9715,-2.1699,0.23314,1.4009,-0.31617,-2.1284,-1.7978,-0.89509,-1.0649,-0.75842,1.3568,2.8449,1.1216,-1.5173,-0.68256,3.2928,5.4508,3.1167,-0.98105,-3.1176,-2.8368,-1.7112,-0.6291,0.10793,-0.0042929,-0.80528,-1.1509,-0.55294,0.071251,0.033735,-0.10335,0.15901,0.37564,0.29073,0.32952,0.35257,-0.27286,-0.7061,0.91066,3.8425,4.3256,0.84913,-2.7115,-2.255,0.38522,0.32542,-2.6497,-3.8861,-1.397,1.2163,0.85106,-0.47359,0.1925,1.5076,0.58155,-1.4464,-0.99334,1.7293,2.5813,0.10559,-1.9164,-0.37078,2.2001,1.5883,-1.3575,-1.9365,1.0448,3.2204,1.2065,-2.2798,-2.5687,0.0040965,1.011,-0.96937,-2.3453,-0.54237,1.8632,1.5112,-0.33962,-0.38638,0.76817,-0.27096,-3.2305,-3.7119,-0.22249,2.9208,2.1233,0.029267,0.94342,3.6809,3.5305,-0.056266,-2.5454,-1.2777,0.94307,0.57011,-1.753,-2.9657,-1.9441,-0.021427,1.3092,1.4066
0.77309,-0.12228,-1.1812,-0.17141,2.2205,3.0019,1.2932,-0.78839,-1.6273,-1.8192,-2.0758,-1.8438,-0.76851,0.31567,0.64494,0.4674,0.22071,-0.085429,-0.36095,-0.34923,-0.13009,0.23232,1.1558,2.4146,2.3512,0.20668,-1.5379,-0.037679,2.9144,2.4169,-2.158,-5.3126,-3.1699,0.66978,0.59941,-2.5383,-3.1643,0.29375,3.5275,3.408,1.9771,1.775,1.4934,-0.83852,-3.4462,-3.1523,-0.44305,1.2683,0.75958,0.15429,0.87393,1.4445,0.35936,-1.2113,-1.2031,0.26727,1.3381,1.1727,0.60072,0.18852,-0.59985,-1.7457,-1.6876,0.53786,2.8337,1.7131,-2.9481,-6.5105,-4.5824,1.3272,5.2032,3.7321,0.043253,-0.84388,1.4471,2.8097,0.71873,-2.3587,-2.5152,0.31689,2.3832,1.0211,-2.1059,-3.3321,-1.4768,1.2419,2.4278,2.0705,1.3768,0.58853,-0.59818,-1.4386,-0.94523,0.033541,-0.3235,-1.7251,-1.8842,-0.34297,0.43279,-0.81635,-1.6102,0.31429,2.8685,2.6708,0.51152,-0.14996,0.8368,0.39581,-1.6504,-1.5418,1.8243,4.0533,1.8504,-1.6564,-1.9886,-0.33222,-0.77718,-2.9131,-2.6697,0.30441,1.7286,-0.21183,-1.9856,-0.67548,1.6154,1.8196,0.69634,0.5036
