2.3498,2.1119,-0.3702,-2.087,-1.2021,0.58671,0.84535,-0.50738,-1.5351,-0.63158,1.5595,2.2863,-0.23509,-3.6823,-3.7718,-0.27229,2.3079,1.6967,1.4376,4.1321,5.4129,0.3724,-6.9804,-7.9907,-2.1979,1.8351,-0.44969,-3.4802,-1.4786,2.5891,2.9749,0.55059,0.10896,1.8571,2.0568,0.36889,0.40645,3.1759,5.1785,3.7775,0.43118,-2.291,-3.6338,-3.7729,-2.8,-1.4901,-0.96407,-1.0671,-0.80773,-0.32561,-0.5227,-1.1207,-1.1501,-0.74882,-0.20326,1.6804,5.1951,6.8912,3.2574,-3.135,-5.7955,-3.0562,0.14126,0.1915,-0.71206,-0.1338,0.059831,-1.688,-2.2883,0.96007,4.7384,4.4789,2.0065,2.5323,5.6228,5.4062,-0.24302,-6.4235,-8.1749,-5.976,-2.8838,-0.43211,0.78876,0.10916,-1.5331,-1.7178,-0.17893,0.31711,-1.528,-2.8306,-0.49191,4.199,7.1266,6.1315,2.5958,-0.51026,-1.0181,0.69197,1.6762,-0.2024,-2.806,-2.2632,0.85765,1.759,-1.1134,-3.3891,-1.9892,-0.21414,-1.6234,-3.2623,-0.61869,3.8742,3.9966,-0.17073,-2.3565,-0.23801,1.5277,-0.18897,-2.0776,-0.83277,1.1901,0.6364,-1.0106,-0.60101,1.0376,1.1156,0.15022,0.71134
1.9313,1.5265,-1.9969,-3.2381,-0.068755,2.8703,1.6989,-1.1209,-1.4496,0.44587,1.4797,0.56715,-0.86589,-1.389,-0.68122,0.54179,0.78732,-0.53265,-1.5303,-0.13383,2.2062,2.1419,-0.21235,-1.3699,-0.45125,-0.52284,-2.5115,-2.8058,0.26945,2.4536,0.14498,-3.1497,-2.0776,1.9658,3.2771,1.0027,-0.16187,2.0808,4.5995,4.2672,1.6358,-1.6104,-4.5795,-5.6733,-3.2936,0.76732,2.3912,0.75294,-0.73446,-0.12881,0.39188,-0.88892,-2.0676,-1.2465,0.32412,1.1156,1.916,3.0337,2.3614,-0.78633,-3.1022,-1.8727,0.72566,1.3006,0.35052,-0.017706,-0.51658,-2.3438,-3.0332,0.09748,4.1549,3.9893,0.31189,-1.3373,0.56714,1.8093,0.12332,-1.5684,-1.2287,-1.0934,-2.422,-2.3383,0.7022,3.1209,1.8433,-0.47425,-0.23291,0.8136,-0.86394,-3.5862,-2.7947,1.1539,3.2404,1.6034,-0.12999,0.86406,2.4826,1.5496,-1.4825,-3.5929,-3.0035,-0.60572,1.2325,0.7964,-1.0816,-1.5961,0.47566,2.9065,3.3024,2.5263,2.3622,1.749,-0.97701,-3.6851,-2.9715,-0.27415,-0.18942,-2.6921,-2.9119,0.27515,1.8099,-0.84281,-2.8472,-0.033546,3.8016,3.1529,-0.09264,-0.35321
0.42418,0.86452,1.039,1.0086,0.51434,-0.73628,-1.8919,-1.5831,0.0087257,1.1118,0.76699,-0.092595,-0.44416,-0.60971,-1.092,-1.3,-0.55562,0.59028,1.18,1.2343,1.2456,0.9975,0.059296,-1.1039,-1.6918,-1.7522,-1.6482,-0.94748,0.67678,1.9222,1.1362,-0.86381,-1.2796,0.77979,2.8242,2.4629,0.63605,-0.19481,0.25891,0.27354,-0.70128,-1.2574,-0.59119,0.12801,-0.2656,-1.0927,-1.071,-0.37336,-0.16428,-0.64622,-0.89306,-0.51315,-0.19731,-0.30633,-0.044821,1.1992,2.4781,2.2913,0.6672,-0.80423,-1.0416,-0.53384,-0.071744,0.41564,1.0146,0.89947,-0.42338,-1.5976,-0.83942,1.1848,1.7213,-0.25764,-2.306,-1.7374,0.71642,2.0425,0.91252,-1.1889,-2.3967,-2.2615,-1.1031,0.67823,2.1608,2.2563,1.221,0.61072,0.99613,0.96179,-0.60372,-2.372,-2.194,-0.19142,1.3673,1.1281,0.082155,-0.32745,-0.18144,-0.41579,-1.0512,-1.1032,-0.11251,1.0023,0.96254,-0.23808,-1.1632,-0.62556,0.79987,1.5624,1.2809,1.0991,1.6149,1.6805,0.22961,-1.7168,-2.3188,-1.5932,-1.1364,-1.4073,-1.1925,-0.064799,0.59529,-0.076914,-0.7855,-0.077901,1.3083,1.6363,0.8065,0.19509
0.55958,1.078,1.4724,1.5417,0.69217,-1.2886,-3.0786,-2.8877,-0.81002,1.2122,1.8712,1.5117,0.59326,-0.99592,-2.5382,-2.3461,-0.14657,1.9873,2.3288,1.6346,1.256,0.73598,-0.85098,-2.5229,-2.6291,-1.6047,-1.1428,-1.1873,-0.26256,1.4169,1.873,0.74042,0.088997,1.0625,2.1425,1.9264,1.3278,1.4331,1.2517,-0.35469,-2.1371,-2.1938,-1.138,-1.0827,-2.0535,-1.9312,-0.0033075,1.7514,1.5203,-0.056288,-1.2696,-1.5497,-1.3097,-0.67144,0.54031,1.9826,2.8073,2.4381,1.0749,-0.42222,-1.1606,-1.0062,-0.6154,-0.40938,0.0026163,0.81776,1.1748,0.3686,-0.67006,-0.56841,0.1815,-0.095606,-1.2927,-1.3236,0.52143,2.0601,1.2006,-1.2042,-2.7897,-2.5725,-1.0871,0.96213,2.6219,2.5697,0.8791,-0.22733,0.64867,1.5206,-0.12572,-2.8817,-2.9667,-0.026951,2.0908,1.1291,-0.45915,0.063981,1.2455,0.20669,-2.22,-2.5378,-0.01466,2.1876,1.6069,-0.463,-1.4139,-0.75427,0.22285,0.8177,1.4069,2.0754,2.1192,1.0901,-0.41857,-1.4117,-1.6523,-1.7888,-2.24,-2.3687,-1.3218,0.45289,1.4024,0.86807,0.0063084,0.10713,0.83108,1.0099,0.52063,0.24019
-0.22948,0.12074,0.20848,-0.882,-1.6385,-0.81135,0.46419,0.59971,0.2181,1.038,2.64,2.4957,-0.21301,-2.7019,-2.0685,0.55039,1.503,-0.055725,-0.99631,0.80803,2.8746,1.6108,-2.1916,-4.1776,-2.345,0.63434,1.534,0.54831,-0.13661,0.15253,0.31513,-0.30877,-1.2106,-1.7732,-1.6702,-0.51011,1.6037,3.291,2.9856,1.0107,-0.50782,-0.1596,1.1463,1.5015,0.27556,-1.4214,-2.1867,-1.7514,-0.95729,-0.55296,-0.3245,0.25222,0.76087,0.17758,-1.2622,-1.6971,-0.087868,1.9276,2.0238,0.39449,-0.71755,-0.36076,0.22832,0.18658,0.29162,0.91378,0.84522,-0.43412,-1.1836,-0.028778,1.2744,0.15309,-2.4318,-2.6832,0.69511,4.2677,4.0353,0.18753,-3.546,-4.2367,-2.2413,0.04367,0.81189,0.30788,0.19262,1.4032,2.693,1.9695,-0.777,-2.8922,-2.0848,0.74491,2.6384,2.0921,0.41268,-0.38705,-0.069918,-0.023941,-1.0381,-2.0034,-1.366,0.40691,0.97362,-0.6076,-1.9944,-0.67844,1.788,1.4068,-2.0616,-3.7209,-0.28949,4.5815,5.0261,1.2273,-1.2239,0.18188,1.6999,-0.0066842,-2.4348,-1.6339,1.076,1.0655,-2.2014,-4.1551,-1.9224,1.683,2.583,0.92795
-0.13014,0.90859,1.1981,0.48795,-0.15929,-0.47263,-1.0292,-1.6151,-1.0978,0.75767,2.3146,1.6651,-0.88714,-2.6506,-1.5514,1.0138,1.6821,-0.20717,-1.3476,0.67786,3.1865,1.8932,-2.3692,-4.1944,-1.3367,1.9909,1.4599,-1.1659,-1.3548,1.052,2.0697,0.041109,-2.1945,-2.0318,-0.47091,0.51999,1.1288,2.2717,3.0945,2.1557,0.05353,-1.1373,-0.66858,0.17196,0.028886,-1.0119,-1.898,-1.7798,-0.69073,0.43116,0.55451,-0.27407,-0.94344,-0.77028,-0.31398,-0.21636,-0.061484,0.72797,1.553,1.3457,0.2501,-0.52465,-0.37719,0.18144,0.58062,0.72558,0.54557,0.059839,-0.12301,0.47843,0.95627,-0.10378,-2.0618,-2.1557,0.83154,4.0448,3.456,-1.0267,-5.0454,-4.8085,-1.3176,1.3055,0.89321,-0.67227,-0.45558,1.6707,3.0599,1.7235,-1.3115,-3.2427,-2.3388,0.72603,3.6484,4.1953,1.918,-1.1645,-2.2742,-0.96392,0.32149,-0.35261,-1.6392,-1.1516,0.63334,1.2094,0.28379,0.057303,0.87069,0.12911,-2.791,-4.056,-0.80765,3.6374,3.9985,0.76505,-0.87448,0.70956,1.492,-1.0079,-3.3871,-1.9793,1.0907,1.3389,-1.0549,-1.9548,0.060995,1.9518,1.3712,-0.10804
2.7146,2.4653,2.0462,0.80176,-0.7768,-2.1671,-3.3188,-3.5423,-1.5351,2.3113,4.8339,3.178,-1.26,-3.8874,-2.5416,-0.1912,-0.41698,-1.8218,-0.0039614,5.0623,7.3837,2.7054,-4.9832,-8.1013,-5.132,-1.6321,-1.7756,-3.2268,-2.0115,1.2948,3.2811,3.1544,2.891,3.1295,2.5951,1.5287,2.1487,4.6855,5.9074,3.3725,-0.97985,-3.5456,-3.8015,-3.9404,-4.6742,-4.252,-2.0025,-0.2483,-1.1242,-3.1165,-2.9211,-0.22285,1.703,0.79144,-0.47039,1.6105,6.2516,8.3484,4.7545,-1.639,-5.3404,-4.3168,-1.0708,1.1901,1.3798,0.0030929,-1.8504,-2.5231,-0.78168,2.2135,3.3971,1.4366,-1.1706,-0.91915,2.3304,4.9109,3.2169,-2.4007,-7.39,-6.853,-0.6994,5.1486,4.5131,-1.5749,-5.4925,-2.5161,2.8521,2.8765,-2.896,-7.0706,-4.1758,2.888,7.3285,6.2691,2.2573,-0.77005,-0.98609,0.54368,1.0706,-0.84225,-2.9083,-1.5489,2.5586,4.2281,0.88437,-3.1834,-2.8746,0.13511,0.44678,-2.0204,-1.8036,2.8249,6.1472,3.179,-3.0227,-5.9824,-4.4715,-2.2278,-1.1603,0.2267,2.1256,1.9991,-0.87765,-3.1649,-1.8342,1.6694,3.7775,3.5279
2.8028,1.5218,1.2606,1.313,-0.045711,-2.7389,-5.0353,-5.6198,-3.9209,0.30984,5.5367,7.8817,4.9866,-0.28291,-3.0649,-2.7636,-2.4397,-2.4514,0.25352,5.2909,6.676,0.97757,-6.4404,-7.9042,-3.555,-0.01239,-0.3696,-1.026,1.1672,3.8676,3.5906,1.2802,0.37621,1.4403,1.8882,0.35078,-1.3984,-1.215,0.50046,1.5037,0.5345,-1.3813,-2.4151,-2.1201,-1.5395,-1.29,-0.6256,0.96005,2.2622,1.781,-0.026817,-1.3875,-1.6364,-1.3292,-0.30699,2.0868,4.6342,4.5446,1.1775,-2.5694,-3.846,-2.9407,-1.4434,0.4369,2.4821,2.4316,-1.2459,-5.3294,-4.4236,1.6549,6.3583,4.2584,-1.8111,-4.1702,-0.03055,5.0349,4.2163,-1.9432,-6.2464,-3.849,1.8407,3.8485,0.65955,-2.3768,-0.77975,3.1598,4.058,0.62838,-3.518,-4.8697,-2.975,0.73638,4.0788,4.4095,0.91783,-3.221,-3.9291,-1.6311,-0.32846,-1.0434,-0.45032,2.626,4.1545,1.4032,-1.8112,-0.86359,2.0187,1.4081,-2.0365,-2.3524,1.8543,4.7976,2.4709,-1.5171,-2.1923,-0.68849,-1.2577,-3.8621,-4.437,-1.3781,2.2669,3.1176,1.112,-1.4181,-2.2544,-0.69694,1.985,3.4656
0.58706,0.41904,0.7434,0.27822,-0.99083,-1.5509,-1.015,-0.87796,-1.4401,-0.52945,2.597,4.6691,2.8302,-0.55253,-1.4015,-0.42158,-1.2072,-2.9702,-1.2334,3.6327,5.0522,0.046488,-5.4136,-4.9386,-0.8003,0.6551,-1.0722,-1.4342,0.63934,1.6468,0.56002,0.59746,2.788,3.4125,0.28252,-2.9801,-2.1015,1.6787,3.8802,2.9197,0.76843,-0.94571,-2.2804,-3.0699,-2.5,-0.81605,0.42556,0.2169,-0.80949,-1.2531,-0.36253,1.1514,1.5141,-0.080115,-1.683,-0.39284,3.405,5.482,2.8704,-2.112,-4.7626,-3.5649,-0.83095,1.0024,1.2358,-0.14963,-2.5671,-3.8239,-1.7329,2.5793,5.1253,3.7723,0.84722,0.032813,1.9018,3.5642,2.1136,-2.1409,-5.5862,-4.7145,-0.27981,2.7851,1.007,-3.0132,-3.878,-0.7031,1.8888,0.45332,-2.7627,-3.3592,-0.24194,4.1104,6.6744,5.6112,1.2005,-3.1857,-3.3496,0.43079,2.7511,0.20302,-3.4925,-2.8986,0.98288,2.5694,0.33441,-1.7289,-1.279,-0.76738,-1.9123,-2.1075,0.75585,3.8613,3.4868,0.70998,-0.66332,-0.020899,0.042044,-1.2953,-1.859,-0.44255,1.1055,0.70347,-1.1005,-2.1309,-1.2762,0.58159,1.7456,1.4532
1.2951,0.32048,-0.13603,0.84672,1.7917,0.88642,-1.5611,-3.5775,-3.4567,-0.96378,2.265,3.5941,2.0381,-0.24612,-0.76089,-0.24396,-0.95106,-2.063,-0.54879,2.9961,3.7199,-0.34968,-4.5126,-3.8266,-0.12262,1.2701,-0.50732,-1.621,-0.2022,1.3542,1.0185,0.075547,0.26852,1.0239,1.039,0.51665,0.40395,0.82795,1.3029,1.4419,0.94628,-0.10351,-0.85501,-0.75136,-0.7227,-1.7502,-2.6755,-1.601,0.72603,1.5028,0.074304,-1.2204,-0.97242,-0.47222,-0.49773,0.43642,2.7721,3.8539,1.7204,-1.4729,-2.5527,-1.7168,-0.94642,-0.18841,1.3393,1.8219,-0.83051,-4.1388,-3.2008,1.93,5.4182,3.5708,-0.28578,-0.99646,1.4549,2.8927,0.91448,-2.7191,-4.7366,-3.5038,-0.12953,2.3576,1.6851,-0.96455,-1.9983,0.070679,2.5316,1.9672,-1.4303,-4.2134,-3.4144,0.82796,5.253,5.7009,1.0918,-4.3176,-4.9453,-0.89291,2.0139,0.51602,-1.5602,0.13155,3.2759,2.9151,-0.18745,-1.0497,0.96421,1.4415,-0.94305,-1.9965,0.43177,2.375,0.46087,-2.3172,-1.7728,0.44996,-0.038757,-2.8667,-3.6715,-1.1717,1.3907,1.6933,0.96067,0.70318,0.53011,0.12236,0.32992,1.1833
