1828.7,-19.201,-1586.1,-1021.1,767.37,1904.1,1924.4,1237.2,-124.53,-1828.7,-2623.9,-1815.5,-446.73,144.52,49.302,31.258,53.684,-243.1,-446.76,-2.0788,680.4,801.62,305.22,-347.06,-765.71,-382.85,1155.6,2559.1,1601.8,-1333.5,-2435,468.06,3796.3,2521.1,-2379.4,-4754.5,-1837.8,2092.9,2132.7,-769.18,-2322.6,-1200.6,396.96,974.05,1211.8,1570.5,1259.2,4.7413,-1178.9,-1509.8,-1269.3,-807.93,-61.101,656.18,636.42,-55.048,-469.15,-137.96,427.01,796.55,1084.9,1096.5,247.77,-1140.3,-1634.2,-507.02,1196.3,2141.4,2263.4,1953.3,746.22,-1739.8,-4144.5,-4325,-2093.6,355.48,1142.7,685.64,445.25,771.16,949.39,700.5,475.31,472.62,416.31,342.59,576.68,697.91,-316.95,-2232,-2919.5,-869.14,2264.4,3199.5,1115.1,-1360.1,-1678.3,-354.1,526.8,410.56,344.23,710.82,665.6,-191.22,-1041.3,-1100.2,-610.25,-205.15,-37.292,138.41,514.67,973.18,935.41,-190.61,-1857.7,-2342.1,-877.15,912.06,1181.8,709.98,1423,2607.1,1591.5
-487.55,-2089.5,-2914.5,-512.62,3064.2,3946.6,1470.8,-1540.5,-2402.9,-838.1,1496.4,2477.8,1279.1,-586.44,-961.31,-69.727,-136.7,-1595.4,-2127.7,-555.1,1033,844.59,356.42,1249.9,1965.5,567.64,-1136.6,-308.3,1639.3,1010,-1655.4,-2064.5,448.26,1273,-1960.7,-5064.7,-3578.5,514.28,2289,1332.3,1219.4,2970.4,3640.5,1596.6,-703.84,-499.81,1339.7,1778.5,-380.05,-3200.7,-3793.9,-1315.2,1908.7,2540,24.395,-2609,-2673.1,-1235,-813.41,-1038,382.21,2855.5,2840.2,-489.6,-3111.6,-1782.4,1262.5,2195,1699,3139.2,5831.1,4925.1,-1113.1,-7034.7,-7164.2,-2451.2,1595.1,2127.1,932.56,116.87,-616.75,-1779.2,-2161.1,-747.04,1224.8,1826.1,977.5,-13.104,-509.59,-675.16,-374.72,414.81,730.92,-85.243,-731.42,450.7,2548.8,3046.1,1661.9,579.29,460.17,-648.24,-3212.2,-4297.4,-2027.6,930.65,1338,335.37,741.5,1506.4,-467.51,-4040.6,-4587.5,-1204.3,1984.3,2690.8,3319.9,5010.4,4361.2,-325.63,-4387.2,-3217.2,383.82
1639.4,567.81,-954.45,-400.82,1384.9,1465.2,-371.03,-1438.3,-554.5,547.75,401.22,-440.56,-1242.2,-2106.3,-2583.3,-1624.3,370.68,1534.4,1228.7,837.54,1293.5,1752,1339.9,355.37,-818.42,-2094.4,-2570.1,-1203.2,932.96,1522.2,719.84,1106.2,2947.9,2914,-526.35,-3772.2,-3079.2,-87.808,1143.6,384.57,433.49,1555.7,1235.5,-886.26,-2169,-1532.8,-948.57,-1443,-1262.6,530.07,1909.7,1243.1,55.669,336.63,1336.5,1243.4,208.13,-489.99,-774.15,-1145.8,-1076.6,-158.67,335.75,-730.36,-1991.5,-1348.1,725.67,2130.6,2764,4267.2,6106.9,5074.5,-40.563,-5693.4,-7391.3,-4893.8,-1819,-858.99,-1232.1,-886.42,395.73,1061.9,359.75,-351.24,582.75,2591,3291,1573.2,-862.1,-1727,-905.69,75.975,527.02,1060.5,1901.3,2274.2,1688.4,636.19,-288.85,-1011.1,-1496.8,-1572,-1425.4,-1453.5,-1492.4,-1079.6,-510.25,-563.21,-1036,-741.82,652.99,1898.5,1819.7,805.08,94.959,284,930.49,1076.8,73.095,-1449,-1707.7,30.003,1813
954.42,-251.82,-1700.3,-1218.2,535.7,1058,-15.988,-514.54,661.33,1957.7,1707.6,246.87,-1182,-1968.8,-1884,-775.88,696.96,1230.9,507.4,-293.46,-124.29,704.93,1282.2,1104.2,92.38,-1319.3,-1941.3,-941.57,613.07,805.81,-301.6,-682.94,318.42,803,-455.44,-1735.6,-1049.3,696.92,1347,921.12,1004,1622.4,1300.1,-97.671,-1020.6,-840.33,-614.79,-922.95,-945.85,-235.6,408.54,482.22,571.03,921.35,749.78,-244.88,-1093.6,-1089.6,-794.16,-729.62,-460.38,125.94,89.731,-849.53,-1285.2,-221.61,1121.6,1315.9,1326.1,2855.6,4777.9,3905.4,-323.48,-4307.2,-4559.4,-1859.9,259.18,58.947,-1011.6,-1071.6,-296.3,-70.403,-642.62,-737.74,463.88,1883,1816.4,284.06,-911.34,-616.26,239.83,256.95,-324.25,-183.89,940.69,1895.7,1788.9,941.09,30.723,-764.26,-1453.4,-1784.8,-1525.9,-822.34,-57.055,411.42,412.75,166.05,154.44,469.99,592.69,214.68,-207.16,-267.72,-315.4,-554.5,-282.5,786.66,1306.9,113.86,-1410.9,-979.78,879.26
980.78,-1420.8,-2685,-621,2235.8,2230.6,120.86,-441.28,1195.3,2088.7,742.95,-970.09,-1452.4,-1556.3,-1991.4,-1558.1,332.01,1773.4,1051.8,-501.47,-465.41,990.95,1504.1,97.856,-1548.9,-1538.8,-90.52,986.22,462.8,-967.83,-1377.7,213.79,2362.6,2585.3,458.63,-1609,-1360.8,470.65,1347.7,290.81,-1239.2,-1609.1,-864.85,-72.785,170.66,41.002,-104.74,-75.637,186.75,638.66,1123.1,1410.8,1282.5,683.96,-161.41,-953.58,-1612.5,-2072.9,-1867.9,-568.51,1156.2,1706.3,390.27,-1479.6,-2052.8,-1051.9,391.43,1577.1,2773.1,3899.5,3848.2,1749.7,-1597.1,-4113.3,-4191.7,-2019.1,586.28,1638.2,625.05,-1161.6,-2019.9,-1427.8,-124.5,984.91,1524.4,1536.1,1287.8,1115.5,993.88,424.51,-755.74,-1717.5,-1467.9,-210.7,805.08,749.12,-74.573,-858.75,-1015.3,-427.2,364.78,451.2,-290.6,-726.57,-2.018,1013.5,1026.3,490.1,819.08,1775.2,1658.4,145.61,-1215.2,-1660.7,-2050.4,-2502.5,-1802.9,-147.85,381.49,-420.42,211.31,3072.2,4287.3
2184.8,679.91,-690.49,9.3556,912.66,67.669,-1075,-664.53,120.66,-397.36,-1122.2,-470.28,432.35,-105.99,-1093.8,-768.32,158.87,152.71,-87.468,724.44,1495.3,598.2,-913.61,-1103.6,-553.13,-699.12,-564.76,1111.7,2248.5,352.54,-2258.5,-1194.4,2660.6,3917.8,1041.9,-1564.3,-980.87,156.65,-827.21,-2037.1,-1004.4,761.26,707.45,-391.45,-416.63,244.57,66.413,-494.6,-261.03,166.15,-32.463,230.57,1676.3,2262.7,204.09,-2434.5,-2546.3,-814.21,-151.19,-673.43,-186.13,1167,949.5,-967.86,-1837.5,-478.13,1343.6,2527.4,3997.9,5485,4526.3,371.32,-3975.1,-5412,-4210.9,-2391.9,-906.27,4.0193,-214.3,-1281.1,-1578.9,-373.18,949.35,1178.3,1160.6,1954.8,2740.9,2217.2,752.46,-417.98,-992.38,-1223.2,-916.35,-141.83,200.61,-232.42,-448.94,139.97,544.12,-57.289,-845.4,-902.54,-676.12,-565.75,233.82,1895.9,2736,1659.2,144.15,-152.81,-31.25,-860.78,-1884.1,-1832,-1463.3,-1838.6,-1839.1,-325.59,1087.7,726.82,356.52,2044.6,3490
534.36,-1523.2,-2252.9,553.51,3950.7,3784.6,508.15,-2208.6,-2679.3,-1810.7,-302.42,1398.9,1688.3,-313.12,-2385.9,-1855.8,221.22,710.03,-478.31,-489.92,1349.6,2252.2,601.17,-1429.1,-1320.7,299.41,1237.8,832.05,-98.429,-836.6,-834.26,504.73,2636.2,3445.7,1452.9,-2052.8,-4172.7,-3404,-810.1,1414,1947.6,1182.6,444.2,330.32,101.8,-862.09,-1712.5,-1372.2,-508.02,-547.08,-1010.9,-4.5346,2350.4,3323,1362.4,-1616.1,-2994.1,-2550.8,-1318.4,650.51,3252.9,4651.4,3185,156.91,-1629.1,-1541.3,-1039.6,-493.88,1102.5,3058.6,2544.7,-1481.5,-5953.7,-6909.1,-3858.4,306.7,2793.9,3013.6,1900.8,596.14,-107.79,75.574,875.92,1696.5,1979.4,1453.2,260.77,-1124.6,-2237.7,-2779.4,-2422.2,-954.59,1066.9,2377.7,2257,1254.6,249.92,-471.53,-656.56,266.8,1894.7,2316.1,411.44,-2187,-3119.2,-2429.4,-1732.5,-1175.7,194.3,1585.1,1031.7,-1055.3,-1943.6,-676.83,850.84,1480.6,2142.2,2762.1,1592.1,-834.45,-1096.8,1446.4,2504.3
-622.93,-1559.8,-466.47,2931.1,4452.3,2465.6,232.34,-542.39,-2177.4,-4835.1,-4540.9,-441.87,2426.4,1213,-296.83,730.72,907.99,-2049.7,-3528.4,75.635,3818.1,2010,-1836.2,-1141.6,2291,2188.5,-513.53,-104.79,2192.1,116.61,-4632.9,-3143.3,5122.6,9037.9,2428,-6280.7,-7087.7,-2379.4,-430.08,-1828.4,-979.29,3016.4,5354.4,3750.1,949.56,-487.83,-939.59,-1569.2,-2878.4,-4524.9,-4308.1,212.23,6580.2,7707.3,1123.8,-5987.2,-6008.9,-1352.2,493.95,-991.63,-101.91,3988.6,5481.6,1938.8,-1891.5,-2150.7,-743.69,387.24,3071.2,7283.7,7744.9,1119.8,-7647.9,-11122,-8390.5,-3884.6,-142.39,3217.3,5251.8,3824.3,-118.71,-2629.2,-1750.6,533.11,1744,1712.8,1339.2,716.27,-491.82,-1934,-2578.6,-1574.8,794.56,2886.4,3103.3,1774.5,703.88,684.74,801.43,399.94,-71.764,-650.47,-2123.7,-3848.4,-3574.2,-693.89,2431.6,3602.7,3003.8,1220.8,-2070,-5721.8,-6493.6,-3213.7,1037,3142.2,3497.5,3209.4,1557.2,-744.88,-128.59,3709,4756.1
1196.9,593.16,-755.11,347.6,2895.1,2830.5,-432.33,-3076,-2599.9,-646.3,324.12,-112.1,-1310.9,-2496.3,-2331.2,-204.44,1893.4,1487.2,-425.69,-591.01,1289,2109.2,640.79,-561.96,254.85,1289,790.22,-90.812,-221.92,-829.05,-2259.3,-1790.2,1834,4583.8,2165.3,-3084.8,-4956,-2011.2,1241.2,1680.4,1273.6,2354.1,3511.8,2441.4,-148.18,-1957,-2484.9,-2823.2,-3330.8,-3299.5,-2149.8,115.33,2743.1,3924.8,2151.9,-1291.5,-2904.9,-1202.7,1326,1847.2,910.53,648.87,1000.6,364.47,-994.41,-1062,641.83,2496.8,3538.5,4178.2,3825.2,704.49,-4645.8,-8211.4,-6920.1,-2612.2,489.46,1007.6,772.67,885.05,393.1,-866.49,-981.55,1094.1,3340.7,3227.2,1163.4,-471.91,-826.25,-987.29,-1353.4,-958.98,282.87,904.54,327.64,39.195,1104.6,2250.1,1990.1,1108.8,1047,1083,-475.88,-3016.1,-4077.5,-2897.1,-1108.9,48.263,769.5,856.46,-414.35,-2110.2,-2103.6,-451.41,551.48,494.84,1576.3,3842,3783.8,254.48,-2330.1,-528.78,2140.8
-1765,-1740.7,-292.91,1691.2,2228.7,1282,640.03,631.28,-229.12,-1840.9,-2007.5,-397.32,379.35,-698.26,-982.02,1041.4,2434.3,561.59,-2044.8,-1631.8,606.44,990.87,-34.33,907.67,3397.2,3392.7,222.15,-2147.9,-1732,-1057.1,-1574.3,-958.7,1529,2163.9,-1178,-4481.8,-3404.2,-48.989,825.78,-428.79,296.44,3377.2,4794.1,2734.8,4.1983,-797.49,-487.74,-721.95,-1486.3,-2170.5,-2471.2,-1576.7,977.08,3263.4,2606.6,-245.46,-1607.8,-226.34,1036,12.343,-1538.6,-1264.2,178.49,981.16,1099.6,1058.4,196.81,-1441.3,-1672.3,573.54,2465.6,883.48,-2638.8,-3939.5,-2204.1,-320.03,313.62,1443,3803.8,4930.3,2855.4,-534.95,-1880.7,-602.33,940.09,651.16,-1305.6,-3224.3,-3605.8,-2394.9,-863.06,-64.525,345.59,1087.1,1625.5,988.83,-61.599,412.21,2457,3639.6,2353.3,-9.5493,-1301.3,-1461.7,-1649.9,-1838.6,-1140.8,108.23,437.05,-617.05,-1871.4,-2170.9,-1548.7,-447.73,1143.8,3096.2,4284.1,3312.4,375.34,-2210.7,-2187.5,-114.21,1084.5
433.99,-379.96,-1893.6,-1402.9,492.5,1048.8,197.81,432.02,1987.8,2156.4,133.74,-1420.5,-1085.8,-975.84,-2179.5,-1915.1,1458.2,4139.6,2054.1,-2202.8,-2728.8,748.37,2788.7,887.14,-1444.6,-1294.7,-583.7,-1358.6,-1705.5,282.24,2379.9,1964.1,727.46,1409.8,2393.3,428.1,-2939.1,-3060.1,132.9,1585.3,-916.1,-3367.1,-2121.9,625.92,920.1,-832.57,-1332.4,282.65,2094.7,3024.3,3491.1,3201,1350.6,-1116.1,-2146.2,-1632.5,-1479,-2304.3,-2363,-501.84,1742.7,2126.8,493.23,-1452.7,-2286.1,-1867,-725.46,775.48,2619.6,4512.5,5124.4,2842.6,-1819.3,-5392.2,-4693.3,-744.26,2196.2,1604.2,-979.23,-2780.8,-2931.7,-1983,-276.51,1715.1,2782.7,2329,1517.2,1747,2649.9,2730,1334.2,-981.13,-3183.8,-3938.1,-2280.9,566.65,1462.2,-772.81,-3061.4,-2004.7,1046.8,1869.7,-307.14,-1953.3,-985.35,496.8,573.13,872.59,3081.5,5120.7,4086.5,961.51,-1062.1,-1562,-2577.3,-4160.3,-4119.9,-2179.3,-570.87,101.76,1754.3,4328.8,4366.9
1586.9,3066.9,3513,2534.4,-198.73,-2904.9,-3267.2,-2159.9,-2248.6,-3185.3,-2277.7,433.21,2301.2,2802.9,3110.7,1778.2,-2840.7,-6441.4,-2936.5,4581.3,5997.2,-554.92,-5314.5,-2633.6,488.08,-1986.9,-3719.9,2029.3,8220.9,4523.7,-4339.2,-4962.2,3264,7767.8,3495.2,-719.35,1014.2,2456.6,-1704.4,-5799.2,-3647,623.44,418.91,-2308.5,-2179.3,-323.68,-884.09,-2477.1,-1271.3,1254.1,1353.6,457.2,1925.1,3414.2,572.66,-3932.2,-3534.4,1311.8,3772.5,1854.2,477.79,1654.5,1162.5,-2752,-5217.8,-2699.1,1535.8,3665.1,5032.6,7317,7380,2215.1,-4775,-7702.6,-5949.1,-3518.5,-2691.3,-2568.3,-2411,-2398.3,-1881.2,-215.14,1371,1537,1519,3251.3,5684.8,5896.6,3378.1,498.24,-1053.8,-1783.5,-2368.1,-2411.5,-1595.3,-423.62,533.19,1074.2,1036.3,327.44,-870.11,-2276.9,-3275.8,-2536.3,611.79,4207.2,5126.4,3109.3,929.35,-143.06,-1869.4,-4647.8,-5380.1,-2423.2,790.33,583.08,-1454.2,-1599.2,121.53,1428.3,2464.4,4087.1,3979.9
344.11,872.38,-999.99,-2208,-1372.9,-220.61,513.62,2124.3,4068.6,3489.8,136.12,-2348.6,-1991.9,-1346.1,-2328.7,-2344.9,803.43,3734.4,2052.1,-2186.4,-2973.1,512.63,2723.7,346.11,-2994,-2671.9,355.32,1900.1,771.11,-611.98,-419.81,712.5,1532.8,1575.1,786.67,-468.6,-1013.9,35.979,1667.7,1811.9,55.872,-1655,-1492.8,-18.306,658.77,-505.8,-2319.2,-2715.5,-968.21,1568,2892.6,2344.1,870.2,-482.87,-1575.2,-2423,-2370.6,-888.92,1254.7,2547.1,2278.9,837.65,-1172.4,-3068.3,-3587.3,-1679.5,1806.3,4430.4,4799.5,3870.8,2921.2,1481,-1287.3,-4049.3,-4238,-1711.7,419.76,-447.03,-3167.2,-4570,-3428.2,-1191.7,682.52,2270.5,3793.7,4431.1,3580.4,2258.3,1929.8,2329.3,1650.4,-987.22,-4149.1,-5537,-4367,-1957.3,-139.05,597.76,1161.6,2087.2,2328.4,688.76,-1793.8,-2381.4,-131.08,2603.3,3289,2411.6,1857,1452.6,-287.12,-2651.6,-3129.1,-1570.6,-760.74,-1877,-2582.8,-1248.8,186.2,-17.634,55.479,2265.6,4018.8
