-425.02,-2045,-2712.1,-807.42,1838.1,2542.1,1353.6,245.33,73.872,271.48,565.93,1048.2,1154.8,349.44,-646.34,-843.77,-649.43,-1001.4,-1479.8,-989.59,183.58,798.72,743.03,874.68,1128.1,698.23,-122.88,-314.12,-162.44,-750.62,-1489.1,-694.84,1070.1,1043.9,-1410.6,-3256,-2090.8,425.21,1446.7,1143.2,1542.9,2655.2,2544.7,755.7,-816.12,-633.15,647.47,1291.2,316.02,-1742.2,-3067.4,-2057.6,555.29,1938.7,613.29,-1451,-1692,-609.82,-405.83,-1056.5,-606.19,1004,1532.7,269.87,-709.81,-71.276,808.61,780.57,1135.7,2820.9,3719.3,1425.9,-2616.1,-4519.3,-2923.5,-141.26,1423.7,1665.3,1372.1,607.14,-645.42,-1653.8,-1707.8,-982.08,-133.75,356.92,243.53,-368.37,-786.08,-353.81,520.89,733.22,72.46,-382.48,196.11,1244.1,1740.5,1619.9,1506.7,1401.2,528.99,-1305,-2868.7,-2664.9,-845.56,745.89,786.56,39.011,-64.394,252.74,-392.78,-1906.4,-2383.9,-910.19,1094.3,2206.9,2799.4,3169.6,1981.9,-1177.8,-3480.7,-2163.1,913.77
885.74,-417.39,-1458.5,-556,1170.9,1843.4,1478.2,994.71,214.13,-1245.9,-2302.5,-1673,-104.04,526.88,-95.198,-641.25,-449.16,-199.9,-290.47,-137.83,556.85,1093.2,778.28,-137.91,-789.19,-460.85,800.48,1823.7,1164,-794.04,-1449.3,748.47,3342.8,2429.9,-1821.8,-4732.5,-3081.1,784.11,2389.8,841.53,-1060.3,-1245.2,-428.68,63.85,256.69,658.52,983.74,665.87,-142.9,-773.2,-804.65,-267.91,503.85,975.49,748.76,17.537,-589.47,-667.08,-263.88,392.52,919.8,701.75,-495.01,-1791.4,-1840.3,-413.64,1328.1,2345.4,2676.8,2511.5,1313.1,-1158.9,-3564.2,-3983.8,-2235.2,-177.68,550.09,237.79,135.99,603.32,1001.3,961.45,815.63,819.25,774.7,588.82,452.4,183.13,-796.97,-2245.4,-2632,-908.47,1640.4,2505.7,969.5,-1074,-1563.9,-470.71,904.69,1722,1839.1,1143.2,-218.81,-1373.9,-1518.1,-973.62,-648.06,-712.07,-620.54,-148.44,427.31,866.59,891.73,90.459,-1137.6,-1265.2,336.83,1805.5,1128.7,-504.07,-239.56,1679.2,1877.4
-238.54,-2139.7,-3197.5,-1029.9,2324.6,3078.5,1197.5,-121.75,434.12,1160.7,916.75,438.37,-3.958,-1074.9,-2110.9,-1386,706.79,1539.9,181.86,-1147.8,-573.19,909.9,1549.1,1248.8,626.62,-279.99,-1098.6,-858.8,129.21,115.61,-1147.2,-1535.4,-156.38,616.06,-1096.7,-3106.3,-2197.8,867.86,2563.2,1880.8,1142,1731.9,2206,1255.2,-69.809,-225.09,525.75,770.97,-166.33,-1673.4,-2439.5,-1494.4,536.74,1527,291.4,-1585.3,-1817.8,-671.97,-177.4,-598.11,-279.08,924.11,981.9,-696.99,-1797,-716.61,876.05,1071,1028.4,2646.3,4553.6,3568.4,-358.11,-3572.2,-3417.6,-1195.3,257.37,79.265,-559.22,-647.21,-342.81,-195.35,-213.61,102.69,905.07,1378.7,520.68,-1268,-2162.9,-1135.1,543.3,945.25,31.191,-620.1,-209.86,518.1,862.92,1124.1,1571.4,1566.5,440.11,-1289.7,-2215.3,-1510,146.66,1244,1128.9,724.07,1017.2,1233.9,-173.86,-2686.2,-3710.4,-2160.3,-66.71,687.6,1076.7,2317.6,2766.2,582,-2125.6,-1774,821.94
1194.5,210.72,-484.32,50,1143.6,1300.2,141.62,-1162.1,-1460.3,-955.49,-671.49,-975.45,-1104.7,-299.25,894.72,1066.1,-81.013,-959.67,-151.5,1403.7,1622.7,371.01,-439.09,8.6059,307.15,-371.1,-600.52,596.01,1459,247.23,-1359.9,-609.32,1523.7,1362.4,-1612.5,-3495.5,-1644.9,1512.7,2245.6,601.39,-623.32,-269.61,376.09,268.21,-221.44,-535.35,-565.94,-213.88,356.73,374.66,-408.96,-832.94,67.746,1257.2,1130.5,121.94,-49.377,678.7,725.75,-228.43,-721.36,-279,-306.42,-1326.8,-1637.2,-133.39,1523.6,1380.9,242.72,144.59,921.91,656.49,-959.29,-2060,-1542.9,-513.87,-235.23,-319.36,164.78,1036.9,1469.4,1319,1076.5,951.83,766.41,462.07,76.755,-591.51,-1686.9,-2672.3,-2540.7,-933.08,1148,2066.2,1148.3,-556.3,-1337.3,-610.93,658.31,1311.7,1231.9,976.09,768.41,443.44,28.915,-279.3,-553.31,-945.55,-1196.4,-920.03,-294.59,102.46,83.455,-63.311,-157.83,-212.16,-58.589,446.08,928.31,875.14,412.37,40.633,-198.86
127.74,1584.6,591.26,-1575.1,-2140.3,-692.68,762.66,932.55,594.68,787.02,1157.7,820.19,-20.324,-309.93,145.28,232.51,-724.62,-1634.8,-1130.4,116.33,150.15,-1166.8,-1754.7,-672.08,295.82,-143.09,-210.7,1821.1,3754.5,2182.1,-1761.1,-3322.1,-1048.2,1251.6,678.39,-598.52,310.14,1997.9,1484.3,-502.25,-841.27,696.66,1321.6,-37.432,-1394,-1319.3,-771.52,-691.18,-469.45,310.94,853.86,719.34,474.03,150.14,-925.51,-2181.6,-1911.2,-117.8,1073.9,812.2,764.63,1633.9,1300.4,-1341.9,-3365.2,-1749.7,1611.5,2508.4,874.33,594.33,2937.5,4319.6,1897.3,-2029.6,-3381.6,-1780,-292.82,-994.71,-2927.3,-3941.3,-2928.4,-422.68,1907.3,2563.5,1749.6,1199.2,1903.6,2750.8,2233.8,668.79,-488.61,-929.59,-1620.2,-2780.7,-3209.1,-2025.3,-20.345,1313,1398.6,721.99,-62.95,-551.45,-442.08,374.68,1557.4,2522.6,2961.4,2862.3,2029.5,76.861,-2713,-4868.3,-4789.7,-2503.2,171.35,1458.1,1168.1,234.19,-515.23,-605.84,194.86,1314.9,1428.4
647.64,1531.1,708.05,-949.16,-1410.2,-631.33,-46.698,152.52,748.92,1195.2,307.83,-1053.7,-870.08,461.02,471.6,-1064.1,-1439.1,362.81,1703,690.14,-633.43,6.6589,996.55,-352.36,-2867.7,-3067.6,-631.54,1308.7,1119.3,509.72,1017.8,1701.1,1318.4,355,-315.55,-851.97,-1372.5,-1110.7,176.95,1298.8,1242.9,600.21,378.02,398.7,-117.19,-1147,-1909.7,-1734.7,-381.37,1736.6,3224.5,2598.8,125,-2119.5,-2586.5,-1785,-1008.6,-618.38,-246.79,266.02,789.91,944.55,14.367,-1931.1,-2811.3,-520.97,3322.5,4298.8,1299.2,-1147.6,807.93,4331.3,3941.7,-229.02,-2848.6,-1668.3,-455.21,-2404.8,-5060.1,-4443.7,-1078.8,1324.3,1310,690.42,1025.8,1831.1,2133,1758,947.87,72.231,-330.9,-242.38,-510.49,-1527.4,-2182.5,-1330.8,308.27,1056.7,583.25,-70.277,-297.03,-264.68,172.08,1251.4,2169.4,1846.7,818.04,600.88,1028.4,193.96,-2289.4,-3932.4,-2600.5,290.46,1444.9,-119.81,-2074.6,-1879.6,289.3,2036,1583.1,-288.63,-1190.2
2130.3,-1756.7,-3563.5,-253.51,3990.8,3792.4,157.43,-1986.2,-1188.1,-22.969,68.157,39.748,85.19,-739.39,-1844.1,-1518.4,-65.004,526.79,37.269,181.54,1254.5,1558.6,490.61,-499.61,-413.33,202.52,763.25,955.91,-96.012,-2280,-2787.3,490.13,4299.7,3209.7,-2174.1,-5139.8,-2442.9,1223.4,963.62,-1122.5,-499.51,2183.3,3061.7,1853.8,1367.3,1788,675.73,-1892.3,-2969.8,-1713,-518.18,-709.62,-880.39,-199.71,131.26,-396.23,-582.19,-81.069,-7.6843,-241.92,753.27,2571.4,2656,644.9,-535.4,440.87,884.36,-1070.9,-2637.1,-723.38,2485.3,2240.6,-1837.6,-5296.8,-4864.6,-1693.4,1425.3,3234,3840,3541.3,2689.4,1615.9,403.54,-660.76,-956.32,-674.77,-1084.4,-2484.1,-3201,-2214.5,-1229.5,-1860,-2253.1,304.07,4260,5050.5,1698.5,-1543.6,-1240,929.19,1702.2,1092.1,1136.1,1860.6,1448.5,-440.25,-2083.2,-2307.8,-1761.1,-1423.2,-1323.6,-1087.7,-739.43,-483.02,-182.68,515.73,1539.9,2083.6,1404.8,90.466,-278.28,631.64,1051.7
2737.4,597.36,-1798.3,-457.61,2993.6,3363.6,-321.34,-3681.4,-3551.2,-1507.7,-323.21,-493.4,-1156.9,-1600,-1085.6,524.3,1721.8,1108.1,-50.303,501.3,2244.9,2687.8,1462.2,399.33,-92.296,-1120.3,-2056.5,-1227.5,215.32,-347.92,-1616,304.16,4297.5,4185,-1382,-5373.5,-2700.5,1867.2,1526.2,-1918.7,-2009.4,1421.3,2860.9,837.54,-574.08,294.67,353.33,-1709,-2851.3,-1360.4,322.56,423.6,640.47,2033.3,2572.1,1066.4,-505.28,-786.95,-1213.3,-2212.7,-1470.7,1376.9,2628.4,377.54,-1674.6,-200.27,1965,879.63,-1146.7,704.11,4773.3,4365.8,-1974.3,-7738.6,-7278.5,-2402.7,1693.2,2990.8,2754.8,2103.9,1146.6,42.547,-887.23,-1394.7,-1127.9,-238.16,20.331,-1085.8,-1983.1,-815.67,1221.6,1426.2,256.57,917.22,3743.5,4891.8,2213.1,-1206.9,-1754.2,-401.51,-181.22,-1102.6,-1058.5,-158.06,-534.78,-2456,-3805.1,-3402,-2200.2,-1022.7,506.62,2298.2,3126.4,2466.8,1554.6,1677.5,2278,1661.5,-605.07,-2649.5,-2193.7,415.89,2032.6
943.39,-492.02,-1451.6,136.08,2316.6,1935,-434.82,-1539.4,-434.14,732,524.8,-194.79,-611.58,-1150.4,-1817,-1653.7,-523.77,428.85,643.46,777.53,1117.8,1088.5,667.99,524.72,459.48,-374.72,-1424.3,-1103.8,330.86,734.64,-332.87,-679.58,591.46,1121.7,-694.93,-2437.2,-1203.2,1662.7,2644.2,1411.2,614.14,1116.4,1078.8,-204.38,-1043.4,-612.52,-419.59,-1443.2,-2395,-2076.1,-1206.7,-634.02,170.31,1423.4,1846.2,780.49,-268.65,89.671,908.41,746.49,170.83,345.12,524.56,-601.73,-2072.3,-1804.6,-11.34,1259.6,1745.9,3099.8,4992.2,4305.2,-232.32,-5156.5,-6217.8,-3600.1,-958.38,-353.86,-602.31,-284.28,137.75,-125.71,-401.54,426.45,2030.4,2915.2,2254.1,659.1,-726.39,-1254.1,-918.01,-81.925,691.82,881.4,407.58,-252.62,-512.31,-202.46,409.96,970.15,1191,790.4,-337.93,-1755.2,-2557.5,-2110.1,-702.99,625.83,970.22,361.42,-252.17,-35.381,632.26,550.2,-463.25,-888.45,351.38,1756.1,1015.1,-1227,-1695.4,643.25,2526.5
988.15,45.654,-966.23,-393.78,869.98,845.69,-297.49,-744.82,-108.89,315.19,79.113,81.65,461.63,161.78,-961.55,-1519.9,-755.77,301.12,581.26,442.17,574.94,711.41,336.66,-284.59,-633.9,-719.29,-681.18,-377.46,103.93,321.47,332.26,743.8,1427.3,1271.8,-69.532,-1268,-1077.9,-57.804,477.33,353.31,239.07,191.37,-199.14,-665.49,-544.78,12.426,220.46,-92.584,-377.18,-347.24,-173.33,114.51,520.9,609.22,58.104,-540.3,-411.29,126,171.49,-216.25,-215.84,168.91,88.926,-524.68,-726.78,-188.77,364.09,723.2,1664.8,3117,3352.7,1216.4,-1871.3,-3420.1,-2758.1,-1314.2,-528.47,-578.87,-894.49,-928,-454.4,240.76,582.75,523.5,721.33,1433.4,1839.1,1188.8,54.862,-454.57,-263.99,-131.84,-239.7,-81.412,372.93,490.03,46.214,-424.43,-512.15,-397.37,-309.12,-220.66,-200.31,-411.23,-652.17,-504.71,-12.44,356.91,438.67,481.75,566.22,521.33,375.56,279.43,86.89,-358.78,-727.95,-688.89,-554.52,-604.04,-255.96,894.74,1722
97.61,684.09,177.68,224,940.88,669.12,-947.85,-1973.1,-1100.4,328.77,406.57,-648.63,-1184,-553.91,413.12,869.15,766.45,434.16,157.79,125.93,298.97,411.79,326,124.14,-217.2,-726.68,-923.2,-193.4,1026.3,1378,456.57,-388.95,26.5,877.01,559.05,-849.36,-1749.5,-1395.6,-678.48,-420.47,-248.19,341.58,905.26,788.27,204.37,-163.12,-159.61,-80.169,75.066,574.76,1265,1478.1,789.1,-407.81,-1243.3,-1263.3,-883.2,-798.81,-946.13,-488.52,793.06,1624.8,675.76,-1291.5,-1925.1,-331.63,1574,1659.4,518.68,401.99,1681.5,2169.8,374.91,-2117.7,-2652.7,-1013.5,476.41,158.75,-1027.7,-1250.2,-326.17,394.28,177.64,-207.42,112.97,792.9,921.22,435.84,124.95,374.84,625.98,237.11,-588.88,-1030,-590.05,372.24,996.36,769.7,57.3,-338.06,-187.98,-65.865,-352.62,-544.52,-108.75,468.72,364.22,-192.05,-316.21,-102.14,-472.84,-1253,-1009.9,528.48,1528.2,692.03,-598.16,-372.49,851.73,1040.4,-60.184,-780.08,-405.07
-648.49,-751.12,-230.84,823.44,1512.3,1040.4,-79.757,-487.45,136.67,487.19,-474.81,-1806.3,-1751.5,-243.5,956.09,692.51,-170.66,-271.05,330.38,629.61,412.04,363.99,627.33,406.09,-637.43,-1477.6,-916.06,720.35,1791.8,1277.7,-40.633,-615.64,-55.892,484.62,-63.337,-1189,-1516.5,-784.05,-201.98,-562.36,-935.59,-74.214,1536.6,2184.5,1264.9,-89.197,-778.68,-901.29,-779.46,-109.54,1089,1709.6,890.38,-511.24,-944.74,-310.52,102.63,-310.82,-688.66,-225.16,547.67,529.42,-483.18,-1546.4,-1531.3,-233.13,1245.5,1434.3,252.91,-598.31,202.04,1533.3,1241.6,-599.87,-1586.9,-520,836.56,566.16,-546.67,-611.48,233.65,372.66,-318.72,-345.03,624.03,1062.4,184.74,-739.21,-570.69,-112.13,-491.29,-1086.1,-598.88,637.25,1032.7,114.16,-874.21,-772.73,190.26,1048.8,1198.6,670.35,-26.211,-193.52,381.39,1004.7,825.63,-57.995,-819.19,-1106.1,-1278.6,-1440.7,-1116.2,-186.96,601.16,563.13,22.45,-125.55,494.01,1384.7,1684.5,895.82,-551.97
1311.3,437.96,-941.72,-97.542,1749.4,1394.8,-818.39,-1609.3,-186.46,906.49,256.98,-745.82,-1024.9,-1308.3,-1834.3,-1450.8,71.562,1202.4,1038.8,517.72,494.96,495.56,93.818,-202.78,-115.04,-51.773,51.686,692.19,1263.6,492.89,-1108.9,-1364.1,202.15,1281.4,257.65,-1286.1,-1125.1,268.01,827.84,142.99,-327.67,329.54,1446.2,1878,1080,-592.35,-1958.8,-1959.7,-1011,-523.21,-682.87,-149.66,1320.4,1782.5,49.433,-1964.9,-1806.1,-72.839,796.11,380.06,375.28,1214.8,1243.2,-336.54,-1930.7,-1802.2,-192.83,1649.4,3191.1,4344.8,4412.3,2465.9,-1254.8,-4830.9,-5884.9,-3767.9,-608,621.42,-541.02,-1666,-969.59,353.5,578.68,446.25,1517.8,2934.9,2639.7,1064.5,515.48,1116.5,632.14,-1363.7,-2483.8,-1580.9,-602.47,-1040.9,-1513.1,-583.09,730.02,1178.6,1444.9,2002.9,1395.9,-891.39,-2258.1,-571.46,2109.5,2476.8,883.29,29.708,245.44,-335.83,-1874.8,-2711.3,-2591.9,-2613.9,-2417.7,-819.95,1212,1729.9,1454.2,2404.7,3396.1
