642.43,1095.1,-64.887,-539,98.536,278.8,-93.015,402.57,1465.5,1222.5,-324.18,-1276.9,-1393.6,-2195.3,-3183,-1823,1607.6,3094.7,770.93,-1825.3,-1024.8,1486.5,1700.3,-490.29,-1745.7,-639.97,972.38,1404.4,849,-146.14,-1138.9,-875.92,1336.8,3353.9,2178.9,-1391.7,-3084.7,-1004.6,1729.5,1700.4,-103.58,-515.39,863.12,1609.2,393.02,-1576.9,-2795.5,-3067,-2671.7,-1557.1,139.48,1731.6,2475.1,1934.6,136.41,-1937.3,-2513.2,-799.68,1678.8,2666.2,1860.5,758.8,106.85,-751.57,-1778.7,-1467.9,856.84,3508.3,4461.1,3694.5,2188.6,-116.67,-3398.3,-5836.5,-4978.2,-1436.1,1067.5,232.7,-2098,-2881.7,-1783.1,-491.86,438.43,1784.8,3277,3433.3,2041.4,801.88,834.67,1184.2,608.95,-607.36,-1586.7,-2243.9,-2582,-1802.7,457.43,2851.9,3683.4,2886.8,1415.2,-467.06,-2684.7,-3947.7,-2873.1,-250.5,1673,1987.7,1397.5,145.46,-1952.2,-3541.7,-2654.9,-65.235,1187.8,429.53,315.75,1905,2431.6,299.29,-1400.5,144.95,2237.9
1945.1,2469.7,-1458.1,-3559.6,-330.06,2238.8,94.699,-823.62,3879.5,7125.3,2039.5,-4972.4,-4539.4,-488.09,-2290.6,-6967.2,-3903.4,5082.5,7090,136.71,-2947.2,3245,6660.9,-1998.4,-12824,-11544,-771.09,5838.3,3993.1,1051.1,1583.5,2417.5,1306.3,548.09,1048.8,666.13,-325.52,1202.7,4876,5936.1,2406.3,-1862.2,-3070.5,-2157.9,-1889,-2847.2,-3965.8,-4166.9,-2312.7,1804.2,5589.8,5421.6,1116.8,-3653.1,-5789.5,-5310.4,-3513.7,-1339.4,266.61,957,1897.3,3556.8,3473.4,-181.42,-3714.6,-1579.1,4856.8,7861.6,4302.6,347.36,2032,6310.1,6251.3,1398,-2738.5,-3648.5,-4517.2,-7770.9,-10773,-9815.1,-5468.9,-1639,-347.01,479.26,3391.8,6815.7,6346.1,1483.2,-1768,1671.3,7804.5,7876,612.87,-5706.5,-4966.3,-902.47,245.59,-1019.4,-720.55,716.41,295.11,-811.47,841.48,3857.7,3509.5,-24.779,-1411.1,1169.7,3051.4,366.23,-4706.2,-7860.3,-7693.1,-5137,-1590.6,899.94,982.04,568.93,2635.3,5898.8,5868.7,1949.4,-1245.1
-530.75,-849.04,-1122.5,27.098,1630.7,1556.9,-141.62,-1274.2,-758.68,270.7,680.87,655,482.37,-94.372,-802.68,-742.05,80.71,543.39,190.29,-176.18,-62.3,62.023,79.536,577.03,1334.5,1160.2,-43.171,-762.86,-288.43,134.14,-386.36,-806.16,-291.92,-71.542,-1251.7,-2392.4,-1525.5,582.87,1603.8,1259.4,1231.3,1896.8,1795.5,472.21,-594.85,-446.42,11.504,-256.09,-1051.9,-1847.4,-2409.4,-2118.2,-423.36,1560.7,1836.6,541.76,116.99,1552.4,2672.9,1570.4,-401.79,-992.72,-554.97,-805.35,-1501.3,-1091.3,116.68,313,-459.67,-157.36,1582.3,2267.1,228.77,-2624.8,-3291.5,-1489.8,589.53,1380.9,1186.2,779.14,327.47,-113.28,-118.73,556.18,1383.3,1462.2,519.83,-666.44,-1043.6,-508.36,-35.183,-368.32,-1040.2,-1181.5,-803.72,-446.22,44.829,1182.3,2363.4,2148.6,423.49,-1049.5,-999.39,-392.31,-735.91,-1611.5,-1374.5,122.76,1118.5,483.41,-676.23,-686.89,328.26,827.78,297.37,91.167,1306.1,2733.9,2176.9,-360.44,-2283.5,-1806.3,-301.64
532.06,1057.4,-252.16,81.501,2379.8,2825.4,-34.297,-2915.7,-3148.2,-1946.5,-992.25,158.22,1594.5,1600.8,-371.9,-2143.4,-1930.7,-618.98,407.04,1229.6,1906.8,1473.6,-146.84,-1390.8,-1414.8,-1092.9,-759.86,504.57,2283.7,2419.4,731.55,153.31,2083.2,3517.1,1518.5,-1991.4,-3155.7,-1962.1,-1524.4,-2727.8,-3215.3,-1499.3,1048,2596.4,2774.7,1848.8,93.89,-1560.9,-1872.6,-628.18,1363.1,3279.1,4194.7,2903.1,-475.68,-3536.6,-4172,-3309,-2970.2,-2658.9,-575.27,2216.2,2432.8,-242.25,-2128.4,-825.19,1700.2,2953.5,3798,5950,7807.9,5935.4,16.632,-6125.4,-8465.9,-6288.2,-2061.6,847.18,544.75,-2112.6,-4428.7,-4465,-2507.7,61.645,2334,3838.1,4101.2,3241.4,2299.7,2093.9,2182.7,1565.7,13.658,-1631,-2108,-831.37,1021.2,1116.1,-1076,-2771.3,-1439.4,918.53,243.1,-2967.4,-3602.9,366.47,4422.4,4090,1050.4,-587.94,-610.73,-1229.7,-2132.5,-1598.2,-565.93,-998.92,-1754.7,-619.96,1116.8,964.67,419.51,2248.4,4120.7
344.87,989.42,788.5,-316.73,-957.74,-161.95,973.56,649.69,-978.1,-1904.1,-1099.1,182.9,461.25,88.17,215.89,680.14,381.27,-618.73,-968.54,-177.67,561.56,302.55,-191.18,121.76,726.7,496.01,-222.4,-90.669,831.32,932.52,-335.59,-1349.8,-731.02,508.2,554.33,-452.8,-873.7,-267.07,153.38,-179.63,-175.78,954.74,2124.5,1804.9,165.43,-1309.4,-1798.6,-1662.9,-1286.6,-543.6,457.68,1035.4,771.2,157.08,-12.613,367.72,649.51,269.59,-538.14,-935.47,-433.81,410.37,552.06,-195.83,-812.95,-399.76,611.83,1154,1033.4,900.32,891.11,361.22,-803.42,-1612.8,-1272.5,-306.07,275.66,312.44,253.55,99.999,-459.34,-1081.7,-933.2,65.101,942.88,878.08,94.664,-643.94,-869.74,-501.17,309.14,1031,961.53,75.869,-654.79,-308.9,817.23,1563.4,1303.5,510.63,-48.073,-194.03,-270.43,-549.99,-936.7,-1105.5,-824.18,-253.95,53.465,-324.26,-1082.6,-1352.4,-642.04,552.24,1299.6,1271.4,938.28,777.2,666.8,260.87,-340.3,-664.15,-518.54
1919.3,-775.52,-5078.4,-4812.4,50.478,2624.4,285.11,-995.03,3086.1,7532.6,5729.2,-669.84,-5149.2,-5539.2,-4049,-1378.9,2856.4,5723.2,3493.5,-1666.4,-3276.2,477.75,4290.8,3526.7,-7.3485,-2043.6,-1851.7,-1539.3,-1886.5,-1800.6,-809.53,154.96,141.49,-961.47,-2612.4,-3780.9,-3299.3,-792.73,2806.2,5859.8,6983.6,5670.6,2588.1,-797.15,-3304,-4501.6,-4004.4,-1504.3,1701.3,2775.8,716.95,-1536.3,-671.85,2161.4,2868.5,439.58,-1738.1,-1126.1,589.41,730.81,-570.62,-1771.1,-2821.8,-4250.4,-4892.9,-3145.7,232.97,2877.8,4112.7,5380,7111.3,7045.5,2886.6,-3956.5,-8510,-6935.9,-983.04,3410.7,2681.5,-522.78,-1545.5,-101.03,550.25,-257.42,246.51,2388.9,2331.5,-1309,-3748.7,-998.84,3131,2250.8,-2707,-4773.5,-1425,2282.1,1955.3,-317.03,-669.55,557.17,745.7,-199.14,-385.16,457.37,803.89,-17.74,-1028.9,-977.06,626.69,3117.2,4612.6,3368,-192.68,-3734.1,-5372,-4612.2,-1662.9,1957,2965.4,-108.35,-3272.1,-1359.9,3769.9
-2529.4,-3044.7,-1249.3,1307.9,2319.6,1954.3,1542.8,930.94,-476.57,-1454.8,-474.35,1332.1,1493.5,82.893,-566.22,70.597,30.076,-1276,-1756.1,-375.71,890.89,626.73,556.26,2138,3210.3,1235.6,-2050.2,-2889.1,-1222.2,-274.01,-944.55,-824.96,746.04,931.72,-1625.8,-3780.8,-2389.8,959.05,2632.8,2269,2190.8,2851,2321.3,92.793,-1693.4,-1390.1,19.461,629.61,-167.33,-1655,-2590.9,-1769.4,785.67,3006.7,2688.6,408.13,-1124.4,-834.89,-389.59,-999.43,-1488.9,-827.23,-312.44,-1225.6,-2120.4,-964.85,1257,1928.8,1156.5,1591.9,3673.3,4247.2,1284.8,-2634.6,-3623,-1543.9,496.2,668.82,28.586,-111.99,-71.291,-499.55,-935.95,-651.15,72.316,375.91,-56.483,-915.57,-1744.4,-1967.7,-1038.1,759.13,2071,1786.2,415.12,-409.72,306.41,2069.8,3516.2,3374.9,1220.8,-1914,-3870.9,-3259.4,-1091.4,332.13,191.98,-276.55,-151.31,-261.89,-1391,-2421.6,-1785.9,123.68,1720.7,2784.3,4129.9,4884.8,2759,-1990.1,-5302.2,-4014.6,-198.16
1291,-109.51,-1257,-725.62,589.98,970.65,237.21,-475.47,-570.6,-419.29,-316.86,-111.76,209.98,399.58,378.03,224.06,-90.439,-451.12,-421.42,122.08,576.14,459.21,194.05,313.42,443.28,17.816,-524.28,-417.71,-23.181,-256.09,-828.23,-597.81,338.59,576.29,-264.18,-829.96,-308.47,242.11,-154.34,-587.46,223.4,1711.5,2272.8,1572.6,590.15,-128.58,-818.38,-1386.7,-1350.6,-830.09,-431.68,-198.56,232.58,569.28,177.12,-589.41,-672.4,-24.197,298.67,-23.93,-85.509,431.53,457.4,-587.94,-1457.6,-798.32,816.55,1876,2136.9,2339.4,2244.8,731.71,-1996.6,-3860.8,-3246.6,-914.94,1088.6,1680.2,1195.1,246.34,-861.12,-1668.5,-1445.8,-22.761,1616,2070.3,924.93,-815.86,-1763.8,-1431.2,-405.1,467.61,787.19,696.5,666.95,1092,1705.4,1560.7,158.15,-1521.6,-1917,-917.7,-51.452,-284.38,-698.65,-140.42,795.28,672.62,-455.41,-1057.4,-398.14,520.91,576.67,-5.7052,-280.18,101.35,686.95,844.33,293.4,-570.03,-840.13,-127.52,686.09
990.62,2428.5,2865.5,3221.9,2044.2,-2094.9,-5867.3,-4976.6,-1370.6,-487.88,-2352.8,-2052.7,1231.3,2667.2,176.47,-2171.3,-1064.9,1437.1,2459.6,2477.8,2525.5,1659.6,-363,-1665.5,-1488.2,-1247.2,-1020.1,810.02,3146.5,2483.2,-540.79,-606.22,3410.2,5077.2,185.94,-5867.4,-6095.5,-2379.8,-1206.7,-2780.1,-2026.5,1713.4,3837.2,2738.5,1588.6,1486.1,-204.25,-3416.3,-3941.5,-713.48,1454.8,-463.47,-2545.2,-289.18,4102.2,5313.4,2858.2,795.98,1051.9,1369.5,-225.01,-2350.4,-2529,-599.39,1099.5,416.27,-2070.4,-3415.5,-1659.5,1643.7,3240.1,1894.3,-1120.7,-4262.5,-6156.5,-4777.8,408.17,5653.1,6092.4,2282.6,-269.41,1023.3,2745.2,1758.1,-255.5,-1156.2,-2421.1,-4973.9,-5326.7,-951.53,3882.4,3441.6,-530.3,-1303.7,2543.3,5537.5,4066.4,771.66,-962.44,-1587.5,-2437.2,-2594.8,-1259.5,-69.567,-707.81,-2419.7,-3552.5,-3557.4,-2355.4,175.3,3075.7,4569,4080.6,2346.1,-165.02,-2631.4,-2640.5,913.35,4378.4,3177.2,-1120.7,-2609.5,-160.21
-527.99,-1706.4,-1125.1,808.51,2103.3,1438.7,-334.6,-1305.7,-735.98,373.34,740.86,202.51,-424.1,-422.33,108.08,488.15,300.81,-111.5,-153.82,161.39,315.68,219.83,355.05,784.24,853.44,355.06,96.519,518.21,628.47,-492.79,-1844,-1745.8,-590.88,-461.74,-1797.6,-2441.7,-879.16,1366.6,1993.3,1186.5,817.16,1261.1,1134.9,45.142,-494.25,494.9,1704.4,1261.7,-751.15,-2504.4,-2623.5,-1352.5,174.75,1088,1242.4,1010.9,745.22,428.49,-3.4747,-187.38,242,765.22,365.27,-886.95,-1563.7,-868.1,1.6193,-449.03,-1611.7,-1553.7,-25.765,977.65,145.44,-1173.6,-956.61,646.68,1850.5,1970.3,1986.8,2418.8,2301.9,947,-587.71,-903.87,-384.28,-618.19,-1953.4,-2896.6,-2215.4,-598.02,378.38,239.56,-175.83,-144.89,103.28,50.569,-191.84,12.796,923.91,1876.3,1849.5,695.74,-439.17,-367.67,541.77,692.92,-594.13,-2033.1,-2030.5,-711.65,537.48,996.68,998.05,743.52,78.155,-541.1,-249.9,695.25,927.54,62.681,-573.21,-113.55,373.33
2715.6,2057.4,-242.85,-1286.3,9.2676,1059.6,-375.1,-2594.9,-2177.1,1310.7,4357.3,3228.6,-1887.9,-6647.2,-6789.9,-2634.7,1550.2,2765.2,2154.5,1961.2,2048.2,1425.1,917.07,1290.7,564.65,-2955.8,-6141.1,-4182.3,1791.1,5155.5,2915.2,-481.31,-495.64,1124.3,689.06,-852.82,-297.66,1623,1556.9,-311.37,-472.41,1670.4,2429.5,-395.24,-4240.4,-5699.4,-4583.8,-2450.7,200.57,3173.4,4948,4096.4,1511.8,-393.16,-348.9,774.64,1145.2,-340.53,-2896.6,-4198.7,-2858.5,-571.23,-326.47,-2260.5,-3218.5,-1215.8,1814.7,3320.6,4224.9,7094.1,11031,11397,5457.5,-3628.5,-9830.5,-10379,-7656.7,-5380.4,-4432.2,-3232.5,-1156.9,343.69,425.66,744.62,2952.2,5412.7,4800.6,917.97,-2437,-2142.6,651.65,2657.6,2539.6,1546.2,1227.7,1842.6,2389.8,1489.3,-1014.5,-3129.9,-2832,-1259.8,-1539.8,-3745.7,-3994.8,-328.87,3540.5,3254.6,55.657,-1602.8,-753.94,-13.443,-187.06,504.57,1981.6,1767.1,-416.75,-1812,-1398,-1273.4,-1981.9,-984.23,2142.9
156.78,-410.94,-188.55,772.91,1363.4,953.3,3.0677,-822.99,-1212.9,-885.42,131.51,786.26,-52.304,-1606.1,-1712,39.332,1411.4,781.91,-491.96,-470.23,310.34,222.78,-373.31,82.278,1324.1,1645.8,918.29,564.94,626.08,-304.66,-1878.2,-1756.4,385.66,1530.9,-293.83,-2804.1,-2843.9,-947.7,128.13,13.169,848.45,3223.2,4799.5,3508.3,178.66,-2680.9,-3449.4,-2339.9,-788.01,-160.41,-399.57,-138.47,1170.5,2016,972.73,-759.55,-878.57,435.74,792.36,-500.67,-1376.6,-589.88,229.21,-422.08,-1145.6,-45.916,1774.8,1777.2,171.9,-294.63,1212.4,2083.1,167.17,-2857.1,-3629.5,-1470.2,1104.4,1824.6,1045,416.8,478.13,490.23,65.063,-228.74,-37.032,15.075,-601.81,-1172.6,-668.2,480.15,707.98,-471.99,-1713.4,-1695.8,-714.97,190.45,764.82,1349.9,1878.7,1971,1595.9,924.67,9.0764,-768.34,-631.01,379.49,892.11,-40.269,-1407.6,-1715.6,-1273.3,-1415.1,-1971.4,-1476.8,161.58,1254.9,999.52,627.08,1145,1686.5,1152.7,25.177,-616.59
1696.6,313.03,-872.75,-288.04,1352.4,1883.4,178.04,-2520.4,-3645.8,-2006.7,637.75,1708.2,1346.1,1740.1,2627.8,853.02,-3725.2,-5713.2,-1469.6,4145.9,3728.9,-1693.8,-4045.2,-403.74,3193.2,1961.7,-554.81,432.42,2715.6,1569.8,-1687.6,-2077.9,404.87,1076.2,-1239.2,-2512.7,-697.88,966.11,-302.45,-2299.7,-1642.8,1120.4,2870.6,2255.7,429.56,-1039.8,-1244.9,-134.02,1073.8,810.76,-643.14,-1278.9,-352.71,546.21,328.88,235.83,1397.5,2481.6,1655.7,-512.57,-2019.1,-2214.4,-1857.6,-1328.7,-581.24,-141.8,-399.45,-431.13,834.73,2681.6,3313,2157.7,179.02,-1654.5,-2883,-3052.1,-2129.4,-1056.5,-566.28,87.593,1827.7,3712.7,3866.7,2206.9,597.49,285.69,621.37,369.45,-917.72,-2740.5,-3809.1,-2833.1,-365.42,943.18,-426.8,-2290,-1583.2,1049,2277.5,1272.6,531.73,1238.2,1406.7,-115.98,-1222.3,-123.86,1535.7,1554.7,725.89,850.73,1256.5,268.08,-1379.6,-1706.4,-1052.7,-1389.8,-2620.2,-2582.5,-679.31,1234.4,1787.6,1509.3,1067.9
