4.6558,-0.61741,-4.4737,-2.9371,0.6432,2.2024,2.3688,2.9111,2.5698,0.0052384,-2.53,-2.3668,-0.93537,-1.3325,-3.1065,-3.3296,-1.7317,-0.74303,-0.76954,0.48328,3.3197,4.5243,2.3144,-0.16022,1.0538,4.6987,5.371,0.59562,-5.5108,-6.887,-2.6861,2.0094,2.7072,0.68125,0.018752,1.1686,0.75344,-2.2589,-4.2408,-2.6279,-0.31011,-0.98642,-2.9409,-1.8332,1.9902,3.9597,2.5521,0.93927,0.90148,0.44903,-0.89805,0.086843,4.1594,6.1131,1.9497,-4.0945,-4.8967,-0.48715,2.7026,1.3892,-1.3849,-2.58,-3.0912,-3.928,-3.2882,-0.058785,3.1541,3.2916,0.98473,-0.84326,-0.83758,0.22788,1.2658,1.5355,0.71825,-0.33371,-0.20915,0.70273,0.23433,-1.9864,-3.1414,-1.2199,1.6752,2.4144,1.4751,1.5777,2.8731,2.7877,0.43211,-1.9324,-2.3523,-1.5982,-1.2903,-1.5992,-1.7958,-1.6596,-1.4132,-1.1355,-0.77091,-0.13985,1.0107,2.3055,2.6505,1.872,1.5488,2.6004,3.0621,0.66548,-3.0148,-4.0353,-1.7883,0.07017,-0.73242,-1.803,-0.22396,2.7867,3.6972,1.3187,-2.3926,-4.6726,-3.5779,0.73996,4.7182,3.8018,-1.5158,-4.6793,-1.2502,4.3821
0.083341,-5.4376,-6.4601,-2.5576,1.3421,3.2095,5.5571,8.555,7.8025,1.6202,-4.5708,-5.171,-2.0797,-1.0192,-2.8465,-3.6061,-1.8849,-0.63011,-1.2166,-0.7131,2.9616,6.9458,7.2555,4.2774,1.5859,0.6647,-0.3153,-2.7006,-4.8456,-4.3419,-1.4655,0.88964,0.64805,-1.0609,-1.6929,-0.86936,-0.59266,-1.6541,-2.0072,-0.27152,1.2028,-0.41882,-3.4136,-3.3028,0.52511,3.8306,3.788,2.2839,1.6137,1.1108,0.48075,2.1546,6.3789,7.7192,1.9345,-5.9898,-7.0179,-0.65082,4.1795,1.7515,-3.3728,-4.582,-2.5997,-2.0725,-3.128,-2.1785,0.84791,1.8079,-1.0578,-4.3141,-4.1533,-0.8907,2.4534,3.7792,3.1433,1.9812,1.7247,2.1753,1.5359,-0.69832,-1.977,-0.10337,2.6938,2.4956,0.093564,0.34261,4.215,6.2155,2.4196,-3.031,-3.7043,-0.35328,0.57807,-3.1774,-6.8544,-6.437,-4.1796,-3.8188,-4.2542,-1.9104,2.7123,5.1192,3.2517,0.24552,-0.17729,1.676,3.0561,2.9521,2.5309,2.4715,2.1816,1.5128,1.1664,1.031,0.037467,-1.5885,-1.8892,-0.28874,0.74422,-0.81561,-3.0201,-2.7103,-0.70733,-0.58029,-2.3917,-2.0697,1.5678,3.6149
6.4643,1.5994,-2.545,-3.249,-2.3385,-1.0105,1.2264,2.9891,1.7758,-1.2177,-1.8661,0.33117,1.0859,-1.7705,-4.6769,-3.9779,-1.2105,0.25907,0.62691,2.0665,3.969,3.64,0.89677,-1.3015,-0.85832,1.0801,1.9659,0.65493,-1.681,-2.6902,-1.2169,1.2187,2.2343,1.7489,1.483,1.3952,-0.35515,-3.1644,-3.5328,-0.84657,0.41466,-2.4554,-5.1377,-2.5378,2.821,4.3948,1.5622,-0.5128,-0.0024497,-0.18318,-1.5746,-0.025491,4.7891,6.288,0.91901,-4.8895,-3.4998,2.7646,5.6485,2.9592,-0.39448,-1.5823,-2.7822,-4.7757,-4.4386,-0.64865,2.5872,1.6643,-1.6759,-3.4544,-2.605,-0.73944,0.79996,1.4523,0.88902,-0.15783,-0.026427,1.5612,2.9205,3.12,3.1683,3.3314,1.8617,-1.643,-4.0174,-2.3688,1.4521,2.9931,0.87124,-2.2407,-3.6646,-3.2889,-2.2727,-1.4059,-1.0519,-1.1748,-1.1305,-0.34278,0.95931,2.2912,3.4383,3.7471,2.2623,-0.24665,-1.044,0.95634,2.9043,1.6779,-1.5329,-3.0882,-2.2555,-1.4354,-1.5851,-1.0216,0.91797,2.378,1.9431,0.30887,-1.5741,-3.2005,-3.0613,0.0027647,3.3077,2.2979,-2.4084,-4.2488,0.33328,6.2072
4.5854,1.6746,-1.7044,-3.2744,-2.3794,0.15129,2.1875,1.7144,-0.70845,-2.1195,-0.97999,0.5545,-0.25862,-2.7038,-3.7609,-2.4399,-0.5376,0.73669,2.347,4.91,6.6412,5.3278,1.471,-1.8571,-2.2782,-0.60447,0.1904,-1.5462,-4.0996,-4.4903,-2.3216,-0.031446,0.94994,2.0323,4.0485,4.4853,1.0489,-3.6756,-4.9364,-2.5409,-0.70399,-1.0509,-0.50866,2.4154,4.1715,1.9916,-1.0892,-1.1687,0.043237,-1.1945,-3.1497,-0.961,4.3315,5.8192,1.0682,-3.6635,-2.4009,2.3769,4.4006,2.5306,0.35298,-0.56372,-1.8492,-3.6507,-3.6233,-1.2356,0.69049,0.017201,-1.8463,-2.4343,-1.4907,-0.42288,-0.036306,-0.063696,0.042817,0.69373,1.7644,2.2948,1.6211,0.89747,1.9165,4.0148,4.0956,0.86869,-2.6851,-2.872,-0.17777,1.4789,-0.016471,-2.571,-3.1091,-1.4841,-0.073739,-0.39585,-1.4906,-1.7105,-0.99795,-0.52603,-0.52373,0.2116,2.1096,3.3635,2.094,-0.59923,-1.5647,0.24326,2.3154,2.0296,-0.040529,-1.4185,-1.066,0.014156,0.67113,0.60445,-0.076673,-0.95809,-1.2507,-0.67782,-0.054895,-0.017564,0.11635,0.92088,1.1457,-0.62495,-2.9953,-2.7496,0.77568,4.335
1.6557,-3.7205,-5.3853,-0.78936,3.1432,1.9463,0.29022,2.6268,5.0355,2.3847,-2.4453,-3.3614,-0.76613,0.5025,-0.19474,0.14711,1.086,-0.45564,-3.1384,-2.2257,1.9909,3.6603,0.58831,-2.3981,-1.4239,0.95889,1.1367,0.057608,0.002414,0.13369,-0.90973,-1.5541,-0.23553,1.2172,0.80008,0.084039,1.0084,1.7285,-0.13287,-2.5517,-2.1014,0.013643,-0.03763,-1.9097,-1.6332,1.3389,2.9898,1.3131,-0.86743,-0.90534,0.25787,1.2399,2.5485,3.7876,2.5449,-1.3657,-4.0656,-2.8959,-0.45905,-0.26668,-1.233,-0.26202,1.9206,1.8714,-0.69218,-2.3654,-1.4135,0.03727,-0.13855,-1.048,-0.79835,0.64037,1.8297,1.7889,0.70062,-0.44287,-0.61275,0.11456,0.46725,-0.09851,-0.21395,1.1862,2.4436,1.2484,-1.4039,-2.0988,-0.038341,1.679,0.72175,-1.2059,-1.3493,0.039298,0.71448,0.042986,-0.64697,-0.64081,-0.6879,-1.2527,-1.5182,-0.67637,0.63107,0.83365,-0.63878,-2.2935,-1.9618,0.56394,3.0249,3.4414,2.4386,1.7532,1.5199,0.82562,-0.0060901,-0.090711,-0.26303,-1.7765,-3.154,-1.9019,0.62931,0.47952,-2.0275,-1.823,2.316,4.4169,0.59557,-3.7528,-2.0841,2.3804
1.3352,-3.073,-4.45,-2.1642,0.22051,1.0456,2.0995,3.7878,3.5095,0.51248,-1.8229,-1.0296,0.67479,0.51477,-0.25236,0.61837,1.6658,0.41411,-1.357,0.026766,3.5086,4.1304,0.58429,-2.9114,-3.2077,-2.1698,-2.3672,-2.9281,-2.0963,-0.63242,-0.010795,0.24295,0.94604,1.2347,0.49855,0.18183,1.2266,1.8227,0.34687,-1.4383,-1.0362,0.66575,1.0544,0.10232,-0.25559,0.15715,0.065798,-0.24472,0.25865,0.53558,-0.65638,-1.0756,2.0751,5.9898,4.7049,-1.4771,-5.061,-2.1533,1.7583,0.65011,-2.8409,-2.582,0.77617,1.4506,-1.588,-3.412,-1.7368,-0.20339,-1.5404,-3.0073,-1.3668,1.7973,2.931,1.8084,0.88111,1.1871,1.6554,1.4468,0.89412,0.74446,1.6396,3.3536,3.8775,1.1098,-3.4887,-5.2516,-2.1351,2.0369,2.5629,0.087637,-1.2556,-0.37529,-0.043759,-1.6303,-3.0387,-2.7154,-2.1724,-2.8193,-3.1046,-1.112,1.8759,2.8665,1.2515,-0.71624,-1.0356,0.31051,2.4451,4.518,5.3587,3.9996,1.3041,-0.27782,0.35287,1.241,-0.027084,-2.6511,-3.4017,-1.2633,0.76468,-0.21522,-2.8044,-3.453,-1.7598,-0.60946,-1.0346,-0.50013,2.2239,3.8807
0.96975,-4.0545,-3.7409,0.82775,3.6027,3.0517,2.3836,2.5339,1.2377,-1.4081,-2.2624,-0.74467,-0.13764,-1.9203,-3.1928,-1.7165,0.32314,0.17149,-0.94106,-0.14726,2.1848,3.0712,1.5156,-0.16573,0.37762,2.6192,3.7867,1.768,-2.4478,-5.2406,-4.1479,-0.95455,0.6202,0.058545,0.18465,1.8089,1.894,-1.0471,-3.4073,-1.7489,1.3014,0.89472,-2.1317,-2.3924,1.4152,4.412,3.149,0.35788,-0.14615,0.93268,0.99521,0.41881,1.0147,1.8433,0.56175,-2.1873,-3.4869,-2.8034,-2.3858,-2.8982,-2.1591,0.7725,3.3215,2.9787,0.95589,0.18874,1.0971,1.5029,0.17592,-1.5502,-1.8832,-0.81554,0.34456,0.7986,0.81257,0.73322,0.25449,-0.94022,-2.1809,-2.1964,-0.71855,0.93049,1.4146,1.0958,1.3638,2.4266,2.7452,1.0605,-1.636,-2.8151,-1.135,1.8486,3.0372,1.0223,-2.3657,-4.2302,-3.9,-2.9541,-2.2207,-0.70204,1.8062,3.2209,2.138,0.56334,1.1462,2.8568,2.4672,-0.17725,-1.786,-0.79892,0.53164,0.22857,-0.58986,-0.53389,-0.38987,-0.72063,-0.14368,1.5014,1.4373,-1.3649,-2.9469,-0.12798,3.235,1.3643,-3.7328,-4.385,0.80193,4.2654
0.37203,-2.3612,-1.0699,1.7493,2.2799,1.5869,2.2379,2.7332,0.38334,-2.9664,-3.369,-1.359,-0.94384,-2.7358,-3.1971,-0.96995,0.93063,0.48018,-0.10393,1.462,3.5186,3.2238,1.0397,-0.11038,1.0444,2.8364,2.89,0.47312,-2.8302,-4.3154,-2.8677,-0.50031,0.10722,-0.73849,-0.70244,0.22563,-0.44072,-2.803,-3.2636,-0.11427,3.0266,2.4229,0.019257,0.20698,2.8371,3.8517,1.8859,-0.28645,-0.85451,-1.1114,-1.7168,-1.0072,1.3022,2.3589,0.39797,-2.1808,-2.4687,-1.3564,-1.3903,-2.2628,-1.6476,0.53751,1.9361,1.6222,1.278,2.0493,2.6241,1.4329,-0.87796,-2.2791,-1.7742,-0.20564,0.83153,0.45635,-0.73771,-1.2699,-0.48502,0.51883,0.27511,-1.0127,-1.6905,-0.82743,0.7788,1.895,2.2268,2.1153,1.6022,0.46921,-0.99009,-1.7787,-1.0967,0.54309,1.4912,0.72401,-0.86134,-1.7104,-1.8486,-2.4503,-3.1979,-2.1705,0.79211,2.8974,2.3022,1.0899,1.8661,3.2391,2.0724,-0.92519,-1.9151,-0.10201,1.0307,-0.51451,-2.3341,-2.0583,-0.86529,-0.38175,0.29927,1.7535,1.8187,-0.52216,-2.0017,0.055084,2.4573,0.73318,-3.0704,-3.0358,1.0328,3.0562
0.62253,-3.5949,-4.571,-1.2133,1.8034,1.5789,0.93341,2.8264,5.2127,4.5924,1.4609,-1.2206,-2.6316,-3.7052,-3.9398,-2.2525,0.02264,0.50884,-0.31905,0.12214,2.0618,2.9202,1.6425,0.35786,0.75047,1.4277,0.31785,-2.2068,-3.977,-3.551,-1.1809,1.6544,3.0944,2.3636,0.7361,-0.032645,-0.10753,-0.84027,-1.9133,-1.5435,0.20615,0.94055,-0.36727,-1.7198,-1.3667,-0.27244,0.18174,0.48829,1.1896,1.2753,0.61415,1.3746,4.1474,5.2013,1.4309,-3.919,-5.0405,-1.9903,-0.2507,-1.9137,-2.7916,0.14431,3.5734,3.105,-0.1257,-1.8053,-0.77926,0.62279,0.91122,0.60992,0.059091,-0.87666,-1.4181,-0.78227,-0.016728,-0.59518,-1.7878,-1.8237,-0.98937,-0.84497,-0.86608,0.94599,4.0253,5.1874,3.4578,1.7483,2.1961,2.7517,0.66968,-2.8425,-4.2252,-2.5566,-0.2818,0.48159,-0.07776,-1.1196,-2.491,-3.783,-3.8198,-2.1728,-0.18114,0.60954,0.52032,1.2047,3.0753,4.3143,3.1598,0.5761,-0.61899,0.56839,1.9321,1.235,-0.638,-1.3178,-0.65469,-0.46099,-1.0345,-0.72868,0.69555,1.2013,-0.023331,-1.0277,-0.60188,-0.45256,-1.6874,-2.01,0.38311,2.5498
1.0575,-1.4529,-2.738,-1.4621,0.18732,0.46489,0.67883,2.2188,3.5902,2.7072,0.31406,-1.2912,-1.6624,-1.9408,-2.1587,-1.3714,-0.027815,0.33642,-0.18818,0.16067,1.7585,2.701,1.7394,0.17376,-0.27741,0.061772,-0.22111,-1.3228,-2.1755,-2.0455,-1.1219,0.057013,0.95559,1.1831,0.88073,0.61668,0.55461,0.29185,-0.20202,-0.31635,0.0907,0.23193,-0.34654,-0.95071,-0.89971,-0.57493,-0.49106,-0.29225,0.34366,0.80118,0.7053,0.95792,2.0979,2.6302,0.96305,-1.6586,-2.4762,-1.2727,-0.57671,-1.4613,-1.809,0.052728,2.3564,2.4245,0.549,-0.77279,-0.48132,0.25007,0.37191,0.13859,-0.053967,-0.36116,-0.75921,-0.85904,-0.68411,-0.65261,-0.71916,-0.49743,-0.18814,-0.2787,-0.34024,0.56469,2.0771,2.5709,1.53,0.51522,0.84464,1.5194,0.76473,-1.1525,-2.1846,-1.3714,-0.0024702,0.35205,-0.24421,-0.78371,-1.0085,-1.4084,-1.899,-1.6305,-0.39306,0.69684,0.64321,0.1337,0.61026,1.9526,2.4004,1.1729,-0.18527,-0.049324,0.8441,0.67004,-0.56266,-1.2009,-0.73353,-0.3404,-0.49342,-0.15011,0.968,1.3775,0.2888,-0.82748,-0.64719,-0.20849,-0.8131,-1.332,-0.10975,1.5956
