0.026126,-4.9745,-7.0681,-4.7068,-0.7938,2.5984,6.3358,10.086,10.136,4.4072,-2.9584,-5.8472,-3.8306,-1.8083,-2.5168,-3.6057,-2.8238,-1.7565,-2.1136,-1.8272,1.6986,6.5717,8.3884,6.3332,3.7275,2.5427,0.94205,-2.5856,-5.694,-5.1057,-1.4501,1.3037,0.83819,-1.2053,-2.2298,-2.0946,-2.2396,-2.6039,-1.6037,0.61479,1.1761,-1.617,-4.9174,-4.4073,-0.15978,3.461,3.8926,3.0715,3.1055,3.0708,2.4017,3.5278,7.1133,8.006,1.7451,-6.6543,-7.4053,0.17768,5.7198,2.1551,-4.872,-6.5036,-3.4626,-2.5764,-4.6158,-3.9716,0.55884,2.8936,-0.63885,-5.3082,-4.9258,-0.10504,3.9508,4.611,3.3324,2.2237,2.1174,2.7212,2.6156,0.47406,-2.3844,-2.7751,-0.3162,1.5715,1.2386,1.777,5.1962,7.3334,3.6022,-2.7358,-4.271,-0.53966,1.236,-2.6666,-7.1825,-7.0116,-4.4325,-4.1432,-4.9669,-2.4934,2.5914,4.9003,2.5427,-0.41315,-0.36456,1.4324,2.3409,2.412,2.829,3.1411,2.5104,1.789,1.9949,2.1383,0.88536,-0.68828,-0.54263,0.67584,0.17704,-2.4791,-4.143,-2.6103,-0.14244,-0.22646,-2.2238,-2.2305,0.75699,2.69
1.1999,-3.9883,-5.9943,-2.9008,0.96009,2.6439,3.8705,5.5243,4.7973,0.69404,-2.5891,-1.6203,0.83919,0.50791,-1.6527,-2.0559,-1.168,-2.092,-3.9571,-2.5776,2.2209,5.4016,4.1205,1.627,1.6705,2.9173,1.8218,-1.6015,-3.9602,-3.1847,-0.62693,1.0938,0.79959,-0.5477,-1.1735,-0.65528,-0.46372,-1.5785,-2.5072,-1.5184,0.068761,-0.35,-2.0388,-1.623,1.265,3.0517,2.072,1.0745,1.8954,2.1738,0.53658,0.46431,4.2211,6.8229,2.4207,-5.5484,-7.7238,-1.9949,3.7225,3.0777,-1.0614,-3.1869,-3.2225,-3.7229,-3.7549,-0.99004,2.734,3.1752,0.045528,-2.6039,-2.0377,0.4818,2.4744,2.8024,1.5276,-0.31466,-0.90366,0.32146,1.289,0.10057,-1.6448,-1.0315,1.3924,2.3193,1.0584,0.57409,2.3558,3.7594,2.1825,-0.95082,-2.5803,-2.2987,-1.9168,-2.1706,-2.229,-1.7955,-1.6158,-1.9302,-1.8835,-0.72166,1.1361,2.3277,1.7589,-0.033622,-0.91545,0.48074,2.5754,2.5143,0.14183,-1.5926,-0.79928,0.89534,1.2697,0.85713,1.4876,2.9157,3.0291,0.8107,-2.4545,-4.4421,-3.4299,0.15442,3.0143,1.7268,-2.4799,-4.1126,-0.71695,2.9172
1.049,-2.326,-2.6572,-0.036958,1.1576,-0.083871,-0.042856,2.8636,5.0792,3.565,0.14264,-2.1374,-3.3077,-4.4575,-4.5116,-2.2603,0.59465,1.6357,1.4425,2.1092,3.2873,2.8448,0.81162,-0.42801,0.08622,0.5727,-0.58457,-2.6727,-3.905,-3.2927,-0.9878,1.8785,3.575,3.2201,1.8184,0.81637,0.15807,-0.86542,-1.6568,-1.1834,-0.23338,-0.50411,-1.7008,-1.9633,-1.0782,-0.61044,-0.75178,-0.041808,1.3373,1.3594,0.23561,0.98633,4.0705,5.2256,1.6535,-2.9642,-3.5408,-1.07,-0.37167,-2.0369,-1.9943,1.0764,3.2887,1.8456,-0.79401,-1.2675,-0.1407,0.25941,-0.091072,0.037902,0.17734,-0.74419,-1.8142,-1.453,-0.26857,0.0062207,-0.46409,-0.30247,0.10598,-0.73854,-2.0647,-1.2333,1.9383,4.2288,3.623,2.2178,2.5936,3.443,1.5902,-2.6233,-5.0256,-3.1192,0.55074,1.8511,0.20153,-1.6164,-1.8903,-1.8138,-2.588,-3.0371,-1.6739,0.46462,1.2608,0.95492,1.5718,3.071,2.9953,0.73095,-0.83487,0.35759,2.1475,1.5337,-0.66308,-1.5156,-0.79025,-0.57129,-1.0417,-0.45243,0.9197,0.75589,-0.89709,-1.209,0.37015,0.75012,-1.2623,-2.2398,0.15435,2.5689
4.0486,-0.59997,-3.481,-2.2942,-0.60713,-0.77424,-0.34871,2.5123,5.0693,4.3474,1.5876,-0.68995,-2.7123,-5.2234,-6.1961,-3.6809,0.12349,1.6061,1.1464,1.8346,3.7348,3.7119,1.066,-0.82434,0.26016,1.8501,0.48648,-3.2473,-5.5072,-3.9307,0.057029,3.27,3.9779,3.0086,2.0748,1.4762,0.2017,-1.7046,-2.4926,-1.42,-0.41462,-1.2372,-2.524,-2.0534,-0.60246,-0.49415,-1.3053,-0.70099,0.93485,0.99613,0.026957,1.6789,5.8318,6.9066,2.0777,-3.4274,-3.4977,0.074106,1.1244,-1.1995,-2.2428,-0.23807,1.2315,-0.213,-2.1089,-1.7677,-0.18924,0.67016,0.96231,1.1715,0.40244,-1.3732,-2.1193,-0.95536,0.021396,-0.67125,-1.1822,0.1951,1.4929,0.33637,-1.4418,-0.39932,2.6558,3.673,1.8529,0.79735,2.4115,3.651,1.3049,-2.9211,-4.6761,-2.7045,0.11456,0.84467,-0.42243,-1.717,-1.9775,-1.828,-1.9822,-1.8644,-0.54656,1.3821,2.2421,1.7928,1.6692,2.446,2.2278,-0.091687,-2.0682,-0.92204,1.792,2.0776,-0.48077,-2.2259,-1.1661,0.53178,0.70103,0.17557,0.091357,-0.34465,-1.3641,-1.2023,0.41852,0.6312,-1.7413,-2.9167,0.32153,4.5546
-0.398,-2.9116,-3.368,-0.88322,1.5587,1.8268,1.4398,2.2397,3.0867,2.0308,-0.24441,-1.524,-1.2944,-0.6666,-0.071411,0.76571,1.2167,0.28702,-1.4636,-2.3269,-1.6383,-0.16037,1.2578,1.9547,1.1392,-0.89439,-1.98,-0.64018,1.2426,0.81339,-1.2343,-1.5608,0.4762,1.8731,1.0351,0.12639,0.86078,1.4778,0.23368,-1.2233,-0.89405,-0.19926,-1.3057,-2.8124,-1.9444,0.428,1.0716,-0.12589,-0.21029,1.4697,2.2965,1.3269,0.8722,1.8533,1.7559,-0.70243,-2.677,-1.7339,0.0022921,-0.43415,-1.7027,-0.649,1.921,2.2641,-0.2272,-2.1269,-1.3591,0.19926,0.35337,-0.31888,-0.3317,0.2281,0.56999,0.72089,0.85706,0.55238,-0.25498,-0.81804,-0.86598,-0.96298,-1.0002,-0.055456,1.4727,1.6133,-0.052423,-1.0629,0.34185,2.1908,1.6746,-0.39375,-0.86169,0.7744,1.7518,0.5179,-1.1364,-1.3109,-0.81304,-1.2235,-2.0738,-1.8423,-0.61133,0.15449,-0.079286,-0.49926,-0.60441,-0.69585,-0.59746,0.56528,2.6826,4.0045,3.2075,1.326,0.35813,0.36932,-0.41739,-2.414,-3.363,-1.4831,1.446,2.1487,0.38937,-0.92102,-0.27078,0.45526,-0.41758,-1.383,-0.54839,0.66197
-0.92004,-3.306,-3.5522,-0.8113,1.883,2.1678,1.4914,2.0669,3.1337,2.5509,0.45267,-1.1649,-1.523,-1.3502,-0.74263,0.77072,2.1485,1.3394,-1.5194,-3.45,-2.2147,0.85236,2.5854,1.5719,-0.83391,-2.3151,-1.6958,0.20988,1.3887,0.70108,-0.76148,-1.0533,0.055674,1.0075,0.90562,0.53665,0.61484,0.64111,0.23338,0.020963,0.22194,-0.17083,-1.5601,-2.5242,-1.8646,-0.54089,0.050078,0.36248,1.3189,1.9929,1.1819,0.23028,1.227,2.9247,1.9986,-1.3701,-2.9925,-1.0066,1.0416,-0.19612,-2.4891,-1.7072,1.4161,2.3525,-0.25594,-2.8198,-2.3613,-0.27929,0.67548,0.34345,0.28375,0.8941,1.3153,1.1495,0.71366,0.17319,-0.46932,-0.96694,-1.1352,-1.0535,-0.55723,0.60778,1.7167,1.4049,-0.15423,-0.80042,0.63102,2.1764,1.3594,-0.98442,-1.6951,0.17522,2.1084,1.8165,0.076764,-1.1291,-1.5446,-2.1669,-2.9834,-2.9515,-1.8739,-0.76228,-0.28017,-0.053982,0.28409,0.5329,0.80869,1.8518,3.6514,4.6797,3.652,1.502,0.21383,-0.10568,-1.2491,-3.5469,-4.4437,-1.9899,1.6574,2.5571,0.29507,-1.613,-0.91279,0.54585,0.37791,-0.56503,-0.31204,0.31778
-0.27219,-1.2879,-1.3184,-0.43434,0.56435,0.97393,0.49374,-0.44819,-0.71309,0.32113,1.6771,1.9166,1.1255,0.49965,0.18652,-0.79804,-2.3864,-3.017,-1.9164,-0.18877,1.0003,1.7497,2.3052,2.3148,1.9444,1.9481,1.8626,0.24887,-2.288,-2.8981,-0.89669,0.43256,-1.2111,-3.2456,-2.4952,-0.66746,-1.2044,-2.7438,-1.1506,2.8283,4.0024,1.35,-0.04585,2.3671,4.1355,1.4696,-2.0382,-1.3068,1.8063,1.836,-1.2373,-2.547,-0.77496,0.18469,-1.6977,-3.4081,-2.1507,0.73253,2.7604,3.4483,2.86,0.57111,-2.2085,-2.8096,-1.1923,-0.57263,-2.0535,-2.2286,1.2101,4.9408,4.6013,1.1347,-1.357,-1.8931,-2.4443,-3.0528,-1.8479,0.58616,1.4283,0.44962,0.39058,1.8697,2.133,0.15959,-1.0912,0.38367,2.0934,1.1847,-0.91463,-1.1991,-0.1014,-0.19354,-1.3512,-1.0546,0.89652,1.5975,-0.43916,-2.8973,-2.9534,-0.84907,1.1049,1.5848,1.0151,0.2534,-0.23658,-0.27834,0.082902,0.56256,0.87138,0.8719,0.50124,-0.14037,-0.65104,-0.65525,-0.24498,0.22513,0.6142,0.90592,0.92867,0.64338,0.38692,0.28791,-0.14082,-1.1185,-1.7716,-1.1615,0.13988,0.58731
-0.98814,-3.9069,-3.5975,0.14909,4.1578,5.2786,3.3285,0.64551,-0.7999,-1.1196,-1.2892,-1.3997,-1.0849,-0.76124,-0.91994,-0.75678,0.63125,1.9625,1.0272,-1.4563,-1.9033,1.0161,3.8658,3.0687,-0.069679,-1.5933,-0.60983,0.31995,-0.28994,-1.2338,-1.5305,-1.7643,-1.8697,-0.56137,1.8433,2.7211,0.90181,-1.1579,-0.8823,0.69459,0.88823,-0.55066,-1.7329,-1.8326,-1.4262,-0.4237,1.6177,3.4005,2.8668,0.54189,-0.66598,0.34602,1.2959,0.15846,-1.8377,-2.3557,-1.3037,-0.26959,0.096343,0.28254,0.36781,0.097204,0.018887,0.849,1.9272,1.84,0.50744,-0.77791,-1.3684,-1.8112,-2.2234,-1.7337,-0.17785,1.0537,0.82254,-0.15821,-0.57972,-0.50067,-0.75435,-1.0101,-0.08361,1.7731,2.5664,1.3371,-0.060116,0.68509,2.8913,3.5078,1.2735,-1.4772,-2.0358,-0.88637,-0.47525,-1.3583,-1.7495,-0.87315,-0.40906,-1.6008,-2.883,-2.1132,0.083908,1.1997,0.46142,-0.42082,-0.0081316,1.2146,2.1687,2.4972,2.1333,1.0748,0.091509,0.18667,0.7992,0.16266,-1.7657,-2.5584,-0.81642,1.3458,1.2503,-0.30037,-0.44543,1.0066,1.2087,-1.0344,-3.004,-1.9214,0.87464,1.5895
-3.0693,-5.1251,-4.0719,-1.5506,0.58241,2.3376,3.9371,4.348,3.0789,1.8354,2.2936,3.1945,2.0105,-0.90627,-2.462,-1.4474,-0.35405,-1.3631,-2.9111,-2.3081,-0.066712,0.99961,0.20485,-0.26032,0.83,1.7372,0.70772,-1.0201,-0.92837,0.98144,1.9744,0.29608,-2.3039,-2.6557,-0.25849,1.8488,0.77771,-2.4274,-3.9002,-1.8047,1.3809,2.179,0.41068,-1.2,-0.83355,0.77049,2.1137,2.5623,2.0847,1.0784,0.74089,1.9445,3.3526,2.4546,-0.88057,-3.7463,-3.9773,-2.6192,-1.4534,-0.30268,1.2642,1.6833,-0.31381,-2.574,-1.9377,0.84287,1.9188,0.035624,-1.952,-1.8156,-0.84176,-0.71842,-0.65941,0.41248,1.3896,0.98235,0.18186,0.43532,1.1459,1.305,1.7501,3.0603,3.0647,0.021907,-3.0289,-1.4832,3.4235,5.1073,0.73848,-4.4913,-4.5859,-0.6004,1.9807,1.0237,-1.0268,-2.2399,-3.3237,-4.609,-4.5229,-2.2456,0.4945,1.5725,0.92701,0.0029078,-0.0038691,1.2691,3.2651,4.4584,3.6854,2.0315,1.8474,3.1671,2.9811,-0.45161,-4.27,-4.3013,-0.79912,1.7954,0.87859,-1.2406,-1.3659,-0.091497,-0.23219,-1.9551,-2.3956,-0.28639,1.6618,0.416
-3.4985,-6.2789,-4.8024,-1.4105,1.228,3.4063,5.5398,6.0165,4.1246,2.0393,1.4786,0.92516,-1.3106,-3.5464,-3.1693,-0.98,-0.0088139,-0.91019,-1.4676,-0.34586,1.333,2.2655,2.5237,2.4086,1.5753,-0.054808,-1.6597,-2.2298,-1.3797,0.26275,0.99448,-0.5986,-3.2773,-3.6369,-0.57585,2.3829,1.6331,-1.2216,-1.9237,-0.29255,-0.11307,-2.2926,-2.921,0.28179,3.9352,4.0707,1.711,0.26079,0.29392,0.5056,1.3939,3.8192,5.4814,3.2747,-1.4367,-4.0905,-3.3993,-2.4334,-2.885,-2.6431,-0.47696,1.0195,-0.31983,-2.2444,-1.3818,1.6114,3.1958,1.893,-0.60409,-2.3426,-2.695,-1.6924,-0.03213,0.67773,-0.29802,-1.2293,-0.090897,2.1918,2.9303,1.7741,0.971,1.336,0.92989,-1.0379,-1.7507,1.371,5.9809,6.8651,2.5323,-2.71,-4.0678,-1.8534,-0.29403,-1.7544,-4.1826,-4.6139,-3.2988,-2.7057,-3.359,-2.9897,-0.2397,2.8657,3.491,1.676,-0.11986,-0.27264,0.81622,2.1539,3.1039,3.2235,2.6617,2.411,2.7739,2.2693,-0.10867,-2.3704,-1.8724,0.27717,0.39436,-1.9637,-3.0918,-1.2254,0.41882,-0.88624,-2.5671,-1.1046,1.5893,0.78238
