-1.8618,-4.0212,-3.7587,-1.7917,-0.4169,0.36722,2.1954,4.4948,4.6895,2.4794,0.68274,0.94235,1.5884,1.0552,0.45821,0.8409,0.59582,-1.7101,-4.0438,-3.5024,-0.80726,0.91563,0.87447,0.826,1.0832,-0.0068915,-2.2041,-2.6117,-0.14558,2.2214,1.5656,-0.95413,-2.2056,-1.3739,0.00984,0.88397,1.2442,0.90661,-0.10572,-0.57563,0.41442,1.4542,0.42886,-1.9996,-2.7882,-0.73646,1.7766,2.1112,0.71646,0.0020706,1.0323,2.6008,3.0155,1.7819,-0.27225,-1.8684,-2.3079,-1.9134,-1.4069,-1.0102,-0.5578,-0.20239,-0.20128,-0.14614,0.55275,1.3301,0.8058,-1.1358,-2.7336,-2.471,-0.87951,0.47277,0.92325,0.84823,0.6315,0.41371,0.35622,0.4362,0.4703,0.76618,1.8193,2.8106,1.8513,-1.0357,-2.6804,-0.58029,3.0637,3.7418,0.76023,-1.9318,-1.5313,0.022152,-0.23452,-1.6727,-1.7821,-0.77155,-1.2154,-3.4538,-4.4767,-2.3015,0.89773,1.639,-0.30429,-1.9684,-1.1978,1.1584,3.1014,3.963,4.2698,4.1961,3.3733,1.9413,0.62965,-0.34669,-1.4403,-2.4752,-2.3403,-0.79581,0.46178,-0.13684,-1.6321,-1.8327,-0.5975,0.16018,-0.25533,-0.37741,0.39706,0.2799
3.7025,-1.1896,-3.2451,-2.6039,-2.8564,-4.6506,-4.4808,0.059605,6.5959,10.263,8.1907,1.7659,-4.1434,-4.8321,-0.58543,2.7562,0.484,-4.3671,-4.4903,1.5269,6.7935,5.5924,0.95884,-0.82424,0.028912,-2.036,-7.9713,-11.17,-6.3714,2.6045,7.3197,4.8661,0.24658,-0.84846,1.3942,2.6308,0.71196,-1.8627,-1.8741,0.20819,1.4797,1.3909,2.4058,4.9761,4.9796,-0.79977,-8.6023,-11.308,-7.5931,-2.7595,0.20229,4.6063,12.044,15.939,9.4287,-3.1566,-10.052,-7.1245,-2.0605,-1.8686,-3.4812,-1.211,2.5678,1.3544,-3.9096,-5.1969,0.49464,6.4598,6.0684,1.5243,-0.90128,-0.18461,-0.29778,-2.9036,-5.2024,-4.6678,-1.9598,1.236,4.0126,5.2585,3.844,0.87774,-0.67698,0.20579,1.4344,1.4586,1.4338,2.0409,1.0812,-2.6917,-5.5469,-2.7905,3.7857,6.7175,1.9945,-6.0914,-10.577,-9.1855,-4.2978,1.2378,5.2725,5.616,1.9672,-2.045,-2.029,1.8661,5.3569,5.5771,3.4544,0.61788,-2.5773,-4.9488,-3.9289,0.65214,4.7924,4.9049,2.3049,0.58691,0.31227,-0.61993,-2.6102,-3.9323,-4.1852,-4.5207,-4.2594,-1.109,4.1074,6.607
1.4223,-2.2266,-2.8963,0.1636,2.725,2.5849,2.0022,2.4088,1.658,-1.3412,-3.579,-2.6068,-0.83156,-1.5831,-3.521,-2.9539,0.017364,1.888,1.4848,1.179,2.2663,2.9907,2.1066,1.1405,1.5501,2.0891,0.78044,-2.0785,-4.3792,-4.5909,-2.6781,0.28894,2.5522,2.7068,1.1545,-0.27182,-0.58705,-0.54019,-0.88778,-1.1439,-0.71548,-0.014545,0.36191,0.49253,0.52187,0.28965,0.072597,0.40401,0.73227,-0.050472,-1.1749,-0.30116,2.5692,3.9229,1.4714,-2.1428,-3.022,-1.5778,-1.1678,-2.3801,-2.4664,-0.30448,1.8071,2.0427,1.5127,1.6664,2.0134,1.8005,1.5199,1.2898,0.026309,-2.1883,-3.1521,-1.8049,-0.33342,-0.90215,-2.2798,-2.2321,-1.4298,-1.8292,-2.4268,-0.34464,4.033,6.636,5.2441,2.4024,1.4171,1.9219,1.3013,-1.1542,-3.544,-4.0456,-2.7163,-0.91232,0.0097197,-0.4145,-1.4371,-1.7908,-1.0359,0.089578,0.78541,1.0637,1.3092,1.6217,1.8651,1.8022,1.0874,-0.19927,-1.0555,-0.56577,0.54109,0.51112,-1.0095,-2.375,-2.1508,-0.72855,0.66827,1.3378,1.0573,0.10438,-0.27488,0.89131,2.1289,0.82662,-2.3862,-3.3455,-0.29524,2.7261
-2.0125,-3.8056,-2.4389,0.044519,1.1278,1.8892,4.0833,6.1628,5.3609,1.9059,-1.6627,-4.0384,-5.3988,-5.2924,-3.172,-0.59156,-0.1027,-1.6902,-2.485,-0.51887,2.9537,5.3901,5.7514,4.7791,3.6259,2.8373,2.0566,0.49316,-1.8866,-3.9343,-4.7023,-4.5434,-3.8554,-1.8681,1.445,3.3024,0.95448,-3.4565,-4.3329,-0.10616,3.9961,2.881,-1.5249,-3.4603,-1.3355,1.3771,2.3068,2.7929,3.7536,3.2422,0.30959,-1.9862,-0.63116,2.2169,1.72,-2.6207,-5.8828,-4.2473,0.30642,3.2313,3.0086,1.425,-0.085204,-1.5089,-2.0941,-0.27145,3.133,4.132,0.34236,-4.8167,-5.4992,-0.91343,3.3573,2.5351,-1.312,-2.5938,-0.0097948,2.0592,0.093512,-3.5857,-4.1557,-0.90572,2.0692,1.7287,0.20518,1.5087,5.444,7.3713,4.4858,-0.096111,-1.5466,-0.038095,-0.036861,-3.1098,-5.3511,-3.6571,-0.88333,-1.2764,-3.4118,-2.494,1.3779,2.8017,-0.22381,-2.6682,-0.23864,3.8827,4.1541,1.0725,-0.52392,0.52872,0.84082,-0.9794,-2.2143,-1.1814,0.22855,0.57503,1.1838,2.5491,2.427,0.072024,-1.3018,0.48731,2.3419,0.53833,-2.945,-3.3412,-0.73904,0.23269
0.59044,-1.7505,-2.0806,-0.63191,-0.065033,-0.76913,-0.41863,1.7506,3.3745,2.5885,0.73968,0.12247,0.81028,1.1952,0.43252,-1.0204,-2.3938,-2.9076,-1.8431,0.45339,2.1495,1.7024,-0.1891,-1.4098,-1.03,-0.13507,-0.081129,-0.82552,-1.27,-0.70424,0.4439,1.1538,0.9614,0.4407,0.33524,0.44872,0.077197,-0.50937,-0.11931,1.3726,2.2604,1.1927,-0.82583,-1.8538,-1.6378,-1.2864,-0.92846,0.29763,1.9304,2.0531,0.25057,-1.1939,-0.38091,1.3278,1.135,-1.3399,-3.682,-3.7548,-1.6521,1.2315,3.5368,4.1768,2.7338,0.28756,-1.1758,-0.91214,-0.24296,-0.59973,-1.5208,-1.5266,-0.45479,0.3035,-0.075749,-0.66358,-0.27623,0.68199,0.8189,-0.12074,-0.79157,-0.12964,1.1977,1.8099,1.4261,0.84228,0.51053,0.16154,-0.26015,-0.38451,-0.3388,-0.78517,-1.5945,-1.588,-0.34509,0.76147,0.39336,-0.7402,-0.98744,-0.23122,0.25161,0.050122,0.031474,0.44966,0.38603,-0.44012,-0.86711,-0.072891,1.1294,1.6166,1.4251,1.0364,0.34018,-0.65826,-1.142,-0.61354,0.20807,0.67825,1.2663,2.0162,1.3774,-1.42,-3.9683,-3.2863,-0.29954,1.1912,0.068907,-0.7539,0.60405,1.8826
5.9975,-0.00028329,-5.0282,-4.5559,-1.483,0.25257,0.9198,1.8127,1.842,0.37858,-0.32051,1.1961,2.4675,0.93226,-1.7402,-2.4102,-1.2137,-0.073001,1.3235,3.9127,5.2206,1.7962,-4.4762,-7.1579,-3.5301,1.6031,2.1874,-1.701,-4.8092,-3.3945,1.0016,3.9719,3.278,1.1583,1.2876,3.5682,3.7962,-0.21694,-4.5394,-4.0758,0.098125,2.3509,0.63416,-1.6095,-1.8075,-1.4403,-1.5757,-0.42919,2.0852,2.325,-0.89825,-2.6082,1.0804,5.7667,4.7073,-0.65332,-2.8281,0.11248,2.2475,-0.11258,-2.9797,-2.0026,0.57693,0.28573,-2.4143,-3.7425,-2.7065,-1.3424,-0.43874,1.0285,2.81,3.0692,1.2616,-0.97739,-1.8872,-0.9906,1.0741,2.7163,2.2644,0.223,-0.48233,1.6499,3.9441,3.0378,-0.067058,-1.4824,-0.36922,0.05822,-2.1815,-4.8336,-4.9079,-2.563,0.029911,1.6113,1.9617,0.80127,-1.5159,-3.1644,-2.4528,0.027234,1.9835,1.9962,0.85838,0.53972,2.0894,4.2733,4.4779,1.6988,-1.6996,-2.4282,-0.29965,1.6987,1.3358,-0.61684,-2.2679,-2.7828,-2.1977,-1.016,-0.53866,-1.5198,-2.1004,0.17411,3.5787,3.153,-1.6864,-4.5323,-0.56874,5.6625
5.5357,3.5436,0.10486,-1.8766,-1.9382,-0.8505,0.59281,1.1582,-0.15527,-2.2442,-2.6172,-0.88146,0.26752,-1.289,-4.0057,-4.794,-3.0702,-0.86222,0.51022,1.7906,3.5527,4.5412,3.5661,1.9999,2.4121,4.4882,4.2945,-0.74407,-7.2699,-8.9292,-4.0209,2.4036,5.0769,4.3359,3.3145,2.2057,-0.75558,-4.1652,-4.2742,-1.2628,0.083569,-2.3922,-4.5998,-2.4365,2.0484,4.1088,2.9381,0.99378,-0.83218,-2.8394,-3.0536,0.61881,5.1911,4.8895,-0.47423,-4.2931,-2.0803,2.7477,4.4047,2.2198,-0.47762,-1.8293,-2.2294,-1.7421,-0.26727,0.94147,0.84957,0.59099,1.2787,1.3912,-0.70558,-3.1784,-3.1833,-1.6467,-1.5629,-2.3908,-0.90258,2.3773,2.9304,-0.17439,-1.8023,1.2574,4.637,3.0664,-1.0011,-1.0197,3.3057,5.398,1.7292,-3.2675,-4.2236,-2.2755,-2.0893,-4.2816,-4.9269,-1.9075,1.9525,3.0695,1.8496,1.3279,2.3476,2.5835,0.6887,-0.92393,0.62863,3.8403,4.0669,-0.05869,-4.2561,-4.1949,-1.1748,0.24146,-1.265,-2.715,-1.8241,0.090604,0.75669,-0.073119,-1.2505,-1.7764,-0.80955,1.8487,4.2461,3.4097,-0.50442,-3.1638,-1.1558,3.4016
0.21114,-0.84433,-1.0711,-0.056959,1.1861,1.3573,0.3869,-0.60437,-0.6713,0.097055,0.88229,0.79535,-0.49108,-2.1283,-2.4486,-0.82123,1.1479,1.4375,0.45057,0.48245,2.1336,3.1012,1.4932,-1.3101,-2.6108,-1.9876,-1.1286,-0.86299,-0.40581,0.61689,1.3557,1.2964,1.0219,0.89048,0.33285,-0.87187,-1.7954,-1.6104,-0.73822,-0.04948,0.28258,0.45814,0.34736,-0.13512,-0.53551,-0.42836,-0.031828,0.24264,0.34858,0.32249,0.099401,-0.0054545,0.54681,1.4127,1.4138,0.33819,-0.4317,0.011045,0.62735,0.26682,-0.29453,0.1198,0.62525,-0.40013,-2.165,-2.2469,-0.49236,0.57382,-0.22545,-1.01,-0.29371,0.49682,-0.2087,-1.1086,-0.24614,1.3905,1.3032,-0.37494,-1.0699,0.13075,1.3607,1.2955,0.96189,1.3553,1.5749,0.69511,-0.35088,-0.37757,-0.05126,-0.63997,-1.6256,-1.4224,-0.023503,0.85216,0.26833,-0.81236,-1.2204,-1.0655,-0.95479,-0.78094,-0.16381,0.48826,0.33242,-0.52975,-0.81705,0.35951,2.0694,2.3939,0.85576,-0.65191,-0.096537,1.8784,2.4947,0.43852,-2.2507,-2.721,-0.8685,0.85432,0.7651,-0.30465,-0.73778,-0.32471,-0.031541,-0.32847,-0.62844,-0.26485,0.5401,0.87535
0.92988,-0.12981,-0.38972,-0.3649,-0.49463,-0.3875,-0.30653,-0.9837,-1.5994,-0.40116,2.0921,2.9651,0.96448,-1.5012,-1.6465,0.21863,1.7967,1.8453,0.78047,-0.51395,-1.1836,-0.62451,0.7031,1.3787,0.65659,-0.71755,-1.6625,-1.7543,-0.97861,0.092251,-0.10657,-2.3135,-4.0455,-1.8105,3.3925,6.0041,3.1998,-0.94653,-1.3659,0.97603,1.7747,0.60042,0.45903,1.4247,0.2858,-3.1177,-4.551,-2.008,0.95822,0.90804,-0.48107,-0.065629,1.4463,1.3544,-0.25201,-1.1842,-1.0072,-0.77342,-0.12357,1.8806,3.7338,2.7504,-0.67692,-3.106,-2.5944,-0.61737,0.79172,1.231,0.86034,-0.31021,-1.3459,-0.857,0.69923,1.2598,0.32477,-0.38293,-0.15262,-0.52924,-1.9853,-2.0946,0.6805,3.5299,2.6002,-1.3143,-3.3884,-1.0278,2.9807,4.1778,1.4919,-2.2576,-3.7617,-2.2006,0.68494,2.6532,2.7663,1.3523,-0.94654,-3.1627,-3.634,-1.4327,1.6047,2.2227,-0.042407,-1.9052,-0.80525,1.655,2.4953,1.5931,0.70381,-0.038694,-1.5218,-2.6342,-1.391,1.198,1.9304,0.36279,-0.57139,0.40082,0.93903,-0.3758,-1.2432,0.23411,1.814,0.64083,-1.8666,-2.1477,-0.013346,1.4891
-0.43029,-2.5682,-2.7792,-1.2101,0.58022,2.202,3.7758,4.0665,1.8181,-1.4504,-2.4821,-0.52367,1.5477,1.1248,-0.91153,-2.077,-1.8646,-1.6997,-2.1008,-1.8269,-0.022126,2.2756,3.444,3.2376,2.6603,2.2704,1.4605,-0.35841,-2.4177,-3.1369,-2.0649,-0.56802,-0.082975,-0.33261,-0.20227,0.15359,-0.38294,-1.5025,-1.3433,0.42586,1.3456,-0.35361,-2.587,-2.0752,0.78624,2.5198,1.8074,1.0432,1.9812,2.9635,2.1744,0.88924,0.91494,0.9211,-1.3686,-4.4988,-4.5226,-0.94774,2.0997,1.6147,-0.53787,-1.245,-0.68334,-0.73554,-0.97254,0.51738,3.0664,3.4195,0.26239,-3.6577,-4.8627,-2.9002,0.11446,2.234,2.8316,2.0817,0.60853,-0.66944,-1.1429,-0.82682,0.10226,1.4361,2.3915,1.9924,0.61804,0.06924,1.1078,1.9872,0.82965,-1.4187,-2.2799,-1.5417,-1.4814,-3.0123,-3.9933,-2.5716,-0.17832,0.70352,0.33358,0.91487,2.6773,3.3685,1.9111,0.15431,-0.031743,0.54779,0.12654,-1.0567,-1.3593,-0.50259,0.1742,0.0050532,-0.2027,0.1979,0.79093,1.1496,1.3729,1.168,-0.10261,-1.7789,-1.9018,-0.011447,1.5014,0.49079,-1.6381,-1.8183,0.10028,1.116
