656.2,346.98,428.71,-57.843,-1432.6,-1703.6,-158.62,298.32,-2149.6,-3988.9,-1235.4,3585.2,4570.4,1466.8,-235.3,1634.6,2910.6,829.26,-1180.1,214.79,2233.4,822.36,-2290.8,-2647.4,-624.66,-326.31,-2192.8,-2494.9,-219.76,1120.8,-246.12,-1390.8,-123.59,1154.5,58.901,-1236.9,63.734,1941.6,705.4,-2249.8,-1978.1,2024.7,4450.4,2032.4,-1701.5,-1994.4,389.17,1432.3,522.1,629.38,2550.3,3227.7,844.51,-1863,-1584.3,538.05,625.67,-2220.2,-4747.2,-4176.7,-1550.3,371.83,605.45,12.044,-695.81,-1312.9,-1240.3,51.972,1766.7,2361.2,1510.5,419.6,152.27,736.4,1923,3500.2,4546.1,3765.9,1276.6,-1058.3,-1869.9,-1859.5,-2303.5,-3010.9,-2910.9,-1903.6,-922.17,-675.66,-1358.3,-2883,-4169.5,-3090,1000,5157.2,5574.5,2610.7,695.82,2281,4248.6,2293.7,-2728.2,-5499.7,-3028.9,1659.2,3407,955.87,-2158.6,-2167.9,632.05,2505.9,817.91,-2703.3,-3822.1,-830.45,3220.9,4022.3,1070.3,-1947.1,-1765.2,695.33,1786.7,-453.55,-4217.9,-5975.8,-3858.8,920.43,5234.5,6369.2,3935.7,183.13,-1892.5,-1439,-531.57,-1280.7,-2594.8,-1521,1914.9,3592,813.17,-3048.9,-2537.3,2132,5109,3124.7,-412.39,-1357.9,-904.8,-2254.7,-4239.1,-3038,1009.4,3270.6
2909.8,3102.2,-448.17,-3757.3,-3122.7,-372.47,74.81,-1983.2,-2493.1,224.67,2799.4,2017.2,-557.07,-1248.2,683.59,2931.5,3667.2,3033.9,1841,592.78,-364.67,-945.41,-1519.2,-2399.8,-3425.8,-4265.7,-4451.8,-3124.2,-61.744,2865.3,3107.7,930.32,-561.8,131.71,896.11,64.735,-319.03,1845.3,4243.2,3300.5,304.11,-269.59,1889,2273.8,-942.34,-3858.9,-3361.7,-1883.9,-2330.6,-2500.5,716.7,4583.1,3661,-1454,-4287.2,-1800.8,1698.2,1624.9,-514.68,-645.36,1422.4,2515.3,1077.8,-1561.5,-3735.4,-4487.6,-2949.3,664.8,3892.2,4261.2,2405.9,759.49,-249.84,-1859.2,-3097.8,-974.18,4248.3,7448.2,4847.9,-614.71,-3165.6,-1845.2,-784.57,-2412.8,-4198.7,-3108.9,-201.5,1192.2,-40.777,-2136.1,-3168.9,-2625.8,-955.15,872.6,1784.9,1855.4,2543.6,4383.5,5305.3,3176.1,-535.33,-2073.7,-541.51,837.35,-499.75,-2821,-2921.7,-683.12,1305.7,1455.6,322.31,-1130.6,-2123.3,-1360.8,1741,4869.1,4220.7,-862.34,-6271.8,-7310.5,-3598.6,927.48,2191.7,-227.94,-2751.7,-1240.3,4199.9,8221.2,5856.5,-969.09,-5089.8,-2874.6,1619.2,2875.7,1171.1,547.67,1892.4,2235.7,206.12,-2027.2,-2778.5,-3120,-3866.9,-3489.8,-992.05,1549.4,1608.4,-146.32,-913.51,472.18,2527.9,3205.4
-1173.6,-538.49,1561.6,2169.2,100.35,-1975.2,-1556.7,-138.53,-399.3,-1522.9,-811.94,1211.7,1416.7,-364.93,-622.66,2023.6,4254,3125.7,342.55,-913.63,-617.59,-656.5,-1191.9,-1221.2,-1161.3,-1921.5,-2500.5,-1348.3,637.23,1193.4,246.77,-251.51,316.38,727.44,650.86,1084.5,1731.4,728.18,-2056.8,-3838.5,-2412.6,849.34,2833.2,2308.4,626.89,-241.9,546.04,2196.6,2865.7,1394.5,-1212.7,-2728.3,-2164.2,-450.85,1098.5,1705.3,746.81,-1756.1,-4069.5,-3973.7,-1565,746.21,1372.2,951.97,394.85,-272.48,-549.81,589.81,2405.8,2509.9,535.98,-867.96,-207.72,546.24,-161.7,-387.43,1570.1,3248.9,1718.9,-1073.4,-1151,855.94,863.87,-1628.4,-2954.4,-1908.4,-1543,-3146.9,-3694.8,-1480.3,559.02,105.75,-310.62,1984.1,4647.9,4206.7,2129.2,2154.5,3546.5,2221.9,-2134.6,-5088.9,-3974.4,-1137.1,232.67,-56.918,-640.77,-825.39,-194.01,1405.7,2454.6,879.24,-2392.5,-3589,-1109.7,2106.3,2767.2,1412.2,518.7,560.34,287.88,-544.47,-1095.1,-1186.8,-1135.8,-549.3,884.74,2054.4,1640.4,165.76,-834.3,-1174.8,-1784.7,-2494.8,-2034.7,-339.78,952.64,816.12,245.51,727.49,2322.4,3844.6,4180.3,2928.3,389.61,-2471.9,-4340.3,-4335.1,-2681.8,-615.29,561.05,631.64
-2061.9,-1185,2225.8,3618.6,775.68,-2595.6,-2251.1,355.87,822.54,-1154.2,-1911.2,-284.82,831.47,8.3979,-195.5,1973.8,4001.4,3014.5,260.26,-1119.6,-654.2,-145.16,-346.1,-721.15,-1313.8,-2326.6,-2708.9,-1475.6,275.09,772.06,274.68,307,966.91,1202.8,1087.2,1417.1,1511.1,-35.239,-2462.8,-3210.9,-1477.5,746.9,1564.2,1121.3,392.53,-9.9248,512.32,2079.3,3130,1716.8,-1477.3,-3393.7,-2437.8,-137.19,1474.9,1907.9,1065.3,-1342.4,-4031.8,-4266.3,-1429.6,1530.4,1895.3,534.76,-172.99,215.62,794.1,1453.1,2198.5,1904,48.919,-1655.1,-1576.1,-662.26,-391.46,45.736,1749.5,3026.1,1729,-603.15,-790.56,636.92,320.48,-1997,-2976.9,-1583.7,-793.88,-2088.4,-2802.8,-1102.7,649.39,349.42,132.06,2351.7,4800,4087.3,1448.1,702.88,1866.8,1362.8,-1802.3,-4360.9,-3783,-1428.3,145.6,228.51,-496.4,-1092.6,-443.07,1657.7,3114.4,1531.4,-2003.6,-3602.8,-1667,1208.6,2239.9,1772,1349.1,979.6,112.79,-635.01,-627.41,-557.22,-953.26,-796.91,636.16,1945.9,1495.8,-58.074,-1045.3,-1467.2,-2267.8,-2844.5,-1769.4,339.32,1147.2,81.189,-671.83,692.48,3178.3,4557.5,4000.4,2195.3,-88.637,-2362.2,-3804.7,-3499.4,-1623.8,201.35,444.91,-453.04
-1699,-3328.3,-1490.1,3087.9,5501.5,3197.9,-785.49,-2483.9,-1916.4,-1301.1,-988.08,-32.785,957.62,731.57,155.77,907.15,1990.3,955.43,-1504.6,-1932.4,226.14,1299.3,-548.58,-1867.3,477.49,3597,2653.5,-1496.9,-3523.8,-1681,270.99,-352.11,-1399.3,-428.49,1080.4,715.74,-748.12,-1229.3,-1030.5,-1487.3,-1642.3,324.74,3292.4,4215.2,2693.8,1374.9,1575.9,1550.9,-79.665,-1897.3,-2041,-908.5,-33.767,127.18,-113.14,-824.82,-1856.1,-2181,-1269.5,-215.12,-139.58,-337.15,462.13,1637.9,1284.5,-797.95,-2370.5,-1521.1,923.4,2423.9,1660.2,-102.3,-534.35,1064.1,2857.4,2611.8,479.35,-1239.7,-1146.4,-265.45,0.94491,-63.07,298.81,359.6,-954.37,-2655.7,-2502.1,-211.26,1904.3,1781.6,-339.57,-2808.5,-3991.5,-2746,679.27,3775.5,3703.8,890.89,-1087.5,-185.62,1471.8,1050.5,-788.52,-1281.1,149.8,1508.1,1578.9,1219.9,1205.7,922.32,-226.44,-1673.4,-2513.6,-2354.3,-1141.9,673.96,1759.6,1088.2,-375.42,-728.36,-24.935,-260.08,-1997.9,-3134,-2073.7,-112.55,893.05,1386.4,2593.7,3639.8,2712.7,327.14,-1156.7,-1007.1,-643.3,-702.18,-214.43,827.78,793.97,-581.42,-1053.5,576.93,2003.5,772.5,-1686.9,-2166.6,-637.72,67.981,-871,-1132.6,446.44,1740.3
-396.74,-1819.1,-839.81,2337.1,3591.3,890.84,-2546,-2879.1,-763.05,503.69,-54.429,-759.07,-666,-320.6,352.86,1947,3290.8,2240.4,-578.9,-1725.5,65.794,1630.4,169.82,-2183.2,-1567.4,1487.8,2732.1,519.81,-2128.8,-2358.5,-1104.2,-500.38,-464.57,31.956,352.75,-634.39,-1979.2,-1719.7,23.556,1269.5,1265.1,1190.2,1692.1,1869,1259.8,885.83,1327.7,1382.1,-66.895,-1988.5,-2436,-1193.6,90.526,124.64,-709.93,-1165.8,-508.15,841.72,1595.3,834.67,-678.97,-1071.6,175.14,1153.4,-14.611,-2332.3,-3025.2,-1260.7,840.96,1207.8,325.56,1.1306,800.85,1769.6,2006.4,1489.6,654.42,-14.561,-133.59,188.62,259.33,-329.76,-945.49,-674.07,267.97,632.33,-199.92,-1327.6,-1528,-913.73,-744.48,-1562.7,-2154.1,-973.54,1556.8,3057.5,2023.4,-73.34,-556.24,889.59,1857.7,711.58,-1110.4,-1309.5,-25.775,672.14,-7.0555,-663.92,-88.421,1018.7,1251.5,308.4,-987.32,-1633.6,-994.37,705.2,1980.1,1205.7,-1189.8,-2647.1,-1507,746.79,1396.3,-37.196,-1544.4,-1447.4,-54.063,1438.9,2286.6,2142.9,877.06,-953.22,-2189.2,-2099.3,-888.97,783.85,2064,1878.1,-41.335,-1966.3,-1570.3,877.74,2340.6,1058.5,-924.08,-912.33,350.82,215.54,-1247.1,-1297.8,715.27,1946.3
-1665,-2258.7,1007.7,5004.3,4405.3,-117.62,-2670.6,-1134.3,170.29,-1743.2,-3551.2,-1642.2,1439.4,1230.4,-1034.4,-570.74,2549.5,3089.1,-681.59,-3652.5,-1634.9,2195,2392,-545.14,-1751.6,2.8436,1078.4,-281.64,-963.11,1542.6,4643.4,4360.8,892.58,-2386.5,-3664.4,-3654.3,-3134.3,-2299.2,-1754.7,-1663.5,-658.86,1966.1,4005.1,3178.5,1224.1,1505.5,3137.6,1973.7,-2208,-4475.7,-2276.5,742.64,1077.3,683.6,2126.3,2882.3,-274.22,-4559.4,-4885.7,-2076.4,-966.42,-1663.3,170.81,4367.9,5218.7,1163.9,-1762.6,490.2,3476,1841,-2115.8,-2963.6,-877.03,133.31,-477.7,-391.76,-19.986,-1270.5,-2315.5,60.823,3750.6,3475.7,-461.94,-2241.4,-61.154,1213,-1233.8,-3531.6,-2265.8,-56.566,23.983,39.539,2300.9,3791.5,1313.5,-1666.1,124.79,4621.2,5032.2,343.77,-3629.4,-3607,-2565.8,-3021.9,-2968.9,-861.35,853.14,352.05,36.655,1939.7,3364.4,1208.9,-2252.9,-2371,843.67,3026.2,2012.4,50.103,-565.89,-408.97,-635.71,-743.15,-50.806,550.72,-105.43,-1449.6,-1727,-217.88,1841.7,2557.8,1344.3,-547.43,-1572,-1586.1,-1330.5,-734.28,677.21,1754.5,486.89,-2310.3,-2704.6,964.85,4760.1,4061.4,7.8364,-2465.9,-1804.3,-914,-1394.4,-1274.8,506.76,1695
-677.31,-1914.3,-710.95,3188.4,5046,1752.8,-2855.5,-3468.1,-1011.3,-142.36,-1490.4,-1782.6,-250.35,680.1,585.49,1425.3,2552.1,923.21,-2682.6,-3239.5,647.87,3654.1,1659.4,-1774.1,-963.23,3266.8,5203.9,2529.2,-1548.5,-3577.1,-3282.4,-1854.6,-251.18,438.46,-392.43,-1557,-1502,-895.83,-1453.3,-2444.6,-1295.4,1984.9,4058.6,3084.5,1475.8,2000.3,3441.6,2632.2,-608.54,-3236.9,-3209,-1546.2,-92.084,617.97,645.35,-249.42,-1599.7,-1805.3,-291.21,947.45,-76.44,-1840,-971.93,2314.8,3521.2,309.62,-3217.5,-1939.5,2481.6,3663.4,4.5358,-2890.8,-787.63,2924.6,2765.3,-743.41,-2808.1,-1824.1,-412.4,-139.18,113.41,650.68,200.48,-867.81,-554.24,814.55,594.36,-1213.1,-1225.6,1424.2,2803.1,434.64,-2198.8,-1023.9,2101.5,2576.4,359.25,-696.64,489.2,1023,-666.75,-2624.1,-2981.2,-2195.7,-1023.7,550.72,1677.9,992.14,-594.32,-403.44,1756.3,2786.1,969.31,-1405.8,-1680.2,-456.79,289.18,437.83,906.5,1384.3,1035,181.4,-501.53,-1248.9,-2067.4,-1701.6,488.12,2782.3,2982.7,1106.7,-1207.3,-2836.9,-3315.4,-2222.6,-116.15,1151.7,657.42,-306.85,-514.63,-515.81,-422.03,1463,5088.7,6291.5,1928.9,-4337.8,-5914.6,-2127.6,1451.6,1338.8,-158.05,-262.46
-1688.6,-2862.6,-299.42,3451.6,3743,859.11,-1170.4,-1077.1,-901.03,-1164.4,-415.55,756.98,95.106,-1630.8,-945.34,2379,4100,1819.9,-1439.6,-2041.7,-662.85,26.945,-253.06,-92.727,541.46,561.43,-150.1,-871.05,-1223.8,-900.59,400.43,1643.9,921.56,-1408.4,-2204.7,-4.869,2161.7,865.12,-2586.7,-3942.5,-1823.6,1123.5,2382,2218.6,2116.6,2639.4,3175.6,2582.4,249.88,-2586,-3430.9,-1530.7,866.88,1491.8,771.48,10.34,-1173.1,-3228.8,-4354.3,-2816.2,-197.95,844.57,740.97,1398.8,1872.6,79.636,-2072.9,-575.31,3514.5,4452.1,693.33,-2240.7,-263.15,3186.8,3066.4,171.17,-1579.2,-1537.7,-1394.1,-864.35,811.61,1426.9,-1138.6,-4192.3,-3580.1,-368.13,990.97,27.956,83.53,1288.5,118.23,-3197.9,-3305,1803.3,6610.2,5852.1,1841.4,-17.028,684.93,322.03,-2131.1,-4019.8,-3524.5,-1548.8,391.69,1364.4,779.63,-619.32,-516.35,1793.7,3243.2,899.22,-3094.4,-3904.4,-821.89,1963.3,1628.9,145.33,313.38,1551,1575,105.4,-1255.7,-1631.2,-1473.9,-1133.3,-339.41,897.92,1836,1705.9,543.54,-838.79,-1683.8,-1900.3,-1605.9,-512.65,1271.3,2190.2,833.66,-1174.4,-370.38,3272.6,5050.6,1835,-2944.5,-3999,-1702.1,-560.34,-1551.8,-1286.5,1212.1,2480
-1510.9,-2754.8,-605.98,3183,3841.9,844.2,-1448.9,-842.97,-13.794,-847.62,-1153,513.45,1386.3,-695.66,-2838.1,-1481.6,1684.8,2504.9,922.76,309.65,1508.6,1997.6,665.31,-590.51,-403.15,186.64,-32.152,-918.08,-2074.9,-3209.3,-3283.5,-1547.2,616.5,1174,612.75,1067.6,2386.2,2081.3,-323.97,-1975.4,-858.61,1321.9,1902.7,827.33,-64.266,232.7,1153.2,1450.9,137.21,-2292,-3435.4,-1528.5,1551.1,2141.3,-25.777,-1306.9,326.38,2292,1580.5,-850.85,-2112.5,-1620,-907.94,-850.22,-1251.6,-1851.6,-1944.2,-511.55,1672,2040.3,148.52,-746.67,1647.4,4816.2,5125.4,3049.4,1365.4,308.97,-1507.1,-3123.6,-2640.8,-1369.3,-1961.3,-3309.4,-2239.7,362.41,609.92,-1328.6,-1334.6,835.75,586.44,-2693.1,-2929.6,2745.3,7978.2,6392.5,1305.2,-177.75,1548.6,636.64,-3515,-5490.5,-3133.6,-317.89,176.62,110.23,805.26,633.11,-609.99,-212.9,2119.3,2405.3,-1092.4,-3949.8,-1962.1,2196.5,3029.5,392.27,-1024.2,814.43,2719.9,1437.9,-1979.8,-3970.8,-2701.4,372.67,2304,1665.2,-55.727,-513.73,180.78,-245.8,-2260.4,-3091.7,-704.26,2780.7,3725.6,1702.9,-531.09,-855.91,397.86,1747,1871.1,204.26,-2237.6,-3252.2,-1965.8,-49.661,748.82,860.92,1206.9,1086.9
-2308.5,-4297.4,-1570.4,4102.4,6058.2,2268.3,-1812.9,-1715.9,43.008,-545.06,-2269.9,-1769.1,315.96,1096.7,849.3,1687,2576.7,930.74,-1782.3,-1540.6,1133.9,1337.9,-1759.9,-2452.1,2578,7820,5910.2,-2071.7,-8130.6,-7678.5,-3693,-811.33,294.3,1303.5,2321.4,1999.4,194.85,-1554.1,-2016.1,-1475.7,-780.22,16.194,1479,3466.5,4724.7,4263.2,2606.7,934.41,-531.86,-2130.4,-3141.9,-2307.4,-176.47,931.94,85.321,-893.76,-312.11,793.51,429.14,-1322.4,-2678.3,-2587.4,-1354.1,161.27,697.67,-673.05,-2557.1,-1853.5,1645.9,3560.8,949.12,-2153.1,215.97,6476.4,8660.5,3601.8,-2694.9,-3976.6,-1738.2,-777.13,-1346.9,-691.13,645.35,-308.57,-2951.5,-3233.4,73.726,3519.4,3939.9,1684.3,-1555.1,-4502.5,-5246.6,-2267.5,2154,3185.9,-31.448,-2514.9,-462.48,3088.4,2902,-700.31,-2742.7,-937.04,1971.6,3045.9,2616.9,2169.7,1823,1180.3,453.34,-482.65,-2281.4,-4241.2,-4118.4,-1281.4,1619.8,1939.7,613.52,283.63,879.51,-135.26,-3145.8,-4973.2,-3259.1,137.9,2057.7,2527.3,3663.3,5083.1,3797.1,-746.37,-4598.5,-4104.5,-648.37,1565.7,972.11,-512.99,-1021,-369.65,1305.4,3620.3,4556.4,2005.7,-2571.2,-4855,-3144.7,-424.2,350.22,59.985,562.77,1064.1
-1165.8,-2202.6,494.9,5036.1,4849.2,-852.62,-4685.5,-2239.8,1247.9,-13.943,-2869,-1266,2915.8,2905.3,-1554.8,-3881.1,-1358.8,1384.1,877.42,-72.261,1467.9,3029.4,1426,-1094.9,-77.453,3846.3,5288.6,1402.1,-4434.4,-6844.8,-4418.8,-576.7,708.9,-773.55,-1846.4,-494.27,1283.2,437.06,-2461.8,-3811.3,-1850,1600.1,4327.8,5913.2,6203,4556.6,1768.7,37.875,-338.65,-1515.7,-3831.8,-4167.9,-1004.7,1942.7,656.28,-2868.8,-3341.3,-0.23102,2538.7,1151.4,-2008.9,-3387,-2470.4,-1055.6,-363.44,-228.14,161.47,1382.8,2717.6,2333.1,5.6391,-1193.2,1564.1,6074.8,6957.6,2655.9,-2498.4,-4133.3,-2760.5,-1402.4,-1072,-774.29,-124.34,223.33,-182.75,-1216.9,-2147.6,-1581.4,817.04,2318.4,-311.03,-5265.4,-6207.2,-566.87,5944.1,6407.6,1671.4,-1696,-569.44,2026.3,2581.7,1085.1,-852.52,-2071.7,-1521.9,907.98,2786.3,1565.2,-1108.9,-1143,1375.6,1585,-2485.1,-6009.5,-4140.4,886.5,3317.4,2052.6,804.81,1331.8,1221.3,-1136.2,-3410.6,-2940.1,-802.34,-8.2429,-948.78,-903.31,1883.6,5284.3,5493.5,1705.8,-2609.3,-3599.7,-1263.7,1187.6,1417.3,-57.554,-1426.9,-1279.4,945.44,3981.4,4382.3,-9.0763,-5880.8,-7098.7,-2642.7,1729.3,1592.1,-379.12,207.37,2288.1
-509.83,-2414.7,-1218.7,3107.6,5165.2,2177.6,-1849.7,-2563.7,-1283.2,-1419.6,-2687.3,-2613.2,-1080.9,330.06,1570.1,3196.8,3803.3,1904.9,-676.54,-857.15,811.55,850.6,-1401.3,-2280.5,742.45,4863.5,5187.7,745.93,-4515.3,-6258.7,-4016.2,-910.65,128.47,-642.54,-760.39,829.69,2194.1,1017.9,-2136.6,-4281,-3300.7,160.58,3773.2,5526.6,4926.4,3122.5,1760.4,1165.8,149.66,-1798,-3081.4,-1984,637.86,2153.4,1349,-567.16,-1933.6,-2254.3,-1953.6,-1749.5,-2172.4,-2699.3,-1872.7,496.49,2106.1,998.12,-1139.1,-971.63,1483.7,2773.6,1313.5,-261.52,722.6,3132.9,4149,3129.5,1424.6,-48.002,-1143,-1649.3,-1784.6,-2417.9,-3462.3,-3404.4,-1750.6,-209.86,146.07,828.47,2805.2,3579.2,618.06,-3728.6,-4496.5,-888.63,2784.8,3159.9,1456,340.6,251.16,145.93,-417.81,-1265.5,-1992.3,-1651.5,230.41,2081.4,1918.2,749.02,1484.6,3822.6,3659.4,-715.19,-5142.9,-4995.1,-1489.4,567.56,-367.91,-1371.9,-20.347,2473.5,3311.1,1323.6,-2094.6,-4175.8,-3222.5,-519.03,1186.2,1509,2597.4,4541.2,3849,-945.48,-5280,-4121.9,624.69,2796.1,666.22,-1898.8,-2191.6,-1224,468.98,3796.5,6713,4686.6,-1968,-6482.9,-4596.2,-404.27,493.23,-864.36,-306.31,1702.3
941.03,-87.938,-640.99,962.5,2357.4,779.53,-2220.8,-2920.7,-910.43,784.16,440.36,-626.72,-1029.4,-1017.6,-690.26,714.19,2656.1,2885.6,751.4,-1129.8,-425.56,1341.3,1113.8,-902.06,-1551.7,269.81,1748.8,301.26,-2605.7,-3556.8,-1831.4,96.611,286.06,-456.73,-467.58,365.13,1073.8,1332.3,1411.7,1108,165.4,-517.6,298.59,1988.9,2308.2,539.06,-1173.4,-868.31,233.48,-311.67,-2060.1,-2049.3,498.9,2375.5,710.75,-2679.4,-3416,-377.77,2798.3,2460.5,-550.72,-2387.2,-1305.6,409.68,-33.562,-1950.9,-2190.2,317.37,2935.6,3012.3,1497.5,1146.1,2187.2,2216.4,303.2,-1418.9,-1150.3,-89.069,-151.75,-946.67,-1057.5,-865.2,-1624.5,-2606.1,-1868.7,338.97,1631.6,1217.3,892.41,1502.9,1129.2,-1505.1,-4024.5,-3200.3,463.06,3349.7,3441.1,2162.6,1481,1228.5,129.24,-1838.1,-3170.2,-2554.3,-336.88,1664,1871.1,666.69,0.45663,856.54,1766.8,797.14,-1501.3,-2562.6,-1289.1,413.69,259.5,-1373.8,-2083,-634.22,1526.5,2069.6,446.8,-1637.5,-2242.9,-1191.5,263.17,1335.2,2296.1,3055.7,2503.4,289.2,-1759.2,-1560.1,333.01,1389.2,508.14,-898.95,-1314.2,-813.77,-4.177,873.04,1103.1,-315.24,-2602,-3201.1,-1243,823.55,789.39,9.783,824.33,2314.9
-470.53,-2252.4,-95.391,4533.2,4776.5,-678.65,-4937.8,-3430.7,-226.44,-363.05,-2072.7,-1364.7,740.38,1100.4,763.85,2457.7,4366,2580.3,-1549.1,-2574,600.95,3018.5,1414.6,-1244.8,-913.22,1669.6,2734.9,679.04,-2699.2,-4759,-4344,-2441.4,-1187.1,-1430.1,-1518.9,150.38,2100.8,1596.5,-865.92,-1752,475.86,3350.6,4203.4,3281.1,2020.8,814.81,-140.25,-114.25,562.29,314.4,-895.48,-911.73,927.04,1942.4,78.845,-2607.9,-3026.5,-1693.5,-1351.4,-2320.9,-2399.5,-800.3,708.81,595.21,-722.75,-1926.8,-1872.2,-35.848,2467.3,3119,1129.9,-656.17,754.24,4092.6,5542.6,4037.9,1840,415.3,-837.59,-1838.6,-1512,-756.33,-2035.4,-4899,-5512.1,-2300.7,1278,1667.7,-160.27,-1366,-1567,-1617.7,-698.47,1883,3900.8,2968.1,871.17,1322.7,3921,4206.3,151.83,-4772.6,-6101.9,-3427.2,191.52,1972.5,1503.5,422.87,715.01,2400.8,2996.8,607.72,-2834.8,-3497.4,-846.62,1489.6,771.91,-1257.2,-1238.9,1070.6,2705.5,1327.2,-2245.1,-5046.2,-4707.8,-1419.8,2404.9,4504.4,4577.4,3390.3,1062.7,-2286.7,-4814.7,-4067.6,-238.54,3352.8,3619.2,520.95,-3306.3,-4408.5,-734.08,5741.4,9146.4,5423.2,-2130.8,-6298.2,-4982.8,-2729,-2614.7,-1969.7,1377.3,3994
766.98,-204.87,-368.49,1157.2,1648,-854.86,-3759.4,-3422.8,-508.78,1264.9,603.04,-301.46,195.43,1105,1189.5,922.75,1138.3,1541.2,1559.1,1336.3,1026.9,254.69,-868.16,-1204.4,-61.798,1475.4,1622.4,-61.596,-2379,-3890.8,-3984.4,-2871.5,-1261.6,-42.692,269.47,-26.144,-153.62,233.87,662.97,583.33,415,1300.9,3339.5,4584.1,2992.6,-521.06,-2457.5,-997.63,1478.5,1609.9,-340.35,-1240.2,65.668,1283.3,531.32,-848.94,-782.23,139.03,-256.6,-2219.3,-3674.4,-3138.3,-1492.9,-623.15,-1247.7,-2340.9,-2248.7,-394.39,1935.1,2924.6,2494.3,2359.5,3460.6,4541.5,4124.7,2627.3,1237.4,-100.03,-1845.4,-3010.5,-2340.2,-836.06,-713.47,-1861.8,-1841.2,91.194,1427.9,33.068,-2744.8,-4072.1,-3163,-1292.5,389.36,1458.8,1692.3,1533.7,2209.1,3819,4199.2,1489.1,-2744.4,-4865.7,-3448.9,-452.31,1732.1,2534.1,2378,1577.6,738.65,662.09,987.27,259.24,-1740.8,-2992.6,-1783.4,681.18,1660.8,455.38,-869.65,-505.71,598.89,73.949,-2552.6,-4866.6,-4243,-914.16,2388.9,3649.3,3320.7,2615.4,1487.1,-441.46,-1991.5,-1388.3,1008,2646.9,1788.1,-715.55,-2758.4,-2771.1,-238.08,3700.1,5869.9,3500.1,-1997.4,-5704.6,-4882.3,-1968.6,-448.76,-138.82,980.7,2365.3
-819.63,-3479.6,-4149.9,134.95,5834.3,6363.6,1092,-3405,-2235.8,1700.8,2764.9,279.32,-2035.9,-1991.4,-725.29,256.76,644.18,409.66,-159.61,-44.1,810.87,465.13,-1877.2,-3145.9,-335.12,3813.9,3507.1,-1517,-4877.5,-2574.3,1482,1869.7,-357.73,-340.06,2459.4,3768.3,1538.3,-1160.6,-1168.8,474.22,983.25,-33.304,-986.75,-1257.6,-1543.1,-1915.3,-1508.4,-301.5,316.2,-468.27,-1265.1,-67.837,2647.8,3782.8,1426.9,-2166.1,-2938.9,-77.452,3051.1,3302.9,1286.9,-384.9,-675.94,-495.19,-698.27,-1353.6,-2257.3,-2758.3,-1803.9,450.52,1942.3,1215.1,-230.63,22.643,1693.4,2424.9,1473.4,296.23,-336.92,-1147.7,-2076.5,-1928.4,-864.21,-593.53,-1294.5,-1014.8,870,2413.9,2553.9,2704.6,3182.2,1533.1,-2758.9,-5239,-2222.8,2829.1,3440.1,-686.94,-3656.7,-2300.6,124.36,148.61,-939.41,-592.64,529.94,582.56,143.25,755.27,1852.8,1939,1303.7,1027.4,650.76,-663.85,-1888.7,-1635,-827.33,-1112.5,-1480.1,346.68,3418.8,3874.8,455.8,-3303.1,-3764.4,-1655.3,-124.27,-209.72,-352.03,607.55,1999,2675.9,2265.3,976.14,-730.25,-2042.6,-2159.9,-1096.1,261.13,1073.2,1233.2,1007.7,386.16,-745.07,-1841.4,-1775.5,-195.21,1611.7,2030.6,1112.2,245.88,-36.713
-1670,-3827.5,-2762.7,2245.9,6277,4616.9,-650.65,-3196.4,-874.81,1998.6,1302.4,-1483.4,-2381.8,-763.72,666.79,362.2,-429.22,-266.89,571.88,1119.4,948,-1.1529,-1360.8,-1787.2,-36.98,2763.8,3463.2,604.79,-3339,-4740.2,-2972.1,-396.4,1110.4,1783.1,2214.5,1995.3,930.35,69.254,218.1,421.06,-567.4,-1908.1,-1557.8,503.7,1818.5,873.08,-764.95,-981.58,-283.05,-494.95,-1269.2,-474.55,1879,2833.9,792.47,-1637.7,-1130.8,1508.5,2470,336.36,-2202,-2359,-754.31,100.68,-781.28,-2227.6,-2720.1,-1681,463.55,2521.5,3210.9,2380.8,1299.8,1190.9,1834.1,2083.5,1296.5,-238.91,-1779.5,-2511.7,-2038.2,-1025.7,-747.69,-1440,-1898,-1314.4,-429.02,79.397,973.62,2621.9,3092.3,580.48,-2846.7,-2908.7,1045.8,4644.2,4078.8,641.25,-1903.9,-2267.4,-1810.6,-1481.2,-1120.7,-893.08,-986.64,-441.92,1468.6,3175.4,2542.4,376.62,-477.85,377.76,355.24,-1471.2,-2455.2,-839.34,925.24,81.948,-1590.6,-459.7,2734,3449.4,241.42,-2901.5,-2484.1,-348.78,-182.14,-1706.5,-1604.2,930.68,2969.7,2369.8,630.84,150.88,782.35,747.35,-362.53,-1286.8,-1195,-497.58,242.35,809.29,742.96,-373.84,-1737.7,-1735.9,-113.62,1417.9,1462.6,696.08,376.33,293.04
