140.32,189.87,343.6,327.52,14.502,-115.06,202.64,181.54,-959.3,-2341.8,-2145.3,-195.82,1474.5,1295.2,243.98,276.48,1501.2,2205.2,1366.1,-127.21,-892.65,-684.8,-235.51,-156.63,-446.37,-719.32,-608.01,-128.52,256.09,160.67,-187.9,-298.38,-198.55,-324.4,-634.65,-564.84,-105.78,-137.72,-1098.5,-1927.1,-1198.5,923.76,2721.3,2943.7,2038.5,1161.9,710.36,342.76,-67.317,-250.01,-195.34,-308.07,-718.9,-931.66,-492.87,267.25,533.89,-62.561,-1109.1,-1903.1,-1969.9,-1210.6,-19.542,694.81,184.22,-1109.8,-1667.1,-541.89,1374.3,2304.8,1664,597.86,474.7,1424.7,2482.1,2642.7,1609.7,-32.479,-1205.4,-1339.4,-1091.6,-1503.8,-2373.2,-2329.6,-903.03,502.82,517.93,-221.34,-227.55,355.88,54.129,-1253.9,-1727.7,-254.86,1728.5,2173.5,1147.4,363.04,590.36,901.79,396.77,-537.83,-980.71,-629.94,172.59,976.03,1394.4,1159.1,355.6,-598.78,-1380.3,-1914.5,-2025.5,-1344.3,114.2,1552.8,1989.4,1266.7,202.8,-366.36,-514.73,-957.79,-1837.6,-2149.4,-872.83,1399.4,2693.1,1917.5,267.75,-365.57,80.422,18.019,-1143.4,-1861.9,-652.25,1570.4,2453.6,1161,-705.35,-1216.7,-274.65,726.84,788.9,220.24,-193.57,-330.11,-682.07,-1359,-1654,-918.71,413.03,1199.8
1001.1,587.31,-437.51,-160.91,1122.9,910.72,-1230.3,-2555.5,-1588.6,-559.74,-1413.7,-2217.8,-310.79,3016.2,4134.4,2284.3,212.6,11.539,874.96,1017.7,-186.79,-2069,-3128.7,-1900.4,1151.4,3134.6,1860.3,-1079.1,-2308.3,-1201,-111.05,-355.73,-612.61,329.03,1704,2383.7,2201.7,956.65,-1709.9,-4492.4,-4669.7,-1566.1,1940.9,2719.9,808.32,-1460.2,-2181,-773.43,2044.8,4067.6,3304.4,1031.6,814.51,2996.5,3144.7,-1339.5,-5978.4,-4722,1062.9,3975.4,696.43,-4066.5,-4765.1,-1859.6,578.06,751.36,-69.001,-510.67,-280.26,493.37,1233.9,1088.9,324.63,386.65,1537.4,1973.8,608.63,-888.29,-491.54,1169.9,2044.5,1674,1001.6,208.63,-1112.3,-2296,-2208.9,-1149.1,-365.19,-160.7,-185.9,-842.11,-2286,-2783.7,-680.87,2332.9,2847.7,744.76,-533.02,595.32,1482.2,-119.97,-2168.8,-1572.8,1002.6,2529.9,2284.8,1987.4,2080.8,1099,-1144.2,-2630,-2177.3,-1125.9,-980.96,-1287.1,-1010.8,-349.06,257.96,1445.7,3406.7,4091.2,1281,-3616.9,-6149.2,-4007.2,147.09,2277.3,1835.4,1154.2,1139.5,410.18,-1149.8,-1094.1,1634.5,3861.3,2026.2,-2391,-4345.3,-1845.7,1881,3222.2,2199,582.82,-1111.2,-2765.3,-3048.8,-1183.7,1051.2,1428.4,394.4,-76.46
622.05,1043.3,564.93,-428.26,-734.94,-233.16,-116.21,-862.67,-1392.2,-921.3,-285.96,-434.01,-765.3,-178.66,1091.5,1919.1,1935.2,1579.5,1039,286.83,-261.21,-272.52,-313.93,-1019.7,-1796.1,-1542.8,-380.71,582.54,971.94,1277.4,1399.3,599.45,-904.54,-1785.2,-1487.9,-955.24,-951.79,-914.77,-146.13,958.57,1610.2,1625.5,1104.9,111.1,-690.84,-204.51,1407.8,2276,1131.3,-856.17,-1684.7,-1113.8,-395.33,-198.94,-261.08,-541.09,-1172.5,-1549.8,-942.38,143.77,612.99,569.74,923.07,1391.6,775.94,-599.89,-761.57,889.38,2307.5,1677.1,-61.237,-941.74,-859.36,-1029.9,-1535.5,-1317,-249.08,539.14,472.02,198.31,226.68,155.24,-334.59,-730.76,-448.43,367.83,1188.5,1654.7,1493.3,507.38,-931.18,-1843.4,-1560.3,-469.41,420.56,504.81,53.871,-171.81,266.11,931.19,931.35,111.44,-528.81,-132.84,623.54,308.64,-1136.1,-2041.5,-1167.3,613.3,1417.8,623.18,-636.95,-974.55,-153.11,936.68,1270.6,633.93,-204.01,-291.72,415.1,926.12,348.56,-987.17,-1739,-910.66,1001.7,2236.9,1393.4,-959.24,-2616,-2101.3,-340.67,685.62,552.89,531.27,1197,1390.4,183.92,-1383.9,-1624.7,-452.8,779.76,1154.1,815.55,148.66,-551.57,-776.22,-217.76,543.74,637.46,104.11
936.98,688.46,225.91,780.11,1426.7,181.93,-2466.8,-3721.4,-2467,-671.94,-140.91,-206.48,333.2,1154.5,1635.8,2204.3,2897.1,2368.5,159.77,-1650.3,-1195.2,149.48,-78.172,-1347.6,-1127.3,554.62,829.07,-1256.4,-2817.8,-1385,1397.1,2271.5,885.71,-342.85,43.871,1006.9,1007.6,-72.35,-1231,-1549.2,-852.89,225.48,742.04,320.57,-528.67,-1071.3,-965.84,-189.07,959.87,1644.5,1226.9,491,892.3,2053.1,1631.2,-1124.2,-3371.4,-2275.3,619.47,1306.6,-846.55,-2235.1,-542.69,1860.8,1694,-398.7,-1194,215.55,1479.7,724.39,-1019.9,-1697.1,-965.07,-128.13,-148.5,-623.48,-568.11,345.48,1504.4,2163.6,2215.5,1895.2,1067.2,-426.81,-1792.6,-1772.2,-504.46,266.74,-409.46,-1273.9,-956.09,-263.65,-662.28,-1429.5,-641.56,1344.5,2046.4,876.92,233.16,1369.2,1928.8,-187,-2743.1,-2125,855.05,1802.8,-591.55,-2463.6,-684.16,2400.5,2615.4,80.422,-1475.2,-481.2,701.97,-57.801,-1673.1,-2047.9,-1009.6,411.45,1862.4,3090.8,2825.7,325.38,-2598.8,-3155.1,-1067.7,1263.9,2058,1710.1,877.42,-744.12,-2754.4,-3225.4,-1261,1028.6,1048.2,-674.34,-1363.7,61.801,1971.6,2759.5,2500.9,1645.8,120.28,-1570.7,-2121.9,-1260.9,-365.34,-361.24,-432.53,195.34
1642,585.03,-960.63,-140.02,1542,703.55,-2090.9,-2901.5,-436.85,2119.6,1887.5,-195.1,-1697.3,-1870.4,-1098.1,480.39,2068.6,1932.3,-38.3,-1224.3,137.04,1905.1,1162.5,-1000,-1094.4,1008.5,1657.8,-765.3,-3237.4,-2815,-860.53,-275.18,-954.24,-837.89,160.15,446.42,187.25,1191.6,3218,3500.2,1025.6,-1291,-507.48,2049.2,2603.3,202.98,-2153.6,-1859.8,-152.38,-1.9018,-1690.5,-2385.5,-393.7,1875.9,869.82,-2795.6,-4314,-902.05,3990.2,4797.8,1033,-2423.8,-2150.4,-218.52,-162.84,-1665.5,-1775.8,179.77,1927,2119.2,2013.8,2662.8,2852.5,1246.2,-1049.1,-1792.4,-714.6,282.84,-174.78,-1388.3,-1939.6,-1534.9,-951.59,-736.97,-617.99,-97.909,835.99,1762.8,2297,2175.9,1015.5,-1388.5,-4158,-5302.6,-3472.2,274.83,3244.3,3850.9,2909.6,1958.1,1219.4,-0.18661,-1529,-2104.8,-1031.1,770.94,1773.9,1527.8,938.07,936.97,1208.1,586.42,-1170.2,-2544.3,-1966.7,-182.98,294.73,-1445.5,-3167.9,-2407.6,78.529,1391.9,452.91,-1050.4,-1587.1,-1433.5,-817.72,1208.2,4464.6,6167,4128.2,357.55,-1144.9,225.69,1232.6,-74.075,-1739.5,-1557.8,-565.23,-755.08,-1470.1,-927.7,14.07,-1016.2,-3365.4,-3515.1,-525.12,2071.2,1536.1,58.319,923.63,2960.9
-880.64,-555.52,1242.4,2170.4,808.09,-1228.1,-1863.4,-1376,-993.55,-464.65,828.15,1733.3,840.47,-716.94,-598.4,981.15,1482.9,109.91,-1012.6,-317.81,995.16,1258.3,702.87,205.16,-508.19,-1781.3,-2515,-1505.1,468.13,1456.5,851.77,-160.32,-359.8,338.62,1261.6,1615.1,866.81,-779.57,-2304.3,-2681.7,-1710.7,7.3317,1479.5,1750.1,725.13,-315.27,0.10242,1175.4,1390.7,267.27,-501.49,73.103,686.84,119.57,-588.8,-92.265,633.16,-203.25,-2061.7,-2699.8,-1400.3,484.52,1730.4,1995.5,983,-918.36,-1723.6,-103.51,1873,1098.6,-1675.3,-2586.8,-547.7,1279.4,809.74,-2.6782,736.23,1572.1,1031.1,749.98,2043,2450.3,-335.38,-3606.5,-3260.3,-501.05,70.138,-1933.5,-2424.1,-208.22,1081.9,-262.76,-873.51,1492.6,3528.9,1921,-659.63,225.38,3242.2,3117,-1106.4,-4600.1,-3789.5,-637.55,1148.3,788.4,-215.06,-781.96,-602.08,400.19,1429.1,1032.8,-762.47,-1806.4,-608.54,1370.6,1662.2,198.29,-805.04,-43.523,1293.1,1352.1,-50.183,-1436.4,-1459.6,-190.14,1225.1,1797.4,1399,398.35,-935.59,-2338.5,-3187.5,-2843.9,-1424.3,173.7,1108.5,1237.9,1039.2,1184.3,1995.5,2938.1,2884.9,1345.3,-800.84,-2256.1,-2622.2,-2233.7,-1275.1,15.738,793.47,480.07
-2481.3,-2049.8,1288.4,4611,5082.4,2050.3,-2383.8,-4895.3,-4295.9,-2978.2,-3628.1,-5221.3,-4225.7,527.97,6157.1,8975.7,7891.6,4661.7,2118.8,1827.8,2302.3,412.86,-4053.7,-6869.3,-4726.9,-343.87,1218,-146.06,-472.6,856.71,268.38,-2655.2,-3101.3,1000.1,4427.7,2167.3,-3009.6,-5235.2,-4102.6,-3048.7,-2127.5,1121.5,5019.7,4857.6,1041.7,-266.85,3553.5,7161.1,4922.5,-1276.3,-5113.3,-3685.3,656.42,3993.5,3782.3,40.16,-4160.5,-5038.8,-2612.4,-848.71,-1868.7,-2833.7,-862.24,1957.1,1809.4,-865.44,-2428.4,-1585.5,-83.128,1110,2451.9,3232.9,2215.2,676.84,944.17,1881.1,151.39,-3433.2,-3685.5,915.63,4645.8,2409.5,-2542.5,-3247.3,950.96,4076.5,2562.8,-386.38,-639.24,762.07,-44.009,-3605,-6338.5,-5314.9,-1632,1398.7,2105.5,1654.3,1834.4,2526.8,1960.2,-596.79,-3190.1,-3050.1,-13.134,2901.8,2961.9,1130.1,785.73,2894.4,3980.3,415.33,-5987.3,-8992.9,-5230.7,1638,5566.6,5131.8,3527.4,2906.5,2100.9,13.112,-2094.2,-2889.7,-2906.2,-2749.5,-1731.6,73.34,677.14,-916.1,-2676.7,-2608.6,-1800.5,-1817.8,-1149.8,2173.9,5838,5391.1,999.65,-2036.3,-293.97,3734.6,5659.6,4044.4,62.804,-4419.5,-6720.2,-4454.2,849.78,3806,1466.6,-2544
-450.1,-196.57,-218.36,-103,279.14,338.43,142.16,291.99,422.65,-122.85,-425.06,730.39,2033.1,1065.1,-1469.8,-2213,-338.85,1110.8,126.08,-1344.6,-989.57,310.44,612.85,195.27,412.42,1021.1,825.53,-177.24,-1030.8,-1286.7,-1051.8,-551.92,-369.02,-831.54,-791.76,1101,3515.8,3339.3,255.13,-2381.4,-2394.4,-1416.4,-1123.7,-335.67,1770.9,3011.5,1853.9,573.72,1221,1514.1,-1026.9,-3701,-2485.9,857.03,1247.2,-1384.2,-2265.5,1.1756,1542.6,254.96,-1137.9,-588.63,125.57,-261.4,-58.684,1232.2,1142.4,-856.8,-1409.5,891.88,2460.1,841.48,-852.22,345.49,1752.9,144.05,-1880.9,-440.26,2200.6,1317.3,-1649.1,-1308.5,2071,2567.8,-1539.6,-4940.3,-3762.2,-654.35,722.12,743.87,770.88,-13.903,-1650.3,-1484.2,1518.2,3989.4,2890.6,76.266,-911.87,40.735,729.41,501.23,47.645,-655.43,-1463.5,-1017.4,880.36,1845.9,399.61,-1276.8,-794.89,472.99,0.055408,-1432.2,-1405.7,-256.12,-52.99,-549.18,24.74,1158.5,938.91,-44.653,364.64,1555.8,853.2,-1552.3,-2507.7,-1040.7,416.45,519.37,739.07,1695.6,1691.4,195.11,-846,-546.83,-415.8,-839.43,-59.898,1727.3,1430.7,-1461.9,-2688.7,301,3546.2,2280.3,-1758.3,-3326.3,-1618.6,-241.48,-626.62,-555.31
986.88,-248.99,-1002.4,68.104,1448,831.19,-1972.4,-4380.5,-3554.5,88.791,2793.8,1969.3,-329.22,-289.78,2237.9,3855.7,2810.6,1012.1,385.61,277.1,-307.36,-657.92,-247.47,-274.1,-1390.7,-2013.9,-1035.4,-258.94,-1594.7,-3406.1,-2598.1,524.94,2434.2,1221.9,-1284.8,-2420.3,-1530.6,365.05,1939,2249.1,1499.6,1162.3,2061.9,2782.2,1658.7,-217.24,-266.95,1485.2,2178.7,387.66,-1890,-2401.2,-1564.3,-1046.3,-1252.5,-1504.4,-1330.9,-607.53,381.48,564.63,-673.58,-1757,-741.03,903.37,-368.34,-3979.8,-4420.4,766.07,6073.9,5274,558.34,-876.71,2328.3,4420.3,2162.6,-556.47,190.63,2124.5,1181.4,-1788.6,-3040,-2159.6,-1870.3,-2791,-2592.7,-395.86,1501.6,1062.2,-908.62,-2477.2,-2808.3,-1838.6,382.28,2878.7,3751.4,2330.5,403.82,74.353,1030.7,1172.6,-324.34,-1828.4,-1439.9,526.2,1925.5,1360.5,-306.82,-1159.1,-439.86,849.51,1303.1,552.5,-574.39,-893.99,58.476,1351,1260.2,-766.97,-2965,-3059,-1223.4,-19.431,-1027,-2774.1,-2716.6,-266.97,2878.8,4543.6,3611,846.93,-1208.8,-486.32,1790.2,2224.5,119.45,-1133.4,639.51,2381,359.1,-3394.1,-3700.5,-377.01,1423.6,-465.26,-1976.3,-24.795,2105.3,415.68,-2688.3,-1962.4,2184.6,4120
2194.2,3444.1,848.75,-3334.1,-3931.8,-129.85,3061.8,1497.6,-2499.2,-3293.6,378.16,3522,1574.1,-3113.3,-4063.3,512.04,4919.2,3425.9,-2275.1,-5840.6,-4645.8,-1674.8,202.94,1473.6,2682.9,2191.6,-405.61,-1971,-61.216,2951.4,3357.4,1769.4,1514.5,2838.6,3125.3,2160.2,2147.6,2277.6,-958.64,-6291.7,-6757.7,-277.09,4587.3,-111.89,-8886,-9749.7,-2186.4,1927.8,-2943.5,-6878.5,-177.71,10521,11553,2699.9,-3033.4,716.18,5461.7,2530.7,-4026.1,-5331.6,-1213.9,1856.7,1879.5,2305.4,3983.2,3795,1198,-464.3,-20.515,-238.75,-2396.1,-4170.3,-4281.9,-4354,-4645.4,-2913.5,538.06,1848.4,147.95,-214.36,2699.1,4160.1,763.47,-2758.8,-927.72,2862.5,1708.8,-3108.8,-4457.1,-1560.9,-306.84,-1305.2,1962,10337,14430,8391.7,-264.25,-1928.7,832.25,-876.26,-6928.2,-8894.2,-4484.8,-1206.2,-4125.4,-8313.5,-6856,-446.06,4737.1,4809.9,897.86,-2951.7,-2558.6,2740.8,7762.2,6191.1,-858.04,-4920.6,-960.99,5989.4,7947.3,3909.2,-1098.8,-3558.4,-3451.7,-1102.1,2863,5374.3,3419.1,-1423.3,-4723.7,-5150.2,-4895.8,-4628.6,-2560.9,906.49,2156.6,-372.71,-3545.3,-3974.9,-1970.6,643.19,3343.2,5414,4910,1940.6,217.98,2067.4,4218.1,2270.3,-2422.2,-4557.4
820.16,837.16,121.13,-990.47,-1782.7,-1189.6,661.71,1599,51.851,-1991.9,-1261.2,1644.6,2570.9,94.989,-1943,-195.41,2996.4,3190.3,372.03,-1716,-1469.8,-820.97,-1090.1,-1176.6,-419.44,-18.021,-559.59,-824.98,-210.92,77.959,-515.81,-588.07,630.62,1567.1,937.93,81.621,634.39,1636.6,1288,179.34,165.45,944.7,533.78,-1172.8,-2040.1,-1154.3,-202.43,-647.71,-1528.4,-1139.1,478.96,1757.7,1474.4,-205,-1836,-1639.9,707.83,3098.5,2975.4,517.29,-1494.9,-1347.6,-369.11,-486.06,-1388.7,-1464.4,-452.14,400.39,334.25,-121.8,-208.26,220.9,875.2,1335.7,1277.8,895.82,843.89,1298,1484.6,689.89,-683.2,-1638.9,-1767.6,-1364.9,-843.51,-564.04,-741.7,-1016.6,-770.45,-333.33,-838.49,-2099.5,-1980.9,649.05,3530.2,3647.3,1535.4,503.64,1709.7,2702.2,1480.8,-627.85,-1519.2,-1466.4,-1777.7,-1992.9,-812.68,1058.5,1413.3,-233.33,-1943,-2089.8,-1061.2,141.11,1308.7,2252.1,2053.6,339.41,-1495.3,-1633.8,-205.81,757.25,-104.03,-1744.7,-2002.2,-185.19,2172.9,3075.6,2063.3,279.93,-966.07,-1185.9,-543.38,513.36,1296,1197.2,325.18,-581.67,-1083.7,-1407.5,-1692.8,-1538.7,-721.43,242.87,774.2,921.01,880.32,483.45,-185.96,-364.34,323.86,964.9
-828.12,-1487,-362.07,1314,1142.5,-130.18,318.62,2223.4,2324.3,95.146,-1154.1,-222.11,-295.97,-2892.4,-4192.3,-1065.5,3192.5,3599.7,891.09,-662.6,-380.88,-739.14,-1440.2,190.91,3247.2,3438.4,-42.531,-3076.2,-3248.6,-2920.4,-3883.3,-3822.7,-857.55,2524.9,3362.1,2787.8,3337.5,4342.8,3512.6,1159.8,-504.92,-965.62,-1354.7,-1887.9,-1910.3,-1570.7,-1333.4,-921.14,-455.06,-935.06,-1807.5,-537.09,2907.1,4083.7,317.36,-3812.1,-2180.1,3452.5,5489.7,1475.4,-3045.7,-3451.2,-1815.3,-1550.3,-1716.2,-217.25,1460.6,833.34,-934.48,-815.48,1367.3,3263.8,3686.5,3142.8,1896.5,137.02,-962.97,-731.29,-523.09,-1620.7,-2854.3,-2551.3,-1506.1,-1485,-1999.9,-1265.2,605.1,2016,2551,2555.3,1228.3,-1757.4,-3796.5,-2150.2,1415.3,2681.7,1377.4,1200,3146.6,3584.5,423.22,-3281.1,-4171.2,-3084.8,-2017,-291.71,2839.7,4897.3,3420.7,299.38,-1047.4,-977.67,-2007.8,-3432.5,-2338.1,584.36,1295.5,-868.64,-1600.2,1389.2,4102,2047.8,-2846,-4886,-2479.6,519.77,972.24,330.85,1290,3288.7,3539.8,1416.7,-474.39,103,1964.2,2135.2,-267.24,-3102.5,-3979.5,-2673.9,-575.38,971.58,1204.6,45.393,-1438,-1635.8,-342.86,824.65,755.6,358.07,694.94,1062.7
632.93,-121.16,-115.14,855.4,1255.2,188.97,-1233.6,-1550.7,-1108.3,-1457.6,-2844.3,-3612.4,-2415.3,193.46,2920.7,5142.8,6287.4,5366.5,2626.4,276.53,-353.32,-1053.7,-3662.4,-6005.7,-4384.8,289.58,2890.1,1328.8,-646.2,358.09,2284.7,1563.8,-1045.8,-2188.5,-1356.9,-847.27,-1532.4,-2205.4,-2330,-2154.5,-790.03,2420.5,5126.6,4244.6,978.44,-226.45,1766,3133.9,1144.6,-1864.9,-2437.3,-760.56,782.01,1264.1,1064.3,130.34,-1320.9,-2040.8,-1654.9,-1612.1,-2438.5,-2174,205.09,2009.7,423.68,-2839.9,-3688.4,-1265.6,1760.8,3509.1,4102.3,3363.9,1056.9,-791.47,327.16,2964.9,2928.4,-315.25,-2499.7,-1292.2,-2.4089,-1905.6,-4505.5,-3281,1141.6,3778.1,2375.7,-177.64,-764.27,-46.551,-381.1,-1986.6,-2865.7,-1668.9,625.41,1922.1,1445.2,561.46,826.43,1643.9,1092.9,-879.56,-1882.4,-540,1265.7,1167.4,-145.38,-191.21,1386.4,2327.8,919.27,-2100.7,-4605.2,-4650.8,-1555.1,2939.4,5178.5,3249.9,-292.24,-1409.7,128.97,904.54,-814.96,-2763,-2392.8,-281.43,1383.9,1627.8,770.83,-519.79,-1199,-559.12,251.19,-541.82,-1924.5,-761.3,2782.7,3911.4,24.056,-4234.8,-2796.3,2970.4,5962.6,3204.3,-959.74,-2139.3,-1491.1,-1894.3,-2599.4,-1182,1547.2,2360.8
-1236.8,-1004.3,1505.6,3107.8,1120,-1740.8,-1383.8,558.56,-651.94,-4132.9,-3947.3,1021.3,4608.5,2915.1,-105.32,90.544,1632.6,918.29,-700.99,-243.23,753.11,-749.91,-2791.8,-1035.1,3508.8,5247.5,2164.9,-2049.1,-4149.1,-4611.4,-4175.8,-2018.6,1195.3,2706,1930.3,1631.2,2889.1,2500.2,-1943.9,-7214.3,-7809,-2659.7,3968.5,7257.1,5717.6,1423.3,-1880.6,-1672.3,1014.3,2801,2117.1,797.84,856.19,1568.3,1162.4,-307.02,-1546.2,-2246.9,-3003.3,-3878.9,-4439.2,-4396.2,-3276.2,-698.02,2101.6,2784.7,1237.1,324.51,1592.9,2555.6,865.11,-1054.3,726.63,4981.6,6170,2081.6,-3122.7,-4455,-1649,2014.9,3837.3,3186.2,797.63,-1887.2,-3675.8,-4536.4,-4710.8,-3445.6,-545.16,1448.6,-259.76,-3855.6,-4123.5,323.5,4666,4761.5,2830.3,3095.6,4739.6,3575.8,-721.7,-3707.3,-2663.2,-75.183,549.12,-688.89,-1349.6,-519.38,509.27,454.39,-599.71,-1760.7,-2223.3,-1630.6,-219.75,1171.3,1622.1,1167.6,1227.7,3001.4,4887.2,3079.7,-3303.3,-8947.5,-7583.5,-455.41,4516.6,3201.9,271.97,985.69,2804.2,402.17,-4429.4,-4840.1,130.16,3737.7,1740.9,-1900.4,-1897.8,1199.2,3868.4,5093.4,5222.6,3037.3,-1815.7,-5983.9,-6021.7,-3168.4,-1129.9,-753.43,-230.34,930.02
443.72,1478.1,1036.2,-734.29,-1735.4,-794.91,626.34,489.79,-880.13,-1149.6,756.5,2862.2,2366.1,-791.86,-3541.2,-3092.5,-99.936,2136.4,1403.8,-1024.1,-1886.3,319.1,3339,3366.2,-471.7,-4497.3,-4470.3,-872.93,1610.8,383.93,-1572.6,-297.04,3028.2,3702.4,592.44,-2096.5,-986.56,1923.9,2893.3,1880.4,1413.6,1771.6,831.72,-1689.3,-3280.5,-2630,-1689,-2308.4,-3093.9,-1694.3,1163.4,2297.3,439.83,-2019.5,-2084.3,432.96,3197.9,4089,2844.3,597.66,-1237.6,-1714.2,-858.58,251.99,473.28,-25.851,64.23,1204.1,1944.7,823.36,-1254.6,-2023.3,-1124.2,-512.31,-1097.1,-1068.7,984.97,3122.4,2480.4,-406.86,-2303.6,-1878.6,-953.75,-1001.5,-1137.6,-430.82,284.24,216.26,113.19,478.1,279.43,-835.85,-977.14,1165.8,3565.3,3452.5,1438.4,281.24,460.81,82.347,-1188.3,-1483.2,-428.27,-174.33,-1604.7,-2471.6,-1031.5,940.35,869.1,-773.38,-1576.6,-782.14,441.72,1343.2,2037.4,2189.5,1236.9,-308.59,-1372.8,-1853.6,-2265.6,-2363.9,-1624,-529.27,267.47,1438.1,3641.7,5214.6,3698.3,-208.09,-2759,-1904.9,349.73,1242.9,668.56,-11.761,-480.5,-985.67,-983.46,-275.25,-302.09,-2197,-4358.6,-4109,-1345.3,1485.9,2809.3,3210.3,3271.6,2399.2,529.43,-920.55
-1946.6,-1356,1565.1,3425.2,2028.6,-931.56,-2440.2,-1763.9,-370.85,484.47,638.07,178.19,-707.95,-1170.3,-337.86,1232.6,1845.6,851.06,-351.31,-125.56,1212.4,1806.8,622.42,-1343.1,-2314.5,-1693.7,-427.81,340.97,487.73,561.67,647.33,266.63,-511.68,-677.21,379.65,1611.2,1256.4,-991.02,-3415.2,-3963.8,-2098.2,899.17,2960.4,2824.2,1276.9,561.87,1745.4,3031.4,1910.1,-1239.4,-3346,-2662.2,-717.17,435.06,879.26,1327.8,882.95,-1372.4,-3704.5,-3319.2,-373.11,2012.7,1923.2,639.47,55.019,259.69,507.51,705.83,863.85,542.02,-168,-444.38,-280,-667.2,-1420.2,-749.67,1657.2,3147.9,1660.7,-928.37,-1407.8,131.74,939.26,-21.338,-1260.6,-1875.8,-2405.7,-2549.7,-1193.3,776.13,869.4,-764.65,-722.35,2362.4,5023.8,3934.7,1000.9,282.02,1707.5,1567.3,-1499.9,-4633.8,-5093.4,-3450,-1738.4,-772.05,-114.97,1015.1,3216.9,5639.7,5426.6,827.24,-5027.7,-6488.1,-2453.1,1978.1,2457,789.51,858.11,2163.4,1375.6,-1410.1,-2552.2,-850.18,653.32,-111.52,-986.8,492.85,2855.7,2920.4,377.21,-2363.3,-3642.3,-3495.4,-2075.3,328.78,2086.1,1560.5,-163.55,-174.5,2108.2,3802.8,2532.2,-415.03,-2231.1,-2229.9,-1582.1,-730.49,659.29,1759.7,1070.8,-888.48
1008.7,722.64,842.11,1409.5,732.68,-1241.6,-2432.9,-2088.7,-1835.6,-2402.6,-2056.6,280.62,2730.1,3069.9,1829.9,901.96,606.6,222.4,168.31,1209.5,2167.4,1007.7,-1762.3,-3175.8,-1816.2,312.56,751.42,-387.44,-1413.3,-1459.8,-608.91,964.03,2419.4,2048.4,-503.33,-2749.9,-2272.2,-481.57,-845.27,-3339.8,-3739.5,343.07,5453.3,6567.7,3488.9,305.86,-387.39,252.32,545.4,668.81,1036.9,879.66,-170.43,-926.8,-539.67,-94.616,-894.16,-2390.7,-3267.5,-3390.4,-3137.3,-2021.5,87.045,1423,379.1,-1484.7,-1070.8,1709.3,3681.2,3071.8,1694.7,1537.4,1873.1,1406.8,923.85,1558.4,2170.5,972.74,-1334.8,-2520.4,-2184.4,-1751.1,-1635.9,-1013.4,-235.5,-693.3,-1894.4,-1489,779.9,1820.4,-413.62,-3453.5,-3482.2,-499.16,2105,2342.5,1524.5,1439.7,1927.1,1934,1376,962.31,1023.2,1247.9,1100.8,151.86,-1463.7,-2665.7,-2225.4,-419.95,743.65,-274.78,-2388.8,-2813.3,-430.41,2500,2826.5,456.02,-1415,-562.4,1114.8,289.32,-2748,-4148.8,-1910.4,1375.2,2523.1,2142.5,2698,3926.1,3273.7,281.5,-2546,-3368.1,-2769.3,-1606.5,49.043,1209.9,328.64,-1429.6,-519.07,3401.5,5461,2146.4,-2954.5,-3981.1,-1320.2,-385.58,-2681.8,-3629.5,-364.07,3468.7
-298.32,-703.87,85.051,1222.9,883.81,-633.49,-1134.9,-109.16,458,-393.32,-889.45,220.91,1192.3,198.08,-1317.6,-857.36,978.96,1508.5,345.28,-309.3,372.29,668.2,-317.64,-931.92,135.58,1521.1,1344.7,4.9972,-838.41,-817.35,-751.51,-882.33,-773.45,-426.55,-177.61,70.575,399.29,234.04,-654.07,-1124.3,-83.791,1503.5,1653.9,277.32,-680.01,-234.99,291.61,-320.92,-1096.7,-489.77,1029.8,1646.6,934.63,263.03,461.55,674.51,96.83,-527.23,-232.21,286.56,-379.61,-1845.3,-2062.6,-369.72,1166.3,545.95,-1231.1,-1631.2,-298.2,680.59,217.81,-205.29,740.05,1812,1083.9,-924.93,-1836.8,-655.53,1234.2,2197.1,2000.2,1236.5,429.13,13.463,124.38,120.21,-717.93,-1862.6,-2028.2,-1188.7,-793.35,-1472.3,-1885.1,-748.37,1140.9,2074.3,1794.7,1406.2,1401.9,1083.8,-67.755,-1441.2,-1927.7,-1025.1,653.19,1691.8,1060,-616.63,-1485.7,-676.21,564.15,636.16,-229.8,-581.33,29.427,668.44,607.99,96.261,-367.49,-457.95,132.1,1167.7,1410.6,13.104,-1751.3,-1712.1,130.13,1463,964.46,-115.36,-456.74,-789.93,-2044.1,-2993.9,-1803.1,899.74,2522.4,1904.6,517.77,177.28,982.72,1840.9,1909.5,1085.4,-192.66,-1264.7,-1750.6,-1773.5,-1460.9,-652.69,441.2,948.48
