801.42,1418,459.07,-823.3,-602.42,376.81,16.42,-1546.8,-2095.7,-899.12,266.14,26.797,-675.07,-344.96,912.94,1939,2196.5,2011.7,1691.8,1137.5,203.69,-898.67,-1635.8,-1720.1,-1618.8,-1979.5,-2425.7,-1815.9,-146.94,979.74,694.93,355.29,1258.7,2191.5,1411.1,17.512,432.74,1923.2,1179.9,-1973.8,-3238.4,-202.88,3310.9,2467.5,-1459.4,-3183.2,-1330,230.03,-862.32,-1865.6,84.553,3013.4,3098.8,463.51,-1289.7,-468.04,840.58,411.03,-1159,-1970.2,-1471.8,-483.19,248.23,451.78,76.371,-450.13,-280.85,751.84,1645.5,1561.3,977.2,592.05,-113.51,-1751.2,-2989.3,-1689.6,1632.8,3597.3,2269.2,-119.3,-386.49,1113.6,1393.5,-590.64,-2724.4,-3046.9,-1972.5,-773,74.681,318.57,-361.31,-1185.9,-646.92,995.48,1558.2,475.43,200.37,2180.5,3758.6,1933.2,-1551.9,-2420.6,-265.51,1122.6,-183.92,-1738.1,-1163.2,454.34,1154,990.48,493.02,-922.34,-2808.8,-2593.5,670.26,3618.7,2658.3,-891.28,-2816.4,-1877.3,-410.63,-1.5521,-9.0898,-16.547,-350.46,-170.72,1624.1,3420.7,2322.7,-921.93,-2147.1,-9.6115,1830.9,579.1,-1431.8,-1038.2,559.61,417.35,-930.37,-881.96,292.17,131,-1231.4,-1146.7,708.77,1528.1,72.128,-1377.1,-906.36,293.05,540.35,300.96
712.81,702.68,787.91,90.239,-1472.8,-1977,-722.77,-188.13,-1936.5,-3129.6,-740.65,2944.8,3450.3,1213.4,550.17,2170.6,2279.9,-252.77,-1520.5,614.05,2537.7,869.62,-1961.8,-2058.6,-432.81,-514.96,-1883.7,-1483.4,382.93,434.17,-1571.7,-2172.4,-172.1,1351.9,478.54,-383.48,879.75,1980.5,100.13,-2739.7,-2193.4,1652.5,4028.2,2208.7,-994.56,-1731.5,-265.29,575.22,240.09,777.2,2660.6,3332,1121.1,-1649.4,-1693.8,334.94,691.94,-1869.2,-4223,-3509.7,-1051.2,154.73,-226.17,-436.55,-92.414,-258.22,-730.19,-110.38,1399.2,1912.3,940.16,133.24,421.85,817.03,795.25,1404.3,2859.2,3408.9,2078.3,411.52,-151.78,-554.86,-1906.8,-3015.6,-2429.5,-1211.9,-1182.3,-1881.8,-1929.6,-1916.5,-2850.2,-2997.9,-67.956,4037.3,4838.2,2010.3,263.13,2165.7,4151.1,2119.3,-2247.1,-4007.4,-1784.1,1188.2,1848.5,375.28,-1178.3,-1194.3,384.08,1784.8,833.24,-2056.4,-3396.7,-901.97,2858.8,3429.9,418.62,-2185.5,-1601.1,513.09,1078.1,-497.01,-2563.9,-3555.1,-2715.5,60.314,3568.3,5328.6,3821.2,464.96,-1780.4,-1745.6,-1005.3,-1307.2,-2039.8,-1228.4,1201.4,2581.3,939.34,-1699.7,-1454.4,1984.2,4472.4,2983.7,-364.99,-1861.7,-1568,-2063,-3272.2,-2487.9,563.92,2594.8
2512.3,2020.2,-527.15,-2171.7,-1754.1,-701.72,-483.07,-808.73,-540.11,633.34,1818.9,1774.6,129.98,-1856.9,-2108.5,-29.815,2319.6,2409.4,465.84,-779.84,215.07,1781.6,1438.4,-899.1,-3180.4,-3824.7,-2874.2,-1133.4,571.58,1514,1531.2,1250.9,1063.5,363.41,-1096.3,-1806.3,-267.92,2130,2314.6,65.148,-1135.1,902.25,3548.4,3050.2,-45.416,-2092.9,-1973.3,-2021.3,-3194.4,-3010.1,79.58,3252.2,2886.2,-243.16,-2157.2,-1141.6,745.55,1348,893.88,413.77,48.75,-219.1,-82.068,-75.25,-1400.2,-3489,-3632.6,-641.43,2767.5,3274.4,1403.1,303.42,952.1,1379.5,587.02,251.21,1587.2,3023.3,2546.8,564.11,-1223.1,-2364.7,-3347,-3831.8,-3080.4,-1498.2,-142.79,736.22,1186.7,455.86,-1652.2,-3069.5,-1610.1,1420.4,2558.1,1414.7,1412,4059.2,5766.7,2940.5,-2179.6,-4207.5,-1930,646.44,389.03,-1281.9,-1617.5,-443.63,713.51,1162.4,902.51,-362.13,-2104.2,-2151.4,764.33,4217.1,4094.6,-359.1,-5211.5,-6129.4,-2899.9,835.76,1577.4,-698.34,-2680.8,-1089.8,3604.2,7066.7,5599.9,565.12,-2980.4,-2195,587.88,1537.5,288.12,-467.98,618.25,1820.5,1231.8,-575.8,-1860.5,-2355.4,-3040.5,-3823.9,-3235.9,-866.04,1357.8,1497.3,411.51,668.82,2709.5,3819.1
2183.6,2142,495.99,-1710,-3059.3,-2464.6,-684.9,-37.84,-1227,-1874.9,-44.546,2309,2042.1,-128.99,-554.48,1656.6,3378.6,2521.9,929.69,776.25,1100.8,55.12,-1784.7,-2760.1,-2913.5,-2949.8,-2045.5,510.29,2736.8,2153.8,-149,-908.63,127.03,62.699,-1668.6,-1794.4,1044.2,2923.8,343.14,-3548.7,-2871.4,2106.3,4894,2074,-2037.5,-2179,390.12,926.55,-889.59,-926.6,2069.2,4072.4,2170.8,-792.78,-822.96,989.32,604.87,-2255.3,-3745.5,-2015.2,305.47,589.96,-365.25,-974.65,-1728.4,-3106.3,-3247,-637.08,2639.2,3388.4,1887.9,956,1334.3,1307.6,568.37,908.47,2587.5,3321.6,1900.2,-81.511,-1229.3,-2218,-3285.4,-2831.1,-474.64,1218.6,382.54,-1292.9,-1871.6,-2590.7,-4605.9,-4960.4,-518.91,5566.7,6780.1,2661.5,-177.25,2118.7,5037.5,2871.7,-2724.5,-5478,-3239,295.7,1453.9,379.24,-863.48,-907.95,414.36,1912.6,1383.3,-1762.5,-4445.6,-2962.7,1783.8,4731.1,3031,-504.65,-1576.3,145.32,1528,470.83,-2066.8,-3772.8,-3044.8,179.76,4066,5553.3,2967.4,-1733.3,-4545.2,-3712.7,-1407.6,-512.15,-852.98,-38.227,2412.2,3779.1,1947.5,-1025.1,-1185.9,1844,4026.8,2253.6,-1631.9,-3748.1,-3302.4,-2396.5,-1842.2,-313.64,2218.2,3296
955.84,442.99,-161.25,-107.99,164.72,-130.62,-1223.2,-2366.1,-2250.6,-522.51,1266.1,1285.8,-38.374,-448.76,1023,2789.3,3000.6,1728,227.91,-691.42,-817.98,-230.23,341.97,-89.856,-1260.8,-1656.1,-803.72,-240.62,-1098.4,-2063.9,-1289.2,662.02,1534.5,507.87,-1038.7,-1627.6,-1091,-13.286,946.95,1251.8,1049.7,1286.5,2261.9,2671.1,1408.9,-326.54,-486.46,681.8,972.25,-338.26,-1547.1,-1402.4,-805.12,-857.71,-1103.2,-763.52,-184.81,6.9643,-104.45,-411.69,-1084.1,-1503.9,-627.18,769.66,362.94,-1864.6,-2469.9,567.26,4057.8,3754.5,647.94,-594.25,1292,2754.5,1446.9,-387.21,-102.75,1175.9,915.11,-752.61,-1918.8,-2195.7,-2516.6,-2670.5,-1574.8,396.25,1530.9,1157.1,130.11,-912.89,-1978.3,-2388.5,-1006.7,1648.8,3213.1,2346.4,555.14,84.541,932.92,1205.2,-7.363,-1392.2,-1261.2,249.2,1386.5,920.46,-458.97,-1060.7,-247.88,858.4,829.78,-322.98,-1230,-808.83,570.57,1560.6,1183.5,-320.1,-1780.1,-2191.4,-1616.9,-996.27,-1065,-1573.7,-1543.7,-171.18,2294,4268.9,3901.9,1213.2,-1213.9,-947.76,1025.1,1486.4,-302.82,-1398.7,114.61,1726.8,305.5,-2644,-3023.4,-556.46,858.63,-483.81,-1530.3,119.88,2033,1033,-1365.9,-1288.3,1313.1,2649
1026.2,967.6,498.39,540.72,806.59,110.54,-1652.3,-3068.6,-3109.3,-2365.5,-1738.2,-957.59,596.49,2398.9,3306.1,3106.3,2439.5,1644.5,845.74,646.76,1250.5,1295.5,-609.06,-3258.2,-3806.9,-1742.8,197.49,-63.444,-1171.2,-818.16,819.24,1900.8,1786.6,1107.5,-9.93,-1738.9,-3228.6,-3445.2,-2833.5,-2261.6,-984.11,2012.3,5074.3,5164.5,2390.8,370.3,1120.2,2346.5,1378.3,-741.73,-1360.8,-455.09,-38.813,-492.58,-332.73,661.74,698.41,-1250.1,-3833,-4994,-3897.1,-1049.9,2020.3,3107.9,1068.5,-2248.8,-3319.1,-894.18,2565.7,3976.4,2874,959.66,-173.95,103.49,1609.2,3134.5,3035,1207,-424.9,-574.35,-677.12,-2614.5,-5193.4,-5152.1,-1684.2,2206.6,3465.8,2242.1,464.32,-1043.3,-2418.7,-2967.4,-1639.2,860.66,2266.7,1541.2,154.99,-96.839,519.08,470.91,-505.79,-929.3,313.79,2335.9,3169.2,1894.5,-447.75,-1818.3,-1018.4,1007.2,1721.3,-405.12,-3623.5,-4242.9,-971.69,3032.7,3702.5,968.08,-1571.1,-1627,-724.13,-1125.1,-2385.9,-2499.3,-993.04,971.38,2654.3,3948.7,4114.4,2394.9,-201.08,-1730.5,-2030.4,-2537.1,-3145.5,-1813.4,1577.3,3553.6,1514.6,-1920.3,-1941.9,1777.8,4482,2737.3,-1308.4,-3340.4,-2387.6,-926.98,-699.09,-790.36,60.2,1225.9
-1021.1,4.5505,1185.1,645.91,-774.26,-919,481.37,1369.4,332.47,-1222.1,-1027.8,584.25,1023.6,-586.29,-1818,-433.79,2219.9,3027.1,1224.4,-1112.6,-2052.6,-1521.3,-407.8,402.05,270.73,-552.9,-796.48,144.68,970.16,326.13,-893.54,-863.99,320.02,1209.5,1675.5,2418.4,2326,-407.03,-4252.7,-4942.7,-1333.7,2418.3,2325.2,-425.81,-1985.4,-1046.7,842.97,2303.6,2856.1,1893.7,-533.26,-2554.8,-2186.5,179.68,2402,2953.5,1519,-1404.2,-4006.5,-3855.2,-970.9,1349.9,848.55,-373.52,563.04,2362.5,1720.9,-911.4,-1893.8,-310.48,861.24,-162.51,-1613.3,-1664.4,-698.95,784.46,2978.9,4488.6,2965.4,-596.45,-1983.8,68.797,1664.9,-106.37,-2747.7,-2954.6,-1855.9,-2044.9,-2707.1,-1831.1,-446.39,-221.63,609.49,3967.4,6761.8,4716.5,-3.7571,-1251.5,1334.3,1651.6,-2711.8,-6261.5,-4236.4,258.52,1620.7,-104.41,-794.31,1004.2,3071.1,3419.3,1774.9,-1370.8,-4344.9,-4467.9,-1298.9,1871.4,2223.1,1209.4,1469.6,2147.7,794.37,-1789.3,-2577.9,-1220.4,-52.984,194.29,868.53,1880.9,1605.8,356.4,114.19,520.42,-831.83,-3457,-3659.8,-587.15,1669.6,291.02,-1822.6,-783.73,2374.8,3984.8,3344.4,2259.8,943.88,-1517.5,-3677.4,-2912.8,-34.768,1114.2,-688.96,-2212.5
1104.1,2353.8,1996.6,-577.3,-3059.3,-2724.7,-117.31,1413.3,222.29,-1459,-1073.1,353.91,104.42,-1556.1,-1550.1,1139,3633.1,3153.7,549.32,-1460.8,-1705.8,-833.02,239.33,657.13,-214.79,-1537.9,-1250.7,950.08,2385,983.16,-1409.7,-1651.8,35.11,894.58,332.09,380.4,1393.5,922.9,-1811.6,-3538.2,-1358.5,2614.7,3771.6,1072.4,-2011,-2331.4,-490.24,995.22,1030,359.95,-217.59,-679.21,-969.83,-528.49,796.95,1914.4,1457.6,-404.6,-1990.5,-2194.7,-1596.3,-985.02,-30.982,1472.1,2262.9,1280.5,-158.8,31.793,1412.3,1706.4,571.37,-115.63,33.234,-835.77,-2842.9,-3057.7,-171.31,2614.8,2108.1,-85.481,-547.68,421.05,127.92,-1258.1,-1190.9,187.65,-4.1611,-2169,-3290.8,-1991.2,-350.56,503.86,2306.7,5221.5,5839.6,2643.6,-326.24,768.77,3070,989.68,-4972.7,-8372.9,-5670.4,-507.48,1835.7,793.5,-295.33,933.71,3435.8,4200.8,1468.2,-2876.9,-4584,-1897.3,1845.5,2410,325.38,-528.71,776.31,1164.9,-854.3,-2622.4,-1874.4,-191.35,342.07,716.53,2366.3,3644.9,2358.7,-78.332,-671.98,200.58,-331.8,-2365.8,-2808.9,-654.39,1050.4,-125.61,-2351.5,-2448,-280.77,1762.2,2202.9,1452.1,326.57,-605.71,-695.74,218.99,1092.3,732.53,-489.68,-1055.7
-817.79,-240.74,1349.9,1567.4,-264.79,-1788.7,-1215.2,-66.958,-434.37,-1415.7,-832.83,874.56,1440,726.26,721.42,1682.8,1558.4,-127.47,-976.46,387.66,1918.2,1414.5,-181.84,-860.43,-894.59,-1656.7,-2574,-1999.9,-345.5,304,-503.44,-1021.8,-183.2,1059.7,1644,1742.1,1568.3,549.62,-1307.8,-2460.5,-1460.1,985.06,2536.3,1762.5,-335.94,-1442.8,-456.39,1305,1750.6,642.82,-337.39,-221.55,4.4045,-475.95,-609.82,515.1,1359.8,-101.5,-2866,-3838.4,-2109.7,95.763,846.15,478.5,-146.35,-830.45,-851.25,824.19,3134.3,3289.4,860.97,-1040,-298.07,1126.5,807.34,-83.048,729.03,2202.5,1624.4,-661.56,-1868.7,-1418.6,-1311.7,-2079.3,-2077.8,-1095,-976.31,-1884.6,-1543.4,540.95,1632.4,353.54,-615.52,1136.5,3649.2,3794,2216.4,1657.3,1991.5,691.63,-2401,-4352.8,-3447.7,-1311.2,-140.65,-162.19,-495.12,-552.2,78.387,1440.4,2359.5,1415.3,-734.58,-1665.1,-431.4,1120.2,1061.7,-128.34,-757.08,-301.74,457.9,711.51,126.87,-1039.2,-1645.5,-502.26,1760.9,2794.7,1395.1,-858.02,-1870.6,-1733.4,-1743.3,-1809.4,-779.05,1077.7,1935.7,1056.7,-67.89,138.99,1268.3,1809,1258,390.64,-169.7,-670.58,-1373.9,-1740.4,-1096.3,135.18,683.12,144.41
-1165.2,-916.14,781.4,1702.4,731.47,-534.92,-576.83,-198.51,-555.98,-888.1,-117.36,825,474.36,-456.47,-180.11,1035.6,1280.9,295.28,-148.15,614.02,1025,77.226,-980.65,-854.55,-299.97,-570.58,-1188.3,-895.52,98.698,471.85,-85.708,-555.36,-239.16,481.87,1020.5,1194.7,888.79,-13.013,-1117,-1569.4,-918.52,339.22,1188.4,1000.6,152.76,-239.25,438.15,1329.9,1040.2,-369.58,-1268.6,-750.05,107.59,87.661,-236.5,236.25,886.59,190.2,-1605.7,-2503.1,-1567.3,-33.942,724.41,749.33,526.28,49.993,-370.08,169.04,1606.1,2310,1202.9,-522.66,-1033.4,-327.15,241.06,170.24,77.102,206.77,168.39,-23.46,-12.202,-112.21,-917.27,-1894.3,-1764.3,-480.52,530.05,451.25,61.734,130.78,198.98,-212.78,-401.29,386.78,1509.3,1821.2,1385.7,1067.8,870.65,20.274,-1390.4,-2146.8,-1569.3,-407.35,272.52,267.29,-49.024,-392.59,-483.17,-8.5221,731.57,763.92,-251.53,-1156.9,-646.51,803.64,1421.2,591.31,-319.3,-56.153,681.8,447.51,-648.62,-1136.5,-453.21,375.94,538.82,549.09,895.5,826.07,-380.42,-1791.2,-1857.4,-649.95,317.28,314.53,38.052,22.005,-62.187,-186.17,411.75,1666.8,2129.6,954.61,-679,-1207.8,-742.28,-332.62,-157.97,166.07,300.19,-214.36
639.01,680.73,264.67,-68.638,-180.71,-441.98,-753.4,-525.7,125.89,277.88,-332.58,-868.08,-837.81,-717.48,-584.55,351.46,1946.4,2437.2,922.71,-872.73,-949.93,100.93,453.02,84.664,205.14,545.21,-128.29,-1214.2,-815.44,863.22,1480.9,355.65,-565.89,-317.76,-508.32,-1955.3,-2653.1,-1107,852.04,1007,322.59,819.5,1730.8,988.37,-702.13,-733.33,964.94,1730,492.38,-824.31,-709.99,-14.751,255.12,450.48,646.35,-59.673,-1510.4,-2005.3,-1017.1,-187.37,-377.3,-92.102,1524.3,2503,1079.3,-1075.8,-1246.8,190.48,766.42,-11.4,-462.41,-45.244,16.76,-620.02,-817.89,-305.79,-207.22,-713.88,-500,806.66,1647.1,977.86,-100.64,-188.17,492.28,1019.5,1203.1,1095.6,395.87,-684.12,-1212.2,-1069.8,-1317.4,-2128.5,-2006.5,-307.38,1191.1,929.93,141.05,633.74,1465.6,565.09,-1242,-1058.9,1243.4,2323,441.32,-1724.8,-1107,1229.7,1901.3,104.26,-1764.3,-1800.2,-641.09,252.95,486.83,391.42,187.66,150.32,618.07,1207.9,842.8,-719.73,-2049.3,-1612,182.24,1434.3,1170.6,317.5,-0.53408,-111.13,-901.6,-1942.9,-1794.2,-216.68,1155.5,942.29,-105.13,-213.56,1018.9,2313.5,2488.2,1551.7,101.7,-1380.3,-2415.5,-2518.7,-1699.5,-539.57,410.23,940.19
338.59,-525.03,-940.56,67.291,1434.2,1226.8,-682.36,-2234.6,-1896.9,-682.96,-523.5,-1407.4,-1483,233.13,2584.5,3862,3552.5,2272.6,973.82,454.19,641.92,199.31,-1890.4,-4106,-3505.4,115.51,3052.4,2232.2,-696.04,-1929.4,-897.11,-293.51,-1241.3,-1665,-201.55,1208.4,365.14,-1617.2,-1897.3,104.26,2285.8,2819.4,1790,227.65,-902.23,-818.15,531.42,1861.9,1638.7,9.2996,-1272.7,-1041.5,22.898,540.43,33.794,-913.19,-1445.3,-1064.8,49.634,1110.7,1427.9,1062,449.44,-370.56,-1504.9,-2392.3,-2159,-896.34,257.39,542.16,351.3,354.44,607.24,849.47,980.52,880.63,410.27,-78.037,82.025,817.17,1154.2,547.69,-345.9,-676.57,-424.23,97.723,870.18,1554,1130.9,-783.77,-2862,-3379,-2228.6,-701.81,260.15,575.78,341.69,-96.312,186.95,1527.8,2487.7,1470.6,-607.93,-1188.7,147.53,923.73,-349.28,-1691.9,-708.79,1556.5,2033.9,44.74,-1953.1,-1888.4,-349,949.42,1263.2,826.62,134.54,-85.394,706.84,1763.3,1385.5,-778.33,-2662.4,-2122.5,192.75,1530.8,468.49,-1528.2,-2269.2,-1534.5,-818.57,-922.82,-886.9,402.07,2306.9,2971.2,1678.6,-104.51,-452.85,762.2,1944.5,1809.5,598.73,-712.23,-1569.5,-1836.5,-1341.8,-168.1,876.81,842.34
1724,657.77,-1285.4,-616.24,1725,1468.9,-1982.3,-4074.9,-1960.9,1118.4,929.1,-1365.3,-1473.5,1197.3,2994.2,1875.7,50.059,55.23,1289.6,1794.3,1168.5,170.82,-808.73,-1362.8,-665.6,956.68,1394,-519.58,-2743.8,-2542,-518.67,179.83,-1431.8,-2711.1,-1322.9,1380.9,2221.9,208.14,-2593.4,-3460.8,-1279.3,2885.3,6348.3,6465.5,3028.9,-1051.7,-2497.7,-1130.6,358.86,122.69,-661.01,37.889,1855.4,2323,224.88,-2608.7,-3441.5,-1876.7,-139.09,-233.5,-1628.5,-2221.7,-1158.9,123.68,-130.69,-1641.9,-2390.8,-1118.6,1202.2,2660,2615.8,2088.1,2209,2942,3397.7,2895.5,1482.1,-216.52,-1393.1,-1620.1,-1308.5,-1318.5,-1844.6,-2084.8,-1449.1,-575.77,-340.66,-288.43,638.68,1769.7,793.92,-2824,-5888.7,-4709.9,168.43,4274.9,4414.6,1932.2,206.63,435.16,1151.2,957.34,149.42,-276.57,-28.169,440.03,695.94,843.74,1350.6,2186.6,2150.6,-101.14,-3740.8,-5472.4,-3007.8,1532.3,3449,1048.8,-2268,-2426.8,226.12,1789.5,9.2077,-3179.4,-4386.6,-2533,713.53,3163.3,3827.7,2956.6,1379.1,-21.204,-671.32,-459.5,398.74,1457.8,1969.3,1224.2,-464.98,-1411.2,-162.99,2223.1,2545.6,-863.28,-5390.2,-6584.2,-3440.1,422.9,1578.9,943.8,1388.8,2787.1
1482.5,-443.24,-2322.7,-785.87,2123.5,2408.4,376.22,-627.86,-34.94,-369.13,-2251.3,-3114.3,-1513.1,618.19,1229.3,995.26,1377.2,2006.1,1769.2,890.14,115.96,-864.92,-2233.1,-2316,527.27,4537.9,5517.3,1862.6,-3161.1,-5219,-3673.5,-1370,-648.31,-1088.9,-1008.3,98.05,1004.5,168.55,-2354.9,-4208.7,-2554.7,2568.9,7238.9,7372,3435.8,-79.576,-265.55,909.65,63.682,-2498.7,-3331.1,-884.55,2365.7,3243.5,1468.8,-893.53,-2154,-2145.5,-1644,-1638,-2507.9,-3259.1,-2390,-157.38,1150.2,191.94,-1356,-1130.3,540.02,1458.1,1148.1,1404.6,3175.8,4988.8,5113.4,3639.1,1664.7,-144.65,-1427.6,-1871.2,-1905.1,-2459.7,-3324.1,-3074.5,-1412.7,19.832,234.2,484.91,1601.8,1584.9,-1523.1,-5500.2,-5838.1,-1717.8,2823.8,4235.6,3234.4,2222.4,1583.4,447.78,-751.84,-809.64,68.315,592.63,446.2,424.93,915.15,1672.4,2651.7,3464.5,2450,-1589.2,-6449,-7552.5,-3230.8,2504.4,4192.1,1235.2,-1831.6,-1359.1,1074,1392.4,-1320.9,-3912.8,-3688,-1612.5,15.491,1153.6,3099,5027.8,4362.8,955.44,-1785.5,-1222,1143.7,2168.5,1075.7,-828.89,-2546.2,-3132.5,-912.36,3765.4,6259.9,2294.4,-5218.4,-8433.1,-4634.6,406.99,1131.6,-379.73,677.62,3431
541.2,46.835,-822.56,-444.77,924.26,1300.1,178.33,-715.28,-576.49,-876.55,-2187.5,-2285.9,286.47,2984.5,2560.3,40.648,-911.62,382.29,1236.9,453.72,-272.39,-138.93,-554.67,-1564.9,-714.68,2553,4637.9,2542.2,-1611.2,-3590.3,-2619.4,-1098,-392.41,-4.1945,70.042,-784.98,-1954.2,-2225.3,-1944.2,-2115.2,-1820.9,669.84,4288.1,5608.9,3520.8,884.19,569.03,1946.2,2401.3,743.66,-1802.4,-2871.9,-1005,2274,2894.5,-1045.7,-5493.1,-4644.6,834.66,3842.6,543.53,-4232.2,-4209,-445.78,1425.1,28.586,-987.49,47.654,549.54,-916.48,-1717.7,474.59,3911.5,5460.5,4427.3,1858.8,-1403.5,-3871.6,-3067.7,1181.7,4772.3,3652,-743.97,-3245.2,-1743.3,713.23,929.32,-309.14,-618.59,-293.73,-1705.9,-5063.1,-7154.5,-5138.6,-249.14,3539.3,4086.2,2970.8,2604.9,2890.7,1962.1,-516.54,-2465.9,-1968.5,538.51,3057.9,4033.7,3194,1353.1,-202.67,-941.66,-1840.2,-3799.1,-5335.9,-3774,606.49,3814.5,3098.9,681.21,310.25,1696.5,1350.9,-1783.2,-4796.7,-5130.8,-3426.3,-1265.6,1114.7,3401.9,3927.3,1917.2,-514.7,-720.32,1070.2,2499.1,2425.7,1623.8,708.54,-478.42,-1363.9,-618.24,1535.9,2525.9,244.23,-3989.5,-6467.3,-5046.9,-1243,1796.4,2623.2,2164.9,1619.8
460.18,255.93,-41.774,422.56,1114,649.65,-947.52,-2184.8,-2369.4,-2236.3,-2055.1,-989.05,1016.3,2493,2536,2023.5,1759.1,1131.2,-69.962,-360.54,978.84,1799.4,21.148,-2444.5,-1832.9,1665.9,3552,1211.1,-2579.6,-3860.5,-2598.6,-1393.3,-1070.9,-380.61,863.42,1191.6,84.452,-1116.9,-1353.6,-1047.6,-615.46,447.25,2098.6,2897.7,1910.4,437.12,421.36,1682.1,2130.1,679.96,-1248.3,-1505.5,177.98,1792.5,1157.7,-1599.8,-3768.2,-2784.1,564.15,2543.7,823.16,-2483.5,-3448.6,-1379.8,681.82,536.96,-411.65,-45.789,918,389.72,-1254.9,-1360.5,1033.9,3632.5,3876.8,1815.9,-656.53,-1913.8,-1256.6,933.12,2708.8,1808.6,-1286.5,-3040.2,-1276,1574.1,1861.8,30.139,-591.89,321.26,-603.62,-4308.5,-6459.9,-3386.6,2024.3,3947.1,1584.1,-386.65,960.63,3006.8,2178,-788.89,-2337.2,-1054.4,1114.1,1918.6,1215.5,344.85,307.2,819.27,714.98,-669.65,-2389.5,-2707.3,-1273.1,321.79,699.45,508.13,1167,2496.2,2788.9,1038.9,-1866,-4095.2,-4287.8,-2265.5,768.09,2799.1,2588.4,779.07,-1027.8,-1973.7,-2064,-1179.9,739.6,2639.6,2878.5,1242.8,-553.52,-801.52,523.88,2173.6,2773,1421.3,-1614.1,-4325.6,-4320.3,-1536.4,1368.3,2082.2,1073.8,170.79
-1861.1,-2734.6,511.11,4678.6,5008.2,1130.8,-3320,-5268.4,-4418.1,-2326.5,-1047.5,-1596.7,-2292.6,38.985,5501.1,9265.1,6876.7,675.51,-2275.2,755.04,4300.5,2006.5,-4439.6,-7224.1,-2963.3,2605.4,2500.8,-2050.5,-3980.9,-862.94,2072.8,522.11,-2275,-1055.1,2862.2,3498.7,-726.92,-4989.6,-5192.1,-2472.2,333.86,2392.2,3363.5,2198.1,-129.26,-75.891,3397.5,6053.9,3871,-1022.3,-3359.2,-1890.1,119.98,349.62,-380.06,-932.9,-1433.1,-1844,-1711.2,-1409.8,-1387.7,-619.46,1654.8,3341.6,1751.1,-1895.1,-3530.4,-1810.9,693.9,1896.3,2133.1,1508,-553.39,-2338.2,-911.29,2438.7,2569.3,-1453,-3658,-47.634,4576.5,3629.2,-1171.1,-2816.2,111.87,2183.5,349.64,-1896.6,-907.3,1705.9,2310.6,312.92,-2210.5,-3457,-2852.5,-986.62,443.49,345.71,2.7687,967.28,1734.1,-163.76,-3029.7,-2407.6,1644.9,3633,999.21,-1529,615.88,4400.2,3876.2,-735.82,-3874.3,-2926.4,-621.61,318.4,274.17,210.72,40.455,178.45,1407.8,2558.8,1384.5,-1593,-3083.1,-1665.5,434.66,1135.8,1149.1,1473.7,974.67,-1532.8,-4618.9,-5586.2,-3496.1,209.13,3053.7,3031.8,361.78,-1798.9,-319.92,3677.2,5802.5,4220.3,1700.9,763.81,127.11,-1827.7,-3307.7,-2141.4,-91.869,-255.63
-2317,-3151,83.536,4346.8,5163.4,1967.5,-1972.9,-3683.3,-3053.9,-1951.3,-1972.1,-2921.2,-2869.7,-48.6,4695.3,7759.4,6204.9,1484.4,-1487.7,19.951,2825.9,1699.6,-3268.4,-6037.4,-2759.4,2400.9,2826.6,-1192.4,-3321.3,-947.01,1403,11.67,-2041.7,-533.87,2472.5,1906.2,-2094.8,-4600.6,-3427.6,-1108.6,409.41,1928.4,3291.9,2522.6,207.31,171.81,3462.6,5630.8,2924.7,-2055.3,-4112.2,-2334,83.927,959.05,697.92,-22.999,-1031.2,-1710.6,-1683.6,-1749.1,-2197.6,-1457.2,1293.4,3555,2367.9,-1223.8,-3413,-2599.9,-367.59,1672.9,2959.8,2612.4,393.79,-1337.9,-201.41,1893.2,973.84,-2306.2,-2849.4,849.66,3693.9,1554.5,-2424,-2716.5,573.5,2768.7,1742.9,-141.7,-448.56,503.02,1159.7,510.06,-1565.2,-3803.4,-3975.8,-1579,847.22,1010.7,138.09,541.89,1428.4,416.19,-1737.9,-1796.9,610.08,2175.7,1226.7,241.69,1536.5,3462.2,2965.7,-125.69,-3254.7,-4153.6,-2402.4,664.67,2603.3,1839.2,-237.96,-742.41,639.35,1198.6,-443.02,-2153.8,-1849.8,-581.67,-98.503,207.89,1413.5,2178.8,648.54,-2176.8,-3714.7,-3292.6,-1845.7,440.03,3212.9,4067.9,1257.9,-2382.8,-2141,1917.7,4826.6,3715,1016,-348.37,-930.63,-1937.7,-2153.2,-568.08,763.72,-233.14
