-1296.8,-722.13,-2267.5,-2777.1,-487.77,1994,2057.4,963.91,1032.1,1739.1,1343.5,372.77,593.18,1676.6,1636.6,140.31,-979.37,-589.24,224.92,-79.733,-1470.4,-2588.9,-2413.2,-1304.8,-491.09,-507.87,-469.57,524.49,1660.8,1324,-350.08,-1418.3,-893.08,174.43,862.63,1604.5,2334,1656.9,-535.55,-1717,-132.56,2187.4,2292,714.99,122.57,632.81,-136.5,-2582.7,-4091.7,-3105.4,-1251.2,-370.77,4.1801,885.79,1737.1,1729.3,1405.5,1502.1,1382.4,150.5,-1573.4,-2302.3,-1544.8,-155.07,634.34,69.349,-1447,-2241.8,-975.68,1436.2,2793.9,2604.3,2351.9,2550.6,1850.9,-92.342,-1408.3,-1125.9,-1018.8,-2335.5,-3089.1,-1282,1190,1121.2,-891.85,-1478.2,69.588,1073,204.18,-660.47,-86.393,642.76,207.44,-426.94,45.149,992.39,1052.1,185.53,-639.74,-669.39,395.77,2068.2,2667.1,957.74,-1520.1,-1894.1,-160.11,646.7,-696.43,-1592.8,-115.88,1506.6,470.39,-1943.2,-2363.9,-400.97,1331.4,1220.1,-99.844,-1628.7,-2470.8,-1288.8,1920.6,4262,3086.2,78.225,-939.84,229.85,253.39,-1847.6,-2947.3,-1030.2,1566.7,1954.9,675.86,-219.34,-498.71,-864.05,-800.4,323.16,1467.9,1293.6,147.4,-887.75,-1568.6,-1713.6,-583.38
-634.22,-621.68,-1353.1,-1311.3,198.7,1728.1,2049.9,1678.1,1338.6,830.34,70.346,-395.28,-505.53,-872.23,-1499.7,-1701.9,-1442.2,-1258,-842.73,558.34,2248.3,2495.4,1160.9,10.679,-0.78619,165.32,-251.92,-562.75,-203.39,251.34,342.02,271.56,-236.98,-1594.1,-2471.9,-893.39,1991.8,2238.8,-1202.9,-4149,-2841.5,788.48,2455.1,1768.7,1562.3,2567.5,2744.1,1376,108.28,-263.49,-798.7,-1782.1,-2011.6,-1305.3,-1015.3,-1297.1,-474.07,1843.2,3362.7,2172.6,-617.84,-2517.9,-2484.6,-1209.6,3.4035,-77.738,-1624.7,-2893.3,-1882.6,810.87,2625.1,2751.6,2819.2,3346.6,2529.5,-60.824,-1649.1,-383.81,1366.9,668.36,-1247.3,-1224.9,431.95,577.51,-1449.5,-2860.4,-2022.7,-696.9,-770.04,-1488,-1264.7,-236.45,423.85,482.26,713.35,1603.6,2647.8,2676.8,1012.8,-1251.3,-1816.4,36.781,2101.6,2014.6,375.63,-642.19,-702.04,-948.79,-1143.8,-155.52,1006.7,-27.419,-2790,-3790.5,-1407.4,1963.9,3560.7,3098.2,1112,-2056.4,-4259.5,-2400.2,2453.8,4583.9,1228.9,-2919.8,-2531.6,524.91,961,-1118.9,-1123.9,1638.4,2836,686.4,-1255.2,-400.19,952.9,284.61,-940.36,-509.46,626.79,591.67,-80.158,-112.52,-86.811,-737.66,-890.25
-316.34,1164.4,645.11,-138.79,492.94,1129.3,401.76,-514.78,-488.66,-429.15,-950.05,-894.22,131.74,451.92,-765.64,-1823.4,-1381.5,-568.92,-519.6,-256.98,1083.2,2231.6,2001.5,1386.8,1401.3,942.42,-908.09,-2427.5,-1666.2,277.26,986.24,399.5,154.6,408.5,36.262,-773.48,-791.4,-188.6,-273.75,-1055.7,-1269.4,-621.63,14.483,388.65,923.13,1307.9,963.78,503.6,789.86,1070.6,182.57,-983.83,-681.57,494.35,370,-1003.1,-1295.8,75.076,920.37,29.802,-944.6,-501.25,412.28,462.05,3.2503,-277.49,-692.54,-1178.5,-645.23,894.5,1551,404.86,-813.12,-446.93,596.99,746.02,255.05,30.848,-176.94,-526.61,75.86,1798.5,2447.5,606.61,-1582.7,-1474.2,-106.26,-278.18,-1783.7,-2009.3,-534.55,416.73,-8.5038,-175,789.64,1590.7,1234,424.93,-53.293,-260.12,-157.62,237.22,-85.634,-1673.5,-2647.9,-923.77,2025.7,2832.3,1400.8,683.03,1238.7,424.62,-2114.3,-2853.2,-213.1,2402.1,1952,123.2,-564.04,-1061.2,-2666.7,-3264.4,-920.38,1786.3,1532,-213.1,-112.87,924.47,-166.66,-2216.2,-1314,2150.5,3765.9,2293.7,903.87,915.15,111.45,-1771.6,-1789.7,289.69,591.61,-1956.5,-2957.1,65.855,2980.3,1720.6,-1237.9
746.54,1996.1,546.94,-1161.1,-484.42,1161.6,1248.8,68.045,-723.75,-924.52,-981.63,-537.26,303.97,219.56,-1132.6,-2084.4,-1634.7,-1053.2,-1235.1,-798.21,1182,2822.3,2266.9,895.79,953.41,1638.2,653.9,-1471.5,-1940.2,-173.59,1367.2,1025.3,-125.11,-683.56,-829.94,-1036.1,-886.81,-177.67,284,-116.29,-827.8,-998.07,-493.56,286.28,881.15,958.21,712.91,866.83,1502.7,1483.9,159.73,-1111,-768.19,279.26,-108.72,-1717.5,-2085.6,-425.14,1093.3,785.37,-142.72,97.023,1080.3,1202.4,120.29,-1222.6,-1971.2,-1699.1,-426.62,842.29,782.33,-270.26,-386.43,1071.7,2271.1,1691.4,330.98,-252.66,-319.13,-624.83,-467.95,783.54,1669.1,602.3,-1234.3,-1538.5,-607.65,-659.89,-1924.5,-2315.9,-1052.3,221.16,411.92,507.98,1304.2,1852.1,1249.1,196.7,-235.54,4.4758,513.34,1025,955.13,-187.63,-1523.9,-1494.9,-186.53,724.24,626.41,596.33,963.66,569.51,-755.26,-1332.8,-396.27,536.09,290.15,-235.11,-335.53,-1016.8,-2495.2,-2722.3,-635.73,1487,1456.9,663.07,1229.7,1936.4,536.1,-1645.6,-1442.7,916.01,2327.3,1856,1227.7,831.33,-444.23,-1592.9,-399.64,1718.5,763.02,-2969,-4267.1,-1098.8,1927.6,962.32,-1320.5
334.7,-498.74,-946.02,-236.85,65.875,-904.65,-1585.4,-711.89,379.89,157.4,-254.58,860.11,2307.2,1601.4,-616.99,-1123.8,800.16,2146.2,937.39,-910.42,-1070.3,-351.28,-499.27,-707.04,792.78,2993.6,3056.7,627.9,-1544.6,-1564.8,-603.3,-501.7,-1160.7,-1398.1,-1008.6,-733.35,-881.93,-970.98,-506.22,360.31,859.19,309.8,-899.3,-1362.6,-326.05,1112.9,1435,909.9,1027.5,1950.6,2254.7,1400.8,593.16,536.32,234.27,-897.26,-1561.4,-792.04,-10.499,-826.46,-2037.8,-1304.3,867.31,1563.3,-74.269,-1564.7,-1014.5,189.21,-11.538,-1121.9,-1347.3,-590.48,-97.254,-6.5081,566.47,1339.2,920.64,-660.96,-1380.8,65.437,2374.3,3378,2637,1349.9,499.9,135.27,-31.857,-324.54,-1095.6,-2137.6,-2400,-1254.8,225.17,417.58,-503.28,-775.08,124.71,482.18,-894.21,-2412.2,-1812.8,404.01,1650.8,990.56,79.804,186.41,473.99,100.69,-54.779,782.75,1486.7,947.33,352.19,1210,2168.3,740.76,-2124.4,-2569.3,327.83,2553.5,886.33,-2193.3,-2184.1,734.9,2194,186.13,-2460.4,-2771,-1611.3,-1319.2,-1679.9,-678.88,1759.9,3181.6,1916.2,-652.23,-1803.3,-617.62,1284.4,1818.5,688.8,-545.74,-379.86,990.83,2007.5,1463.3,-314.42
282.55,-522.37,-1308.2,-776.51,280.71,396.34,-262.03,-524.49,-242.56,-27.355,296.85,1176.1,1793.4,1000.4,-472.95,-742.53,301.07,823.77,21.394,-831.56,-774.92,-457.35,-263.3,647.53,2203,2429.3,333.9,-1951.7,-1929.5,-301.14,383.19,-389.12,-923.75,-457.1,-30.518,-266.63,-478.69,-290.07,-239.05,-400.09,-139.27,374.73,152.91,-657.16,-581,754.18,1768.9,1380.7,583.31,497.92,561.61,67.009,-97.122,931.77,1884.3,979.49,-1127.6,-2162.6,-1578,-922.42,-967.16,-723.74,260.29,767.99,16.472,-854.85,-613.41,111.55,57.71,-527.34,-473.89,225.23,470.36,-18.338,-281.79,204.68,697.06,502.89,151.25,514.91,1375.2,1704.1,1177.5,612.69,716.9,996.21,401.01,-1162.8,-2524.2,-2582.8,-1551,-549.98,-226.21,-218.74,21.884,343.67,107.44,-838.95,-1670.5,-1277.6,448.94,2196,2463.8,1242.9,-21.782,-271.93,55.839,166.84,267.41,815.86,1115.9,142.9,-1407.8,-1570.2,31.83,1387,950.21,-211.57,-357.22,148.44,-262.07,-1447.8,-1602.4,-189.65,1063.6,688.96,-525.71,-976.72,-569.03,-420.01,-808.86,-688.96,611.1,2074.4,2006.2,199.52,-1492.1,-1180.4,690.27,1760.3,751.44,-860.46,-897.67,568.1,1503.5,774.98,-628.54
-635.54,-1040.9,-691.17,295.45,181.91,-944.08,-1197.2,-40.166,1119.2,1377.2,1162.1,696,-205.48,-776,56.962,1443,1208.7,-825.49,-2243.2,-1502.1,-18.839,274.09,-275.7,-17.583,1458.7,3013.2,3379.2,2062,-333.49,-2094.3,-1789.1,-208.39,359.12,-700.56,-1563.3,-1151,-923.94,-1940.2,-2308.3,-98.816,2779.9,2750,-59.752,-1887.9,-931.78,379.52,-299.47,-1580.1,-885.22,1463.7,2964.6,2542.8,1295.7,258.31,-553.92,-977.99,-396.27,958.52,1705.2,989.93,-342.21,-873.28,-387.38,97.985,-185.91,-895.48,-1314.1,-1440.5,-1812.4,-2348.3,-2076.6,-452.85,1566,2482.3,2034.3,1187,486.51,-489.1,-1788.3,-2342.6,-1334.8,443.84,1510,1555.3,1546.7,2144.2,2808.4,2579.1,1248.8,-393.65,-1305.8,-1185.2,-750.74,-857.02,-1435.8,-1785.7,-1794.5,-1999.6,-2261.6,-1491.1,638.81,2676.5,3012.4,1766.5,119.4,-1407.3,-2766.6,-3230.4,-2066,-72.443,1222.4,1847.5,3089.8,4680,4334.6,1175.1,-2077.9,-2086.1,669.53,2227,86.098,-3516,-4133.1,-487.19,3710.5,3915.3,89.234,-3535.5,-4106.8,-3379.9,-3819.7,-3802.4,-168.53,5343.8,6738.2,2065.4,-2970.1,-2414.6,2016.7,3968.4,1331.6,-1982.1,-2361,-564.34,880.48,972.87,44.029
1402.8,1679.8,898.86,-47.909,-273.46,-22.249,55.239,-472.81,-1852.4,-3486,-3532.6,-877.98,2606,3737.3,2116.3,437.29,314.83,244.08,-1204,-2590.5,-1916.1,99.295,1272.8,1226.3,1057.2,658.03,-961.25,-2879.2,-2550.8,396.51,2927.1,2455.2,298.61,-328.77,1219.3,2390.3,1151.4,-1274,-2144.4,-820.7,508.86,-193.26,-2128.5,-2822.1,-1462.8,261.69,835.64,879.32,1478.5,1918.7,850.87,-951.2,-1132.9,735.5,2136.8,956.89,-1616,-2727.7,-1439.1,582.09,1444.5,930.09,102.59,-69.164,481.72,1032.3,879.61,149.13,-429.87,-631.95,-1064.1,-2019.2,-2586,-1609.3,690.15,2690.2,2965.4,1566.7,-198.44,-992.16,-597.47,-36.06,-332.61,-1134.7,-1091.8,219.59,1509.4,1436.1,351.71,-398.57,-382.29,-297.1,-534.01,-589.75,-88.506,418.94,128.31,-832.78,-1219.7,113.27,2571.7,3712.9,1711.7,-1974.9,-3731.3,-2198.9,-48.952,-95.554,-1256.8,-600.46,1702,2489.5,648.41,-1069.8,-259.55,1777.3,2436.9,1395.6,-69.309,-1491.3,-2768.3,-2748.2,-750.79,1343.3,1043.3,-1060,-1973,-675.8,634.47,246.31,-405.7,897.12,3615.3,4822.3,2673.9,-1424.8,-4091.5,-3243.5,-289.06,1295.3,58.77,-1573.5,-706.58,1729.6,2232.8,-77.956,-2236.7
-1346,-2899.3,-2355.6,32.66,1847.2,1699.6,621.5,333.6,1128.6,1832,1406.8,151.62,-766.04,-718.66,-162.75,254.82,511.13,714.39,448.97,-565.67,-1569.6,-1502.9,-475.04,485.9,1010.5,1571.3,2060.7,1529.4,-205.36,-1862.6,-2300.6,-1906.4,-1680.7,-1740.3,-1522.2,-853.48,-25.7,781.46,1501.1,1949,2067.3,2016.2,1712.6,855.86,-272.63,-796.52,-465.36,-53.44,-50.31,28.518,358.89,60.418,-1185.3,-1935.3,-894.89,874.42,1356.5,520.29,-43.471,10.279,-528.64,-1795.4,-2178.8,-963.03,347.38,393.87,-29.028,350.2,987.08,563.91,-500.59,-380.1,1375.4,2830.9,1988.9,-602.62,-2259.9,-1215.9,1193.9,2034.5,448.25,-1279.2,-1024.2,179.61,115.4,-810.83,-399.66,1122.3,1034,-1078.5,-1974.5,27.489,1809,214.47,-2730.2,-2975.6,-798.03,211.07,-637.36,-529.33,1312.8,2169.9,931.79,318.58,2063,3645,2423.6,-69.259,-932.19,-492.56,-854.73,-1756.8,-1390.6,-186.29,-248.48,-1491.8,-1672.5,-320.78,475.94,-285.57,-951.73,-197.68,889.1,959.5,630.53,1120.8,2099.9,2264.8,1123.7,-775.08,-2560.6,-3298.5,-2469.7,-813.68,227.79,358.3,615.86,1357.8,1565.8,862.54,545.04,1396.9,1969,640.23,-1714.8,-2812.6,-1933.8
-1851.7,-686.01,-249.61,-112.41,594.43,1309.3,1151.5,299.95,-625.13,-1173.9,-717.7,842.22,1910.1,822.94,-1209.1,-1266.3,806.36,1934.5,637.74,-766.32,-238.09,734.43,100.47,-1169.3,-1069,-85.187,10.906,-605.08,-468.35,374.3,690.9,349.45,94.217,-116.76,-549.61,-471.77,500.77,990.35,-60.901,-1192.9,-707.75,248.52,-299.28,-1403.1,-770.8,969.16,1319.4,529.1,1013.8,2373,1562.6,-1366.1,-2424.4,-74.708,2051.6,1061.9,-769.87,-412.31,812.79,113.49,-1735.7,-2134.1,-1267.6,-1123,-1496.7,-741.58,688.52,1057.8,779.38,1480,2419.6,1510.9,-572.8,-1095.3,68.181,294.67,-984.56,-1268,411.41,1668.2,897.9,-254.06,-233,-134.35,-935.77,-1211.1,10.833,839.66,-278.52,-1329.3,146.06,2541.3,2323.2,-391.79,-2026.7,-1068,108.96,-460.15,-1357.4,-607.17,880.59,803.45,-801.37,-1505.3,-94.03,1596.8,1324.9,-235.79,-447.56,1187.8,1945,-4.8607,-2303.7,-1521.8,1644.6,3293.6,1975.1,-23.023,-1200,-2565.6,-3710.2,-1785.9,2889.8,4669.8,248.5,-5120,-4412.3,782.68,2948.2,320.23,-1262.5,1315.9,3556.1,1433.8,-1930.3,-1899.8,161.81,-25.854,-2249,-2567,192.79,3207.3,4137.7,3148.3,1030.6,-1416.4,-2582.3
1285.4,-1723.8,-2613.6,-600.25,438.46,-1163.6,-2687.3,-2135.1,-985.19,-489.65,794.49,3593.8,5301.4,3644.2,692.06,87.604,1678.3,2131.6,293.66,-1370.1,-1069.1,-345.36,-1020.8,-1930.3,-1001.5,831.47,635.65,-1734.1,-2726.7,-192.76,2937.7,2440.1,-1058.2,-2826.8,-920.01,1086.4,-223.01,-2717.5,-2062.5,1353.7,2744.8,30.193,-3186.5,-2954.1,-126.95,1913.9,2298.6,2673.7,3528.1,3499.3,2148.4,863.63,475.57,-42.294,-1619.4,-3299.6,-3500.6,-2181,-704.8,1.798,227.2,526,804.99,635.65,23.621,-590.43,-992.57,-1367.5,-1671.6,-1385.6,-327.76,819.75,1479.5,2064.6,2826.1,2489.1,-119.04,-3251.7,-3466.3,-361.01,2366.9,1971.1,322.16,425.34,1620.6,1319.4,-200.62,-496.89,408.12,154.14,-1289,-1323.9,234.97,243.76,-2055.2,-2839.9,35.795,2662.5,836.45,-2985.4,-3205.5,449.31,3031.6,2058,20.708,-908,-1717.7,-2922.5,-2594.8,-81.355,2065,2248.8,2545.9,4433.7,4992,1245.7,-3849.2,-4366.2,166.78,3741.7,2178.9,-1347.3,-1337,2071.8,3407.4,-438.81,-5848.2,-7114.8,-3672.8,-334.46,-495.73,-1854.9,-604.24,2299.5,2480.5,-754.04,-2690.5,17.824,4341,5262.3,2626.3,351.76,458.61,1381.6,1447.4,635.01,-846.34
327.82,-1128,-2330,-1837.7,-410.84,291.13,-459.54,-1743.9,-1936.3,-400.46,1891.2,3443.3,3568.9,2610.7,1417.8,802.06,945.72,1119.6,508.02,-626.39,-1292.7,-1262.3,-1196.1,-1188,-536.88,567.51,645.26,-806.36,-2009.5,-1250,511.55,991.55,-111.47,-901.35,-194.42,974.47,1022.3,-207.1,-1528.4,-1727,-584.3,883.44,1276.7,370.93,-503.62,-177.25,848,1368.7,1247.3,1120.7,1011.1,581.47,259.13,588.84,848.94,-34.066,-1455.2,-1829.9,-1203,-1143.6,-1900.4,-1853,-336.23,1120.9,1199.1,463.45,-219.95,-892.63,-1163.6,41.604,2054.4,2236.6,24.9,-1325.8,429.64,2389.3,675.25,-3061.2,-3596.7,39.525,3191.2,2559,339.49,-119.16,894.4,1275.8,798.59,316.64,-608.19,-2491.9,-3772.8,-2608.3,-3.3902,1338.9,779.9,6.459,-145.75,-597.75,-1454.3,-978.2,1685.5,4440.8,4432.8,1542.3,-1612.4,-2839.1,-2340.3,-1439.3,-599.32,347.26,751.83,-365.25,-2103.9,-1847.6,996.4,3084.9,1344.9,-2008.3,-1950.1,2006.9,4837.8,3441.7,872.32,655.29,917.68,-1646.2,-4994.5,-4384.8,-408.8,1465,-497.17,-1939.6,-118.07,1619.2,-64.544,-2687.8,-2255.6,218.79,1040,184.12,525.1,2162.4,2395.7,931.92,450.11,1577.6,1722.2
-437.43,-2486.2,-2822.2,-691.31,1163.7,630.03,-674.35,-250.39,1395.7,2146.1,1940.7,2182.2,2516.9,1357.1,-783.22,-1619.3,-850.85,-506.37,-1154.7,-1011.3,296.12,486.86,-1165.3,-1665.2,1059.5,4038.5,3118.1,-813.63,-3074.7,-1849.8,-3.5575,-189.79,-1519.5,-2004.9,-1542.3,-988.52,-258.01,1020.1,2160.6,2152.5,1067.1,-189.26,-937.11,-923.98,-173.95,770.32,1110.7,779.07,514.66,671.05,811.36,786.35,1078,1536.9,1044.6,-688.76,-2183.4,-2206.9,-1646.9,-1902.3,-2309,-1088.8,1456.2,2762.7,1428.4,-919.43,-1992.3,-1664.4,-1280.7,-1179,-434.17,1218.9,2649.3,2838.3,2080.4,1128.9,4.7587,-1424.8,-2235.6,-1172,1253,2721.7,1965.4,552.86,579.97,1435.2,724.84,-1797,-3421.6,-2314.8,-200.2,160.23,-1271.7,-2264.8,-1607,-168.13,829,923.36,69.084,-1222.3,-1522.3,146.5,2559.2,3417.3,2264.4,730.97,-94.643,-637.47,-979.56,-290.42,1096.2,1285.2,-190.98,-1083.8,140.56,1567.1,827.09,-887.45,-817.98,413.55,-462.49,-3516,-4328.9,-289.98,4773.6,5031.8,167.28,-4477.3,-4847.4,-2417.1,-742.57,-289.19,1088.6,3545.1,4044.4,869.1,-2742.2,-2021.3,2676.1,5494.4,2521,-2764.7,-3842.2,374.96,4370.4,3280.1,-1459.2
1437.1,1312.1,-240.24,-1082.8,-552.46,-151.82,-685.62,-1171.3,-829.82,-117.32,437.8,715.62,375,-585.87,-947.21,214.36,1560.7,1165.2,-293.8,-484.53,718.36,1153.4,204.7,-365.72,85.824,-33.243,-1185.3,-1420.3,48.786,1054.5,173.24,-679.89,299.57,1427.9,426.39,-1520.8,-1734.7,-398.3,253.8,-156.55,-242.97,73.664,-222.17,-603.16,258.8,1552.3,1311.9,52.044,78.694,1245.9,1024.5,-789.31,-1268.5,633.54,1992.9,642.72,-1385.3,-1495.1,-663.4,-1100.5,-2091.9,-1373.7,802.42,2050.7,1484.4,301.73,-639.77,-1335.1,-1204.4,325.52,1957,1640.1,-280.08,-1228.8,-100.97,1226.6,763.3,-911.76,-1754.3,-876.4,785.23,1729.3,1289.3,187.21,-238.81,261.59,374.79,-806.13,-2061.5,-1619.9,84.36,940.67,291.52,-325,174.63,855.36,553.99,-293.21,-580.47,-217.21,54.788,-136.2,-457.12,-347.67,406.05,1191.8,925.93,-400.87,-1115.5,-38.802,1372.6,884.26,-955.05,-1456.2,14.661,1184.8,739.99,125.35,359.11,68.038,-1442.1,-2011,-95.861,1979.8,1301.6,-987.75,-1664.8,-616.13,-331.34,-1027.3,-316.17,2105.8,3279.7,1502.3,-1129.2,-1988.8,-1151.7,-82.456,594.45,696.68,-82.085,-1047.9,-661.16,1029.6,1933.6,965.53,-420.3
-610.54,-2111.4,-2976.5,-1150.6,1968.5,2936,1556.4,960.46,2166.5,2544.1,644.01,-1266.1,-1132.3,-247.47,-437.29,-991.79,-686.65,-420.86,-1337.9,-2260.7,-1532.3,102.88,866.43,881.75,1352.2,1957.6,1545.5,548.38,263.21,391.72,-291.57,-1392.3,-1507.2,-935.42,-1138,-1731.1,-896.98,1057.4,1604.4,148.3,-758.58,392.12,1565.5,759.56,-516.17,118.25,1762,1715.1,-25.096,-868.51,70.99,769.21,-172.6,-1407.3,-1310,-460.58,-215.5,-341.02,218.3,1120.1,940.06,-542.1,-1879.4,-1923.2,-1055.4,-176.46,421.39,638.49,82.659,-1047.1,-1322.6,387.36,2966.6,3928.2,2450,344.75,-432.87,-38.603,255.83,103.89,-117.43,-630.84,-1768.9,-2622.1,-1913.1,-178.27,627.6,-38.991,-567.94,151.37,993.57,518.73,-709.81,-995.36,134.45,1549.2,1952.3,929.74,-825.58,-1785.6,-927.62,711.21,976.34,-350.99,-1039.3,110.22,1210.1,387.59,-963.06,-454.27,1239.7,1542.8,302.17,-249.27,471.68,726.31,11.743,-103.65,571.37,-29.579,-2327.6,-3530.3,-1852.6,546.64,1046.1,382.92,473.08,768.04,-231.54,-1634.3,-1467.1,-63.308,809.67,1074,1649.1,1811.8,523.42,-611.15,614.59,2670.4,2059.1,-749.73,-1624.9,404.51,1350.7,-1095,-3667.8
-1844.2,1872.4,1622.6,-869.02,-1107.8,713.16,1705,1420.1,965.91,194.31,-989.89,-1304.3,-603.63,-850.68,-2416.3,-2617.8,-259.47,1730.5,871.2,-866.02,-551.86,1129.9,1857.7,1533.7,1094.3,22.449,-1814.5,-2306.6,-320.18,1627.2,1192.6,140.83,843.53,1613.2,-64.741,-2128.6,-999.21,1698.9,1216.8,-2310.7,-3845.8,-1591.4,671.54,422.21,-13.389,1381.8,2626.1,1794.2,484.85,409.21,211.4,-1347.1,-2329.4,-921.04,999.88,841.18,-471.48,-474.6,569.93,660.75,-197.26,-422.97,31.627,-58.932,-625.86,-648.76,-338.34,-503.66,-490.56,747.97,2177.3,1824.4,-19.278,-1178,-891.05,-377.09,-278.47,104.81,915.8,1198,548.39,-355.86,-974.84,-1198.2,-706.82,373.47,666.17,-734.24,-2210.2,-1431.6,1061.2,2397.8,1495.9,289.62,504.81,1423.3,1535.6,610.56,-623.37,-1544,-1911.1,-2001.8,-2363.3,-2608.1,-1369.2,1277.2,2851.3,1946.3,874.39,1960.7,3087.6,962.76,-2612.5,-2776,609.54,2694.8,1424.7,-237.2,-723.02,-2072.2,-3931.7,-2344.7,2282,3202.6,-1965.1,-5616.8,-1597.7,4311.2,3501.4,-1377.1,-1374.7,3371,4403.3,-100.89,-2642.8,100.81,2038.6,-824.83,-3546.1,-1633.7,1351.3,1168.8,322.08,1933.8,2912.8,21.106,-3114.7
2722.3,-1130.9,-3598,-1877.1,538.69,99.364,-1332.9,-579.69,1202.4,1201.3,293.63,972.76,2075,698.9,-1877.5,-1578.6,1493.9,2886.6,1118.3,-258.5,662.87,876.22,-1464.3,-2788.2,30.536,3540.7,2415.9,-2197.8,-4261.3,-1670.1,1520.8,1752.2,207.09,-683.38,-1005,-1654.5,-1834.3,-661.28,585.07,146.65,-1324.4,-1621.4,-243.75,1030,915.63,452.68,1321,3149.3,3686.8,1903.2,-123.77,292.34,2380.9,2355.1,-1234.7,-4704.4,-3934.6,-343.28,973.78,-1361.7,-3134.5,-1047,2365.4,2686.8,-40.793,-2067,-1654.6,-675.11,-716.71,-816.16,80.803,978.02,659.75,-111.4,36.58,658.7,311,-711.86,-382.94,2043.5,4584,4860.2,2834.5,338.37,-1291,-1981.8,-1953.2,-1467.9,-1446,-2669.5,-3985.4,-3026.7,340.92,2984.5,2438.4,348.23,-163.03,676.36,42.196,-2343,-3298.2,-1181.5,1452.9,1833.4,827.14,668.27,1218,1114.4,744.33,1128.8,1292.9,-89.222,-1505.2,-510.74,1809.3,2031.7,-29.059,-973.76,296.59,629.82,-1680.2,-3310,-1025.6,2716.4,2969.5,-780.23,-4513.2,-5396.1,-4084.5,-1805.7,1271.7,4205.2,4818.4,2430.8,-711.1,-1845.2,-497.14,1634.8,2575,1522.1,-609.46,-1813.3,-898.2,1181.3,2466,2062,427.33
492.11,-785.48,-1132.8,36.592,673.09,-428.07,-1468.6,-554.33,1228.3,1678.7,903.38,524.75,525.06,-442.37,-1976.5,-1936.7,71.359,1680,1141.2,-321.44,-696.77,24.74,635.12,859.64,1146.2,1304.1,895.57,294.24,1.9776,-402.54,-1281.2,-1688.4,-745.97,388.12,-111.02,-1702.9,-2013.5,-552.89,413.05,-521.89,-1616.9,-744.13,1295.1,2083.1,1154.8,293.51,677.11,1503.8,1565.7,847.65,213.65,307.1,956.69,1232.5,301.54,-1347.3,-2127.5,-1466.2,-814.78,-1429.8,-2111.7,-935.05,1394,2197.1,833.09,-411.93,-48.334,500.7,-236.88,-1158.7,-776.48,-88.476,-779.45,-1903.7,-1211.1,889.85,1694.4,557.16,-64.751,1364.8,3099.1,3056.4,1818.7,1009.9,575.39,-335.25,-1229.9,-1217,-1106.9,-2270,-3889.9,-3652.8,-1176.7,1338.3,2154.5,1735.4,985.4,-206.49,-1673.3,-2006.5,-402.74,1640.7,1988.5,593.46,-709.32,-642.68,475.67,1742.5,2471.2,2135.1,681.07,-973.59,-1646.3,-1218.7,-593.19,-379.96,-365.76,-221.16,68.046,457.75,756.9,387.06,-852.42,-1889.6,-1424,54.267,637.35,-252.36,-947.89,-113.16,1214,1326.2,378.14,-271.56,-321.21,-409.73,-357.98,535.75,1616,1291.9,-356.16,-1268.6,-355.66,938.65,926.5,-8.9353,-537.9
1079.5,-689.51,-2104.6,-994.47,869.94,649.25,-708.06,-200.48,1836.4,2242.5,519.86,-502.79,185.49,256.91,-1303.8,-2157,-901.5,377.8,-20.1,-501.04,376.88,905.46,-291.8,-880.39,1376.4,3951.8,2935.3,-646.86,-2339.6,-1087.9,-14.919,-692.63,-1251.1,-702.24,-692.54,-1674.8,-1426.1,742.3,1953.3,312.63,-1678.8,-1042.4,981.57,1297.6,10.518,-286,934.84,1670,1046.4,400.02,590.68,817.15,490.7,143.15,13.173,-438.49,-1171.8,-1370.3,-965.96,-782.81,-842.55,-221.9,944.24,1107.3,-253.04,-1493.3,-1188,-200.51,-84.822,-623.14,-484.43,460.11,1087.4,932.84,661.17,651.97,448.29,-98.413,-242.09,535.32,1548.5,1711.6,951.34,210.01,111.91,158.3,-502.18,-1783.6,-2593.3,-2147.4,-966.18,-199.5,-185.81,-184.68,452.19,1335.4,1490.7,505.14,-964.76,-1741.6,-1192.2,136.46,1050.2,990.06,518.34,358.6,469.46,523.92,682.54,1067.9,1012.2,-26.801,-1137.6,-931.69,237.8,611.19,-208.7,-584.55,371.43,1116.4,56.926,-1792,-2158.7,-688.64,792.33,727.19,-749.94,-2435.5,-2957,-1510,1183.6,3088.3,3010.8,1916.2,1159.1,529.65,-488.6,-833.87,492.8,1815.8,629.38,-2185.2,-2974.6,-580.96,1912.5,1676,-300.39
