-486.13,-44.935,-821.71,-1208.7,105.3,1698,1836.1,1076.1,787.51,864.34,471.85,-300.73,-878.98,-1217.2,-1394.5,-1232.3,-993.92,-1253.1,-1525.5,-520.35,1568.1,2677.7,1724.8,216.59,-123.07,223.85,-88.553,-841.05,-770.65,322.21,1366.8,1389.1,243.55,-1288.7,-1651.9,-28.105,1799.2,932.6,-2368.6,-4128.6,-1959.1,1361.4,1936.8,322.57,-25.08,1594.1,2595.8,1680.3,364.97,-229.37,-842.86,-1678.9,-1537.5,-331.97,201.65,-491.97,-522.69,1264.6,2996.3,2351.3,-193.73,-2288.3,-2615.2,-1570.4,-230.8,217.41,-821.13,-2256.2,-2125.5,-239.79,1479.9,1956.6,2234.7,2845.9,2378.1,364.85,-888.71,213.71,1453.9,173,-2043.4,-1640.2,1022,2003.7,-124.33,-2397.9,-2360.9,-1307.9,-1236.8,-1580.7,-933.31,198.65,499.91,263.07,749.37,1947.1,2527.3,1647.4,-155.61,-1517.4,-1261.3,493.74,2022.7,1683.8,15.925,-986.9,-668.66,-212.41,-268.34,-105.27,328.35,-284.71,-2120.9,-3002.7,-1217.1,1944.8,3825.6,3249.1,721.55,-2463.9,-4162.4,-2522.4,1159.4,2842.2,916.97,-1299,-613.7,1054.1,160.39,-2185.4,-1888.4,1259.8,3178.8,2007.8,387.95,401.34,604.15,-344.3,-1046.1,-420.94,20.788,-774.3,-1148.9,63.927,974.44,-60.265,-1268.6
-696.1,-19.362,-1294.1,-2476.1,-1389.3,820.87,1691,1113.9,732.93,933.26,807.73,423.82,820.95,1861.2,2056,819.64,-638.33,-1112.2,-914.22,-1032.1,-1579.9,-1753.7,-1057.4,-79.815,159.63,-421.16,-710.83,52.978,981.37,712.83,-440.4,-870.19,-145.99,522.57,554.2,820.68,1513.8,1269.9,-312.95,-1295.5,-279.43,1154.6,1007.7,172.12,561.43,1330.5,164.67,-2361.2,-3150.7,-1377.5,383.92,395.99,-24.285,449.04,881.88,408.61,192.52,1109.9,1621.2,124.07,-2166.9,-2828.5,-1569.9,-68.927,568.77,450.39,-127.64,-692.36,-337.75,1066,2170.2,1959.4,1286,1243.4,1228.7,279.55,-895.29,-1150.7,-1018.7,-1445.6,-1560.6,-219.17,1195.3,458.11,-1554,-1813.4,14.463,1029.4,-87.933,-1095.1,-207.84,1033.9,714.2,-262.27,-77.93,867.95,949.37,59.457,-584.98,-388.82,384.7,1327.6,1673.1,630.67,-1000.7,-1164.8,313.75,910.95,-687.57,-2096.3,-932.22,1117.1,921.38,-1004.7,-1482.3,168.43,1465.4,960.92,-242.04,-1171.8,-1934.7,-1787.8,369,3025.9,2995.4,268.94,-1444.2,-353.52,738.43,-612.49,-2259.4,-1104.2,1676.7,2481.1,706.29,-1038.7,-1204.5,-659.06,-199.99,444.2,1088.8,919.7,54.227,-535.65,-634.2,-707.5,-556.12
-422.97,-274.04,-1069.1,-1212.6,141.01,1474.7,1459.6,832.22,620.76,515.23,95.703,-141.62,-29.158,-312.25,-1061.9,-1201,-499.93,-218.59,-763.21,-661.86,838.31,2080.8,1511.9,161.74,-191.66,164.35,-125.22,-885.81,-890.55,-111.34,409.28,316.87,-41.802,-621.21,-1150.9,-588.24,1137.7,1910.3,102.58,-2448.9,-2603.5,-410.67,1238.9,1115.7,854.03,1472.9,1730.6,806.76,-88.825,-31.131,18.913,-708.09,-1210.5,-696.35,-207.41,-602.65,-699.01,658.75,2144.3,1692.4,-306.94,-1628.3,-1387.7,-688.75,-509.28,-723.39,-1042,-1351.7,-1170.3,-82.344,1337.7,2119.4,2177.2,1981.1,1433.1,315.45,-621.49,-470.95,240,261.14,-321.63,-334.75,286.02,296.52,-667.44,-1424.8,-1243.3,-909.01,-1118.7,-1232.4,-530.13,426.44,689.73,394.27,405.08,982.99,1517.7,1323.8,327.08,-785.04,-1035.6,-196.24,764.59,836.5,267.83,-83.099,-218.91,-618.94,-835.44,-117.24,755.24,209.04,-1376.1,-1736.8,-61.136,1807.2,2193.5,1483.3,365.92,-1349.2,-2880.3,-2102.8,972.59,2827.1,1068.9,-1761.6,-1969.5,-254.29,115.26,-907.82,-489.95,1577.3,2262.3,607.15,-635.5,159.69,944.61,3.363,-1040,-410.89,662.39,449.95,-195.01,161.68,663.12,-23.065,-933.17
-1816.6,-842.77,-1045.4,-1148,-42.771,1077.1,966.38,584.12,1184.6,1886.6,1253.8,-21.226,-211.39,560.76,708.2,-64.533,-486.22,-57.478,250.42,-184.57,-739.31,-840.88,-841.74,-1132.4,-1372.6,-1068.3,-266.21,590.76,1035.3,812.17,204.36,-57.713,306.37,678.16,525.9,257.32,329.84,226.83,-568.14,-1213.3,-532.49,993.33,1764.7,1370.8,768.32,280.83,-749.53,-2095.9,-2339.3,-1084,201.32,380.41,145.46,390.81,629.71,245.09,-52.051,514.07,1117.1,503.33,-883.31,-1482.1,-866.08,-12.023,348.44,326.09,53.434,-454.56,-701.07,-120.57,905.45,1423.9,1244.9,975.36,839.63,450.17,-289.34,-975.31,-1370.3,-1455.1,-996.76,15.272,736.93,362.68,-503.45,-548.98,253.91,645.6,118.17,-430.32,-351.33,-167.45,-328.71,-312.64,327,1022.5,1025.6,420.89,-218.22,-480.37,-119.73,741.85,1210.3,472.07,-746.23,-870.01,75.954,320.12,-763.16,-1444.9,-429.41,920.57,730.19,-474.27,-851.98,-156.08,367.19,198.28,-186.84,-605.89,-948.17,-369.99,1385.5,2593,1620.1,-245.38,-496.34,552.13,307.16,-1565.8,-2381.5,-898.63,650.55,361.32,-445.06,-18.31,704.14,147.58,-779.55,-263.01,1140,1420.3,378.91,-460.59,-516.45,-442.33,-305.14
175.08,-1033.1,-1272.5,-458.8,276.22,518.98,635.06,552.88,-29.826,-605.22,-363.45,470.43,949.27,832.13,636.6,522.21,209.18,-189.68,-315.06,-346.4,-608.61,-663.46,51.824,934.37,885.71,133.79,-78.379,342.91,99.596,-1224.2,-2246.2,-1831.9,-654.53,129.36,504.05,912.52,1073,629.16,124.62,180.51,395.31,159.79,-106.91,265.58,768.13,405.22,-532.44,-782.53,-105.44,383.04,15.45,-522.26,-436.03,71.349,405.53,465.44,425.59,255.25,-90.777,-424.86,-557.41,-432.23,18.51,667.37,883.12,129.82,-1069.6,-1565.8,-1125,-645.21,-587.28,-271.35,684.13,1325.8,793.7,-40.711,304.4,1561.8,1919.2,663.54,-754.24,-838.77,-85.23,58.517,-496.41,-499.53,438.43,1010.8,157.67,-1166.6,-1242.3,-106.14,492.04,-298.86,-1258.8,-1138.5,-557.2,-681.73,-1014.6,-161.29,1638.3,2575.7,1952.4,1008.3,634.95,57.602,-1295,-2249.4,-1580.2,-21.784,886.55,1009.2,1139.6,1175,533.68,-180.33,122.94,854.11,259.52,-1702.8,-2886.7,-1902.4,83.046,1182.5,1009.4,307.34,-347.27,-624.89,-307.61,153.81,-50.938,-634.66,-301.48,1025,1565.2,352.33,-975.92,-560.15,823.5,1136.8,303.8,-56.231,454.95,585.58,-168.16,-809.53,-716.61
-63.208,-761.19,-1972.3,-1910.8,-508.46,644.79,865.37,961.53,1236.2,967.77,278.8,458.43,1638.2,2071.2,799.5,-712.69,-897.81,-421.64,-658.19,-1251.1,-1036.1,-325.73,-260.05,-552.52,49.152,1323.2,1608.6,398.9,-901.64,-1174.9,-919.4,-845.84,-636.84,56.846,582.91,300.33,-138.99,404.36,1772.5,2419.6,1219.2,-1095.1,-2536.3,-1915.6,-166.75,704.37,40.628,-737.04,-230.14,938.01,1189,419.9,-15.316,465.59,965.25,790.47,379.46,92.794,-536.9,-1605.9,-2075.5,-1162.8,344.65,1063.7,671.63,-141.8,-737.85,-845.76,-439.89,46.271,1.7117,-332.18,74.248,1337.3,2033.4,1149.1,-340.8,-915.72,-569.92,-202.65,74.449,505.24,449.83,-582.87,-1305.1,-168.41,1779.5,1869,-182.53,-1608.2,-636.41,1044.4,1082,-207.27,-950.3,-754.43,-749.89,-1320.5,-1545,-777.24,472.72,1316,1372.3,873.55,310.5,-142.55,-886.91,-2046.1,-2494.3,-919.63,1948.4,3676.5,3250.8,2196.1,1742.3,925.66,-951.49,-2128.3,-1132.6,19.491,-1372.5,-3714.9,-2818.6,1368.7,3812.6,1501.8,-2205.7,-2744.6,-820.19,-365.24,-1881.3,-1812.9,1506.3,4779.5,4027.6,-104.84,-3083,-1843.4,1898.2,3850,2004.6,-1303.4,-2366.4,-512.32,1439,1012.3,-1038.5
-551.97,-1823.3,-3102.4,-1602.9,1541.8,3090.2,2104.6,374.64,-467.47,-248.35,560.12,1164.6,594.66,-908.04,-1420.5,109.81,1780.9,1213.7,-720.79,-1136.2,297.06,854.57,-790.36,-2394.1,-1606,638.82,1812.5,1321.4,603.78,606.98,754.13,163.8,-1101.1,-1980.4,-1377.2,419.27,1446.9,254.65,-1747.3,-1727.1,555.5,2173.9,1234,-525.47,-746.63,38.296,14.715,-516.63,-15.383,1075.3,880.2,-485.62,-894.11,194.8,811.64,-119.75,-905.69,151.44,2010.3,2384.2,731.74,-1492,-2673.4,-2201.1,-639.22,536.35,230.54,-758.72,-618.25,713.38,1226.4,8.6476,-1110.7,-400.46,1035.1,1177.7,290.94,-11.076,225.37,-200.93,-742.1,400.04,2696.6,3083.7,340.1,-2722.3,-2957.1,-939.66,448.93,146.89,-425.82,-182.39,209.12,-118.79,-821.07,-1076.6,-792.77,-459.53,-299.42,-53.887,593.18,1656.2,2765.6,3265.7,2564.8,695.1,-1403.2,-2427.1,-1896.6,-790.8,-601.34,-1587.8,-2404.1,-1746.3,108.89,1829.2,2492.2,1883.6,88.12,-2022.4,-2449.1,39.844,3554.8,4435.8,1665.4,-1655.1,-2282.2,-796.86,-73.594,-952.53,-1524.1,-434.03,1147.5,1406.4,289.76,-845.02,-1169.4,-1051.1,-1009.3,-763.13,263.95,1631.9,1782,-30.854,-2097.3,-1854.3,704.14
511.56,-1577.6,-4879.5,-3958.8,975.68,3973.5,2090.2,-740.09,-157.41,2544.4,3362.7,1550.7,-338.76,-600.29,142.21,779.01,919.34,515.96,-310.3,-1135.7,-1605.1,-1684.7,-1360.1,-722.78,-346.57,-593.23,-663.5,336.69,1540.9,1275.8,-160.5,-780.54,-132.14,230.28,-97.366,292.95,1228.2,371.29,-2173.4,-2390.8,1502,4861.9,2794.5,-2066.1,-3107.5,345.24,2429.3,139.73,-2545.3,-1697.3,611.33,548.17,-1221.8,-1391.3,363.43,1518.2,1178.1,886.09,1362.3,1410.2,287.77,-1070.1,-1634.1,-1532.2,-1385.9,-1471.6,-1659.5,-1461.4,-395.73,1073.7,1630.6,930.55,439.37,1378.2,2783.4,2929.1,1754.4,363,-938.83,-2245.1,-2567.3,-1068.4,683.93,292.52,-1620,-1895.9,252.88,1719.7,298.99,-1663,-789.7,2009.5,2743,199.28,-2409.6,-2193.9,-421.06,-77.802,-1268.7,-1296,1003.8,3273.7,2949.5,926.58,94.394,995.55,1295.8,-202.91,-1556.6,-994.67,-7.3755,-893.66,-2784.8,-2855.1,-702.77,1319,1825.2,1546.2,792.4,-965.1,-2441.4,-991.21,2865,4731.1,2281.1,-1137.3,-1555.7,-247.75,-1003.7,-3617.2,-4266.8,-1576.1,1676.3,2923.2,2447.9,1330.9,-82.542,-1033.4,-473.97,893.56,1127.5,121.86,-309.61,185.74,-94.27,-1417.7,-1631.5
2311.7,2004.3,0.29056,-330.37,729.06,49.954,-1924.4,-1870.2,-74.166,-14.781,-1614.2,-1209.8,1278.1,1541.9,-1450.3,-3194.9,-1205.2,1004,371.97,-625.17,975.54,3096.6,2436.8,239.97,-213.72,777.12,614.91,-619.98,-727.76,272.95,316.3,-796.37,-1162.3,-284.56,218.84,-456.72,-1176.7,-963.14,-286.81,-16.512,-427.97,-1213.2,-1534.8,-592,1089.1,1940.5,1664.9,1682.9,2342.9,1891.5,-233.74,-1608.7,-597.89,606.68,-336.99,-1653.6,-588.71,1283.3,444.9,-2154.7,-2114.8,1218.8,3546.2,2213.5,-600.84,-2338.2,-3233.3,-3529.9,-1870,1352.7,2820.3,952.5,-1453.3,-1555.7,-301.17,431.06,1213.9,2737.9,3209.7,1450.5,-80.524,1010.4,2638.6,1458.6,-1401.3,-2136.4,-623.71,-478.44,-2951.5,-4949.9,-3825.8,-779.52,1495.8,2016.6,1478,944.33,1168.6,1848,1606.1,-50.241,-1524.9,-1429.2,-841,-1214.8,-1533.7,-220.04,1595.4,1917,1579.1,2361.1,2766.3,265.03,-3095.8,-2634.2,1352.4,3473.4,1549.8,-727.63,-967.48,-1766.5,-4479.8,-5299,-1663.7,2495,2641.2,480.47,-46.195,328.21,-1111.1,-2722.9,-1016.4,2673,4028.2,2744.4,1924.3,1873.4,493.99,-1195.2,-314.05,1599.8,213.22,-3570.8,-4110.6,-452.67,1819,-55.859,-1945.2
760.5,1580.2,476.11,-400.61,-92.691,58.243,-298.63,-44.088,534.1,-45.852,-1274.7,-1125.5,150.05,165.74,-1351,-1974.8,-824.93,125.06,-121.88,66.059,1469.9,2205.3,1085.5,-179.06,-35.613,371.74,-239.26,-729.69,137.24,1037,308.98,-942.5,-630.95,753.76,1012.5,-173.69,-991.73,-460.36,429.2,449.96,-491.01,-1600.5,-1825.1,-683.01,825.21,1051.7,81.705,-159.68,988.15,1638.8,517.18,-754.53,-459.51,271.83,-193.7,-724.56,410.07,1774.6,790.41,-1537.8,-1811.5,268.05,1527.9,555.55,-596.83,-530.01,-475.93,-1049.4,-688.13,1038.5,1841,361.54,-1436,-1501.6,-694.39,-510.89,-370.56,577.67,1286.5,854.23,586.51,1528,2015.7,440.98,-1471.9,-1218.9,233.36,67.711,-1637.2,-2206.1,-834.42,550.56,758.8,642.22,802.35,719.55,423.24,601.38,839.33,11.191,-1479.3,-2056.9,-1536,-1068.2,-722.54,386.98,1725.1,1827.9,1107.6,1226.3,1679.8,374.29,-2068.1,-2328.4,322.41,2497.2,1881.6,254.83,-465.87,-1362,-3198.3,-3638,-1054.9,1865.6,1880.5,74.318,-579.83,-233.39,-805.17,-1531.7,-180.41,2464.4,3494.1,2518.9,1532.7,880.97,-602.45,-2025.2,-1326.5,452.64,207.03,-1797.7,-2094,-80.722,909.29,-376.35,-1072.5
290.94,-945.44,-542.1,676.06,908.42,291.12,108.93,368.73,141.61,-447.92,-462.43,60.927,268.52,123.54,237.94,311.41,-535.57,-1888.2,-2249,-1353.8,-561.28,-473.6,98.931,1940.4,3719.3,3691.5,2056.4,398.35,-448.13,-789.59,-924.97,-840.93,-782.37,-1066.1,-1442.2,-1461.1,-1251.4,-1101.1,-598.35,713.52,1986.9,1701.4,-78.87,-1348.2,-723.39,695.69,995.5,164.39,-175.69,584.93,1181.6,603.23,-274.13,-132.45,618.05,437.7,-899.11,-1868.1,-1393,-171.2,734,1360.4,1971.5,1878.4,564.82,-824.73,-879.4,-358.99,-1189.9,-3035.4,-3256,-1025.1,955.9,430.44,-868.71,-0.75021,2393.8,3046.7,1186.4,-444.04,-20.611,898.69,498.03,-293.83,216,1390.5,1380.3,220.76,-433.84,-174.85,-307.14,-1419.7,-2373.1,-2175.2,-1367.7,-879.91,-676.59,-317.71,60.369,211.17,575.41,1626.1,2700.2,2469.9,727.86,-1047.5,-1343.9,-385.29,326.72,54.8,-358.61,30.152,748.02,652.16,-242.64,-740.14,-231.64,581.36,901.09,638.81,-285.03,-2024.6,-3488.9,-2563.1,910.11,3720.7,2845.1,-454.2,-2302.7,-1438.7,-133.21,76.397,462.74,1865.8,2363.5,394.26,-1916.8,-1358.9,1478.7,2713.5,451.99,-2801.2,-3508.6,-1159.9,1699.1,2392.2,570.48
310.06,-563.69,-1550.6,-1026.3,281.66,532.56,-222.55,-236.26,950.24,1735.3,1049,-69.204,-275.48,143.6,149.98,-324.86,-635.24,-645.25,-667.09,-676.71,-448.41,-63.33,395.27,1142.3,2005.8,2070,872.28,-578.08,-962.77,-433.38,-199.73,-650.42,-1019.7,-835.93,-556.95,-583.18,-597.23,-196.82,503.51,1102.2,1191.2,440.07,-906.27,-1724.1,-1102.8,274.04,848.38,353.46,72.691,676.65,1173.4,694.77,15.786,189.62,690.46,301.18,-750.83,-1023.5,-77.081,881.01,772.32,-7.0354,-408.11,-119.72,314.23,290.37,-299.9,-1048,-1394.1,-1209.5,-979.45,-1124.5,-1280.9,-704.44,633.19,1809.6,1906.9,928.18,-238.72,-577.74,171.64,1167.4,1302.7,635.38,421.29,1243.9,1884.5,1026.3,-593.33,-1171.4,-645.48,-736.52,-1988.7,-2678.1,-1544.5,64.721,178.98,-869.76,-1147.7,-45.405,1170,1468.4,1154.1,763.61,242.75,-405.18,-707.97,-427.14,49.445,338.05,489.34,624.17,733.4,905.94,1122,890.32,-65.824,-849.01,-296.33,982.33,907.31,-1065.8,-2672.2,-1794.8,415.83,1044.8,-545.36,-2076.5,-1809,-694.99,-266.57,-39.452,1338.1,3170.7,2995.2,149.39,-2578.3,-2095.2,988.69,2969.3,1635.2,-1161.8,-2127.8,-583.13,1232.6,1299.1,-83.11
-172.33,439.13,269.02,109.97,373.22,16.613,-1175.8,-1821.3,-1316.2,-637.07,-170.66,782.67,1825.8,1491.4,96.011,-253.46,742.51,1009.4,56.783,104.59,1783,2277.8,16.686,-2130.5,-1265.8,761.03,399.17,-1958.6,-3032.5,-1903,-593.32,-231.66,9.2689,493.18,603.2,510.2,927.34,1301.9,565.67,-664.3,-891.62,-253.67,71.183,284.37,1219.8,1900.9,818.64,-857.7,-620.28,1035.1,1133.7,-735.85,-1659.4,-390.03,710.78,49.634,-567.36,398.29,1249.4,165.56,-1476.8,-1485.3,-345.31,134.23,-245.94,-779.84,-1619.1,-2560.9,-1971,662.53,2900.3,2582.6,1133.6,1007.5,1657,1067.8,-316.34,-572.21,51.392,-58.308,-441.54,427.62,1537,675.7,-1152.5,-947.1,720.01,60.364,-3235.4,-4521.9,-1323.6,2486.8,2431.4,-281.01,-1496.6,-334.09,911.42,1150.9,1199,1107.6,45.082,-1436.9,-1598.4,-87.29,1473.9,1540.5,129.04,-1484,-1756.8,-233.42,1528.4,1496.2,98,-104.33,1631.3,2868.6,1769.7,-326.79,-1757.3,-3067.9,-4358.4,-3238.5,1086.8,4431.7,2694.2,-1683.4,-3109,-1194.6,-271.15,-1312,-595.88,2770,4254.4,1247.5,-2345.3,-2169.1,262.13,1021.1,27.174,-137.61,939.89,1745,2021.2,2217.8,1390.4,-1053.5,-3052.3
-416.11,1100.4,997.87,-467.71,-1112,-431.2,86.34,-380.55,-1033.4,-992.05,-303.72,533.81,1042.3,918.35,419.27,234.62,471.15,439.72,-44.293,-131.02,572.57,1087.1,610.79,-110.88,-141.4,-16.579,-647.56,-1488.4,-1409.7,-706.53,-544.07,-877.79,-646.78,228.19,743.52,633.76,665.13,1027.4,960.31,196.94,-564.99,-845.82,-828.37,-533.22,205.58,905.23,882.52,543.28,815.67,1327.1,801.38,-610.34,-1262.3,-663.04,-229.82,-697.96,-797.26,351.58,1363.5,654.45,-1012.4,-1668.1,-849.99,270.59,672.1,143.34,-1034.4,-1907.7,-1228,832.93,2286.9,1841.9,735.41,681.12,1171,599.46,-888.78,-1688.4,-1256.9,-391.41,506.15,1461.5,1690.1,476.89,-992.03,-922.67,104.85,-136.96,-1735.8,-2231.4,-560.68,1227.2,1250.8,383.68,179.17,365.16,89.833,-128.78,431.78,925.27,161.35,-1331,-2029.4,-1451.1,-218.77,1036.9,1722.5,1238,4.5572,-532.71,53.487,474.79,125.62,368.07,1860.5,2585.3,773.4,-1928.8,-2813.1,-2105.7,-1687.1,-1266.5,571.3,2458.8,1558.3,-1310.2,-2148.1,-41.598,1364.4,33.745,-1126.6,519.91,2658.9,1851.1,-894.48,-2045.6,-1035.3,-149.08,-226.76,-30.468,759.68,1141.7,1096.2,1462.6,1731,636.79,-1219.1
-183.47,-2758.2,-2335,682.45,2342.1,634.9,-2096.9,-2685.5,-1075.3,504.38,938.97,1078.8,1716.8,2422.1,2547.4,2114.5,1358,401.02,-292.58,-138.36,494.94,434.02,-529.82,-1041.7,-169.49,918.29,387.81,-1677.8,-3328.5,-3233,-2054.4,-1214.3,-1126.4,-1027.5,-147.17,1280.8,2192.6,1921.4,1077.5,725.1,826.24,440.5,-402.81,-394.25,809.09,1518.9,526.99,-649.49,64.853,1845.9,2030.5,231.41,-1194.1,-981.07,-612.88,-1316,-1911.8,-1106.4,158.36,403.81,14.632,103.98,380.01,83.288,-176.66,359.53,583.55,-902.65,-2895.1,-2859.4,-848.29,506.69,136.71,-3.1152,1578.6,3399.1,3358.5,1756.8,401.41,5.8042,-37.564,-194.07,-385.22,-441.51,-70.509,936.57,1832.4,1269.1,-716.09,-2267.1,-2240,-1863,-2543.9,-3312.8,-2290.7,138.2,1676.2,1332.8,400.26,216.85,703.28,1338.8,1982.3,2268.5,1532.9,-91.201,-1473.7,-1782.5,-1201.4,-279.78,542.1,838.07,683,1034.2,2307.8,2865.8,788.53,-2769,-4202.9,-2109.5,849.14,1764.2,964.73,167.88,-637.21,-2125.7,-3099.5,-1843.4,747.26,2072.3,1522.5,726.75,300.54,-840.03,-2556.6,-2778.8,-825.31,1085.7,1190,854.6,1997.3,3684.9,3667.7,2022,670.75,6.0372,-1203.8
-1658.4,-2220.8,-1756.8,47.058,1502.4,1022.9,-411.69,-512.52,908.49,1721.2,888.8,-1.989,493.01,1346,992.41,12.86,-49.298,539.45,295.8,-678,-775.79,245.31,723.12,-95.044,-783.08,-233.25,402.8,-331.39,-1689.8,-1859.3,-761.81,27.141,-182.54,-419.77,73.044,682.26,643.93,265.6,204.85,343.86,209.68,0.83524,304.55,973.89,1136.8,460.41,-290.06,-302.12,196.64,407.24,156.47,-45.803,-26.855,-235.61,-797.68,-1043.7,-498.61,240.21,298.89,-206.72,-464.45,-230.26,64.57,278.04,622.21,775.95,66.598,-1196.4,-1696.7,-923.06,47.992,234.82,146.66,582.77,1043.1,612.47,-262.4,-321.17,511.49,1076.5,828.14,396.43,264.63,207.44,225.7,699.18,1236.5,705.64,-971.35,-2260.7,-2047.2,-1157.8,-933.14,-1227.4,-969.27,-45.996,617.35,564.93,306.82,369.39,688.38,941.93,881.5,433.77,-52.362,44.109,710.88,993.59,243.83,-820.67,-1097.9,-620.72,-134.5,291.89,967.28,1295.4,367.56,-1184.8,-1578.1,-450.25,548.33,319.2,-134.53,324.46,947.63,449.8,-722.61,-1113.6,-619.83,-464.45,-1015.3,-1211.8,-379.25,688.35,918.31,304.17,-386.68,-554.29,-39.176,953.61,1828.9,1940.8,1265.7,418.15,-139.48,-503.95,-814.52
810.64,-1392,-2117.2,-574.58,1053.8,952.55,-310.44,-1201.5,-1015.2,50.749,1313.2,1788.1,1039.8,26.901,31.911,726.95,654.37,-259.28,-411.47,692.49,1287.9,209.01,-891.03,-84.6,1399.2,751.8,-1957.3,-3540.8,-2205.2,112.01,827.13,73.703,-399.84,-105.06,136.93,77.879,278.57,859.29,1350.6,1520.2,1300.9,342.58,-1232,-2155.2,-1453.6,-121.73,175.54,-293.61,116.04,1390.3,1640.9,404.43,-248.62,879.18,1808.7,383.02,-2150.8,-2895.2,-1518.9,-204.02,21.427,253.29,1040.4,1369,863.21,622.28,968.44,566.35,-1013.6,-1966.6,-1112.9,-172.4,-1062.4,-2449.6,-1604.9,1143.9,2628.1,1447.3,-304.88,-477.85,360.47,652.51,383.5,440.52,844.93,1119.9,1440.4,1993.8,1940.6,449.64,-1680.4,-2777.8,-2433.9,-1695.3,-1319.8,-1074.8,-755.6,-652.28,-720.24,-333.8,688.99,1612.2,1757.7,1293.4,661.86,-121.06,-1068.8,-1628.1,-1124.7,322.2,1745.8,2222.9,1711.7,1040,987.17,1264.3,725.01,-1025,-2650.1,-2503.1,-813.54,536.91,438.12,-373.63,-891.55,-1181.1,-1491.9,-1266.8,-99.39,1230.1,1795.1,1799.8,1641,623.93,-1709.7,-3630,-2747.6,459.54,2741.6,2223.6,537.46,18.596,694.64,1307.2,1556.5,1592.4,699.79
-357.8,-1474.9,-1488.4,-286.35,552.25,348.12,-34.138,67.241,309.22,395.5,596.39,928.92,896.87,401.12,19.079,35.861,17.474,-264.31,-285.82,301.11,869.35,659.25,-5.0995,-127.95,458.68,756.68,-34.691,-1345,-1854.6,-1115.4,-92.591,59.198,-587.69,-962.05,-500.04,203.87,465.85,567.8,1105.4,1703.7,1317.9,-150.06,-1413.1,-1364.6,-437.28,136.38,-23.203,-193.38,202.62,777.47,823.34,351.8,75.751,394.54,758.42,334.31,-797.71,-1539.8,-1071.2,114.17,864.69,804.3,545.45,568.98,573.32,127.82,-597.56,-1095.1,-1138.4,-859.04,-527.92,-473.35,-834.29,-1161.8,-718.83,481.03,1387.1,1133.5,183.97,-275.27,177.65,882.78,1116.8,888.47,730.26,1065.5,1740.5,1973.3,1036.1,-723.68,-1958,-1871.9,-1239.8,-1233.6,-1731.5,-1722,-1042.8,-537.5,-507.9,-249.18,577.42,1248.4,1155.2,689.81,372.07,24.85,-480.3,-543,213.24,1038.9,1098.5,826.12,1143.7,1748.4,1421,-35.617,-1340.6,-1442.7,-757.13,-336.41,-498.05,-699.72,-404.96,241.31,515.38,-60.28,-949.46,-1101.3,-458.17,-199.53,-839.25,-1043.7,366.88,2009.2,1443.2,-1048.2,-2327.4,-640.69,1972.2,2603.6,1169.5,-241.31,-395.5,327.29,1234.7,1680.6,835.17
-58.908,-617.95,-2805.6,-2940.8,2.0816,2695,2190,-82.853,-699.13,940.42,2243,1357.6,-482.16,-981.92,191.04,1342.4,1118,-53.323,-915.88,-989.4,-743.67,-633.21,-638.9,-658.25,-670.01,-432.02,305.57,1112.3,1143.7,384.45,-211.42,-226.41,-366.09,-839.52,-467.74,1224,2236.1,548.86,-2260.6,-2458,556.23,3051.2,2085.5,-632.72,-1739.9,-973.64,-499.7,-883.1,-653.75,475.17,811.79,-349.42,-1323.7,-647.06,715.84,1089.7,684.16,943.51,2020.8,2424.9,1153.1,-905.08,-2013.1,-1528.5,-498.88,-387.32,-1324.5,-1933.2,-1149.8,246.69,681.3,37.104,-293.5,357.76,1029.3,919.85,660.51,882.96,840.33,-161.93,-995.08,-142.68,1623,1950.4,311.9,-1210.7,-1053.6,-295.94,-614.98,-1563,-1431.3,-57.75,893.51,384.39,-680.09,-966.07,-461.14,-27.226,113.77,559.31,1544.9,2360.9,2198.4,1112.1,-192.6,-1198.1,-1770.6,-1774.3,-1146.1,-387.4,-290.48,-860.34,-1086.3,-212.88,1253.6,2257.3,2351.3,1583.9,-35.261,-1962.6,-2626.5,-959.04,1680.7,2633.3,1265.1,-314.86,-413.08,-37.411,-899.18,-2465.1,-2682.6,-1023.6,873.58,1527.1,1146,627.19,228.99,-223.5,-574.69,-375.51,507.55,1479.8,1427.5,-206.95,-2254.6,-2499.3,-331.27
