6822.5,5295.5,403.87,-3230,-2813.7,-942.44,-695.21,-1271.2,-435.41,1539.5,2383.4,819.01,-2232.9,-4716.2,-5272,-4411.5,-3544.4,-2648.4,-294.67,3346.1,5673.6,5348.1,4458.7,4751,4171.7,451.66,-3918.4,-4422.1,-1196.1,1195,294.51,-1923.7,-3201.7,-3465.3,-2836.7,-1089.2,343.34,-406.79,-1823.6,-406.69,3410.3,5157.6,3300.5,1482.6,1917.1,1729.1,-1017.1,-2708.9,-94.11,3342.4,2304,-1941.6,-3854.4,-2380.6,-1407.6,-2219.7,-1649,1476.8,3564.7,1956.2,-882.56,-1400.4,-103.62,-35.59,-2065.6,-4013.9,-3588.1,-775.73,2228.5,3049.9,1667.4,571.58,1433.7,2672.5,2143.2,903.54,1383.3,2782.4,2111.7,-353.17,-1050.6,612.38,629.23,-2877.5,-5673.4,-3591.5,673.93,1238.5,-2471.5,-5331.9,-4033.7,-835.68,856.21,1217,2393.8,4140.9,3723,422.4,-1947.7,659.96,5996.2,6648,-226.05,-7551.4,-6972.4,-436.38,3030.6,1159.4,932.52,5482,7496.8,1162.2,-7002.6,-7307.2,-1505.8,1036.2,-1579.1,-2658.8,269.57,1890.9,-491.19,-2595,-1908.6,-1974.3,-4165.1,-3456.5,2542.5,7683.9,6392.4,2361,1594.7,2429.1,21.655,-3708.5,-2999.6,1649.9,4441.3,3726.8,2740.4,1968.4,-1232.6,-5509.3,-5963.4,-2646.9,-1051.1,-2635.4,-2561.1
463.38,304.44,188.27,-79.218,-9.5557,546.48,861.45,264.55,-708.37,-766.42,335.35,1108.3,162.98,-1690.9,-2310.3,-1164.6,-22.723,-202.44,-631.4,221.99,1764.7,2256.3,1525.9,842.72,523.54,-283,-1447.2,-1619.9,-619.02,-63.658,-788.3,-1426.3,-680.72,607.29,1000.6,678.87,588.54,562.36,-19.946,-609.1,-303.16,365.79,249.41,-295.08,48.797,1168.1,1580.1,841.15,20.727,-365.05,-977.06,-1837.1,-1809.6,-583.52,564.77,805.76,881.38,1271,981.36,-505.96,-1654,-941.81,611.58,791.16,-665.09,-1943,-1705.5,-263.46,1384.7,2252.8,1541.9,-399.17,-1658.5,-818.47,959.61,1517.5,880.55,806.76,1422,874.58,-1175.7,-2344.6,-1063.8,873.9,1009.7,-300.65,-1051.5,-848.34,-797.47,-1013.3,-559.39,419.81,666.96,20.569,-260.77,297.52,629.34,112.32,-330.48,91.816,677.77,531.98,49.068,10.49,163.69,-92.98,-348.3,190.1,1147.3,1367.7,637.54,-207.92,-768.88,-1292.5,-1331.8,124.12,2440.7,2873,-126.79,-4070.3,-4854.1,-1869,1261.3,1522.5,104.09,-147.73,841.55,807.9,-678.97,-1227.7,556.67,2610.7,2308,238.94,-823.66,118.88,1367.6,1311.2,245.95,-802.86,-1410.4,-1383.4,-503.56,633.74,733.1,-417.31,-1346.8
-279.24,1216.6,-8.2489,-1044.4,-84.837,991.32,843.69,709.94,1066.2,438.86,-1237.5,-1885.6,-1091.8,-994.91,-2141.1,-2101.1,199.58,2223.1,1837.6,582.65,764.42,1749.4,1357.1,-772.27,-2909.4,-3048.6,-253.23,4090.7,6125.8,3136.1,-2327.6,-4902.5,-3410.3,-1723.4,-1897.7,-1167.5,2063.3,4116.7,1700.7,-2237.7,-2788.6,-263.33,1542.3,1840.1,2528.5,3061.2,1074.7,-2400.5,-3496,-1522.9,155,-209.02,-602.59,322.45,934.83,224.3,-76.537,1125.7,1937,557.93,-1792.2,-2891.3,-2401.9,-1249.9,-54.707,579.92,113.12,-563.53,251.48,2307.7,3451.2,3027.3,2573.1,2392.7,694.02,-2531.1,-4201.2,-2746.1,-797.28,-850.4,-1363.5,-101.46,1538.6,1088.6,-448.56,-481.85,436.26,-265.37,-2349.6,-2900.8,-891.43,1676.8,2958.9,2784.6,1461.2,-230.79,-499.19,1249.3,2476.7,691.27,-2405.7,-3150.1,-1292,418,1027.2,1697.5,1992.3,459.23,-1365,-506.78,1665.4,537.42,-3981.2,-6284,-3341,1195.1,3250.3,3265.4,2320.3,-801.3,-4959.3,-4820.9,1330.9,6905.9,5761.5,1246.6,206.16,1969.2,860.09,-3075.6,-4248.1,-1495.7,347.47,-661.25,-844.44,1394.4,2328.1,-121.48,-2487,-1851.4,-334.71,-351.27,-452.34,771.92,1364.9,101.04,-531.75
-112.07,-1146.5,-2074.6,-1355.8,200.29,884.46,711.19,853.33,1390,1480.4,1144.5,1000.7,701.28,-455.08,-1683.3,-1499.4,-215.04,408.64,-22.902,-256.31,-22.433,-436.64,-1269,-584.18,1719.3,2719.7,683.21,-1880,-1733.9,385.75,1323.4,385.58,-382.42,-136.01,-266.33,-1291.4,-1557.8,48.416,2188.9,2865.4,1650.7,-531.88,-2458.4,-2938.3,-1595.9,134.22,277.25,-905.86,-1087.1,550.11,1898.9,1292.8,281.38,1109.8,2905.5,2806.1,283.44,-2038.5,-2023.1,-518.45,356.22,-60.126,-788.74,-872.21,-395.76,-108.33,-410.66,-751.25,-261.45,838.99,1088.3,-326.58,-2102.5,-2229.9,-556.28,1116.7,1373,565.59,-153.08,-150.11,490.84,1187.3,1135.5,211.67,-397.98,513.18,2216.5,2628.4,1119.5,-604.68,-977.99,-555.13,-627.79,-1157.6,-1387.7,-1525.7,-2213.4,-2821.9,-1975.3,182.03,1745.4,1510,466.56,166.91,541.83,342.63,-677.92,-1156.3,10.951,1943.9,2699.4,1756.7,677.18,873.76,1600.8,1202.3,-211.35,-930.65,-540.13,-729.54,-2315.7,-3276.5,-1568.1,1288,1792.3,-645.06,-2809,-2205.3,-286.26,168.16,-730.74,-387.61,2136.7,4341.6,3337.8,-322.37,-2935,-1809.8,1575.2,3242,1366.7,-1681.8,-2406.4,-358.41,1791.2,1777.7,-27.051
-1084.9,-2196.1,-3364.4,-1456.3,2116.6,3062.9,1283.2,843.05,2797.3,3382.7,550.6,-2361.6,-1600.7,1741.3,3687.4,2392,-702.38,-3297.1,-4287.5,-3989.1,-3160.8,-1927.8,-126.57,1345.4,1138,-33.099,246.35,2086.5,2560.6,769.72,11.955,1963.3,2829.5,-203.27,-2850.3,-445.91,2738.7,-655.92,-7657.7,-7381.4,2129.9,9596.6,6674.5,-777.28,-3183.5,-942.33,-228.9,-1374.8,-208.92,2612.1,2312,-1315.7,-3505,-2596,-1904.3,-2975,-2800.9,786.82,5345.3,6988,4514.6,-152.46,-3459.9,-2767.6,339.23,852.59,-2912.4,-6004.4,-3975.6,4.4915,638.53,-110.46,3374,9212,9436.5,2910.7,-2290.5,-1623.3,-366.66,-3297.7,-6358.4,-4325.1,-31.427,768,-1232.8,-1405.8,563.77,1396.5,561.02,46.219,-106.9,-848.93,-866.65,768.36,1173.2,-1866.5,-4508.2,-1771.6,4293.7,7478.1,6598.7,5265.3,4019,118.83,-5185.7,-6720,-3665,-1010.7,-1517.3,-2597.5,-2422.5,-2519.3,-2653.6,89.861,4861.3,6344.7,3149.2,254.28,228.1,-713.66,-4106.4,-4512.2,1049,6165.2,4401.4,-650.79,-2288,-1852.9,-4079.3,-6143.6,-1869.5,5798.2,7486.2,2100,-1663.9,411.12,2416.4,-303.09,-3489.3,-2164.8,1182.2,1804.9,124.16,-1090.7,-1997.3,-3282.9,-2809.9
-4.9017,-437.03,-3284.8,-3645.7,-194.44,2879.1,2310.8,73.472,-274.91,1455.1,2720.1,1964.9,-30.691,-1521.9,-1387.9,17.7,1100.8,726.67,-357.18,-698.96,-349.45,-484.97,-1165.9,-1265.7,-560.07,35.605,389.56,1260.1,2240.1,1806.4,-68.936,-1539.1,-1680.7,-1382.8,-912.15,592.03,2243.4,1341.5,-1974,-3343.3,-254.8,3486.1,2959.3,-613.92,-2134.1,-504.97,672.68,-234.56,-715.22,582.22,1208.8,-455.84,-1989,-974.66,944.86,1046.4,59.543,478.06,2046.3,2274.5,634.3,-824.92,-885.24,-590.87,-1041.4,-1844.1,-2173.5,-1792.7,-727.27,746.86,1643.5,1075.4,-321.55,-931.46,-208.74,892.5,1462.9,1396.3,711.2,-421.31,-898.38,413.06,2545.3,2862.7,491.27,-2152.7,-2466.6,-1068.1,-515.46,-1416.5,-1788.5,-363.2,1351.4,1269.7,-255.67,-1057.8,-323.51,458.8,38.727,-595.31,138.62,1749.8,2244.9,1046.4,-342.77,-735.22,-606.35,-532.12,-84.651,704.31,514.36,-1117.6,-2302.7,-1280,819.2,1686.8,1182,658.38,66.163,-1339.3,-2139.6,-195.58,2992.3,3249.8,-2.0031,-2348.1,-1025.3,889.65,-256.75,-2681.5,-2299.6,532.41,1868.8,605.73,-405.97,404.77,1112.1,145.28,-1074,-722.8,693.41,1496.9,920.76,-735.02,-2360.3,-2177.3,386.37
1770.9,3421.6,144.34,-2981.2,-1556.3,1849.4,2687.2,773.48,-1254.8,-2158.1,-2085.2,-1114.8,9.9348,-76.909,-1128.6,-1375.1,-737.93,-1068.2,-2212.7,-1348.9,2103.3,4483.5,3174.6,642.89,342.49,1443.6,974.16,-991.73,-1870.6,-923.02,222.62,550.13,339.71,-362.6,-1402.3,-1438.7,282.23,1844.7,899.51,-1645.6,-2693.1,-1260.2,706.47,1477.3,1184.3,567.76,181.82,565.75,1377.7,1048,-812.18,-1867.5,-396.97,1240.1,-194.87,-3215.9,-3284.4,171.57,2776.8,1891.9,19.814,119.71,1381.7,1647.1,794.57,-353.37,-1683.6,-2465.7,-1190.3,1376.3,1939.6,-405.33,-2110.4,-550.76,1734.6,1347,-453.45,-434.76,896,735.78,-591.79,-404.33,1057.7,886.41,-1118.7,-1948.4,-736.78,-198.83,-1605.2,-2407.1,-650.9,1717.2,2123.4,1165.8,847.9,1142.4,662.78,-579.21,-1105.2,-34.217,1949,3157.8,2095.2,-925.87,-3359,-3062.5,-1187.5,-520.56,-1236.5,-943.12,956.72,2132.9,1327.3,264.79,306.99,348.53,-379.88,-573.72,197.44,21.707,-1641.7,-2089.5,53.386,1738.5,346.46,-1585.2,-598.35,1596.6,1154.2,-966.21,-574.95,2416.9,3843.8,2186.6,250.22,-326.95,-998.92,-2009.8,-1345.5,698.41,809.09,-1783.5,-3631.9,-2728.7,-1222.1,-603.03,759.01
-658.9,2164.8,2511.6,427.14,-716.17,-58.894,175.13,-1001.2,-1940.6,-1344.6,-79.792,455.08,98.04,-410.86,-528.05,-360.57,-447.99,-1011.5,-1357.1,-621.41,872.53,1959.7,2304.1,2365.4,1756.9,-323.74,-2636.8,-2416.8,456.66,2341.8,754.68,-1914.6,-2009.1,114.87,1356.1,857.9,350.02,348.56,-457.35,-2053.5,-2549.2,-1263.8,321.19,1182,1817.7,2248.5,1541.9,17.695,-589.18,-15.011,-47.492,-1253.3,-1695.4,-250.01,1276.9,1066.5,99.539,69.972,421.68,-281.32,-1503,-1573.3,-426.65,535.85,611.93,146.77,-496.64,-811.84,20.521,1644.7,2062,397.97,-1171.2,-385.18,1438.6,1280.6,-907.31,-2242.2,-1285.1,426.9,1266.2,1266.4,689.65,-592.51,-1744.2,-1359.2,121.24,587.45,-496.18,-1257.2,-539.65,487.66,789.04,1112.6,1884.8,1796.8,193.67,-1172.2,-710.18,392.15,140.56,-1117.1,-1602.4,-1014.9,-436.35,-177.06,288.83,844.39,949.83,812.34,806.03,422.59,-649.56,-1208.6,-61.462,1785.9,2223.1,820.35,-1055,-2253.2,-2400.1,-1305.5,386.27,864.79,-546.94,-1757,-777.46,955.46,905.9,-82.928,795.06,3031.1,3104.2,352.96,-1711.1,-1035.3,144.83,-228.49,-747.67,-8.9919,397.17,-744.17,-1307.6,409.04,1976.3,674.14,-1631.4
1250.9,-61.333,-1042.6,-174.04,867.3,54.252,-1427.4,-1126.6,624.68,1466.2,903.97,544.29,820.41,378.51,-1055.3,-1834.4,-1111.8,-213.89,-417.37,-1154.1,-1324.2,-841.42,0.49962,1243.6,2418.1,2346.2,872.37,-345.26,109.68,1455.8,1852.8,745.64,-867.95,-1846.5,-1741.5,-850.77,-136.32,-400.68,-1017.2,-506.23,993.54,1264.7,-790.51,-2964.4,-2572.1,-321.43,909.6,463.55,402.01,1613.6,2286.6,1223.7,136.79,883.61,2269.6,1793.6,-463.58,-1954.7,-1345.4,-6.8004,389.88,-44.535,-413.19,-641.79,-1037.4,-1219.2,-704.16,-53.404,-224.2,-926.38,-828.02,387.18,1322.5,833.91,-299.6,-643.82,-282.16,-355.08,-792.75,-212.68,1606.8,2839.9,2143.3,677.16,243.3,499.05,-190.62,-1705.5,-2033.7,-369.16,1470.6,1442.7,-189.16,-1521.8,-1322.4,-21.584,919.47,245.96,-1748.8,-2943.2,-1506.3,1458.3,2733.9,979.22,-1599.6,-2364.1,-1369.3,-107.81,1130.4,2619.7,3215,1595.8,-959.2,-1594.3,178.65,1877.7,1816.3,1135.1,1140.7,846.05,-1116.7,-3601.9,-3994,-1694.1,991.94,1492.1,-441.07,-2830.8,-3537.6,-2088.3,312.63,2365.2,3732.4,4195.6,2861.4,-260.04,-2612.4,-1454.6,1919.2,2989.1,94.4,-2947.2,-2179.5,945.96,2070.8,196.06,-1812.4
591.3,-2543.3,-2204.3,1122.7,2686.3,415.73,-2017.5,-938.84,1872.2,2520.1,1079.2,415.46,740.65,-175.73,-2119.2,-2365.2,-689.48,5.1556,-1079.7,-1169.4,795.12,1794.3,142.78,-850.73,1783.1,5030.2,4049.9,-198.47,-2364.8,-806.56,637.69,-743.96,-2777.5,-2735.9,-1618.9,-1769,-2855.6,-2788.6,-1109.7,715.19,1520.6,1329.2,704.86,459.66,1308.2,2800.5,3412.7,2598.9,1697,1748.7,1676.3,149.39,-1830.2,-2171.3,-938.99,-284.32,-1189.4,-2233.2,-1955.2,-731.12,326.98,864.88,867.55,-5.9819,-1638.6,-2859.5,-2659.5,-1495.7,-569.1,-238.32,101.67,939.49,2152.3,3266,3584.1,2487.9,396.93,-951.53,-192.25,1805.8,2765.6,1746.3,47,-823.66,-941.71,-1177.9,-1681.1,-2072.6,-2374.8,-2679.9,-2460.1,-1358.9,-197.74,141.53,419.47,1854.8,3352.5,2257.6,-1364.9,-3655.2,-1918,1392.5,2116.2,257.17,-729.39,354.23,1224.7,797.09,1039.8,2699.3,3013.8,352.24,-2085,-829.36,1926.1,1330.8,-2383.1,-3974.9,-1222,1828.4,1204.3,-1414.3,-2073.6,-529.96,281.4,-968.82,-2732.6,-3298.1,-2365.4,-356.51,1916.2,3217.5,3023.7,2230.3,1625.3,746.76,-369.93,33.742,2586.3,4170.4,1458,-3489.3,-4861.5,-945.28,3176.4,2370.7,-1961.6
66.743,2865.4,2165.7,-171.64,17.154,2026.2,2003,-604.44,-2663.5,-2388.8,-1228.3,-909.49,-1280.4,-1445.8,-1295.4,-1332.5,-1771.8,-2105.7,-1479.9,222.4,1822.2,2126.3,1605.7,1690.5,2494.9,2669.5,1639.3,436.43,-33.838,-25.795,120.84,492.13,616.99,-306.4,-1676.2,-1816.4,-703.28,-364.85,-1644.8,-2677.2,-1883.5,-447.8,-139.57,-465.29,83.102,1366.6,2118,1995.9,1395.6,322.16,-920.88,-1135,-4.8044,815.12,149.18,-590.15,273.68,1745.4,1856.9,893.05,365.84,107.45,-778.53,-1357.2,-480.39,181.49,-1570.4,-3969.4,-3278.9,21.801,1640.4,411.12,-110.88,1759.5,2755.2,609.27,-1595.1,-490.98,1993.2,2135.6,486.53,90.544,858.32,287.24,-1483.1,-1824.6,-429.05,108.47,-1265,-2530.2,-2057.6,-639.45,579.97,1655.1,2605.5,2749.3,1941.1,860.94,-179.09,-1251.9,-1830.1,-1425.6,-842.06,-1035,-1295,-475.36,785.7,1269.6,1527.3,2329.2,2037.8,-913.72,-3894.3,-2789.5,1406.7,3458.3,1724.6,9.3412,474.46,276.31,-2378.8,-4228.1,-2513.1,142.63,469.56,-20.212,1166,2163.8,394.87,-1747.7,-550.41,2301.4,2637.3,1234.6,1831.2,3371,1514.9,-2726.4,-3640.1,-699.76,160.74,-2963.8,-4257.7,-420.88,3107.3,1225,-2318.6
-340.29,3402,2773.6,629.33,946.23,1998.9,837.77,-1375.9,-2531,-3229.7,-3889.6,-2735.1,129.58,1082.2,-1346.7,-3438.4,-2189.6,57.643,445.81,667.63,2924.9,4829.8,3330.1,521.04,258.75,1460.6,303.18,-2599.3,-2938.2,-0.1529,2214.6,1456.4,-26.841,-91.899,196.52,-519.13,-1340.4,-1167.3,-726.83,-997.66,-1482.6,-1281.6,-505.34,202.74,523.97,517.99,633.56,1383.6,2187.8,1511.5,-621.66,-1725.1,-317.55,1347,540.49,-1527.7,-1735.3,-175.26,488.71,-33.243,469.02,2064.7,2236.1,529.18,-559.84,-182.08,-438.9,-1897.1,-2046.1,8.5336,1365.7,60.569,-1719.1,-1570,-550.82,-336.28,-56.341,1174.7,1741,584.61,-201.65,1014.9,2164.7,1188.1,-68.833,519.78,873.28,-1614.4,-4510.3,-3625.1,-53.539,1459.1,122.64,-352.12,1530.7,3075.3,2513,1317.3,641.61,-377.37,-1969.8,-3005.9,-3287.9,-3200.2,-1523.6,2417.4,5258.3,3265.9,-1030.7,-1678.2,1314.1,2075,-956.5,-2466.1,64.913,1927.5,-20.41,-1702.7,165.73,1527.7,-1475.2,-4736.6,-3000.1,959.44,1582.4,239.31,1413.1,3205.3,880.08,-2971.2,-1669.1,3606.3,5107.9,1461.3,-781.69,721.66,759.58,-2508.1,-3599.3,-382.52,1120.6,-2352.3,-4707.4,-1031.2,3532.4,2649.2,-815.04
-292.25,-485.76,-1580.2,-1131.9,1110.9,2676.5,2253.6,920.19,-314.58,-1242.7,-1090.1,515.74,1556.1,-132.07,-2834.4,-2745.3,130.21,1737.3,284.45,-1253.1,-364.71,1183.9,1008.4,130.12,463.78,1015.2,-134.46,-1893.7,-1536.1,937.3,2718.2,2088.6,82.302,-1513.6,-1918.9,-1292.8,-397.32,-113.08,-310.59,93.207,1123.6,1151.6,-445.78,-1680.8,-803.08,870.99,1188.3,649.15,950.55,1405.9,146.62,-1869.6,-1737.5,528.62,1680.6,411.24,-727.24,189.82,1380.3,621.02,-1197.5,-1987.7,-1745.5,-1631,-1490.9,-565.44,609.57,1082.5,1216.6,1691.7,1856.4,960.41,2.9067,324.22,1189.3,855.53,-579.25,-1483.4,-1375,-1169,-1036.9,-240.81,863.68,869.95,-249.29,-786.89,-11.555,655.54,84.232,-649.6,-91.792,1113.9,1131.9,-287.7,-1420.5,-980.72,223.04,537.43,-280.41,-872.91,-326.98,521.01,520.91,170,733.36,1753.9,1429.9,-198.65,-790.61,454.68,974.4,-1095.7,-3302.5,-2233.3,1161.3,2995.8,2087.3,450.47,-1067.7,-3263.6,-4697.1,-2295.9,2851.2,5100,2014.8,-1789.4,-1597.1,667.05,614.42,-1160.2,-797.84,1804.2,2951.9,1334.2,-545.43,-1041.5,-1180.1,-1511.4,-1078,-59.114,126.44,-153.13,844.04,2363.9,1582.8,-1306.6,-2574.3
1791.7,1154.5,-2318.3,-3446.6,-58.587,3357.1,2529.1,-566.81,-1529,-58.11,843.72,200.36,-52.854,1028.5,1723.9,492.37,-1597.3,-2405.5,-1592,-714.32,-770.38,-937.51,-324.93,145.92,-822.74,-2053.7,-826.54,2700.3,4567.7,2299,-1204.4,-1734.8,159.46,732.3,-568.41,-647.27,1344.1,2311.7,668.92,-842.83,17.812,1152.2,20.807,-1835.3,-1658.3,-344.66,-579.65,-1844.8,-1368.8,826.27,1824.9,627.84,-597.65,-423.6,-2.6498,-272.66,-290.83,571.43,1233.1,848.19,139.43,-180.17,-493.48,-962.88,-905.99,-263.92,37.138,-124.02,287.48,1357,1701.8,844.17,115.64,315.19,539.92,311.42,561.99,1248.6,491.04,-2114.3,-3763.1,-2356.5,-1.87,134.73,-1329,-1432.1,151,1025.9,380.93,-50.82,599.48,1121.6,902.67,954.54,1492.3,1124.5,-455.3,-1312.1,-172.69,1438.6,1482.9,342.13,-111.15,573.41,895.28,-524.4,-3172.4,-4856.6,-3668.3,-208.55,2521.5,2413.1,879.55,747.51,2143.2,2624.8,1155.7,-683.21,-1735.5,-2671.4,-3501.5,-2634,64.645,1969.5,1399.9,215.46,566.86,1417.8,897.61,-36.86,583.78,1876,1410.2,-618.82,-1787.4,-1357.9,-674.45,-173.96,818.18,1663.6,1028.8,-269.31,-336.36,104.6,-1194.4,-3261.9,-2642.7
2902.9,-2599.3,-6567.9,-3496.9,2399.6,3535.3,-349.28,-2768.1,-245.95,3489.3,3752.5,1311.8,189.18,1456.4,2427.1,1418.6,67.881,-9.8236,-36.021,-1437,-2593.3,-1335.5,636.63,-258.9,-3298.8,-3655.1,144.66,3423.9,2343.7,-555.72,-1249.9,-776.48,-2094.4,-3433.9,-867.41,3849.4,4555.4,197.58,-3110.7,-1203,2578.9,3519.6,2162.8,1311.9,684.08,-1146.8,-2596.7,-1399.9,909.79,1076.4,-708.3,-1610.3,-982.28,-514.4,-445.16,388.16,1182.5,-76.774,-2460.5,-2726.5,-593.6,630.02,-311.59,-419.17,2279.2,4949.6,4152.8,964.58,-1151.3,-1514,-2026.8,-3079.5,-2954.1,-1067,990.98,1977.7,2343.8,2512.3,1738.2,-328.53,-2317.5,-2631.3,-1563.4,-700.37,-459.11,393.42,2294.1,3346.4,1754.5,-975.68,-1598.2,-42.965,139.72,-2378.5,-3653.1,-376.07,3846.7,2918.6,-2200.6,-4042.5,525.82,5604.4,4796.9,-419.13,-4298.5,-4756.3,-3514.4,-1502.5,1164.7,2688.9,1661.6,240.67,1060.6,2484.5,1433.9,-614.67,165.07,2691.5,2063.3,-1906.3,-3695.1,-1045.4,1434.5,256.6,-1418.3,-79.868,1653.8,-211.77,-3892,-4727.2,-2357.1,49.332,1347.1,2244.6,1770.4,-799.64,-2253.7,658.47,4859,4507.6,345.17,-1080.6,2043,3946.5,875.82,-3133.2,-3388.2
-1656.7,1461.1,444.89,-2062.4,-1274,2143.7,3924.7,2339.4,-837.15,-3131.8,-2850.3,-39.9,2392.1,1156.2,-2465.5,-3344.8,200.6,3530.4,2460.5,-790.95,-1684.6,-187.13,432.11,-637.89,-1323.4,-740.81,10.347,458.25,1067.5,1493.1,1124.4,643.77,736.47,413.72,-946.6,-1468.1,298.73,1909.2,192.12,-3266.9,-3983.2,-1381.6,669.58,270.32,-106.53,1410,3000.1,2734.6,1553.8,711.25,-471.38,-2170.8,-2424,-338.89,1641.8,1176.7,-513.53,-1053.1,-641.55,-767.89,-1108.1,-535.12,255.58,-78.212,-887.89,-693.83,121.71,387.39,751.74,2314.6,3611.3,2237.5,-920.39,-2399.4,-1199.4,111.82,-187.27,-661.55,95.582,916.18,388.52,-568.83,-409.05,419.87,446.78,-416.63,-1215.9,-1794.9,-2513.9,-2673.3,-1074.5,1760.7,3508.5,2819.3,1116,680.69,1538.8,1555.7,-236.95,-1944.6,-1570.5,-187.97,-269.83,-1531.8,-1305.1,749.51,1710,437.85,-131.6,1756.9,2760.8,-322.34,-4374.9,-4025,42.309,2381,1248.7,-237.61,-883.77,-2492.7,-3639.4,-113.96,6159.3,6711.5,-706.75,-6627.4,-3227.3,3743.7,4292.2,-338.02,-1316.5,2340.8,3111.4,-1092.2,-3463.7,-659.32,1500.1,-1466.5,-5087.5,-3861.8,183.77,2291.9,2532.5,3009.2,2531.5,-127.23,-1946.5
2305.5,450.25,-439.65,-45.049,418.54,-20.227,-749.25,-178.38,2045.3,3658.2,1938.8,-2260.6,-4614.4,-2963.3,-604.42,-1284.9,-3204.2,-2189.9,798.99,1037.3,-1342.6,-844.06,3573.4,5332.9,885.23,-3212.2,-105.78,5888.7,5664,-361.57,-3528.3,-1216.3,18.211,-3180.7,-5154.3,-1655.2,2359.4,1222.2,-1817.2,-547.16,3427.6,3717.6,132.77,-1477,487.22,1109.7,-1955.6,-4219.6,-1916.2,1842.2,2194,-294.38,-1673.2,-1029.2,-598.86,-896.53,151.49,3144.8,5497.9,4772.1,1752.7,-888.75,-1852.5,-2035.6,-2543.3,-2975.1,-2245.9,-666.26,-42.653,-1151.3,-2203.5,-1144.4,1248.9,2394.1,1747.5,1375.1,2284.7,2618.6,808.42,-1540.2,-1889.8,-484.67,409.6,174.08,325.42,1392.9,1648.4,-180.12,-2581.7,-2993,-1133.1,643.24,309.44,-1452.7,-2334.7,-1376.2,64.421,522.02,582.18,1780.3,3896.1,4809.5,3161.9,-116.68,-3137.9,-4574.4,-3640.8,-352.08,3357.4,4437.6,1939.4,-1737.1,-3796.9,-3839.6,-2690.3,-437.07,2500,4104.1,2973.7,564.75,-1078.9,-2350.2,-4051.6,-4058.1,-92.865,4959.3,5353.1,682.33,-2976.1,-1698.6,1127.7,902.36,-1226.6,-1334.1,632.9,1739.7,1539.1,1934,2578.5,1114.2,-1983.8,-3171.5,-1336.2,260.03,-974.78,-3129.5,-2949.3
-218.57,-1129.1,-616.21,704.34,951.67,342.15,335.16,624.04,-70.266,-1091.8,-729.82,532.31,600.65,-635.15,-1172.1,-372.96,251.62,5.4461,-27.011,496.4,408.99,-383.18,-176.97,1512,2630.2,1720.8,209.13,-99.232,128.05,-669.57,-2040.6,-2304.2,-1289,-362.81,-279.23,-570.07,-647.03,-223.12,862.35,2092.4,2182.5,710.63,-855.17,-993.83,-258.01,-174.49,-747,-730.85,43.561,426.51,-6.7196,-313.51,170.65,907.77,1194.3,1008.6,559.24,-49.877,-509.44,-492.99,-211.62,-30.019,260.04,871.46,1104.3,218.69,-1077.8,-1452.6,-1049.5,-1110.2,-1571.1,-1051.7,409.75,818.2,-592.36,-1678.1,-445.41,1818.7,2382.2,961.45,-273.63,-78.262,546.87,535.79,437.96,1158.6,2185.5,2117.8,624.15,-945.57,-1151.8,-306.65,-159.74,-1592,-3301.9,-3469.9,-2145.5,-844.62,-164.42,641.31,1719.3,2095.3,1574.5,1290,1514.8,843.51,-1195.5,-2602.4,-1678.1,326.74,1279.4,1317.5,1659.5,1754.5,464.14,-955.68,-306.72,1515,1289.2,-1514.3,-3731.2,-3154.3,-1129.3,410.51,1456,2178.4,1606.9,-222.82,-1351.9,-896.24,-512.36,-1111.3,-879.66,1136.4,2335,535.51,-1813.9,-1118.5,1532.4,2145.9,264.15,-795.14,219.24,871.66,-230.4,-1239.7,-756.95
710.44,-1054.4,-1764.1,-504.21,278.42,-878.79,-1997.7,-1144,449.72,892.04,878.27,1825.2,2672.1,1597.7,-309.57,-377.02,1201.6,1580.2,13.261,-980.06,-38.542,729.8,-421.43,-1592.5,-391.52,1643.6,1015,-2142.3,-3760.7,-1582.4,1640.4,2072.7,-154.36,-1818.3,-1338.8,-264.75,-112.56,-46.38,1172.3,2514.2,1848.9,-703.07,-2497.3,-1830.9,-70.982,601.78,234.34,417.68,1412.8,1849.1,1204.6,704.27,1140.3,1393.9,239.57,-1495.2,-1972.4,-994.17,-207.04,-688,-1534.9,-1263.5,188.27,1417.1,1189.3,-307.3,-1772.6,-2110.7,-1358.3,-355.07,325.71,856.17,1578.5,2304.3,2387.7,1337.8,-666.58,-2609.2,-3078.3,-1467.2,1099.2,2627,2345.9,1387.8,1071.4,1225.1,800.75,-452.67,-1697.5,-2048.7,-1313.7,-65.37,540.73,-361.78,-2026.2,-2417.1,-768.13,1026.4,836.93,-658.56,-1023.7,354.48,1710.1,1789.1,1143.4,297.85,-1057,-2315.5,-1760.8,593.97,2149.6,1409.8,462.33,1552.1,3052.2,1880.3,-1222.2,-2408,-668.18,573.9,-1063.9,-3023,-1598.4,2413,4509.7,2229.3,-2141.5,-4709.5,-4180.4,-2296.1,-1024.8,-366.7,802.17,2324.1,2429.8,437,-1402.6,-445.74,2417,3514.5,1401.7,-1081.5,-809.27,1483.2,2637.4,1261.9,-1240.9
