0.46408,-0.3235,1.0552,2.2829,1.5973,0.13322,-0.62385,-0.7422,-0.40712,0.61543,1.3419,0.27406,-1.6284,-1.9342,-1.274,-2.6583,-5.058,-3.0867,3.8423,7.7574,2.9486,-4.1866,-3.5284,3.4557,5.6395,-0.9215,-7.4531,-6.2603,-1.3623,-0.21761,-1.8208,-0.16437,4.8219,7.5263,5.9641,3.6568,2.5125,0.42158,-3.0521,-4.5252,-2.535,-0.50578,-1.0817,-1.57,1.3225,5.2351,4.9482,0.028456,-4.446,-4.7734,-2.7735,-2.1323,-3.294,-3.7897,-2.2572,-0.13378,0.67973,0.46715,1.1228,3.2686,4.9866,4.0644,0.98175,-1.2987,-0.56963,2.3118,4.4433,3.6264,0.19815,-3.1362,-3.4396,-0.4393,2.7892,3.015,0.46534,-2.0449,-3.1486,-3.9587,-5.0125,-4.9412,-3.2518,-1.7195,-1.1918,0.38998,4.1469,6.7732,4.5697,-0.3809,-2.2753,0.37888,3.0496,2.2614,0.14008,-0.081245,0.68582,-0.19321,-2.0264,-1.9853,-0.12387,0.54896,-0.98859,-2.038,-0.34408,2.4859,3.2458,1.3044,-1.0807,-1.8852,-1.2354,-0.25078,0.66266,1.5464,1.6419,-0.12168,-3.0185,-4.3209,-2.5231,0.21348,0.73945,-0.54701,-0.42315,1.794,2.8087,0.63235,-1.8335,-1.0951,1.5232,2.1512
-3.2696,-2.0909,-0.17162,1.8602,2.7459,1.3558,-1.4302,-2.5555,-0.23291,3.0012,3.037,-0.045163,-1.9321,-0.57959,0.81015,-0.48309,-1.5922,1.2552,5.4375,4.7741,-0.89831,-4.7255,-2.7057,0.77601,0.096964,-3.4555,-4.8147,-3.1395,-1.7187,-1.6025,-0.52531,2.0336,3.5879,3.3916,4.1233,6.9238,8.3858,5.2117,-0.74323,-5.0476,-6.4124,-6.6144,-6.0255,-3.1503,1.1751,2.9514,0.28596,-3.085,-2.2331,2.2259,4.7501,2.2623,-1.8746,-2.6442,0.0067761,1.8331,0.66887,-0.94506,-0.19085,1.7622,1.9537,0.31018,-0.51222,0.74074,2.5222,3.1553,2.4626,0.44676,-3.0521,-6.4305,-6.5352,-2.5106,2.3202,4.1227,2.645,0.15885,-1.8612,-2.9084,-2.0885,0.51534,2.2502,0.86702,-1.4737,-0.61959,3.1443,4.8474,1.9468,-2.023,-2.786,-0.9975,0.096462,-0.046808,0.27846,1.0315,0.61601,-0.59941,-0.48217,1.0127,1.3611,-0.47499,-2.2843,-2.0074,-0.56729,0.10572,-0.036323,0.10466,0.5547,0.53831,0.12693,0.051049,0.3404,0.4474,0.36618,0.44937,0.35801,-0.61985,-2.1613,-2.8014,-1.5329,1.0457,3.3525,4.1967,3.458,1.8032,-0.011985,-1.603,-2.8376,-3.4911
0.284,0.48314,-0.11069,-0.49321,-0.47561,-0.7635,-1.4298,-1.5023,-0.47411,0.75766,1.1166,0.81017,0.82107,1.3894,1.7858,1.4118,0.45452,-0.50318,-0.99436,-0.81755,-0.18335,0.24675,-0.087318,-0.94481,-1.4814,-1.2157,-0.46326,0.25085,0.77148,1.0637,0.7912,-0.31053,-1.6544,-1.9262,-0.3988,1.9919,3.315,2.5531,0.54496,-1.1759,-2.0417,-2.4012,-2.2099,-0.87729,1.3066,2.6815,2.0324,0.27695,-0.6501,-0.26857,0.16815,-0.20721,-0.66761,-0.2328,0.70929,0.8796,-0.1797,-1.4871,-1.662,-0.33881,1.371,1.8396,0.60327,-1.027,-1.4729,-0.79765,-0.34612,-0.62022,-0.6835,0.050084,0.76611,0.73124,0.56148,0.89053,0.92701,-0.094236,-0.92509,0.19957,2.4257,2.8864,0.74327,-1.5511,-1.8312,-1.0005,-0.90114,-1.2526,-0.69508,0.34818,0.20659,-1.0657,-1.5303,-0.39331,0.80447,0.66724,-0.073059,-0.035362,0.66468,0.95813,0.65019,0.43695,0.52704,0.41121,-0.072759,-0.37868,-0.070745,0.64579,1.3155,1.6243,1.3058,0.1749,-1.4982,-2.9501,-3.4997,-3.0595,-2.0107,-0.72819,0.64288,1.9854,2.9288,2.9894,2.1479,1.0928,0.51137,0.22155,-0.46244,-1.4617,-1.7589,-0.85986
-0.80925,-0.11196,-0.5908,-0.92805,-0.56487,-0.27807,-0.52261,-0.58546,0.16716,1.2027,1.5393,0.95722,0.15035,0.07516,1.1488,2.5445,2.5192,0.36163,-2.1534,-2.4879,-0.61057,0.84729,0.083797,-1.7005,-2.3535,-1.5484,-0.38659,0.5513,1.3138,1.5386,0.78451,-0.45413,-1.2023,-1.1111,-0.24439,1.4722,3.4337,3.8714,1.7939,-1.1826,-2.6469,-2.509,-2.3811,-2.3714,-1.0481,1.2958,2.1835,0.7253,-0.72383,-0.18223,0.96461,0.55123,-0.71757,-0.66788,0.58847,0.97855,-0.018808,-0.72516,-0.10564,0.9439,1.3897,1.2381,0.60211,-0.64346,-1.8497,-1.8633,-0.79779,-0.04562,-0.096167,0.056706,0.80057,0.97161,-0.057845,-1.0113,-0.64345,0.35243,0.69675,0.54544,0.68465,0.77144,0.040745,-0.98673,-1.1791,-0.65542,-0.3536,-0.17998,0.67156,1.7817,1.7327,0.40121,-0.70264,-0.73569,-0.53447,-0.81608,-0.95717,-0.375,0.26718,0.24181,0.018675,0.26903,0.54535,0.12085,-0.56094,-0.47891,0.37585,1.1217,1.3794,1.4377,1.2002,0.11662,-1.6709,-3.0437,-3.132,-2.223,-1.1513,-0.25494,0.70267,1.824,2.6621,2.6502,1.909,1.3336,1.4849,1.5842,0.37696,-1.8768,-3.2412,-2.4978
-1.8673,-1.834,-2.5591,-2.4985,-0.88917,0.98793,1.4444,0.9492,1.6645,4.0105,5.3819,3.6413,0.41877,-1.1461,-0.85619,-0.95817,-1.7879,-1.3117,0.55643,0.86844,-1.4607,-3.0491,-1.0674,1.8584,1.3136,-2.1366,-3.9191,-2.4533,-0.85493,-1.1839,-1.2234,1.1626,3.898,3.7544,1.4069,0.35613,1.7755,3.2825,2.7257,0.7176,-1.1597,-2.6201,-3.8999,-4.0415,-1.7595,2.0199,4.0595,2.3126,-1.1711,-2.3462,-0.27596,1.6127,0.36455,-2.2249,-2.3274,0.10854,1.3776,-0.1548,-1.6468,-0.4866,1.6233,1.5707,-0.42285,-1.6882,-1.268,-0.38704,0.29512,1.1048,1.5697,0.97174,0.41388,1.5512,3.3051,2.8071,-0.051057,-2.1029,-1.7441,-1.1056,-1.9959,-2.8044,-1.6172,0.26213,0.60363,-0.03161,0.21542,0.93314,0.51771,-0.36791,0.18873,1.4873,0.92723,-1.355,-2.1174,-0.10828,1.7703,0.93099,-1.0482,-1.1276,0.68914,1.8767,1.1889,-0.22241,-0.91952,-0.68618,-0.12905,0.082673,-0.19773,-0.1768,0.99842,2.4289,1.8461,-1.1553,-3.7004,-3.086,-0.49754,0.74679,-0.12315,-0.77104,0.31932,1.8616,2.2893,2.048,2.148,2.052,0.60785,-1.7305,-3.1444,-2.804
-3.2671,-1.3974,-0.80686,-1.5604,-1.362,0.52433,1.9929,1.9286,2.2033,3.9001,4.5903,2.1676,-1.149,-1.9818,-0.97586,-1.131,-2.4487,-2.351,-0.67765,0.058963,-0.56098,-0.14752,1.6991,2.0646,-0.27897,-2.3857,-1.8161,-0.45043,-0.93021,-2.0866,-1.1197,1.5915,3.1588,2.6122,1.6931,1.7384,2.3064,2.6708,2.5355,1.3896,-1.0203,-3.6487,-4.9944,-4.7065,-3.2777,-1.0339,1.2372,1.9258,0.73016,-0.10947,1.0884,2.4423,1.3557,-0.89818,-0.9996,0.70407,0.5315,-2.182,-3.4876,-1.0191,2.2462,2.6605,0.89755,-0.35654,-0.69623,-0.95506,-0.42965,1.4769,2.8102,1.7545,0.20558,1.0386,3.0381,2.5052,-0.7311,-3.0497,-2.8486,-2.4818,-3.5622,-4.2388,-2.766,-0.49985,0.643,1.0362,1.6603,1.9667,1.542,1.7104,3.0906,3.4559,0.76709,-3.021,-4.0852,-1.9476,0.25795,0.55186,0.41535,1.7626,3.818,4.1929,1.9433,-1.3994,-3.4451,-3.236,-2.0476,-1.6821,-1.9427,-0.86757,1.9319,3.6762,1.7576,-2.3615,-4.6195,-3.2981,-0.51898,1.0707,1.1179,0.82476,1.1781,2.4421,4.0554,4.6445,3.28,0.81998,-1.139,-2.3741,-3.5781,-4.2547
0.43587,-2.2331,-3.9669,-2.8038,0.56228,3.513,4.228,3.0528,1.4791,0.62397,0.69033,1.1633,1.2686,0.54111,-0.93929,-2.7709,-4.2488,-4.2702,-2.3098,0.17853,0.82732,-0.24028,0.13017,3.3835,5.7575,2.7819,-3.5043,-5.9773,-1.9248,2.9949,2.6367,-1.3172,-2.6107,0.36536,3.1772,2.5045,0.12383,-1.0979,-1.2524,-1.5451,-1.4522,-0.22653,0.81953,0.21501,-0.75788,0.25554,2.6915,3.4224,1.2327,-1.4699,-2.1709,-1.438,-1.2577,-1.666,-0.92018,1.4206,3.4196,3.2358,1.4115,-0.20962,-1.0616,-2.0399,-3.2605,-3.2276,-1.1327,1.1708,1.095,-1.1166,-2.4672,-1.1741,1.0721,1.7036,0.75184,0.33207,1.49,3.138,3.8694,3.4129,2.1871,0.57537,-1.0368,-2.2633,-2.9436,-2.9042,-1.8161,-0.091363,0.59095,-0.95511,-3.2514,-3.3537,-0.58434,2.4248,3.025,1.4544,-0.35153,-1.369,-1.6434,-1.0608,0.40302,1.8276,2.2241,1.9037,1.7305,1.4989,0.48579,-0.77338,-0.94285,-0.10622,0.149,-0.82103,-1.7458,-1.454,-0.42299,0.41908,1.0898,1.7508,1.6448,0.14775,-1.7644,-2.3775,-1.3547,-0.027725,0.3277,-0.23119,-0.69527,-0.22073,1.0077,1.666
-1.0457,-2.9966,-3.7928,-2.2082,0.70306,2.5008,2.5771,2.8014,4.099,4.5808,2.7104,0.14891,-0.89926,-1.2509,-2.6897,-3.8907,-2.114,1.603,2.8853,0.17739,-3.0565,-3.4093,-1.6994,-0.51388,-0.3345,-0.16568,0.035819,-0.24519,-0.576,-0.27429,0.42303,1.2561,2.7283,4.5603,4.7699,2.1096,-1.6052,-3.3785,-2.4993,-0.66087,0.47716,0.35623,-0.81507,-1.8302,-0.97651,1.5129,2.7333,0.89276,-1.5426,-1.1898,0.92568,0.83189,-2.0374,-3.8457,-2.321,0.059389,0.39799,-0.40569,-0.00071113,1.4135,1.9867,1.399,0.75793,0.52662,0.5614,1.0928,1.8523,1.4516,-0.4838,-1.8714,-0.99218,0.53595,0.11313,-1.5668,-1.5555,0.51253,1.7562,0.49451,-1.5313,-2.1558,-1.512,-0.7089,0.048927,0.7528,0.74302,-0.11207,-0.68516,-0.1157,1.038,1.9138,2.3341,2.0182,0.39192,-1.8475,-2.569,-0.91632,1.1232,1.193,-0.50279,-1.9816,-2.0512,-0.82763,1.1056,2.6166,2.2532,0.12346,-1.4962,-1.0003,0.26449,0.29287,-0.38624,-0.11997,0.51514,-0.23638,-1.5583,-0.77151,1.9884,3.2033,1.1272,-1.5128,-1.6102,0.043422,0.63594,-0.38329,-1.1838,-0.67103,0.28383,0.313
-2.9502,-3.9271,-1.887,0.98206,2.1517,2.0735,2.3788,2.8674,2.4435,1.5227,1.2343,1.2011,0.25391,-1.299,-2.0953,-1.9366,-1.7081,-1.4965,-0.73817,0.02715,-0.34927,-1.328,-1.036,0.65127,1.4903,0.19141,-1.5624,-1.6769,-0.61038,-0.15492,-0.41765,0.080781,1.7525,3.1757,3.1246,2.0034,0.87616,0.10913,-0.49889,-0.98861,-1.2658,-1.4053,-1.3378,-0.55383,1.1432,2.6553,2.3123,0.098001,-1.6834,-1.0913,0.55969,0.1546,-2.6635,-4.4434,-2.6671,0.39501,0.88681,-0.8826,-1.0765,1.4756,3.2904,1.6397,-1.2312,-1.5565,0.59417,2.1511,1.7372,0.65318,0.0089033,-0.28912,0.018897,1.4232,2.8673,2.5757,0.91364,-0.0011382,0.099951,-0.89595,-3.5828,-5.3635,-4.2165,-1.7456,-0.52223,-0.39266,0.29681,1.4069,1.5419,0.87971,0.84285,1.4029,1.1736,0.078294,-0.4195,0.052447,0.13542,-0.7115,-1.012,0.44402,2.6054,3.4336,2.2056,-0.099723,-1.8786,-2.0016,-0.73547,0.22653,-0.37171,-1.5036,-1.2028,0.32721,0.78735,-0.7101,-2.2695,-2.1337,-0.91205,0.26418,1.6829,3.4485,3.8859,1.8233,-0.9209,-1.7387,-0.88539,-0.4745,-0.76689,-0.35917,0.4041,-0.50823
0.16057,-1.6545,-1.9679,-0.65425,1.051,1.8284,1.2569,0.16384,-0.11867,0.75438,1.7129,1.6758,0.7719,-0.39345,-1.8031,-3.219,-3.1176,-0.39729,2.8522,2.6963,-1.2656,-3.9588,-0.76329,5.6287,7.4798,1.6751,-5.8937,-7.501,-2.8589,1.6689,1.8657,-0.019316,-0.15246,1.3116,1.7046,0.48812,-0.50877,-0.48958,-0.49781,-0.93068,-0.76671,0.24373,0.81204,0.40357,0.36505,1.5335,2.4019,1.3487,-0.52453,-0.79018,0.64455,1.3337,-0.17076,-2.439,-3.4217,-3.0576,-2.5416,-2.0063,-0.41323,2.3094,4.2569,3.4847,0.6378,-1.2607,-0.1858,2.239,2.5069,-0.31619,-3.2022,-2.9868,-0.39405,1.1916,0.2538,-1.372,-1.4844,-0.14033,1.2407,1.8431,1.6527,0.86095,-0.012574,-0.29727,-0.20645,-0.71352,-1.6964,-1.5185,0.41628,2.0556,1.3534,-0.51355,-0.72674,0.89121,1.5705,-0.22483,-2.5788,-2.9327,-1.3286,0.26673,0.61744,0.12997,-0.032693,0.97134,2.6531,2.9777,0.5175,-2.8097,-3.1371,0.17571,2.9759,1.8081,-1.1553,-1.5307,0.53685,0.96005,-1.3212,-2.3787,0.30292,3.4012,2.5676,-1.0652,-2.7517,-1.1,0.59399,-0.11912,-1.4938,-0.93062,0.97551,1.6158
