-2.0112,0.46809,1.3587,1.1382,0.95568,0.42241,-1.2788,-2.9383,-2.3187,0.25662,1.617,0.018068,-2.2201,-1.9022,0.68963,2.6346,2.6223,1.9776,1.6764,0.95752,-0.40781,-0.87293,0.3585,1.4268,0.38291,-1.652,-2.1255,-1.0178,-0.64517,-1.7196,-2.3012,-1.2005,0.19158,0.67087,1.4074,3.4544,4.9948,3.581,0.0020636,-2.6724,-3.3009,-3.2543,-3.0355,-1.3984,1.4446,2.7224,0.9493,-1.3853,-1.1623,0.91429,1.6541,0.2088,-1.0795,-0.51584,0.74174,0.91137,0.086045,-0.47996,-0.27389,0.27735,0.68527,0.72243,0.45826,0.42832,1.0953,1.8187,1.2397,-0.83197,-2.8019,-3.1581,-2.1259,-0.8557,0.072674,0.5058,0.084299,-1.002,-1.341,0.17044,2.4266,3.142,1.7369,-0.077903,-0.65929,-0.11076,0.58962,0.83561,0.32529,-1.0242,-2.387,-2.269,-0.3047,1.8922,2.4546,1.2664,-0.38761,-1.4556,-1.598,-0.76399,0.61329,1.3968,0.81546,-0.40189,-0.8715,-0.33075,0.35803,0.70489,0.91932,0.83462,-0.11194,-1.5256,-2.0103,-1.0984,-0.088126,-0.17227,-0.7629,-0.66631,-0.03518,0.12558,-0.14671,0.24482,1.6915,3.2796,3.9796,3.4049,1.4476,-1.561,-4.1014,-4.2661
1.9844,1.3938,1.3735,1.5491,1.3276,0.27779,-1.6394,-3.2768,-2.9236,-0.79818,0.56374,-0.16777,-0.98056,-0.0076236,0.77985,-1.3027,-4.1018,-2.6804,2.7753,5.8832,2.918,-1.5543,-1.3919,2.0898,2.5836,-1.3861,-4.5222,-3.0332,0.14498,0.55477,-1.1692,-1.1437,1.5489,4.0068,4.0865,2.7134,1.4411,0.26365,-1.2775,-2.6274,-3.0022,-2.5426,-1.6928,-0.26859,1.8012,3.364,2.9048,0.56691,-1.6499,-2.1129,-1.3556,-1.0971,-1.8477,-2.325,-1.4132,0.10539,0.55726,-0.20411,-0.44731,1.0219,2.9691,3.1285,1.1511,-0.78799,-0.50095,1.7435,3.5935,3.0831,0.45353,-2.2159,-2.9201,-1.4436,0.5511,1.1352,-0.11519,-1.9361,-2.8029,-2.2921,-1.1304,-0.33268,-0.41487,-1.0347,-1.1456,0.10911,2.2361,3.4101,2.2599,-0.37319,-2.0491,-1.3256,0.74034,2.0284,1.8073,1.0854,0.77514,0.52636,-0.25001,-1.1249,-1.3108,-1.0506,-1.1824,-1.4392,-0.54195,1.5879,3.0095,2.1087,-0.17686,-1.6167,-1.4285,-0.47785,0.54723,1.4176,1.2007,-0.96955,-3.6353,-3.8112,-1.0703,1.2809,0.68979,-0.92408,-0.22995,2.2159,2.7629,0.31635,-1.9804,-1.3593,1.0002,2.3138
-0.40846,1.2622,1.625,0.28336,-0.76995,-0.58691,-0.61699,-1.388,-1.1435,0.48908,0.95645,-0.7769,-1.795,-0.2434,0.84432,-1.2391,-3.1813,-0.48819,4.3399,4.7907,0.65341,-1.3871,1.6855,4.6243,2.3921,-2.4817,-4.726,-3.9425,-2.9913,-2.2342,-0.30077,1.6235,1.2901,0.10734,1.6018,5.2978,6.5792,3.3596,-1.0584,-3.1069,-3.4209,-4.1701,-4.8142,-3.3851,-0.47106,1.0298,0.0099357,-1.2209,-0.10289,2.6913,4.0334,2.2871,-0.56758,-1.3653,0.28994,1.7555,1.1443,-0.20805,-0.073665,1.2668,1.6538,0.31658,-1.3213,-1.7784,-0.82643,0.99765,2.4622,1.6142,-2.1564,-6.0323,-6.0595,-1.9752,2.3334,3.6389,2.4162,0.61031,-0.90241,-1.4801,-0.14326,2.2905,2.8886,0.59023,-1.6238,-0.92112,1.1083,1.2075,-0.39113,-0.98909,-0.26087,-0.2188,-0.94811,-0.39624,1.4009,1.7965,0.08517,-1.0576,-0.038881,1.0711,0.22363,-1.291,-1.363,-0.44027,-0.082977,-0.18409,0.040519,0.042961,-0.72249,-0.99294,0.35839,1.87,1.4413,-0.31529,-1.1067,-0.47657,0.11401,-0.012786,-0.36377,-0.90933,-1.6584,-1.2443,1.3845,4.2705,4.2567,1.3886,-1.2254,-1.8875,-1.7133,-1.4836
1.1127,1.6497,1.5227,0.75772,1.1597,1.9612,0.13654,-3.664,-4.6702,-1.5401,0.97786,-0.11363,-1.1154,1.1328,2.5548,-1.2513,-5.6656,-2.7962,5.3149,8.1064,1.8564,-4.8369,-3.979,0.81817,1.3457,-2.7417,-4.9925,-2.7154,0.19893,0.49234,-0.10217,1.1434,3.7279,5.4801,5.633,4.626,2.6866,0.17439,-1.8421,-2.6633,-2.9028,-3.403,-3.7619,-2.8298,-0.47926,1.8002,2.2665,0.73923,-1.1408,-1.6869,-1.0652,-0.82938,-1.5335,-1.8638,-0.77163,0.6004,0.40966,-1.0293,-1.3585,0.76428,3.8408,5.1353,3.531,0.68293,-0.38936,1.7578,4.986,5.2002,0.86274,-4.7577,-6.9626,-4.6706,-0.85752,1.3359,1.1688,-0.57958,-2.8078,-4.0548,-3.2639,-1.3358,-0.36896,-0.74099,-0.54466,1.3958,3.6525,4.278,3.1887,1.4593,-0.19384,-1.077,-0.27869,1.8029,3.0762,2.3357,0.87245,0.10931,-0.71762,-2.6818,-4.5941,-4.6071,-3.0905,-1.4951,0.35021,2.9989,4.6113,2.8635,-0.82859,-2.4973,-1.0415,0.94482,1.791,2.3239,2.3612,0.083465,-3.588,-4.4174,-1.1518,1.6506,0.25855,-2.4834,-1.9823,0.76234,1.4419,-0.21591,-0.67008,0.99068,2.0616,1.4688
-2.4704,0.95732,1.2595,-0.30374,-0.36651,0.34685,-0.71509,-1.7476,1.0447,5.5926,5.2569,-0.90499,-5.6421,-3.7996,0.75782,2.0327,0.39117,-0.35057,0.1684,0.13011,0.12931,0.89742,-0.42145,-5.4355,-8.6071,-3.6911,5.22,7.4372,1.0081,-4.2431,-1.4692,3.8176,3.8241,0.53101,0.76751,4.3871,5.3338,2.0102,-1.0586,-1.3569,-1.398,-2.8949,-3.7024,-2.2505,-0.48347,-0.41662,-1.2051,-1.3417,-0.93374,-0.4723,0.072498,0.0048778,-1.4702,-2.6441,-0.61476,3.6831,5.3881,2.4746,-0.99314,-0.90677,0.98772,0.63521,-1.6868,-2.4357,-0.84446,0.43322,0.15647,-0.0045257,0.96855,1.8693,2.0187,2.6703,4.4856,5.7589,4.3678,0.18884,-4.9801,-8.7108,-9.165,-6.5839,-3.5297,-2.0424,-0.96373,1.7747,4.8064,4.5534,1.1061,-0.93219,0.91677,3.1332,1.712,-1.4586,-1.551,1.6653,3.605,1.9326,-0.28892,0.33035,2.5458,2.6659,-0.23453,-3.4701,-4.3112,-2.6592,-0.36529,0.8514,0.64127,-0.080024,-0.23744,0.15133,-0.061744,-1.5966,-3.3556,-3.3062,-1.038,1.2789,1.3826,0.015222,0.079607,2.3798,4.0763,2.8073,0.53048,0.59325,2.1323,1.1451,-2.7426,-4.8615
-4.267,-1.2389,0.80699,-0.11966,-0.63352,1.1313,2.1195,0.80628,0.94641,4.5387,6.5665,2.4599,-3.5925,-4.3586,-0.44527,1.5492,-0.25743,-1.5775,-0.49579,-0.022696,-1.5208,-2.5629,-2.6703,-4.3762,-6.6202,-4.1671,3.1117,7.2624,3.3622,-2.3849,-1.6839,3.6085,5.3902,2.1211,-0.17652,1.4966,3.2831,2.0187,-0.10471,-0.56196,-0.78593,-2.5433,-3.987,-2.4621,1.2121,3.8112,3.4973,0.92827,-1.9871,-3.3881,-2.9166,-2.351,-3.1709,-3.7116,-1.3376,2.6377,3.7715,1.0065,-1.4778,-0.57454,1.4,1.1309,-0.469,-0.72235,0.05997,0.065574,-0.02082,1.4652,3.2315,2.7636,1.0364,1.3387,3.7508,4.8301,2.9422,0.063436,-2.2067,-4.5995,-7.1298,-7.7122,-5.4407,-2.3068,-0.069775,1.832,3.6698,3.6516,0.98563,-1.7635,-1.9376,-0.5039,0.037935,-0.20805,0.63891,2.3839,2.8023,1.3469,0.15367,0.87306,2.4196,2.5662,0.63528,-1.8771,-2.783,-1.2965,1.0109,1.8005,0.78757,-0.015067,0.61528,1.206,-0.13627,-2.8673,-4.8407,-4.9427,-3.5445,-1.4168,0.44545,1.1252,1.2433,2.5862,4.8324,4.8474,1.4417,-1.6845,-1.0361,0.96999,-0.23778,-3.6808
-1.061,-1.7773,-2.9016,-1.5279,1.8401,3.3711,1.776,0.022877,0.37034,1.4339,1.3133,0.29894,-0.75167,-1.7599,-2.0307,-0.35674,2.3702,3.3067,1.4168,-1.327,-2.9499,-2.9258,-0.67684,3.529,5.8788,2.1142,-5.2167,-7.821,-2.6202,3.4491,3.2035,-1.1531,-2.9365,-1.0911,0.63168,1.2816,2.6424,3.4256,0.60064,-3.9406,-4.7516,-1.2684,1.4393,1.192,1.4916,4.0537,5.095,2.216,-0.81271,-0.26059,1.3632,-0.017323,-3.0248,-3.5865,-1.9585,-1.7138,-3.2247,-3.1677,-0.21889,2.8882,3.3477,1.3872,-0.83281,-1.3382,0.3331,2.2893,1.7598,-1.0692,-2.5279,-0.72575,1.1984,-0.021197,-2.3877,-2.1526,-0.21042,0.11301,-0.16431,2.7696,7.7111,8.6723,3.8766,-1.5117,-3.3459,-3.3904,-3.9505,-3.4915,-1.1325,-0.19852,-2.7445,-4.8211,-2.2091,2.4691,3.5533,0.72081,-1.6478,-1.599,-0.87567,-0.25485,1.2662,3.0704,3.2691,2.2266,1.7361,1.3479,-0.25226,-1.1926,1.1486,4.1941,2.5481,-3.1953,-6.1973,-3.5019,-0.25966,-1.1103,-3.2276,-1.9909,1.3521,2.6275,1.7005,1.3821,1.8939,1.3642,0.15164,0.096372,0.63885,-0.13595,-1.5949,-1.6967
0.98224,0.2597,-1.6593,-1.7629,0.2653,1.3554,-0.14957,-1.9494,-1.2931,1.196,2.7532,2.0872,0.31517,-0.86652,-0.78749,0.035505,0.66259,0.74369,0.67935,0.51946,-0.43294,-1.9129,-1.8114,0.91121,3.3261,1.5871,-3.1199,-5.1533,-1.9987,2.1588,2.4533,-0.18234,-1.4564,-0.20166,1.1501,1.1399,0.62027,0.032132,-1.2142,-2.5148,-2.2469,-0.55534,0.71214,1.2067,2.4377,4.3608,4.5865,2.2111,-0.30813,-0.7965,-0.48327,-1.4285,-2.8673,-2.6472,-1.0113,-0.30054,-1.3145,-2.2463,-1.4149,0.57839,1.8018,1.1844,-0.42525,-1.0125,0.4405,2.3607,2.1259,-0.40069,-2.3236,-1.5634,0.40448,1.0398,0.26881,-0.39318,-0.66916,-0.96069,-0.20235,2.6547,5.5701,5.1046,1.3619,-1.8357,-2.2277,-1.507,-1.5939,-1.7912,-1.2738,-1.362,-2.905,-3.7821,-1.8035,1.5242,2.907,1.8091,0.4183,-0.10307,-0.55443,-1.1837,-0.91279,0.57893,2.0521,2.4337,1.8592,0.90912,0.2138,0.59562,1.9895,2.5282,0.6106,-2.3283,-3.2795,-1.9041,-0.90837,-1.7886,-2.7453,-1.7947,0.36402,1.9043,2.3068,1.8593,0.57248,-0.89963,-0.9965,0.45424,1.3201,0.27298,-0.90754,-0.23451
-1.8589,-0.014131,0.82721,0.30298,-0.30658,-0.55748,-1.0208,-1.4561,-0.93563,0.31733,1.1084,1.2958,1.8573,2.8367,2.9935,1.8265,0.35615,-0.51676,-0.98158,-1.2817,-1.2211,-1.1911,-2.1199,-3.6493,-3.8445,-1.7436,1.034,2.3464,2.1298,1.7096,1.434,0.56171,-0.82668,-1.3255,0.036084,2.3579,3.6119,2.5931,0.05926,-2.0128,-2.4155,-1.7984,-1.4002,-1.1449,-0.074366,1.5053,1.9454,0.8175,-0.13796,0.30698,0.8089,-0.32567,-2.1118,-2.173,-0.45753,0.5346,-0.65157,-2.4862,-2.6359,-0.69736,1.817,3.2173,2.9049,1.653,0.86576,1.0356,1.1617,0.36827,-0.57173,-0.51808,-0.019399,-0.35295,-1.106,-0.92547,-0.35766,-1.1999,-2.8179,-2.2815,0.78202,2.7214,1.1589,-1.2519,-1.0252,0.83578,1.1351,0.074505,0.43172,2.1395,2.0727,-0.5522,-2.6093,-1.9098,-0.14037,0.45753,0.27701,0.46998,0.55906,-0.050604,-0.36751,0.30279,0.64864,-0.39969,-1.4372,-0.78623,0.63989,1.0251,0.79066,1.4114,2.1908,1.1471,-1.3913,-2.9505,-2.6073,-1.8492,-1.5886,-0.96429,0.38766,1.3727,1.531,1.8336,2.5105,2.2733,0.75895,-0.39688,-0.23073,-0.15504,-1.3904,-2.5684
-1.069,-1.2997,0.14951,1.5469,1.0766,-0.52167,-1.2043,-0.55519,0.13601,0.18613,0.24097,0.74752,1.1919,1.1312,0.82922,0.53939,0.11828,-0.34741,-0.4312,-0.20424,-0.32907,-0.95705,-1.3553,-1.0467,-0.52802,-0.36052,-0.29963,0.066376,0.46856,0.43847,0.14027,0.054754,0.2191,0.38382,0.5648,0.84088,0.93736,0.6092,0.13801,-0.12009,-0.33763,-0.74554,-0.93404,-0.40462,0.42685,0.63508,0.11944,-0.28411,-0.061658,0.37194,0.44756,0.13459,-0.31044,-0.69193,-0.81838,-0.63377,-0.47844,-0.66316,-0.79777,-0.25377,0.68093,0.99348,0.47906,0.12127,0.53946,1.0265,0.77311,0.17789,0.088823,0.42304,0.49442,0.23255,0.085265,0.020963,-0.38023,-0.97718,-1.1493,-0.82445,-0.5926,-0.73446,-0.88258,-0.71886,-0.31039,0.30104,1.1285,1.7793,1.692,0.96219,0.25068,-0.19935,-0.67375,-1.0556,-0.77072,0.053633,0.42192,-0.015556,-0.29116,0.29991,0.90824,0.4392,-0.60526,-0.85391,-0.21206,0.082088,-0.48223,-0.88259,-0.20066,0.96266,1.3446,0.66788,-0.21752,-0.54338,-0.41756,-0.39808,-0.60564,-0.51712,0.24792,1.1437,1.2011,0.39543,-0.18007,0.092014,0.37793,-0.20355,-0.96925,-0.71365,0.13422,0.023104
