-2.3161,0.011071,1.5316,0.65267,-0.14091,0.92046,1.9086,0.88873,-0.5683,-0.15652,1.1785,0.92807,-0.76914,-1.5318,-0.63378,0.17649,-0.38403,-1.5542,-1.9922,-1.2029,0.37181,1.3648,0.22203,-2.4708,-3.3748,-0.38089,3.6019,3.7738,0.12525,-2.3584,-0.74348,2.0949,2.2956,0.38434,-0.62602,-0.067672,0.42342,0.29351,0.41189,0.69023,0.079285,-1.1343,-1.2941,0.10641,1.6026,1.7392,0.5918,-0.74894,-1.1757,-0.32661,0.65727,-0.1593,-2.7506,-4.1268,-2.0162,1.3957,1.9958,-0.47931,-2.2198,-1.042,0.94663,1.3007,0.65329,0.49968,0.39884,-0.33832,-0.4686,1.0917,2.7749,2.6615,1.8174,2.4479,3.8266,3.2428,0.45258,-2.0514,-3.1469,-4.1657,-5.4217,-5.0116,-2.3333,0.16016,0.49816,0.0088985,0.57359,1.2872,0.40557,-1.0538,-0.64881,1.3472,2.1465,0.79655,-0.44534,0.21355,1.4549,1.2538,0.1961,0.52115,2.5599,3.9092,2.414,-1.11,-3.7129,-3.4442,-1.1521,0.74953,0.84812,-0.19588,-0.87707,-0.62319,-0.18281,-0.53101,-1.6369,-2.3499,-1.6401,0.0094681,0.97187,0.65695,0.52159,1.7937,2.9594,1.56,-1.5891,-2.6293,-0.13363,2.3241,1.1811,-1.8069
1.2368,6.5301,3.4018,-1.3425,-1.6078,0.41093,-0.085139,-2.4509,-2.7808,-1.6181,-3.6265,-8.9503,-10.626,-4.0908,5.0419,7.9908,4.8829,3.3233,5.9477,7.1197,3.4411,-0.45208,-0.59515,-0.86019,-5.1061,-8.1915,-3.314,5.3416,6.8852,-0.30015,-6.3024,-4.493,0.43436,2.167,2.0403,3.5545,4.5508,1.4158,-3.4885,-5.1118,-3.3937,-1.7267,-0.39699,2.2141,3.8746,0.9104,-4.0658,-3.8144,2.8207,7.9809,5.1498,-2.4747,-7.1886,-6.4874,-3.6949,-1.4834,0.79489,3.7207,5.4173,3.9594,0.55201,-1.3523,-0.13111,2.0428,2.3578,1.5111,2.2666,3.9532,2.2416,-3.6753,-7.7743,-5.0391,0.70857,2.1092,-1.1588,-3.6186,-4.048,-6.0555,-8.5415,-5.0846,4.2953,10.156,7.6263,4.5287,8.0718,11.531,4.633,-8.43,-13.69,-7.7172,-0.60539,1.497,3.8141,9.4834,11.043,2.5325,-9.1206,-13.282,-9.7911,-5.7767,-3.3988,0.42351,5.2658,7.0364,5.497,4.3938,4.437,2.8688,-0.17034,-1.4129,-0.77296,-1.3869,-2.9094,-1.666,1.3125,-0.12016,-6.8494,-10.978,-7.0428,-0.20715,2.5211,3.4112,8.4798,14.626,12.026,-0.35681,-10.559,-8.5041
-0.48548,2.0216,3.2825,2.2592,0.1241,-2.0171,-3.679,-4.0191,-2.6402,-0.92779,-0.4456,-0.47102,0.67287,2.3795,2.4998,1.1424,0.7841,2.122,2.7462,1.0596,-1.1601,-1.7281,-1.2839,-1.5351,-2.105,-1.4765,0.11051,1.0742,1.1242,1.2222,1.241,-0.025656,-2.2556,-3.1039,-1.1945,1.8334,3.2699,2.3876,0.63774,-0.51173,-0.88982,-0.98598,-0.96676,-0.7066,-0.34551,-0.23557,-0.27347,0.19151,1.3405,2.1469,1.4262,-0.44221,-1.7333,-1.5122,-0.66071,-0.42207,-0.84398,-1.2017,-1.0837,-0.42142,0.71,1.6969,1.7479,1.2724,1.628,2.6694,2.2434,-0.41382,-2.6008,-1.746,0.47065,0.54558,-1.4058,-2.231,-1.306,-1.2986,-2.7673,-2.4799,0.94461,3.817,2.7783,0.044633,-0.3624,1.1071,1.2404,0.055421,0.27725,1.7074,1.1335,-1.7837,-3.2303,-1.1764,1.4763,1.597,0.18393,-0.30281,-0.0093931,-0.38483,-1.0597,-0.83525,-0.21611,-0.36438,-0.74466,-0.20487,0.66678,0.60641,0.15551,0.70625,1.8097,1.8156,0.66273,-0.27378,-0.67047,-1.2693,-1.8134,-1.4259,-0.77692,-1.2304,-1.9157,-0.56593,2.3961,3.6961,2.0205,-0.02605,-0.16128,0.30442,-0.54345,-1.55
-1.4145,-1.2632,-0.19218,0.35074,-0.28932,-1.0934,-0.49627,1.8341,4.4029,5.1479,3.5208,1.0847,-0.51744,-1.7609,-4.0731,-6.5495,-6.0099,-1.5381,2.9959,3.2258,0.020638,-1.7072,0.35777,3.2519,3.2529,0.50236,-2.2452,-3.4188,-3.2428,-1.8822,0.76113,3.6666,4.9538,3.9028,1.6923,-0.099036,-0.94339,-1.1934,-1.2672,-1.3844,-1.6428,-1.9124,-1.7274,-0.60501,1.264,2.6942,2.4254,0.72563,-0.58256,-0.48695,-0.39745,-1.928,-3.6866,-2.6659,0.91833,3.0062,1.3119,-1.1137,-0.34495,2.5476,3.3042,0.83951,-1.845,-2.6466,-2.4405,-1.8322,0.20954,3.1063,3.724,0.97862,-1.5858,-0.60678,2.0684,2.3031,-0.17619,-2.0348,-1.6897,-0.77879,-0.5176,-0.10876,0.70012,0.59749,-0.73355,-1.6377,-1.2307,-0.81551,-1.2755,-1.259,0.38964,2.2367,2.2024,0.57061,-0.76621,-1.0132,-0.65377,0.17042,1.567,2.6912,2.4211,1.0642,-0.029975,-0.35046,-0.45812,-0.6904,-0.95868,-1.4571,-2.1376,-1.8874,0.068014,2.1843,1.9895,-0.38313,-2.0779,-1.464,-0.16881,-0.15231,-0.66203,0.22132,2.2548,3.1805,1.7929,-0.67948,-2.2237,-1.9702,-0.49989,0.8439,0.90534,-0.28829
0.17946,0.6151,0.22128,-1.1496,-1.8448,-0.73608,0.81383,1.025,0.53564,0.98074,1.6849,0.52369,-2.1189,-3.1399,-1.0938,1.6992,2.4532,1.2619,-0.056542,-0.63802,-0.67788,-0.30158,0.19898,0.070788,-0.70003,-0.90015,0.066736,0.98937,0.7471,0.15795,0.37988,0.6623,-0.31543,-1.7001,-1.3732,0.61074,1.7621,0.67709,-1.1354,-1.6176,-0.73651,0.17699,0.41748,0.25714,0.10291,0.13792,0.37879,0.61926,0.64695,0.59893,0.60186,0.2201,-0.89188,-1.9225,-1.6081,-0.076407,1.2029,1.4605,1.3159,1.1822,0.53817,-0.59605,-1.0316,-0.25918,0.42089,-0.21823,-1.4735,-1.9499,-1.5634,-0.98493,-0.14944,1.1306,1.9437,1.3866,0.26616,0.0023841,0.37923,0.17392,-0.46505,-0.30452,0.5411,0.653,-0.10775,-0.28242,0.49512,0.71778,-0.2965,-1.0605,-0.41929,0.51103,0.30942,-0.48469,-0.61909,-0.24084,-0.1302,-0.041525,0.47146,0.6202,-0.3942,-1.5486,-1.2699,0.081589,0.8577,0.71294,0.5976,0.60364,-0.00064949,-0.71773,-0.12627,1.4523,1.8385,0.24827,-1.3808,-1.2768,-0.22052,0.14719,-0.18716,-0.22987,0.12002,0.25342,0.12977,0.10841,0.099842,-0.099928,-0.2138,-0.046346,0.047195,-0.041638
-1.7924,1.0348,2.3227,1.6481,0.30091,-1.0118,-2.6615,-3.9331,-2.7609,0.92605,3.6442,2.3268,-1.3736,-2.9875,-0.77994,2.5752,3.5184,1.2159,-1.9712,-2.4868,0.95733,4.7428,3.1207,-4.1376,-9.1732,-4.9658,4.7018,9.2264,4.8858,-1.1734,-2.0009,0.21627,-0.11387,-2.5462,-2.4892,0.52417,2.5269,1.9489,1.1307,1.0198,-0.38293,-3.2575,-4.3812,-2.234,0.19466,0.043267,-1.2122,-0.83988,0.52275,0.40773,-1.0757,-1.4869,0.13423,2.3449,3.7844,4.3445,4.042,2.686,0.78824,-0.63991,-1.2697,-1.4457,-1.3909,-1.4594,-2.458,-4.2878,-4.9641,-2.7935,0.85703,2.9055,2.5659,1.9676,2.535,2.9625,1.7392,-0.20116,-0.89872,-0.30699,-0.1561,-1.2418,-2.2779,-1.776,-0.22889,0.33782,-0.95055,-2.2719,-1.1975,1.7547,3.1906,1.2867,-1.4681,-1.7186,-0.013399,0.53633,-0.3976,0.18296,3.3333,5.8301,4.7084,1.2406,-1.6658,-3.4175,-4.5095,-3.7951,-0.50041,2.5649,1.807,-1.5716,-2.7165,-0.2584,1.5415,-0.80917,-4.8591,-5.7861,-2.7862,0.81769,2.5084,2.9184,3.5792,4.5883,5.009,4.2918,2.6848,0.74577,-1.1934,-3.0382,-4.3324,-4.0524
-2.2797,1.0777,2.7865,2.7842,1.5434,-0.80478,-3.59,-4.699,-2.7256,0.19686,0.35775,-2.3165,-3.8188,-1.7467,1.5507,3.0248,3.0527,3.2357,2.9993,1.5453,0.81437,2.6416,4.5104,2.4193,-2.6212,-5.3059,-3.5454,-1.0158,-1.0511,-2.0432,-1.1843,0.57321,0.55302,-0.64787,0.26759,4.1513,7.6944,7.3877,3.3619,-1.4455,-4.7146,-6.3317,-7.0716,-6.9285,-5.4703,-3.2991,-1.7768,-0.94907,0.73432,3.5881,5.229,3.8404,1.4779,1.4304,3.2304,3.6105,2.0951,1.7037,3.4581,4.3185,2.2409,-0.58646,-1.848,-2.6943,-4.3124,-4.6004,-2.1452,-0.2843,-2.4411,-5.8691,-5.3595,-1.4672,0.73646,0.15378,0.57632,3.041,3.9289,2.0936,1.3471,3.2609,3.6894,0.13412,-3.1428,-2.0381,0.41514,-0.39676,-2.3631,-0.49042,3.8891,4.8958,1.6582,-0.96389,-0.87755,-1.0314,-2.4829,-2.016,1.3185,3.382,1.4978,-1.3983,-2.2022,-2.3165,-3.3685,-3.0304,0.38592,3.1862,1.4277,-2.1541,-2.0004,1.4207,2.5348,-0.3159,-2.7062,-1.5899,0.46252,0.24478,-1.2689,-1.4518,-0.027016,1.9367,4.4291,7.2854,8.3514,5.4669,-0.38951,-5.6729,-7.5838,-5.8914
-0.66535,-1.5403,-1.9944,-0.94246,1.2798,2.6475,1.6914,-0.33347,-0.62129,1.4932,3.1574,1.5192,-2.1156,-3.5792,-1.3537,1.5027,1.8982,0.75325,0.44539,0.40743,-1.3405,-3.4237,-2.1864,1.9965,3.8238,0.49416,-3.7106,-3.4121,0.23521,1.9708,0.55354,-0.41348,0.68996,1.0667,-0.81538,-1.8907,0.30277,2.8028,1.5109,-2.055,-2.7313,0.48339,3.1043,2.1017,-0.040673,0.01966,1.2565,0.61894,-1.6218,-2.3699,-0.79621,0.42882,-0.53587,-1.9358,-1.3024,0.90849,2.3312,2.1263,1.4803,1.1875,0.63052,-0.63436,-1.8355,-2.1623,-1.9245,-1.847,-1.9742,-1.9103,-1.4873,-0.58085,1.0367,2.9253,3.7689,2.9127,1.533,1.1477,1.4388,0.93962,-0.40102,-1.0327,-0.33379,0.42321,0.20631,-0.36557,-0.62388,-1.1768,-2.329,-2.7376,-1.4078,0.21903,0.23135,-0.68336,-0.52195,0.3893,-0.059202,-1.6304,-1.4292,1.35,3.52,2.5666,0.48509,0.41638,1.6279,1.0759,-1.2932,-2.361,-0.76479,1.3134,1.8357,1.4159,1.0873,0.27152,-1.3829,-2.3518,-1.4953,-0.35351,-0.94274,-2.3409,-1.8739,0.74039,2.7951,2.3466,0.52474,-0.53738,-0.41058,-0.044122,0.0093447,-0.16716
1.6817,0.2543,-2.4603,-4.0135,-3.1123,-0.63383,1.9324,3.6416,3.7727,2.1506,0.2697,0.30638,2.0371,2.368,-0.58843,-4.2342,-4.2412,-0.14848,3.6601,2.9488,-1.5684,-5.0122,-3.5435,1.4709,4.6092,2.1371,-3.5233,-6.1564,-2.8756,2.6286,4.8619,2.8414,-0.087957,-1.2866,-1.0941,-0.66293,-0.28986,-0.2306,-0.88752,-1.5973,-1.1107,0.33891,1.4109,2.2762,4.2851,6.4676,5.5629,1.1254,-2.5727,-2.2918,-0.6713,-1.9341,-5.0373,-5.4911,-2.8312,-1.268,-2.5011,-2.8267,0.60291,4.6841,4.6304,0.73053,-2.4633,-2.2605,-0.11009,1.563,2.0386,1.7689,1.3079,1.2067,1.6343,1.8995,1.2869,0.18741,-0.53396,-0.84136,-1.1023,-0.94143,0.073793,1.0542,0.69986,-0.6473,-1.5164,-1.727,-2.4169,-3.5206,-3.2992,-1.0855,1.3798,2.3757,2.3109,2.1801,1.5033,-0.44417,-2.4236,-2.3019,-0.04795,2.062,2.3457,1.4405,0.85783,0.98485,1.0725,0.48954,-0.54557,-1.2042,-0.82438,0.35148,1.266,1.1138,0.11378,-1.0623,-2.1933,-3.237,-3.5367,-2.2288,0.4457,2.9232,3.677,2.5112,0.52806,-0.8633,-1.0226,-0.51887,-0.35908,-0.59394,-0.22877,1.0216
1.4309,2.2131,3.4855,2.1263,-0.95393,-2.5974,-2.3236,-2.1286,-2.3828,-1.4891,0.44308,1.0741,-0.2835,-1.408,-0.91744,-0.20829,-0.12789,0.96927,3.3868,3.6403,-0.31371,-3.9748,-1.5462,4.7822,6.5697,0.91195,-5.191,-4.7858,-0.28167,1.3003,-1.3359,-3.459,-2.4425,-0.59416,0.068351,0.70242,1.9818,1.9015,-0.46734,-2.3485,-1.1404,1.491,2.3054,1.4841,1.726,3.3629,3.8091,1.9748,0.084021,0.05868,0.58286,-0.55947,-2.9111,-4.1221,-3.5152,-2.8372,-3.3235,-3.7397,-2.3064,0.42246,2.0212,1.4922,0.7367,1.9221,4.2851,4.9396,2.6575,-0.63482,-2.4138,-2.1373,-0.64293,1.3631,2.876,2.1585,-1.1368,-4.1777,-3.6608,-0.20949,2.2356,1.6504,0.096449,-0.048639,0.62604,0.61968,0.43264,0.99423,0.93604,-1.5421,-4.8714,-5.3077,-2.066,1.4977,2.443,1.4712,0.63759,0.28553,-0.12221,-0.085769,0.95127,1.9556,1.6515,0.64562,0.29263,0.23999,-0.70054,-1.7466,-0.81556,1.7905,3.0057,1.2841,-1.0681,-1.3566,-0.28656,-0.22445,-1.2406,-1.499,-0.77421,-0.66285,-1.2934,-0.84465,0.79235,0.84067,-1.9646,-4.2736,-2.2957,2.4235,4.7864,3.2345
